Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid,Repurchase Of Stock
1998-10-28,68.5,70.0,67.5,69.0,31.655517578125,414500,KSU,1.238416548730921,1.3635271737453822,1.578818394698483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-29,69.5,69.875,67.75,69.375,31.827545166015625,392250,KSU,1.2281161157321956,1.3381233070450895,1.678580075269075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-30,70.5,77.625,69.375,77.25,35.44042205810547,290100,KSU,1.085103978324511,1.1855169380659412,1.5885081030136825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-02,77.25,85.25,77.25,83.125,38.13571548461914,320750,KSU,1.038514565648323,1.1107590850059852,1.5455309861940258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-03,83.0,84.0,81.5,83.0,38.078372955322266,524450,KSU,1.005409127233504,1.1169539182311552,1.525228919165335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-04,83.0,85.0,82.0,83.375,38.25041198730469,282400,KSU,1.0083902490008094,1.0969244795811677,1.4417744843083495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-05,83.25,88.625,82.875,88.625,40.658973693847656,280800,KSU,0.958536778043752,1.0545316576263126,1.3775597630662308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-06,88.125,88.25,85.375,86.75,39.79877471923828,171800,KSU,0.9662745458884828,1.0470377196993006,1.4443676369523273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-09,83.0,86.25,83.0,86.0,39.45470428466797,131550,KSU,0.928148374320567,1.0794449170216152,1.4525926889916032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-10,84.5,84.625,82.875,83.5,38.30776596069336,94300,KSU,0.9784118960170984,1.0832951028121365,1.4765753870858942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-11,84.5,86.0,83.625,84.375,38.70919418334961,187600,KSU,0.9445412674381168,1.0690959432594591,1.3781018219180257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-12,84.5,84.5,80.0,83.0,38.078372955322266,150500,KSU,0.9662177493787076,1.0973581792136802,1.2605371239099274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-13,83.0,84.0,81.375,82.75,37.963680267333984,112900,KSU,0.9812326246381238,1.147542728054027,1.277972429727598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-16,83.75,84.75,82.5,83.125,38.13571548461914,113000,KSU,0.9978771735539158,1.1258098264797944,1.3038624698148424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-17,83.125,88.0,81.25,87.375,40.08551406860352,227850,KSU,0.9479075200198852,1.085368375504143,1.2906327139331586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-18,86.875,89.625,83.5,84.25,38.65183639526367,142850,KSU,0.9904922324511783,1.1087433148509422,1.287938914843718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-19,84.75,86.5,84.0,84.625,38.82388687133789,204650,KSU,0.9772320156062684,1.1067885478964326,1.2763085327177763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-20,84.5,90.0,84.5,90.0,41.289798736572266,299300,KSU,0.9550132378678132,1.0031245747247777,1.1443963727216682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-23,91.25,99.125,91.25,98.0,44.96001434326172,375100,KSU,0.8885425739933097,0.9327361161948272,1.0931685208159716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-24,97.5,97.5,90.75,91.25,41.86326599121094,195050,KSU,1.017340118700181,1.005849991489132,1.2124812879366922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-25,91.0,91.0,87.125,90.25,41.40450668334961,134400,KSU,1.0133634385218349,1.0253193701127783,1.225915503702203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-27,90.375,95.0,90.375,93.875,43.10576629638672,57300,KSU,0.9853530795533206,1.0168372018274825,1.18420018623144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-30,89.375,90.0,85.375,85.375,39.20271682739258,190400,KSU,1.1522694367493558,1.1019552179739192,1.2331820242514249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-01,84.0,85.625,80.5,85.125,39.087921142578125,251250,KSU,1.14096929498225,1.093434311889216,1.2235680803039897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-02,84.625,85.0,82.125,83.75,38.45654296875,133450,KSU,1.180596820680811,1.0934605489531355,1.2391721700059677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-03,83.75,87.5,83.375,86.25,39.60449600219727,254400,KSU,1.1768114696851235,1.0719197817855588,1.1989000085820942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-04,85.5,86.0,81.875,83.375,38.28434371948242,190650,KSU,1.199400837643562,1.1058814104528183,1.2927942187388994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-07,84.75,84.875,83.75,84.0,38.57134246826172,220500,KSU,1.1964285113822768,1.1259505505058427,1.3651430298501293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-08,84.25,85.0,83.25,84.875,38.973121643066406,176700,KSU,1.1369656352376585,1.1113949202129485,1.4071187296715042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-09,84.375,84.375,82.5,83.75,38.45654296875,153300,KSU,1.1268656597976103,1.1591873627141027,1.4529257172196193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-10,83.875,83.875,79.5,79.75,36.61981964111328,150050,KSU,1.133228281067279,1.2596840348403788,1.492835167390199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-11,78.75,82.0,78.125,81.625,37.48077392578125,124100,KSU,1.1179174096419875,1.224617723930726,1.4355382398202203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-14,80.0,81.25,79.125,79.625,36.56243133544922,214950,KSU,1.152275697466212,1.2459493968567563,1.4511560288971228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-15,79.625,81.25,79.25,80.125,36.79199981689453,216450,KSU,1.1482060492273454,1.2194383046951094,1.4624126031825226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-16,80.5,82.125,80.5,81.125,37.25120162963867,127500,KSU,1.1540826850178578,1.2136589610902166,1.4767914648569167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-17,81.25,83.25,81.25,82.875,38.05475997924805,325200,KSU,1.1055805197904895,1.2106751650765395,1.4969664169196195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-18,82.375,83.5,82.375,82.75,37.99736022949219,246850,KSU,1.0619334028058045,1.2986796214754264,1.5446133736514611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-21,82.875,86.125,82.875,83.375,38.28434371948242,356700,KSU,1.0554727371263344,1.3534667309551576,1.536037276164803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-22,83.375,83.75,81.625,82.625,37.93994522094727,261300,KSU,1.062027730697267,1.3748373799446976,1.559072039867565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-23,82.625,86.0,82.625,85.875,39.43230438232422,311000,KSU,1.0276564384321785,1.3286328780794163,1.4913198700350645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-24,85.875,87.0,85.375,87.0,39.94888687133789,55150,KSU,1.0689655369978175,1.2970720738141095,1.4547687002004612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-28,90.0,94.0,89.5,92.75,42.58917999267578,266650,KSU,1.0242589501113262,1.2153121439047236,1.355132671437623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-29,92.25,93.375,91.0,91.375,41.95781326293945,271350,KSU,1.0615592942224057,1.2815195105659256,1.3645641431226088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-30,90.75,92.75,90.5,92.5,42.47439956665039,395500,KSU,1.0081077495895832,1.3240906634559588,1.3858622401961342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-31,92.5,98.75,92.25,98.375,45.17209243774414,271100,KSU,0.9555270984233288,1.3353076735537186,1.2903730097800186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04,95.0,100.5,93.625,97.125,44.59811782836914,422100,KSU,0.9549546498032824,1.35764501443787,1.287645530213549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05,97.0,99.375,97.0,98.875,45.40167236328125,239750,KSU,0.9254112999606108,1.3108414240026027,1.2673882452501206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06,100.0,101.875,99.875,101.5,46.607025146484375,387750,KSU,0.908867114015737,1.2707774719932112,1.2296776035395054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07,99.0,100.5,99.0,100.0,45.91827392578125,274350,KSU,0.9262497092347056,1.2810812315156348,1.2255883428039744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08,100.5,100.5,98.875,100.5,46.14785385131836,387950,KSU,0.909203998914476,1.2211803164370345,1.180875896877862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11,100.5,100.5,96.5,96.5,44.31110000610352,363750,KSU,0.9676170287095543,1.279578256989198,1.2116630074547028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-12,96.125,96.875,94.25,94.375,43.335357666015625,278800,KSU,0.9615893481256862,1.251387839407104,1.234965454541613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-13,90.0,93.5,89.75,90.375,41.49861526489258,214050,KSU,1.0262795450118505,1.3303075493171783,1.2688471407154571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-14,91.5,93.5,90.0,91.25,41.90040969848633,261750,KSU,0.9904107278070776,1.3490840855754778,1.208662446384226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-15,91.75,93.625,90.5,91.75,42.130001068115234,176600,KSU,0.9822891388336986,1.3458228975454556,1.2225425332396125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-19,92.0,94.375,91.0,92.0,42.24479675292969,185700,KSU,0.98913043085653,1.3340069097417244,1.1947270326939503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-20,92.5,94.375,92.375,93.625,42.990966796875,385400,KSU,1.013351140177522,1.3081807666206675,1.1873623758454437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-21,92.875,93.5,91.0,91.625,42.072601318359375,110050,KSU,1.020463719548684,1.376332930761224,1.2078149764078236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-22,90.0,90.0,86.625,87.875,40.35066604614258,220750,KSU,1.078236211420552,1.3994749323694171,1.229440468306629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-25,88.0,90.75,87.875,88.0,40.4080810546875,134250,KSU,1.0605543270407192,1.3761608898777429,1.1579869450159053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-26,88.0,88.5,87.5,87.75,40.29327392578125,151850,KSU,1.0664269538675937,1.358696784137299,1.176979429385078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-27,88.0,88.375,87.375,88.25,40.52286148071289,799200,KSU,1.022109749525197,1.3552520162951005,1.1461953858789915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-28,88.75,94.5,88.5,93.0,42.703983306884766,484950,KSU,0.9820121196009538,1.2295327753318053,1.0836150094961023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-29,93.0,95.5,90.5,95.0,43.62234878540039,270250,KSU,0.9652888235825494,1.2062812840583534,1.0976991758091608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-01,94.5,98.125,92.875,97.0,44.54070663452149,355900,KSU,0.9531245891707308,1.1749611320718194,1.053126396284232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-02,96.5,96.625,93.0,93.25,42.81877136230469,383000,KSU,1.0236526034942277,1.1873296388566486,1.115614657838029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-03,93.5,95.0,92.75,94.0,43.16315841674805,237950,KSU,1.0008451640540053,1.1578928715895933,1.126690294966055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-04,93.5,94.0,91.75,92.75,42.58917999267578,292650,KSU,1.003543016443731,1.2544285466305785,1.1837163659306489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-05,92.625,92.625,89.75,91.5,42.01522064208984,378150,KSU,1.0008447401398108,1.3399286437907698,1.1602098158731613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-08,94.0,95.125,91.0,92.25,42.35959243774414,303950,KSU,1.0022013968806534,1.3914187217165075,1.0462848984894428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-09,92.25,96.0,91.5,92.625,42.53178787231445,348800,KSU,0.995442377307658,1.3655253759982664,1.0825957111976705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-10,92.625,92.625,90.25,91.375,41.95781326293945,297900,KSU,1.0350735872178798,1.3143789851958212,1.079594770028409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-11,91.125,94.0,91.125,93.375,42.87617492675781,208950,KSU,1.0102237313131666,1.3063237628797555,1.064515417271515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-12,92.875,92.875,90.5,90.75,41.67081832885742,176050,KSU,1.0697735348330315,1.3794800414326391,1.1601424601705184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-16,91.25,93.75,91.25,92.75,42.58917999267578,130450,KSU,1.0831249197232156,1.3456848664400316,1.1364759973981815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-17,90.25,92.875,90.0,90.375,41.49861526489258,119950,KSU,1.1060518468668752,1.3630407663182798,1.1372526074785454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-18,90.75,91.25,87.75,90.125,41.38384246826172,132900,KSU,1.1007904668339277,1.2890347499743282,1.1385162371367317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-19,90.125,91.625,90.0,91.0,41.78561401367188,90850,KSU,1.0737086181951765,1.1487016252188271,1.1055409021560276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-22,91.5,97.0,91.25,94.875,43.56494522094727,228400,KSU,1.037766820086602,1.1136599958197202,1.011527554162596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-23,94.375,94.375,91.0,93.5,42.93356323242188,188250,KSU,1.0730987449239326,1.1581551689700442,0.992904345675116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-24,93.5,97.25,92.75,94.75,43.50754928588867,209650,KSU,1.1342031029062685,1.189119512841594,1.0049282597486089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-25,94.125,94.375,91.625,93.25,42.85496520996094,204500,KSU,1.2091150998934324,1.1616204558733834,1.0229159745818384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-26,93.25,93.75,92.5,93.5,42.96983337402344,114750,KSU,1.2139040528452585,1.1531638406844145,1.0563298119969278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-01,93.125,93.5,90.0,90.125,41.4188117980957,159350,KSU,1.2649096820107182,1.1408317586433876,1.0778297010239652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-02,91.0,92.375,90.625,91.25,41.935829162597656,237200,KSU,1.2356160966762624,1.1720019219108204,1.0535668055946452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-03,91.125,92.125,90.5,91.625,42.1081657409668,136000,KSU,1.2291950203303863,1.2054295354137732,1.03149404855032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-04,92.0,92.625,91.5,92.375,42.45284271240234,136950,KSU,1.2665761084929694,1.1956425865312197,0.9716245065262452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-05,96.0,96.0,94.5,95.375,43.83154678344727,193850,KSU,1.283093115101708,1.1645917203886411,0.9804372030126252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-08,95.375,95.375,92.875,94.0,43.19963836669922,76900,KSU,1.396276541728987,1.1190854257387903,0.9854570513591474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-09,93.0,95.0,92.5,93.0,42.74007415771485,197900,KSU,1.4166660567683802,1.119013796256248,1.0068213701933244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-10,93.0,93.125,91.0,91.5,42.05071258544922,186500,KSU,1.4153004596972496,1.133257318878431,1.0110140826620455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-11,91.875,92.75,91.625,92.375,42.45284271240234,96550,KSU,1.3951281895068617,1.1184605685558084,1.0204091058499072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-12,92.75,93.25,91.0,92.125,42.33794403076172,71550,KSU,1.389416521198367,1.1690170451545496,1.0870421217450288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-15,92.625,94.625,91.25,94.5,43.42942428588867,427450,KSU,1.2976191072225218,1.2124360428056342,1.038527547740783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-16,94.75,94.875,93.375,94.25,43.31452941894531,217050,KSU,1.3090184949876016,1.266083463294842,1.0386258697322437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-17,94.375,98.0,94.375,97.0,44.57833862304688,428750,KSU,1.2164953041020905,1.253400238782592,1.00272832045062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-18,96.5,101.25,96.0,100.375,46.12940216064453,433500,KSU,1.1967621210620163,1.1850869949140572,0.9490583703382232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-19,100.25,100.5,98.625,99.875,45.89962005615234,280100,KSU,1.231539081024342,1.1722337605995858,0.9287423611924892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-22,99.75,101.375,99.125,99.125,45.55493927001953,308600,KSU,1.2446404499632138,1.1646990098940255,0.9446093160298558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-23,100.25,100.25,96.75,97.625,44.86557388305664,275650,KSU,1.2560822450624043,1.1992509974075014,0.9616878865078948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-24,97.125,98.5,96.5,98.375,45.21025466918945,257600,KSU,1.243964589751069,1.2168092620766635,0.9467210199604325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-25,99.75,100.5,98.875,100.25,46.07195281982422,239300,KSU,1.2568580911623497,1.2364723916881375,0.9165277442673088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-26,104.0,110.0,104.0,107.375,49.34639739990234,587000,KSU,1.1443539672887668,1.1893721500739574,0.8592077590190744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-29,113.875,113.875,112.0,112.75,51.81658554077149,1143900,KSU,1.0731703025610584,1.134891047584748,0.8182478077848951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-30,112.75,114.0,112.5,113.5,52.1612548828125,583200,KSU,1.0495595213021145,1.1340046921987808,0.8018120107417418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-31,114.0,114.75,112.625,114.0,52.391056060791016,867800,KSU,1.0482455185491832,1.1224469111368205,0.7895105002540774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-01,114.0,114.125,111.75,112.75,51.81658554077149,2850350,KSU,1.0133038787691482,1.121578923461544,0.7760584660387485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-05,112.875,114.625,112.0,112.625,51.75914764404297,687850,KSU,1.0166477869453543,1.1150490663934818,0.7746966285510029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-06,114.0,117.5,113.875,117.0,53.76975631713867,824200,KSU,0.973290613070814,1.0648016919539605,0.7414490480914402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-07,117.0,123.0,116.625,122.375,56.23995590209961,817650,KSU,0.9039835739983684,1.0466520748503336,0.6894471784410833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-08,123.5,132.75,123.0,131.25,60.318641662597656,845700,KSU,0.8285716002294435,0.9663488313115784,0.6351975092602723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-09,132.0,132.875,130.25,131.75,60.54841232299805,682200,KSU,0.8823531635379974,0.9484405102365407,0.6042832329799086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-12,129.875,132.0,128.875,129.5,59.5143928527832,712700,KSU,0.9459459286224178,0.9668509264684364,0.5906163450949505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-13,129.5,130.75,128.625,128.875,59.22715759277344,442100,KSU,0.9951504066328808,0.9676576982520468,0.6216491464277701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-14,128.375,129.875,125.875,128.0,58.82503890991211,533900,KSU,0.987304669958058,0.9566827712821868,0.645457698845138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-15,127.75,128.0,121.875,122.625,56.35485076904297,723850,KSU,0.9785930982869796,0.9669955214502914,0.6686457386087105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-16,122.75,124.875,122.625,123.375,56.699520111083984,431150,KSU,0.9878419792350882,0.9469237233724982,0.6990783223182737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-19,122.875,126.0,118.0,118.0,54.229339599609375,720250,KSU,1.0600177435175384,0.9868766625754718,0.7150092403602278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-20,118.5,121.0,118.125,120.125,55.2059211730957,619050,KSU,1.03814253566273,0.9537998497916756,0.6856875955688199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-21,119.5,123.875,119.375,123.0,56.52717590332031,368400,KSU,1.000656824755403,0.8959133528497948,0.6940860127977239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-22,124.875,125.25,119.375,123.375,56.699520111083984,675850,KSU,0.9408406089600124,0.908397780621295,0.7477807121218717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-23,122.75,124.625,122.0,122.625,56.35485076904297,313200,KSU,0.8517315204148952,0.8955928368656353,0.774812249789922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
