Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Change To Account Receivables
2009-08-03,5.787499904632568,5.875,5.730000019073486,5.822500228881836,5.235949993133545,1823200,ALK,0.990124385927414,1.091885011934248,1.3636751345534204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-04,5.867499828338623,6.057499885559082,5.784999847412109,5.962500095367432,5.361845016479492,1304800,ALK,0.9903563522557132,1.11236918614475,1.3555558737328588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-05,6.042500019073486,6.150000095367432,5.900000095367432,6.090000152587891,5.476500511169434,1684800,ALK,1.0082102356680256,1.128489339275201,1.344417448973248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-06,6.002500057220459,6.025000095367432,5.610000133514404,5.632500171661377,5.065089702606201,3818400,ALK,1.0994231643483126,1.2512208556688909,1.5095427405629105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-07,5.742499828338623,5.889999866485596,5.614999771118164,5.795000076293945,5.211220741271973,2411600,ALK,1.1065571985452645,1.230370669141369,1.4775666358792914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-10,5.747499942779541,5.795000076293945,5.612500190734863,5.690000057220459,5.116796970367432,1099200,ALK,1.1836555691934758,1.2917398406683775,1.562390285592712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-11,5.652500152587891,5.735000133514404,5.537499904632568,5.635000228881836,5.067338466644287,1097200,ALK,1.1787931452579328,1.259538388096937,1.6188995950777734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-12,5.662499904632568,5.985000133514404,5.639999866485596,5.857500076293945,5.267424583435059,1844400,ALK,1.119077742543174,1.2313270430060317,1.5164314055287649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-13,5.857500076293945,5.920000076293945,5.675000190734863,5.78000020980835,5.1977314949035645,1352400,ALK,1.1786330873278152,1.2750861364865047,1.5103801839798474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-14,5.767499923706055,5.772500038146973,5.572500228881836,5.755000114440918,5.175248622894287,1386000,ALK,1.1798437394473174,1.2854041491408636,1.518245585229833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-17,5.637499809265137,5.690000057220459,5.552499771118164,5.599999904632568,5.035862922668457,1184000,ALK,1.1910714640795306,1.312500082852238,1.5455358740721732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-18,5.664999961853027,5.769999980926514,5.59250020980835,5.730000019073486,5.152767658233643,1162000,ALK,1.1535777308764454,1.2665794446248462,1.52705023080866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-19,5.627500057220459,5.742499828338623,5.605000019073486,5.637499809265137,5.06958532333374,1482000,ALK,1.1973392567560512,1.2984481960583694,1.6483366568874134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-20,5.577499866485596,5.712500095367432,5.5625,5.642499923706055,5.074082374572754,1044800,ALK,1.2051394580383534,1.3141336975555773,1.606556714602088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-21,5.715000152587891,5.802499771118164,5.622499942779541,5.787499904632568,5.204475402832031,1478800,ALK,1.1524836145719266,1.2656585102343876,1.5818575087112867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-24,5.820000171661377,6.0625,5.787499904632568,5.840000152587891,5.251687526702881,1755200,ALK,1.1202907826487412,1.2619858543815017,1.5509415778892015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-25,5.902500152587891,6.647500038146973,5.902500152587891,6.622499942779541,5.955358028411865,5592800,ALK,1.0192524939966567,1.1113628467780918,1.4024160378679622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-26,6.597499847412109,6.787499904632568,6.474999904632568,6.664999961853027,5.993576526641846,3108800,ALK,1.0052513870744133,1.1215304642426025,1.3540885390209476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-27,6.670000076293945,6.702499866485596,6.387499809265137,6.457499980926514,5.806979179382324,1853200,ALK,1.0634921586406043,1.1962836129523462,1.4696086866624218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-28,6.53249979019165,6.644999980926514,6.400000095367432,6.457499980926514,5.806979179382324,1335200,ALK,1.0371661696823762,1.168408944633317,1.5524587625115804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-31,6.380000114440918,6.412499904632568,6.287499904632568,6.307499885559082,5.672091007232666,1770800,ALK,1.0095123787781617,1.199761971955666,1.6004750472815297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-01,6.21750020980835,6.329999923706055,5.762499809265137,5.784999847412109,5.202227115631104,3518400,ALK,1.1153845131482425,1.3837510853712982,1.752808582987446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-02,5.710000038146973,5.820000171661377,5.607500076293945,5.764999866485596,5.184241771697998,2352000,ALK,1.1444060292437286,1.4119687351426484,1.7688634154278504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-03,5.739999771118164,5.96750020980835,5.684999942779541,5.90500020980835,5.310137271881104,1490800,ALK,1.138865489151786,1.384843345981314,1.7070284069964836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-04,5.920000076293945,6.195000171661377,5.900000095367432,6.139999866485596,5.521463871002197,1418400,ALK,1.0757331867275095,1.3375408237544268,1.670195794254064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-08,6.144999980926514,6.235000133514404,6.017499923706055,6.192500114440918,5.568676948547363,1630400,ALK,1.103350538371734,1.3096482195020158,1.6314084115563467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-09,6.210000038146973,6.474999904632568,6.15500020980835,6.412499904632568,5.766513824462891,1630400,ALK,1.0814813644894312,1.3508770508124528,1.5660812935738728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-10,6.46750020980835,6.739999771118164,6.297500133514404,6.735000133514404,6.056525230407715,3972400,ALK,1.0319227231779922,1.2839644972929871,1.5326646854761667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-11,6.724999904632568,6.837500095367432,6.602499961853027,6.642499923706055,5.973343849182129,1958400,ALK,1.0451638499530216,1.277004009735763,1.5758371710408152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-14,6.572500228881836,6.650000095367432,6.412499904632568,6.554999828338623,5.894657611846924,1888000,ALK,1.1003051854179176,1.318459572012377,1.5663616699993277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-15,6.567500114440918,6.894999980926514,6.537499904632568,6.8125,6.126218318939209,1853200,ALK,1.0242199892260124,1.2587154140952743,1.5089907376554283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-16,6.852499961853027,6.925000190734863,6.59250020980835,6.789999961853027,6.105984687805176,1881200,ALK,1.0103091108924842,1.253681830896845,1.5217228530521012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-17,6.84499979019165,6.867499828338623,6.599999904632568,6.670000076293945,5.998072624206543,1576400,ALK,1.045352324970367,1.2972265394268323,1.5419788899956832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-18,6.697500228881836,6.704999923706055,6.397500038146973,6.610000133514404,5.944118022918701,2208400,ALK,1.0782903898282965,1.3551439752492416,1.5552192376548837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-21,6.510000228881836,6.800000190734863,6.510000228881836,6.75,6.070013523101807,2371200,ALK,1.0222222903042568,1.3385185134560085,1.527037195807833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-22,6.822500228881836,6.997499942779541,6.724999904632568,6.800000190734863,6.11497688293457,2561200,ALK,0.9838237353669312,1.326103108257026,1.5033090986332227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-23,6.84499979019165,6.872499942779541,6.579999923706055,6.670000076293945,5.998072624206543,1846000,ALK,1.0116191676994832,1.315217662635833,1.540479391233076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-24,6.695000171661377,6.702499866485596,6.40749979019165,6.542500019073486,5.883417129516602,1985600,ALK,1.0137562994289382,1.340084143674798,1.565915246846841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-25,6.682499885559082,6.880000114440918,6.587500095367432,6.75,6.070013523101807,2353600,ALK,0.9955556833402972,1.3007408398961142,1.4829632433212898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-28,6.800000190734863,6.962500095367432,6.65749979019165,6.699999809265137,6.025051116943359,1930800,ALK,0.9570896101190872,1.289552139346385,1.5589550920553037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-29,6.710000038146973,6.922500133514404,6.702499866485596,6.867499828338623,6.1756768226623535,1791200,ALK,0.941026688140904,1.2693850123381123,1.534765572007144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30,6.925000190734863,6.932499885559082,6.625,6.697500228881836,6.022802352905273,2225600,ALK,0.9600597178374144,1.372900319633098,1.6207543632467225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-01,6.6875,6.6875,6.360000133514404,6.367499828338623,5.726046085357666,1892400,ALK,1.0070673093618137,1.4310952118556453,1.7114247381559675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-02,6.300000190734863,6.5625,6.300000190734863,6.452499866485596,5.802483558654785,1546800,ALK,1.003486981753993,1.404881380000641,1.7113521669136118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-05,6.502500057220459,6.71750020980835,6.385000228881836,6.597499847412109,5.932877540588379,1211200,ALK,0.9636226740949672,1.3467223419496923,1.7074647733598367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-06,6.630000114440918,6.739999771118164,6.557499885559082,6.724999904632568,6.047532081604004,1910800,ALK,0.9862454794342546,1.3130111237496052,1.601858894166288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-07,6.712500095367432,6.807499885559082,6.587500095367432,6.605000019073486,5.939621925354004,1386800,ALK,1.0404992979450542,1.3667674724978305,1.585162355725501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-08,6.670000076293945,6.920000076293945,6.574999809265137,6.832499980926514,6.144202709197998,2029600,ALK,1.0314675754833385,1.366264278741238,1.5382360106189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-09,6.800000190734863,6.947500228881836,6.625,6.934999942779541,6.236377239227295,1516000,ALK,1.0281182334756596,1.3482339244833803,1.4819754452893426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-12,6.9375,7.03000020980835,6.824999809265137,6.949999809265137,6.249866008758545,1655600,ALK,1.0575539529923088,1.2971222298695826,1.5111511713774992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-13,6.897500038146973,7.0,6.764999866485596,6.942500114440918,6.2431230545043945,1164400,ALK,1.022326048757567,1.3384940919337365,1.5768807811451473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14,7.03249979019165,7.227499961853027,6.90749979019165,7.212500095367432,6.485922336578369,2151200,ALK,1.0,1.282495727639352,1.5556324398717392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-15,7.119999885559082,7.199999809265137,6.914999961853027,6.977499961853027,6.274595260620117,1357200,ALK,1.0562522513485293,1.3339308051354304,1.5080616896095231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-16,7.010000228881836,7.010000228881836,6.78249979019165,6.860000133514404,6.16893196105957,1174400,ALK,1.078352962019258,1.3137756056416587,1.5393589395160678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-19,6.942500114440918,6.994999885559082,6.880000114440918,6.972499847412109,6.27009916305542,1866000,ALK,1.05414130324759,1.309071451511181,1.506633597353968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-20,7.002500057220459,7.175000190734863,6.929999828338623,7.127500057220459,6.409485340118408,2522400,ALK,1.01823925830617,1.244475516983945,1.4524728893332783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-21,7.059999942779541,7.247499942779541,6.762499809265137,6.900000095367432,6.20490312576294,4559600,ALK,1.0608697322792286,1.3224641453972583,1.6376814055580635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-22,6.902500152587891,7.03000020980835,6.389999866485596,6.690000057220459,6.016059398651123,4448400,ALK,1.1083704782060384,1.2178620199386665,1.588938406579083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-23,6.690000057220459,6.84250020980835,6.639999866485596,6.747499942779541,6.067765235900879,2924400,ALK,1.0855872514523743,1.1611709084130752,1.5698407217399792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-26,6.722499847412109,6.792500019073486,6.550000190734863,6.632500171661377,5.964351177215576,3374000,ALK,1.111194692165133,1.2050507704935765,1.49378081540589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-27,6.642499923706055,6.827499866485596,6.5625,6.71999979019165,6.043036460876465,2191600,ALK,1.0952380802082131,1.2369789837835312,1.5264138416556687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-28,6.715000152587891,6.762499809265137,6.400000095367432,6.412499904632568,5.766513824462891,2704800,ALK,1.165691936067507,1.296686268776581,1.6939575247559464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-29,6.474999904632568,6.622499942779541,6.389999866485596,6.462500095367432,5.811476707458496,2571200,ALK,1.1953578036602928,1.237910900878355,1.714119736944669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-30,6.414999961853027,6.527500152587891,6.292500019073486,6.429999828338623,5.782249927520752,3108800,ALK,1.1734059405140431,1.2503888875190423,1.7904357461663565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-02,6.449999809265137,6.527500152587891,6.227499961853027,6.412499904632568,5.766513824462891,3191600,ALK,1.1801166699853207,1.2627678600370322,1.7785574042259586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-03,6.34250020980835,6.537499904632568,6.297500133514404,6.474999904632568,5.82271671295166,2758400,ALK,1.2362936018491997,1.288416903868457,1.730501750780968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-04,6.510000228881836,6.577499866485596,6.300000190734863,6.357500076293945,5.717055320739746,2590000,ALK,1.2803772023166204,1.2489182648800194,1.787259121163508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-05,6.425000190734863,6.635000228881836,6.335000038146973,6.632500171661377,5.964351177215576,2158400,ALK,1.2329435421750186,1.2186204819561262,1.7154162913447395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-06,6.599999904632568,6.920000076293945,6.570000171661377,6.872499942779541,6.180172443389893,1876800,ALK,1.1949801404408276,1.191342622551253,1.6522372413163084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-09,6.925000190734863,7.102499961853027,6.847499847412109,7.047500133514404,6.337545871734619,2466800,ALK,1.1507621401485555,1.206455865664038,1.501950560225997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-10,7.042500019073486,7.192500114440918,7.017499923706055,7.130000114440918,6.411733150482178,2373200,ALK,1.214936898625273,1.2009117845034711,1.5550489838193615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-11,7.172500133514404,7.372499942779541,7.137499809265137,7.349999904632568,6.609570503234863,1968800,ALK,1.1765308152771528,1.2095239586202535,1.5088437036884197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-12,7.317500114440918,7.385000228881836,7.079999923706055,7.097499847412109,6.38250732421875,1576800,ALK,1.1951390980769048,1.2853118335867495,1.6185275733712023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-13,7.15500020980835,7.355000019073486,7.132500171661377,7.212500095367432,6.485922336578369,1618000,ALK,1.1982671621342946,1.2315423543583592,1.6194111659602124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-16,7.300000190734863,7.492499828338623,7.267499923706055,7.369999885559082,6.6275553703308105,1493600,ALK,1.1635007174261789,1.1845318843648434,1.65196782989499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-17,7.364999771118164,7.46750020980835,7.324999809265137,7.397500038146973,6.652286052703857,998000,ALK,1.1507265325315186,1.1811425894685308,1.578236029261289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-18,7.420000076293945,7.4375,7.28000020980835,7.349999904632568,6.609570503234863,1929600,ALK,1.1772109836368576,1.17755106781671,1.5707484030688663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-19,7.277500152587891,7.295000076293945,7.097499847412109,7.257500171661377,6.526389598846436,1528000,ALK,1.2342407091897312,1.2056489920858962,1.719944375728757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-20,7.184999942779541,7.347499847412109,7.15500020980835,7.320000171661377,6.58259391784668,986400,ALK,1.2342893362405558,1.2694666309300455,1.7175541663346543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-23,7.409999847412109,7.494999885559082,7.362500190734863,7.414999961853027,6.668022632598877,1300800,ALK,1.216116125901459,1.222521511768892,1.6267703538444365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-24,7.397500038146973,7.434999942779541,7.264999866485596,7.324999809265137,6.587088584899902,1076800,ALK,1.1976111988554323,1.2498296309154846,1.6105803581058982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-25,7.355000019073486,7.417500019073486,7.277500152587891,7.369999885559082,6.6275553703308105,1032400,ALK,1.1896202393396758,1.2289690668912585,1.6129580917060815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-27,7.150000095367432,7.462500095367432,7.132500171661377,7.360000133514404,6.618563652038574,701600,ALK,1.1929347367972096,1.2618885379636824,1.6253394960019838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-30,7.394999980926514,7.5,7.284999847412109,7.474999904632568,6.721978664398193,2493200,ALK,1.1558527548854152,1.2073577866967686,1.6391301673808725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-01,7.510000228881836,7.75,7.497499942779541,7.724999904632568,6.946794033050537,2249600,ALK,1.1284790598993732,1.228478490176362,1.6459550386955182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-02,7.525000095367432,7.635000228881836,7.367499828338623,7.545000076293945,6.784926414489746,3498000,ALK,1.2186878339214038,1.3286946917363684,1.6988074092513177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-03,7.599999904632568,7.650000095367432,7.502500057220459,7.567500114440918,6.805159091949463,2457600,ALK,1.2041624633455332,1.3339938126832636,1.7099441801756274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-04,7.6875,8.047499656677246,7.679999828338623,8.005000114440918,7.198587417602539,2112000,ALK,1.1324167696262957,1.266708009495161,1.648969445432898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-07,7.974999904632568,8.237500190734863,7.942500114440918,8.140000343322754,7.3199872970581055,1953200,ALK,1.0915235794429672,1.252763868917498,1.636977899862199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-08,8.117500305175781,8.262499809265137,7.9375,8.177499771118164,7.353708267211914,2649200,ALK,1.079792209025069,1.232650907375279,1.607765323005472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-09,8.175000190734863,8.225000381469727,8.037500381469727,8.212499618530273,7.385183334350586,1099200,ALK,1.0992390681419215,1.24870640551059,1.5744293011064414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-10,8.175000190734863,8.2475004196167,8.102499961853027,8.109999656677246,7.293007850646973,2040400,ALK,1.1510483540995593,1.245684442022666,1.5299015740643755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-11,8.125,8.694999694824219,8.114999771118164,8.662500381469727,7.789851188659668,3535200,ALK,1.0793653378183408,1.159307053615272,1.438672244523338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-14,8.65250015258789,8.739999771118164,8.537500381469727,8.647500038146973,7.776363372802734,2109600,ALK,1.0424975975299813,1.1936970910858673,1.4012718497228636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-15,8.5625,8.710000038146973,8.447500228881836,8.482500076293945,7.627984046936035,2508800,ALK,1.0954904037884003,1.2340111378091028,1.3999410641042265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-16,8.587499618530273,8.6875,8.494999885559082,8.642499923706055,7.771867752075195,1187200,ALK,1.0702919750842823,1.188024042033064,1.398032540824508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-17,8.547499656677246,8.640000343322754,8.430000305175781,8.574999809265137,7.711165428161621,1366800,ALK,1.0854229475262818,1.1988339228689309,1.3186590273769525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-18,8.647500038146973,8.647500038146973,8.352499961853027,8.512499809265137,7.654962062835693,3496400,ALK,1.0587370984698217,1.213803068329951,1.3201175386060926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-21,8.550000190734863,8.707500457763672,8.52750015258789,8.65250015258789,7.780858993530273,1176800,ALK,1.0548973859216442,1.1886735609625998,1.2788211337371989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-22,8.647500038146973,8.982500076293945,8.647500038146973,8.957500457763672,8.055135726928711,2013600,ALK,0.990231307410404,1.1476413326258146,1.2068099367992744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-23,8.992500305175781,9.107500076293944,8.800000190734863,9.03499984741211,8.124825477600098,1154800,ALK,1.0099616209736326,1.140841296146944,1.2360267278690278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-24,9.02750015258789,9.119999885559082,8.917499542236328,9.017499923706056,8.109089851379395,418400,ALK,0.9035206645374566,1.1336291192387813,1.3041304142527628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-28,8.979999542236328,8.979999542236328,8.699999809265137,8.772500038146973,7.888771057128906,1411600,ALK,0.8931318224327537,1.1712733450870747,1.3482475045865705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-29,8.829999923706055,8.829999923706055,8.675000190734863,8.767499923706055,7.884274005889893,1042400,ALK,0.9116053014175616,1.168520091994198,1.3584260469353784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-30,8.692500114440918,8.857500076293945,8.645000457763672,8.779999732971191,7.895514488220215,850400,ALK,0.9467538957080448,1.140091244801485,1.3354216976905675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-31,8.757499694824219,8.835000038146973,8.637499809265137,8.640000343322754,7.769617557525635,1492000,ALK,0.9623844725341472,1.2089120280514338,1.3825230517926492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,8.704999923706055,8.819999694824219,8.600000381469727,8.717499732971191,7.839311599731445,1802400,ALK,0.9176941463342236,1.2090623074083888,1.4003442044721035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-05,8.6899995803833,9.234999656677246,8.6899995803833,9.19499969482422,8.268707275390625,3052800,ALK,0.8743883189271782,1.1805331676810027,1.3186515266710712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06,9.0625,9.28499984741211,9.050000190734863,9.112500190734863,8.194517135620117,2994000,ALK,0.8886146921748943,1.195884609198594,1.3130321600954495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07,9.137499809265137,9.420000076293944,9.039999961853027,9.0649995803833,8.151801109313965,2887200,ALK,0.9202980468736748,1.2181470914738943,1.3154994692775892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-08,9.057499885559082,9.21500015258789,8.8100004196167,8.885000228881836,7.989938735961914,2457600,ALK,0.8936407458625854,1.2678669686936996,1.3767584325627729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11,8.957500457763672,8.987500190734863,8.712499618530273,8.829999923706055,7.940476894378662,2324000,ALK,0.915345589794424,1.219988822022933,1.357021548922686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
