Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-10-24,69.30000305175781,69.69999694824219,68.27999877929688,68.76000213623047,68.0322494506836,1480900,ALK,1.0054362825319332,0.9648036704215024,0.425827450176475,1.0483311387448295,-0.0428948562128963,-0.1235439760553693,-0.4758190100563226,127000000.0,232000000.0,7161000000.0,3751000000.0,1493000000.0,10912000000.0,1000000.0,2000000.0,4534000000.0,2598000000.0,1943000000.0,-1016000000.0,706000000.0,105000000.0,2942000000.0,489000000.0,-448000000.0,6342000000.0,1787000000.0,1681000000.0,1131000000.0,366000000.0,1621000000.0,60000000.0,132000000.0,7000000.0,282000000.0,277000000.0,-631000000.0,-468000000.0,-647000000.0,61000000.0,437000000.0,-83000000.0,-50000000.0,1195000000.0,398000000.0,31000000.0,-158000000.0,-25000000.0,29000000.0,47000000.0,-960000000.0
2019-10-25,69.0,72.0,68.80000305175781,71.56999969482422,70.8125,1669900,ALK,0.9750880673198918,0.9069834992828774,0.3930097076604562,1.0472237990930433,-0.0721357317731514,-0.157558646025524,-0.501625866865434,127000000.0,232000000.0,7161000000.0,3751000000.0,1493000000.0,10912000000.0,1000000.0,2000000.0,4534000000.0,2598000000.0,1943000000.0,-1016000000.0,706000000.0,105000000.0,2942000000.0,489000000.0,-448000000.0,6342000000.0,1787000000.0,1681000000.0,1131000000.0,366000000.0,1621000000.0,60000000.0,132000000.0,7000000.0,282000000.0,277000000.0,-631000000.0,-468000000.0,-647000000.0,61000000.0,437000000.0,-83000000.0,-50000000.0,1195000000.0,398000000.0,31000000.0,-158000000.0,-25000000.0,29000000.0,47000000.0,-960000000.0
2019-10-28,70.4000015258789,71.33000183105469,69.87000274658203,70.08000183105469,69.33827209472656,1438600,ALK,0.9919477843285648,0.9271277837696046,0.4074229014736079,1.0479818360763853,-0.0560340517478205,-0.1426694958627565,-0.4998477298562383,127000000.0,232000000.0,7161000000.0,3751000000.0,1493000000.0,10912000000.0,1000000.0,2000000.0,4534000000.0,2598000000.0,1943000000.0,-1016000000.0,706000000.0,105000000.0,2942000000.0,489000000.0,-448000000.0,6342000000.0,1787000000.0,1681000000.0,1131000000.0,366000000.0,1621000000.0,60000000.0,132000000.0,7000000.0,282000000.0,277000000.0,-631000000.0,-468000000.0,-647000000.0,61000000.0,437000000.0,-83000000.0,-50000000.0,1195000000.0,398000000.0,31000000.0,-158000000.0,-25000000.0,29000000.0,47000000.0,-960000000.0
2019-10-29,70.0,70.41999816894531,69.56999969482422,69.76000213623047,69.02165985107422,801800,ALK,0.994192978804566,0.947515847303916,0.4346461685321683,1.0403561361801832,-0.0461631573756171,-0.137289441571242,-0.4967078036422195,127000000.0,232000000.0,7161000000.0,3751000000.0,1493000000.0,10912000000.0,1000000.0,2000000.0,4534000000.0,2598000000.0,1943000000.0,-1016000000.0,706000000.0,105000000.0,2942000000.0,489000000.0,-448000000.0,6342000000.0,1787000000.0,1681000000.0,1131000000.0,366000000.0,1621000000.0,60000000.0,132000000.0,7000000.0,282000000.0,277000000.0,-631000000.0,-468000000.0,-647000000.0,61000000.0,437000000.0,-83000000.0,-50000000.0,1195000000.0,398000000.0,31000000.0,-158000000.0,-25000000.0,29000000.0,47000000.0,-960000000.0
2019-10-30,69.63999938964844,70.47000122070312,69.3499984741211,70.37999725341797,69.63509368896484,932700,ALK,0.9725831910755652,0.9471655689783002,0.4072659216490119,1.028957528147249,-0.0563743370716837,-0.1461176803686753,-0.521436985097326,127000000.0,232000000.0,7161000000.0,3751000000.0,1493000000.0,10912000000.0,1000000.0,2000000.0,4534000000.0,2598000000.0,1943000000.0,-1016000000.0,706000000.0,105000000.0,2942000000.0,489000000.0,-448000000.0,6342000000.0,1787000000.0,1681000000.0,1131000000.0,366000000.0,1621000000.0,60000000.0,132000000.0,7000000.0,282000000.0,277000000.0,-631000000.0,-468000000.0,-647000000.0,61000000.0,437000000.0,-83000000.0,-50000000.0,1195000000.0,398000000.0,31000000.0,-158000000.0,-25000000.0,29000000.0,47000000.0,-960000000.0
2019-10-31,69.9000015258789,70.1500015258789,69.04000091552734,69.43000030517578,68.69515228271484,715500,ALK,0.9641784089335296,0.9266881171069205,0.3908572801610304,1.028953970896263,-0.0647755619627333,-0.1730739819501806,-0.5233831819314877,127000000.0,232000000.0,7161000000.0,3751000000.0,1493000000.0,10912000000.0,1000000.0,2000000.0,4534000000.0,2598000000.0,1943000000.0,-1016000000.0,706000000.0,105000000.0,2942000000.0,489000000.0,-448000000.0,6342000000.0,1787000000.0,1681000000.0,1131000000.0,366000000.0,1621000000.0,60000000.0,132000000.0,7000000.0,282000000.0,277000000.0,-631000000.0,-468000000.0,-647000000.0,61000000.0,437000000.0,-83000000.0,-50000000.0,1195000000.0,398000000.0,31000000.0,-158000000.0,-25000000.0,29000000.0,47000000.0,-960000000.0
2019-11-01,69.88999938964844,70.56999969482422,69.63999938964844,70.1500015258789,69.40753173828125,666600,ALK,0.9587235187609976,0.9163173171540302,0.3676834461423195,1.0210186331905924,-0.0622951144295947,-0.1601947135719812,-0.5110653319177876,127000000.0,232000000.0,7161000000.0,3751000000.0,1493000000.0,10912000000.0,1000000.0,2000000.0,4534000000.0,2598000000.0,1943000000.0,-1016000000.0,706000000.0,105000000.0,2942000000.0,489000000.0,-448000000.0,6342000000.0,1787000000.0,1681000000.0,1131000000.0,366000000.0,1621000000.0,60000000.0,132000000.0,7000000.0,282000000.0,277000000.0,-631000000.0,-468000000.0,-647000000.0,61000000.0,437000000.0,-83000000.0,-50000000.0,1195000000.0,398000000.0,31000000.0,-158000000.0,-25000000.0,29000000.0,47000000.0,-960000000.0
2019-11-04,70.83000183105469,71.0,70.25,70.62999725341797,69.8824462890625,740700,ALK,0.9574728548046472,0.9167777701112884,0.3740567306634153,1.017747736512303,-0.0602748817076561,-0.1628123551747079,-0.5111743042530252,127000000.0,232000000.0,7161000000.0,3751000000.0,1493000000.0,10912000000.0,1000000.0,2000000.0,4534000000.0,2598000000.0,1943000000.0,-1016000000.0,706000000.0,105000000.0,2942000000.0,489000000.0,-448000000.0,6342000000.0,1787000000.0,1681000000.0,1131000000.0,366000000.0,1621000000.0,60000000.0,132000000.0,7000000.0,282000000.0,277000000.0,-631000000.0,-468000000.0,-647000000.0,61000000.0,437000000.0,-83000000.0,-50000000.0,1195000000.0,398000000.0,31000000.0,-158000000.0,-25000000.0,29000000.0,47000000.0,-960000000.0
2019-11-05,70.8499984741211,71.91999816894531,70.7699966430664,71.37999725341797,70.62451171875,777600,ALK,0.9619144473482256,0.9088345596623316,0.3629051520077572,1.0255920535009635,-0.0636776061527378,-0.1775537825569103,-0.5310360218477213,127000000.0,232000000.0,7161000000.0,3751000000.0,1493000000.0,10912000000.0,1000000.0,2000000.0,4534000000.0,2598000000.0,1943000000.0,-1016000000.0,706000000.0,105000000.0,2942000000.0,489000000.0,-448000000.0,6342000000.0,1787000000.0,1681000000.0,1131000000.0,366000000.0,1621000000.0,60000000.0,132000000.0,7000000.0,282000000.0,277000000.0,-631000000.0,-468000000.0,-647000000.0,61000000.0,437000000.0,-83000000.0,-50000000.0,1195000000.0,398000000.0,31000000.0,-158000000.0,-25000000.0,29000000.0,47000000.0,-960000000.0
2019-11-06,71.06999969482422,71.47000122070312,70.4800033569336,71.37000274658203,70.6146240234375,709600,ALK,0.9574022213578808,0.9229025670945158,0.4113878624832534,1.02472378454011,-0.0673215631822292,-0.1739400923893787,-0.5265565659471216,127000000.0,232000000.0,7161000000.0,3751000000.0,1493000000.0,10912000000.0,1000000.0,2000000.0,4534000000.0,2598000000.0,1943000000.0,-1016000000.0,706000000.0,105000000.0,2942000000.0,489000000.0,-448000000.0,6342000000.0,1787000000.0,1681000000.0,1131000000.0,366000000.0,1621000000.0,60000000.0,132000000.0,7000000.0,282000000.0,277000000.0,-631000000.0,-468000000.0,-647000000.0,61000000.0,437000000.0,-83000000.0,-50000000.0,1195000000.0,398000000.0,31000000.0,-158000000.0,-25000000.0,29000000.0,47000000.0,-960000000.0
2019-11-07,71.58000183105469,72.22000122070312,70.63999938964844,70.93000030517578,70.17927551269531,681200,ALK,0.9527146596556976,0.9422297325944624,0.4083826690719764,1.021753728436673,-0.0690390687809751,-0.1536682247335963,-0.5182196543487478,127000000.0,232000000.0,7161000000.0,3751000000.0,1493000000.0,10912000000.0,1000000.0,2000000.0,4534000000.0,2598000000.0,1943000000.0,-1016000000.0,706000000.0,105000000.0,2942000000.0,489000000.0,-448000000.0,6342000000.0,1787000000.0,1681000000.0,1131000000.0,366000000.0,1621000000.0,60000000.0,132000000.0,7000000.0,282000000.0,277000000.0,-631000000.0,-468000000.0,-647000000.0,61000000.0,437000000.0,-83000000.0,-50000000.0,1195000000.0,398000000.0,31000000.0,-158000000.0,-25000000.0,29000000.0,47000000.0,-960000000.0
2019-11-08,70.79000091552734,71.26000213623047,69.94999694824219,71.16999816894531,70.41673278808594,506100,ALK,0.94244144585143,0.9388393637816856,0.4297274103862092,1.0184480680698833,-0.0760066222184533,-0.1537432155688713,-0.5070991261722659,127000000.0,232000000.0,7161000000.0,3751000000.0,1493000000.0,10912000000.0,1000000.0,2000000.0,4534000000.0,2598000000.0,1943000000.0,-1016000000.0,706000000.0,105000000.0,2942000000.0,489000000.0,-448000000.0,6342000000.0,1787000000.0,1681000000.0,1131000000.0,366000000.0,1621000000.0,60000000.0,132000000.0,7000000.0,282000000.0,277000000.0,-631000000.0,-468000000.0,-647000000.0,61000000.0,437000000.0,-83000000.0,-50000000.0,1195000000.0,398000000.0,31000000.0,-158000000.0,-25000000.0,29000000.0,47000000.0,-960000000.0
2019-11-11,71.02999877929688,71.91000366210938,70.55999755859375,71.91000366210938,71.14891052246094,603300,ALK,0.9460200544091928,0.9204638185302226,0.4475121251861804,1.02732105527683,-0.0813010008676371,-0.1708427145674448,-0.486700945901673,127000000.0,232000000.0,7161000000.0,3751000000.0,1493000000.0,10912000000.0,1000000.0,2000000.0,4534000000.0,2598000000.0,1943000000.0,-1016000000.0,706000000.0,105000000.0,2942000000.0,489000000.0,-448000000.0,6342000000.0,1787000000.0,1681000000.0,1131000000.0,366000000.0,1621000000.0,60000000.0,132000000.0,7000000.0,282000000.0,277000000.0,-631000000.0,-468000000.0,-647000000.0,61000000.0,437000000.0,-83000000.0,-50000000.0,1195000000.0,398000000.0,31000000.0,-158000000.0,-25000000.0,29000000.0,47000000.0,-960000000.0
2019-11-12,71.9800033569336,71.9800033569336,70.5999984741211,70.83999633789062,70.09022521972656,513100,ALK,0.9563370141678348,0.9298015231744972,0.4425724180585632,1.024242363400095,-0.0679053492322602,-0.1667841418267206,-0.4931603672011817,127000000.0,232000000.0,7161000000.0,3751000000.0,1493000000.0,10912000000.0,1000000.0,2000000.0,4534000000.0,2598000000.0,1943000000.0,-1016000000.0,706000000.0,105000000.0,2942000000.0,489000000.0,-448000000.0,6342000000.0,1787000000.0,1681000000.0,1131000000.0,366000000.0,1621000000.0,60000000.0,132000000.0,7000000.0,282000000.0,277000000.0,-631000000.0,-468000000.0,-647000000.0,61000000.0,437000000.0,-83000000.0,-50000000.0,1195000000.0,398000000.0,31000000.0,-158000000.0,-25000000.0,29000000.0,47000000.0,-960000000.0
2019-11-13,70.2300033569336,70.62999725341797,69.94000244140625,70.5199966430664,69.77361297607422,414600,ALK,0.9833359339215144,0.9367438179353546,0.5020522413151927,1.0310099359995386,-0.0476740020780241,-0.1602190812737575,-0.4527390245999384,127000000.0,232000000.0,7161000000.0,3751000000.0,1493000000.0,10912000000.0,1000000.0,2000000.0,4534000000.0,2598000000.0,1943000000.0,-1016000000.0,706000000.0,105000000.0,2942000000.0,489000000.0,-448000000.0,6342000000.0,1787000000.0,1681000000.0,1131000000.0,366000000.0,1621000000.0,60000000.0,132000000.0,7000000.0,282000000.0,277000000.0,-631000000.0,-468000000.0,-647000000.0,61000000.0,437000000.0,-83000000.0,-50000000.0,1195000000.0,398000000.0,31000000.0,-158000000.0,-25000000.0,29000000.0,47000000.0,-960000000.0
2019-11-14,70.26000213623047,70.80999755859375,70.05999755859375,70.41000366210938,69.66477966308594,459200,ALK,1.000002080800324,0.9392120469139432,0.513028274133834,1.030070938868324,-0.0300688580679999,-0.1440181580543779,-0.4577534178712132,127000000.0,232000000.0,7161000000.0,3751000000.0,1493000000.0,10912000000.0,1000000.0,2000000.0,4534000000.0,2598000000.0,1943000000.0,-1016000000.0,706000000.0,105000000.0,2942000000.0,489000000.0,-448000000.0,6342000000.0,1787000000.0,1681000000.0,1131000000.0,366000000.0,1621000000.0,60000000.0,132000000.0,7000000.0,282000000.0,277000000.0,-631000000.0,-468000000.0,-647000000.0,61000000.0,437000000.0,-83000000.0,-50000000.0,1195000000.0,398000000.0,31000000.0,-158000000.0,-25000000.0,29000000.0,47000000.0,-960000000.0
2019-11-15,70.94000244140625,70.94999694824219,70.18000030517578,70.37999725341797,69.63509368896484,468800,ALK,0.985720391475556,0.9048598197192989,0.4948654085021152,1.0243368944408853,-0.0386165029653292,-0.1380696592969205,-0.4623640561856186,127000000.0,232000000.0,7161000000.0,3751000000.0,1493000000.0,10912000000.0,1000000.0,2000000.0,4534000000.0,2598000000.0,1943000000.0,-1016000000.0,706000000.0,105000000.0,2942000000.0,489000000.0,-448000000.0,6342000000.0,1787000000.0,1681000000.0,1131000000.0,366000000.0,1621000000.0,60000000.0,132000000.0,7000000.0,282000000.0,277000000.0,-631000000.0,-468000000.0,-647000000.0,61000000.0,437000000.0,-83000000.0,-50000000.0,1195000000.0,398000000.0,31000000.0,-158000000.0,-25000000.0,29000000.0,47000000.0,-960000000.0
2019-11-18,70.3499984741211,70.3499984741211,69.70999908447266,70.05999755859375,69.66492462158203,432400,ALK,0.9877248368519046,0.8441838083188252,0.4907778026378141,1.0296677569338806,-0.0419429200819759,-0.1649765897288307,-0.4726677647586473,127000000.0,232000000.0,7161000000.0,3751000000.0,1493000000.0,10912000000.0,1000000.0,2000000.0,4534000000.0,2598000000.0,1943000000.0,-1016000000.0,706000000.0,105000000.0,2942000000.0,489000000.0,-448000000.0,6342000000.0,1787000000.0,1681000000.0,1131000000.0,366000000.0,1621000000.0,60000000.0,132000000.0,7000000.0,282000000.0,277000000.0,-631000000.0,-468000000.0,-647000000.0,61000000.0,437000000.0,-83000000.0,-50000000.0,1195000000.0,398000000.0,31000000.0,-158000000.0,-25000000.0,29000000.0,47000000.0,-960000000.0
2019-11-19,70.12999725341797,70.45999908447266,69.5,70.06999969482422,69.67487335205078,561300,ALK,0.989581737599816,0.823395812174751,0.5182643164329299,1.0348511569492849,-0.0452694193494688,-0.1725116297705562,-0.45680665251897,127000000.0,232000000.0,7161000000.0,3751000000.0,1493000000.0,10912000000.0,1000000.0,2000000.0,4534000000.0,2598000000.0,1943000000.0,-1016000000.0,706000000.0,105000000.0,2942000000.0,489000000.0,-448000000.0,6342000000.0,1787000000.0,1681000000.0,1131000000.0,366000000.0,1621000000.0,60000000.0,132000000.0,7000000.0,282000000.0,277000000.0,-631000000.0,-468000000.0,-647000000.0,61000000.0,437000000.0,-83000000.0,-50000000.0,1195000000.0,398000000.0,31000000.0,-158000000.0,-25000000.0,29000000.0,47000000.0,-960000000.0
2019-11-20,69.43000030517578,69.54000091552734,67.94000244140625,68.44000244140625,68.05406188964844,789000,ALK,1.0124196438961424,0.7782048214895501,0.5319300532220805,1.0367429245182895,-0.0243232806221471,-0.1818823499038453,-0.4523999247906259,127000000.0,232000000.0,7161000000.0,3751000000.0,1493000000.0,10912000000.0,1000000.0,2000000.0,4534000000.0,2598000000.0,1943000000.0,-1016000000.0,706000000.0,105000000.0,2942000000.0,489000000.0,-448000000.0,6342000000.0,1787000000.0,1681000000.0,1131000000.0,366000000.0,1621000000.0,60000000.0,132000000.0,7000000.0,282000000.0,277000000.0,-631000000.0,-468000000.0,-647000000.0,61000000.0,437000000.0,-83000000.0,-50000000.0,1195000000.0,398000000.0,31000000.0,-158000000.0,-25000000.0,29000000.0,47000000.0,-960000000.0
2019-11-21,68.44999694824219,68.8499984741211,67.95999908447266,68.0,67.61654663085938,688400,ALK,1.0160293167856609,0.7462670248445271,0.5812186690280409,1.0414325601773815,-0.0254032433917206,-0.2072722483820815,-0.4219615408376677,127000000.0,232000000.0,7161000000.0,3751000000.0,1493000000.0,10912000000.0,1000000.0,2000000.0,4534000000.0,2598000000.0,1943000000.0,-1016000000.0,706000000.0,105000000.0,2942000000.0,489000000.0,-448000000.0,6342000000.0,1787000000.0,1681000000.0,1131000000.0,366000000.0,1621000000.0,60000000.0,132000000.0,7000000.0,282000000.0,277000000.0,-631000000.0,-468000000.0,-647000000.0,61000000.0,437000000.0,-83000000.0,-50000000.0,1195000000.0,398000000.0,31000000.0,-158000000.0,-25000000.0,29000000.0,47000000.0,-960000000.0
2019-11-22,68.30000305175781,68.83000183105469,68.08000183105469,68.76000213623047,68.37226104736328,613100,ALK,1.0045084135367786,0.7317294764413271,0.6189644608287567,1.0399834010172984,-0.0354749874805198,-0.2508469770116387,-0.3820504489239272,127000000.0,232000000.0,7161000000.0,3751000000.0,1493000000.0,10912000000.0,1000000.0,2000000.0,4534000000.0,2598000000.0,1943000000.0,-1016000000.0,706000000.0,105000000.0,2942000000.0,489000000.0,-448000000.0,6342000000.0,1787000000.0,1681000000.0,1131000000.0,366000000.0,1621000000.0,60000000.0,132000000.0,7000000.0,282000000.0,277000000.0,-631000000.0,-468000000.0,-647000000.0,61000000.0,437000000.0,-83000000.0,-50000000.0,1195000000.0,398000000.0,31000000.0,-158000000.0,-25000000.0,29000000.0,47000000.0,-960000000.0
2019-11-25,68.80000305175781,69.30000305175781,68.68000030517578,68.79000091552734,68.40209197998047,493200,ALK,0.9927314393606048,0.6925226635721718,0.6245423200390738,1.0272769628028116,-0.0345455234422067,-0.2573302651882263,-0.3899467775129268,127000000.0,232000000.0,7161000000.0,3751000000.0,1493000000.0,10912000000.0,1000000.0,2000000.0,4534000000.0,2598000000.0,1943000000.0,-1016000000.0,706000000.0,105000000.0,2942000000.0,489000000.0,-448000000.0,6342000000.0,1787000000.0,1681000000.0,1131000000.0,366000000.0,1621000000.0,60000000.0,132000000.0,7000000.0,282000000.0,277000000.0,-631000000.0,-468000000.0,-647000000.0,61000000.0,437000000.0,-83000000.0,-50000000.0,1195000000.0,398000000.0,31000000.0,-158000000.0,-25000000.0,29000000.0,47000000.0,-960000000.0
2019-11-26,68.70999908447266,69.48999786376953,68.61000061035156,69.44000244140625,69.04842376708984,564100,ALK,0.9746543628591932,0.7196398688885414,0.7276053374937779,1.019753497826135,-0.0450991349669417,-0.2605971838539618,-0.3031766565985119,127000000.0,232000000.0,7161000000.0,3751000000.0,1493000000.0,10912000000.0,1000000.0,2000000.0,4534000000.0,2598000000.0,1943000000.0,-1016000000.0,706000000.0,105000000.0,2942000000.0,489000000.0,-448000000.0,6342000000.0,1787000000.0,1681000000.0,1131000000.0,366000000.0,1621000000.0,60000000.0,132000000.0,7000000.0,282000000.0,277000000.0,-631000000.0,-468000000.0,-647000000.0,61000000.0,437000000.0,-83000000.0,-50000000.0,1195000000.0,398000000.0,31000000.0,-158000000.0,-25000000.0,29000000.0,47000000.0,-960000000.0
2019-11-27,69.5,69.77999877929688,68.73999786376953,69.16999816894531,68.77994537353516,635300,ALK,0.9794708337377462,0.6318702181056836,0.6702534906615271,1.0184708296222131,-0.0389999958844669,-0.3114487880124785,-0.336037481224735,127000000.0,232000000.0,7161000000.0,3751000000.0,1493000000.0,10912000000.0,1000000.0,2000000.0,4534000000.0,2598000000.0,1943000000.0,-1016000000.0,706000000.0,105000000.0,2942000000.0,489000000.0,-448000000.0,6342000000.0,1787000000.0,1681000000.0,1131000000.0,366000000.0,1621000000.0,60000000.0,132000000.0,7000000.0,282000000.0,277000000.0,-631000000.0,-468000000.0,-647000000.0,61000000.0,437000000.0,-83000000.0,-50000000.0,1195000000.0,398000000.0,31000000.0,-158000000.0,-25000000.0,29000000.0,47000000.0,-960000000.0
2019-11-29,69.20999908447266,69.7300033569336,68.86000061035156,69.01000213623047,68.620849609375,270600,ALK,0.9878278086319828,0.6588376468934896,0.6044809963496768,1.027957565839464,-0.0401297572074811,-0.2687799036198599,-0.3894656240163386,127000000.0,232000000.0,7161000000.0,3751000000.0,1493000000.0,10912000000.0,1000000.0,2000000.0,4534000000.0,2598000000.0,1943000000.0,-1016000000.0,706000000.0,105000000.0,2942000000.0,489000000.0,-448000000.0,6342000000.0,1787000000.0,1681000000.0,1131000000.0,366000000.0,1621000000.0,60000000.0,132000000.0,7000000.0,282000000.0,277000000.0,-631000000.0,-468000000.0,-647000000.0,61000000.0,437000000.0,-83000000.0,-50000000.0,1195000000.0,398000000.0,31000000.0,-158000000.0,-25000000.0,29000000.0,47000000.0,-960000000.0
2019-12-02,69.16999816894531,69.69999694824219,68.05999755859375,68.11000061035156,67.72592163085938,904700,ALK,0.9825282765339352,0.6377173995817492,0.5255004183859091,1.0333786657950568,-0.0508503892611216,-0.2164489760732407,-0.4159679164108377,127000000.0,232000000.0,7161000000.0,3751000000.0,1493000000.0,10912000000.0,1000000.0,2000000.0,4534000000.0,2598000000.0,1943000000.0,-1016000000.0,706000000.0,105000000.0,2942000000.0,489000000.0,-448000000.0,6342000000.0,1787000000.0,1681000000.0,1131000000.0,366000000.0,1621000000.0,60000000.0,132000000.0,7000000.0,282000000.0,277000000.0,-631000000.0,-468000000.0,-647000000.0,61000000.0,437000000.0,-83000000.0,-50000000.0,1195000000.0,398000000.0,31000000.0,-158000000.0,-25000000.0,29000000.0,47000000.0,-960000000.0
2019-12-03,67.48999786376953,67.48999786376953,66.58000183105469,66.61000061035156,66.23438262939453,1078100,ALK,0.9998497950750984,0.7062796831827964,0.5808161817700752,1.0417166514803613,-0.0418668564052628,-0.1891329090673382,-0.3847549532092771,127000000.0,232000000.0,7161000000.0,3751000000.0,1493000000.0,10912000000.0,1000000.0,2000000.0,4534000000.0,2598000000.0,1943000000.0,-1016000000.0,706000000.0,105000000.0,2942000000.0,489000000.0,-448000000.0,6342000000.0,1787000000.0,1681000000.0,1131000000.0,366000000.0,1621000000.0,60000000.0,132000000.0,7000000.0,282000000.0,277000000.0,-631000000.0,-468000000.0,-647000000.0,61000000.0,437000000.0,-83000000.0,-50000000.0,1195000000.0,398000000.0,31000000.0,-158000000.0,-25000000.0,29000000.0,47000000.0,-960000000.0
2019-12-04,66.83000183105469,68.0,66.75,66.91999816894531,66.54263305664062,776200,ALK,0.988942057878374,0.6867777643250145,0.5676060402601458,1.0344529937206122,-0.0455109358422382,-0.150345011787412,-0.4060255993852919,127000000.0,232000000.0,7161000000.0,3751000000.0,1493000000.0,10912000000.0,1000000.0,2000000.0,4534000000.0,2598000000.0,1943000000.0,-1016000000.0,706000000.0,105000000.0,2942000000.0,489000000.0,-448000000.0,6342000000.0,1787000000.0,1681000000.0,1131000000.0,366000000.0,1621000000.0,60000000.0,132000000.0,7000000.0,282000000.0,277000000.0,-631000000.0,-468000000.0,-647000000.0,61000000.0,437000000.0,-83000000.0,-50000000.0,1195000000.0,398000000.0,31000000.0,-158000000.0,-25000000.0,29000000.0,47000000.0,-960000000.0
2019-12-05,67.05000305175781,67.63999938964844,67.05000305175781,67.29000091552734,66.9105453491211,560800,ALK,0.9882597676491452,0.5242821090161012,0.5710609424135349,1.0367512645970387,-0.0484914969478934,-0.2272062945380731,-0.4235567010086466,127000000.0,232000000.0,7161000000.0,3751000000.0,1493000000.0,10912000000.0,1000000.0,2000000.0,4534000000.0,2598000000.0,1943000000.0,-1016000000.0,706000000.0,105000000.0,2942000000.0,489000000.0,-448000000.0,6342000000.0,1787000000.0,1681000000.0,1131000000.0,366000000.0,1621000000.0,60000000.0,132000000.0,7000000.0,282000000.0,277000000.0,-631000000.0,-468000000.0,-647000000.0,61000000.0,437000000.0,-83000000.0,-50000000.0,1195000000.0,398000000.0,31000000.0,-158000000.0,-25000000.0,29000000.0,47000000.0,-960000000.0
2019-12-06,67.87000274658203,68.47000122070312,67.37000274658203,68.31999969482422,67.93473815917969,834800,ALK,0.9714578573015276,0.5586243767366528,0.550675558059203,1.0330572442281234,-0.0615993869265958,-0.2442673674010889,-0.4321721370224721,127000000.0,232000000.0,7161000000.0,3751000000.0,1493000000.0,10912000000.0,1000000.0,2000000.0,4534000000.0,2598000000.0,1943000000.0,-1016000000.0,706000000.0,105000000.0,2942000000.0,489000000.0,-448000000.0,6342000000.0,1787000000.0,1681000000.0,1131000000.0,366000000.0,1621000000.0,60000000.0,132000000.0,7000000.0,282000000.0,277000000.0,-631000000.0,-468000000.0,-647000000.0,61000000.0,437000000.0,-83000000.0,-50000000.0,1195000000.0,398000000.0,31000000.0,-158000000.0,-25000000.0,29000000.0,47000000.0,-960000000.0
2019-12-09,68.02999877929688,68.23999786376953,67.86000061035156,67.98999786376953,67.60659790039062,860100,ALK,0.9691131085033264,0.4811660368892622,0.5539400284291346,1.0340376238600335,-0.064924515356707,-0.2197267193917644,-0.4346850968292278,127000000.0,232000000.0,7161000000.0,3751000000.0,1493000000.0,10912000000.0,1000000.0,2000000.0,4534000000.0,2598000000.0,1943000000.0,-1016000000.0,706000000.0,105000000.0,2942000000.0,489000000.0,-448000000.0,6342000000.0,1787000000.0,1681000000.0,1131000000.0,366000000.0,1621000000.0,60000000.0,132000000.0,7000000.0,282000000.0,277000000.0,-631000000.0,-468000000.0,-647000000.0,61000000.0,437000000.0,-83000000.0,-50000000.0,1195000000.0,398000000.0,31000000.0,-158000000.0,-25000000.0,29000000.0,47000000.0,-960000000.0
2019-12-10,67.30999755859375,67.9800033569336,66.8499984741211,67.23999786376953,66.86082458496094,744700,ALK,0.979625340414456,0.4865330181197597,0.5427692694608209,1.0438020196584652,-0.0641766792440091,-0.2511325246958653,-0.443550044238775,127000000.0,232000000.0,7161000000.0,3751000000.0,1493000000.0,10912000000.0,1000000.0,2000000.0,4534000000.0,2598000000.0,1943000000.0,-1016000000.0,706000000.0,105000000.0,2942000000.0,489000000.0,-448000000.0,6342000000.0,1787000000.0,1681000000.0,1131000000.0,366000000.0,1621000000.0,60000000.0,132000000.0,7000000.0,282000000.0,277000000.0,-631000000.0,-468000000.0,-647000000.0,61000000.0,437000000.0,-83000000.0,-50000000.0,1195000000.0,398000000.0,31000000.0,-158000000.0,-25000000.0,29000000.0,47000000.0,-960000000.0
