Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2012-02-13,106.8000030517578,107.37000274658205,105.8000030517578,106.25,89.96922302246094,2700700,APA,1.00677679592512,0.7700770476286259,0.83509782448866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-14,106.5500030517578,108.11000061035156,106.37999725341795,107.30999755859376,90.86681365966795,3209300,APA,1.0155625123057372,0.7517342221031823,0.8297488810962467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-15,107.51000213623048,108.6500015258789,106.9000015258789,107.66999816894533,91.17164611816406,3549300,APA,1.008637620763093,0.7696910891586227,0.8162525679808871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-16,107.76000213623048,108.75,105.23999786376952,107.61000061035156,91.12084197998048,4362800,APA,0.9814140724355418,0.7692823587538915,0.8162413840424381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-17,109.55999755859376,110.19000244140624,108.26000213623048,109.4499969482422,92.67888641357422,4364800,APA,0.9454545245001752,0.7587296823152082,0.8018773574087472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-21,109.88999938964844,110.75,109.08000183105467,109.95999908447266,93.11074829101562,2726400,APA,0.9176063149345488,0.7479219469474965,0.7944153215299767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-22,110.80999755859376,112.0199966430664,110.0999984741211,110.12999725341795,93.2546844482422,3179500,APA,0.9239993396098756,0.7494055916193939,0.7887223660030639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-23,110.5999984741211,110.9800033569336,108.6999969482422,109.91999816894533,93.07689666748048,2410100,APA,0.919213837960126,0.7659665034805969,0.7770785116938631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-24,110.5999984741211,112.08999633789062,110.33000183105467,111.56999969482422,94.4740753173828,2406100,APA,0.9086668347478372,0.7321899237545695,0.7715245516682434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-27,110.86000061035156,111.23999786376952,109.25,110.02999877929688,93.1700210571289,2344400,APA,0.8995730504330133,0.7409812543927148,0.7697329368593023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-28,110.66999816894533,111.30999755859376,109.04000091552734,109.58999633789062,92.79745483398438,2271200,APA,0.9016331956167928,0.725581157114918,0.7737394135136726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-29,109.9000015258789,110.4800033569336,107.58000183105467,107.93000030517578,91.39183807373048,2829300,APA,0.9306028736668966,0.7385046937906125,0.8049856117972659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-01,108.4499969482422,109.33999633789062,108.0999984741211,109.1500015258789,92.4248504638672,2536800,APA,0.9250573908047588,0.744844403024192,0.8267976467500004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-02,109.12999725341795,109.3000030517578,106.25,106.4499969482422,90.13858032226562,2377800,APA,0.932174680845229,0.7867003017611026,0.8447508024786866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-05,106.23999786376952,107.0199966430664,104.76000213623048,106.93000030517578,90.54503631591795,2812300,APA,0.9121856999529574,0.782138047959377,0.8429304244493075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-06,104.70999908447266,105.48999786376952,102.5,103.30999755859376,87.47977447509766,3856600,APA,0.9279834057624752,0.8045983006151411,0.8794623199122914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-07,104.01000213623048,106.4499969482422,103.31999969482422,105.62999725341795,89.4442367553711,3099800,APA,0.8953897831176082,0.7761147459810886,0.8788685420520171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-08,106.7300033569336,107.9000015258789,105.66999816894533,107.5,91.02770233154295,1902300,APA,0.8697673147750732,0.7760341116216222,0.8635802501730132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-09,108.12999725341795,108.75,106.8499984741211,107.4499969482422,90.98536682128906,2251500,APA,0.863750556154918,0.7735977810487895,0.8604316550382143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-12,107.41999816894533,107.41999816894533,105.2699966430664,106.4000015258789,90.09626770019533,2356500,APA,0.8919172319511616,0.8098561803788908,0.8552425426565178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-13,107.01000213623048,108.19000244140624,105.75,108.05999755859376,91.50189971923828,2414400,APA,0.8666478728980933,0.8140110629760507,0.8287274842689737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-14,107.73999786376952,108.33000183105467,106.54000091552734,106.98999786376952,90.59585571289062,2043600,APA,0.8624168602173719,0.7993974523730524,0.8366402011692203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-15,107.27999877929688,107.81999969482422,105.8000030517578,106.97000122070312,90.57892608642578,2284300,APA,0.8838925130393188,0.8004834927105063,0.8313536793566166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-16,107.37000274658205,109.5,107.08000183105467,108.9800033569336,92.28092956542967,2922500,APA,0.8469442962252075,0.7746877626505051,0.8009139968877544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-19,107.91000366210938,109.0999984741211,107.37000274658205,108.5999984741211,91.95915222167967,2343100,APA,0.8497234360468157,0.7502769787783731,0.7882801098788961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-20,107.16999816894533,107.37999725341795,105.31999969482422,105.61000061035156,89.42727661132812,2772700,APA,0.8677097093763106,0.7802461000432371,0.8102177450976042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-21,105.6999969482422,106.08000183105467,103.31999969482422,103.4800033569336,87.62367248535156,3778900,APA,0.880632319867375,0.7891420207731643,0.8424163322452484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-22,102.36000061035156,102.77999877929688,100.51000213623048,100.9000015258789,85.43901062011719,3723000,APA,0.9061288750388216,0.8182562345394476,0.8602754507636716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-23,101.33000183105467,102.86000061035156,100.2699966430664,101.76000213623048,86.16726684570312,2980500,APA,0.9192439673897452,0.8367412730664356,0.8524127961851995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-26,102.41999816894533,103.1500015258789,100.29000091552734,101.04000091552734,85.55757141113281,3703400,APA,0.9398743664506846,0.8450838499253001,0.8598784826597559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-27,101.41999816894533,102.16000366210938,100.5199966430664,101.37999725341795,85.845458984375,2687400,APA,0.9379081964205982,0.8685363123288294,0.8564995392792849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-28,100.91000366210938,101.25,98.5,98.9800033569336,83.81324005126953,3151400,APA,0.9710750530992068,0.8835225558184561,0.8774697969672759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-29,98.31999969482422,99.12999725341795,97.13999938964844,98.80999755859376,83.66926574707031,3045100,APA,0.9913006631531204,0.9144462626763316,0.8725794218095547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-30,99.62000274658205,100.6999969482422,99.11000061035156,100.44000244140624,85.04950714111328,2388600,APA,0.9529699148938576,0.8766646731151048,0.863815460337728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-02,100.4000015258789,102.12999725341795,99.69000244140624,100.97000122070312,85.498291015625,2528500,APA,0.9124462630032468,0.8486464737393669,0.8644510581066301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03,100.58000183105467,100.94000244140624,98.4499969482422,99.2300033569336,84.02490234375,2846100,APA,0.8991671170307352,0.8623158955271584,0.8646373588617121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04,98.01000213623048,98.19000244140624,96.5,97.54000091552734,82.59388732910156,3081600,APA,0.9022151452657396,0.8594874662679135,0.8847639691527955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05,97.0199966430664,98.08000183105467,95.69000244140624,95.87000274658205,81.17977905273438,2848700,APA,0.915214527729983,0.8798930979636472,0.8934742654314746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-09,94.29000091552734,95.29000091552734,93.56999969482422,94.58000183105467,80.08745574951172,2452700,APA,0.923354109939362,0.8762171671498262,0.9068281201609224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-10,94.3000030517578,94.83000183105467,93.0199966430664,93.5,79.17292022705078,2389200,APA,0.9415205399681402,0.895553230192709,0.9350178219821568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-11,94.6999969482422,94.8499984741211,92.6500015258789,92.80999755859376,78.58866119384766,2458000,APA,0.941935328542819,0.8999444022307841,0.9597074899136212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-12,93.25,95.18000030517578,92.54000091552734,94.9000015258789,80.35841369628906,2079000,APA,0.8978602714697735,0.9071505433819772,0.940267478408748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-13,94.69000244140624,94.87000274658205,93.30999755859376,93.6500015258789,79.2999267578125,2499300,APA,0.8826725033673273,0.9165843756013085,0.9329494900904368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-16,94.16000366210938,94.68000030517578,91.8000030517578,92.2699966430664,78.13139343261719,2961600,APA,0.8916391412499641,0.9456325742092592,0.9322966538480544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-17,93.19000244140624,94.75,92.9000015258789,94.5500030517578,80.0620346069336,2299900,APA,0.8653693849116596,0.9032941165483804,0.8842848663093603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-18,94.06999969482422,94.44000244140624,91.94000244140624,92.3000030517578,78.15680694580078,2804400,APA,0.8739826529609186,0.9126976526841758,0.8962522972824833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-19,93.12000274658205,93.56999969482422,91.5199966430664,92.11000061035156,78.13984680175781,2783400,APA,0.8980565802631648,0.8992983364684797,0.9025499646258632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-20,93.13999938964844,93.86000061035156,91.4499969482422,91.47000122070312,77.59691619873047,2315400,APA,0.9033562116112398,0.9154490858766724,0.9039263742034414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-23,90.5999984741211,91.5,89.87999725341797,90.95999908447266,77.16423797607422,3096300,APA,0.911279938612256,0.9380975276918662,0.9129681806663212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-24,91.1500015258789,91.75,90.25,91.26000213623048,77.41875457763672,2499800,APA,0.8995181144863168,0.9614736971357578,0.9003957750488769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-25,92.20999908447266,93.41999816894533,91.91999816894533,93.37000274658205,79.208740234375,3031900,APA,0.8822963446133172,0.9401755800011712,0.8732750994794091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-26,92.7699966430664,94.83000183105467,92.5500030517578,94.79000091552734,80.41336822509766,2854100,APA,0.8865912057761993,0.9103408643369066,0.8573337364981455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-27,94.91999816894533,95.27999877929688,94.37000274658205,94.91000366210938,80.5151596069336,2404200,APA,0.8591297134739967,0.917002225752877,0.8760292887057042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-30,94.75,96.08999633789062,94.4499969482422,95.94000244140624,81.38894653320312,2185000,APA,0.8482385141395443,0.8624573623907132,0.8359651444926101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-01,96.37999725341795,98.1999969482422,95.8000030517578,97.7699966430664,82.94139862060547,3208800,APA,0.8118031016544027,0.8695785552687145,0.8100498606651737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-02,96.87999725341795,97.22000122070312,95.29000091552734,95.54000091552734,81.04962158203125,2953100,APA,0.8327404875455319,0.9021455218963234,0.8254898461274311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-03,93.69000244140624,94.02999877929688,91.45999908447266,91.95999908447266,78.0125961303711,4715500,APA,0.8824489375191865,0.9591669342228424,0.8577350596321837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-04,90.7300033569336,90.81999969482422,88.8499984741211,89.05999755859375,75.55242919921875,4412000,APA,0.9385806530834486,0.9937749979601744,0.871800099527326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-07,89.16000366210938,89.3499984741211,86.91999816894531,87.83999633789062,74.5174560546875,4082700,APA,0.9503641389014936,1.009516796707986,0.8722510922324133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-08,87.18000030517578,87.70999908447266,85.25,87.58000183105469,74.29691314697266,4396400,APA,0.9473620760208846,1.0051912844665545,0.8671603558957491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-09,86.08999633789062,87.9000015258789,85.25,87.16999816894531,73.94908142089844,3643600,APA,0.9387404110370596,1.011068588644555,0.8672081970531498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-10,88.45999908447266,89.43000030517578,87.44000244140625,87.87000274658203,74.54293060302734,3155400,APA,0.9476499185148424,1.00404063623824,0.8808642267824616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-11,86.87999725341797,88.93000030517578,86.63999938964844,87.26000213623047,74.02543640136719,2258700,APA,0.9508363787175108,1.007384983626143,0.8720661401994628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-14,86.30000305175781,86.43000030517578,84.88999938964844,85.05000305175781,72.15062713623047,4041200,APA,1.0112873875414286,1.0441644521523747,0.9006283965182347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-15,85.01000213623047,85.3499984741211,82.37000274658203,82.51000213623047,69.99586486816406,3554400,APA,1.064113698645964,1.0815301284059358,0.9385738598449748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-16,82.0,85.05000305175781,82.0,82.12000274658203,69.66500854492188,3771900,APA,1.0395763635877786,1.0866665819747212,0.9349630472979692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-17,82.30000305175781,83.5999984741211,81.62999725341797,81.66999816894531,69.28323364257812,3480400,APA,1.0465293160778462,1.084434118716119,0.9493340668721338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-18,82.12999725341797,82.62000274658203,80.13999938964844,80.5199966430664,68.30769348144531,3525500,APA,1.0465718166837297,1.103779576210854,0.9675048971175306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-21,80.80000305175781,82.7699966430664,80.23999786376953,82.72000122070312,70.17400360107422,2524300,APA,0.9831965023988766,1.0604937220634352,0.9341281715166604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-22,82.91000366210938,84.31999969482422,82.0199966430664,82.62999725341797,70.09765625,3626700,APA,0.9954010953608248,1.061042638966286,0.9366033801198104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-23,81.7699966430664,82.88999938964844,80.38999938964844,82.88999938964844,70.31822204589844,4244000,APA,0.9833513982694552,1.0568683104131065,0.9248240431822498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-24,83.61000061035156,83.66999816894531,81.29000091552734,82.08999633789062,69.63957214355469,3018600,APA,1.0038976541768343,1.062163404580163,0.9326136489874118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-25,82.18000030517578,82.98999786376953,82.18000030517578,82.37999725341797,69.88558197021484,2005200,APA,1.0316821656841568,1.0524639458570226,0.9472448983045167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-29,83.37000274658203,84.61000061035156,82.81999969482422,84.04000091552734,71.29378509521484,2982400,APA,1.0141602348902614,1.0145071725235668,0.9122887728220916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-30,82.73999786376953,82.98999786376953,80.68000030517578,81.54000091552734,69.17296600341797,2775000,APA,1.077876267048903,1.0537218918719495,0.9419830214923084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,81.44000244140625,82.16999816894531,79.4000015258789,81.37999725341797,69.03723907470703,3532700,APA,1.072622385454769,1.0388021725194,0.9260707632539784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-01,78.5999984741211,80.94999694824219,78.3499984741211,79.37000274658203,67.33208465576172,4238100,APA,1.136323756414901,1.0663719777264382,0.965712751821429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-04,79.13999938964844,80.12000274658203,77.93000030517578,79.55999755859375,67.49330139160156,3269700,APA,1.1047007160586548,1.0900209823520808,0.9818290479763594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-05,79.25,81.44000244140625,78.9000015258789,81.1500015258789,68.84213256835938,2723700,APA,1.0539740777074758,1.1100273337532842,0.9575197522496264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-06,82.0999984741211,83.5999984741211,82.0199966430664,83.58999633789062,70.91204833984375,3225400,APA,1.0217728948385425,1.0737898543926223,0.9250064338543824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-07,84.8499984741211,85.47000122070312,83.27999877929688,83.4800033569336,70.81871795654297,3489400,APA,1.0023961601969156,1.077725890779179,0.9315167030421496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-08,82.63999938964844,83.05000305175781,81.5199966430664,82.97000122070312,70.38607788085938,3140900,APA,1.014824656143246,1.0930452118031002,0.9699119107565825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-11,84.22000122070312,84.76000213623047,81.75,81.83000183105469,69.41899108886719,2284500,APA,1.0108761665988562,1.1323951085880184,0.979988099642088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-12,82.37999725341797,83.55999755859375,81.9000015258789,83.2699966430664,70.6406021118164,2527600,APA,1.0037225382208996,1.112812229823831,0.964125842895646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-13,82.87000274658203,84.0999984741211,82.31999969482422,82.97000122070312,70.38607788085938,2540200,APA,1.0048212352438486,1.1122467981639006,0.9679754605748933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-14,83.2300033569336,86.93000030517578,83.16000366210938,86.01000213623047,72.96501922607422,6255700,APA,0.9990702315041996,1.0560424966521746,0.9183557234455264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-15,86.62999725341797,87.8499984741211,85.56999969482422,87.80000305175781,74.48355865478516,6590300,APA,0.975853935623811,1.0180788959293985,0.8946015906035917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-18,87.0999984741211,87.12000274658203,85.0,85.37000274658203,72.4220962524414,3914200,APA,1.0201802284306498,1.0465885257522538,0.920066022586863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-19,85.81999969482422,86.41000366210938,85.05000305175781,85.47000122070312,72.5069351196289,3718500,APA,0.9974158292584864,1.0385644262838964,0.9050118644151618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-20,85.55999755859375,85.80999755859375,83.54000091552734,84.2699966430664,71.48890686035156,3332700,APA,0.9978266191713854,1.0338539415512635,0.9351734873365484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-21,84.48999786376953,84.48999786376953,81.11000061035156,81.33000183105469,68.99483489990234,4231500,APA,1.0184970272437324,1.0506521353785918,0.9966285503806082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-22,81.80000305175781,82.66000366210938,80.66999816894531,82.25,69.77528381347656,5670100,APA,1.018068607085429,1.0384130661501625,0.9986630709065554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-25,80.6500015258789,81.79000091552734,80.0999984741211,81.51000213623047,69.14752197265625,3302900,APA,1.046857194683087,1.0675091556015337,1.024726192567302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-26,81.70999908447266,83.45999908447266,80.80000305175781,82.41000366210938,69.91100311279297,3059400,APA,1.064726479053842,1.0513521491808422,0.9788171934467376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-27,82.94000244140625,85.2699966430664,82.94000244140625,84.98999786376953,72.0997085571289,3185900,APA,1.0328768975814722,1.0187292340215657,0.9439058404044844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-28,84.12000274658203,85.47000122070312,83.5,85.2300033569336,72.3033218383789,3103500,APA,1.0124510641144648,1.0175067039037176,0.9375966358764922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,87.63999938964844,87.93000030517578,86.33999633789062,87.88999938964844,74.55989837646484,4090300,APA,0.9902451877497708,0.9861413128286254,0.9218985716865784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-02,87.51000213623047,88.72000122070312,86.22000122070312,87.29000091552734,74.05088806152344,2592700,APA,0.9479224083911824,0.9931492876878812,0.9266254742685914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-03,87.81999969482422,90.1999969482422,87.69000244140625,90.19000244140624,76.51104736328125,2554400,APA,0.9426620608396746,0.9542161824312736,0.8941588814868411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-05,89.75,89.94000244140625,87.7699966430664,87.88999938964844,74.55989837646484,3004300,APA,0.9806686268861826,0.9853430699657156,0.9183576928212888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-06,86.62000274658203,86.62999725341797,84.69999694824219,85.52999877929688,72.55782318115234,2900100,APA,1.031275462527519,1.0186232840839178,0.948745460053359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-09,85.47000122070312,86.04000091552734,84.33000183105469,85.41000366210938,72.45600891113281,2072100,APA,1.0362441473339767,1.0026921263386137,0.9578519596914968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-10,86.08999633789062,86.31999969482422,83.16999816894531,83.68000030517578,70.98841094970703,2813800,APA,1.0597028800722397,1.0294088091762854,0.9836654864968302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-11,84.08000183105469,85.38999938964844,83.81999969482422,84.19999694824219,71.42952728271484,2915400,APA,1.0455425424070788,1.0154350198896416,0.9866718092166644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-12,83.12999725341797,83.31999969482422,81.80000305175781,82.72000122070312,70.17400360107422,3975700,APA,1.0654599929744428,1.034935349544301,0.998000401615726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-13,83.16999816894531,83.91999816894531,82.66000366210938,83.58000183105469,70.903564453125,2314200,APA,1.05557643042342,1.044067276471054,1.001934583759439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-16,83.16999816894531,83.43000030517578,81.87000274658203,83.37000274658203,70.72542572021484,4089500,APA,1.054389030221066,1.0664075331039298,1.0154394930897896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-17,83.87999725341797,86.12999725341797,82.94000244140625,85.93000030517578,72.89717864990234,3439800,APA,1.0334709991722466,1.0365065481891311,0.9802702919659366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
