Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2020-04-14,87.0,89.54000091552734,86.5,89.13999938964844,87.15316772460938,9861300,ABT,1.0296162943587428,1.117739557782575,1.224402495242197,1.0130380487332131,0.0165782456255296,-0.0931745229669376,-0.1152666412586633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,90.01000213623047,91.9000015258789,88.51000213623047,90.94000244140624,88.91304779052734,14128000,ABT,0.9884539322985022,1.0937392284939496,1.1732535690930783,1.0554691201654949,-0.0670151878669924,-0.1587399531512592,-0.2041105992183658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,92.5999984741211,96.98999786376952,91.13999938964844,96.0,93.86026000976562,27036500,ABT,0.9403124677909735,1.0267833599350764,1.148659795624482,1.1191469275195236,-0.17883445972855,-0.2450792280059817,-0.2548886544577593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,97.4499969482422,97.75,94.23999786376952,96.01000213623048,93.87003326416016,16074800,ABT,0.9188627549053608,1.0475884839178482,1.1308106247104028,1.059274009359354,-0.1404112544539931,-0.1790764049784594,-0.2206329076525894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,94.81999969482422,100.0,94.6500015258789,98.0,95.81568145751952,17251400,ABT,0.919285776223165,1.032769495506441,1.1202843944777003,1.0996299435474195,-0.1803441673242545,-0.2098219222188828,-0.2223232376757968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,96.0999984741211,96.97000122070312,93.62000274658205,94.0500030517578,91.95372009277344,12030300,ABT,0.9610846095907608,1.056184587537351,1.1628372167966337,1.1321504200906551,-0.1710658104998943,-0.2146288560608458,-0.2076611780957524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,94.27999877929688,95.9800033569336,92.79000091552734,95.4800033569336,93.35186004638672,8369000,ABT,0.9580016533430752,1.0513005467964334,1.122635231081869,1.1137589563145864,-0.1557573029715112,-0.2050094519262737,-0.1835558697622119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,95.87000274658205,97.4499969482422,93.3499984741211,93.94000244140624,91.84617614746094,10567500,ABT,0.952522921948003,1.0671458696301903,1.1258139121093709,1.1400400982322514,-0.1875171762842483,-0.1700248687788796,-0.184113357985191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,94.5,94.58000183105467,92.77999877929688,94.05999755859376,91.9635009765625,9016100,ABT,0.9649160765366056,1.0941738898143665,1.1255555076224673,1.150698834444404,-0.1857827579077984,-0.1482891606017842,-0.1509235042704118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,95.4800033569336,95.9000015258789,94.0199966430664,94.9499969482422,92.83366394042967,6838200,ABT,0.9699841237933206,1.0734508370963785,1.140146273463592,1.0982745432715075,-0.1282904194781869,-0.12035024123825,-0.1151613224589687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,94.87999725341795,95.1500015258789,91.33999633789062,91.45999908447266,89.42145538330078,7805500,ABT,1.037830498976635,1.1046436080459368,1.206559295479286,1.0867168009353638,-0.0488863019587288,-0.0745150585551994,-0.0635625337982503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,92.08999633789062,93.0500030517578,91.06999969482422,92.27999877929688,90.22318267822266,7068300,ABT,1.007910714710031,1.095262847554566,1.2173401851707628,1.062179364256442,-0.0542686495464108,-0.054157379419512,-0.0142205286307077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,91.8499984741211,93.7699966430664,91.8499984741211,92.08999633789062,90.03740692138672,7978300,ABT,1.0057552576676818,1.089346901121674,1.2417268382866653,1.1015967726975993,-0.0958415150299174,-0.0958334579194448,-0.0564542471152547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,91.0,91.36000061035156,88.75,89.8499984741211,87.84734344482422,6839800,ABT,1.0172509431076606,1.141196702160708,1.2826604629171987,1.1717589994825794,-0.1545080563749188,-0.1010236766298533,-0.0602727917437537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,89.79000091552734,90.16000366210938,88.70999908447266,89.83000183105469,87.8277816772461,5036800,ABT,0.9824112952985568,1.137092554806766,1.2265467939185335,1.1726715956239289,-0.1902603003253721,-0.0992437167598698,-0.1473451238882559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,90.9499969482422,93.66000366210938,90.38999938964844,93.02999877929688,90.95645904541016,6747900,ABT,0.9659250728389775,1.0923680017648274,1.199730746373569,1.199456117160557,-0.2335310443215793,-0.1405188295517818,-0.1697646793140368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,93.1500015258789,93.43000030517578,91.02999877929688,91.08000183105467,89.04991912841797,4248400,ABT,1.0162494684907433,1.102639310257557,1.245764825434925,1.241846991780565,-0.2255975232898217,-0.1517758193726646,-0.1400530171322591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,92.13999938964844,94.54000091552734,91.80999755859376,93.98999786376952,91.89505767822266,7255000,ABT,0.960421321311174,1.0580335909008225,1.199693496043834,1.1857653446877672,-0.2253440233765932,-0.1643151453647444,-0.1359582430142074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,94.83999633789062,94.94000244140624,92.9000015258789,93.6999969482422,91.61151885986328,6167600,ABT,0.9835647194863631,1.078343197138837,1.2103939095772256,1.1243771196277146,-0.1408124001413514,-0.1137595684106993,-0.1123987993866644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,93.22000122070312,96.48999786376952,93.13999938964844,96.06999969482422,93.92870330810548,7239100,ABT,0.9137086752684884,1.0564430285597366,1.1917520825984127,1.0573369744033387,-0.1436282991348503,-0.1440222506964332,-0.1689118639367408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,96.45999908447266,96.68000030517578,93.7300033569336,93.8000030517578,91.70929718017578,5384200,ABT,0.9490404783619611,1.0701299053510245,1.2140428023044925,1.114546628139541,-0.1655061497775799,-0.1659562461577535,-0.1871214599312127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,93.2699966430664,94.66999816894533,90.83999633789062,92.16000366210938,90.1058578491211,11622500,ABT,0.9716796827868426,1.0970156273879998,1.1996899331137802,1.1712625506774148,-0.1995828678905722,-0.1845184001109219,-0.2403279987138729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,90.5,91.77999877929688,89.33999633789062,91.77999877929688,89.73432159423828,8189200,ABT,0.977772944747496,1.104292362887304,1.218155656129064,1.1765211541107627,-0.1987482093632667,-0.151503326802717,-0.2093819756274335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,89.95999908447266,91.16000366210938,88.79000091552734,89.88999938964844,87.8864517211914,13609400,ABT,1.0112358633695542,1.1221502444603924,1.2425356481770444,1.1588394452292876,-0.1476035818597334,-0.1216647154574728,-0.1762272076316504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,91.9000015258789,93.0,90.0199966430664,90.2699966430664,88.25797271728516,7646500,ABT,1.000110821532468,1.130215559982846,1.219229195612885,1.0963411429637036,-0.0962303214312354,-0.0431643559840271,-0.1450828411969107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,90.33000183105467,90.5,88.11000061035156,88.22000122070312,86.25367736816406,7693100,ABT,1.027884800965765,1.1652406867418363,1.2286081340296118,1.1004426756785022,-0.0725578747127371,-0.0180769308809396,-0.1748204734125928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,89.58000183105469,90.41999816894533,88.02999877929688,90.08999633789062,88.08199310302734,7488800,ABT,1.002775034185549,1.1297992400747576,1.1896896713518643,1.0815042987078811,-0.0787292645223323,-0.0476710008464407,-0.1776345698606396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,89.63999938964844,90.61000061035156,88.37999725341797,90.38999938964844,88.37530517578125,6148300,ABT,1.0100674854845604,1.1380441261073484,1.199224450443768,1.0852165557818936,-0.0751490702973332,-0.0413157436663715,-0.1755620782442293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,90.41999816894533,91.54000091552734,89.70999908447266,91.47000122070312,89.43123626708984,5184500,ABT,0.9544111802057188,1.1325090550353862,1.1916719182189353,1.0467790286512275,-0.0923678484455089,-0.0443049471997347,-0.1635949696371124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,92.9499969482422,93.29000091552734,89.16999816894531,89.4800033569336,87.48558807373047,6243800,ABT,1.0015645015471035,1.2485699941335553,1.2212134549574858,1.0266648888101892,-0.0251003872630857,0.101004504212993,-0.1048154404129177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,89.27999877929688,90.77999877929688,88.16999816894531,90.76000213623048,88.737060546875,5420600,ABT,0.9774129253824968,1.2254307990821725,1.2002172824493007,0.98170303926403,-0.0042901138815332,0.0948450158994866,-0.0944694318169654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,91.9499969482422,93.33000183105467,91.20999908447266,92.0999984741211,90.04718017578125,5316300,ABT,0.9664496930523482,1.1932138371472745,1.175974508805809,1.0119748096323815,-0.0455251165800335,0.0594029658668258,-0.1440323589255521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,92.9000015258789,95.58999633789062,90.75,94.91999816894533,92.80431365966795,10138500,ABT,0.9632324669577488,1.1268824429895743,1.1449636786178157,1.026394901998446,-0.0631624350406971,-0.0170910850456074,-0.1961570597113247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,92.9499969482422,93.95999908447266,92.04000091552734,93.01000213623048,90.9369125366211,5451600,ABT,0.9852702549306028,1.181215598287246,1.1606785408149132,1.0098711599508363,-0.0246009050202337,0.0386802902124974,-0.1570539309591287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,92.91999816894533,93.1500015258789,91.76000213623048,92.62000274658205,90.55559539794922,6394100,ABT,0.995789306246542,1.1438100451222788,1.1614334893969764,1.004165475686864,-0.008376169440322,0.046554195453262,-0.1496261970688113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,92.55999755859376,92.6999969482422,90.55999755859376,91.4000015258789,89.36279296875,8056300,ABT,1.0171772976258775,1.1440302878179385,1.171646449744557,0.9904777700587754,0.0266995275671021,0.079056407788874,-0.096553464477793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,91.0500030517578,91.33999633789062,88.23999786376953,88.25,86.28300476074219,9113600,ABT,1.0477052220626484,1.1698498030733326,1.2157500482346986,0.9737129878925916,0.0739922341700568,0.1291518022893549,-0.0545230449981273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,88.47000122070312,89.95999908447266,87.31999969482422,89.86000061035156,87.85712432861328,11874500,ABT,1.030269176384853,1.182069484992066,1.1995720764746354,0.9555197936840854,0.0747493827007677,0.1528118524842003,-0.0312646109788732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,88.9800033569336,92.61000061035156,88.91000366210938,92.55999755859376,90.49693298339844,5426800,ABT,1.0119921285585587,1.127957544394886,1.1620775216593626,0.9235807988149242,0.0884113297436345,0.1326530678080217,-0.0357010095235186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,92.31999969482422,92.81999969482422,90.23999786376952,90.2699966430664,88.25797271728516,4857400,ABT,1.030685808075259,1.1643565448543238,1.1989218845642462,0.9543505613494414,0.0763352467258176,0.1480500130741084,-0.0427886161153281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,90.8499984741211,92.75,90.63999938964844,92.16000366210938,90.1058578491211,5829100,ABT,1.0100909752501088,1.1512619222707532,1.173132137010276,0.9608958633020044,0.0491951119481043,0.0945494458467388,-0.0954960753318616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,92.16999816894533,92.5,86.94000244140625,87.77999877929688,85.82347106933594,8168300,ABT,1.0843942077262674,1.2188856058473896,1.2481918035063218,1.045260445726958,0.0391337619993095,0.0837117335601891,-0.129164870040993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,89.25,90.19000244140624,87.58999633789062,89.0199966430664,87.03583526611328,5590400,ABT,1.0908282382802676,1.1919832124250775,1.2329550390293236,1.0498126718293574,0.0410155664509102,0.0747034956407439,-0.1108972785944844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,87.5199966430664,90.3499984741211,87.05000305175781,89.55000305175781,87.55403137207031,5666000,ABT,1.080672753519076,1.1956904053213513,1.2157597124125188,1.031614340553077,0.0490584129659987,0.1013164908469554,-0.0992416681254388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,90.62000274658205,91.76000213623048,89.13999938964844,89.73999786376953,87.73979187011719,6143400,ABT,1.110266403367585,1.195396179032941,1.215318215374823,1.0166643907242152,0.0936020126433698,0.1319302580965937,-0.0813120414796344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,90.41999816894533,91.66999816894533,90.0999984741211,90.9000015258789,88.87393188476562,4359100,ABT,1.0942206137514978,1.170091486875481,1.190612508460038,1.0230961122793614,0.0711245014721364,0.1203251849071276,-0.1236258454274603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,90.5,91.33999633789062,89.56999969482422,90.27999877929688,88.26775360107422,6022900,ABT,1.0918387429770748,1.1653396783299024,1.2088300626020416,1.0320780068346933,0.0597607361423815,0.1075146402401754,-0.1058294614247061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,91.66999816894533,92.4000015258789,90.61000061035156,90.68000030517578,88.65884399414062,9473300,ABT,1.109163636726625,1.137282960429551,1.197277408264499,1.0472002394231807,0.0619633973034443,0.0961711617091871,-0.1250804611676192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,90.33000183105467,90.6500015258789,89.16000366210938,90.33999633789062,88.32642364501953,5072800,ABT,1.1203387267007057,1.121449970160975,1.2078040818611122,1.0416111253467466,0.078727601353959,0.0841380901079125,-0.100286142350102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,91.11000061035156,92.3000030517578,90.79000091552734,91.3000030517578,89.26502227783203,4156900,ABT,1.0879972855037268,1.1374765013595984,1.1963179088806164,1.0305967789015436,0.0574005066021832,0.0863493169036162,-0.1181461975237039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,90.62999725341795,90.7300033569336,86.81999969482422,87.30000305175781,85.35417175292969,6141900,ABT,1.1498074375944245,1.2009789102914652,1.2632463860247407,1.0730616563589168,0.0767457812355076,0.0921072121350461,-0.1014492508426418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,87.23999786376953,89.80999755859375,86.16000366210938,89.62000274658203,87.6224594116211,5781100,ABT,1.118586127064252,1.1782903409021153,1.2262739847473858,1.0527413251046664,0.0658448019595856,0.0878107094320013,-0.1008776266325777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,89.81999969482422,89.94999694824219,87.94000244140625,88.70999908447266,86.73274993896484,8522500,ABT,1.160162241544092,1.2315691046147446,1.25418123393825,1.09603731200819,0.0641249295359018,0.1107400659376043,-0.1213554485857206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,89.58000183105469,89.69999694824219,88.08999633789062,89.01000213623047,87.02606964111328,4669300,ABT,1.1450864629246666,1.2252754328800817,1.2473514425449437,1.0675591621777658,0.0775273007469008,0.1169601268469635,-0.1339326924662793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,88.75,91.9000015258789,88.44000244140625,91.43000030517578,89.39212799072266,5220900,ABT,1.105006014864974,1.1693475311742407,1.226123759847501,1.0503414786147147,0.0546645362502593,0.0708331614238271,-0.1569774063378288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,91.9800033569336,91.9800033569336,90.43000030517578,91.63999938964844,89.5974349975586,3389600,ABT,1.102912153436966,1.1892345820721977,1.226721356913038,1.0614698745417157,0.0414422788952502,0.0682923711906147,-0.1615343793719053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,92.5,93.05999755859376,91.93000030517578,92.2300033569336,90.1742935180664,3845300,ABT,1.0876932481338826,1.1564835555329935,1.2104647262005233,1.0609433180919134,0.0267499300419691,0.0498440243194591,-0.1735173068496311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,92.76000213623048,93.97000122070312,92.4499969482422,92.97000122070312,90.8978042602539,5919100,ABT,1.1028990133334653,1.163367244531023,1.1791621513800767,1.060100399776527,0.0427986135569382,0.0487960993565517,-0.2028350820964599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,92.45999908447266,93.4000015258789,92.08999633789062,92.45999908447266,90.39915466308594,3389200,ABT,1.1047483466255397,1.1784705081477462,1.2217246002505908,1.0770138498901505,0.0277344967353891,0.030955652576029,-0.1803229756364524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,92.83999633789062,93.66999816894533,91.5,92.58000183105467,90.51648712158205,3815300,ABT,1.0976776560228323,1.188979142843199,1.2020081123199695,1.077606770930481,0.0200708850923512,0.0468400924652296,-0.1970395966110534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,92.73999786376952,94.87999725341795,91.8499984741211,93.66999816894533,91.58218383789062,4576800,ABT,1.0721511247215478,1.190147752472955,1.2016242275401412,1.1044879116126745,-0.0323367868911266,0.0227671268124038,-0.2071883195732251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,93.47000122070312,93.8000030517578,92.31999969482422,93.04000091552734,90.96623992919922,2923200,ABT,1.068836723788986,1.169289566403176,1.2235646739315953,1.085711270031918,-0.016874546242932,0.0271732992083244,-0.1733810691037709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,93.13999938964844,95.62000274658205,92.79000091552734,93.08999633789062,91.0151138305664,4297300,ABT,1.0854093785565622,1.1658486547629316,1.2263838827555111,1.102834219482497,-0.0174248409259347,0.0142963819077177,-0.1957740728009001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,92.63999938964844,94.9800033569336,91.70999908447266,94.81999969482422,93.06647491455078,4122800,ABT,1.0662306043353686,1.135601044365704,1.1999895232238893,1.0836330203006346,-0.0174024159652659,-0.0039387766553615,-0.1935906205624784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,95.9000015258789,97.12999725341795,95.7699966430664,96.7300033569336,94.94114685058594,6205000,ABT,1.0337020856265842,1.1375532520323244,1.175149383733337,1.0561175899815567,-0.0224155043549725,0.0301327488719473,-0.1821906306632863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,97.8499984741211,97.98999786376952,94.29000091552734,96.4000015258789,94.61725616455078,7582200,ABT,1.044709371066307,1.1244823178292154,1.1988180949457383,1.0603047606893516,-0.0155953896230447,0.0271203649036566,-0.1608693649249628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,97.87000274658205,100.0,97.68000030517578,99.25,97.41454315185548,8315500,ABT,1.0172292844500517,1.0954273620513395,1.1644951853098282,1.0508986066031938,-0.0336693221531421,-0.0027265017164364,-0.2002979617481328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,100.0,100.70999908447266,98.72000122070312,99.08000183105467,97.24768829345705,5677900,ABT,1.0141300530053503,1.0726995416527376,1.1620196338603792,1.0499296408975316,-0.0357995878921812,-0.0219207433850401,-0.2255713693641836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,98.87999725341795,99.4800033569336,97.76000213623048,98.19000244140624,96.37415313720705,5063500,ABT,1.0350340917196257,1.118697322575535,1.2351346620748191,1.035121986103813,-8.789438418732587e-05,0.0207228351942279,-0.1124189219826166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,98.11000061035156,100.56999969482422,98.0,100.19000244140624,98.33716583251952,4662000,ABT,1.0220580733602092,1.079441633876419,1.2426536255137903,1.0249122036135947,-0.0028541302533855,-0.0163543743179612,-0.1032608535618748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,100.27999877929688,101.9800033569336,100.06999969482422,100.81999969482422,98.95551300048828,5905800,ABT,1.0056536099366116,1.0847380750032172,1.2243973287581618,1.042919681119605,-0.0372660711829937,0.0118294601620236,-0.1228197038065233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,100.20999908447266,100.20999908447266,98.36000061035156,98.9499969482422,97.12010192871094,4534400,ABT,1.0355734286818117,1.1009791569747849,1.224120927661758,1.0525520783774,-0.0169786496955883,0.0298559151483217,-0.122676430245983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,98.5500030517578,100.27999877929688,98.41000366210938,99.98999786376952,98.14086151123048,3717900,ABT,1.032003217782008,1.0678537498176042,1.2111873897026155,1.045546571033957,-0.0135433532519493,0.0347824938395273,-0.1351773863818257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,100.13999938964844,100.79000091552734,99.2699966430664,99.86000061035156,98.01326751708984,4114200,ABT,1.1144601435610983,1.0549765914377869,1.20792189802982,1.059971727560168,0.0544884160009304,0.0026371807206655,-0.1595027388669534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,100.18000030517578,102.88999938964844,100.08999633789062,102.5199966430664,100.62406158447266,4744200,ABT,1.080667241034326,1.0286806494838083,1.2187352078402929,1.0491737417135036,0.0314934993208224,0.0046190825156877,-0.1363728948031268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,100.9800033569336,101.58000183105467,100.23999786376952,101.52999877929688,99.65237426757812,3176900,ABT,1.0782035267251362,1.0621318033973692,1.2352821652662804,1.0469317050835845,0.0312718216415517,0.0124960676004937,-0.1466777439326037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,101.20999908447266,101.37000274658205,99.12000274658205,100.63999938964844,98.77883911132812,4604000,ABT,1.058724243346407,1.0922611480218796,1.252712568181081,1.0584584032817186,0.0002658400646884,0.0156025017432195,-0.1344809675401392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,101.08000183105467,101.5500030517578,100.20999908447266,100.68000030517578,98.81809997558594,3670900,ABT,1.087008347406782,1.111459397978087,1.2536156165791892,1.0645312650354448,0.0224770823713371,0.0392545300764455,-0.1223712043657243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,100.16000366210938,100.68000030517578,99.27999877929688,99.93000030517578,98.08197021484376,2730600,ABT,1.056039141865928,1.1398819210006377,1.2786495589539348,1.02982774469698,0.0262113971689481,0.0466386234850451,-0.0938976891671719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,99.97000122070312,102.36000061035156,99.87999725341795,102.13999938964844,100.2510986328125,4415300,ABT,1.0197767720701316,1.1239608916575443,1.264692568830463,1.0154342721529666,0.004342499917165,0.0457679664547687,-0.1000362500689584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,101.5199966430664,101.8000030517578,99.91999816894533,101.75,99.86831665039062,3943000,ABT,1.010712501356003,1.0786692681555454,1.2674610426021815,0.9945470827091798,0.0161654186468231,-0.0358899446022462,-0.0959778172876868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,101.6999969482422,102.3000030517578,100.55999755859376,101.2300033569336,99.35792541503906,3141900,ABT,1.0452434999441758,1.098284410047975,1.266209692021265,1.000982312548244,0.0442611873959317,-0.0134393901261713,-0.0811941871665611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
