Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory
2018-04-06,76.7699966430664,77.08000183105469,74.55999755859375,74.91000366210938,73.54735565185547,1025400,H,1.0775597590829626,1.0641152556136158,0.96072686314594,305000000.0,967000000.0,3719000000.0,3837000000.0,16000000.0,406000000.0,7572000000.0,1000000.0,258000000.0,3054000000.0,1287000000.0,150000000.0,-185000000.0,1304000000.0,503000000.0,992000000.0,141000000.0,11000000.0,-185000000.0,4034000000.0,1327000000.0,452000000.0,3382000000.0,49000000.0,350000000.0,1427000000.0,14000000.0,136000000.0,336000000.0,102000000.0,457000000.0,-112000000.0,-858000000.0,34000000.0,389000000.0,179000000.0,-743000000.0,-7000000.0,587000000.0,366000000.0,15000000.0,-68000000.0,-37000000.0,-3000000.0,-293000000.0,-298000000.0,12000000.0
2018-04-09,75.37999725341797,76.18000030517578,74.9800033569336,75.08000183105469,73.71426391601562,793500,H,1.082312172087491,1.075982862955393,0.9574820666297104,305000000.0,967000000.0,3719000000.0,3837000000.0,16000000.0,406000000.0,7572000000.0,1000000.0,258000000.0,3054000000.0,1287000000.0,150000000.0,-185000000.0,1304000000.0,503000000.0,992000000.0,141000000.0,11000000.0,-185000000.0,4034000000.0,1327000000.0,452000000.0,3382000000.0,49000000.0,350000000.0,1427000000.0,14000000.0,136000000.0,336000000.0,102000000.0,457000000.0,-112000000.0,-858000000.0,34000000.0,389000000.0,179000000.0,-743000000.0,-7000000.0,587000000.0,366000000.0,15000000.0,-68000000.0,-37000000.0,-3000000.0,-293000000.0,-298000000.0,12000000.0
2018-04-10,75.62999725341797,75.88999938964844,73.94999694824219,74.05999755859375,72.71281433105469,839700,H,1.0964084790339843,1.098647684189077,0.9843576709748186,305000000.0,967000000.0,3719000000.0,3837000000.0,16000000.0,406000000.0,7572000000.0,1000000.0,258000000.0,3054000000.0,1287000000.0,150000000.0,-185000000.0,1304000000.0,503000000.0,992000000.0,141000000.0,11000000.0,-185000000.0,4034000000.0,1327000000.0,452000000.0,3382000000.0,49000000.0,350000000.0,1427000000.0,14000000.0,136000000.0,336000000.0,102000000.0,457000000.0,-112000000.0,-858000000.0,34000000.0,389000000.0,179000000.0,-743000000.0,-7000000.0,587000000.0,366000000.0,15000000.0,-68000000.0,-37000000.0,-3000000.0,-293000000.0,-298000000.0,12000000.0
2018-04-11,74.7699966430664,76.23999786376953,74.69000244140625,75.62000274658203,74.24445343017578,1704700,H,1.079079418322335,1.071081057557267,0.9641833538528854,305000000.0,967000000.0,3719000000.0,3837000000.0,16000000.0,406000000.0,7572000000.0,1000000.0,258000000.0,3054000000.0,1287000000.0,150000000.0,-185000000.0,1304000000.0,503000000.0,992000000.0,141000000.0,11000000.0,-185000000.0,4034000000.0,1327000000.0,452000000.0,3382000000.0,49000000.0,350000000.0,1427000000.0,14000000.0,136000000.0,336000000.0,102000000.0,457000000.0,-112000000.0,-858000000.0,34000000.0,389000000.0,179000000.0,-743000000.0,-7000000.0,587000000.0,366000000.0,15000000.0,-68000000.0,-37000000.0,-3000000.0,-293000000.0,-298000000.0,12000000.0
2018-04-12,76.1500015258789,77.11000061035156,75.83000183105469,76.41999816894531,75.0298843383789,1302100,H,1.0633342407001931,1.065505616709325,0.9342570510997358,305000000.0,967000000.0,3719000000.0,3837000000.0,16000000.0,406000000.0,7572000000.0,1000000.0,258000000.0,3054000000.0,1287000000.0,150000000.0,-185000000.0,1304000000.0,503000000.0,992000000.0,141000000.0,11000000.0,-185000000.0,4034000000.0,1327000000.0,452000000.0,3382000000.0,49000000.0,350000000.0,1427000000.0,14000000.0,136000000.0,336000000.0,102000000.0,457000000.0,-112000000.0,-858000000.0,34000000.0,389000000.0,179000000.0,-743000000.0,-7000000.0,587000000.0,366000000.0,15000000.0,-68000000.0,-37000000.0,-3000000.0,-293000000.0,-298000000.0,12000000.0
2018-04-13,76.8499984741211,77.43000030517578,75.75,75.94999694824219,74.56843566894531,709700,H,1.0580645220698448,1.0949184322140113,0.9203468157940886,305000000.0,967000000.0,3719000000.0,3837000000.0,16000000.0,406000000.0,7572000000.0,1000000.0,258000000.0,3054000000.0,1287000000.0,150000000.0,-185000000.0,1304000000.0,503000000.0,992000000.0,141000000.0,11000000.0,-185000000.0,4034000000.0,1327000000.0,452000000.0,3382000000.0,49000000.0,350000000.0,1427000000.0,14000000.0,136000000.0,336000000.0,102000000.0,457000000.0,-112000000.0,-858000000.0,34000000.0,389000000.0,179000000.0,-743000000.0,-7000000.0,587000000.0,366000000.0,15000000.0,-68000000.0,-37000000.0,-3000000.0,-293000000.0,-298000000.0,12000000.0
2018-04-16,76.45999908447266,77.4800033569336,76.45999908447266,77.11000061035156,75.70733642578125,455800,H,1.0539488015453218,1.069872435179609,0.9048096000528868,305000000.0,967000000.0,3719000000.0,3837000000.0,16000000.0,406000000.0,7572000000.0,1000000.0,258000000.0,3054000000.0,1287000000.0,150000000.0,-185000000.0,1304000000.0,503000000.0,992000000.0,141000000.0,11000000.0,-185000000.0,4034000000.0,1327000000.0,452000000.0,3382000000.0,49000000.0,350000000.0,1427000000.0,14000000.0,136000000.0,336000000.0,102000000.0,457000000.0,-112000000.0,-858000000.0,34000000.0,389000000.0,179000000.0,-743000000.0,-7000000.0,587000000.0,366000000.0,15000000.0,-68000000.0,-37000000.0,-3000000.0,-293000000.0,-298000000.0,12000000.0
2018-04-17,77.69999694824219,78.4800033569336,77.44999694824219,77.93000030517578,76.5124282836914,893600,H,1.0402926140411703,1.057972085339214,0.8851136998976032,305000000.0,967000000.0,3719000000.0,3837000000.0,16000000.0,406000000.0,7572000000.0,1000000.0,258000000.0,3054000000.0,1287000000.0,150000000.0,-185000000.0,1304000000.0,503000000.0,992000000.0,141000000.0,11000000.0,-185000000.0,4034000000.0,1327000000.0,452000000.0,3382000000.0,49000000.0,350000000.0,1427000000.0,14000000.0,136000000.0,336000000.0,102000000.0,457000000.0,-112000000.0,-858000000.0,34000000.0,389000000.0,179000000.0,-743000000.0,-7000000.0,587000000.0,366000000.0,15000000.0,-68000000.0,-37000000.0,-3000000.0,-293000000.0,-298000000.0,12000000.0
2018-04-18,78.04000091552734,79.44999694824219,77.83000183105469,78.80999755859375,77.37641143798828,507900,H,1.0301993289016111,1.033320150374472,0.831545450000843,305000000.0,967000000.0,3719000000.0,3837000000.0,16000000.0,406000000.0,7572000000.0,1000000.0,258000000.0,3054000000.0,1287000000.0,150000000.0,-185000000.0,1304000000.0,503000000.0,992000000.0,141000000.0,11000000.0,-185000000.0,4034000000.0,1327000000.0,452000000.0,3382000000.0,49000000.0,350000000.0,1427000000.0,14000000.0,136000000.0,336000000.0,102000000.0,457000000.0,-112000000.0,-858000000.0,34000000.0,389000000.0,179000000.0,-743000000.0,-7000000.0,587000000.0,366000000.0,15000000.0,-68000000.0,-37000000.0,-3000000.0,-293000000.0,-298000000.0,12000000.0
2018-04-19,78.41000366210938,79.02999877929688,77.7300033569336,77.97000122070312,76.55170440673828,440100,H,1.0415541094412528,1.0265929556991704,0.8679240187028125,305000000.0,967000000.0,3719000000.0,3837000000.0,16000000.0,406000000.0,7572000000.0,1000000.0,258000000.0,3054000000.0,1287000000.0,150000000.0,-185000000.0,1304000000.0,503000000.0,992000000.0,141000000.0,11000000.0,-185000000.0,4034000000.0,1327000000.0,452000000.0,3382000000.0,49000000.0,350000000.0,1427000000.0,14000000.0,136000000.0,336000000.0,102000000.0,457000000.0,-112000000.0,-858000000.0,34000000.0,389000000.0,179000000.0,-743000000.0,-7000000.0,587000000.0,366000000.0,15000000.0,-68000000.0,-37000000.0,-3000000.0,-293000000.0,-298000000.0,12000000.0
2018-04-20,77.5999984741211,78.58999633789062,77.5999984741211,78.23999786376953,76.8167724609375,650400,H,1.0287577290344725,1.029324644079055,0.8599258997938924,305000000.0,967000000.0,3719000000.0,3837000000.0,16000000.0,406000000.0,7572000000.0,1000000.0,258000000.0,3054000000.0,1287000000.0,150000000.0,-185000000.0,1304000000.0,503000000.0,992000000.0,141000000.0,11000000.0,-185000000.0,4034000000.0,1327000000.0,452000000.0,3382000000.0,49000000.0,350000000.0,1427000000.0,14000000.0,136000000.0,336000000.0,102000000.0,457000000.0,-112000000.0,-858000000.0,34000000.0,389000000.0,179000000.0,-743000000.0,-7000000.0,587000000.0,366000000.0,15000000.0,-68000000.0,-37000000.0,-3000000.0,-293000000.0,-298000000.0,12000000.0
2018-04-23,78.16999816894531,78.5999984741211,77.62000274658203,78.11000061035156,76.68915557861328,534000,H,1.035334861881965,1.0327046864537013,0.8440090487266909,305000000.0,967000000.0,3719000000.0,3837000000.0,16000000.0,406000000.0,7572000000.0,1000000.0,258000000.0,3054000000.0,1287000000.0,150000000.0,-185000000.0,1304000000.0,503000000.0,992000000.0,141000000.0,11000000.0,-185000000.0,4034000000.0,1327000000.0,452000000.0,3382000000.0,49000000.0,350000000.0,1427000000.0,14000000.0,136000000.0,336000000.0,102000000.0,457000000.0,-112000000.0,-858000000.0,34000000.0,389000000.0,179000000.0,-743000000.0,-7000000.0,587000000.0,366000000.0,15000000.0,-68000000.0,-37000000.0,-3000000.0,-293000000.0,-298000000.0,12000000.0
2018-04-24,78.19999694824219,78.77999877929688,77.04000091552734,77.51000213623047,76.10006713867188,732800,H,1.0445103095987522,1.0138155079688504,0.8601252502860268,305000000.0,967000000.0,3719000000.0,3837000000.0,16000000.0,406000000.0,7572000000.0,1000000.0,258000000.0,3054000000.0,1287000000.0,150000000.0,-185000000.0,1304000000.0,503000000.0,992000000.0,141000000.0,11000000.0,-185000000.0,4034000000.0,1327000000.0,452000000.0,3382000000.0,49000000.0,350000000.0,1427000000.0,14000000.0,136000000.0,336000000.0,102000000.0,457000000.0,-112000000.0,-858000000.0,34000000.0,389000000.0,179000000.0,-743000000.0,-7000000.0,587000000.0,366000000.0,15000000.0,-68000000.0,-37000000.0,-3000000.0,-293000000.0,-298000000.0,12000000.0
2018-04-25,77.55000305175781,78.45999908447266,77.02999877929688,78.0199966430664,76.60078430175781,627600,H,1.0364010024483532,0.9880564346312002,0.8902679204774239,305000000.0,967000000.0,3719000000.0,3837000000.0,16000000.0,406000000.0,7572000000.0,1000000.0,258000000.0,3054000000.0,1287000000.0,150000000.0,-185000000.0,1304000000.0,503000000.0,992000000.0,141000000.0,11000000.0,-185000000.0,4034000000.0,1327000000.0,452000000.0,3382000000.0,49000000.0,350000000.0,1427000000.0,14000000.0,136000000.0,336000000.0,102000000.0,457000000.0,-112000000.0,-858000000.0,34000000.0,389000000.0,179000000.0,-743000000.0,-7000000.0,587000000.0,366000000.0,15000000.0,-68000000.0,-37000000.0,-3000000.0,-293000000.0,-298000000.0,12000000.0
2018-04-26,78.47000122070312,78.5199966430664,77.44000244140625,78.12999725341797,76.70878601074219,770900,H,1.0207346573739946,1.003077764960802,0.919718820883329,305000000.0,967000000.0,3719000000.0,3837000000.0,16000000.0,406000000.0,7572000000.0,1000000.0,258000000.0,3054000000.0,1287000000.0,150000000.0,-185000000.0,1304000000.0,503000000.0,992000000.0,141000000.0,11000000.0,-185000000.0,4034000000.0,1327000000.0,452000000.0,3382000000.0,49000000.0,350000000.0,1427000000.0,14000000.0,136000000.0,336000000.0,102000000.0,457000000.0,-112000000.0,-858000000.0,34000000.0,389000000.0,179000000.0,-743000000.0,-7000000.0,587000000.0,366000000.0,15000000.0,-68000000.0,-37000000.0,-3000000.0,-293000000.0,-298000000.0,12000000.0
2018-04-27,78.29000091552734,78.68000030517578,76.58000183105469,77.06999969482422,75.6680679321289,988400,H,1.0642271877345806,1.0322120515650135,0.9302846904581736,305000000.0,967000000.0,3719000000.0,3837000000.0,16000000.0,406000000.0,7572000000.0,1000000.0,258000000.0,3054000000.0,1287000000.0,150000000.0,-185000000.0,1304000000.0,503000000.0,992000000.0,141000000.0,11000000.0,-185000000.0,4034000000.0,1327000000.0,452000000.0,3382000000.0,49000000.0,350000000.0,1427000000.0,14000000.0,136000000.0,336000000.0,102000000.0,457000000.0,-112000000.0,-858000000.0,34000000.0,389000000.0,179000000.0,-743000000.0,-7000000.0,587000000.0,366000000.0,15000000.0,-68000000.0,-37000000.0,-3000000.0,-293000000.0,-298000000.0,12000000.0
2018-04-30,77.33000183105469,77.73999786376953,76.54000091552734,76.87000274658203,75.4717025756836,660600,H,1.0632234783936922,1.0338550662050112,0.9319216997345492,305000000.0,967000000.0,3719000000.0,3837000000.0,16000000.0,406000000.0,7572000000.0,1000000.0,258000000.0,3054000000.0,1287000000.0,150000000.0,-185000000.0,1304000000.0,503000000.0,992000000.0,141000000.0,11000000.0,-185000000.0,4034000000.0,1327000000.0,452000000.0,3382000000.0,49000000.0,350000000.0,1427000000.0,14000000.0,136000000.0,336000000.0,102000000.0,457000000.0,-112000000.0,-858000000.0,34000000.0,389000000.0,179000000.0,-743000000.0,-7000000.0,587000000.0,366000000.0,15000000.0,-68000000.0,-37000000.0,-3000000.0,-293000000.0,-298000000.0,12000000.0
2018-05-01,76.66999816894531,77.20999908447266,75.47000122070312,76.93000030517578,75.53060913085938,673500,H,1.0942415051068954,1.020156671529992,0.9154075354739236,305000000.0,967000000.0,3719000000.0,3837000000.0,16000000.0,406000000.0,7572000000.0,1000000.0,258000000.0,3054000000.0,1287000000.0,150000000.0,-185000000.0,1304000000.0,503000000.0,992000000.0,141000000.0,11000000.0,-185000000.0,4034000000.0,1327000000.0,452000000.0,3382000000.0,49000000.0,350000000.0,1427000000.0,14000000.0,136000000.0,336000000.0,102000000.0,457000000.0,-112000000.0,-858000000.0,34000000.0,389000000.0,179000000.0,-743000000.0,-7000000.0,587000000.0,366000000.0,15000000.0,-68000000.0,-37000000.0,-3000000.0,-293000000.0,-298000000.0,12000000.0
2018-05-02,76.97000122070312,77.22000122070312,75.3499984741211,75.62999725341797,74.25425720214844,1203200,H,1.1138436648420873,1.0439178254975467,0.947466538931724,305000000.0,967000000.0,3719000000.0,3837000000.0,16000000.0,406000000.0,7572000000.0,1000000.0,258000000.0,3054000000.0,1287000000.0,150000000.0,-185000000.0,1304000000.0,503000000.0,992000000.0,141000000.0,11000000.0,-185000000.0,4034000000.0,1327000000.0,452000000.0,3382000000.0,49000000.0,350000000.0,1427000000.0,14000000.0,136000000.0,336000000.0,102000000.0,457000000.0,-112000000.0,-858000000.0,34000000.0,389000000.0,179000000.0,-743000000.0,-7000000.0,587000000.0,366000000.0,15000000.0,-68000000.0,-37000000.0,-3000000.0,-293000000.0,-298000000.0,12000000.0
2018-05-03,76.4000015258789,79.43000030517578,76.3499984741211,78.01000213623047,76.5909652709961,2179800,H,1.0708884242754533,1.0097575130260383,0.9085243239544132,305000000.0,967000000.0,3719000000.0,3837000000.0,16000000.0,406000000.0,7572000000.0,1000000.0,258000000.0,3054000000.0,1287000000.0,150000000.0,-185000000.0,1304000000.0,503000000.0,992000000.0,141000000.0,11000000.0,-185000000.0,4034000000.0,1327000000.0,452000000.0,3382000000.0,49000000.0,350000000.0,1427000000.0,14000000.0,136000000.0,336000000.0,102000000.0,457000000.0,-112000000.0,-858000000.0,34000000.0,389000000.0,179000000.0,-743000000.0,-7000000.0,587000000.0,366000000.0,15000000.0,-68000000.0,-37000000.0,-3000000.0,-293000000.0,-298000000.0,12000000.0
2018-05-04,78.06999969482422,79.33999633789062,76.86000061035156,78.45999908447266,77.03278350830078,1019100,H,1.0723934347386477,1.0017956111223305,0.8889853767133701,305000000.0,967000000.0,3719000000.0,3837000000.0,16000000.0,406000000.0,7572000000.0,1000000.0,258000000.0,3054000000.0,1287000000.0,150000000.0,-185000000.0,1304000000.0,503000000.0,992000000.0,141000000.0,11000000.0,-185000000.0,4034000000.0,1327000000.0,452000000.0,3382000000.0,49000000.0,350000000.0,1427000000.0,14000000.0,136000000.0,336000000.0,102000000.0,457000000.0,-112000000.0,-858000000.0,34000000.0,389000000.0,179000000.0,-743000000.0,-7000000.0,587000000.0,366000000.0,15000000.0,-68000000.0,-37000000.0,-3000000.0,-293000000.0,-298000000.0,12000000.0
2018-05-07,78.38999938964844,79.3499984741211,77.86000061035156,79.08000183105469,77.6415023803711,753700,H,1.0613305371219757,0.9968550483377252,0.8686882205665983,305000000.0,967000000.0,3719000000.0,3837000000.0,16000000.0,406000000.0,7572000000.0,1000000.0,258000000.0,3054000000.0,1287000000.0,150000000.0,-185000000.0,1304000000.0,503000000.0,992000000.0,141000000.0,11000000.0,-185000000.0,4034000000.0,1327000000.0,452000000.0,3382000000.0,49000000.0,350000000.0,1427000000.0,14000000.0,136000000.0,336000000.0,102000000.0,457000000.0,-112000000.0,-858000000.0,34000000.0,389000000.0,179000000.0,-743000000.0,-7000000.0,587000000.0,366000000.0,15000000.0,-68000000.0,-37000000.0,-3000000.0,-293000000.0,-298000000.0,12000000.0
2018-05-08,78.81999969482422,80.81999969482422,78.19999694824219,80.72000122070312,79.25167083740234,1332900,H,1.0236620803018963,0.964066935093753,0.8521580623190463,305000000.0,967000000.0,3719000000.0,3837000000.0,16000000.0,406000000.0,7572000000.0,1000000.0,258000000.0,3054000000.0,1287000000.0,150000000.0,-185000000.0,1304000000.0,503000000.0,992000000.0,141000000.0,11000000.0,-185000000.0,4034000000.0,1327000000.0,452000000.0,3382000000.0,49000000.0,350000000.0,1427000000.0,14000000.0,136000000.0,336000000.0,102000000.0,457000000.0,-112000000.0,-858000000.0,34000000.0,389000000.0,179000000.0,-743000000.0,-7000000.0,587000000.0,366000000.0,15000000.0,-68000000.0,-37000000.0,-3000000.0,-293000000.0,-298000000.0,12000000.0
2018-05-09,80.98999786376953,81.55999755859375,79.87999725341797,81.26000213623047,79.78184509277344,1067700,H,1.0278120286127237,0.9447157097821725,0.8510654798824079,305000000.0,967000000.0,3719000000.0,3837000000.0,16000000.0,406000000.0,7572000000.0,1000000.0,258000000.0,3054000000.0,1287000000.0,150000000.0,-185000000.0,1304000000.0,503000000.0,992000000.0,141000000.0,11000000.0,-185000000.0,4034000000.0,1327000000.0,452000000.0,3382000000.0,49000000.0,350000000.0,1427000000.0,14000000.0,136000000.0,336000000.0,102000000.0,457000000.0,-112000000.0,-858000000.0,34000000.0,389000000.0,179000000.0,-743000000.0,-7000000.0,587000000.0,366000000.0,15000000.0,-68000000.0,-37000000.0,-3000000.0,-293000000.0,-298000000.0,12000000.0
2018-05-10,81.06999969482422,81.6500015258789,80.81999969482422,81.19999694824219,79.72294616699219,892300,H,1.0211820798920823,0.9572574469498192,0.8706071116114672,305000000.0,967000000.0,3719000000.0,3837000000.0,16000000.0,406000000.0,7572000000.0,1000000.0,258000000.0,3054000000.0,1287000000.0,150000000.0,-185000000.0,1304000000.0,503000000.0,992000000.0,141000000.0,11000000.0,-185000000.0,4034000000.0,1327000000.0,452000000.0,3382000000.0,49000000.0,350000000.0,1427000000.0,14000000.0,136000000.0,336000000.0,102000000.0,457000000.0,-112000000.0,-858000000.0,34000000.0,389000000.0,179000000.0,-743000000.0,-7000000.0,587000000.0,366000000.0,15000000.0,-68000000.0,-37000000.0,-3000000.0,-293000000.0,-298000000.0,12000000.0
2018-05-11,81.41999816894531,82.0,81.05000305175781,81.5999984741211,80.11566162109375,1289300,H,1.0155637791736345,0.945198896858561,0.8737200169128039,305000000.0,967000000.0,3719000000.0,3837000000.0,16000000.0,406000000.0,7572000000.0,1000000.0,258000000.0,3054000000.0,1287000000.0,150000000.0,-185000000.0,1304000000.0,503000000.0,992000000.0,141000000.0,11000000.0,-185000000.0,4034000000.0,1327000000.0,452000000.0,3382000000.0,49000000.0,350000000.0,1427000000.0,14000000.0,136000000.0,336000000.0,102000000.0,457000000.0,-112000000.0,-858000000.0,34000000.0,389000000.0,179000000.0,-743000000.0,-7000000.0,587000000.0,366000000.0,15000000.0,-68000000.0,-37000000.0,-3000000.0,-293000000.0,-298000000.0,12000000.0
2018-05-14,81.83999633789062,81.94000244140625,81.16999816894531,81.26000213623047,79.78184509277344,919300,H,1.0214128761081158,0.9609888568279398,0.8615649785037361,305000000.0,967000000.0,3719000000.0,3837000000.0,16000000.0,406000000.0,7572000000.0,1000000.0,258000000.0,3054000000.0,1287000000.0,150000000.0,-185000000.0,1304000000.0,503000000.0,992000000.0,141000000.0,11000000.0,-185000000.0,4034000000.0,1327000000.0,452000000.0,3382000000.0,49000000.0,350000000.0,1427000000.0,14000000.0,136000000.0,336000000.0,102000000.0,457000000.0,-112000000.0,-858000000.0,34000000.0,389000000.0,179000000.0,-743000000.0,-7000000.0,587000000.0,366000000.0,15000000.0,-68000000.0,-37000000.0,-3000000.0,-293000000.0,-298000000.0,12000000.0
2018-05-15,80.8499984741211,80.9000015258789,79.66000366210938,80.36000061035156,78.8982162475586,1138200,H,1.0414385089292526,0.97723681450782,0.8623458820209785,305000000.0,967000000.0,3719000000.0,3837000000.0,16000000.0,406000000.0,7572000000.0,1000000.0,258000000.0,3054000000.0,1287000000.0,150000000.0,-185000000.0,1304000000.0,503000000.0,992000000.0,141000000.0,11000000.0,-185000000.0,4034000000.0,1327000000.0,452000000.0,3382000000.0,49000000.0,350000000.0,1427000000.0,14000000.0,136000000.0,336000000.0,102000000.0,457000000.0,-112000000.0,-858000000.0,34000000.0,389000000.0,179000000.0,-743000000.0,-7000000.0,587000000.0,366000000.0,15000000.0,-68000000.0,-37000000.0,-3000000.0,-293000000.0,-298000000.0,12000000.0
2018-05-16,80.4000015258789,81.7699966430664,79.91999816894531,81.2699966430664,79.79165649414062,962700,H,1.0308866933653278,0.9608706909970998,0.8647935660076653,305000000.0,967000000.0,3719000000.0,3837000000.0,16000000.0,406000000.0,7572000000.0,1000000.0,258000000.0,3054000000.0,1287000000.0,150000000.0,-185000000.0,1304000000.0,503000000.0,992000000.0,141000000.0,11000000.0,-185000000.0,4034000000.0,1327000000.0,452000000.0,3382000000.0,49000000.0,350000000.0,1427000000.0,14000000.0,136000000.0,336000000.0,102000000.0,457000000.0,-112000000.0,-858000000.0,34000000.0,389000000.0,179000000.0,-743000000.0,-7000000.0,587000000.0,366000000.0,15000000.0,-68000000.0,-37000000.0,-3000000.0,-293000000.0,-298000000.0,12000000.0
2018-05-17,81.2699966430664,82.12000274658203,80.8499984741211,81.06999969482422,79.5953140258789,1105700,H,1.0168711563823691,0.9742388296356548,0.8659363615441692,305000000.0,967000000.0,3719000000.0,3837000000.0,16000000.0,406000000.0,7572000000.0,1000000.0,258000000.0,3054000000.0,1287000000.0,150000000.0,-185000000.0,1304000000.0,503000000.0,992000000.0,141000000.0,11000000.0,-185000000.0,4034000000.0,1327000000.0,452000000.0,3382000000.0,49000000.0,350000000.0,1427000000.0,14000000.0,136000000.0,336000000.0,102000000.0,457000000.0,-112000000.0,-858000000.0,34000000.0,389000000.0,179000000.0,-743000000.0,-7000000.0,587000000.0,366000000.0,15000000.0,-68000000.0,-37000000.0,-3000000.0,-293000000.0,-298000000.0,12000000.0
2018-05-18,81.18000030517578,81.56999969482422,79.91999816894531,81.19000244140625,79.71312713623047,750200,H,1.006237558214801,0.9698376527386308,0.8773903613067144,305000000.0,967000000.0,3719000000.0,3837000000.0,16000000.0,406000000.0,7572000000.0,1000000.0,258000000.0,3054000000.0,1287000000.0,150000000.0,-185000000.0,1304000000.0,503000000.0,992000000.0,141000000.0,11000000.0,-185000000.0,4034000000.0,1327000000.0,452000000.0,3382000000.0,49000000.0,350000000.0,1427000000.0,14000000.0,136000000.0,336000000.0,102000000.0,457000000.0,-112000000.0,-858000000.0,34000000.0,389000000.0,179000000.0,-743000000.0,-7000000.0,587000000.0,366000000.0,15000000.0,-68000000.0,-37000000.0,-3000000.0,-293000000.0,-298000000.0,12000000.0
2018-05-21,81.5,82.12000274658203,81.13999938964844,81.20999908447266,79.73274230957031,576600,H,0.985512399612276,0.9530690200588858,0.8755642907241886,305000000.0,967000000.0,3719000000.0,3837000000.0,16000000.0,406000000.0,7572000000.0,1000000.0,258000000.0,3054000000.0,1287000000.0,150000000.0,-185000000.0,1304000000.0,503000000.0,992000000.0,141000000.0,11000000.0,-185000000.0,4034000000.0,1327000000.0,452000000.0,3382000000.0,49000000.0,350000000.0,1427000000.0,14000000.0,136000000.0,336000000.0,102000000.0,457000000.0,-112000000.0,-858000000.0,34000000.0,389000000.0,179000000.0,-743000000.0,-7000000.0,587000000.0,366000000.0,15000000.0,-68000000.0,-37000000.0,-3000000.0,-293000000.0,-298000000.0,12000000.0
2018-05-22,81.4800033569336,81.87999725341797,80.31999969482422,80.48999786376953,79.02584838867188,679400,H,0.9864867761155643,0.9638345963091988,0.9030161585993384,305000000.0,967000000.0,3719000000.0,3837000000.0,16000000.0,406000000.0,7572000000.0,1000000.0,258000000.0,3054000000.0,1287000000.0,150000000.0,-185000000.0,1304000000.0,503000000.0,992000000.0,141000000.0,11000000.0,-185000000.0,4034000000.0,1327000000.0,452000000.0,3382000000.0,49000000.0,350000000.0,1427000000.0,14000000.0,136000000.0,336000000.0,102000000.0,457000000.0,-112000000.0,-858000000.0,34000000.0,389000000.0,179000000.0,-743000000.0,-7000000.0,587000000.0,366000000.0,15000000.0,-68000000.0,-37000000.0,-3000000.0,-293000000.0,-298000000.0,12000000.0
2018-05-23,80.19000244140625,80.91000366210938,80.12000274658203,80.87000274658203,79.39895629882812,401200,H,0.964012710699934,0.9663665155501404,0.8985240675008503,305000000.0,967000000.0,3719000000.0,3837000000.0,16000000.0,406000000.0,7572000000.0,1000000.0,258000000.0,3054000000.0,1287000000.0,150000000.0,-185000000.0,1304000000.0,503000000.0,992000000.0,141000000.0,11000000.0,-185000000.0,4034000000.0,1327000000.0,452000000.0,3382000000.0,49000000.0,350000000.0,1427000000.0,14000000.0,136000000.0,336000000.0,102000000.0,457000000.0,-112000000.0,-858000000.0,34000000.0,389000000.0,179000000.0,-743000000.0,-7000000.0,587000000.0,366000000.0,15000000.0,-68000000.0,-37000000.0,-3000000.0,-293000000.0,-298000000.0,12000000.0
2018-05-24,80.93000030517578,81.45999908447266,80.6500015258789,80.95999908447266,79.4873046875,724000,H,0.969623153295657,0.9698707882855212,0.8859708059463112,305000000.0,967000000.0,3719000000.0,3837000000.0,16000000.0,406000000.0,7572000000.0,1000000.0,258000000.0,3054000000.0,1287000000.0,150000000.0,-185000000.0,1304000000.0,503000000.0,992000000.0,141000000.0,11000000.0,-185000000.0,4034000000.0,1327000000.0,452000000.0,3382000000.0,49000000.0,350000000.0,1427000000.0,14000000.0,136000000.0,336000000.0,102000000.0,457000000.0,-112000000.0,-858000000.0,34000000.0,389000000.0,179000000.0,-743000000.0,-7000000.0,587000000.0,366000000.0,15000000.0,-68000000.0,-37000000.0,-3000000.0,-293000000.0,-298000000.0,12000000.0
