Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2019-07-17,13.289999961853027,13.43000030517578,13.18000030517578,13.220000267028809,12.838822364807127,12724100,MRO,0.9417548667292458,0.8580965128195911,0.9097990184721524,0.967805381362882,-0.0260505146336362,-0.1413181247471642,-0.187606498802005,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-07-18,13.170000076293944,13.449999809265137,13.149999618530272,13.380000114440918,12.994208335876465,9857400,MRO,0.9626307895942986,0.86509210912108,0.8808356295936675,0.9739839367274228,-0.0113531471331241,-0.1370844130053706,-0.1966385075632426,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-07-19,13.420000076293944,13.6899995803833,13.300000190734863,13.65999984741211,13.266135215759276,9224100,MRO,0.9274656338199688,0.8620580881375584,0.8686847846645328,0.9718210842213412,-0.0443554504013723,-0.1416447761092389,-0.2244576430953179,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-07-22,13.630000114440918,13.8100004196167,13.550000190734863,13.670000076293944,13.275846481323242,10073300,MRO,0.9120997499126124,0.8819901306928211,0.8665743487376456,0.9797792259190852,-0.0676794760064726,-0.123796653690422,-0.2238207372431122,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-07-23,13.649999618530272,13.779999732971191,13.520000457763672,13.760000228881836,13.363251686096191,7851800,MRO,0.8944606503461044,0.8711140894287447,0.8689658469989228,0.9721811802165374,-0.0777205298704329,-0.1287651750223624,-0.2146956893696643,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-07-24,13.710000038146973,14.109999656677246,13.68000030517578,13.970000267028809,13.5671968460083,8340300,MRO,0.8443658010196231,0.8608937837883621,0.8205415107311934,0.9381920732304816,-0.0938262722108584,-0.1335490142701295,-0.2326406266697563,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-07-25,14.079999923706056,14.130000114440918,13.649999618530272,13.75,13.35353946685791,8621600,MRO,0.8491144356519379,0.871747663099537,0.8410024252615712,0.9521359277988416,-0.1030214921469035,-0.1335509503234008,-0.2286584481270738,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-07-26,13.729999542236328,13.8100004196167,13.550000190734863,13.75,13.35353946685791,7039900,MRO,0.8418132977808275,0.8768585738770639,0.8629988956736159,0.9388045673908064,-0.0969912696099789,-0.1226934106025174,-0.2152937639274152,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-07-29,13.720000267028809,13.779999732971191,13.329999923706056,13.5,13.110748291015623,9132800,MRO,0.8878911078109835,0.8596334084396888,0.908105448973844,0.9497848525428108,-0.0618937447318272,-0.1444664401244981,-0.1849354872180308,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-07-30,13.40999984741211,14.239999771118164,13.350000381469728,14.130000114440918,13.722583770751951,11972700,MRO,0.8667759340148273,0.8191742374057382,0.8504927177185734,0.96111848959372,-0.0943425555788928,-0.176596620748179,-0.2393801530261959,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-07-31,14.119999885559082,14.369999885559082,13.90999984741211,14.06999969482422,13.664312362670898,9589600,MRO,0.8447863529421618,0.8597698084947938,0.8369225583068759,0.9713406100738472,-0.1265542571316854,-0.1585786493450105,-0.2540457560799366,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-08-01,13.81999969482422,13.920000076293944,13.31999969482422,13.529999732971191,13.139883041381836,16134900,MRO,0.8733088278948009,0.9289572356727304,0.8479709853982018,0.9733290342890444,-0.1000202063942434,-0.107245218941722,-0.2643527924705966,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-08-02,13.56999969482422,13.6899995803833,12.920000076293944,13.279999732971191,12.897090911865234,14177800,MRO,0.915451308011636,0.9555165865843216,0.8783585411555225,0.9934093547508857,-0.0779580467392495,-0.0908420436997885,-0.2517863379691268,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-08-05,12.989999771118164,12.989999771118164,12.460000038146973,12.5,12.139580726623535,16870700,MRO,1.007109675470076,0.9781974194441426,0.936394167993726,1.0379157998062003,-0.0308061243361243,-0.0977025314204521,-0.2368285815949842,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-08-06,12.539999961853027,12.699999809265137,12.0600004196167,12.15999984741211,11.809385299682615,13255300,MRO,1.0278387258441752,1.036920019142314,0.9211216181360344,1.0255734153445348,0.0022653104996404,-0.0286685518007081,-0.238559269985809,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-08-07,11.81999969482422,12.140000343322754,11.5600004196167,12.050000190734863,11.702556610107422,20579100,MRO,1.0747114746777366,1.0438863272979753,0.890207171042016,1.025769842013649,0.0489416326640876,-0.0246223847216688,-0.2692963487067693,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-08-08,12.600000381469728,12.869999885559082,12.220000267028809,12.859999656677246,12.489201545715332,20747000,MRO,1.0015552986638467,0.9492526540986908,0.8112942722354525,1.0096805103859732,-0.0081252117221264,-0.097343338963082,-0.3233929458392396,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-08-09,12.949999809265137,13.140000343322754,12.789999961853027,12.869999885559082,12.498913764953612,11947800,MRO,1.0148175718089518,0.936814653922334,0.8240437763871238,1.0311593098765404,-0.0163417380675885,-0.1218957977803888,-0.3296882524325097,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-08-12,12.789999961853027,12.989999771118164,12.699999809265137,12.739999771118164,12.372661590576172,10451500,MRO,0.9912892074690318,0.9353421497500012,0.8149606171758875,1.0473769330900449,-0.056087725621013,-0.1393487475648631,-0.3574670809988897,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-08-13,12.68000030517578,13.270000457763672,12.520000457763672,12.949999809265137,12.57660675048828,11807500,MRO,0.984516810125446,0.9217247538735086,0.7907943020102025,1.0342019941112954,-0.0496851839858494,-0.1415558182011939,-0.3548171257324345,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-08-14,12.520000457763672,12.640000343322754,12.270000457763672,12.300000190734863,11.945348739624023,14325700,MRO,1.1565221674703805,0.9875736950371902,0.7790551610836234,1.0679784217810349,0.0885437456893456,-0.1162077986296808,-0.3650710336465248,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-08-15,12.229999542236328,12.31999969482422,11.93000030517578,12.020000457763672,11.673420906066896,12160400,MRO,1.0915919970059969,0.9838526612011352,0.7516966057428027,1.069498933232119,0.0220930637738778,-0.1203904402239678,-0.3551946153742613,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-08-16,12.100000381469728,12.5,12.020000457763672,12.449999809265137,12.091023445129396,10589500,MRO,1.050664924485089,0.928008100734188,0.6842404737459277,1.0482526337704503,0.0024122907146384,-0.1572079362814016,-0.3893794656525443,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-08-19,12.68000030517578,12.949999809265137,12.649999618530272,12.880000114440918,12.508625030517578,9857300,MRO,1.016367948019265,0.91502956181663,0.6236478979805499,1.0347592845115243,-0.0183913364922592,-0.155958838192284,-0.3974743419787118,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-08-20,12.720000267028809,12.770000457763672,12.579999923706056,12.619999885559082,12.303884506225586,8523900,MRO,1.0443740980740466,0.946171384882353,0.6620091154882224,1.0382631425000666,0.00611095557398,-0.128286383011124,-0.3559715887087962,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-08-21,12.8100004196167,12.880000114440918,12.390000343322754,12.420000076293944,12.108896255493164,11895900,MRO,1.0547502271778952,0.9864736020782072,0.677543797803246,1.030135969977335,0.0246142572005603,-0.0825655470843524,-0.3657509033286995,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-08-22,12.4399995803833,12.489999771118164,12.25,12.260000228881836,11.952902793884276,7948200,MRO,0.9967373110537842,0.9919755229314146,0.6649880755831938,1.0182153272701386,-0.0214780162163544,-0.0879287285458702,-0.3529638909181833,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-08-23,12.039999961853027,12.25,11.710000038146973,11.75,11.455677032470703,14130800,MRO,1.0485107243100902,1.0111001795848669,0.6964275664935198,1.0531679495277058,-0.0046572252176155,-0.1018276437099903,-0.3865344880283086,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-08-26,11.90999984741211,11.960000038146973,11.59000015258789,11.630000114440918,11.338683128356934,8680100,MRO,1.0266550967658696,1.025850519337656,0.6767182072272181,1.0400220381622944,-0.0133669413964248,-0.0832405737932946,-0.3607371266256532,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-08-27,11.729999542236328,11.760000228881836,11.390000343322754,11.529999732971191,11.24118709564209,8011800,MRO,1.0581093672572517,1.0147146418257915,0.5977015482590962,1.0403451871546725,0.0177641801025794,-0.0959696740711772,-0.4249934382907061,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-08-28,11.65999984741211,12.0600004196167,11.56999969482422,11.9399995803833,11.64091682434082,9074700,MRO,1.0276383198106305,1.0059449209618638,0.3067575857424138,1.0376918441745164,-0.0100535243638859,-0.0852802920785347,-0.6181470563940128,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-08-29,12.0600004196167,12.359999656677246,12.050000190734863,12.199999809265137,11.894405364990234,10028700,MRO,0.9663934668079088,0.9680432976154624,0.3639031499525184,1.0061255072758946,-0.0397320404679857,-0.0996952560157659,-0.5870634483384178,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
2019-08-30,12.239999771118164,12.279999732971191,11.770000457763672,11.84000015258789,11.543424606323242,9587300,MRO,0.9543917057262472,1.0322528836784848,0.3485494819218321,0.9877970758764808,-0.0334053701502335,-0.0400097277938253,-0.544333040463211,7238000000.0,9193000000.0,12128000000.0,358000000.0,21321000000.0,937000000.0,284000000.0,7706000000.0,1862000000.0,-3753000000.0,754000000.0,1462000000.0,1832000000.0,63000000.0,16804000000.0,2921000000.0,745000000.0,12031000000.0,1079000000.0,5499000000.0,96000000.0,1320000000.0,97000000.0,393000000.0,57000000.0,179000000.0,-1470000000.0,-100000000.0,-859000000.0,-22000000.0,1096000000.0,899000000.0,-713000000.0,3234000000.0,2649000000.0,-13000000.0,-169000000.0,-1000000.0,-133000000.0,23000000.0,-534000000.0,-2753000000.0,-2000000.0
