Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-07-08,22.14999961853028,22.540000915527344,22.01000022888184,22.229999542236328,22.229999542236328,1608900,AXTA,1.05083225782206,1.1556455718879972,1.3508772516881709,1.077606770930481,-0.0267745131084211,0.0135065215100278,-0.048170457242852,1158100000.0,1479500000.0,5410000000.0,1213100000.0,45500000.0,,6668600000.0,250500000.0,17400000.0,411100000.0,523600000.0,1209300000.0,-928000000.0,662100000.0,1123600000.0,860900000.0,54300000.0,-509600000.0,1158200000.0,2480200000.0,700000.0,-1154300000.0,700200000.0,4025500000.0,539300000.0,331900000.0,,-160000000.0,-15700000.0,486100000.0,480400000.0,-27000000.0,300000.0,-82800000.0,466500000.0,-900000.0,3500000.0,-1700000.0,76200000.0,4000000.0,59600000.0,131400000.0,-5100000.0,-1000000.0,-19700000.0,4400000.0
2020-07-09,22.26000022888184,22.270000457763672,21.51000022888184,21.81999969482422,21.81999969482422,1620500,AXTA,1.0646196089428253,1.1883593339979042,1.3322639826488964,1.1044879116126745,-0.0398683026698492,0.0209787083373531,-0.0765485644644698,1158100000.0,1479500000.0,5410000000.0,1213100000.0,45500000.0,,6668600000.0,250500000.0,17400000.0,411100000.0,523600000.0,1209300000.0,-928000000.0,662100000.0,1123600000.0,860900000.0,54300000.0,-509600000.0,1158200000.0,2480200000.0,700000.0,-1154300000.0,700200000.0,4025500000.0,539300000.0,331900000.0,,-160000000.0,-15700000.0,486100000.0,480400000.0,-27000000.0,300000.0,-82800000.0,466500000.0,-900000.0,3500000.0,-1700000.0,76200000.0,4000000.0,59600000.0,131400000.0,-5100000.0,-1000000.0,-19700000.0,4400000.0
2020-07-10,21.920000076293945,22.26000022888184,21.739999771118164,22.239999771118164,22.239999771118164,759800,AXTA,1.08093530408875,1.1214029132520853,1.2981115618861312,1.085711270031918,-0.004775965943168,-0.0207133539427661,-0.098834181149235,1158100000.0,1479500000.0,5410000000.0,1213100000.0,45500000.0,,6668600000.0,250500000.0,17400000.0,411100000.0,523600000.0,1209300000.0,-928000000.0,662100000.0,1123600000.0,860900000.0,54300000.0,-509600000.0,1158200000.0,2480200000.0,700000.0,-1154300000.0,700200000.0,4025500000.0,539300000.0,331900000.0,,-160000000.0,-15700000.0,486100000.0,480400000.0,-27000000.0,300000.0,-82800000.0,466500000.0,-900000.0,3500000.0,-1700000.0,76200000.0,4000000.0,59600000.0,131400000.0,-5100000.0,-1000000.0,-19700000.0,4400000.0
2020-07-13,22.6200008392334,23.06999969482422,22.26000022888184,22.309999465942383,22.309999465942383,1603600,AXTA,1.0905423803728604,1.1340206115057323,1.285970471575076,1.102834219482497,-0.0122918391096364,-0.0175316613494815,-0.1361874839813353,1158100000.0,1479500000.0,5410000000.0,1213100000.0,45500000.0,,6668600000.0,250500000.0,17400000.0,411100000.0,523600000.0,1209300000.0,-928000000.0,662100000.0,1123600000.0,860900000.0,54300000.0,-509600000.0,1158200000.0,2480200000.0,700000.0,-1154300000.0,700200000.0,4025500000.0,539300000.0,331900000.0,,-160000000.0,-15700000.0,486100000.0,480400000.0,-27000000.0,300000.0,-82800000.0,466500000.0,-900000.0,3500000.0,-1700000.0,76200000.0,4000000.0,59600000.0,131400000.0,-5100000.0,-1000000.0,-19700000.0,4400000.0
2020-07-14,22.15999984741211,22.81999969482422,22.1200008392334,22.809999465942383,22.809999465942383,1681400,AXTA,1.052170125467754,1.124068390616647,1.2424375631793572,1.0836330203006346,-0.0314628948328805,-0.0154714304044185,-0.1511425806070105,1158100000.0,1479500000.0,5410000000.0,1213100000.0,45500000.0,,6668600000.0,250500000.0,17400000.0,411100000.0,523600000.0,1209300000.0,-928000000.0,662100000.0,1123600000.0,860900000.0,54300000.0,-509600000.0,1158200000.0,2480200000.0,700000.0,-1154300000.0,700200000.0,4025500000.0,539300000.0,331900000.0,,-160000000.0,-15700000.0,486100000.0,480400000.0,-27000000.0,300000.0,-82800000.0,466500000.0,-900000.0,3500000.0,-1700000.0,76200000.0,4000000.0,59600000.0,131400000.0,-5100000.0,-1000000.0,-19700000.0,4400000.0
2020-07-15,23.420000076293945,23.950000762939453,23.334999084472656,23.8799991607666,23.8799991607666,1658600,AXTA,1.0008375401367908,1.073701854720892,1.1545226408600575,1.0561175899815567,-0.0552800498447658,-0.0337186484394849,-0.2028173735365659,1158100000.0,1479500000.0,5410000000.0,1213100000.0,45500000.0,,6668600000.0,250500000.0,17400000.0,411100000.0,523600000.0,1209300000.0,-928000000.0,662100000.0,1123600000.0,860900000.0,54300000.0,-509600000.0,1158200000.0,2480200000.0,700000.0,-1154300000.0,700200000.0,4025500000.0,539300000.0,331900000.0,,-160000000.0,-15700000.0,486100000.0,480400000.0,-27000000.0,300000.0,-82800000.0,466500000.0,-900000.0,3500000.0,-1700000.0,76200000.0,4000000.0,59600000.0,131400000.0,-5100000.0,-1000000.0,-19700000.0,4400000.0
2020-07-16,23.790000915527344,24.045000076293945,23.575000762939453,23.739999771118164,23.739999771118164,1327200,AXTA,1.0058971942290733,1.060235902230947,1.1680707586177972,1.0603047606893516,-0.0544075664602783,-0.0371260506946116,-0.1916167012529039,1158100000.0,1479500000.0,5410000000.0,1213100000.0,45500000.0,,6668600000.0,250500000.0,17400000.0,411100000.0,523600000.0,1209300000.0,-928000000.0,662100000.0,1123600000.0,860900000.0,54300000.0,-509600000.0,1158200000.0,2480200000.0,700000.0,-1154300000.0,700200000.0,4025500000.0,539300000.0,331900000.0,,-160000000.0,-15700000.0,486100000.0,480400000.0,-27000000.0,300000.0,-82800000.0,466500000.0,-900000.0,3500000.0,-1700000.0,76200000.0,4000000.0,59600000.0,131400000.0,-5100000.0,-1000000.0,-19700000.0,4400000.0
2020-07-17,23.8799991607666,24.11000061035156,23.729999542236328,24.030000686645508,24.030000686645508,1929800,AXTA,0.9908447268241074,1.064086515363046,1.1564710828731448,1.0508986066031938,-0.0600538797790863,-0.0340673484047298,-0.2083220641848162,1158100000.0,1479500000.0,5410000000.0,1213100000.0,45500000.0,,6668600000.0,250500000.0,17400000.0,411100000.0,523600000.0,1209300000.0,-928000000.0,662100000.0,1123600000.0,860900000.0,54300000.0,-509600000.0,1158200000.0,2480200000.0,700000.0,-1154300000.0,700200000.0,4025500000.0,539300000.0,331900000.0,,-160000000.0,-15700000.0,486100000.0,480400000.0,-27000000.0,300000.0,-82800000.0,466500000.0,-900000.0,3500000.0,-1700000.0,76200000.0,4000000.0,59600000.0,131400000.0,-5100000.0,-1000000.0,-19700000.0,4400000.0
2020-07-20,23.89999961853028,23.979999542236328,23.325000762939453,23.38999938964844,23.38999938964844,1671000,AXTA,1.0149636763831906,1.0983326722713411,1.1419409910841436,1.0499296408975316,-0.0349659645143409,0.0037123872335633,-0.2456500121404192,1158100000.0,1479500000.0,5410000000.0,1213100000.0,45500000.0,,6668600000.0,250500000.0,17400000.0,411100000.0,523600000.0,1209300000.0,-928000000.0,662100000.0,1123600000.0,860900000.0,54300000.0,-509600000.0,1158200000.0,2480200000.0,700000.0,-1154300000.0,700200000.0,4025500000.0,539300000.0,331900000.0,,-160000000.0,-15700000.0,486100000.0,480400000.0,-27000000.0,300000.0,-82800000.0,466500000.0,-900000.0,3500000.0,-1700000.0,76200000.0,4000000.0,59600000.0,131400000.0,-5100000.0,-1000000.0,-19700000.0,4400000.0
2020-07-21,23.200000762939453,23.5,22.725000381469727,22.790000915527344,22.790000915527344,2372000,AXTA,1.0372969916618993,1.1706888650012337,1.1992101283807104,1.035121986103813,0.0021750055580862,0.0727143776199266,-0.1483434556767253,1158100000.0,1479500000.0,5410000000.0,1213100000.0,45500000.0,,6668600000.0,250500000.0,17400000.0,411100000.0,523600000.0,1209300000.0,-928000000.0,662100000.0,1123600000.0,860900000.0,54300000.0,-509600000.0,1158200000.0,2480200000.0,700000.0,-1154300000.0,700200000.0,4025500000.0,539300000.0,331900000.0,,-160000000.0,-15700000.0,486100000.0,480400000.0,-27000000.0,300000.0,-82800000.0,466500000.0,-900000.0,3500000.0,-1700000.0,76200000.0,4000000.0,59600000.0,131400000.0,-5100000.0,-1000000.0,-19700000.0,4400000.0
2020-07-22,22.88999938964844,23.100000381469727,22.75,22.920000076293945,22.920000076293945,1652200,AXTA,1.0383943786141947,1.1679755832746164,1.1775741571237517,1.0249122036135947,0.0134821750006,0.072179575080236,-0.1683403219519135,1158100000.0,1479500000.0,5410000000.0,1213100000.0,45500000.0,,6668600000.0,250500000.0,17400000.0,411100000.0,523600000.0,1209300000.0,-928000000.0,662100000.0,1123600000.0,860900000.0,54300000.0,-509600000.0,1158200000.0,2480200000.0,700000.0,-1154300000.0,700200000.0,4025500000.0,539300000.0,331900000.0,,-160000000.0,-15700000.0,486100000.0,480400000.0,-27000000.0,300000.0,-82800000.0,466500000.0,-900000.0,3500000.0,-1700000.0,76200000.0,4000000.0,59600000.0,131400000.0,-5100000.0,-1000000.0,-19700000.0,4400000.0
2020-07-23,22.86000061035156,23.46999931335449,22.84000015258789,23.09000015258789,23.09000015258789,2262600,AXTA,1.0450411000998694,1.1342572698563749,1.2026851569618224,1.042919681119605,0.002121418980264,0.0613486550151813,-0.1445318756028626,1158100000.0,1479500000.0,5410000000.0,1213100000.0,45500000.0,,6668600000.0,250500000.0,17400000.0,411100000.0,523600000.0,1209300000.0,-928000000.0,662100000.0,1123600000.0,860900000.0,54300000.0,-509600000.0,1158200000.0,2480200000.0,700000.0,-1154300000.0,700200000.0,4025500000.0,539300000.0,331900000.0,,-160000000.0,-15700000.0,486100000.0,480400000.0,-27000000.0,300000.0,-82800000.0,466500000.0,-900000.0,3500000.0,-1700000.0,76200000.0,4000000.0,59600000.0,131400000.0,-5100000.0,-1000000.0,-19700000.0,4400000.0
2020-07-24,22.989999771118164,22.989999771118164,22.61000061035156,22.739999771118164,22.739999771118164,1787000,AXTA,1.0606860634127164,1.117854016365454,1.2097625552231537,1.0525520783774,0.0081339850353163,0.0467307745389908,-0.1370348026845873,1158100000.0,1479500000.0,5410000000.0,1213100000.0,45500000.0,,6668600000.0,250500000.0,17400000.0,411100000.0,523600000.0,1209300000.0,-928000000.0,662100000.0,1123600000.0,860900000.0,54300000.0,-509600000.0,1158200000.0,2480200000.0,700000.0,-1154300000.0,700200000.0,4025500000.0,539300000.0,331900000.0,,-160000000.0,-15700000.0,486100000.0,480400000.0,-27000000.0,300000.0,-82800000.0,466500000.0,-900000.0,3500000.0,-1700000.0,76200000.0,4000000.0,59600000.0,131400000.0,-5100000.0,-1000000.0,-19700000.0,4400000.0
2020-07-27,22.850000381469727,23.26000022888184,22.700000762939453,23.11000061035156,23.11000061035156,1417900,AXTA,1.0324534824834255,1.0748593464537348,1.2128948483926112,1.045546571033957,-0.0130930885505318,0.041788090475658,-0.13346992769183,1158100000.0,1479500000.0,5410000000.0,1213100000.0,45500000.0,,6668600000.0,250500000.0,17400000.0,411100000.0,523600000.0,1209300000.0,-928000000.0,662100000.0,1123600000.0,860900000.0,54300000.0,-509600000.0,1158200000.0,2480200000.0,700000.0,-1154300000.0,700200000.0,4025500000.0,539300000.0,331900000.0,,-160000000.0,-15700000.0,486100000.0,480400000.0,-27000000.0,300000.0,-82800000.0,466500000.0,-900000.0,3500000.0,-1700000.0,76200000.0,4000000.0,59600000.0,131400000.0,-5100000.0,-1000000.0,-19700000.0,4400000.0
2020-07-28,23.059999465942383,23.280000686645508,22.71500015258789,23.01000022888184,23.01000022888184,1989200,AXTA,1.036940476880257,1.102998648774891,1.1925250004828467,1.059971727560168,-0.0230312506799108,0.0506592380577697,-0.1748996364139268,1158100000.0,1479500000.0,5410000000.0,1213100000.0,45500000.0,,6668600000.0,250500000.0,17400000.0,411100000.0,523600000.0,1209300000.0,-928000000.0,662100000.0,1123600000.0,860900000.0,54300000.0,-509600000.0,1158200000.0,2480200000.0,700000.0,-1154300000.0,700200000.0,4025500000.0,539300000.0,331900000.0,,-160000000.0,-15700000.0,486100000.0,480400000.0,-27000000.0,300000.0,-82800000.0,466500000.0,-900000.0,3500000.0,-1700000.0,76200000.0,4000000.0,59600000.0,131400000.0,-5100000.0,-1000000.0,-19700000.0,4400000.0
2020-07-29,20.50300025939941,23.15999984741211,20.25,23.049999237060547,23.049999237060547,4643800,AXTA,1.0537961700438183,1.089370995291786,1.2034707457394134,1.0491737417135036,0.0046224283303146,0.0653094283236654,-0.1516373569040063,1158100000.0,1479500000.0,5410000000.0,1213100000.0,45500000.0,,6668600000.0,250500000.0,17400000.0,411100000.0,523600000.0,1209300000.0,-928000000.0,662100000.0,1123600000.0,860900000.0,54300000.0,-509600000.0,1158200000.0,2480200000.0,700000.0,-1154300000.0,700200000.0,4025500000.0,539300000.0,331900000.0,,-160000000.0,-15700000.0,486100000.0,480400000.0,-27000000.0,300000.0,-82800000.0,466500000.0,-900000.0,3500000.0,-1700000.0,76200000.0,4000000.0,59600000.0,131400000.0,-5100000.0,-1000000.0,-19700000.0,4400000.0
2020-07-30,22.84000015258789,22.88999938964844,22.1200008392334,22.21999931335449,22.21999931335449,2227600,AXTA,1.0733573860704662,1.15391539972904,1.2628262976172993,1.0469317050835845,0.0264256809868816,0.1042796639321643,-0.1191336115815848,1158100000.0,1479500000.0,5410000000.0,1213100000.0,45500000.0,,6668600000.0,250500000.0,17400000.0,411100000.0,523600000.0,1209300000.0,-928000000.0,662100000.0,1123600000.0,860900000.0,54300000.0,-509600000.0,1158200000.0,2480200000.0,700000.0,-1154300000.0,700200000.0,4025500000.0,539300000.0,331900000.0,,-160000000.0,-15700000.0,486100000.0,480400000.0,-27000000.0,300000.0,-82800000.0,466500000.0,-900000.0,3500000.0,-1700000.0,76200000.0,4000000.0,59600000.0,131400000.0,-5100000.0,-1000000.0,-19700000.0,4400000.0
2020-07-31,22.14999961853028,22.2549991607666,21.65999984741211,22.200000762939453,22.200000762939453,2471800,AXTA,1.09774774782515,1.1612612522825894,1.2324324175711825,1.0584584032817186,0.0392893445434314,0.0846026060039293,-0.1547611181500376,1158100000.0,1479500000.0,5410000000.0,1213100000.0,45500000.0,,6668600000.0,250500000.0,17400000.0,411100000.0,523600000.0,1209300000.0,-928000000.0,662100000.0,1123600000.0,860900000.0,54300000.0,-509600000.0,1158200000.0,2480200000.0,700000.0,-1154300000.0,700200000.0,4025500000.0,539300000.0,331900000.0,,-160000000.0,-15700000.0,486100000.0,480400000.0,-27000000.0,300000.0,-82800000.0,466500000.0,-900000.0,3500000.0,-1700000.0,76200000.0,4000000.0,59600000.0,131400000.0,-5100000.0,-1000000.0,-19700000.0,4400000.0
2020-08-03,22.26000022888184,22.520000457763672,21.895000457763672,22.31999969482422,22.31999969482422,2102900,AXTA,1.087365626774253,1.1608423029423416,1.2410394776735951,1.0645312650354448,0.0228343617388082,0.0886374350407002,-0.1349473432713184,1158100000.0,1479500000.0,5410000000.0,1213100000.0,45500000.0,,6668600000.0,250500000.0,17400000.0,411100000.0,523600000.0,1209300000.0,-928000000.0,662100000.0,1123600000.0,860900000.0,54300000.0,-509600000.0,1158200000.0,2480200000.0,700000.0,-1154300000.0,700200000.0,4025500000.0,539300000.0,331900000.0,,-160000000.0,-15700000.0,486100000.0,480400000.0,-27000000.0,300000.0,-82800000.0,466500000.0,-900000.0,3500000.0,-1700000.0,76200000.0,4000000.0,59600000.0,131400000.0,-5100000.0,-1000000.0,-19700000.0,4400000.0
2020-08-04,22.38999938964844,22.700000762939453,22.020000457763672,22.450000762939453,22.450000762939453,1721800,AXTA,1.0325166822907823,1.1817371841893802,1.22717141651684,1.02982774469698,0.0026889375938023,0.0884938866737876,-0.1453758316042668,1158100000.0,1479500000.0,5410000000.0,1213100000.0,45500000.0,,6668600000.0,250500000.0,17400000.0,411100000.0,523600000.0,1209300000.0,-928000000.0,662100000.0,1123600000.0,860900000.0,54300000.0,-509600000.0,1158200000.0,2480200000.0,700000.0,-1154300000.0,700200000.0,4025500000.0,539300000.0,331900000.0,,-160000000.0,-15700000.0,486100000.0,480400000.0,-27000000.0,300000.0,-82800000.0,466500000.0,-900000.0,3500000.0,-1700000.0,76200000.0,4000000.0,59600000.0,131400000.0,-5100000.0,-1000000.0,-19700000.0,4400000.0
2020-08-05,22.65999984741211,23.09000015258789,22.65999984741211,23.01000022888184,23.01000022888184,1500100,AXTA,1.002607538693853,1.152107777713398,1.1838330943137882,1.0154342721529666,-0.0128267334591134,0.0739148525106223,-0.1808957245856333,1158100000.0,1479500000.0,5410000000.0,1213100000.0,45500000.0,,6668600000.0,250500000.0,17400000.0,411100000.0,523600000.0,1209300000.0,-928000000.0,662100000.0,1123600000.0,860900000.0,54300000.0,-509600000.0,1158200000.0,2480200000.0,700000.0,-1154300000.0,700200000.0,4025500000.0,539300000.0,331900000.0,,-160000000.0,-15700000.0,486100000.0,480400000.0,-27000000.0,300000.0,-82800000.0,466500000.0,-900000.0,3500000.0,-1700000.0,76200000.0,4000000.0,59600000.0,131400000.0,-5100000.0,-1000000.0,-19700000.0,4400000.0
2020-08-06,23.030000686645508,23.14999961853028,22.674999237060547,22.8799991607666,22.8799991607666,1813700,AXTA,0.977272789795084,1.218531476547155,1.185751755065082,0.9945470827091798,-0.0172742929140957,0.1039722637893634,-0.1776871048247863,1158100000.0,1479500000.0,5410000000.0,1213100000.0,45500000.0,,6668600000.0,250500000.0,17400000.0,411100000.0,523600000.0,1209300000.0,-928000000.0,662100000.0,1123600000.0,860900000.0,54300000.0,-509600000.0,1158200000.0,2480200000.0,700000.0,-1154300000.0,700200000.0,4025500000.0,539300000.0,331900000.0,,-160000000.0,-15700000.0,486100000.0,480400000.0,-27000000.0,300000.0,-82800000.0,466500000.0,-900000.0,3500000.0,-1700000.0,76200000.0,4000000.0,59600000.0,131400000.0,-5100000.0,-1000000.0,-19700000.0,4400000.0
2020-08-07,22.88999938964844,23.3799991607666,22.655000686645508,23.36000061035156,23.36000061035156,1602400,AXTA,0.968749938762353,1.2003424735828958,1.15710616354469,1.000982312548244,-0.0322323737858909,0.0886186734087495,-0.1902977156431362,1158100000.0,1479500000.0,5410000000.0,1213100000.0,45500000.0,,6668600000.0,250500000.0,17400000.0,411100000.0,523600000.0,1209300000.0,-928000000.0,662100000.0,1123600000.0,860900000.0,54300000.0,-509600000.0,1158200000.0,2480200000.0,700000.0,-1154300000.0,700200000.0,4025500000.0,539300000.0,331900000.0,,-160000000.0,-15700000.0,486100000.0,480400000.0,-27000000.0,300000.0,-82800000.0,466500000.0,-900000.0,3500000.0,-1700000.0,76200000.0,4000000.0,59600000.0,131400000.0,-5100000.0,-1000000.0,-19700000.0,4400000.0
2020-08-10,23.440000534057617,23.559999465942383,22.684999465942383,23.229999542236328,23.229999542236328,5571600,AXTA,0.9823504151747116,1.1894102326834006,1.1881188517153412,0.9799638681285404,0.002386547046171,0.0866797487304167,-0.1329442671466005,1158100000.0,1479500000.0,5410000000.0,1213100000.0,45500000.0,,6668600000.0,250500000.0,17400000.0,411100000.0,523600000.0,1209300000.0,-928000000.0,662100000.0,1123600000.0,860900000.0,54300000.0,-509600000.0,1158200000.0,2480200000.0,700000.0,-1154300000.0,700200000.0,4025500000.0,539300000.0,331900000.0,,-160000000.0,-15700000.0,486100000.0,480400000.0,-27000000.0,300000.0,-82800000.0,466500000.0,-900000.0,3500000.0,-1700000.0,76200000.0,4000000.0,59600000.0,131400000.0,-5100000.0,-1000000.0,-19700000.0,4400000.0
2020-08-11,23.790000915527344,24.61000061035156,23.780000686645508,24.040000915527344,24.040000915527344,3364200,AXTA,0.9638102826081232,1.115640543819667,1.1838601497760532,0.9825449744444564,-0.0187346918363332,0.0269468886012023,-0.1581880164320441,1158100000.0,1479500000.0,5410000000.0,1213100000.0,45500000.0,,6668600000.0,250500000.0,17400000.0,411100000.0,523600000.0,1209300000.0,-928000000.0,662100000.0,1123600000.0,860900000.0,54300000.0,-509600000.0,1158200000.0,2480200000.0,700000.0,-1154300000.0,700200000.0,4025500000.0,539300000.0,331900000.0,,-160000000.0,-15700000.0,486100000.0,480400000.0,-27000000.0,300000.0,-82800000.0,466500000.0,-900000.0,3500000.0,-1700000.0,76200000.0,4000000.0,59600000.0,131400000.0,-5100000.0,-1000000.0,-19700000.0,4400000.0
2020-08-12,24.280000686645508,24.46500015258789,24.01499938964844,24.32999992370605,24.32999992370605,2296300,AXTA,0.994245812162456,1.143444298481796,1.1911220564369804,0.9960166142981388,-0.0017708021356829,0.0381305987301316,-0.1390471910379864,1158100000.0,1479500000.0,5410000000.0,1213100000.0,45500000.0,,6668600000.0,250500000.0,17400000.0,411100000.0,523600000.0,1209300000.0,-928000000.0,662100000.0,1123600000.0,860900000.0,54300000.0,-509600000.0,1158200000.0,2480200000.0,700000.0,-1154300000.0,700200000.0,4025500000.0,539300000.0,331900000.0,,-160000000.0,-15700000.0,486100000.0,480400000.0,-27000000.0,300000.0,-82800000.0,466500000.0,-900000.0,3500000.0,-1700000.0,76200000.0,4000000.0,59600000.0,131400000.0,-5100000.0,-1000000.0,-19700000.0,4400000.0
2020-08-13,24.11000061035156,24.28499984741211,23.61000061035156,24.0,24.0,2327700,AXTA,1.0158332983652751,1.1791666348775227,1.1875,1.000064240707307,0.0157690576579681,0.0503125869882061,-0.1461535558504385,1158100000.0,1479500000.0,5410000000.0,1213100000.0,45500000.0,,6668600000.0,250500000.0,17400000.0,411100000.0,523600000.0,1209300000.0,-928000000.0,662100000.0,1123600000.0,860900000.0,54300000.0,-509600000.0,1158200000.0,2480200000.0,700000.0,-1154300000.0,700200000.0,4025500000.0,539300000.0,331900000.0,,-160000000.0,-15700000.0,486100000.0,480400000.0,-27000000.0,300000.0,-82800000.0,466500000.0,-900000.0,3500000.0,-1700000.0,76200000.0,4000000.0,59600000.0,131400000.0,-5100000.0,-1000000.0,-19700000.0,4400000.0
2020-08-14,23.950000762939453,24.184999465942383,23.792999267578125,23.89999961853028,23.89999961853028,1427900,AXTA,1.033054432139607,1.187029342763563,1.1974895939765449,1.005359460743004,0.027694971396603,0.0584670304320908,-0.1646593659248607,1158100000.0,1479500000.0,5410000000.0,1213100000.0,45500000.0,,6668600000.0,250500000.0,17400000.0,411100000.0,523600000.0,1209300000.0,-928000000.0,662100000.0,1123600000.0,860900000.0,54300000.0,-509600000.0,1158200000.0,2480200000.0,700000.0,-1154300000.0,700200000.0,4025500000.0,539300000.0,331900000.0,,-160000000.0,-15700000.0,486100000.0,480400000.0,-27000000.0,300000.0,-82800000.0,466500000.0,-900000.0,3500000.0,-1700000.0,76200000.0,4000000.0,59600000.0,131400000.0,-5100000.0,-1000000.0,-19700000.0,4400000.0
2020-08-17,23.959999084472656,24.030000686645508,23.700000762939453,23.8799991607666,23.8799991607666,1129800,AXTA,1.0318258063480368,1.1804858259950062,1.1662479631584577,0.999910744389532,0.0319150619585046,0.064040521272684,-0.163775869222521,1158100000.0,1479500000.0,5410000000.0,1213100000.0,45500000.0,,6668600000.0,250500000.0,17400000.0,411100000.0,523600000.0,1209300000.0,-928000000.0,662100000.0,1123600000.0,860900000.0,54300000.0,-509600000.0,1158200000.0,2480200000.0,700000.0,-1154300000.0,700200000.0,4025500000.0,539300000.0,331900000.0,,-160000000.0,-15700000.0,486100000.0,480400000.0,-27000000.0,300000.0,-82800000.0,466500000.0,-900000.0,3500000.0,-1700000.0,76200000.0,4000000.0,59600000.0,131400000.0,-5100000.0,-1000000.0,-19700000.0,4400000.0
2020-08-18,23.75,24.01499938964844,23.549999237060547,23.809999465942383,23.809999465942383,1672000,AXTA,1.0054599357845928,1.1860562958647864,1.148257067023239,0.9949555639278014,0.0105043718567914,0.0538635432170535,-0.1847924831090834,1158100000.0,1479500000.0,5410000000.0,1213100000.0,45500000.0,,6668600000.0,250500000.0,17400000.0,411100000.0,523600000.0,1209300000.0,-928000000.0,662100000.0,1123600000.0,860900000.0,54300000.0,-509600000.0,1158200000.0,2480200000.0,700000.0,-1154300000.0,700200000.0,4025500000.0,539300000.0,331900000.0,,-160000000.0,-15700000.0,486100000.0,480400000.0,-27000000.0,300000.0,-82800000.0,466500000.0,-900000.0,3500000.0,-1700000.0,76200000.0,4000000.0,59600000.0,131400000.0,-5100000.0,-1000000.0,-19700000.0,4400000.0
2020-08-19,23.780000686645508,24.11000061035156,23.59000015258789,23.739999771118164,23.739999771118164,1833100,AXTA,0.9658803928495476,1.1853411820114368,1.1895534980364513,0.9768858377185572,-0.0110054448690096,0.0509591989524707,-0.1875808185019671,1158100000.0,1479500000.0,5410000000.0,1213100000.0,45500000.0,,6668600000.0,250500000.0,17400000.0,411100000.0,523600000.0,1209300000.0,-928000000.0,662100000.0,1123600000.0,860900000.0,54300000.0,-509600000.0,1158200000.0,2480200000.0,700000.0,-1154300000.0,700200000.0,4025500000.0,539300000.0,331900000.0,,-160000000.0,-15700000.0,486100000.0,480400000.0,-27000000.0,300000.0,-82800000.0,466500000.0,-900000.0,3500000.0,-1700000.0,76200000.0,4000000.0,59600000.0,131400000.0,-5100000.0,-1000000.0,-19700000.0,4400000.0
2020-08-20,23.520000457763672,23.86000061035156,23.3799991607666,23.63999938964844,23.63999938964844,1216000,AXTA,0.9670051269274385,1.2051607659344297,1.2271574017715428,0.9875636487882484,-0.0205585218608099,0.0462874767596921,-0.1445270390985689,1158100000.0,1479500000.0,5410000000.0,1213100000.0,45500000.0,,6668600000.0,250500000.0,17400000.0,411100000.0,523600000.0,1209300000.0,-928000000.0,662100000.0,1123600000.0,860900000.0,54300000.0,-509600000.0,1158200000.0,2480200000.0,700000.0,-1154300000.0,700200000.0,4025500000.0,539300000.0,331900000.0,,-160000000.0,-15700000.0,486100000.0,480400000.0,-27000000.0,300000.0,-82800000.0,466500000.0,-900000.0,3500000.0,-1700000.0,76200000.0,4000000.0,59600000.0,131400000.0,-5100000.0,-1000000.0,-19700000.0,4400000.0
2020-08-21,23.540000915527344,23.950000762939453,23.489999771118164,23.799999237060547,23.799999237060547,1185000,AXTA,0.914705930908778,1.207563054303179,1.197479029983361,0.9669804572148069,-0.0522745263060288,0.0249667116318588,-0.1640384294700694,1158100000.0,1479500000.0,5410000000.0,1213100000.0,45500000.0,,6668600000.0,250500000.0,17400000.0,411100000.0,523600000.0,1209300000.0,-928000000.0,662100000.0,1123600000.0,860900000.0,54300000.0,-509600000.0,1158200000.0,2480200000.0,700000.0,-1154300000.0,700200000.0,4025500000.0,539300000.0,331900000.0,,-160000000.0,-15700000.0,486100000.0,480400000.0,-27000000.0,300000.0,-82800000.0,466500000.0,-900000.0,3500000.0,-1700000.0,76200000.0,4000000.0,59600000.0,131400000.0,-5100000.0,-1000000.0,-19700000.0,4400000.0
