Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-06-12,120.31999969482422,121.3000030517578,120.0,120.69000244140624,118.5418930053711,785100,ZBH,1.0121458870889524,1.143002394911982,1.2383348362541442,1.0429082865131034,-0.030762399424151,0.0959042990806389,0.1313923678485091,7684600000.0,8686100000.0,12850700000.0,11271300000.0,4800000.0,602800000.0,24126800000.0,3100000.0,37900000.0,9491200000.0,2013200000.0,9594400000.0,-6909100000.0,387100000.0,542800000.0,2421300000.0,525000000.0,-187400000.0,2015400000.0,4427400000.0,-6007700000.0,1275800000.0,8416200000.0,2256500000.0,362600000.0,17900000.0,155900000.0,-416600000.0,-1191100000.0,-1302200000.0,8400000.0,107900000.0,-379200000.0,18400000.0,-10200000.0,1747400000.0,1040500000.0,37700000.0,-195200000.0,-199500000.0,213600000.0,-23800000.0,1058500000.0,-439000000.0
2019-06-13,120.6999969482422,120.8499984741211,119.0999984741211,119.79000091552734,117.65790557861328,819000,ZBH,1.021339795068714,1.161461184099737,1.246968338097521,1.0345098194162052,-0.0131700243474912,0.1204420732984439,0.1431232037309566,7684600000.0,8686100000.0,12850700000.0,11271300000.0,4800000.0,602800000.0,24126800000.0,3100000.0,37900000.0,9491200000.0,2013200000.0,9594400000.0,-6909100000.0,387100000.0,542800000.0,2421300000.0,525000000.0,-187400000.0,2015400000.0,4427400000.0,-6007700000.0,1275800000.0,8416200000.0,2256500000.0,362600000.0,17900000.0,155900000.0,-416600000.0,-1191100000.0,-1302200000.0,8400000.0,107900000.0,-379200000.0,18400000.0,-10200000.0,1747400000.0,1040500000.0,37700000.0,-195200000.0,-199500000.0,213600000.0,-23800000.0,1058500000.0,-439000000.0
2019-06-14,119.80999755859376,120.0999984741211,116.87000274658205,117.4499969482422,115.35956573486328,1326500,ZBH,1.0496229963091608,1.1894649146064766,1.28480373778249,1.0327814598604146,0.0168415364487461,0.1452765665336659,0.1689600388815164,7684600000.0,8686100000.0,12850700000.0,11271300000.0,4800000.0,602800000.0,24126800000.0,3100000.0,37900000.0,9491200000.0,2013200000.0,9594400000.0,-6909100000.0,387100000.0,542800000.0,2421300000.0,525000000.0,-187400000.0,2015400000.0,4427400000.0,-6007700000.0,1275800000.0,8416200000.0,2256500000.0,362600000.0,17900000.0,155900000.0,-416600000.0,-1191100000.0,-1302200000.0,8400000.0,107900000.0,-379200000.0,18400000.0,-10200000.0,1747400000.0,1040500000.0,37700000.0,-195200000.0,-199500000.0,213600000.0,-23800000.0,1058500000.0,-439000000.0
2019-06-17,117.37000274658205,118.16000366210938,116.8000030517578,117.7300033569336,115.63459014892578,933100,ZBH,1.0561492042632392,1.1887637064519765,1.2895926798723474,1.0362360305179736,0.0199131737452655,0.1470164868673982,0.1748824770022199,7684600000.0,8686100000.0,12850700000.0,11271300000.0,4800000.0,602800000.0,24126800000.0,3100000.0,37900000.0,9491200000.0,2013200000.0,9594400000.0,-6909100000.0,387100000.0,542800000.0,2421300000.0,525000000.0,-187400000.0,2015400000.0,4427400000.0,-6007700000.0,1275800000.0,8416200000.0,2256500000.0,362600000.0,17900000.0,155900000.0,-416600000.0,-1191100000.0,-1302200000.0,8400000.0,107900000.0,-379200000.0,18400000.0,-10200000.0,1747400000.0,1040500000.0,37700000.0,-195200000.0,-199500000.0,213600000.0,-23800000.0,1058500000.0,-439000000.0
2019-06-18,118.69000244140624,119.0999984741211,117.87999725341795,118.12000274658205,116.01763153076172,916600,ZBH,1.0473175475776637,1.2048606587783264,1.2821903135487385,1.0211818473819212,0.0261357001957425,0.1774749022762978,0.1782417639837696,7684600000.0,8686100000.0,12850700000.0,11271300000.0,4800000.0,602800000.0,24126800000.0,3100000.0,37900000.0,9491200000.0,2013200000.0,9594400000.0,-6909100000.0,387100000.0,542800000.0,2421300000.0,525000000.0,-187400000.0,2015400000.0,4427400000.0,-6007700000.0,1275800000.0,8416200000.0,2256500000.0,362600000.0,17900000.0,155900000.0,-416600000.0,-1191100000.0,-1302200000.0,8400000.0,107900000.0,-379200000.0,18400000.0,-10200000.0,1747400000.0,1040500000.0,37700000.0,-195200000.0,-199500000.0,213600000.0,-23800000.0,1058500000.0,-439000000.0
2019-06-19,118.04000091552734,120.0199966430664,117.70999908447266,119.37000274658205,117.24537658691406,1135400,ZBH,1.030977669492137,1.1891374481327126,1.2659842606379428,1.017305083656913,0.013672585835224,0.1654173959821625,0.1641215844368935,7684600000.0,8686100000.0,12850700000.0,11271300000.0,4800000.0,602800000.0,24126800000.0,3100000.0,37900000.0,9491200000.0,2013200000.0,9594400000.0,-6909100000.0,387100000.0,542800000.0,2421300000.0,525000000.0,-187400000.0,2015400000.0,4427400000.0,-6007700000.0,1275800000.0,8416200000.0,2256500000.0,362600000.0,17900000.0,155900000.0,-416600000.0,-1191100000.0,-1302200000.0,8400000.0,107900000.0,-379200000.0,18400000.0,-10200000.0,1747400000.0,1040500000.0,37700000.0,-195200000.0,-199500000.0,213600000.0,-23800000.0,1058500000.0,-439000000.0
2019-06-20,119.0,120.13999938964844,116.12999725341795,119.70999908447266,117.5793228149414,1479100,ZBH,1.044959116838316,1.1724500314930086,1.2599527737888363,1.01821240149517,0.0267467153431459,0.167131426858526,0.1682148914357053,7684600000.0,8686100000.0,12850700000.0,11271300000.0,4800000.0,602800000.0,24126800000.0,3100000.0,37900000.0,9491200000.0,2013200000.0,9594400000.0,-6909100000.0,387100000.0,542800000.0,2421300000.0,525000000.0,-187400000.0,2015400000.0,4427400000.0,-6007700000.0,1275800000.0,8416200000.0,2256500000.0,362600000.0,17900000.0,155900000.0,-416600000.0,-1191100000.0,-1302200000.0,8400000.0,107900000.0,-379200000.0,18400000.0,-10200000.0,1747400000.0,1040500000.0,37700000.0,-195200000.0,-199500000.0,213600000.0,-23800000.0,1058500000.0,-439000000.0
2019-06-21,119.9000015258789,120.1500015258789,118.0,118.29000091552734,116.18460845947266,2131600,ZBH,1.065974571838722,1.1636513761094376,1.264367865907645,1.0334902234173289,0.0324843484213932,0.1464523917122655,0.1717364892468742,7684600000.0,8686100000.0,12850700000.0,11271300000.0,4800000.0,602800000.0,24126800000.0,3100000.0,37900000.0,9491200000.0,2013200000.0,9594400000.0,-6909100000.0,387100000.0,542800000.0,2421300000.0,525000000.0,-187400000.0,2015400000.0,4427400000.0,-6007700000.0,1275800000.0,8416200000.0,2256500000.0,362600000.0,17900000.0,155900000.0,-416600000.0,-1191100000.0,-1302200000.0,8400000.0,107900000.0,-379200000.0,18400000.0,-10200000.0,1747400000.0,1040500000.0,37700000.0,-195200000.0,-199500000.0,213600000.0,-23800000.0,1058500000.0,-439000000.0
2019-06-24,118.29000091552734,118.38999938964844,117.0,117.41999816894533,115.33009338378906,843900,ZBH,1.0574869417921264,1.16783529782531,1.28169927177809,1.0339344217234232,0.0235525200687032,0.1479487737900131,0.1779923163579704,7684600000.0,8686100000.0,12850700000.0,11271300000.0,4800000.0,602800000.0,24126800000.0,3100000.0,37900000.0,9491200000.0,2013200000.0,9594400000.0,-6909100000.0,387100000.0,542800000.0,2421300000.0,525000000.0,-187400000.0,2015400000.0,4427400000.0,-6007700000.0,1275800000.0,8416200000.0,2256500000.0,362600000.0,17900000.0,155900000.0,-416600000.0,-1191100000.0,-1302200000.0,8400000.0,107900000.0,-379200000.0,18400000.0,-10200000.0,1747400000.0,1040500000.0,37700000.0,-195200000.0,-199500000.0,213600000.0,-23800000.0,1058500000.0,-439000000.0
2019-06-25,117.66999816894533,118.20999908447266,116.52999877929688,116.6999969482422,114.6229019165039,884300,ZBH,1.154947269518678,1.1537935042362302,1.2854714433108472,1.0504564498504023,0.1044908196682756,0.1333694005305572,0.1682395340244751,7684600000.0,8686100000.0,12850700000.0,11271300000.0,4800000.0,602800000.0,24126800000.0,3100000.0,37900000.0,9491200000.0,2013200000.0,9594400000.0,-6909100000.0,387100000.0,542800000.0,2421300000.0,525000000.0,-187400000.0,2015400000.0,4427400000.0,-6007700000.0,1275800000.0,8416200000.0,2256500000.0,362600000.0,17900000.0,155900000.0,-416600000.0,-1191100000.0,-1302200000.0,8400000.0,107900000.0,-379200000.0,18400000.0,-10200000.0,1747400000.0,1040500000.0,37700000.0,-195200000.0,-199500000.0,213600000.0,-23800000.0,1058500000.0,-439000000.0
2019-06-26,116.93000030517578,117.0,114.20999908447266,114.56999969482422,112.5308074951172,1609700,ZBH,1.1766816243218985,1.2027569761373125,1.305947576476114,1.0472753859585069,0.1294062383633918,0.1747557789927321,0.1924898309822293,7684600000.0,8686100000.0,12850700000.0,11271300000.0,4800000.0,602800000.0,24126800000.0,3100000.0,37900000.0,9491200000.0,2013200000.0,9594400000.0,-6909100000.0,387100000.0,542800000.0,2421300000.0,525000000.0,-187400000.0,2015400000.0,4427400000.0,-6007700000.0,1275800000.0,8416200000.0,2256500000.0,362600000.0,17900000.0,155900000.0,-416600000.0,-1191100000.0,-1302200000.0,8400000.0,107900000.0,-379200000.0,18400000.0,-10200000.0,1747400000.0,1040500000.0,37700000.0,-195200000.0,-199500000.0,213600000.0,-23800000.0,1058500000.0,-439000000.0
2019-06-27,115.12000274658205,115.94000244140624,114.97000122070312,115.37999725341795,113.56430053710938,1139900,ZBH,1.184520628010561,1.1600341280878197,1.2865840336981276,1.037785887388319,0.1467347406222419,0.1592434186562317,0.1842277388912476,7684600000.0,8686100000.0,12850700000.0,11271300000.0,4800000.0,602800000.0,24126800000.0,3100000.0,37900000.0,9491200000.0,2013200000.0,9594400000.0,-6909100000.0,387100000.0,542800000.0,2421300000.0,525000000.0,-187400000.0,2015400000.0,4427400000.0,-6007700000.0,1275800000.0,8416200000.0,2256500000.0,362600000.0,17900000.0,155900000.0,-416600000.0,-1191100000.0,-1302200000.0,8400000.0,107900000.0,-379200000.0,18400000.0,-10200000.0,1747400000.0,1040500000.0,37700000.0,-195200000.0,-199500000.0,213600000.0,-23800000.0,1058500000.0,-439000000.0
2019-06-28,115.66999816894533,117.76000213623048,114.9000015258789,117.73999786376952,115.8871612548828,2577800,ZBH,1.1476983997300252,1.1226585730385117,1.259687935702162,1.0177841146895463,0.1299142850404786,0.1478836459784496,0.1699686518182661,7684600000.0,8686100000.0,12850700000.0,11271300000.0,4800000.0,602800000.0,24126800000.0,3100000.0,37900000.0,9491200000.0,2013200000.0,9594400000.0,-6909100000.0,387100000.0,542800000.0,2421300000.0,525000000.0,-187400000.0,2015400000.0,4427400000.0,-6007700000.0,1275800000.0,8416200000.0,2256500000.0,362600000.0,17900000.0,155900000.0,-416600000.0,-1191100000.0,-1302200000.0,8400000.0,107900000.0,-379200000.0,18400000.0,-10200000.0,1747400000.0,1040500000.0,37700000.0,-195200000.0,-199500000.0,213600000.0,-23800000.0,1058500000.0,-439000000.0
2019-07-01,118.8000030517578,119.33999633789062,116.26000213623048,117.30999755859376,115.46392822265624,1213800,ZBH,1.172108157425806,1.1352275736734188,1.2794438620946305,0.999153047119394,0.1729551103064119,0.1583277684958237,0.1931844619497182,7684600000.0,8686100000.0,12850700000.0,11271300000.0,4800000.0,602800000.0,24126800000.0,3100000.0,37900000.0,9491200000.0,2013200000.0,9594400000.0,-6909100000.0,387100000.0,542800000.0,2421300000.0,525000000.0,-187400000.0,2015400000.0,4427400000.0,-6007700000.0,1275800000.0,8416200000.0,2256500000.0,362600000.0,17900000.0,155900000.0,-416600000.0,-1191100000.0,-1302200000.0,8400000.0,107900000.0,-379200000.0,18400000.0,-10200000.0,1747400000.0,1040500000.0,37700000.0,-195200000.0,-199500000.0,213600000.0,-23800000.0,1058500000.0,-439000000.0
2019-07-02,117.63999938964844,117.7699966430664,116.31999969482422,116.7300033569336,114.89305114746094,1147600,ZBH,1.182815333181666,1.153826794433884,1.2772918088549094,0.9900308614668376,0.1927844717148283,0.1655036272452903,0.1857123889136596,7684600000.0,8686100000.0,12850700000.0,11271300000.0,4800000.0,602800000.0,24126800000.0,3100000.0,37900000.0,9491200000.0,2013200000.0,9594400000.0,-6909100000.0,387100000.0,542800000.0,2421300000.0,525000000.0,-187400000.0,2015400000.0,4427400000.0,-6007700000.0,1275800000.0,8416200000.0,2256500000.0,362600000.0,17900000.0,155900000.0,-416600000.0,-1191100000.0,-1302200000.0,8400000.0,107900000.0,-379200000.0,18400000.0,-10200000.0,1747400000.0,1040500000.0,37700000.0,-195200000.0,-199500000.0,213600000.0,-23800000.0,1058500000.0,-439000000.0
2019-07-03,117.62999725341795,118.16000366210938,116.9000015258789,117.6500015258789,115.79856872558594,766100,ZBH,1.1467912333352002,1.1452300211820436,1.279157989056493,0.9525258317006552,0.1942654016345449,0.1691020220449708,0.2000575940784414,7684600000.0,8686100000.0,12850700000.0,11271300000.0,4800000.0,602800000.0,24126800000.0,3100000.0,37900000.0,9491200000.0,2013200000.0,9594400000.0,-6909100000.0,387100000.0,542800000.0,2421300000.0,525000000.0,-187400000.0,2015400000.0,4427400000.0,-6007700000.0,1275800000.0,8416200000.0,2256500000.0,362600000.0,17900000.0,155900000.0,-416600000.0,-1191100000.0,-1302200000.0,8400000.0,107900000.0,-379200000.0,18400000.0,-10200000.0,1747400000.0,1040500000.0,37700000.0,-195200000.0,-199500000.0,213600000.0,-23800000.0,1058500000.0,-439000000.0
2019-07-05,116.88999938964844,118.20999908447266,116.2300033569336,117.80999755859376,115.95606231689452,910300,ZBH,1.1471859270131124,1.1157842044984034,1.2691593228399498,0.9643929056443962,0.1827930213687162,0.1570755850879061,0.1808709225413587,7684600000.0,8686100000.0,12850700000.0,11271300000.0,4800000.0,602800000.0,24126800000.0,3100000.0,37900000.0,9491200000.0,2013200000.0,9594400000.0,-6909100000.0,387100000.0,542800000.0,2421300000.0,525000000.0,-187400000.0,2015400000.0,4427400000.0,-6007700000.0,1275800000.0,8416200000.0,2256500000.0,362600000.0,17900000.0,155900000.0,-416600000.0,-1191100000.0,-1302200000.0,8400000.0,107900000.0,-379200000.0,18400000.0,-10200000.0,1747400000.0,1040500000.0,37700000.0,-195200000.0,-199500000.0,213600000.0,-23800000.0,1058500000.0,-439000000.0
2019-07-08,117.87999725341795,120.7699966430664,117.2300033569336,120.6999969482422,118.8005828857422,1596500,ZBH,1.1284173643653792,1.1073270727222868,1.2331182171451176,0.9738381931141588,0.1545791712512203,0.1337106458634543,0.1344380692462694,7684600000.0,8686100000.0,12850700000.0,11271300000.0,4800000.0,602800000.0,24126800000.0,3100000.0,37900000.0,9491200000.0,2013200000.0,9594400000.0,-6909100000.0,387100000.0,542800000.0,2421300000.0,525000000.0,-187400000.0,2015400000.0,4427400000.0,-6007700000.0,1275800000.0,8416200000.0,2256500000.0,362600000.0,17900000.0,155900000.0,-416600000.0,-1191100000.0,-1302200000.0,8400000.0,107900000.0,-379200000.0,18400000.0,-10200000.0,1747400000.0,1040500000.0,37700000.0,-195200000.0,-199500000.0,213600000.0,-23800000.0,1058500000.0,-439000000.0
2019-07-09,120.55999755859376,121.0999984741211,119.37999725341795,120.69000244140624,118.79073333740234,913100,ZBH,1.151131020731414,1.1128143428905806,1.2316410277390588,0.9920007326738394,0.1591302880575746,0.1350632713737626,0.132516297357834,7684600000.0,8686100000.0,12850700000.0,11271300000.0,4800000.0,602800000.0,24126800000.0,3100000.0,37900000.0,9491200000.0,2013200000.0,9594400000.0,-6909100000.0,387100000.0,542800000.0,2421300000.0,525000000.0,-187400000.0,2015400000.0,4427400000.0,-6007700000.0,1275800000.0,8416200000.0,2256500000.0,362600000.0,17900000.0,155900000.0,-416600000.0,-1191100000.0,-1302200000.0,8400000.0,107900000.0,-379200000.0,18400000.0,-10200000.0,1747400000.0,1040500000.0,37700000.0,-195200000.0,-199500000.0,213600000.0,-23800000.0,1058500000.0,-439000000.0
2019-07-10,120.9499969482422,121.6500015258789,120.27999877929688,120.77999877929688,118.87931823730467,632600,ZBH,1.1451397949524285,1.1316419529256985,1.2358738909300946,0.9810388553975538,0.1641009395548747,0.1400348985635124,0.1265858943471005,7684600000.0,8686100000.0,12850700000.0,11271300000.0,4800000.0,602800000.0,24126800000.0,3100000.0,37900000.0,9491200000.0,2013200000.0,9594400000.0,-6909100000.0,387100000.0,542800000.0,2421300000.0,525000000.0,-187400000.0,2015400000.0,4427400000.0,-6007700000.0,1275800000.0,8416200000.0,2256500000.0,362600000.0,17900000.0,155900000.0,-416600000.0,-1191100000.0,-1302200000.0,8400000.0,107900000.0,-379200000.0,18400000.0,-10200000.0,1747400000.0,1040500000.0,37700000.0,-195200000.0,-199500000.0,213600000.0,-23800000.0,1058500000.0,-439000000.0
2019-07-11,121.0,121.36000061035156,120.0999984741211,121.0,119.09585571289062,885000,ZBH,1.144710627687197,1.1196497249350614,1.2386849771673936,0.966091893467101,0.178618734220096,0.1308009413350115,0.1287737451335628,7684600000.0,8686100000.0,12850700000.0,11271300000.0,4800000.0,602800000.0,24126800000.0,3100000.0,37900000.0,9491200000.0,2013200000.0,9594400000.0,-6909100000.0,387100000.0,542800000.0,2421300000.0,525000000.0,-187400000.0,2015400000.0,4427400000.0,-6007700000.0,1275800000.0,8416200000.0,2256500000.0,362600000.0,17900000.0,155900000.0,-416600000.0,-1191100000.0,-1302200000.0,8400000.0,107900000.0,-379200000.0,18400000.0,-10200000.0,1747400000.0,1040500000.0,37700000.0,-195200000.0,-199500000.0,213600000.0,-23800000.0,1058500000.0,-439000000.0
2019-07-12,120.66999816894533,121.06999969482422,119.55999755859376,120.5999984741211,118.7021484375,644100,ZBH,1.1456883324694984,1.1453755779467054,1.2436253609595973,0.9709027016272972,0.1747856308422013,0.1556886585214334,0.14600172648718,7684600000.0,8686100000.0,12850700000.0,11271300000.0,4800000.0,602800000.0,24126800000.0,3100000.0,37900000.0,9491200000.0,2013200000.0,9594400000.0,-6909100000.0,387100000.0,542800000.0,2421300000.0,525000000.0,-187400000.0,2015400000.0,4427400000.0,-6007700000.0,1275800000.0,8416200000.0,2256500000.0,362600000.0,17900000.0,155900000.0,-416600000.0,-1191100000.0,-1302200000.0,8400000.0,107900000.0,-379200000.0,18400000.0,-10200000.0,1747400000.0,1040500000.0,37700000.0,-195200000.0,-199500000.0,213600000.0,-23800000.0,1058500000.0,-439000000.0
2019-07-15,120.83999633789062,122.83999633789062,120.47000122070312,121.9000015258789,119.981689453125,1188100,ZBH,1.0986874166997325,1.1223950543804495,1.2427091281832148,0.943868517966083,0.1548188987336495,0.1343050072610041,0.1442205455912524,7684600000.0,8686100000.0,12850700000.0,11271300000.0,4800000.0,602800000.0,24126800000.0,3100000.0,37900000.0,9491200000.0,2013200000.0,9594400000.0,-6909100000.0,387100000.0,542800000.0,2421300000.0,525000000.0,-187400000.0,2015400000.0,4427400000.0,-6007700000.0,1275800000.0,8416200000.0,2256500000.0,362600000.0,17900000.0,155900000.0,-416600000.0,-1191100000.0,-1302200000.0,8400000.0,107900000.0,-379200000.0,18400000.0,-10200000.0,1747400000.0,1040500000.0,37700000.0,-195200000.0,-199500000.0,213600000.0,-23800000.0,1058500000.0,-439000000.0
2019-07-16,122.27999877929688,122.8000030517578,121.37999725341795,122.08999633789062,120.168701171875,1099400,ZBH,1.1068065829491824,1.1364841500901035,1.228694604549675,0.9448764493933882,0.1619301335557942,0.1418677522671,0.1271175503239934,7684600000.0,8686100000.0,12850700000.0,11271300000.0,4800000.0,602800000.0,24126800000.0,3100000.0,37900000.0,9491200000.0,2013200000.0,9594400000.0,-6909100000.0,387100000.0,542800000.0,2421300000.0,525000000.0,-187400000.0,2015400000.0,4427400000.0,-6007700000.0,1275800000.0,8416200000.0,2256500000.0,362600000.0,17900000.0,155900000.0,-416600000.0,-1191100000.0,-1302200000.0,8400000.0,107900000.0,-379200000.0,18400000.0,-10200000.0,1747400000.0,1040500000.0,37700000.0,-195200000.0,-199500000.0,213600000.0,-23800000.0,1058500000.0,-439000000.0
2019-07-17,122.37000274658205,123.4499969482422,121.62999725341795,123.0199966430664,121.08405303955078,1120500,ZBH,1.1137214931966892,1.1205641530392207,1.2054593081389016,0.967805381362882,0.1459161118338071,0.1211495154724654,0.108053790864744,7684600000.0,8686100000.0,12850700000.0,11271300000.0,4800000.0,602800000.0,24126800000.0,3100000.0,37900000.0,9491200000.0,2013200000.0,9594400000.0,-6909100000.0,387100000.0,542800000.0,2421300000.0,525000000.0,-187400000.0,2015400000.0,4427400000.0,-6007700000.0,1275800000.0,8416200000.0,2256500000.0,362600000.0,17900000.0,155900000.0,-416600000.0,-1191100000.0,-1302200000.0,8400000.0,107900000.0,-379200000.0,18400000.0,-10200000.0,1747400000.0,1040500000.0,37700000.0,-195200000.0,-199500000.0,213600000.0,-23800000.0,1058500000.0,-439000000.0
2019-07-18,122.68000030517578,124.62000274658205,122.3499984741211,124.08000183105467,122.12738037109376,760200,ZBH,1.1166989432440333,1.110910274446696,1.197101854882842,0.9739839367274228,0.1427150065166105,0.1087337523202454,0.1196277177259319,7684600000.0,8686100000.0,12850700000.0,11271300000.0,4800000.0,602800000.0,24126800000.0,3100000.0,37900000.0,9491200000.0,2013200000.0,9594400000.0,-6909100000.0,387100000.0,542800000.0,2421300000.0,525000000.0,-187400000.0,2015400000.0,4427400000.0,-6007700000.0,1275800000.0,8416200000.0,2256500000.0,362600000.0,17900000.0,155900000.0,-416600000.0,-1191100000.0,-1302200000.0,8400000.0,107900000.0,-379200000.0,18400000.0,-10200000.0,1747400000.0,1040500000.0,37700000.0,-195200000.0,-199500000.0,213600000.0,-23800000.0,1058500000.0,-439000000.0
2019-07-19,124.37999725341795,124.7699966430664,123.41999816894533,123.4499969482422,121.5073013305664,1199000,ZBH,1.1174561673669277,1.0940208291931444,1.2126387924806945,0.9718210842213412,0.1456350831455864,0.090317964946347,0.1194963647208438,7684600000.0,8686100000.0,12850700000.0,11271300000.0,4800000.0,602800000.0,24126800000.0,3100000.0,37900000.0,9491200000.0,2013200000.0,9594400000.0,-6909100000.0,387100000.0,542800000.0,2421300000.0,525000000.0,-187400000.0,2015400000.0,4427400000.0,-6007700000.0,1275800000.0,8416200000.0,2256500000.0,362600000.0,17900000.0,155900000.0,-416600000.0,-1191100000.0,-1302200000.0,8400000.0,107900000.0,-379200000.0,18400000.0,-10200000.0,1747400000.0,1040500000.0,37700000.0,-195200000.0,-199500000.0,213600000.0,-23800000.0,1058500000.0,-439000000.0
2019-07-22,123.68000030517578,123.83000183105467,122.58000183105467,122.80999755859376,120.87736511230467,529200,ZBH,1.119045512148157,1.1029849331321506,1.2316218030227657,0.9797792259190852,0.139266286229072,0.0971981487489075,0.1412267170420078,7684600000.0,8686100000.0,12850700000.0,11271300000.0,4800000.0,602800000.0,24126800000.0,3100000.0,37900000.0,9491200000.0,2013200000.0,9594400000.0,-6909100000.0,387100000.0,542800000.0,2421300000.0,525000000.0,-187400000.0,2015400000.0,4427400000.0,-6007700000.0,1275800000.0,8416200000.0,2256500000.0,362600000.0,17900000.0,155900000.0,-416600000.0,-1191100000.0,-1302200000.0,8400000.0,107900000.0,-379200000.0,18400000.0,-10200000.0,1747400000.0,1040500000.0,37700000.0,-195200000.0,-199500000.0,213600000.0,-23800000.0,1058500000.0,-439000000.0
2019-07-23,122.98999786376952,124.83000183105467,122.93000030517578,124.83000183105467,122.86558532714844,739000,ZBH,1.0983737324299356,1.0824883487191383,1.2151478387241916,0.9721811802165374,0.1261925522133982,0.0826090842680312,0.1314863023556045,7684600000.0,8686100000.0,12850700000.0,11271300000.0,4800000.0,602800000.0,24126800000.0,3100000.0,37900000.0,9491200000.0,2013200000.0,9594400000.0,-6909100000.0,387100000.0,542800000.0,2421300000.0,525000000.0,-187400000.0,2015400000.0,4427400000.0,-6007700000.0,1275800000.0,8416200000.0,2256500000.0,362600000.0,17900000.0,155900000.0,-416600000.0,-1191100000.0,-1302200000.0,8400000.0,107900000.0,-379200000.0,18400000.0,-10200000.0,1747400000.0,1040500000.0,37700000.0,-195200000.0,-199500000.0,213600000.0,-23800000.0,1058500000.0,-439000000.0
2019-07-24,125.0,126.06999969482422,123.47000122070312,125.83000183105467,123.84983825683594,1012900,ZBH,1.0620680546577068,1.067357323359727,1.1793365294901583,0.9381920732304816,0.1238759814272252,0.0729145253012354,0.1261543920892085,7684600000.0,8686100000.0,12850700000.0,11271300000.0,4800000.0,602800000.0,24126800000.0,3100000.0,37900000.0,9491200000.0,2013200000.0,9594400000.0,-6909100000.0,387100000.0,542800000.0,2421300000.0,525000000.0,-187400000.0,2015400000.0,4427400000.0,-6007700000.0,1275800000.0,8416200000.0,2256500000.0,362600000.0,17900000.0,155900000.0,-416600000.0,-1191100000.0,-1302200000.0,8400000.0,107900000.0,-379200000.0,18400000.0,-10200000.0,1747400000.0,1040500000.0,37700000.0,-195200000.0,-199500000.0,213600000.0,-23800000.0,1058500000.0,-439000000.0
2019-07-25,125.33000183105467,125.87000274658205,123.0500030517578,123.91000366210938,121.96006774902344,1692300,ZBH,1.0881285911338678,1.0990947449415254,1.2025496776776523,0.9521359277988416,0.1359926633350263,0.0937961315185875,0.1328888042890073,7684600000.0,8686100000.0,12850700000.0,11271300000.0,4800000.0,602800000.0,24126800000.0,3100000.0,37900000.0,9491200000.0,2013200000.0,9594400000.0,-6909100000.0,387100000.0,542800000.0,2421300000.0,525000000.0,-187400000.0,2015400000.0,4427400000.0,-6007700000.0,1275800000.0,8416200000.0,2256500000.0,362600000.0,17900000.0,155900000.0,-416600000.0,-1191100000.0,-1302200000.0,8400000.0,107900000.0,-379200000.0,18400000.0,-10200000.0,1747400000.0,1040500000.0,37700000.0,-195200000.0,-199500000.0,213600000.0,-23800000.0,1058500000.0,-439000000.0
2019-07-26,130.5,136.22000122070312,130.5,134.5,132.38340759277344,5793700,ZBH,1.0,1.029240034352715,1.1694844983430497,0.9388045673908064,0.0611954326091935,0.0296880498731336,0.0911918387420185,7684600000.0,8686100000.0,12850700000.0,11271300000.0,4800000.0,602800000.0,24126800000.0,3100000.0,37900000.0,9491200000.0,2013200000.0,9594400000.0,-6909100000.0,387100000.0,542800000.0,2421300000.0,525000000.0,-187400000.0,2015400000.0,4427400000.0,-6007700000.0,1275800000.0,8416200000.0,2256500000.0,362600000.0,17900000.0,155900000.0,-416600000.0,-1191100000.0,-1302200000.0,8400000.0,107900000.0,-379200000.0,18400000.0,-10200000.0,1747400000.0,1040500000.0,37700000.0,-195200000.0,-199500000.0,213600000.0,-23800000.0,1058500000.0,-439000000.0
