Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2019-10-11,15.489999771118164,15.649999618530272,15.40999984741211,15.43000030517578,14.26984691619873,9809600,RF,1.0816591892317988,1.0891880843030408,0.6010406723402544,1.046331019445505,0.0353281697862934,-0.0337884262586885,-0.2741320879210145,533000000.0,13766000000.0,110598000000.0,14270000000.0,125688000000.0,11000000.0,2199000000.0,2828000000.0,1743000000.0,4829000000.0,-2335000000.0,87178000000.0,2018000000.0,96431000000.0,,-964000000.0,2414000000.0,4647000000.0,26087000000.0,9326000000.0,12424000000.0,60000000.0,94491000000.0,1520000000.0,401000000.0,0.0,-3045000000.0,5399000000.0,327000000.0,-354000000.0,1759000000.0,-443000000.0,-2157000000.0,2275000000.0,462000000.0,-155000000.0,-516000000.0,-2399000000.0,237000000.0
2019-10-14,15.289999961853027,15.449999809265137,15.239999771118164,15.390000343322754,14.232854843139648,6940100,RF,1.0662766521287863,1.0749662796673598,0.6244794538813728,1.0486679415024387,0.0176087106263476,-0.0517261406689344,-0.256123745443746,533000000.0,13766000000.0,110598000000.0,14270000000.0,125688000000.0,11000000.0,2199000000.0,2828000000.0,1743000000.0,4829000000.0,-2335000000.0,87178000000.0,2018000000.0,96431000000.0,,-964000000.0,2414000000.0,4647000000.0,26087000000.0,9326000000.0,12424000000.0,60000000.0,94491000000.0,1520000000.0,401000000.0,0.0,-3045000000.0,5399000000.0,327000000.0,-354000000.0,1759000000.0,-443000000.0,-2157000000.0,2275000000.0,462000000.0,-155000000.0,-516000000.0,-2399000000.0,237000000.0
2019-10-15,15.460000038146973,15.729999542236328,15.359999656677246,15.609999656677246,14.436311721801758,8491300,RF,1.0531710836019257,1.0507636958904236,0.639861087347573,1.0411449978382394,0.0120260857636862,-0.0620776911048275,-0.2468071648681521,533000000.0,13766000000.0,110598000000.0,14270000000.0,125688000000.0,11000000.0,2199000000.0,2828000000.0,1743000000.0,4829000000.0,-2335000000.0,87178000000.0,2018000000.0,96431000000.0,,-964000000.0,2414000000.0,4647000000.0,26087000000.0,9326000000.0,12424000000.0,60000000.0,94491000000.0,1520000000.0,401000000.0,0.0,-3045000000.0,5399000000.0,327000000.0,-354000000.0,1759000000.0,-443000000.0,-2157000000.0,2275000000.0,462000000.0,-155000000.0,-516000000.0,-2399000000.0,237000000.0
2019-10-16,15.68000030517578,15.789999961853027,15.489999771118164,15.529999732971191,14.362326622009276,7695000,RF,1.0637476476579568,1.0542267256335016,0.6884869320307033,1.0521863086694416,0.0115613389885151,-0.0617998312299468,-0.2288402877888483,533000000.0,13766000000.0,110598000000.0,14270000000.0,125688000000.0,11000000.0,2199000000.0,2828000000.0,1743000000.0,4829000000.0,-2335000000.0,87178000000.0,2018000000.0,96431000000.0,,-964000000.0,2414000000.0,4647000000.0,26087000000.0,9326000000.0,12424000000.0,60000000.0,94491000000.0,1520000000.0,401000000.0,0.0,-3045000000.0,5399000000.0,327000000.0,-354000000.0,1759000000.0,-443000000.0,-2157000000.0,2275000000.0,462000000.0,-155000000.0,-516000000.0,-2399000000.0,237000000.0
2019-10-17,15.670000076293944,15.6899995803833,15.449999809265137,15.539999961853027,14.371575355529783,7941700,RF,1.0669241415665582,1.0503005735553004,0.7018310729571129,1.045139526059733,0.0217846155068253,-0.0610670559492489,-0.2134856757757309,533000000.0,13766000000.0,110598000000.0,14270000000.0,125688000000.0,11000000.0,2199000000.0,2828000000.0,1743000000.0,4829000000.0,-2335000000.0,87178000000.0,2018000000.0,96431000000.0,,-964000000.0,2414000000.0,4647000000.0,26087000000.0,9326000000.0,12424000000.0,60000000.0,94491000000.0,1520000000.0,401000000.0,0.0,-3045000000.0,5399000000.0,327000000.0,-354000000.0,1759000000.0,-443000000.0,-2157000000.0,2275000000.0,462000000.0,-155000000.0,-516000000.0,-2399000000.0,237000000.0
2019-10-18,15.539999961853027,15.850000381469728,15.489999771118164,15.770000457763672,14.584283828735352,14813500,RF,1.047558545792674,1.0061793414256317,0.7284713716909931,1.0489642593361574,-0.0014057135434835,-0.097200148773805,-0.2195217954290867,533000000.0,13766000000.0,110598000000.0,14270000000.0,125688000000.0,11000000.0,2199000000.0,2828000000.0,1743000000.0,4829000000.0,-2335000000.0,87178000000.0,2018000000.0,96431000000.0,,-964000000.0,2414000000.0,4647000000.0,26087000000.0,9326000000.0,12424000000.0,60000000.0,94491000000.0,1520000000.0,401000000.0,0.0,-3045000000.0,5399000000.0,327000000.0,-354000000.0,1759000000.0,-443000000.0,-2157000000.0,2275000000.0,462000000.0,-155000000.0,-516000000.0,-2399000000.0,237000000.0
2019-10-21,15.949999809265137,16.1299991607666,15.949999809265137,16.06999969482422,14.861726760864258,8952200,RF,1.0211573026858278,0.970436579363628,0.6824933824874146,1.0401557689402523,-0.0189984662544244,-0.1098895995197939,-0.2375525139337208,533000000.0,13766000000.0,110598000000.0,14270000000.0,125688000000.0,11000000.0,2199000000.0,2828000000.0,1743000000.0,4829000000.0,-2335000000.0,87178000000.0,2018000000.0,96431000000.0,,-964000000.0,2414000000.0,4647000000.0,26087000000.0,9326000000.0,12424000000.0,60000000.0,94491000000.0,1520000000.0,401000000.0,0.0,-3045000000.0,5399000000.0,327000000.0,-354000000.0,1759000000.0,-443000000.0,-2157000000.0,2275000000.0,462000000.0,-155000000.0,-516000000.0,-2399000000.0,237000000.0
2019-10-22,15.789999961853027,16.479999542236328,15.359999656677246,16.219999313354492,15.000447273254396,18679000,RF,1.0166461431477145,0.9664406292816712,0.6396994896532282,1.0392857492778664,-0.0226396061301519,-0.1286771271521805,-0.2551097851073534,533000000.0,13766000000.0,110598000000.0,14270000000.0,125688000000.0,11000000.0,2199000000.0,2828000000.0,1743000000.0,4829000000.0,-2335000000.0,87178000000.0,2018000000.0,96431000000.0,,-964000000.0,2414000000.0,4647000000.0,26087000000.0,9326000000.0,12424000000.0,60000000.0,94491000000.0,1520000000.0,401000000.0,0.0,-3045000000.0,5399000000.0,327000000.0,-354000000.0,1759000000.0,-443000000.0,-2157000000.0,2275000000.0,462000000.0,-155000000.0,-516000000.0,-2399000000.0,237000000.0
2019-10-23,16.190000534057617,16.350000381469727,16.079999923706055,16.280000686645508,15.055937767028809,7876300,RF,1.023955718823269,0.9548184790364656,0.6367150927375462,1.040533347199015,-0.0165776283757459,-0.1353942055638024,-0.2607347628871328,533000000.0,13766000000.0,110598000000.0,14270000000.0,125688000000.0,11000000.0,2199000000.0,2828000000.0,1743000000.0,4829000000.0,-2335000000.0,87178000000.0,2018000000.0,96431000000.0,,-964000000.0,2414000000.0,4647000000.0,26087000000.0,9326000000.0,12424000000.0,60000000.0,94491000000.0,1520000000.0,401000000.0,0.0,-3045000000.0,5399000000.0,327000000.0,-354000000.0,1759000000.0,-443000000.0,-2157000000.0,2275000000.0,462000000.0,-155000000.0,-516000000.0,-2399000000.0,237000000.0
2019-10-24,16.290000915527344,16.350000381469727,16.06999969482422,16.18000030517578,14.963454246520996,6594900,RF,1.0407912037989795,0.9738206724796352,0.629300207344414,1.0483311387448295,-0.00753993494585,-0.1145269739972365,-0.2723462528883835,533000000.0,13766000000.0,110598000000.0,14270000000.0,125688000000.0,11000000.0,2199000000.0,2828000000.0,1743000000.0,4829000000.0,-2335000000.0,87178000000.0,2018000000.0,96431000000.0,,-964000000.0,2414000000.0,4647000000.0,26087000000.0,9326000000.0,12424000000.0,60000000.0,94491000000.0,1520000000.0,401000000.0,0.0,-3045000000.0,5399000000.0,327000000.0,-354000000.0,1759000000.0,-443000000.0,-2157000000.0,2275000000.0,462000000.0,-155000000.0,-516000000.0,-2399000000.0,237000000.0
2019-10-25,16.1299991607666,16.420000076293945,16.1200008392334,16.399999618530273,15.166913986206056,6814900,RF,1.0115853820333958,0.9582951398237712,0.6003289682590086,1.0472237990930433,-0.0356384170596475,-0.1062470054846301,-0.2943066062668815,533000000.0,13766000000.0,110598000000.0,14270000000.0,125688000000.0,11000000.0,2199000000.0,2828000000.0,1743000000.0,4829000000.0,-2335000000.0,87178000000.0,2018000000.0,96431000000.0,,-964000000.0,2414000000.0,4647000000.0,26087000000.0,9326000000.0,12424000000.0,60000000.0,94491000000.0,1520000000.0,401000000.0,0.0,-3045000000.0,5399000000.0,327000000.0,-354000000.0,1759000000.0,-443000000.0,-2157000000.0,2275000000.0,462000000.0,-155000000.0,-516000000.0,-2399000000.0,237000000.0
2019-10-28,16.540000915527344,16.75,16.389999389648438,16.520000457763672,15.277891159057615,9964300,RF,1.0133172035258362,0.9690534287388975,0.6083198970289069,1.0479818360763853,-0.034664632550549,-0.1007438508934636,-0.2989507343009393,533000000.0,13766000000.0,110598000000.0,14270000000.0,125688000000.0,11000000.0,2199000000.0,2828000000.0,1743000000.0,4829000000.0,-2335000000.0,87178000000.0,2018000000.0,96431000000.0,,-964000000.0,2414000000.0,4647000000.0,26087000000.0,9326000000.0,12424000000.0,60000000.0,94491000000.0,1520000000.0,401000000.0,0.0,-3045000000.0,5399000000.0,327000000.0,-354000000.0,1759000000.0,-443000000.0,-2157000000.0,2275000000.0,462000000.0,-155000000.0,-516000000.0,-2399000000.0,237000000.0
2019-10-29,16.40999984741211,16.600000381469727,16.399999618530273,16.469999313354492,15.231649398803713,8535800,RF,1.0103218587159586,0.9965097922292034,0.6392812916874274,1.0403561361801832,-0.0300342774642246,-0.0882954966459546,-0.2920726804869604,533000000.0,13766000000.0,110598000000.0,14270000000.0,125688000000.0,11000000.0,2199000000.0,2828000000.0,1743000000.0,4829000000.0,-2335000000.0,87178000000.0,2018000000.0,96431000000.0,,-964000000.0,2414000000.0,4647000000.0,26087000000.0,9326000000.0,12424000000.0,60000000.0,94491000000.0,1520000000.0,401000000.0,0.0,-3045000000.0,5399000000.0,327000000.0,-354000000.0,1759000000.0,-443000000.0,-2157000000.0,2275000000.0,462000000.0,-155000000.0,-516000000.0,-2399000000.0,237000000.0
2019-10-30,16.43000030517578,16.43000030517578,16.149999618530273,16.270000457763672,15.0466890335083,7243400,RF,1.0208973521126188,1.0279913981831328,0.6151588863627332,1.028957528147249,-0.0080601760346301,-0.0652918511638427,-0.3135440203836046,533000000.0,13766000000.0,110598000000.0,14270000000.0,125688000000.0,11000000.0,2199000000.0,2828000000.0,1743000000.0,4829000000.0,-2335000000.0,87178000000.0,2018000000.0,96431000000.0,,-964000000.0,2414000000.0,4647000000.0,26087000000.0,9326000000.0,12424000000.0,60000000.0,94491000000.0,1520000000.0,401000000.0,0.0,-3045000000.0,5399000000.0,327000000.0,-354000000.0,1759000000.0,-443000000.0,-2157000000.0,2275000000.0,462000000.0,-155000000.0,-516000000.0,-2399000000.0,237000000.0
2019-10-31,16.1299991607666,16.270000457763672,15.829999923706056,16.100000381469727,14.889470100402832,8206100,RF,1.0198757540396013,1.0250533202337755,0.5906033412070308,1.028953970896263,-0.0090782168566616,-0.0747087788233256,-0.3236371208854872,533000000.0,13766000000.0,110598000000.0,14270000000.0,125688000000.0,11000000.0,2199000000.0,2828000000.0,1743000000.0,4829000000.0,-2335000000.0,87178000000.0,2018000000.0,96431000000.0,,-964000000.0,2414000000.0,4647000000.0,26087000000.0,9326000000.0,12424000000.0,60000000.0,94491000000.0,1520000000.0,401000000.0,0.0,-3045000000.0,5399000000.0,327000000.0,-354000000.0,1759000000.0,-443000000.0,-2157000000.0,2275000000.0,462000000.0,-155000000.0,-516000000.0,-2399000000.0,237000000.0
2019-11-01,16.309999465942383,16.549999237060547,16.200000762939453,16.549999237060547,15.305633544921877,8110600,RF,1.007855259353784,0.9953522062268834,0.549886161982713,1.0210186331905924,-0.0131633738368084,-0.081159824499128,-0.3288626160773941,533000000.0,13766000000.0,110598000000.0,14270000000.0,125688000000.0,11000000.0,2199000000.0,2828000000.0,1743000000.0,4829000000.0,-2335000000.0,87178000000.0,2018000000.0,96431000000.0,,-964000000.0,2414000000.0,4647000000.0,26087000000.0,9326000000.0,12424000000.0,60000000.0,94491000000.0,1520000000.0,401000000.0,0.0,-3045000000.0,5399000000.0,327000000.0,-354000000.0,1759000000.0,-443000000.0,-2157000000.0,2275000000.0,462000000.0,-155000000.0,-516000000.0,-2399000000.0,237000000.0
2019-11-04,16.65999984741211,17.0,16.65999984741211,16.989999771118164,15.712552070617676,10327100,RF,0.9909626874073832,0.9671985678393256,0.560866373448824,1.017747736512303,-0.02678504910492,-0.1123915574466707,-0.3243646614676165,533000000.0,13766000000.0,110598000000.0,14270000000.0,125688000000.0,11000000.0,2199000000.0,2828000000.0,1743000000.0,4829000000.0,-2335000000.0,87178000000.0,2018000000.0,96431000000.0,,-964000000.0,2414000000.0,4647000000.0,26087000000.0,9326000000.0,12424000000.0,60000000.0,94491000000.0,1520000000.0,401000000.0,0.0,-3045000000.0,5399000000.0,327000000.0,-354000000.0,1759000000.0,-443000000.0,-2157000000.0,2275000000.0,462000000.0,-155000000.0,-516000000.0,-2399000000.0,237000000.0
2019-11-05,17.030000686645508,17.350000381469727,17.030000686645508,17.200000762939453,15.906761169433594,8383600,RF,0.9999902874483616,0.9630187401885242,0.5451210975327241,1.0255920535009635,-0.0256017660526018,-0.1233696020307177,-0.3488200763227543,533000000.0,13766000000.0,110598000000.0,14270000000.0,125688000000.0,11000000.0,2199000000.0,2828000000.0,1743000000.0,4829000000.0,-2335000000.0,87178000000.0,2018000000.0,96431000000.0,,-964000000.0,2414000000.0,4647000000.0,26087000000.0,9326000000.0,12424000000.0,60000000.0,94491000000.0,1520000000.0,401000000.0,0.0,-3045000000.0,5399000000.0,327000000.0,-354000000.0,1759000000.0,-443000000.0,-2157000000.0,2275000000.0,462000000.0,-155000000.0,-516000000.0,-2399000000.0,237000000.0
2019-11-06,17.049999237060547,17.200000762939453,16.90999984741211,17.059999465942383,15.777287483215332,7188100,RF,1.009971478543021,0.974471588403672,0.5998294817629808,1.02472378454011,-0.014752305997089,-0.1223710710802225,-0.3381149466673943,533000000.0,13766000000.0,110598000000.0,14270000000.0,125688000000.0,11000000.0,2199000000.0,2828000000.0,1743000000.0,4829000000.0,-2335000000.0,87178000000.0,2018000000.0,96431000000.0,,-964000000.0,2414000000.0,4647000000.0,26087000000.0,9326000000.0,12424000000.0,60000000.0,94491000000.0,1520000000.0,401000000.0,0.0,-3045000000.0,5399000000.0,327000000.0,-354000000.0,1759000000.0,-443000000.0,-2157000000.0,2275000000.0,462000000.0,-155000000.0,-516000000.0,-2399000000.0,237000000.0
2019-11-07,17.25,17.309999465942383,16.889999389648438,16.90999984741211,15.638568878173828,14247800,RF,1.0147518378205256,0.99087535555671,0.5816199164934163,1.021753728436673,-0.007001890616147,-0.1050226017713487,-0.3449824069273079,533000000.0,13766000000.0,110598000000.0,14270000000.0,125688000000.0,11000000.0,2199000000.0,2828000000.0,1743000000.0,4829000000.0,-2335000000.0,87178000000.0,2018000000.0,96431000000.0,,-964000000.0,2414000000.0,4647000000.0,26087000000.0,9326000000.0,12424000000.0,60000000.0,94491000000.0,1520000000.0,401000000.0,0.0,-3045000000.0,5399000000.0,327000000.0,-354000000.0,1759000000.0,-443000000.0,-2157000000.0,2275000000.0,462000000.0,-155000000.0,-516000000.0,-2399000000.0,237000000.0
2019-11-08,16.889999389648438,16.950000762939453,16.770000457763672,16.8799991607666,15.61082363128662,6690700,RF,1.0069877852433866,0.9890485966424007,0.6074345406767065,1.0184480680698833,-0.0114602828264966,-0.1035339827081562,-0.3293919958817686,533000000.0,13766000000.0,110598000000.0,14270000000.0,125688000000.0,11000000.0,2199000000.0,2828000000.0,1743000000.0,4829000000.0,-2335000000.0,87178000000.0,2018000000.0,96431000000.0,,-964000000.0,2414000000.0,4647000000.0,26087000000.0,9326000000.0,12424000000.0,60000000.0,94491000000.0,1520000000.0,401000000.0,0.0,-3045000000.0,5399000000.0,327000000.0,-354000000.0,1759000000.0,-443000000.0,-2157000000.0,2275000000.0,462000000.0,-155000000.0,-516000000.0,-2399000000.0,237000000.0
2019-11-11,16.65999984741211,16.84000015258789,16.65999984741211,16.770000457763672,15.509095191955566,7260500,RF,1.048502794625538,0.9816924433042592,0.6047267127092971,1.02732105527683,0.0211817393487081,-0.1096140897934082,-0.3294863583785563,533000000.0,13766000000.0,110598000000.0,14270000000.0,125688000000.0,11000000.0,2199000000.0,2828000000.0,1743000000.0,4829000000.0,-2335000000.0,87178000000.0,2018000000.0,96431000000.0,,-964000000.0,2414000000.0,4647000000.0,26087000000.0,9326000000.0,12424000000.0,60000000.0,94491000000.0,1520000000.0,401000000.0,0.0,-3045000000.0,5399000000.0,327000000.0,-354000000.0,1759000000.0,-443000000.0,-2157000000.0,2275000000.0,462000000.0,-155000000.0,-516000000.0,-2399000000.0,237000000.0
2019-11-12,16.68000030517578,16.8700008392334,16.56999969482422,16.690000534057617,15.435111045837402,10035500,RF,1.038408979932946,0.9936552538179598,0.608236622226649,1.024242363400095,0.0141666165328508,-0.1029304111832579,-0.3274961630330959,533000000.0,13766000000.0,110598000000.0,14270000000.0,125688000000.0,11000000.0,2199000000.0,2828000000.0,1743000000.0,4829000000.0,-2335000000.0,87178000000.0,2018000000.0,96431000000.0,,-964000000.0,2414000000.0,4647000000.0,26087000000.0,9326000000.0,12424000000.0,60000000.0,94491000000.0,1520000000.0,401000000.0,0.0,-3045000000.0,5399000000.0,327000000.0,-354000000.0,1759000000.0,-443000000.0,-2157000000.0,2275000000.0,462000000.0,-155000000.0,-516000000.0,-2399000000.0,237000000.0
2019-11-13,16.450000762939453,16.530000686645508,16.299999237060547,16.40999984741211,15.17616081237793,7586000,RF,1.0604330022613706,1.0173760937195029,0.6814090401284254,1.0310099359995386,0.0294230662618319,-0.0795868054896091,-0.2733822257867057,533000000.0,13766000000.0,110598000000.0,14270000000.0,125688000000.0,11000000.0,2199000000.0,2828000000.0,1743000000.0,4829000000.0,-2335000000.0,87178000000.0,2018000000.0,96431000000.0,,-964000000.0,2414000000.0,4647000000.0,26087000000.0,9326000000.0,12424000000.0,60000000.0,94491000000.0,1520000000.0,401000000.0,0.0,-3045000000.0,5399000000.0,327000000.0,-354000000.0,1759000000.0,-443000000.0,-2157000000.0,2275000000.0,462000000.0,-155000000.0,-516000000.0,-2399000000.0,237000000.0
2019-11-14,16.350000381469727,16.469999313354492,16.260000228881836,16.440000534057617,15.203906059265137,8075300,RF,1.0701635526431914,1.002625945031915,0.7434656063863706,1.030070938868324,0.0400926137748673,-0.080604259936406,-0.2273160856186766,533000000.0,13766000000.0,110598000000.0,14270000000.0,125688000000.0,11000000.0,2199000000.0,2828000000.0,1743000000.0,4829000000.0,-2335000000.0,87178000000.0,2018000000.0,96431000000.0,,-964000000.0,2414000000.0,4647000000.0,26087000000.0,9326000000.0,12424000000.0,60000000.0,94491000000.0,1520000000.0,401000000.0,0.0,-3045000000.0,5399000000.0,327000000.0,-354000000.0,1759000000.0,-443000000.0,-2157000000.0,2275000000.0,462000000.0,-155000000.0,-516000000.0,-2399000000.0,237000000.0
2019-11-15,16.530000686645508,16.639999389648438,16.479999542236328,16.520000457763672,15.277891159057615,8153100,RF,1.0588713004906982,0.9611103100306304,0.7102212667516852,1.0243368944408853,0.0345344060498129,-0.0818191689855889,-0.2470081979360486,533000000.0,13766000000.0,110598000000.0,14270000000.0,125688000000.0,11000000.0,2199000000.0,2828000000.0,1743000000.0,4829000000.0,-2335000000.0,87178000000.0,2018000000.0,96431000000.0,,-964000000.0,2414000000.0,4647000000.0,26087000000.0,9326000000.0,12424000000.0,60000000.0,94491000000.0,1520000000.0,401000000.0,0.0,-3045000000.0,5399000000.0,327000000.0,-354000000.0,1759000000.0,-443000000.0,-2157000000.0,2275000000.0,462000000.0,-155000000.0,-516000000.0,-2399000000.0,237000000.0
2019-11-18,16.5,16.579999923706055,16.399999618530273,16.579999923706055,15.333380699157717,9655100,RF,1.0532128100040954,0.90040561094624,0.695959532821274,1.0296677569338806,0.0235450530702148,-0.1087547871014159,-0.2674860345751875,533000000.0,13766000000.0,110598000000.0,14270000000.0,125688000000.0,11000000.0,2199000000.0,2828000000.0,1743000000.0,4829000000.0,-2335000000.0,87178000000.0,2018000000.0,96431000000.0,,-964000000.0,2414000000.0,4647000000.0,26087000000.0,9326000000.0,12424000000.0,60000000.0,94491000000.0,1520000000.0,401000000.0,0.0,-3045000000.0,5399000000.0,327000000.0,-354000000.0,1759000000.0,-443000000.0,-2157000000.0,2275000000.0,462000000.0,-155000000.0,-516000000.0,-2399000000.0,237000000.0
2019-11-19,16.639999389648438,16.700000762939453,16.450000762939453,16.520000457763672,15.277891159057615,5927000,RF,1.0539827952881489,0.8908447736989258,0.7089861254941472,1.0348511569492849,0.019131638338864,-0.1050626682463814,-0.2660848434577527,533000000.0,13766000000.0,110598000000.0,14270000000.0,125688000000.0,11000000.0,2199000000.0,2828000000.0,1743000000.0,4829000000.0,-2335000000.0,87178000000.0,2018000000.0,96431000000.0,,-964000000.0,2414000000.0,4647000000.0,26087000000.0,9326000000.0,12424000000.0,60000000.0,94491000000.0,1520000000.0,401000000.0,0.0,-3045000000.0,5399000000.0,327000000.0,-354000000.0,1759000000.0,-443000000.0,-2157000000.0,2275000000.0,462000000.0,-155000000.0,-516000000.0,-2399000000.0,237000000.0
2019-11-20,16.450000762939453,16.56999969482422,16.260000228881836,16.40999984741211,15.17616081237793,7018500,RF,1.056127311407184,0.8519140963208394,0.7274165515537324,1.0367429245182895,0.0193843868888945,-0.108173075072556,-0.2569134264589741,533000000.0,13766000000.0,110598000000.0,14270000000.0,125688000000.0,11000000.0,2199000000.0,2828000000.0,1743000000.0,4829000000.0,-2335000000.0,87178000000.0,2018000000.0,96431000000.0,,-964000000.0,2414000000.0,4647000000.0,26087000000.0,9326000000.0,12424000000.0,60000000.0,94491000000.0,1520000000.0,401000000.0,0.0,-3045000000.0,5399000000.0,327000000.0,-354000000.0,1759000000.0,-443000000.0,-2157000000.0,2275000000.0,462000000.0,-155000000.0,-516000000.0,-2399000000.0,237000000.0
2019-11-21,16.510000228881836,16.549999237060547,16.290000915527344,16.489999771118164,15.250146865844728,6462800,RF,1.0528399272137756,0.8275810962433847,0.7616286799436031,1.0414325601773815,0.0114073670363941,-0.1259581769832239,-0.2415515299221055,533000000.0,13766000000.0,110598000000.0,14270000000.0,125688000000.0,11000000.0,2199000000.0,2828000000.0,1743000000.0,4829000000.0,-2335000000.0,87178000000.0,2018000000.0,96431000000.0,,-964000000.0,2414000000.0,4647000000.0,26087000000.0,9326000000.0,12424000000.0,60000000.0,94491000000.0,1520000000.0,401000000.0,0.0,-3045000000.0,5399000000.0,327000000.0,-354000000.0,1759000000.0,-443000000.0,-2157000000.0,2275000000.0,462000000.0,-155000000.0,-516000000.0,-2399000000.0,237000000.0
2019-11-22,16.579999923706055,16.799999237060547,16.540000915527344,16.670000076293945,15.416613578796388,5918400,RF,1.0451045378083472,0.8785902018070467,0.8014415398827044,1.0399834010172984,0.0051211367910488,-0.1039862516459191,-0.1995733698699795,533000000.0,13766000000.0,110598000000.0,14270000000.0,125688000000.0,11000000.0,2199000000.0,2828000000.0,1743000000.0,4829000000.0,-2335000000.0,87178000000.0,2018000000.0,96431000000.0,,-964000000.0,2414000000.0,4647000000.0,26087000000.0,9326000000.0,12424000000.0,60000000.0,94491000000.0,1520000000.0,401000000.0,0.0,-3045000000.0,5399000000.0,327000000.0,-354000000.0,1759000000.0,-443000000.0,-2157000000.0,2275000000.0,462000000.0,-155000000.0,-516000000.0,-2399000000.0,237000000.0
2019-11-25,16.700000762939453,16.84000015258789,16.6299991607666,16.84000015258789,15.57383155822754,7250700,RF,1.0285602031947148,0.8445463433536557,0.8178939380708773,1.0272769628028116,0.0012832403919031,-0.1053065854067424,-0.1965951594811233,533000000.0,13766000000.0,110598000000.0,14270000000.0,125688000000.0,11000000.0,2199000000.0,2828000000.0,1743000000.0,4829000000.0,-2335000000.0,87178000000.0,2018000000.0,96431000000.0,,-964000000.0,2414000000.0,4647000000.0,26087000000.0,9326000000.0,12424000000.0,60000000.0,94491000000.0,1520000000.0,401000000.0,0.0,-3045000000.0,5399000000.0,327000000.0,-354000000.0,1759000000.0,-443000000.0,-2157000000.0,2275000000.0,462000000.0,-155000000.0,-516000000.0,-2399000000.0,237000000.0
2019-11-26,16.75,16.809999465942383,16.59000015258789,16.59000015258789,15.342628479003906,8049800,RF,1.0416263465389417,0.8852606230068887,0.8619828974698519,1.019753497826135,0.0218728487128068,-0.0949764297356144,-0.1687990966224378,533000000.0,13766000000.0,110598000000.0,14270000000.0,125688000000.0,11000000.0,2199000000.0,2828000000.0,1743000000.0,4829000000.0,-2335000000.0,87178000000.0,2018000000.0,96431000000.0,,-964000000.0,2414000000.0,4647000000.0,26087000000.0,9326000000.0,12424000000.0,60000000.0,94491000000.0,1520000000.0,401000000.0,0.0,-3045000000.0,5399000000.0,327000000.0,-354000000.0,1759000000.0,-443000000.0,-2157000000.0,2275000000.0,462000000.0,-155000000.0,-516000000.0,-2399000000.0,237000000.0
2019-11-27,16.700000762939453,16.790000915527344,16.639999389648438,16.739999771118164,15.48134994506836,5238300,RF,1.03470455799325,0.8416744222950105,0.8308039759083942,1.0184708296222131,0.0162337283710367,-0.1016445838231515,-0.1754869959778678,533000000.0,13766000000.0,110598000000.0,14270000000.0,125688000000.0,11000000.0,2199000000.0,2828000000.0,1743000000.0,4829000000.0,-2335000000.0,87178000000.0,2018000000.0,96431000000.0,,-964000000.0,2414000000.0,4647000000.0,26087000000.0,9326000000.0,12424000000.0,60000000.0,94491000000.0,1520000000.0,401000000.0,0.0,-3045000000.0,5399000000.0,327000000.0,-354000000.0,1759000000.0,-443000000.0,-2157000000.0,2275000000.0,462000000.0,-155000000.0,-516000000.0,-2399000000.0,237000000.0
2019-11-29,16.760000228881836,16.790000915527344,16.6299991607666,16.639999389648438,15.38886833190918,3348200,RF,1.036676648654799,0.7958427277264728,0.7861208554722063,1.027957565839464,0.0087190828153349,-0.1317748227868767,-0.2078257648938091,533000000.0,13766000000.0,110598000000.0,14270000000.0,125688000000.0,11000000.0,2199000000.0,2828000000.0,1743000000.0,4829000000.0,-2335000000.0,87178000000.0,2018000000.0,96431000000.0,,-964000000.0,2414000000.0,4647000000.0,26087000000.0,9326000000.0,12424000000.0,60000000.0,94491000000.0,1520000000.0,401000000.0,0.0,-3045000000.0,5399000000.0,327000000.0,-354000000.0,1759000000.0,-443000000.0,-2157000000.0,2275000000.0,462000000.0,-155000000.0,-516000000.0,-2399000000.0,237000000.0
