Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-03-15,61.880001068115234,62.29999923706055,61.58000183105469,61.65999984741211,58.67144012451172,1458500,FBHS,0.9594551261003802,0.921327489865976,0.9020469343837462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,61.560001373291016,62.43000030517578,61.560001373291016,62.08000183105469,59.07109069824219,1609400,FBHS,0.9492588761916916,0.911052937746995,0.8857221236473799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,61.869998931884766,61.900001525878906,60.47999954223633,60.970001220703125,58.01488494873047,1660600,FBHS,0.943250750546381,0.9134844802039734,0.8985432515790438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,61.02000045776367,61.2400016784668,60.619998931884766,60.68000030517578,57.73894882202149,907400,FBHS,0.9410017323692073,0.9137156455448788,0.8855741762360118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,60.86000061035156,61.45000076293945,60.59000015258789,60.869998931884766,57.91973876953125,978300,FBHS,0.9406931109628782,0.8956963408247159,0.880493202010207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,60.41999816894531,60.900001525878906,59.68000030517578,59.68999862670898,56.79692840576172,1341200,FBHS,0.923605347151523,0.917437964496412,0.8835563148944986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,59.720001220703125,60.060001373291016,57.75,57.88999938964844,55.08416366577149,1735500,FBHS,0.967870045276369,0.9239490101892778,0.9096371512348732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,58.58000183105469,59.4900016784668,58.45000076293945,59.41999816894531,56.54000854492188,1204800,FBHS,0.9532145060487298,0.9016783855804196,0.8965553977081053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,59.41999816894531,59.41999816894531,58.0099983215332,58.27000045776367,55.44575500488281,2231300,FBHS,0.9761455494451512,0.924640028753117,0.920645057246168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,58.43999862670898,59.20000076293945,58.09000015258789,58.29999923706055,55.47429656982422,1365800,FBHS,0.9380789250414688,0.9188283329393092,0.9070409580248012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,58.54999923706055,59.27999877929688,58.459999084472656,58.88999938964844,56.03570556640625,1911500,FBHS,0.9465104281828886,0.90996359013124,0.8827310723688009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,58.900001525878906,59.060001373291016,56.59000015258789,57.119998931884766,54.35149002075195,1226600,FBHS,0.9553570532450464,0.9532701517000696,0.9123771566047164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,57.27000045776367,57.86000061035156,57.040000915527344,57.79999923706055,54.99852752685547,1245000,FBHS,0.9394464407019952,0.9470901195724596,0.8707986400448233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,57.0,59.11000061035156,56.95000076293945,58.970001220703125,56.11182403564453,2399600,FBHS,0.9387824556551608,0.9397009173331462,0.8393443284957393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,59.27999877929688,60.34000015258789,59.25,59.95000076293945,57.044315338134766,1880900,FBHS,0.917764986550264,0.923837613453414,0.8064701171773777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,59.400001525878906,59.84999847412109,58.119998931884766,58.720001220703125,55.87394332885742,1457100,FBHS,0.9438009194908534,0.92968801364974,0.8170162816065166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,59.209999084472656,59.209999084472656,58.11000061035156,58.16999816894531,55.3505973815918,1072500,FBHS,0.9498022960576994,0.9400309183562288,0.8306285112841111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,58.88999938964844,59.41999816894531,58.5,58.709999084472656,55.86442565917969,1289500,FBHS,0.9506047448179265,0.9431786243103566,0.8389439629447839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,58.33000183105469,59.0099983215332,58.18999862670898,58.720001220703125,55.87394332885742,1001500,FBHS,0.9557221165617386,0.9421635897379528,0.8243920486482609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,58.90999984741211,59.150001525878906,58.52000045776367,58.84999847412109,55.99763870239258,1638700,FBHS,0.9541207450281668,0.9579870356134036,0.7980960451842696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,59.29999923706055,59.43999862670898,58.150001525878906,58.34999847412109,55.52186965942383,1185900,FBHS,0.9590402429451604,0.9720435116431262,0.8013096777850491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,58.709999084472656,59.36000061035156,58.34000015258789,58.91999816894531,56.064247131347656,1148700,FBHS,0.9573998091843277,0.9665569066033354,0.7822749223544058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,59.41999816894531,59.43000030517578,58.97999954223633,59.15999984741211,56.2926139831543,1043600,FBHS,0.9633198888835504,0.9538152350537932,0.7928922933072554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,59.45000076293945,59.61000061035156,58.869998931884766,58.93000030517578,56.07375717163086,1979400,FBHS,0.98048539263408,0.9423823382166848,0.7725705656401326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,58.59000015258789,58.959999084472656,56.88999938964844,57.5099983215332,54.72258377075195,1345900,FBHS,1.0039993873907762,0.9660000486574007,0.8191437872899201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,57.540000915527344,57.70000076293945,56.81999969482422,57.09999847412109,54.33245086669922,1802200,FBHS,0.996847838709546,0.9478044047971604,0.7334737960444364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,57.34999847412109,57.52000045776367,56.56999969482422,57.2599983215332,54.48469924926758,2561400,FBHS,0.996856436854947,0.9458569750533456,0.7284338538625066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,56.61000061035156,57.040000915527344,54.880001068115234,55.130001068115234,52.45794677734375,2865200,FBHS,1.037009102110484,1.0435621155338577,0.8070036685356458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,55.13999938964844,56.43999862670898,54.790000915527344,56.02999877929688,53.31431198120117,1518000,FBHS,1.0298446046219,1.0121132421967989,0.8059057842403998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,56.25,56.810001373291016,55.630001068115234,56.63999938964844,53.89475631713867,2388700,FBHS,1.0063509210346664,1.0276118938686187,0.8345713430888195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,55.45000076293945,57.90999984741211,55.04999923706055,56.880001068115234,54.12312698364258,3817900,FBHS,1.0130430863205826,1.004927525996696,0.8092686854214599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,56.880001068115234,56.880001068115234,54.68999862670898,54.68999862670898,52.03926849365234,2446700,FBHS,1.0306728255883286,1.0550774085086538,0.8416750099070636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,54.75,55.77000045776367,53.91999816894531,55.7400016784668,53.03837966918945,2483900,FBHS,1.0225998229391284,1.0355622783097986,0.8157004042019628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,55.56999969482422,55.7400016784668,54.43999862670898,54.56999969482422,51.925079345703125,2193100,FBHS,1.0505934976646816,1.0546391643515267,0.8398343119905542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,54.27000045776367,54.84999847412109,53.560001373291016,54.29999923706055,51.66817092895508,1722000,FBHS,1.070417285952432,1.0580351391313714,0.8174842321618198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,54.209999084472656,55.63999938964844,53.970001220703125,55.36000061035156,52.676795959472656,1599700,FBHS,1.0499215506282684,1.0171115655360388,0.791278613961164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,55.5,55.5099983215332,54.72999954223633,55.02000045776367,52.353275299072266,1092300,FBHS,1.0513026831564949,1.020660812875339,0.7839027223430438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,55.47999954223633,55.59999847412109,54.91999816894531,55.41999816894531,52.73387908935547,1385600,FBHS,1.0596494324671746,0.9892114870871904,0.7842427626995913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,55.43000030517578,55.4900016784668,54.709999084472656,55.25,52.57212448120117,1227400,FBHS,1.0501953819575232,0.974273420964546,0.7740764462883378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,55.33000183105469,55.84000015258789,55.150001525878906,55.810001373291016,53.10498809814453,1195100,FBHS,1.0427145623128655,0.974027225041832,0.7767769827127837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,55.810001373291016,56.43000030517578,55.68000030517578,56.119998931884766,53.39996337890625,1336100,FBHS,1.0056620433075592,0.9698985889896616,0.7647684605757197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,55.65999984741211,56.16999816894531,55.43999862670898,56.150001525878906,53.42850875854492,1769300,FBHS,1.0151329116034364,0.9817122892585108,0.7670505769578286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,55.959999084472656,56.119998931884766,55.150001525878906,55.959999084472656,53.24770736694336,2132600,FBHS,1.0198349873593755,0.9850456712354498,0.7691150531426327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,56.0099983215332,56.65999984741211,55.7599983215332,56.40999984741211,53.675899505615234,1843700,FBHS,0.9962224647257462,0.9759422606295372,0.7729790349741646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17,56.2400016784668,57.2599983215332,56.2400016784668,56.9900016784668,54.2277946472168,1961700,FBHS,0.9968248019009684,0.9848508925931576,0.7635214991870488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18,56.959999084472656,58.25,56.88999938964844,57.77999877929688,54.97949981689453,4846600,FBHS,0.978853770874348,0.9531492909025234,0.7663308758910466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21,58.02999877929688,58.220001220703125,57.5099983215332,57.7400016784668,54.94144058227539,1521000,FBHS,0.9645851375542792,0.9414697475151828,0.7529060266956541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-22,57.72999954223633,57.959999084472656,56.90999984741211,56.91999816894531,54.16118621826172,1443300,FBHS,0.9740735862651368,0.9571484917273736,0.7823331124106654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-23,56.77000045776367,57.15999984741211,56.310001373291016,57.08000183105469,54.31342315673828,2125000,FBHS,0.9551689998931024,0.9637835197765294,0.7696816772203953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-24,56.88999938964844,57.380001068115234,56.65999984741211,56.970001220703125,54.39936828613281,1525200,FBHS,0.957872490580253,0.960329913436221,0.7751910386110751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-25,56.81999969482422,57.58000183105469,56.7599983215332,57.5,54.90545654296875,1800800,FBHS,0.9269562936110656,0.9389564581339328,0.7875100325599647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,57.06999969482422,58.61000061035156,56.45000076293945,56.79999923706055,54.237037658691406,1614800,FBHS,0.9399647515099612,0.9413391444061344,0.7496414734257079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-30,57.20000076293945,57.77000045776367,56.7400016784668,57.41999816894531,54.82905960083008,1115900,FBHS,0.9350400111764268,0.9261056880595564,0.7469907867532348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-31,57.459999084472656,57.47999954223633,56.0,56.16999816894531,53.63545989990234,1402800,FBHS,0.9503294188836672,0.9456431459720316,0.7645118345993881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,56.5,57.2599983215332,56.34999847412109,56.79999923706055,54.237037658691406,1071200,FBHS,0.9401407970254988,0.951941754606196,0.7602924732840556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-04,57.0099983215332,57.43000030517578,56.66999816894531,57.130001068115234,54.55215072631836,1104200,FBHS,0.9497637113729928,0.9469701064695624,0.7368399007057017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-05,57.119998931884766,58.08000183105469,57.119998931884766,57.91999816894531,55.30650329589844,2747900,FBHS,0.941816222461883,0.9378664403223888,0.7332308245371102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,58.02000045776367,58.290000915527344,57.630001068115234,57.91999816894531,55.30650329589844,2194500,FBHS,0.953383949034464,0.9522498135639376,0.7135595782889377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-07,57.95000076293945,58.33000183105469,57.4900016784668,57.63999938964844,55.03913879394531,1638000,FBHS,0.9574947082722838,0.9652340766472278,0.7070550131756049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,57.72999954223633,58.59999847412109,57.58000183105469,58.52000045776367,55.879425048828125,2211600,FBHS,0.9295968121145328,0.9512339047883271,0.6828112805882067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,58.61000061035156,58.75,57.790000915527344,57.81999969482422,55.21100234985352,1539000,FBHS,0.9424076845857452,0.9561535421975172,0.6903804422964792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,57.93000030517578,58.06999969482422,57.59000015258789,57.9900016784668,55.37334442138672,1836900,FBHS,0.951543250487917,0.956465821012842,0.6824447033196264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,58.18000030517578,58.18000030517578,56.20000076293945,56.2400016784668,53.70231628417969,2293800,FBHS,0.9802630251730746,0.9860493942919816,0.6784012206504737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,56.5,56.95000076293945,56.27999877929688,56.79999923706055,54.237037658691406,2417400,FBHS,0.989084474698609,0.9733237238599136,0.6591094868065738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,56.59999847412109,56.9900016784668,55.970001220703125,56.869998931884766,54.30387496948242,3819500,FBHS,0.99384570966746,0.9781266255650074,0.6375545952758029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,56.52999877929688,56.880001068115234,55.959999084472656,56.0,53.47313690185547,2093600,FBHS,1.0133926756116676,0.9881246958301606,0.6732064163053725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,55.650001525878906,56.68000030517578,55.150001525878906,56.61000061035156,54.05561065673828,3376300,FBHS,0.99328732366178,0.9790730704398776,0.6750359941607669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,56.81999969482422,56.81999969482422,56.130001068115234,56.36000061035156,53.816890716552734,1250600,FBHS,0.9819021071714,0.972196111718538,0.673021224112236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,56.29999923706055,56.31999969482422,55.33000183105469,55.5,52.995697021484375,1141900,FBHS,0.9974775605607168,0.9836436973493043,0.6901719805155355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,55.33000183105469,55.79999923706055,55.02999877929688,55.25,52.756980895996094,2455100,FBHS,0.9761084766469468,0.9692010644163968,0.7026018794316036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,55.13999938964844,55.20000076293945,54.09999847412109,54.33000183105469,51.87849807739258,1275100,FBHS,0.9933736466642455,0.9830264587209204,0.6989103459158506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,54.720001220703125,55.04999923706055,54.18999862670898,54.56999969482422,52.10765838623047,1342600,FBHS,1.050577354863317,0.9630692745307186,0.7368551748170349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,54.54999923706055,54.77000045776367,53.27999877929688,53.29999923706055,50.89495849609375,1751100,FBHS,1.0602252708178683,0.9845101203674944,0.7718163835066432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,53.27999877929688,53.59999847412109,52.630001068115234,53.38999938964844,50.98090362548828,1600100,FBHS,1.0863458406993298,0.9943183867393957,0.7731591344068072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,53.68000030517578,54.16999816894531,53.310001373291016,53.68999862670898,51.267364501953125,1953600,FBHS,1.0609053269513176,0.9956794304997414,0.7917502763509648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,53.2599983215332,53.47999954223633,52.810001373291016,53.380001068115234,50.97135543823242,1122900,FBHS,1.077182587571243,0.9871712979542108,0.8042813730299768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,53.63999938964844,53.91999816894531,53.36000061035156,53.400001525878906,50.99045181274414,425400,FBHS,1.0771535323865975,0.9700729588988154,0.8092669763933003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,53.709999084472656,54.27999877929688,53.209999084472656,54.2599983215332,51.81165313720703,1639800,FBHS,1.0569479832079158,0.9571024068859972,0.7936529615345593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,54.29999923706055,54.900001525878906,53.72999954223633,54.54999923706055,52.08856201171875,947100,FBHS,1.0494960564505829,0.91944644131429,0.7770498723370349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,54.709999084472656,55.38999938964844,54.45000076293945,55.220001220703125,52.72833251953125,1128100,FBHS,1.016117442855142,0.8932036917424566,0.7564835988151419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,55.220001220703125,55.36000061035156,54.68000030517578,55.18999862670898,52.699684143066406,1683600,FBHS,1.013951741691185,0.8729565731391875,0.7715099907303025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,54.810001373291016,55.43000030517578,54.20000076293945,54.400001525878906,51.9453353881836,1126300,FBHS,1.004227974735991,0.8788069434165336,0.7980975178521097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,54.7599983215332,54.880001068115234,54.220001220703125,54.4900016784668,52.0312728881836,1206000,FBHS,0.9844007406035592,0.8836182885735052,0.7729095816428617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,54.470001220703125,55.36000061035156,54.470001220703125,55.18000030517578,52.69013214111328,935600,FBHS,0.981696232125303,0.8894857679352222,0.7520982230317362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,55.2599983215332,55.65999984741211,54.95000076293945,55.130001068115234,52.64239501953125,2125900,FBHS,0.9838562457898208,0.8749988405703004,0.768143190727345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,55.13999938964844,56.220001220703125,55.060001373291016,56.18000030517578,53.64501190185547,1863200,FBHS,0.9777502471428354,0.8330969162575826,0.7528894485404599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,56.119998931884766,56.70000076293945,55.959999084472656,56.52000045776367,53.96967315673828,1732900,FBHS,0.9718684694030024,0.8243557702787694,0.7571015504431564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,56.310001373291016,56.88999938964844,56.13999938964844,56.75,54.18928527832031,1374300,FBHS,0.9666962469754452,0.8093418163069864,0.7650487181068377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,56.52999877929688,56.86000061035156,56.130001068115234,56.22999954223633,53.692752838134766,1119500,FBHS,0.9946648130087792,0.8312849954242321,0.7807306635705427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,56.18999862670898,56.33000183105469,55.16999816894531,55.34000015258789,52.842918395996094,1170700,FBHS,0.9916876821969596,0.8198058625569159,0.8253534716664643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,55.7599983215332,55.900001525878906,55.09000015258789,55.36000061035156,52.86201858520508,2377600,FBHS,0.97850414300282,0.8479748923702546,0.8177699363541416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,54.9900016784668,55.060001373291016,53.380001068115234,53.93000030517578,51.49653625488281,2000300,FBHS,1.006675428467467,0.7738662031238471,0.8547847817861213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,53.5,54.630001068115234,53.220001220703125,53.970001220703125,51.53473281860352,4063100,FBHS,1.0157495591442507,0.7701310801471052,0.846678205689158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,54.790000915527344,58.09999847412109,53.77000045776367,57.33000183105469,54.743125915527344,4180900,FBHS,0.954299553843879,0.7733163714196399,0.7879106924025799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,57.459999084472656,57.869998931884766,56.40999984741211,56.5099983215332,53.96012115478516,2086200,FBHS,0.9554061759781785,0.7962604880963473,0.7984517425619578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,56.59000015258789,58.150001525878906,55.65999984741211,58.0,55.38289260864258,2894200,FBHS,0.9218631281239468,0.8121464417338871,0.7779397343751087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,57.90999984741211,58.04999923706055,56.68999862670898,56.959999084472656,54.38982009887695,1919700,FBHS,0.93358470160363,0.8053005460456664,0.7995781305396668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,57.06999969482422,57.66999816894531,56.58000183105469,57.5,54.90545654296875,1508900,FBHS,0.923769844181282,0.7977376855189863,0.8253862813496655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,57.59000015258789,58.209999084472656,57.11000061035156,57.52000045776367,54.92454528808594,852900,FBHS,0.9400260033587672,0.7876884097529264,0.8315853297717621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,57.540000915527344,57.70000076293945,57.22999954223633,57.34999847412109,54.76222229003906,874000,FBHS,0.9433374655221368,0.7963238426736684,0.8270177438917863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,57.369998931884766,57.91999816894531,57.15999984741211,57.25,54.66674041748047,1614700,FBHS,0.9488422572240384,0.7726437449260525,0.8348024550055901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,57.040000915527344,57.220001220703125,56.060001373291016,56.11000061035156,53.57817840576172,984600,FBHS,0.9829674882475848,0.7779663910754409,0.8636234248887057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,56.08000183105469,56.79999923706055,55.88999938964844,55.959999084472656,53.4349365234375,833300,FBHS,0.994211947644601,0.7680345051503293,0.8617942855217379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,54.63999938964844,55.16999816894531,54.310001373291016,54.630001068115234,52.16495895385742,1171900,FBHS,1.0189676125987417,0.7927958509750574,0.8898209405362343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,54.63999938964844,54.63999938964844,53.290000915527344,53.63999938964844,51.21962356567383,1113000,FBHS,1.030663479933629,0.7945166414598377,0.91870747394953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,53.7599983215332,54.45000076293945,53.630001068115234,54.16999816894531,51.725704193115234,976300,FBHS,1.0239147472307963,0.7974900113078699,0.9050439825472508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,54.220001220703125,54.290000915527344,53.38999938964844,54.2400016784668,51.79254913330078,697200,FBHS,1.0224083836422873,0.7885035293972074,0.8969661133970671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,54.45000076293945,55.220001220703125,54.290000915527344,54.93000030517578,52.45142364501953,1604100,FBHS,1.006458772641923,0.78133948749606,0.8884649158469351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
