Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2019-12-30,65.56999969482422,65.70999908447266,65.0,65.37999725341797,64.01522827148438,633500,FBHS,1.050933162856929,0.5437688991162019,0.9885271668165962,0.9989207364455844,0.0520124264113446,-0.1571918543821058,0.0122896335474599,1246800000.0,2766000000.0,3784600000.0,2178200000.0,88600000.0,5964600000.0,1800000.0,172600000.0,1448100000.0,483500000.0,2080300000.0,-2037700000.0,109300000.0,262900000.0,1492100000.0,11900000.0,-67000000.0,813400000.0,1686100000.0,28700000.0,-1148900000.0,571700000.0,1809000000.0,678900000.0,459000000.0,1800000.0,525000000.0,-28700000.0,21000000.0,-634300000.0,826200000.0,-6800000.0,-29500000.0,4900000.0,389600000.0,-52300000.0,-708600000.0,-15200000.0,604000000.0,149600000.0,-115200000.0,-55000000.0,9800000.0,-14100000.0,106700000.0,-150100000.0,4000000.0
2019-12-31,65.27999877929688,65.66999816894531,65.02999877929688,65.33999633789062,63.9760627746582,585500,FBHS,1.0557088001203987,0.6239813257944202,0.9996172546310907,1.003635286357499,0.0520735137628995,-0.1284489154215529,0.0183736552498151,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-01-02,65.5,65.80999755859375,64.69999694824219,65.80999755859375,64.4362564086914,1070600,FBHS,1.0825103492403136,0.6657376830039207,0.9843644566540792,1.01505070885822,0.0674596403820935,-0.0881603848641813,0.0230579217440113,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-01-03,64.87000274658203,65.5,64.55000305175781,65.38999938964844,64.02503204345703,739700,FBHS,1.1020032557627966,0.7258863886307362,1.0278182897795716,1.029111122076935,0.0728921336858616,-0.0657852003575025,0.0456991963138634,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-01-06,65.2699966430664,65.88999938964844,65.08000183105469,65.88999938964844,64.51459503173828,934700,FBHS,1.085748830690238,0.774303673686211,1.0455536191395114,1.0266874067249352,0.0590614239653028,-0.0368600243890676,0.0455722593358337,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-01-07,65.5199966430664,65.9000015258789,65.41999816894531,65.55999755859375,64.19148254394531,1157600,FBHS,1.079164044952367,0.7174209557595665,1.0614199022404631,1.0199620823962716,0.0592019625560953,-0.0781809719417443,0.0612371487967571,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-01-08,65.83999633789062,67.12999725341797,65.69000244140625,66.79000091552734,65.39581298828125,1130700,FBHS,1.0739629659011896,0.6935390990671476,1.0433812514874772,1.0232695215769656,0.0506934443242239,-0.1208175492042774,0.0341105713621014,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-01-09,67.19000244140625,67.27999877929688,66.37999725341797,66.62999725341797,65.2391357421875,859200,FBHS,1.086147694124119,0.652724164965506,1.0436191033962716,1.0249701162824836,0.0611775778416354,-0.1333991501817797,0.0358873905600682,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-01-10,66.7300033569336,67.12000274658203,66.27999877929688,66.95999908447266,65.56224822998047,796300,FBHS,1.082437459089124,0.6564026357513782,1.040431727929946,1.03459025933606,0.047847199753064,-0.1313756456532416,0.0239716170272554,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-01-13,67.18000030517578,68.12999725341797,66.94000244140625,68.0999984741211,66.67845916748047,902600,FBHS,1.066666636154486,0.6868303744336607,1.043282596534724,1.0265771375432875,0.0400894986111983,-0.1237143548370757,0.026884649247072,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-01-14,68.2699966430664,68.44000244140625,67.62999725341797,68.0199966430664,66.60012817382812,767700,FBHS,1.0730667770062865,0.6480915896740811,1.051619169767677,1.02603594253187,0.0470308344744165,-0.1498346697590105,0.0440931201528791,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-01-15,68.0199966430664,69.25,67.87000274658203,69.06999969482422,67.62820434570312,1128000,FBHS,1.0512525490277482,0.6139712103702052,1.0356325762925866,1.0219015962939193,0.0293509527338289,-0.1568002091542468,0.0428672817278976,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-01-16,69.66000366210938,70.16000366210938,68.80000305175781,69.5999984741211,68.14714813232422,1102600,FBHS,1.039224118001165,0.6212654845965426,1.074935768781271,1.0174106968397891,0.0218134211613758,-0.1562171547544663,0.0845463058488655,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-01-17,70.0,70.11000061035156,69.30999755859375,69.41000366210938,67.96111297607422,1219300,FBHS,1.0515776119330935,0.6333776727561994,1.049283891565133,1.016705703823629,0.0348719081094648,-0.1460176102982046,0.0712735030746642,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-01-21,69.2300033569336,69.97000122070312,69.1500015258789,69.9000015258789,68.4408950805664,1058600,FBHS,1.0161657666053372,0.6277889035229751,1.0946803950868855,1.0096671574983878,0.0064986091069494,-0.1643138160058425,0.1070811307245256,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-01-22,70.0,70.8499984741211,69.80999755859375,69.9800033569336,68.51921844482422,1069400,FBHS,0.9908543093042153,0.6715342840641265,1.108401660358686,0.9795819064254594,0.0112724028787558,-0.1456483486120464,0.1186898349267834,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-01-23,69.7300033569336,70.77999877929688,69.43000030517578,70.55999755859375,69.08710479736328,830900,FBHS,0.9511055576322818,0.70641331097463,1.092294364071765,0.9454235464635514,0.0056820111687303,-0.1134040862314027,0.1070216221332953,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-01-24,70.4800033569336,70.62999725341797,69.11000061035156,69.51000213623047,68.05903625488281,826200,FBHS,0.9326714334429592,0.7440866871121492,1.1367674091325797,0.9432939683900934,-0.0106225349471341,-0.110322766149338,0.128779096178961,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-01-27,68.2300033569336,68.69000244140625,67.01000213623047,67.45999908447266,66.05181121826172,2085000,FBHS,0.92694180092435,0.7171524299677172,1.1586180975364488,0.9204723459143688,0.0064694550099813,-0.1280390124698641,0.1342336981067029,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-01-28,68.0,68.4000015258789,67.11000061035156,67.88999938964844,66.47283935546875,2675100,FBHS,0.9129392654057374,0.7613987834809028,1.1640418477427503,0.901618245351168,0.0113210200545695,-0.0490234313574603,0.1358759838783454,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-01-29,68.26000213623047,68.87999725341797,67.08999633789062,67.26000213623047,65.85599517822266,1724500,FBHS,0.9501423039276394,0.7627105321357104,1.1747950069260715,0.933912869908151,0.0162294340194883,-0.0532398862575379,0.1457088264030619,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-01-30,66.73999786376953,71.77999877929688,66.73999786376953,71.01000213623047,69.52772521972656,3575500,FBHS,0.8879511097055702,0.7501363964860404,1.1323338898192916,0.9100288572281962,-0.0220777475226259,-0.0729202465332373,0.1023135181233703,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-01-31,70.27999877929688,70.66999816894531,68.4000015258789,68.70999908447266,67.27572631835938,3051400,FBHS,0.98136553970962,0.7587394890702661,1.1879796742195818,0.9603917770627004,0.0209737626469197,-0.0749825748565661,0.1360855473174471,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-02-03,68.94999694824219,70.0999984741211,68.83000183105469,68.9800033569336,67.54009246826172,1845500,FBHS,0.929360928945854,0.7832708188484421,1.1843521942386517,0.9205980590425482,0.0087628699033057,-0.0599347514060352,0.1481396966050268,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-02-04,70.22000122070312,71.45999908447266,69.9800033569336,71.23999786376953,69.75291442871094,1153600,FBHS,0.8512703751011468,0.790264074304901,1.173932864570835,0.8875565666064313,-0.0362861915052845,-0.0618281133005426,0.1502168854642442,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-02-05,71.86000061035156,72.30999755859375,71.29000091552734,72.05999755859375,70.55579376220703,831600,FBHS,0.7823856882365262,0.7549458043884394,1.1650483694170637,0.8019131781579599,-0.0195274899214337,-0.0877985664158231,0.1475378996206706,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-02-06,72.5,72.5,71.33000183105469,71.54000091552734,70.04664611816406,976100,FBHS,0.8328287489786143,0.7273221318365861,1.1697142864611574,0.8367853497309393,-0.003956600752325,-0.0958326948453198,0.1498090075457789,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-02-07,71.02999877929688,71.31999969482422,70.44000244140625,70.75,69.27313995361328,1132700,FBHS,0.7794224720915257,0.7040905996617316,1.2193722109009602,0.7935212395670934,-0.0140987674755677,-0.1024283972424683,0.1840053746185554,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-02-10,70.52999877929688,71.7699966430664,70.52999877929688,71.7300033569336,70.23268127441406,1018700,FBHS,0.6667650494734799,0.7225969845542977,1.1791163102037057,0.7080264948218032,-0.0412614453483233,-0.0871758861930288,0.1576074153052986,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-02-11,72.38999938964844,72.72000122070312,71.81999969482422,72.37000274658203,70.85933685302734,1322900,FBHS,0.6740440960735599,0.7428355320357355,1.164929974401559,0.7577791944221275,-0.0837350983485676,-0.0682366232440068,0.1539346966495378,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-02-12,72.66999816894531,72.76000213623047,72.01000213623047,72.4800033569336,70.96703338623047,831100,FBHS,0.5663903865395384,0.8367066621901094,1.1556560451637754,0.6556544781362726,-0.0892640915967342,-0.0065957992887001,0.1545431647625825,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
2020-02-13,72.0999984741211,73.0,71.86000061035156,72.63999938964844,71.12368774414062,1129700,FBHS,0.5761969332968904,0.8233951641243107,1.181820541744741,0.6877233932900451,-0.1115264599931546,-0.0102616920265057,0.1849587243144806,1168900000.0,2813800000.0,3863500000.0,2426600000.0,75300000.0,6291300000.0,1800000.0,166900000.0,1763000000.0,529800000.0,2090200000.0,-2152000000.0,115000000.0,387900000.0,1409300000.0,17300000.0,-72600000.0,989800000.0,1898200000.0,29200000.0,-832500000.0,624800000.0,1784600000.0,718600000.0,460000000.0,1200000.0,399700000.0,-59400000.0,8700000.0,-127600000.0,-150700000.0,-389700000.0,-400000.0,17300000.0,431900000.0,124200000.0,-108700000.0,4300000.0,637200000.0,152700000.0,-123000000.0,-38300000.0,-50700000.0,-24600000.0,135200000.0,-131800000.0,
