Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1999-11-17,18.6875,18.90625,18.625,18.8125,14.549894332885742,853200,ECL,0.955149583755826,0.8298982674463038,1.021749307024403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-18,18.90625,18.90625,18.25,18.4375,14.259859085083008,517000,ECL,0.9728817420123638,0.7923662632437313,1.0561811346375394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-19,18.3125,18.40625,18.0625,18.25,14.11484718322754,451600,ECL,0.982876850698862,0.8005068075448853,1.0549652747983342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-22,18.375,18.375,17.75,18.0,13.921489715576172,626400,ECL,1.0052084774766503,0.797691697481939,1.067870231967414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-23,18.0,18.0625,17.34375,17.375,13.438098907470703,791000,ECL,1.053957570250463,0.815560049246079,1.1352528460276543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-24,17.46875,17.5,17.09375,17.46875,13.510616302490234,401400,ECL,1.0733450093697228,0.8291289814262929,1.1021461422633647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-26,17.34375,17.46875,17.25,17.375,13.438098907470703,97200,ECL,1.116884495688981,0.8299947171458848,1.0972299932126253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-29,17.25,17.25,16.71875,16.78125,12.978891372680664,699000,ECL,1.162004970992745,0.917274030787942,1.141675497602605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-30,16.75,17.65625,16.75,17.3125,13.389765739440918,697400,ECL,1.1335910269571197,0.8257472639075251,1.1175459415177305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-01,17.1875,17.59375,17.09375,17.28125,13.365594863891602,798000,ECL,1.093917148691366,0.8236122105407967,1.1177461722365476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-02,17.3125,17.46875,17.28125,17.375,13.438098907470703,405000,ECL,1.0591449015064225,0.8408206648447776,1.075502658885173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-03,17.3125,18.0,17.3125,17.625,13.631461143493652,970600,ECL,1.0850327450220285,0.8609109111105001,1.0656018421641595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-06,17.5,17.625,17.1875,17.3125,13.389765739440918,623200,ECL,1.153510348544503,0.8800725374954051,1.0957396792507108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-07,17.4375,17.4375,16.875,17.0625,13.196414947509766,668400,ECL,1.1704113129563525,0.8764307916982356,1.1007315368358492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-08,17.0,17.03125,16.6875,16.96875,13.123907089233398,520600,ECL,1.200896434043769,0.9108336541579232,1.1020136448187663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-09,16.9375,17.0625,16.8125,16.875,13.051395416259766,469000,ECL,1.1945635415311815,0.9679123268772952,1.105331894328108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-10,16.84375,16.90625,16.4375,16.84375,13.027229309082031,456400,ECL,1.1744448039683633,1.031128752185206,1.0961392499582725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-13,16.71875,17.0625,16.6875,16.90625,13.075572967529297,562600,ECL,1.160830070925462,1.0253068180458929,1.069685119656631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-14,16.78125,17.1875,16.75,16.96875,13.123907089233398,831200,ECL,1.1657932099128767,1.012260949347211,1.063885440842053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-15,16.875,17.46875,16.75,17.40625,13.462274551391602,755000,ECL,1.1076735284195809,1.0121213061458814,1.0443980108553157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-16,17.5,18.125,17.375,17.8125,13.77647590637207,1197200,ECL,1.068330661023827,0.971376221628027,1.0170350558734438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-17,17.84375,18.1875,17.5625,18.1875,14.066511154174805,1159600,ECL,1.042855817900249,0.9375097543655828,1.025565149806038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-20,18.1875,18.21875,17.59375,17.96875,13.89732551574707,1734400,ECL,1.0346146777998575,0.9681818412640552,1.0494666562176915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-21,17.9375,18.0625,17.84375,17.9375,13.873156547546388,1351800,ECL,1.0171917911379886,0.9698685486874012,1.071529441105587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-22,17.9375,18.09375,17.8125,17.9375,13.873156547546388,1054200,ECL,0.9962190983070872,0.97162237397951,1.09968090457322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-23,17.8125,18.3125,17.8125,18.09375,13.993999481201172,899400,ECL,1.0032103538204082,0.9719252145937664,1.1163493612957869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-27,18.0625,18.5625,18.0625,18.3125,14.163186073303224,1312600,ECL,0.9878025829198588,1.0032631757065449,1.1030139900696083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-28,18.375,18.75,18.375,18.75,14.50155258178711,530000,ECL,0.9229538642034252,0.9848872614589786,1.0351957585107965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-29,18.625,19.4375,18.5625,19.34375,15.008804321289062,723400,ECL,0.90953058965024,0.9645702417709332,1.000209304027889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-30,19.375,19.625,19.1875,19.4375,15.081536293029783,658400,ECL,0.9019296468722892,0.953465054716549,1.000241176613052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-31,19.375,19.59375,19.21875,19.5625,15.178518295288086,175800,ECL,0.8706076905822694,0.968212151047102,0.974552505273052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03,19.5,19.5,18.75,18.84375,14.620853424072266,582000,ECL,0.9220556991564062,1.00846952947073,0.9983676292518544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04,18.8125,18.96875,18.0,18.34375,14.23289394378662,863200,ECL,0.9574109850993728,1.0239921266506082,1.0255810819838371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05,18.46875,19.1875,18.375,19.0625,14.790581703186035,613600,ECL,0.916393003852138,0.9968969083791016,0.9803094954435956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-06,18.75,19.9375,18.6875,19.90625,15.445233345031738,893600,ECL,0.8587131697870909,0.964095090358736,0.9118919507337254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-07,19.90625,20.375,19.59375,19.90625,15.445233345031738,900000,ECL,0.8304556926025322,0.967246150643935,0.922954529162142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10,20.0,20.34375,19.8125,20.3125,15.760453224182127,848600,ECL,0.8153841880867599,0.9370932515988564,0.909141594961114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-11,20.1875,20.21875,19.9375,20.09375,15.590721130371094,518000,ECL,0.8087091211334242,0.9145228032005762,0.9253018829884117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-12,19.5,19.90625,19.375,19.71875,15.299761772155762,777800,ECL,0.824088542746125,0.925552842077863,0.922157272319334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-13,19.71875,19.9375,19.53125,19.5625,15.178518295288086,492200,ECL,0.8530357511986494,0.9121071913937256,0.9118340042586532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-14,19.5625,19.75,19.4375,19.71875,15.299761772155762,427200,ECL,0.8304277083977567,0.9064698335338678,0.9237532368553116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-18,19.59375,19.625,19.15625,19.21875,14.911805152893066,569600,ECL,0.8504067590503833,0.9561598911651013,0.9134106511182636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-19,19.3125,19.40625,18.875,18.96875,14.7178316116333,807200,ECL,0.818781015585995,1.0034776010650068,0.941203990341329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-20,19.03125,19.09375,18.75,18.90625,14.66934299468994,684200,ECL,0.8380164610128996,1.023381604937381,0.9617872176043551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-21,19.0,19.0,18.5,18.53125,14.378376960754396,623800,ECL,0.8397979918976287,1.0525523251884463,0.9727624941623966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-24,18.5625,18.625,18.0,18.1875,14.111660957336426,417400,ECL,0.8006875513654692,1.0758936738421705,0.9928780875288882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-25,18.3125,18.75,17.59375,17.8125,13.820703506469728,729200,ECL,0.8175438574700709,1.1003039733901143,1.013780444433772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-26,17.90625,18.375,17.65625,18.09375,14.038925170898438,801800,ECL,0.7910190151675714,1.1143977126367446,1.0067155632000262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-27,17.96875,18.34375,17.75,18.03125,13.990431785583496,354600,ECL,0.7833622846468422,1.114782375033836,1.013694040592007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-28,17.90625,17.90625,16.875,17.25,13.38426399230957,724200,ECL,0.8369562599603346,1.15981624603172,1.0942559926603297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-31,17.5,17.78125,17.40625,17.59375,13.65096664428711,500200,ECL,0.8170521101047667,1.137156600258375,1.0800288471292174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-01,17.5,17.625,17.3125,17.53125,13.602484703063965,274000,ECL,0.8752224512258401,1.1519420658940092,1.0605506224778256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-02,17.59375,17.59375,17.0,17.03125,13.214534759521484,690400,ECL,0.8366970631137398,1.156300346611295,1.0935326552757691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-03,17.15625,17.59375,17.0,17.375,13.481241226196287,626800,ECL,0.8165470038212788,1.1550820996956306,1.1044900200946428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-04,17.375,17.875,17.25,17.5625,13.626729011535645,754600,ECL,0.829181474737206,1.142749695020408,1.0891152082060034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-07,17.4375,17.6875,17.25,17.46875,13.553985595703123,655800,ECL,0.8658319392439722,1.1686305408015996,1.1021644926002565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-08,17.4375,17.4375,16.9375,17.09375,13.263025283813477,695400,ECL,0.8884824433804142,1.1997704081816083,1.1337049849395533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-09,17.0625,17.0625,16.40625,16.53125,12.826581954956056,611800,ECL,0.9017012046265008,1.238698475781444,1.170377718491624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-10,16.40625,16.75,16.3125,16.5625,12.850824356079102,441000,ECL,0.930189061782703,1.2117464211307016,1.1700695195110733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-11,16.6875,16.75,16.15625,16.25,12.608358383178713,366600,ECL,1.001923178452898,1.235049000735355,1.2003151543829875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-14,16.3125,16.4375,16.09375,16.25,12.608358383178713,302000,ECL,1.0653845880384742,1.2099624365262611,1.2235466145750995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-15,16.25,16.6875,16.125,16.6875,12.947818756103516,683400,ECL,1.0354233686770316,1.1726026628420954,1.1858125038853125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-16,16.625,16.8125,16.25,16.375,12.70534610748291,408000,ECL,1.0456085601216163,1.2122167418613938,1.1873091436673286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-17,16.4375,16.4375,16.1875,16.34375,12.681099891662598,393000,ECL,1.0744694875881555,1.1972657640987352,1.1972799025230845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-18,16.21875,16.34375,15.125,15.53125,12.050681114196776,849000,ECL,1.1104883604890927,1.2679757250186077,1.2497858706692877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-22,16.0,16.09375,15.5,15.84375,12.293150901794434,626000,ECL,1.0727511215213483,1.2014018599873098,1.2112351431925223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-23,15.8125,15.9375,15.375,15.5625,12.074932098388672,501000,ECL,1.1143034260438982,1.2311741656823163,1.235146606827446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-24,15.5,15.53125,14.1875,14.5625,11.299031257629396,1124400,ECL,1.1908222837596525,1.3329456131989037,1.3458877456101264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-25,14.6875,15.03125,14.53125,14.5625,11.299031257629396,557800,ECL,1.1929756624236898,1.3178717093410617,1.3372458714811146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-28,14.6875,14.90625,14.0,14.3125,11.105056762695312,720600,ECL,1.2247682510260642,1.3387004469751205,1.3606038423646674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-29,14.375,14.46875,14.0625,14.125,10.959576606750488,651800,ECL,1.2965284652759943,1.391991732646917,1.3920287150595605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-01,14.375,14.625,14.25,14.4375,11.202043533325195,710400,ECL,1.2749811555981452,1.3292818933520083,1.340107782997625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-02,14.40625,14.625,14.28125,14.375,11.15355110168457,718800,ECL,1.297976391634758,1.3219722614448517,1.328426025189849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-03,14.375,15.5,14.3125,15.34375,11.905200004577637,1126800,ECL,1.207851848042381,1.2446395071513157,1.2507052705621906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-06,15.34375,15.40625,14.09375,14.25,11.056562423706056,570200,ECL,1.3291677182484265,1.3533752884985446,1.3687801921845808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-07,14.4375,14.75,14.09375,14.1875,11.00806713104248,778000,ECL,1.339443609628344,1.3571267617591751,1.3459826671096558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-08,14.0625,14.71875,14.0,14.5625,11.299031257629396,667600,ECL,1.289877955514959,1.2791106401788064,1.2724364576891434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-09,14.625,15.25,14.4375,15.125,11.7354736328125,873200,ECL,1.2564201185547708,1.2377608744552049,1.2082539110852222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-10,14.96875,15.34375,14.875,15.1875,11.783965110778809,709600,ECL,1.2636386392360937,1.2450560977269804,1.2115942019602337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-13,15.21875,15.21875,14.75,14.90625,11.565744400024414,614200,ECL,1.2916887994470776,1.2559252222334547,1.2238663467562565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-14,14.8125,15.65625,14.8125,15.40625,11.953696250915527,907800,ECL,1.235518625244418,1.2098956157231493,1.169806449615812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-15,15.3125,16.5,15.25,16.28125,12.632606506347656,1011600,ECL,1.1286720586840893,1.1419752219647406,1.1146920999818213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-16,16.625,17.34375,16.375,17.3125,13.432750701904297,877400,ECL,1.0541949527378267,1.0630478954595088,1.0464702816987403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-17,17.9375,17.9375,17.03125,17.21875,13.406474113464355,1137400,ECL,1.0326679166097288,1.0432829479231571,1.044867843667534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-20,17.28125,17.46875,16.8125,17.0625,13.284818649291992,896600,ECL,1.0439564794099012,1.0509991929730509,1.0101942966554112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-21,16.875,17.6875,16.875,17.5,13.625454902648926,430200,ECL,1.046428915139818,1.0318901543850931,0.9795476060074226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-22,17.5,17.5625,17.0,17.1875,13.38214111328125,450000,ECL,1.103636124705249,1.047004274171847,1.0376177863016696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-23,17.0625,17.25,16.4375,16.9375,13.187491416931152,1142000,ECL,1.1383769135962192,1.0939247778814236,1.0715035998833389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-24,16.8125,17.34375,16.6875,17.28125,13.455138206481934,669200,ECL,1.1247743330638784,1.0839561448988873,1.044729098675395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27,17.1875,17.46875,17.09375,17.28125,13.455138206481934,460000,ECL,1.1283902490194904,1.104819248501017,1.070209767211589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28,17.21875,17.875,17.1875,17.3125,13.479469299316406,505400,ECL,1.128158286171291,1.131798663784589,1.062828174516253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-29,17.28125,17.5,17.28125,17.46875,13.601120948791504,221800,ECL,1.150268875428075,1.148595945998155,1.0443190621890954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-30,17.59375,18.5,17.5625,18.25,14.209403038024902,760400,ECL,1.0976032372327946,1.0994263686522874,0.9892726931169272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-31,18.21875,18.5,18.1875,18.34375,14.282394409179688,706800,ECL,1.0868826594986598,1.0510804627296046,0.9790732961471608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-03,18.25,19.0,18.125,18.59375,14.477046012878418,869000,ECL,1.0722689425486995,1.0369481254071482,0.9845164941918408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-04,18.6875,19.0,18.0,18.46875,14.379717826843262,494200,ECL,1.089678846193256,1.0490590836707792,0.9877738941057196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-05,18.40625,19.0,18.40625,18.875,14.696025848388672,587400,ECL,1.0397349106743068,1.00654851751147,0.9565153570107529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-06,18.84375,19.03125,18.8125,18.9375,14.744685173034668,459400,ECL,1.056105317903724,0.9899829395696492,0.943393159645126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-07,18.8125,18.96875,18.65625,18.71875,14.574371337890623,368400,ECL,1.0684468002797478,1.0015517261235458,0.9611387944879632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-10,18.65625,19.1875,18.65625,18.9375,14.744685173034668,527000,ECL,1.07425837383706,0.9833609545820776,0.9317672043253822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-11,18.8125,19.46875,18.8125,19.125,14.890673637390137,556200,ECL,1.068627628674082,0.9458527067017984,0.9144090083753664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-12,19.125,19.5,19.125,19.1875,14.939342498779297,437200,ECL,1.0635185262261766,0.9542085316624872,0.914708782028972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-13,19.1875,19.3125,18.84375,18.96875,14.769014358520508,424000,ECL,1.0543655821604896,0.9701719582442284,0.9318907761464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-14,18.5625,18.8125,17.9375,18.3125,14.25806999206543,719000,ECL,1.0921492481607846,1.011786562073807,0.9721551609392756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-17,18.0625,18.53125,18.0,18.1875,14.160737991333008,467600,ECL,1.0773195605514592,0.9963313064320496,1.0186131900561737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-18,18.21875,18.21875,17.5,17.78125,13.844435691833496,535800,ECL,1.0966605710306916,0.9997004879057526,1.0436544388167674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-19,17.71875,18.0,17.46875,17.8125,13.868772506713867,595000,ECL,1.1105260581048793,1.0190667164885836,1.064778508618417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-20,18.5,18.78125,18.25,18.3125,14.25806999206543,1123800,ECL,1.0648458564064354,0.9552906993465844,1.0494469478625372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-24,18.1875,19.125,18.125,18.96875,14.769014358520508,1053000,ECL,1.034596537847254,0.9379422015423304,1.066202006220412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-25,18.84375,19.375,18.75,19.28125,15.012335777282717,578800,ECL,0.9837919013821678,0.939812884034793,1.0228201434735722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-26,19.28125,19.84375,19.15625,19.4375,15.133994102478027,712000,ECL,0.9823146719391213,0.924193953006788,1.0097431852495122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-27,19.1875,19.625,19.125,19.5,15.182646751403809,830200,ECL,0.9919873915832124,0.9228403434915444,1.0226374623519778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-28,19.4375,20.0,19.4375,19.53125,15.206974983215332,764800,ECL,0.979200245533756,0.9213639766384214,1.019391723232183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-01,19.40625,20.09375,19.40625,20.09375,15.644946098327637,643400,ECL,0.9502330246758364,0.9033718858037364,0.998680944095108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-02,19.96875,20.03125,19.75,20.03125,15.59628677368164,1046400,ECL,0.9781584713901744,0.9093201178043734,1.0065070137432728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-03,19.75,20.125,19.625,19.9375,15.523286819458008,1325200,ECL,0.9592474719158762,0.9434735859273372,0.9986199838720636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-04,19.9375,20.09375,19.71875,19.9375,15.523286819458008,819000,ECL,0.9498429903744752,0.94976263329415,1.0096625088635458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-05,19.84375,20.5625,19.75,20.125,15.66927433013916,841400,ECL,0.9456521057732834,0.9206631599608652,0.9940044764514612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-08,19.9375,19.9375,19.28125,19.625,15.2799711227417,713000,ECL,0.9793001727414524,0.945716792769737,1.003302478041264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-09,19.5,20.0,19.34375,20.0,15.571940422058104,1005400,ECL,0.9593757806584776,0.9562004470380774,1.0033630438029828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
