Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2019-11-25,83.13999938964844,83.66999816894531,82.87999725341797,83.12000274658203,77.2768783569336,185300,LAMR,1.0792419858749798,1.0229138889121996,0.9367752559894598,1.0272769628028116,0.0519650230721682,0.0730609601518014,-0.0777138415625409,915453000.0,1852421000.0,3412857000.0,1131784000.0,107202000.0,4544641000.0,100000.0,106599000.0,-695337000.0,273254000.0,1919386000.0,-25400000.0,51085000.0,21494000.0,455035000.0,204120000.0,12000.0,1295048000.0,363669000.0,-1703055000.0,235576000.0,2684568000.0,21246000.0,1366000.0,-584148000.0,319132000.0,-73563000.0,-269000.0,62662000.0,305232000.0,-93977000.0,-4112000.0,-1112000.0,564846000.0,225261000.0,-443088000.0,-33292000.0,-8157000.0,61628000.0,-89207000.0,4231000.0
2019-11-26,83.20999908447266,84.68000030517578,82.51000213623047,84.62000274658203,78.67141723632812,371900,LAMR,1.0657279845455905,1.0544946380879048,0.9316048302788504,1.019753497826135,0.0459744867194555,0.0742575853454016,-0.0991771638134393,915453000.0,1852421000.0,3412857000.0,1131784000.0,107202000.0,4544641000.0,100000.0,106599000.0,-695337000.0,273254000.0,1919386000.0,-25400000.0,51085000.0,21494000.0,455035000.0,204120000.0,12000.0,1295048000.0,363669000.0,-1703055000.0,235576000.0,2684568000.0,21246000.0,1366000.0,-584148000.0,319132000.0,-73563000.0,-269000.0,62662000.0,305232000.0,-93977000.0,-4112000.0,-1112000.0,564846000.0,225261000.0,-443088000.0,-33292000.0,-8157000.0,61628000.0,-89207000.0,4231000.0
2019-11-27,85.0,85.0,84.0999984741211,84.80000305175781,78.8387680053711,262900,LAMR,1.064419843896897,1.0199397980656222,0.883619528806882,1.0184708296222131,0.0459490142746839,0.07662079194746,-0.12267144307938,915453000.0,1852421000.0,3412857000.0,1131784000.0,107202000.0,4544641000.0,100000.0,106599000.0,-695337000.0,273254000.0,1919386000.0,-25400000.0,51085000.0,21494000.0,455035000.0,204120000.0,12000.0,1295048000.0,363669000.0,-1703055000.0,235576000.0,2684568000.0,21246000.0,1366000.0,-584148000.0,319132000.0,-73563000.0,-269000.0,62662000.0,305232000.0,-93977000.0,-4112000.0,-1112000.0,564846000.0,225261000.0,-443088000.0,-33292000.0,-8157000.0,61628000.0,-89207000.0,4231000.0
2019-11-29,84.76000213623047,84.91000366210938,83.38999938964844,83.43000030517578,77.56507110595703,104700,LAMR,1.0720808678685292,1.0079620451617644,0.878387572493444,1.027957565839464,0.0441233020290652,0.0803444946484148,-0.1155590478725714,915453000.0,1852421000.0,3412857000.0,1131784000.0,107202000.0,4544641000.0,100000.0,106599000.0,-695337000.0,273254000.0,1919386000.0,-25400000.0,51085000.0,21494000.0,455035000.0,204120000.0,12000.0,1295048000.0,363669000.0,-1703055000.0,235576000.0,2684568000.0,21246000.0,1366000.0,-584148000.0,319132000.0,-73563000.0,-269000.0,62662000.0,305232000.0,-93977000.0,-4112000.0,-1112000.0,564846000.0,225261000.0,-443088000.0,-33292000.0,-8157000.0,61628000.0,-89207000.0,4231000.0
2019-12-02,83.5199966430664,84.44999694824219,82.95999908447266,83.91999816894531,78.02062225341797,485200,LAMR,1.0725691228681602,0.8638634292554339,0.8163419799441031,1.0333786657950568,0.0391904570731034,0.0096970536004439,-0.1251263548526437,915453000.0,1852421000.0,3412857000.0,1131784000.0,107202000.0,4544641000.0,100000.0,106599000.0,-695337000.0,273254000.0,1919386000.0,-25400000.0,51085000.0,21494000.0,455035000.0,204120000.0,12000.0,1295048000.0,363669000.0,-1703055000.0,235576000.0,2684568000.0,21246000.0,1366000.0,-584148000.0,319132000.0,-73563000.0,-269000.0,62662000.0,305232000.0,-93977000.0,-4112000.0,-1112000.0,564846000.0,225261000.0,-443088000.0,-33292000.0,-8157000.0,61628000.0,-89207000.0,4231000.0
2019-12-03,83.5199966430664,84.13999938964844,83.29000091552734,83.73999786376953,77.85327911376953,342200,LAMR,1.0682326274439862,0.9053292285620348,0.8719396612338716,1.0417166514803613,0.0265159759636248,0.0099166363119,-0.0936314737454807,915453000.0,1852421000.0,3412857000.0,1131784000.0,107202000.0,4544641000.0,100000.0,106599000.0,-695337000.0,273254000.0,1919386000.0,-25400000.0,51085000.0,21494000.0,455035000.0,204120000.0,12000.0,1295048000.0,363669000.0,-1703055000.0,235576000.0,2684568000.0,21246000.0,1366000.0,-584148000.0,319132000.0,-73563000.0,-269000.0,62662000.0,305232000.0,-93977000.0,-4112000.0,-1112000.0,564846000.0,225261000.0,-443088000.0,-33292000.0,-8157000.0,61628000.0,-89207000.0,4231000.0
2019-12-04,83.52999877929688,84.63999938964844,83.41999816894531,83.9800033569336,78.07640838623047,271600,LAMR,1.0612063303826371,0.8218239449907858,0.8951892050827316,1.0344529937206122,0.0267533366620249,-0.0152988311216406,-0.0784424345627061,915453000.0,1852421000.0,3412857000.0,1131784000.0,107202000.0,4544641000.0,100000.0,106599000.0,-695337000.0,273254000.0,1919386000.0,-25400000.0,51085000.0,21494000.0,455035000.0,204120000.0,12000.0,1295048000.0,363669000.0,-1703055000.0,235576000.0,2684568000.0,21246000.0,1366000.0,-584148000.0,319132000.0,-73563000.0,-269000.0,62662000.0,305232000.0,-93977000.0,-4112000.0,-1112000.0,564846000.0,225261000.0,-443088000.0,-33292000.0,-8157000.0,61628000.0,-89207000.0,4231000.0
2019-12-05,84.20999908447266,85.05000305175781,83.91000366210938,85.0,79.02471160888672,240100,LAMR,1.05537179398928,0.6737201372436782,0.8823882423577614,1.0367512645970387,0.0186205293922412,-0.0777682663104961,-0.1122294010644201,915453000.0,1852421000.0,3412857000.0,1131784000.0,107202000.0,4544641000.0,100000.0,106599000.0,-695337000.0,273254000.0,1919386000.0,-25400000.0,51085000.0,21494000.0,455035000.0,204120000.0,12000.0,1295048000.0,363669000.0,-1703055000.0,235576000.0,2684568000.0,21246000.0,1366000.0,-584148000.0,319132000.0,-73563000.0,-269000.0,62662000.0,305232000.0,-93977000.0,-4112000.0,-1112000.0,564846000.0,225261000.0,-443088000.0,-33292000.0,-8157000.0,61628000.0,-89207000.0,4231000.0
2019-12-06,85.33000183105469,86.7699966430664,85.25,86.66000366210938,80.56800842285156,424600,LAMR,1.0376065438092614,0.7791272616737736,0.8728507292942091,1.0330572442281234,0.004549299581138,-0.0237644824639681,-0.1099969657874659,915453000.0,1852421000.0,3412857000.0,1131784000.0,107202000.0,4544641000.0,100000.0,106599000.0,-695337000.0,273254000.0,1919386000.0,-25400000.0,51085000.0,21494000.0,455035000.0,204120000.0,12000.0,1295048000.0,363669000.0,-1703055000.0,235576000.0,2684568000.0,21246000.0,1366000.0,-584148000.0,319132000.0,-73563000.0,-269000.0,62662000.0,305232000.0,-93977000.0,-4112000.0,-1112000.0,564846000.0,225261000.0,-443088000.0,-33292000.0,-8157000.0,61628000.0,-89207000.0,4231000.0
2019-12-09,86.68000030517578,87.52999877929688,86.2300033569336,87.44999694824219,81.30248260498047,336800,LAMR,1.0378308820389923,0.5799788560555508,0.8621402998119735,1.0340376238600335,0.0037932581789588,-0.1209139002254758,-0.1264848254463889,915453000.0,1852421000.0,3412857000.0,1131784000.0,107202000.0,4544641000.0,100000.0,106599000.0,-695337000.0,273254000.0,1919386000.0,-25400000.0,51085000.0,21494000.0,455035000.0,204120000.0,12000.0,1295048000.0,363669000.0,-1703055000.0,235576000.0,2684568000.0,21246000.0,1366000.0,-584148000.0,319132000.0,-73563000.0,-269000.0,62662000.0,305232000.0,-93977000.0,-4112000.0,-1112000.0,564846000.0,225261000.0,-443088000.0,-33292000.0,-8157000.0,61628000.0,-89207000.0,4231000.0
2019-12-10,87.58000183105469,87.5999984741211,86.33000183105469,87.0999984741211,80.97708129882812,345400,LAMR,1.0478063145549372,0.5749819009691884,0.8848827209184095,1.0438020196584652,0.004004294896472,-0.1626836418464365,-0.1014365927811864,915453000.0,1852421000.0,3412857000.0,1131784000.0,107202000.0,4544641000.0,100000.0,106599000.0,-695337000.0,273254000.0,1919386000.0,-25400000.0,51085000.0,21494000.0,455035000.0,204120000.0,12000.0,1295048000.0,363669000.0,-1703055000.0,235576000.0,2684568000.0,21246000.0,1366000.0,-584148000.0,319132000.0,-73563000.0,-269000.0,62662000.0,305232000.0,-93977000.0,-4112000.0,-1112000.0,564846000.0,225261000.0,-443088000.0,-33292000.0,-8157000.0,61628000.0,-89207000.0,4231000.0
2019-12-11,86.95999908447266,87.51000213623047,86.66999816894531,86.94999694824219,80.83763122558594,392500,LAMR,1.0484508118974476,0.4797216284194779,0.85243569234254,1.044148768614289,0.0043020432831586,-0.1999280760074549,-0.1367365452936783,915453000.0,1852421000.0,3412857000.0,1131784000.0,107202000.0,4544641000.0,100000.0,106599000.0,-695337000.0,273254000.0,1919386000.0,-25400000.0,51085000.0,21494000.0,455035000.0,204120000.0,12000.0,1295048000.0,363669000.0,-1703055000.0,235576000.0,2684568000.0,21246000.0,1366000.0,-584148000.0,319132000.0,-73563000.0,-269000.0,62662000.0,305232000.0,-93977000.0,-4112000.0,-1112000.0,564846000.0,225261000.0,-443088000.0,-33292000.0,-8157000.0,61628000.0,-89207000.0,4231000.0
2019-12-12,86.7300033569336,87.33000183105469,85.94000244140625,86.41000366210938,80.33558654785156,360800,LAMR,1.0588648577088184,0.5370433436855931,0.8667590842172261,1.0379600676281349,0.0209047900806835,-0.1552342110236333,-0.1202734686619928,915453000.0,1852421000.0,3412857000.0,1131784000.0,107202000.0,4544641000.0,100000.0,106599000.0,-695337000.0,273254000.0,1919386000.0,-25400000.0,51085000.0,21494000.0,455035000.0,204120000.0,12000.0,1295048000.0,363669000.0,-1703055000.0,235576000.0,2684568000.0,21246000.0,1366000.0,-584148000.0,319132000.0,-73563000.0,-269000.0,62662000.0,305232000.0,-93977000.0,-4112000.0,-1112000.0,564846000.0,225261000.0,-443088000.0,-33292000.0,-8157000.0,61628000.0,-89207000.0,4231000.0
2019-12-13,85.55000305175781,86.02999877929688,84.72000122070312,85.72000122070312,80.58942413330078,430100,LAMR,1.0781614760252682,0.4743111745441667,0.8154827356616012,1.049983828710455,0.0281776473148132,-0.1922727782049568,-0.1447514602148707,915453000.0,1852421000.0,3412857000.0,1131784000.0,107202000.0,4544641000.0,100000.0,106599000.0,-695337000.0,273254000.0,1919386000.0,-25400000.0,51085000.0,21494000.0,455035000.0,204120000.0,12000.0,1295048000.0,363669000.0,-1703055000.0,235576000.0,2684568000.0,21246000.0,1366000.0,-584148000.0,319132000.0,-73563000.0,-269000.0,62662000.0,305232000.0,-93977000.0,-4112000.0,-1112000.0,564846000.0,225261000.0,-443088000.0,-33292000.0,-8157000.0,61628000.0,-89207000.0,4231000.0
2019-12-16,85.83999633789062,86.02999877929688,84.94999694824219,85.0199966430664,79.93132781982422,512800,LAMR,1.0830393254249715,0.3870990780641227,0.8103822947535588,1.044141152852935,0.0388981725720365,-0.2565757889583459,-0.1555197330089222,915453000.0,1852421000.0,3412857000.0,1131784000.0,107202000.0,4544641000.0,100000.0,106599000.0,-695337000.0,273254000.0,1919386000.0,-25400000.0,51085000.0,21494000.0,455035000.0,204120000.0,12000.0,1295048000.0,363669000.0,-1703055000.0,235576000.0,2684568000.0,21246000.0,1366000.0,-584148000.0,319132000.0,-73563000.0,-269000.0,62662000.0,305232000.0,-93977000.0,-4112000.0,-1112000.0,564846000.0,225261000.0,-443088000.0,-33292000.0,-8157000.0,61628000.0,-89207000.0,4231000.0
2019-12-17,85.01000213623047,85.3499984741211,84.30999755859375,84.62999725341797,79.56465911865234,472200,LAMR,1.1052818764833463,0.4911256428054928,0.7770565149113998,1.0401829423118685,0.065098934171478,-0.2197559298948505,-0.1693005036111867,915453000.0,1852421000.0,3412857000.0,1131784000.0,107202000.0,4544641000.0,100000.0,106599000.0,-695337000.0,273254000.0,1919386000.0,-25400000.0,51085000.0,21494000.0,455035000.0,204120000.0,12000.0,1295048000.0,363669000.0,-1703055000.0,235576000.0,2684568000.0,21246000.0,1366000.0,-584148000.0,319132000.0,-73563000.0,-269000.0,62662000.0,305232000.0,-93977000.0,-4112000.0,-1112000.0,564846000.0,225261000.0,-443088000.0,-33292000.0,-8157000.0,61628000.0,-89207000.0,4231000.0
2019-12-18,84.91000366210938,86.83000183105469,84.91000366210938,86.73999786376953,81.54837799072266,441200,LAMR,1.0832371804677254,0.5985332279136798,0.7860413264127595,1.0376155592547895,0.0456216212129358,-0.1302859297688217,-0.1748129449349597,915453000.0,1852421000.0,3412857000.0,1131784000.0,107202000.0,4544641000.0,100000.0,106599000.0,-695337000.0,273254000.0,1919386000.0,-25400000.0,51085000.0,21494000.0,455035000.0,204120000.0,12000.0,1295048000.0,363669000.0,-1703055000.0,235576000.0,2684568000.0,21246000.0,1366000.0,-584148000.0,319132000.0,-73563000.0,-269000.0,62662000.0,305232000.0,-93977000.0,-4112000.0,-1112000.0,564846000.0,225261000.0,-443088000.0,-33292000.0,-8157000.0,61628000.0,-89207000.0,4231000.0
2019-12-19,86.77999877929688,88.12999725341797,86.58999633789062,88.04000091552734,82.77056121826172,254800,LAMR,1.0662200593000049,0.5969797130640766,0.7772288129039406,1.034943648284932,0.0312764110150729,-0.1704789321036137,-0.1928455737950426,915453000.0,1852421000.0,3412857000.0,1131784000.0,107202000.0,4544641000.0,100000.0,106599000.0,-695337000.0,273254000.0,1919386000.0,-25400000.0,51085000.0,21494000.0,455035000.0,204120000.0,12000.0,1295048000.0,363669000.0,-1703055000.0,235576000.0,2684568000.0,21246000.0,1366000.0,-584148000.0,319132000.0,-73563000.0,-269000.0,62662000.0,305232000.0,-93977000.0,-4112000.0,-1112000.0,564846000.0,225261000.0,-443088000.0,-33292000.0,-8157000.0,61628000.0,-89207000.0,4231000.0
2019-12-20,88.0,88.4800033569336,87.62000274658203,88.4000015258789,83.10902404785156,815500,LAMR,1.0635745973705224,0.5448013479153084,0.7809044596909687,1.0184381935354383,0.0451364038350841,-0.1941559343023694,-0.1847594187865481,915453000.0,1852421000.0,3412857000.0,1131784000.0,107202000.0,4544641000.0,100000.0,106599000.0,-695337000.0,273254000.0,1919386000.0,-25400000.0,51085000.0,21494000.0,455035000.0,204120000.0,12000.0,1295048000.0,363669000.0,-1703055000.0,235576000.0,2684568000.0,21246000.0,1366000.0,-584148000.0,319132000.0,-73563000.0,-269000.0,62662000.0,305232000.0,-93977000.0,-4112000.0,-1112000.0,564846000.0,225261000.0,-443088000.0,-33292000.0,-8157000.0,61628000.0,-89207000.0,4231000.0
2019-12-23,88.61000061035156,88.91000366210938,88.01000213623047,88.44000244140625,83.14663696289062,273300,LAMR,1.060040487434801,0.5901358353254061,0.7703523592345008,1.004497558926818,0.0555429285079831,-0.1662030992785326,-0.2006633809794489,915453000.0,1852421000.0,3412857000.0,1131784000.0,107202000.0,4544641000.0,100000.0,106599000.0,-695337000.0,273254000.0,1919386000.0,-25400000.0,51085000.0,21494000.0,455035000.0,204120000.0,12000.0,1295048000.0,363669000.0,-1703055000.0,235576000.0,2684568000.0,21246000.0,1366000.0,-584148000.0,319132000.0,-73563000.0,-269000.0,62662000.0,305232000.0,-93977000.0,-4112000.0,-1112000.0,564846000.0,225261000.0,-443088000.0,-33292000.0,-8157000.0,61628000.0,-89207000.0,4231000.0
2019-12-24,88.6500015258789,89.06999969482422,88.02999877929688,89.0,83.67311096191406,174100,LAMR,1.0658426825730027,0.5865370219313915,0.7545645188262239,1.013647133004122,0.0521955495688808,-0.1566863310212679,-0.225603971204551,915453000.0,1852421000.0,3412857000.0,1131784000.0,107202000.0,4544641000.0,100000.0,106599000.0,-695337000.0,273254000.0,1919386000.0,-25400000.0,51085000.0,21494000.0,455035000.0,204120000.0,12000.0,1295048000.0,363669000.0,-1703055000.0,235576000.0,2684568000.0,21246000.0,1366000.0,-584148000.0,319132000.0,-73563000.0,-269000.0,62662000.0,305232000.0,-93977000.0,-4112000.0,-1112000.0,564846000.0,225261000.0,-443088000.0,-33292000.0,-8157000.0,61628000.0,-89207000.0,4231000.0
2019-12-26,88.97000122070312,89.16999816894531,88.20999908447266,88.80999755859375,83.4944839477539,157700,LAMR,1.0614794382457484,0.514088676234529,0.745445521656165,1.009368571505801,0.0521108667399474,-0.1897125009401812,-0.2263780625257672,915453000.0,1852421000.0,3412857000.0,1131784000.0,107202000.0,4544641000.0,100000.0,106599000.0,-695337000.0,273254000.0,1919386000.0,-25400000.0,51085000.0,21494000.0,455035000.0,204120000.0,12000.0,1295048000.0,363669000.0,-1703055000.0,235576000.0,2684568000.0,21246000.0,1366000.0,-584148000.0,319132000.0,-73563000.0,-269000.0,62662000.0,305232000.0,-93977000.0,-4112000.0,-1112000.0,564846000.0,225261000.0,-443088000.0,-33292000.0,-8157000.0,61628000.0,-89207000.0,4231000.0
2019-12-27,88.94000244140625,89.2300033569336,88.43000030517578,88.70999908447266,83.40045166015625,152200,LAMR,1.056814439493191,0.4552261252472679,0.7358872974379278,1.013204306983852,0.0436101325093392,-0.2568313449675949,-0.2449573469184198,915453000.0,1852421000.0,3412857000.0,1131784000.0,107202000.0,4544641000.0,100000.0,106599000.0,-695337000.0,273254000.0,1919386000.0,-25400000.0,51085000.0,21494000.0,455035000.0,204120000.0,12000.0,1295048000.0,363669000.0,-1703055000.0,235576000.0,2684568000.0,21246000.0,1366000.0,-584148000.0,319132000.0,-73563000.0,-269000.0,62662000.0,305232000.0,-93977000.0,-4112000.0,-1112000.0,564846000.0,225261000.0,-443088000.0,-33292000.0,-8157000.0,61628000.0,-89207000.0,4231000.0
2019-12-30,88.83000183105469,89.30000305175781,88.56999969482422,89.18000030517578,83.84233093261719,206800,LAMR,1.0407041087478806,0.434563199277266,0.7123553444588604,0.9989207364455844,0.0417833723022962,-0.2663975542210416,-0.2638821888102759,915453000.0,1852421000.0,3412857000.0,1131784000.0,107202000.0,4544641000.0,100000.0,106599000.0,-695337000.0,273254000.0,1919386000.0,-25400000.0,51085000.0,21494000.0,455035000.0,204120000.0,12000.0,1295048000.0,363669000.0,-1703055000.0,235576000.0,2684568000.0,21246000.0,1366000.0,-584148000.0,319132000.0,-73563000.0,-269000.0,62662000.0,305232000.0,-93977000.0,-4112000.0,-1112000.0,564846000.0,225261000.0,-443088000.0,-33292000.0,-8157000.0,61628000.0,-89207000.0,4231000.0
2019-12-31,89.0,89.72000122070312,89.0,89.26000213623047,83.91754913330078,325300,LAMR,1.045709063016257,0.4954164564627687,0.7167692752618112,1.003635286357499,0.042073776658758,-0.2570137847532044,-0.2644743241194643,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-01-02,89.19000244140625,89.20999908447266,87.6500015258789,88.44999694824219,83.1560287475586,430500,LAMR,1.0644432042161482,0.4870631731374502,0.7337626097225111,1.01505070885822,0.0493924953579281,-0.2668348947306518,-0.2275439251875568,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-01-03,88.08000183105469,89.0999984741211,87.98999786376953,89.01000213623047,83.68251037597656,244700,LAMR,1.069205594891668,0.5506745994915956,0.7305280772077399,1.029111122076935,0.0400944728147332,-0.2409969894966431,-0.2515910162579682,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-01-06,88.45999908447266,88.9000015258789,87.95999908447266,88.45999908447266,83.16541290283203,390700,LAMR,1.0682797376341628,0.5828678491580829,0.7655437649308661,1.0266874067249352,0.0415923309092276,-0.2282958489171958,-0.2344375948728115,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-01-07,88.16999816894531,88.22000122070312,87.37000274658203,88.12999725341797,82.85517883300781,171700,LAMR,1.0654715831334711,0.5463549979861867,0.7548028571654828,1.0199620823962716,0.0455095007371995,-0.2492469297151242,-0.2453798962782232,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-01-08,88.19999694824219,89.06999969482422,88.13999938964844,88.70999908447266,83.40045166015625,221900,LAMR,1.0595200240333773,0.5619466889338884,0.7583023646238051,1.0232695215769656,0.0362505024564117,-0.2524099593375366,-0.2509683155015706,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-01-09,88.83999633789062,89.3499984741211,88.45999908447266,88.91999816894531,83.59789276123047,277800,LAMR,1.0620783706414958,0.5397836866108874,0.7539755760132726,1.0249701162824836,0.0371082543590122,-0.2463396285363983,-0.2537561368229307,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-01-10,89.08999633789062,89.87999725341797,88.8499984741211,89.75,84.37822723388672,431100,LAMR,1.058718547639463,0.5513515695788184,0.754996983170222,1.03459025933606,0.024128288303403,-0.2364267118258015,-0.2614631277324685,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-01-13,90.11000061035156,90.47000122070312,89.5199966430664,90.25,84.84829711914062,287700,LAMR,1.0590582737386385,0.5928511453223365,0.7662597035077756,1.0265771375432875,0.0324811361953507,-0.2176935839483998,-0.2501382437798765,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-01-14,90.3000030517578,90.61000061035156,89.8499984741211,90.1500015258789,84.75428009033203,239400,LAMR,1.0608984875477916,0.5634719616581748,0.763471547576257,1.02603594253187,0.0348625450159216,-0.2344542977749167,-0.2440545020385409,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
2020-01-15,90.1999969482422,90.97000122070312,89.80000305175781,90.4800033569336,85.06452941894531,291900,LAMR,1.0569185667834244,0.5482533509339995,0.7340657646414959,1.0219015962939193,0.0350169704895051,-0.2225180685904525,-0.2586995299231931,992244000.0,1922222000.0,4760849000.0,1180306000.0,127254000.0,5941155000.0,101000.0,29051000.0,-708408000.0,266256000.0,1912274000.0,-33609000.0,56574000.0,26188000.0,672808000.0,226514000.0,685000.0,2669894000.0,310169000.0,-1724212000.0,254930000.0,2753604000.0,14974000.0,700000.0,-362034000.0,90529000.0,-264357000.0,12134000.0,44262000.0,372111000.0,4694000.0,-8882000.0,220000.0,630865000.0,250028000.0,-385182000.0,-28357000.0,-5084000.0,18884000.0,-108021000.0,-238000.0
