Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2014-02-20,50.45000076293945,50.790000915527344,50.040000915527344,50.150001525878906,35.270591735839844,940000,LAMR,1.0420738799395284,1.0105683836013382,1.058208145512847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-21,50.16999816894531,50.66999816894531,49.7400016784668,49.83000183105469,35.045528411865234,1967500,LAMR,1.0363238171432925,1.017670669616495,1.0707166395902896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-24,49.95000076293945,50.5099983215332,49.95000076293945,50.43999862670898,35.474552154541016,1368200,LAMR,1.0226011434450737,1.0013315854146505,1.0624032132684105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-25,50.459999084472656,50.470001220703125,50.09999847412109,50.25,35.34092330932617,1178800,LAMR,1.0330349117715092,0.9982391757015098,1.0645995735724592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-26,50.22999954223633,50.5099983215332,49.9900016784668,50.06999969482422,35.214332580566406,1266600,LAMR,1.031555830179003,1.000812568124754,1.06050778087331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-27,49.88999938964844,53.0,49.88999938964844,51.619998931884766,36.30445861816406,4115300,LAMR,0.9879891722135852,0.9723362287847972,1.0402836147036312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,51.77999877929688,53.7400016784668,51.709999084472656,53.61000061035156,37.70402145385742,3538200,LAMR,0.9541130747905454,0.936243377223304,1.005082213134251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-03,52.31999969482422,53.7400016784668,52.31999969482422,53.27999877929688,37.471927642822266,1408800,LAMR,0.9652779622929396,0.9592152776314382,1.0038657071674646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-04,53.91999816894531,54.119998931884766,53.43000030517578,53.93000030517578,37.9290771484375,1315400,LAMR,0.9566104589414736,0.9523673221440871,0.9727265138470946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-05,52.93999862670898,53.72999954223633,52.86000061035156,53.27000045776367,37.46490097045898,2369400,LAMR,0.9663973818268016,0.9687466876498484,0.9924121280914888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-06,53.33000183105469,53.65999984741211,53.0,53.459999084472656,37.5985221862793,1797000,LAMR,0.9523009159590176,0.9637826929107862,0.9782356879564564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-07,53.68999862670898,53.88999938964844,53.040000915527344,53.61000061035156,37.70402145385742,1649500,LAMR,0.9451594074919746,0.957672505836016,0.9709471469866652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10,53.45000076293945,53.70000076293945,52.810001373291016,53.130001068115234,37.36642837524414,784000,LAMR,0.9553925649680948,0.9535040225575616,0.9806760020152347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,52.84999847412109,53.16999816894531,52.5,52.91999816894531,37.218746185302734,635300,LAMR,0.9423654851126988,0.958824582688091,0.9855279531307348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-12,52.65999984741211,52.84999847412109,52.04999923706055,52.70000076293945,37.06401824951172,869700,LAMR,0.943643392262953,0.966299990428268,0.9896420481036132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-13,52.88999938964844,53.15999984741211,51.84000015258789,51.91999816894531,36.515438079833984,1107600,LAMR,0.9645607749775575,0.985711902349936,1.0011261657722286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-14,51.77000045776367,52.34999847412109,51.400001525878906,51.97999954223633,36.55763626098633,562600,LAMR,0.958830327343266,0.9963092295868936,0.990229527937212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-17,52.27999877929688,52.86000061035156,52.150001525878906,52.79999923706055,37.13434982299805,605200,LAMR,0.9933711347841868,0.985842279050068,0.959193581375692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-18,52.880001068115234,53.09000015258789,52.709999084472656,53.040000915527344,37.30314636230469,618100,LAMR,0.9800148198203542,0.9838731680260024,0.9573860626604748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-19,53.0,53.15999984741211,52.45000076293945,52.720001220703125,37.07807540893555,604900,LAMR,0.9872916044011216,0.9944736488783972,0.9559451613948649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-20,52.720001220703125,52.9900016784668,52.470001220703125,52.93999862670898,37.23281097412109,689400,LAMR,0.9831885264864262,0.9918770397561238,0.9623176731837092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-21,53.34999847412109,53.34999847412109,52.40999984741211,52.650001525878906,37.02885437011719,1229800,LAMR,0.971699798452481,0.9983058429000756,0.9676181624355148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24,52.70000076293945,52.959999084472656,51.7400016784668,52.2599983215332,36.75456237792969,826000,LAMR,0.9827783905906264,1.016844546147852,0.9738507198971084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-25,52.4900016784668,52.4900016784668,51.43000030517578,51.63999938964844,36.31851577758789,756400,LAMR,0.9810224709766034,1.042243511782403,0.9699341885312616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-26,51.75,51.88999938964844,51.47999954223633,51.58000183105469,36.27631759643555,1420800,LAMR,0.9689802504180242,1.044638591724863,0.9674564249103986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-27,51.400001525878906,52.040000915527344,51.400001525878906,51.90999984741211,36.50840759277344,863100,LAMR,0.9605086902823896,1.036430850763704,0.9784262198473218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-28,51.95000076293945,52.54999923706055,51.59000015258789,51.650001525878906,36.3255500793457,1203300,LAMR,0.9665051023756828,1.0471593406160655,0.9847519434183686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,52.060001373291016,52.060001373291016,50.97999954223633,51.0,35.868412017822266,1344600,LAMR,0.9749016478158536,1.0605052448294314,0.975621867319019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,51.08000183105469,51.52999877929688,50.84999847412109,51.150001525878906,35.973899841308594,1812900,LAMR,0.9757572949104072,1.05381787850324,0.9820543093771148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-02,51.369998931884766,51.900001525878906,51.09000015258789,51.43000030517578,36.17082595825195,935500,LAMR,0.9683063584394164,1.0354291541890317,0.9527971259121922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-03,51.220001220703125,51.97999954223633,51.220001220703125,51.59000015258789,36.28335189819336,1839200,LAMR,0.962976988923786,1.0345826924837955,0.934418921673774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-04,51.9900016784668,52.459999084472656,51.18000030517578,51.47999954223633,36.20598220825195,1383900,LAMR,0.9541570221872284,1.0286966395435932,0.92637923562937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-07,51.36000061035156,51.79999923706055,50.52999877929688,50.90999984741211,35.80510711669922,1567000,LAMR,0.9677861738866028,1.0446073734185912,0.9278197086029608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-08,50.84999847412109,51.130001068115234,50.459999084472656,50.66999816894531,35.63631057739258,881100,LAMR,0.9800669996130316,1.06038989086203,0.969739489362112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-09,50.95000076293945,51.91999816894531,50.61000061035156,50.7599983215332,35.699607849121094,825800,LAMR,0.9948782051021764,1.0545040742910303,0.9851209144090072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-10,50.68999862670898,51.08000183105469,49.4900016784668,49.869998931884766,35.07366180419922,1120300,LAMR,1.014839004388565,1.080050465775177,1.0070535709430248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-11,49.43000030517578,49.93000030517578,49.16999816894531,49.72999954223633,34.975215911865234,1631200,LAMR,1.0104561869863071,1.0804331724244518,1.0177842869908555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14,50.0099983215332,50.15999984741211,49.650001525878906,50.08000183105469,35.22135925292969,1111000,LAMR,0.995607310592752,1.0763337820104866,1.026972832865522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15,50.16999816894531,50.41999816894531,49.290000915527344,49.84000015258789,35.05257034301758,1972000,LAMR,0.9975922917640904,1.0762133683962285,1.0230025157743303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16,50.52000045776367,52.959999084472656,49.619998931884766,52.45000076293945,36.88819122314453,6123900,LAMR,0.9469973065200086,1.0063766168791,0.9858874099303642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17,52.290000915527344,52.720001220703125,51.77999877929688,51.97999954223633,36.55763626098633,2246900,LAMR,0.9488266386598028,1.012738323125541,0.9967899584331812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21,52.15999984741211,52.15999984741211,51.709999084472656,52.04999923706055,36.60687255859375,696200,LAMR,0.9442848222726492,1.0117668611310728,0.9978315537533742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22,52.18000030517578,52.27999877929688,51.83000183105469,52.04999923706055,36.60687255859375,589200,LAMR,0.9575406991381652,1.0125483104272162,1.015501332183998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23,51.36000061035156,54.47999954223633,51.02999877929688,51.15999984741211,35.98093032836914,7823500,LAMR,0.979280622676506,1.0287719123405656,1.0307433537404112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24,51.72999954223633,51.86000061035156,50.93999862670898,51.36000061035156,36.12158966064453,2579500,LAMR,0.9867601402378146,1.0233802559874488,1.0315583662070715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-25,50.70000076293945,51.150001525878906,50.2599983215332,50.65999984741211,35.62928009033203,1815200,LAMR,1.0009971089941951,1.0262827566846346,1.0535635859606882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-28,50.70000076293945,50.720001220703125,49.650001525878906,49.97999954223633,35.15103530883789,1841500,LAMR,1.010547462932056,1.0201078002781012,1.074720393096502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-29,50.16999816894531,50.209999084472656,49.5099983215332,49.86000061035156,35.06664276123047,1279700,LAMR,1.006047097038785,1.0258255906167086,1.0422811615108387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-30,49.79999923706055,50.18999862670898,49.5099983215332,49.91999816894531,35.108829498291016,1280500,LAMR,1.003820039812816,1.036811915029919,1.063592178208258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-01,49.93999862670898,50.130001068115234,49.540000915527344,49.720001220703125,34.96817398071289,1611400,LAMR,1.0094933867673384,1.0370974408775593,1.06724668656551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-02,49.65999984741211,50.209999084472656,49.630001068115234,49.90999984741211,35.1017951965332,1195200,LAMR,1.005650570952729,1.0199094191578209,1.0725011886358264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-05,49.54999923706055,49.9900016784668,49.36000061035156,49.79999923706055,35.02444076538086,673200,LAMR,1.026244664920464,1.0146083727325332,1.080057642330234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-06,49.459999084472656,49.95000076293945,49.31999969482422,49.68000030517578,34.940032958984375,1297300,LAMR,1.033840285086666,1.033226047348493,1.088282863793382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-07,48.720001220703125,49.290000915527344,47.369998931884766,49.119998931884766,34.54619216918945,4050200,LAMR,1.0505933198227002,1.0545265902664034,1.1070011882628648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-08,49.36000061035156,50.06999969482422,48.83000183105469,49.27000045776367,34.65168762207031,1557000,LAMR,1.0457443042132903,1.0469826718797957,1.1023721307497842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-09,49.29999923706055,49.7400016784668,49.02999877929688,49.65999984741211,34.92597198486328,1068900,LAMR,1.0338468095164135,1.0414215989848437,1.0935067959247824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12,49.880001068115234,50.52999877929688,49.880001068115234,50.5,35.51676177978516,2169600,LAMR,1.003161267497169,1.027722123802938,1.0796148995554051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13,50.31999969482422,51.09999847412109,50.2400016784668,50.61000061035156,35.594120025634766,2031500,LAMR,1.0025883138449767,1.0246850613319245,1.0819649150634163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14,50.59000015258789,50.869998931884766,50.08000183105469,50.25,35.34092330932617,1823500,LAMR,1.0134132650203018,1.0368817834182875,1.0932119699784475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15,50.20000076293945,50.20000076293945,49.5,49.86000061035156,35.06664276123047,2035100,LAMR,1.0264370666988667,1.047642809200099,1.1027993442487414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16,49.84999847412109,49.91999816894531,49.38999938964844,49.720001220703125,34.96817398071289,2251400,LAMR,1.041596007809574,1.0520241914835846,1.1100612357973652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19,49.58000183105469,49.959999084472656,49.34999847412109,49.66999816894531,34.93301773071289,838900,LAMR,1.0479659198856106,1.058200066153563,1.1080577726560394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20,49.459999084472656,49.61000061035156,48.97999954223633,49.31999969482422,34.686859130859375,837400,LAMR,1.058082677660676,1.0667403721035809,1.1083783352205094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21,49.40999984741211,49.540000915527344,48.970001220703125,49.150001525878906,34.56731414794922,1594900,LAMR,1.0667062181196418,1.0760146040208731,1.1204112203411003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22,49.36000061035156,50.060001373291016,49.13999938964844,49.84000015258789,35.05257034301758,1912500,LAMR,1.0535709641095414,1.0658101839180456,1.1049006178268137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-23,50.02000045776367,50.209999084472656,49.77000045776367,50.09999847412109,35.23542785644531,2307800,LAMR,1.0491180020344806,1.0627137925912518,1.0890600552834784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-27,50.38999938964844,50.84000015258789,50.27000045776367,50.68000030517578,35.64334487915039,1702300,LAMR,1.0485457082315133,1.047141551907389,1.0843444168571963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-28,49.869998931884766,50.130001068115234,49.56999969482422,49.880001068115234,35.6648063659668,1317300,LAMR,1.0613470612552898,1.0521248882939551,1.0912316035987664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-29,50.08000183105469,50.380001068115234,49.61000061035156,49.68000030517578,35.52178955078125,1550000,LAMR,1.066828045719077,1.0609904139081667,1.0915334095661602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-30,49.75,49.75,49.13999938964844,49.34000015258789,35.27869415283203,1033600,LAMR,1.0725578383793075,1.066477452985468,1.1046169709706797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-02,49.45000076293945,49.75,49.2400016784668,49.290000915527344,35.24294662475586,924000,LAMR,1.07932629679392,1.059646745704251,1.1096553670218852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-03,49.209999084472656,49.459999084472656,49.15999984741211,49.369998931884766,35.300140380859375,925800,LAMR,1.0775775579982971,1.0698805453374427,1.1025045062958465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-04,49.29999923706055,49.38999938964844,49.06999969482422,49.369998931884766,35.300140380859375,714500,LAMR,1.073931672883986,1.073526646581051,1.0940636846587102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-05,49.400001525878906,50.34000015258789,49.380001068115234,50.27000045776367,35.94364547729492,942600,LAMR,1.041973545836623,1.046548914073054,1.0928761226824006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-06,50.400001525878906,50.65999984741211,50.09999847412109,50.52000045776367,36.12241363525391,864800,LAMR,1.0391921281399183,1.0213774572369538,1.0655370200503227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-09,50.540000915527344,50.88999938964844,50.220001220703125,50.7599983215332,36.29399871826172,1111500,LAMR,1.0262019492016927,1.0244289252735947,1.0631030031361366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-10,50.650001525878906,50.83000183105469,50.56999969482422,50.68000030517578,36.2368049621582,777700,LAMR,1.0321627124467891,1.0149961139082293,1.06638526933832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-11,50.52000045776367,50.650001525878906,50.290000915527344,50.5,36.10810470581055,573000,LAMR,1.0465346711428412,1.0138613576872617,1.0792436931377165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-12,50.4900016784668,50.4900016784668,49.560001373291016,49.83000183105469,35.6290397644043,913700,LAMR,1.056592660830012,1.0284969741237069,1.116964789598733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-13,49.880001068115234,50.06999969482422,49.560001373291016,49.90999984741211,35.686248779296875,640700,LAMR,1.0615104154640929,1.0278501103588522,1.1222086393749782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-16,49.93000030517578,50.15999984741211,49.5099983215332,50.09000015258789,35.81496047973633,449300,LAMR,1.055100521617689,1.0241561191209367,1.1175569252196025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-17,50.18999862670898,50.7599983215332,50.18999862670898,50.34000015258789,35.99370193481445,897200,LAMR,1.053238115960169,1.0156376963548324,1.1161097099655102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-18,50.41999816894531,50.970001220703125,50.18000030517578,50.93999862670898,36.42271041870117,635500,LAMR,1.0357286529789762,0.9938977764441644,1.1037743526258654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-19,50.90999984741211,51.2599983215332,50.90999984741211,51.20000076293945,36.60861206054688,1075300,LAMR,1.0140622928981626,0.9729685992975936,1.094337570055127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-20,51.25,51.41999816894531,51.0099983215332,51.33000183105469,36.70156478881836,1319100,LAMR,1.008766777586127,0.97307873999789,1.0933763776368488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-23,51.34000015258789,51.65999984741211,51.16999816894531,51.56999969482422,36.8731689453125,1053000,LAMR,1.0044599258437756,0.961257407346101,1.0750725216426928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-24,51.58000183105469,51.86000061035156,51.540000915527344,51.650001525878906,36.93037033081055,925700,LAMR,1.0036787236954576,0.9701985574949062,1.0724076613392624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-25,51.63999938964844,51.970001220703125,51.52999877929688,51.70000076293945,36.966121673583984,687600,LAMR,1.001353910712271,0.9692602415554205,1.0739668665439273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-26,51.7599983215332,52.310001373291016,51.43000030517578,52.27000045776367,37.37367630004883,1200200,LAMR,0.9890951421745924,0.9577183883085978,1.0480314699429485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-27,52.220001220703125,53.04999923706055,52.20000076293945,52.93999862670898,37.85273742675781,1024200,LAMR,0.9659992453794608,0.9306214695186916,1.042764853870877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-30,52.81999969482422,53.04999923706055,52.79999923706055,53.0,37.8956413269043,1263600,LAMR,0.9462261107305482,0.9261159147040274,1.0571711722684909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-01,53.11000061035156,53.310001373291016,52.88999938964844,52.91999816894531,37.83843994140625,861600,LAMR,0.95068030228488,0.9440342490059602,1.0691112719676743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-02,52.970001220703125,53.470001220703125,52.77999877929688,53.20000076293945,38.03863906860352,1140400,LAMR,0.9569546555262288,0.9404031509082642,1.0615433770364455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-03,53.36000061035156,53.470001220703125,52.97999954223633,53.20000076293945,38.03863906860352,687000,LAMR,0.9533833132713592,0.9199594929640684,1.057273250303537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-07,53.2400016784668,53.2599983215332,52.84000015258789,53.02000045776367,37.90993881225586,1109800,LAMR,0.9443605732942788,0.9319013554523744,1.0655366249263043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-08,52.97999954223633,53.02000045776367,52.16999816894531,52.380001068115234,37.45232772827149,1075500,LAMR,0.9488353062767068,0.9201953818447788,1.0834845282134076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-09,52.4900016784668,52.77000045776367,52.06999969482422,52.5,37.53812789916992,697700,LAMR,0.9617142401295884,0.9031843742044908,1.0780576389464045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-10,52.0,52.400001525878906,51.810001373291016,52.09000015258789,37.24497222900391,841400,LAMR,0.97811532818097,0.900536854130661,1.0924903718382644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-11,52.09999847412109,52.40999984741211,52.060001373291016,52.310001373291016,37.40227890014648,451200,LAMR,0.9699867911406098,0.8881994634659433,1.0942121819524209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-14,52.560001373291016,52.880001068115234,52.33000183105469,52.84999847412109,37.78838348388672,853800,LAMR,0.9625355264557898,0.9145121975594988,1.0857675319538729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-15,52.77999877929688,53.25,52.45000076293945,52.650001525878906,37.64538192749024,2640900,LAMR,0.9696106129891326,0.9342030423840028,1.0993064708546203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-16,52.959999084472656,53.40999984741211,52.7599983215332,52.97999954223633,37.881324768066406,1455900,LAMR,0.962816461273013,0.9324134407184752,1.0920694532586022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-17,52.91999816894531,53.43000030517578,52.66999816894531,52.84999847412109,37.78838348388672,2104800,LAMR,0.9697255137745838,0.9420150296820168,1.1029617611471354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-18,52.9900016784668,53.20000076293945,52.720001220703125,53.02000045776367,37.90993881225586,2820600,LAMR,0.9690681990685522,0.9541397380905734,1.099035677992341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-21,52.88999938964844,53.34999847412109,52.75,52.7599983215332,37.72404479980469,1196200,LAMR,0.97517021716365,0.950557339107214,1.10308134222498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-22,52.84999847412109,53.0099983215332,51.91999816894531,51.91999816894531,37.1234130859375,1742400,LAMR,0.9957630131693602,0.9796406170363186,1.123712658040544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-23,52.09999847412109,52.09999847412109,51.59000015258789,51.77999877929688,37.023319244384766,826300,LAMR,0.9994207372957088,0.984252235421348,1.1171784981228572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-24,51.90999984741211,52.11000061035156,51.72999954223633,51.79999923706055,37.0376205444336,1067100,LAMR,1.0042474191976878,0.9862267604197672,1.1207340674144803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-25,51.68000030517578,51.959999084472656,51.459999084472656,51.84000015258789,37.06622695922852,544800,LAMR,1.007909072730433,1.0029164255437215,1.1314222365252191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-28,51.84000015258789,51.95000076293945,51.5099983215332,51.77000045776367,37.01617050170898,767700,LAMR,1.0115896556390038,1.0019163056224585,1.1331518605477762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-29,51.95000076293945,52.209999084472656,51.66999816894531,51.70000076293945,36.966121673583984,550200,LAMR,1.0096711740954778,1.0079912722292377,1.1376818840245453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
