Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2019-08-06,46.41999816894531,46.970001220703125,45.68000030517578,46.33000183105469,45.10364532470703,7428200,AMAT,1.0862540755181354,1.212875381121735,1.465748563260922,1.0255734153445348,0.0606806601736005,0.1472868101787128,0.3060676751390785,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-08-07,46.040000915527344,46.86000061035156,45.75,46.68000030517578,45.44437789916992,7591400,AMAT,1.0901603806472793,1.205718372016519,1.4435297458543297,1.025769842013649,0.0643905386336303,0.1372096599968748,0.2840262261055444,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-08-08,47.09000015258789,47.95000076293945,46.88999938964844,47.86000061035156,46.593143463134766,6122900,AMAT,1.053417550664547,1.1877446196870782,1.3766705777161223,1.0096805103859732,0.0437370402785737,0.1411486266253054,0.2419833596414302,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-08-09,47.540000915527344,47.540000915527344,46.560001373291016,47.150001525878906,45.90193939208984,5293200,AMAT,1.0984677199661796,1.2020080249861258,1.4456536643896354,1.0311593098765404,0.0673084100896392,0.1432975732834029,0.2919216355700018,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-08-12,46.97999954223633,47.09000015258789,46.22999954223633,46.459999084472656,45.230201721191406,7105200,AMAT,1.108079008665557,1.2349946773276423,1.4451418954786044,1.0473769330900449,0.0607020755755121,0.160303780012778,0.2727141973038272,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-08-13,46.43000030517578,48.25,46.06999969482422,48.060001373291016,46.78784942626953,9013700,AMAT,1.0732792266611573,1.190535316556156,1.3522161238252697,1.0342019941112954,0.0390772325498618,0.1272547444814535,0.2066046960826326,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-08-14,46.95000076293945,47.25,46.38999938964844,46.709999084472656,45.47358322143555,7212300,AMAT,1.0950516277373668,1.3346209893154108,1.3222416069221865,1.0679784217810349,0.0270732059563318,0.2308394956485397,0.1781154121920383,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-08-15,47.0,47.310001373291016,46.5,47.15999984741211,45.91167068481445,8256800,AMAT,1.090566724071991,1.328063243734,1.262025434987203,1.069498933232119,0.0210677908398719,0.223820142308897,0.155134213870139,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-08-16,45.959999084472656,46.9900016784668,44.619998931884766,46.630001068115234,45.39569854736328,17658200,AMAT,1.1221347354374418,1.3127835559204415,1.2969703055660362,1.0482526337704503,0.0738821016669912,0.2275675189048518,0.2233503661675642,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-08-19,47.59999847412109,47.93000030517578,46.79999923706055,47.09999847412109,45.8532600402832,8860000,AMAT,1.102193091155132,1.276570430818832,1.2237017370072625,1.0347592845115243,0.0674338066436077,0.2055820308099178,0.2025794970480008,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-08-20,46.93000030517578,47.13999938964844,46.5099983215332,46.72999954223633,45.49305725097656,7753800,AMAT,1.0954426948383549,1.217436883538889,1.2576257792813053,1.0382631425000666,0.0571795523382883,0.1429791156454118,0.2396450750842866,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-08-21,47.20000076293945,47.52000045776367,46.72999954223633,46.83000183105469,45.79621505737305,5198200,AMAT,1.1052742714971169,1.198663779362998,1.2931508113607075,1.030135969977335,0.0751383015197819,0.1296246302004382,0.2498561102287619,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-08-22,47.13999938964844,47.27999877929688,46.43999862670898,47.02999877929688,45.991790771484375,4280700,AMAT,1.087816402675675,1.2434941166868716,1.2422759327936066,1.0182153272701386,0.0696010754055362,0.1635898652095868,0.2243239662922294,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-08-23,46.5099983215332,46.84000015258789,44.81999969482422,45.119998931884766,44.12395477294922,11614800,AMAT,1.1509309810898922,1.2803429288750678,1.3501917984443448,1.0531679495277058,0.0977630315621864,0.1674151055802106,0.2672297439225164,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-08-26,46.0,46.16999816894531,45.43999862670898,45.61000061035156,44.6031379699707,5715200,AMAT,1.1433896845356126,1.2824286109534833,1.305008832626538,1.0400220381622944,0.1033676463733181,0.1733375178225327,0.2675534987736667,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-08-27,46.0,46.2400016784668,45.11000061035156,45.5099983215332,44.50534439086914,5926900,AMAT,1.0861349491536203,1.276647196332776,1.2782372626482528,1.0403451871546725,0.045789761998948,0.1659628804358071,0.2555422760984505,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-08-28,45.400001525878906,46.040000915527344,45.04999923706055,45.900001525878906,44.8867416381836,4811500,AMAT,1.0871460270813025,1.239565590955562,1.1419325916413907,1.0376918441745164,0.049454182906786,0.1483403779151635,0.217027949504964,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-08-29,46.65999984741211,47.41999816894531,46.630001068115234,47.310001373291016,46.26561737060547,6786700,AMAT,1.0572816994103191,1.1737762088425918,1.1951350952907152,1.0061255072758946,0.0511561921344245,0.1060376552113635,0.2441684969997789,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-08-30,47.54999923706055,48.09000015258789,47.38999938964844,48.02000045776367,46.95993423461914,7819300,AMAT,1.0299874941766078,1.1720941019547508,1.100322698170998,0.9877970758764808,0.042190418300127,0.0998314904824406,0.2074401757859548,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-09-03,47.63999938964844,47.77000045776367,47.15999984741211,47.61000061035156,46.55899429321289,7145800,AMAT,1.0426381102223887,1.1769184363893272,0.9537623469284838,1.006579794190457,0.0360583160319316,0.0910514449600141,0.1440662143246265,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-09-04,48.56999969482422,49.560001373291016,48.400001525878906,49.5099983215332,48.41704940795898,10227700,AMAT,1.0276712406691997,1.1471563055186718,1.0346777270740015,1.0063518641843596,0.02131937648484,0.0650892874594082,0.1721283866488866,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-09-05,50.459999084472656,51.72999954223633,50.27000045776367,50.34999847412109,49.23850631713867,10415400,AMAT,1.0059584372871164,1.128018042732878,0.8102940140827337,0.9877692663138892,0.0181891709732273,0.0662961406501403,0.0706235486950259,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-09-06,50.470001220703125,50.5,49.79999923706055,50.09999847412109,48.9940185546875,6913400,AMAT,0.9842316199462326,1.1340476979462275,0.9013369265420732,0.9690296845701092,0.0152019353761234,0.0740609420473283,0.1247264287910511,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-09-09,50.290000915527344,50.79999923706055,49.959999084472656,50.65999984741211,49.54166030883789,6653800,AMAT,1.0035530781473143,1.1694462691254957,0.7785111921884641,0.974601100586469,0.0289519775608453,0.110970793277987,0.0626126355290023,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-09-10,50.380001068115234,50.4900016784668,49.619998931884766,50.18999862670898,49.08203506469727,7304000,AMAT,1.0163378543808248,1.206788589429607,0.8060582000116424,0.9761899030612584,0.0401479513195662,0.1443648298323412,0.0740809740055982,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-09-11,50.43000030517578,51.56999969482422,50.0099983215332,51.560001373291016,50.42179870605469,8100400,AMAT,1.003684811630886,1.1651865382456288,0.7416892196355028,0.9814555571814548,0.0222292544494312,0.1155113713365976,0.0449676950772613,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-09-12,51.650001525878906,51.86000061035156,51.040000915527344,51.25,50.11863708496094,6251800,AMAT,1.0134633856739457,1.1739967880167146,0.7889935531994245,0.9786821553106512,0.0347812303632946,0.1176358173380036,0.1116614352628015,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-09-13,51.7400016784668,51.97999954223633,51.040000915527344,51.34999847412109,50.216426849365234,6052700,AMAT,1.0303798218389866,1.187930052829948,0.8848846488530975,0.987396678943335,0.0429831428956515,0.1303971748489025,0.1349719723961662,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-09-16,50.72999954223633,51.47999954223633,50.27999877929688,50.91999816894531,49.7959213256836,5164300,AMAT,1.0125688482853368,1.1898819966933516,0.8842519922700856,0.9826616262133095,0.0299072220720271,0.1325068364573467,0.114847164605102,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-09-17,50.54999923706055,51.2599983215332,50.43000030517578,51.20000076293945,50.06974029541016,5435500,AMAT,1.0183593257756172,1.1890584284828547,0.9672989532879628,0.9869791412258752,0.031380184549742,0.1283043999711917,0.155091612978765,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-09-18,51.2599983215332,52.09999847412109,51.02999877929688,52.09000015258789,50.94009017944336,7880200,AMAT,0.9921291117724538,1.190703373065574,0.870574754941331,0.9867204398181848,0.0054086719542689,0.1215062405726701,0.0820925304907604,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-09-19,52.4900016784668,52.619998931884766,51.369998931884766,51.68000030517578,50.53914642333984,5951300,AMAT,1.0185757911026232,1.1859753690483794,0.9213066139997076,0.995011450677082,0.0235643404255412,0.1148850327474753,0.1136509748720395,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-09-20,51.900001525878906,52.02000045776367,50.869998931884766,50.959999084472656,49.83503723144531,11287300,AMAT,1.020015759391719,1.2110019354014971,0.9050888566985376,0.9960398818346244,0.0239758775570946,0.1354039603399512,0.1077902569853214,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
