Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2005-10-28,16.489999771118164,16.5,16.139999389648438,16.360000610351562,12.35174560546875,31754800,AMAT,1.1088243405675713,1.1437243509445525,1.115407160610957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-31,16.3799991607666,16.559999465942383,16.360000610351562,16.360000610351562,12.35174560546875,20021400,AMAT,1.141274565031551,1.1682141030582445,1.1105017980590104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-01,16.290000915527344,16.31999969482422,15.960000038146973,16.030000686645508,12.102594375610352,24318000,AMAT,1.1766423518713618,1.2185087415852345,1.132111447233322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-02,16.06999969482422,16.469999313354492,16.059999465942383,16.389999389648438,12.374390602111816,33687800,AMAT,1.133074676414893,1.228414204659262,1.0864347386059978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-03,16.68000030517578,17.100000381469727,16.56999969482422,16.889999389648438,12.7518892288208,32331300,AMAT,1.1238473374927316,1.1908629099958306,1.063206974626673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-04,16.920000076293945,17.09000015258789,16.760000228881836,16.850000381469727,12.721688270568848,18417700,AMAT,1.1288928943225451,1.1865566708349398,1.010802901453913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-07,16.979999542236328,17.209999084472656,16.899999618530273,17.1200008392334,12.925544738769531,17916800,AMAT,1.0958765672063782,1.1619912647852024,0.9860463959786964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-08,17.1200008392334,17.739999771118164,17.100000381469727,17.489999771118164,13.204889297485352,33767600,AMAT,1.0767024908405332,1.1620740658354958,0.977841131910044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-09,17.530000686645508,17.959999084472656,17.389999389648438,17.920000076293945,13.529534339904783,28995700,AMAT,1.0681944307873303,1.1453862743004122,0.9470798269793392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-10,17.860000610351562,18.010000228881836,17.600000381469727,17.93000030517578,13.537083625793455,15759700,AMAT,1.0726268137012924,1.1167722850161763,0.9123249227297504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-11,17.950000762939453,18.100000381469727,17.729999542236328,17.959999084472656,13.55974006652832,17243600,AMAT,1.0591223299244683,1.1014999699685295,0.9410487861589102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-14,17.940000534057617,18.14999961853028,17.8799991607666,17.920000076293945,13.529534339904783,15448600,AMAT,1.0631641719083555,1.0798875993048442,0.9392198139883394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-15,17.920000076293945,18.010000228881836,17.649999618530273,17.739999771118164,13.416097640991213,16649800,AMAT,1.067080292167971,1.0856310276846453,0.9573518897555964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-16,17.780000686645508,17.899999618530273,17.56999969482422,17.770000457763672,13.438785552978516,18512100,AMAT,1.0371413072820468,1.074216830636831,0.9444315999020124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-17,17.200000762939453,17.3700008392334,17.020000457763672,17.34000015258789,13.113592147827148,49217400,AMAT,1.0553632649285507,1.0858387395224556,0.9794361670670614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-18,17.5,17.670000076293945,17.110000610351562,17.239999771118164,13.037965774536133,24831400,AMAT,1.052784380824703,1.068899968386323,0.9996813762672716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-21,17.219999313354492,17.540000915527344,16.420000076293945,17.40999984741211,13.166532516479492,14730500,AMAT,1.0528429079588677,1.053860573325868,0.9829975279061228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-22,17.40999984741211,17.959999084472656,17.3700008392334,17.540000915527344,13.264842987060549,21882900,AMAT,1.049030799479711,1.0763124626326352,0.9510904152907184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-23,17.549999237060547,18.059999465942383,17.5,17.950000762939453,13.574915885925291,22574900,AMAT,1.013369929363031,1.0612129224759492,0.9237707061891424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-25,17.899999618530273,18.5,17.899999618530273,18.299999237060547,13.839603424072266,15123600,AMAT,0.9950816145341924,1.0190257276178492,0.8984198183611822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-28,18.34000015258789,18.3700008392334,18.040000915527344,18.100000381469727,13.688358306884766,18735700,AMAT,0.9977892864099952,1.0269653969084704,0.9216638505863884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-29,18.14999961853028,18.36000061035156,18.06999969482422,18.15999984741211,13.733726501464844,16954400,AMAT,0.9878857895669536,1.0108882416434135,0.9108761312521978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-30,18.049999237060547,18.280000686645508,18.040000915527344,18.11000061035156,13.695916175842283,14386300,AMAT,1.0121477237745096,0.9887933529830256,0.9000810447087012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-01,18.209999084472656,18.790000915527344,18.170000076293945,18.63999938964844,14.09673309326172,32124900,AMAT,0.9919528442858556,0.9510074623028684,0.8696395818122875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-02,18.65999984741211,18.979999542236328,18.61000061035156,18.82999992370605,14.24042510986328,21737000,AMAT,0.993096046066452,0.946198167607008,0.8768656366577179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-05,18.71999931335449,18.89999961853028,18.39999961853028,18.540000915527344,14.021108627319336,19892000,AMAT,1.044767727927484,0.9685614355078064,0.9117083037515888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-06,18.63999938964844,19.190000534057617,18.6200008392334,18.950000762939453,14.3311767578125,30626200,AMAT,1.0300790666178312,0.9703310528658188,0.8638927692268379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-07,18.89999961853028,19.13999938964844,18.88999938964844,18.989999771118164,14.36142349243164,24260100,AMAT,1.0421278402533387,0.9793624349593506,0.862602300650692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-08,19.09000015258789,19.21999931335449,18.57999992370605,18.729999542236328,14.164801597595217,32105800,AMAT,1.102509474430903,0.9464374261380172,0.8820832012881549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-09,18.559999465942383,18.81999969482422,18.40999984741211,18.799999237060547,14.217737197875977,20226600,AMAT,1.1074466316858882,0.931726442675387,0.8948257818523249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-12,18.96999931335449,19.190000534057617,18.81999969482422,19.11000061035156,14.452173233032228,19080600,AMAT,1.054421803272782,0.916612435283626,0.8697994127305415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-13,19.040000915527344,19.46999931335449,19.0,19.200000762939453,14.520238876342772,21285000,AMAT,1.0291667821521868,0.9133589971714696,0.8437520319430981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-14,19.100000381469727,19.14999961853028,18.89999961853028,18.989999771118164,14.36142349243164,21703400,AMAT,1.0394948045838766,0.9318974697198574,0.8578423703390468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-15,18.989999771118164,19.06999969482422,18.88999938964844,19.020000457763672,14.384116172790527,15142500,AMAT,1.0509988205801308,0.9267415769670418,0.8417039391589342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-16,19.030000686645508,19.1200008392334,18.93000030517578,18.93000030517578,14.31605339050293,24606500,AMAT,1.00739534502617,0.9491357608548664,0.8526025765631214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-19,18.96999931335449,19.059999465942383,18.3799991607666,18.43000030517578,13.93791961669922,20689800,AMAT,1.02984282962508,0.9699945973196794,0.9018915402346416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-20,18.43000030517578,18.530000686645508,18.11000061035156,18.299999237060547,13.839603424072266,19699700,AMAT,1.0371588070350104,0.9528054815242356,0.8934802088992492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-21,18.170000076293945,18.51000022888184,18.059999465942383,18.14999961853028,13.726166725158691,18897600,AMAT,1.0451787124080163,0.9706118886572704,0.9146977658265388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-22,18.13999938964844,18.40999984741211,18.13999938964844,18.32999992370605,13.862290382385254,13764600,AMAT,1.0763775169557086,0.9709158129332232,0.8881822744263851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-23,18.39999961853028,18.61000061035156,18.31999969482422,18.39999961853028,13.915228843688965,7113000,AMAT,1.073369416787887,0.953070263361244,0.8940826218587605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-27,18.46999931335449,18.559999465942383,18.14999961853028,18.190000534057617,13.7564115524292,7164700,AMAT,1.0764156173570465,0.980039852632748,0.8878410370364105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-28,18.18000030517578,18.299999237060547,18.010000228881836,18.209999084472656,13.77153491973877,13357900,AMAT,1.0461288012098748,0.9767641718247864,0.8708713776620354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-29,18.200000762939453,18.34000015258789,18.030000686645508,18.059999465942383,13.65809726715088,7917400,AMAT,1.0703210049915677,1.0126042196680765,0.8975684410761877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-30,18.0,18.13999938964844,17.8700008392334,17.940000534057617,13.567353248596191,10409500,AMAT,1.0512818386041558,1.0288674556551582,0.8778194850545826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-03,18.040000915527344,18.38999938964844,17.739999771118164,18.32999992370605,13.862290382385254,17129900,AMAT,1.0190951016000989,0.985667597595294,0.8470883169087894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-04,18.350000381469727,18.59000015258789,18.209999084472656,18.489999771118164,13.983294486999512,17032500,AMAT,1.0319087127222848,0.9581810036141742,0.8375853799479723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-05,18.459999084472656,18.76000022888184,18.459999084472656,18.700000762939453,14.142109870910645,18382000,AMAT,1.0427805452760142,0.9377802138325938,0.8303276056898213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-06,18.89999961853028,19.440000534057617,18.790000915527344,19.3700008392334,14.648801803588867,27346100,AMAT,1.0376874090761543,0.9006897745121183,0.803162577597354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-09,19.3700008392334,19.59000015258789,19.31999969482422,19.520000457763672,14.762245178222656,18700200,AMAT,1.0286885044681504,0.9291700238304796,0.8155134044509402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-10,19.489999771118164,19.84000015258789,19.43000030517578,19.790000915527344,14.966439247131348,26595500,AMAT,1.0085902085640956,0.8932135313276259,0.7566817848644999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-11,19.88999938964844,20.770000457763672,19.670000076293945,20.64999961853028,15.616827964782717,47633800,AMAT,0.9617426863451716,0.8797790421516234,0.7178733188763092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-12,20.559999465942383,21.059999465942383,20.26000022888184,20.81999969482422,15.74538516998291,49071800,AMAT,0.9745750408246812,0.8817353455883996,0.7298605052999555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-13,20.39999961853028,20.40999984741211,19.93000030517578,20.14999961853028,15.238686561584473,43514700,AMAT,1.0169211675807146,0.9234792511959976,0.7521353913696676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-17,19.700000762939453,19.770000457763672,19.40999984741211,19.76000022888184,14.943747520446776,33912500,AMAT,1.0116498416844533,0.9153500188740596,0.7649465160528424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-18,19.71999931335449,20.200000762939453,19.530000686645508,19.739999771118164,14.928625106811523,45441300,AMAT,1.0004975789262134,0.9076523154316928,0.7682653755976665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-19,20.270000457763672,20.440000534057617,19.81999969482422,19.989999771118164,15.11768913269043,45442900,AMAT,0.9664424390390997,0.8947984380060467,0.7832759884749262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-20,19.88999938964844,20.0,19.0,19.06999969482422,14.42192554473877,36845500,AMAT,1.0099158967590314,0.9405923695741804,0.8300172888252162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-23,19.21999931335449,19.309999465942383,18.90999984741211,18.979999542236328,14.353866577148438,25884000,AMAT,1.005733859008499,0.9677418026033944,0.8186074524686535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-24,19.020000457763672,19.34000015258789,18.75,18.979999542236328,14.353866577148438,31776000,AMAT,0.9920146806350624,0.9471631347035968,0.8249570131657976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-25,19.18000030517578,19.209999084472656,18.790000915527344,18.96999931335449,14.34629726409912,26159900,AMAT,0.9714200777853996,0.9302403620297648,0.8317459144118637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-26,19.25,19.75,19.030000686645508,19.729999542236328,14.92105770111084,41570300,AMAT,0.9299400742547728,0.8979609498050699,0.7890169433287253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-27,19.96999931335449,20.0,19.489999771118164,19.75,14.93618106842041,30374500,AMAT,0.9558745810885024,0.9158137218764144,0.7831327093618894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-30,19.86000061035156,19.90999984741211,19.450000762939453,19.57999992370605,14.807616233825684,16439400,AMAT,0.9728693621029966,0.9488287142239687,0.7822382056546856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-31,19.479999542236328,19.5,18.8799991607666,19.049999237060547,14.40679931640625,36911600,AMAT,0.9789066703454062,1.00151304487356,0.7971469336894862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-01,18.96999931335449,19.440000534057617,18.850000381469727,19.32999992370605,14.618548393249512,35925700,AMAT,0.9616187560829684,0.9797522405580292,0.8017074422491884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-02,19.239999771118164,19.540000915527344,18.81999969482422,18.86000061035156,14.26311206817627,25979300,AMAT,0.9733684043087312,0.9882367273454984,0.8078402472004967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-03,18.89999961853028,18.959999084472656,18.600000381469727,18.68000030517578,14.126992225646973,30173500,AMAT,0.958620962011986,0.975241245576166,0.8279902587046373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-06,18.63999938964844,19.170000076293945,18.59000015258789,19.07999992370605,14.429483413696287,27082300,AMAT,0.9290768062464932,0.9505978357493288,0.828588055445953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-07,19.1200008392334,19.530000686645508,19.049999237060547,19.5,14.747117042541504,33818400,AMAT,0.9136880182091046,0.9290958764567312,0.8117749486160063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-08,19.89999961853028,20.100000381469727,19.700000762939453,20.100000381469727,15.20087718963623,36722800,AMAT,0.8933895675932563,0.8844205272824517,0.79255568399441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-09,20.190000534057617,20.690000534057617,20.01000022888184,20.07999992370605,15.185751914978027,42755600,AMAT,0.9157258665933156,0.8928038363629912,0.7913375993780228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-10,20.11000061035156,20.11000061035156,19.75,19.959999084472656,15.095004081726074,26658300,AMAT,0.9317677958138036,0.8518791611888585,0.7880180631363184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-13,19.790000915527344,20.040000915527344,19.559999465942383,19.86000061035156,15.019370079040527,22929000,AMAT,0.8925872586688472,0.8485833119932876,0.7909716653509177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-14,19.989999771118164,20.270000457763672,19.799999237060547,20.26000022888184,15.345059394836426,25472300,AMAT,0.8632773169146615,0.8414619692996987,0.7900744422425189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-15,20.290000915527344,20.5,20.09000015258789,20.459999084472656,15.496542930603027,29766200,AMAT,0.8548385121503366,0.8268650046097363,0.7916944499096361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-16,20.809999465942383,20.89999961853028,19.809999465942383,19.959999084472656,15.117839813232422,58252300,AMAT,0.8772543552934342,0.8169301252999267,0.8130386159552325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-17,19.90999984741211,20.0,19.530000686645508,19.71999931335449,14.936053276062012,42116400,AMAT,0.8960448899591082,0.8543339190338757,0.8331378550590052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-21,19.71999931335449,19.790000915527344,19.07999992370605,19.290000915527344,14.610376358032228,33953400,AMAT,0.9123898097204388,0.869738493703366,0.8704855519778277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-22,19.21999931335449,19.59000015258789,19.030000686645508,19.229999542236328,14.564931869506836,30943200,AMAT,0.9329173901377108,0.8818391012620251,0.8868041893507769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-23,19.21999931335449,19.479999542236328,19.0,19.059999465942383,14.436169624328612,22791600,AMAT,0.9365162004809144,0.8791815329705107,0.8920746142952621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-24,19.06999969482422,19.11000061035156,18.690000534057617,18.799999237060547,14.239246368408203,27051700,AMAT,0.9260637581096746,0.9020088632109504,0.901200809165831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-27,18.540000915527344,18.56999969482422,18.239999771118164,18.39999961853028,13.936281204223633,43129800,AMAT,0.955978170495954,0.9352431526183428,0.9191519340324704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-28,18.39999961853028,18.549999237060547,18.209999084472656,18.31999969482422,13.875689506530762,34342600,AMAT,0.9699782435600972,0.9327586141721677,0.9022971240330137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-01,18.459999084472656,18.90999984741211,18.420000076293945,18.850000381469727,14.27711582183838,40122400,AMAT,0.9289124627328914,0.883656417918244,0.8758598245726418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-02,18.690000534057617,19.09000015258789,18.68000030517578,19.020000457763672,14.405876159667969,34403800,AMAT,0.9358564103406036,0.8704857306428797,0.8743787095376725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-03,18.81999969482422,19.049999237060547,18.6200008392334,18.6200008392334,14.102911949157717,26098700,AMAT,0.9538130812366128,0.881645864291764,0.8877595478758922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-06,18.75,18.920000076293945,18.540000915527344,18.559999465942383,14.057470321655272,19739500,AMAT,0.983836110544638,0.8974633939575014,0.945378684297756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-07,18.5,18.6200008392334,18.270000457763672,18.32999992370605,13.883262634277344,22313600,AMAT,1.005455892074933,0.9010651165270012,0.951752397501356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-08,18.239999771118164,18.270000457763672,17.59000015258789,17.8799991607666,13.542430877685549,55643500,AMAT,1.0089481409787475,0.9102822566447336,0.972329888421824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-09,18.010000228881836,18.190000534057617,17.68000030517578,17.700000762939453,13.406098365783691,27467400,AMAT,0.9994352405754926,0.9144403343654652,0.977670697095526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-10,17.770000457763672,18.059999465942383,17.540000915527344,17.790000915527344,13.47426414489746,25355100,AMAT,0.984260860271828,0.9267251477302728,1.0055260924679326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-13,17.799999237060547,18.100000381469727,17.780000686645508,17.93000030517578,13.580305099487305,19105600,AMAT,0.9715559331465448,0.9413014707462412,0.9791574876990716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-14,17.84000015258789,18.46999931335449,17.829999923706055,18.36000061035156,13.905985832214355,21252200,AMAT,0.9863835523451217,0.890307247897899,0.9463614914888973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-15,18.36000061035156,18.65999984741211,18.25,18.56999969482422,14.065038681030272,22895000,AMAT,0.950457823437094,0.8807794437066552,0.917781023960654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-16,18.540000915527344,18.540000915527344,17.65999984741211,17.700000762939453,13.406098365783691,30503600,AMAT,1.024858804808572,0.9320037193452262,0.9572076825777444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-17,17.649999618530273,17.700000762939453,17.270000457763672,17.489999771118164,13.247041702270508,42849500,AMAT,1.0480273970827607,0.960395391680519,0.9980382318025304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-20,17.56999969482422,17.649999618530273,17.420000076293945,17.489999771118164,13.247041702270508,22004400,AMAT,1.0623210201482594,0.9489282266407402,1.0101179004688805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-21,17.510000228881836,17.90999984741211,17.40999984741211,17.510000228881836,13.26219081878662,28232900,AMAT,1.031410252031167,0.9237901357035586,1.0078150263745187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-22,17.649999618530273,17.729999542236328,17.440000534057617,17.670000076293945,13.383374214172363,26983000,AMAT,1.0124502929956458,0.9205329966148822,1.0095076169604342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-23,17.65999984741211,17.899999618530273,17.559999465942383,17.600000381469727,13.330358505249023,18886300,AMAT,1.014772754751181,0.9082401826770184,1.0135224948765529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-24,17.6299991607666,17.950000762939453,17.5,17.940000534057617,13.587878227233888,20188200,AMAT,0.9983275457061356,0.8982935968982987,0.9875847869194688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-27,18.010000228881836,18.07999992370605,17.809999465942383,17.850000381469727,13.51970672607422,19200400,AMAT,1.0274510384835684,0.9297902717466444,0.996509490393921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-28,17.84000015258789,17.850000381469727,17.350000381469727,17.40999984741211,13.186450004577637,25853100,AMAT,1.0310169346267934,0.9377362181732184,1.0453871575132558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-29,17.459999084472656,17.639999389648438,17.350000381469727,17.59000015258789,13.32278060913086,28326000,AMAT,1.0017056613238646,0.9423929137030432,1.0341181656510103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-30,17.649999618530273,17.829999923706055,17.450000762939453,17.770000457763672,13.45911693572998,26229100,AMAT,0.995498234346758,0.914788143930942,1.0360985869176351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-31,17.81999969482422,17.860000610351562,17.510000228881836,17.510000228881836,13.26219081878662,21909000,AMAT,1.031410252031167,0.9381077725639572,1.0612514440278102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-03,17.709999084472656,17.959999084472656,17.450000762939453,17.799999237060547,13.481831550598145,26395300,AMAT,1.042135218729939,0.9059234016365176,1.0501786658508248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-04,17.81999969482422,17.979999542236328,17.68000030517578,17.760000228881836,13.451541900634766,25384000,AMAT,1.072635208427331,0.891588167116201,1.0548094982730902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
