Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2001-07-20,24.433332443237305,24.61333274841309,24.299999237060547,24.49666786193848,18.43305206298828,1749000.0,HES,1.0457202582554967,0.8828301650168021,0.8697734573315117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-23,24.666667938232425,24.74666786193848,24.226667404174805,24.26000022888184,18.25495719909668,2156400.0,HES,1.053723726877066,0.88153294559368,0.8542683490659926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-24,24.26666641235352,24.26666641235352,23.36000061035156,23.600000381469727,17.758333206176758,2395500.0,HES,1.096327246680381,0.8683086298119291,0.8832060341458192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-25,23.799999237060547,24.84666633605957,23.73666763305664,24.799999237060547,18.66129302978516,1859400.0,HES,1.0525535236897543,0.8021276706652116,0.8476074245300335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-26,24.81666755676269,25.33333206176757,24.78333282470703,25.24333381652832,18.99489402770996,2157600.0,HES,1.029975012037099,0.8002464655613456,0.8296199992067314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-27,25.6299991607666,25.99666786193848,24.89666748046875,25.97333335876465,19.54419708251953,2692200.0,HES,0.99974372457008,0.7608075818490634,0.8127238018391715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-30,26.06333351135254,26.24666786193848,25.64999961853028,25.8700008392334,19.466440200805664,2115300.0,HES,1.0068288121296245,0.7599198551521695,0.8308376006672924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-31,25.913333892822266,26.203332901000977,25.666667938232425,25.76000022888184,19.383668899536133,1293900.0,HES,1.0055638184032176,0.7565928094365383,0.8440301595306331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-01,26.166667938232425,26.36666679382324,25.56666755676269,25.57666778564453,19.245716094970703,1758000.0,HES,1.012771674335089,0.7716799345272062,0.8580651433684119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-02,25.75,25.82666778564453,25.43000030517578,25.74666786193848,19.373640060424805,1743900.0,HES,1.0199379425790167,0.7778948028558975,0.8648255005455646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-03,25.75,25.82666778564453,25.303333282470703,25.5,19.188034057617188,910800.0,HES,1.0215679713910142,0.8214043738921533,0.8786632996873973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-06,25.5,25.799999237060547,25.43666648864746,25.46999931335449,19.165447235107425,887700.0,HES,1.020547532128595,0.8076157613681395,0.868608192460869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-07,25.733333587646484,25.76666641235352,25.450000762939453,25.55666732788086,19.23066711425781,755100.0,HES,1.0173472448248475,0.8039493640804857,0.8729864929092338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-08,25.75,25.78333282470703,25.0,25.03333282470703,18.83686637878418,1248000.0,HES,1.0242348502821452,0.7711158823010624,0.9059208826944424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-09,25.03333282470703,25.32999992370605,24.809999465942383,25.21999931335449,18.977333068847656,855900.0,HES,,0.7270105556129561,0.9294459227859484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-10,25.21999931335449,25.790000915527344,25.21999931335449,25.57666778564453,19.245716094970703,817800.0,HES,0.9975314901502412,0.7346119510048167,0.9236706388651752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-13,25.58333206176757,25.989999771118164,25.5,25.55666732788086,19.23066711425781,1512000.0,HES,0.9552525547468425,0.7353194296441883,0.9172019223979035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-14,25.58333206176757,25.690000534057617,25.433332443237305,25.690000534057617,19.33099365234375,1011900.0,HES,0.91536750637,0.7583911625920768,0.9188005574341924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-15,25.68000030517578,26.37666702270508,25.58333206176757,26.299999237060547,19.790002822875977,1762800.0,HES,0.8600189424076211,0.7226473571177778,0.8964553680001689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-16,26.31999969482422,26.38333320617676,25.58666610717773,26.043333053588867,19.596864700317383,1248600.0,HES,0.8554931815489779,0.739650661873135,0.9400539262580856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-17,25.959999084472656,26.03333282470703,25.733333587646484,25.733333587646484,19.36360549926757,747900.0,HES,0.8209305044687281,0.7467185626312414,0.9681750761861628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-20,25.64999961853028,25.729999542236328,25.50666618347168,25.57333374023437,19.24321174621582,1323900.0,HES,0.7880662425407511,0.7547005967399099,0.9552004488062972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-21,25.64999961853028,25.799999237060547,25.56666755676269,25.61666679382324,19.27581596374512,939000.0,HES,0.7864684216301889,0.7481365918473425,0.9764379439345366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-22,25.83333206176757,26.31666755676269,25.56333351135254,25.56333351135254,19.23568153381348,2264400.0,HES,0.8120844276525708,0.7628105380277731,0.9852655969432736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-23,25.63333320617676,25.933332443237305,25.503332138061523,25.87333297729492,19.468944549560547,1546800.0,HES,0.8310147390102058,0.7603456495104403,0.9774073230091228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-24,25.87333297729492,26.229999542236328,25.75,26.10333251953125,19.642009735107425,1034700.0,HES,0.8024196766967012,0.7575377716407053,0.9785747232248372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-27,26.14999961853028,26.33333206176757,26.0,26.0,19.564266204833984,881100.0,HES,0.8256634536735264,0.765106104816955,0.9917574880743588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-28,26.01666641235352,26.11666679382324,25.88333320617676,25.96666717529297,19.53918838500977,765000.0,HES,0.8215075083740376,0.7857781827347126,0.9894915757872628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-29,26.100000381469727,26.5,26.046667098999023,26.046667098999023,19.59937286376953,1563600.0,HES,0.847584440831179,0.7642558922414749,0.9692666671597387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-30,26.0,26.39999961853028,25.81999969482422,25.90333366394043,19.49151611328125,1120500.0,HES,0.8614245308424325,0.7645633186576442,0.9859752770479944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-31,25.733333587646484,26.09666633605957,25.600000381469727,25.90333366394043,19.49151611328125,1189800.0,HES,0.8703133170919589,0.7585505493206491,1.001409801659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-04,25.90333366394043,26.3933334350586,25.90333366394043,26.26000022888184,19.759910583496094,1018800.0,HES,0.8700969045599353,0.7418000047104775,1.0116218482755213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-05,26.25,26.299999237060547,26.0,26.049999237060547,19.60188102722168,1154100.0,HES,0.8755516062956314,0.7540194244816426,1.0146610436418846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-06,26.13333320617676,26.286666870117188,25.96666717529297,25.99333381652832,19.559249877929688,1575600.0,HES,0.8938731388985321,0.7516035605206598,1.025155148673581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-07,26.03333282470703,26.13333320617676,25.84666633605957,26.0,19.564266204833984,1093800.0,HES,0.8884349795414197,0.7625383263253231,1.015823154413779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-10,26.003332138061523,26.003332138061523,25.53333282470703,25.63999938964844,19.29337501525879,1449000.0,HES,0.8799113420926845,0.7682003028090657,1.042481057132844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-13,,,,,,,HES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-17,25.86333274841309,26.01666641235352,24.76333236694336,25.11666679382324,19.19820785522461,1709400.0,HES,0.8822825543769293,0.7977547814838769,1.0680070022125323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-18,25.0,25.0,24.03333282470703,24.03333282470703,18.37014389038086,1453500.0,HES,0.8848820806778271,0.8372006591878143,1.110830623576638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-19,23.799999237060547,23.89999961853028,23.06666755676269,23.14999961853028,17.694963455200195,3291900.0,HES,0.9218137430061494,0.874501159124944,1.169345529610746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-20,23.07333374023437,23.33333206176757,22.26666641235352,22.26666641235352,17.019777297973633,3772500.0,HES,0.9664669826571328,0.9197260756012514,1.2414173511601414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-21,21.5,22.31666755676269,21.25666618347168,21.933332443237305,16.764984130859375,3849000.0,HES,0.9498482879922818,0.9425650308088576,1.2383522494561805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-24,22.0,22.170000076293945,20.733333587646484,20.796667098999023,15.896174430847168,2954400.0,HES,0.9935884464128326,1.008419731122708,1.2638151821533352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-25,20.96666717529297,20.96666717529297,19.76666641235352,19.84000015258789,15.164925575256348,5809800.0,HES,1.055779687763044,1.0686986580010271,1.3091571986853885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-26,19.86666679382324,20.09666633605957,19.700000762939453,19.83333206176757,15.159820556640623,5090700.0,HES,1.0734463731764223,1.0558813212496252,1.3404680256141337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-27,19.84333229064941,20.733333587646484,19.690000534057617,20.43666648864746,15.620997428894045,2637000.0,HES,1.0301740503228274,1.0189704967758155,1.284268192969109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-28,20.520000457763672,21.170000076293945,20.520000457763672,21.166667938232425,16.178979873657227,2276700.0,HES,0.953070842192316,0.9708472026638546,1.2506246724853507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-01,21.13333320617676,21.13333320617676,20.34333229064941,20.6200008392334,15.76113510131836,2122500.0,HES,0.94972471293203,1.0019482961802286,1.27497012721438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-02,20.6200008392334,21.13333320617676,20.58666610717773,21.13333320617676,16.153499603271484,2418300.0,HES,0.9410095138955964,0.9830015895457904,1.1962473872623327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-03,20.733333587646484,21.07666778564453,20.59000015258789,21.0,16.051589965820312,2468400.0,HES,0.9263489382170564,0.9708939505131864,1.2297933755847434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-04,21.166667938232425,21.84000015258789,21.100000381469727,21.733333587646484,16.612123489379883,2550000.0,HES,0.8904902752006221,0.9418334177809912,1.2008347860511983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-05,21.61666679382324,22.1299991607666,21.5,21.96666717529297,16.790470123291016,1583100.0,HES,0.8734445433748924,0.9303043766007252,1.2059967452160287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-08,21.89999961853028,22.753332138061523,21.74333381652832,22.19333267211914,16.963726043701172,1761900.0,HES,0.8754876669097552,0.9044975094104056,1.189890619142741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-09,22.27666664123535,22.63333320617676,22.26666641235352,22.49333381652832,17.193037033081055,1558200.0,HES,0.8765556595037797,0.8785800983192671,1.1852369559123077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-10,22.489999771118164,22.64999961853028,22.31666755676269,22.453332901000977,17.162458419799805,3241500.0,HES,0.9183494995760758,0.9020820684788994,1.1849514190319237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-11,22.6299991607666,22.89666748046875,22.270000457763672,22.87333297729492,17.483488082885742,2760300.0,HES,0.8853105963388176,0.8698440268097023,1.169223563972834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-12,22.790000915527344,22.98666763305664,22.606666564941406,22.739999771118164,17.38157844543457,2113800.0,HES,0.8894751789019432,0.8640396257941855,1.1547759546219545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-15,22.74333381652832,22.86666679382324,21.953332901000977,22.209999084472656,16.976459503173828,2224800.0,HES,0.8556205040719939,0.8792280795105563,1.193239207357205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-16,22.0,22.416667938232425,21.989999771118164,22.33333206176757,17.070730209350586,2036700.0,HES,0.8082092147925711,0.8664207480263362,1.1752016401379266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-17,22.5,22.663333892822266,22.09333229064941,22.15999984741211,16.938243865966797,2455200.0,HES,0.8346870644257464,0.8800024953499335,1.1673918120542068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-18,21.950000762939453,21.950000762939453,21.21666717529297,21.26666641235352,16.25541114807129,2422500.0,HES,0.8699062143261198,0.9374496994256508,1.2161130332740906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-19,21.183332443237305,21.546667098999023,20.83666610717773,21.34000015258789,16.311460494995117,3700500.0,HES,0.8987824698198752,0.9389387367934364,1.2138262092074712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-22,21.34000015258789,21.64666748046875,21.06666755676269,21.520000457763672,16.449052810668945,1771800.0,HES,0.8694235103937934,0.9281272549608706,1.2122706745016634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-23,21.100000381469727,21.57666778564453,20.799999237060547,20.83333206176757,15.92419147491455,3915900.0,HES,0.9102398680059708,0.9490683311648742,1.2728949602415898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-24,20.5,20.726667404174805,20.233333587646484,20.663333892822266,15.794255256652832,4239900.0,HES,0.915469797772264,0.962551407703552,1.2389218666909962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-25,20.36666679382324,20.956666946411133,20.33333206176757,20.946666717529297,16.010820388793945,2348100.0,HES,0.9070655366433408,0.9815240876496748,1.225054891538656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-26,20.950000762939453,21.33333206176757,20.83333206176757,21.290000915527344,16.27325439453125,2348100.0,HES,0.8861745112913088,0.9852103969679809,1.227420781746374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-29,21.293333053588867,21.33333206176757,20.916667938232425,21.053333282470703,16.09234619140625,3040500.0,HES,0.9118111433605024,0.9690713810936178,1.2319511002931842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-30,20.86666679382324,20.86666679382324,20.13333320617676,20.17333221435547,15.419713973999023,2508000.0,HES,0.960013091927622,1.017156807870396,1.307869715528889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-31,20.33333206176757,20.5,19.58333206176757,19.58333206176757,14.96873950958252,2949000.0,HES,0.9940425695665884,1.056698896607201,1.3878126214293054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-01,19.61666679382324,19.96333312988281,19.47333335876465,19.88666725158692,15.200596809387209,3404100.0,HES,0.984746829173082,1.0367056087211597,1.3776390096706932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-02,19.63333320617676,19.64666748046875,19.3700008392334,19.453332901000977,14.869373321533203,1811400.0,HES,1.032556491069461,1.0682383052281514,1.4072893291468238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-05,19.42333221435547,19.53333282470703,19.286666870117188,19.35333251953125,14.79293441772461,2269500.0,HES,1.0125736904116915,1.0933226642708551,1.4472402310644557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-06,19.233333587646484,19.233333587646484,18.88333320617676,19.18666648864746,14.665544509887695,2073000.0,HES,1.016157172697666,1.115567249653367,1.4605125862778223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-07,19.21999931335449,19.56333351135254,19.0,19.43000030517578,14.851532936096191,1804500.0,HES,0.9955403471440016,1.111944350210599,1.430449096995748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-08,19.546667098999023,19.96333312988281,19.5,19.71666717529297,15.070653915405272,2649900.0,HES,0.9726121936177342,1.1117512257062483,1.4210826663703466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-09,20.58333206176757,20.65333366394043,20.25666618347168,20.6200008392334,15.76113510131836,3652800.0,HES,0.9377623474382256,1.0697085718255035,1.373835554338942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-12,20.39999961853028,20.46666717529297,19.850000381469727,20.25,15.478317260742188,1532700.0,HES,0.9497674457578814,1.075521595801208,1.3972765078811145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-13,20.233333587646484,20.3700008392334,19.83333206176757,20.226667404174805,15.460482597351074,1547400.0,HES,0.964944186811688,1.0858724839066314,1.382922397452523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-14,19.33333206176757,19.406667709350582,18.89999961853028,19.003332138061523,14.52540683746338,2500200.0,HES,1.0203622311427756,1.1748180831020012,1.4723025609689402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-15,18.549999237060547,18.81666755676269,17.916667938232422,18.049999237060547,13.79672145843506,3875400.0,HES,1.0907743885339447,1.2784490068405063,1.544472071474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-16,17.97333335876465,18.5,17.956666946411133,18.49666786193848,14.13813304901123,3616500.0,HES,1.083273304851086,1.2573585790453865,1.4926253500274909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-19,18.33333206176757,18.523332595825195,18.08666610717773,18.5,14.1406831741333,2076300.0,HES,1.0876063330896657,1.2473516752327976,1.4956291252092977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-20,18.76333236694336,19.296667098999023,18.76333236694336,19.18000030517578,14.660454750061035,3510600.0,HES,1.0555106452057137,1.2115127427037231,1.4198024133977067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-21,19.100000381469727,19.18000030517578,18.53333282470703,18.709999084472656,14.301193237304688,1941900.0,HES,1.0945613224105168,1.2405156666947632,1.4470194762724289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-23,18.38333320617676,19.0,18.33333206176757,18.96333312988281,14.494833946228027,1101300.0,HES,1.0901875690632272,1.2709431285810489,1.4214790707375218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-26,18.666667938232425,18.916667938232425,18.35333251953125,18.916667938232425,14.459163665771484,1962900.0,HES,1.1086406043927488,1.2965729320757295,1.4139597502415984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-27,18.78333282470703,19.26666641235352,18.503332138061523,19.0,14.522863388061523,2361300.0,HES,1.1159462963952833,1.265668071461039,1.406695916543946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-28,18.916667938232425,19.06666755676269,18.63333320617676,18.86666679382324,14.420943260192873,1689600.0,HES,1.109980884775969,1.305159986257936,1.3923881002191918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-29,18.86666679382324,19.28333282470703,18.76666641235352,19.196666717529297,14.67318058013916,2777100.0,HES,1.084791086930312,1.291625571260004,1.354608377970934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-30,19.1299991607666,19.426666259765625,19.036666870117188,19.36666679382324,14.80312728881836,2490000.0,HES,1.0610810165875928,1.2854776293366583,1.35400758809767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-03,19.166667938232425,19.606666564941406,19.100000381469727,19.46666717529297,14.87956428527832,4105800.0,HES,1.0613108124581714,1.2917834065295533,1.3539911990203528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-04,19.450000762939453,19.600000381469727,19.06666755676269,19.58333206176757,14.96873950958252,3216900.0,HES,1.060805138373741,1.2962352304215743,1.3410966113932838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-05,19.71666717529297,20.206666946411133,19.606666564941406,20.08666610717773,15.35346794128418,3815400.0,HES,1.0150404881510835,1.2592505080041478,1.3417881224238752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-06,19.97333335876465,19.976667404174805,19.540000915527344,19.59666633605957,14.978936195373535,2560800.0,HES,1.0445236456401352,1.2682488640250986,1.3653432424033458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-07,19.46666717529297,19.663333892822266,19.200000762939453,19.49666786193848,14.902498245239258,2737800.0,HES,1.048163038426888,1.289592703425907,1.352254344922139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-10,19.33333206176757,19.49666786193848,19.11000061035156,19.34333229064941,14.785300254821776,1895400.0,HES,1.0377637039764736,1.3201622522795,1.392303330516552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-11,19.350000381469727,19.39999961853028,19.166667938232425,19.176666259765625,14.657901763916016,1552200.0,HES,1.0305335927490598,1.3637393392446182,1.3825676691699975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-12,19.176666259765625,19.5,19.020000457763672,19.33666610717773,14.78019905090332,3093000.0,HES,1.0474788558798132,1.3456696348896082,1.3756679017808695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-13,19.0,19.32999992370605,18.87333297729492,19.13333320617676,14.700801849365234,1903200.0,HES,1.0344951134317506,1.3639572808348903,1.3967943240400786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-14,19.166667938232425,19.46333312988281,19.13333320617676,19.416667938232425,14.918502807617188,1214700.0,HES,1.006694353272326,1.3321601280148594,1.3719121375801755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-17,19.420000076293945,19.63333320617676,19.200000762939453,19.290000915527344,14.821176528930664,1730400.0,HES,1.007084684318322,1.357043278062792,1.4063483157273635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-18,19.290000915527344,19.656667709350582,19.290000915527344,19.58666610717773,15.049110412597656,2163000.0,HES,0.9828112381287462,1.338710388807803,1.4150643568597887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-19,19.57999992370605,19.983333587646484,19.51666641235352,19.933332443237305,15.315462112426758,1871400.0,HES,0.9732449964276432,1.3387660306165363,1.3907921740166802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-20,19.989999771118164,20.166667938232425,19.87333297729492,20.01666641235352,15.379496574401855,1799400.0,HES,0.990840644300639,1.3268391650029012,1.348748720357229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-21,20.166667938232425,20.33333206176757,20.03333282470703,20.13999938964844,15.474266052246094,2167200.0,HES,0.989737546240761,1.3371572094665185,1.3318140380615149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-24,20.200000762939453,20.46333312988281,20.200000762939453,20.37333297729492,15.65353298187256,773100.0,HES,0.9752951138603768,1.349768571417953,1.3480577063893149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-26,20.39666748046875,20.786666870117188,20.39666748046875,20.56666755676269,15.802087783813477,2212500.0,HES,0.9564018397447388,1.3138109403374474,1.320683368246479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-27,20.450000762939453,20.96666717529297,20.3700008392334,20.86333274841309,16.03001594543457,2118000.0,HES,0.9483947291549788,1.2532630442943502,1.2803271403065914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
