Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-01-27,62.540000915527344,63.25,61.93000030517578,62.150001525878906,60.14292144775391,4966600.0,HES,0.8852775694898917,0.7886262467092381,0.8259531554589319,0.9204723459143688,-0.0351947764244769,-0.0565651957283432,-0.198431243970814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,62.77999877929688,64.08000183105469,61.720001220703125,62.119998931884766,60.1138916015625,11483700.0,HES,0.9043786285188636,0.7182818715694695,0.8741265029353055,0.901618245351168,0.0027603831676957,-0.0921403432688936,-0.1540393609290994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,62.2400016784668,62.2400016784668,57.52000045776367,57.81999969482422,55.9527587890625,6557600.0,HES,0.989104002814351,0.8067293532446849,0.9352802215483292,0.933912869908151,0.0551911329061999,-0.0092210651485634,-0.0938059589746803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,57.47999954223633,58.93999862670898,57.18999862670898,58.560001373291016,56.66886520385742,4376700.0,HES,0.985314164819359,0.7939538900425657,0.9172346923203633,0.9100288572281962,0.0752853075911628,-0.029102752976712,-0.112785679375558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,57.619998931884766,57.68999862670898,56.11000061035156,56.56999969482422,54.74312210083008,3553900.0,HES,1.007601225344117,0.80175485577901,0.9872805149840276,0.9603917770627004,0.0472094482814166,-0.0319672081478222,-0.0646136119181071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,56.900001525878906,58.02000045776367,56.25,56.43000030517578,54.60764694213867,3345700.0,HES,0.965443892089363,0.8285652452761835,0.9606518083359302,0.9205980590425482,0.0448458330468147,-0.0146403249782938,-0.0755606892976946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,57.70000076293945,58.5,56.880001068115234,57.66999816894531,55.807594299316406,2954000.0,HES,0.8621468518744086,0.8470937671270612,0.9454410522866408,0.8875565666064313,-0.0254097147320226,-0.0049984204783823,-0.0782749268199498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,58.90999984741211,59.54999923706055,58.02000045776367,59.310001373291016,57.39463806152344,3132200.0,HES,0.5560612827885251,0.8007340987367786,0.900512573060936,0.8019131781579599,-0.2458518953694348,-0.0420102720674839,-0.116997896735457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,59.20000076293945,59.310001373291016,57.02000045776367,57.02999877929688,55.18826675415039,3005700.0,HES,0.6957741794186092,0.7915774451757424,0.955162870017038,0.8367853497309393,-0.1410111703123301,-0.0315773815061636,-0.0647424088983403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,56.27999877929688,56.650001525878906,54.9900016784668,55.45000076293945,53.659297943115234,3073100.0,HES,0.6616771394486304,0.7697914536155962,0.9584499671310408,0.7935212395670934,-0.131844100118463,-0.0367275432886037,-0.0769168691513638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,54.91999816894531,55.15999984741211,53.93999862670898,54.95000076293945,53.175437927246094,2620100.0,HES,0.5976341754460773,0.7843147396679766,0.92201072597234,0.7080264948218032,-0.1103923193757259,-0.0254581310793499,-0.099498168926067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,56.02999877929688,56.650001525878906,55.63999938964844,56.15999984741211,54.34636306762695,1784700.0,HES,0.6265647885986335,0.7907418155931256,0.8745508130271048,0.7577791944221275,-0.1312144058234939,-0.0203303396866166,-0.1364444647249164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,57.380001068115234,58.9900016784668,57.290000915527344,58.77000045776367,56.87207412719727,4015700.0,HES,0.5323836333387953,0.8420406028088482,0.8296795429076752,0.6556544781362726,-0.1232708447974773,-0.0012618586699613,-0.1714333374935176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,58.20000076293945,60.040000915527344,57.90999984741211,59.9900016784668,58.05268478393555,3838300.0,HES,0.5143337602573977,0.7703249071520656,0.8021692894208059,0.6877233932900451,-0.1733896330326473,-0.0633319489987508,-0.1946925280094543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,60.31999969482422,62.040000915527344,59.81999969482422,60.34000015258789,58.391380310058594,7043100.0,HES,0.5033344983814542,0.7905725177125424,0.8028880998500681,0.6328948362376976,-0.1295603378562434,-0.0566937068119068,-0.200452193811406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,59.43999862670898,61.369998931884766,59.18000030517578,61.13999938964844,59.1655387878418,2558400.0,HES,0.5130650821466122,0.7785800042050586,0.8005002098338408,0.6494822674924952,-0.1364171853458829,-0.0662389295715293,-0.2036299964920168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,61.84999847412109,63.9900016784668,61.54999923706055,63.56999969482422,61.517066955566406,3994100.0,HES,0.4864782625681107,0.7465990712083904,0.7377151527966995,0.6212259546448674,-0.1347476920767567,-0.095430723022712,-0.261594948339818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,63.79999923706055,64.9800033569336,63.09000015258789,64.72000122070312,62.62992858886719,2546000.0,HES,0.4501200507246288,0.7571545602830054,0.726484797838478,0.6024837075005126,-0.1523636567758838,-0.1051171206681946,-0.2751711866877165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,63.900001525878906,64.69999694824219,63.09999847412109,64.41999816894531,62.3396110534668,1937200.0,HES,0.5399690551099914,0.7725687042951715,0.7380441936108624,0.672994196719796,-0.1330251416098046,-0.1165136483830066,-0.2826518294525224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,61.290000915527344,61.79999923706055,59.380001068115234,60.220001220703125,58.27524948120117,2693800.0,HES,0.5813101123182152,0.8105544022596265,0.7743807534012848,0.7128334632909551,-0.1315233509727399,-0.098497522742404,-0.2715616415648842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,60.38999938964844,60.52000045776367,56.59999847412109,57.38999938964844,55.53663635253906,3143900.0,HES,0.6440386834005147,0.8334928038390516,0.810801879521899,0.7790606018039337,-0.1350219184034189,-0.1091212992548927,-0.2803445491242402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,57.630001068115234,58.18000030517578,55.880001068115234,55.880001068115234,54.07541275024414,3338100.0,HES,0.613654995275314,0.8781957942357772,0.8318050558197233,0.7616966398962702,-0.1480416446209562,-0.086486701948507,-0.2831785878811413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,53.880001068115234,57.25,51.880001068115234,55.02000045776367,53.24317932128906,5813400.0,HES,0.584786184799726,0.947599119605542,0.8543797618177623,0.8080501435920159,-0.2232639587922898,-0.0618041384455625,-0.2624301495074569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,52.0099983215332,56.18999862670898,52.0099983215332,56.18000030517578,54.365718841552734,6072200.0,HES,0.5972845805119927,0.9346695859082113,0.8500803450997628,0.8039945572893201,-0.2067099767773274,-0.1059736327137845,-0.2671825325045888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,56.880001068115234,57.43000030517578,54.66999816894531,57.18999862670898,55.34309768676758,4752100.0,HES,0.5634782756741328,0.924682349796431,0.8093867180006757,0.7365135258588363,-0.1730352501847035,-0.0827109496248915,-0.2506883126391559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,57.36000061035156,58.61000061035156,56.02999877929688,57.70000076293945,55.83663558959961,4212800.0,HES,0.6164780803264878,0.995970073317789,0.8241755156146593,0.7619740946148655,-0.1454960142883777,-0.0632671626305632,-0.2807874143511077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,59.04999923706055,59.04999923706055,55.970001220703125,57.0,55.15923690795898,3358700.0,HES,0.5925812378891542,1.060352789688114,0.7733462391205107,0.7200387043581622,-0.127457466469008,0.0154693515034451,-0.2798715113251692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,55.09999847412109,55.52999877929688,53.4900016784668,54.47999954223633,52.72061920166016,4912700.0,HES,0.6497702598059071,1.0666737865794562,0.8040979873656278,0.8035293557496315,-0.1537590959437244,0.0065313931428301,-0.2856952629686922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,52.36000061035156,53.459999084472656,48.34000015258789,49.720001220703125,48.11434173583984,10523800.0,HES,0.7121792744340987,1.0856985467085012,0.8982909224740477,0.8279168057463571,-0.1157375313122583,0.0208351618767455,-0.2393212961804237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,35.20000076293945,36.29999923706055,27.600000381469727,32.97999954223633,31.914936065673828,14243000.0,HES,1.1971061551754782,1.4840083004345168,1.3236642347300345,0.9535238275269462,0.243582327648532,0.3850538719760605,0.0648280844951783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,36.709999084472656,39.880001068115234,32.4900016784668,39.68000030517578,38.3985710144043,9588000.0,HES,1.0254475606139706,1.2663609165747314,1.134823273102254,0.93751496128262,0.0879325993313506,0.1931549414200271,-0.0762202474115629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,37.88999938964844,38.84999847412109,35.33000183105469,36.68999862670898,35.505130767822266,8035100.0,HES,1.0961067024000215,1.3692851871354337,1.2286925419048405,0.9759973030416064,0.1201093993584151,0.2066041059760555,-0.0551007027471204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,33.70000076293945,35.2400016784668,32.189998626708984,32.84000015258789,31.77945899963379,8121200.0,HES,1.184412363070533,1.6103138782261404,1.3345808734088926,1.1183169023040096,0.0660954607665234,0.2816637580193568,-0.0939885577309598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,35.20000076293945,37.2400016784668,31.0,34.91999816894531,34.051517486572266,6294500.0,HES,1.0143182005827434,1.4510539017908786,1.1913911328877114,1.0020290023992315,0.0122891981835118,0.2286687333699941,-0.1127355989290288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,31.0,33.709999084472656,30.46999931335449,31.049999237060547,30.277761459350582,7196200.0,HES,1.0479872865940834,1.6720526371390882,1.3424884437183775,1.154696163181374,-0.1067088765872905,0.2506269353479975,-0.1887095771966096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,30.940000534057617,34.4900016784668,29.799999237060547,30.6200008392334,29.858455657958984,7519300.0,HES,1.2197909473548385,1.6820741477013217,1.3009178871412117,1.1570109519637126,0.0627799953911258,0.3199840096161113,-0.1379111950771405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,28.38999938964844,30.43000030517578,26.059999465942383,30.13999938964844,29.390396118164062,8249800.0,HES,1.1921036960660476,1.728205379805818,1.323313106235356,1.2579863744882274,-0.0658826784221797,0.211183680716249,-0.2714705705614992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,30.39999961853028,33.72999954223633,29.1200008392334,31.1299991607666,30.355772018432617,4651700.0,HES,1.168326289004696,1.692295657343715,1.3146805182754286,1.1695174739874898,-0.0011911849827939,0.239774309153262,-0.2333346617830296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,32.029998779296875,32.81999969482422,29.59000015258789,30.690000534057617,29.92671585083008,5850500.0,HES,1.2831541282600405,1.60356165860793,1.3516476316645187,1.2321109934680623,0.0510431347919781,0.1567893210103723,-0.2760681214239355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,30.700000762939453,31.299999237060547,27.770000457763672,28.90999984741211,28.19098663330078,5406700.0,HES,1.4413697896834383,1.760357981720946,1.4229786939225977,1.2782648704797976,0.1631049192036406,0.255926104387951,-0.2337169538098593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,31.229999542236328,34.900001525878906,30.3799991607666,34.52000045776367,33.661460876464844,4221600.0,HES,1.2300116158496854,1.4116693392564723,1.1987533076840262,1.1633792784668344,0.066632337382851,0.096239659768903,-0.2882247696641715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,34.7599983215332,37.16999816894531,32.709999084472656,34.7400016784668,33.87599182128906,4065100.0,HES,1.2426596675730834,1.444973462871217,1.1344120324472309,1.1630380067850696,0.0796216607880138,0.1486789602411744,-0.3156613230042804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,34.81999969482422,37.619998931884766,34.5099983215332,36.68000030517578,35.76774215698242,4157300.0,HES,1.2077426285147264,1.419794313299949,1.0394078729784535,1.1093241340992537,0.0984184944154726,0.1754684735335916,-0.3405129346966267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,34.900001525878906,35.849998474121094,33.7599983215332,34.029998779296875,33.18364715576172,3161700.0,HES,1.4401997541296632,1.4724629360927954,1.1693700371564475,1.195296091343066,0.244903662786597,0.1816052449885568,-0.2935982090431566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,32.7599983215332,33.189998626708984,29.82999992370605,31.93000030517578,31.135875701904297,7572400.0,HES,1.52333234053121,1.620933406337573,1.202265769657084,1.1443490799402438,0.3789832605909662,0.3459560919990765,-0.2245097782030616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,33.290000915527344,35.34000015258789,32.619998931884766,33.29999923706055,32.471805572509766,3576500.0,HES,1.3297295239858515,1.4938753841651755,1.1439986353846772,1.1201491571206488,0.2095803668652027,0.1851013000189443,-0.3330692312870449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,32.189998626708984,32.529998779296875,30.57999992370605,31.979999542236328,31.184633255004883,3881000.0,HES,1.4474671720858492,1.5200189556658708,1.2199868266929683,1.1936280309095093,0.2538391411763399,0.1499451577063337,-0.3705489272366546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,33.72999954223633,37.5,32.150001525878906,35.29999923706055,34.422061920166016,5309000.0,HES,1.3070822450221016,1.4043959702276392,1.0900663453809742,1.1939662404088118,0.1131160046132897,0.0315504296628206,-0.4981955963369477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,36.959999084472656,37.41999816894531,31.049999237060547,33.52000045776367,32.68632888793945,5667900.0,HES,1.3427804668831569,1.3398320014238156,1.1654455113336308,1.2106828272376642,0.1320976396454927,-0.0423718472322536,-0.4659882289299366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,33.95000076293945,35.630001068115234,32.59000015258789,35.130001068115234,34.256290435791016,3551700.0,HES,1.3208084648679672,1.284722710184908,1.1123211472145964,1.1388974241006424,0.1819110407673247,-0.0035695320540101,-0.3785485319905348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,37.869998931884766,38.9900016784668,34.9900016784668,35.13999938964844,34.26603698730469,3681700.0,HES,1.3796245333775077,1.2966572395898044,1.110278430518614,1.1578204984735645,0.2218040349039431,0.0401473052059149,-0.3561672125456818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,35.970001220703125,39.369998931884766,35.790000915527344,39.18000030517578,38.20556640625,3078500.0,HES,1.2029096308070804,1.2181125790785354,1.014630327816474,1.0946023996533671,0.1083072311537132,0.0027198592899682,-0.3862139998078358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,41.31999969482422,43.79999923706055,38.54999923706055,40.380001068115234,39.3757209777832,5151700.0,HES,1.109459995045586,1.2112866663198385,0.9529306462468088,1.034988442566395,0.0744715524791905,-0.0008866925205961,-0.404079315564789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,41.77000045776367,42.27000045776367,39.31999969482422,39.90999984741211,38.91741180419922,2542000.0,HES,1.061387873670624,1.2258032422378196,0.9271673714654608,1.0242207536395156,0.0371671200311083,-0.009930249333623,-0.442528558823612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,39.41999816894531,39.560001373291016,38.04999923706055,38.59999847412109,37.639984130859375,3109200.0,HES,1.108031278909215,1.2465719397074884,0.9913737537366616,1.0130380487332131,0.0949932301760019,0.0356578589579756,-0.3482953827641988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,36.0,36.68000030517578,34.029998779296875,35.41999816894531,34.5390739440918,4694500.0,HES,1.2442123339073945,1.3678539190217678,1.061540315329519,1.0554691201654949,0.1887432137418998,0.115374737376559,-0.315823852981925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,34.86000061035156,34.88999938964844,32.40999984741211,32.540000915527344,31.73070907592773,4296500.0,HES,1.5092192067458403,1.614332385791562,1.2194974401945655,1.1191469275195236,0.3900722792263167,0.3424697978505038,-0.1840510098876757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,32.9900016784668,37.540000915527344,32.619998931884766,37.34999847412109,36.42107391357422,4443700.0,HES,1.2278448769037051,1.4018610607143225,1.0656968488094245,1.059274009359354,0.1685708675443511,0.1751961718180148,-0.2857466835535678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,33.959999084472656,37.41999816894531,33.689998626708984,35.93000030517578,35.036399841308594,4413000.0,HES,1.31756175730153,1.4278892605020022,1.053225503348982,1.0996299435474195,0.2179318137541104,0.1852978427766782,-0.2893821288045153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,34.130001068115234,37.18000030517578,33.7400016784668,36.369998931884766,35.46544647216797,4213300.0,HES,1.2988728472481712,1.3945855321481406,1.039650087006056,1.1321504200906551,0.166722427157516,0.1237720885499438,-0.33084830788633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,38.560001373291016,39.5099983215332,37.09999847412109,39.380001068115234,38.40058898925781,3213700.0,HES,1.1960385572559398,1.283651471556504,0.9273226878421502,1.1137589563145864,0.0822796009413533,0.0273414728337968,-0.3788684130019307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,41.65999984741211,42.66999816894531,40.630001068115234,41.66999816894531,40.633636474609375,3646900.0,HES,1.1670266349626697,1.1602798345904528,0.9020792980458632,1.1400400982322514,0.0269865367304182,-0.0768909038186171,-0.4078479720486987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,42.63999938964844,43.34000015258789,40.709999084472656,42.459999084472656,41.40398788452149,3974000.0,HES,1.1632124101709196,1.1836714988574977,0.8862479312558256,1.150698834444404,0.0125135757265155,-0.058791551558653,-0.3902310806370535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,41.369998931884766,43.47999954223633,40.43999862670898,43.16999816894531,42.09632873535156,2386300.0,HES,1.122075521281705,1.1069253214683787,0.8908760069957319,1.0982745432715075,0.0238009780101975,-0.0868757568662497,-0.3644315889268289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,44.16999816894531,44.66999816894531,42.83000183105469,44.29999923706055,43.19822692871094,2632200.0,HES,1.0715575624355582,1.1165823748807415,0.8423626449511997,1.0867168009353638,-0.0151592384998056,-0.0625762917203947,-0.4277591843263367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,46.58000183105469,49.27000045776367,45.810001373291016,49.0099983215332,47.79108047485352,3982100.0,HES,0.9936749614567838,1.02219690145668,0.7678043317665942,1.062179364256442,-0.068504402799658,-0.127223325517398,-0.4637563820348763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,49.619998931884766,50.400001525878906,47.470001220703125,48.63999938964844,47.4302864074707,3869000.0,HES,1.0637336113978575,1.0473315577632,0.7690720239931186,1.1015967726975993,-0.0378631612997417,-0.1378488012779188,-0.5291090614088014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,47.27999877929688,47.7400016784668,43.970001220703125,44.27999877929688,43.17871856689453,2821600.0,HES,1.1768293641811736,1.216968626850223,0.833153636146946,1.1717589994825794,0.0050703646985941,-0.0252517519403383,-0.5097796185140064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,43.130001068115234,46.720001220703125,42.709999084472656,46.290000915527344,45.13873291015625,3527500.0,HES,1.1337222450588396,1.159348197492269,0.947679037202202,1.1726715956239289,-0.0389493505650893,-0.0769880740743669,-0.4262128806045874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,49.0,49.18000030517578,45.88999938964844,46.13999938964844,44.99246597290039,2746900.0,HES,1.236020672338517,1.1552745113084442,0.9814367792459284,1.199456117160557,0.03656455517796,-0.077612320008165,-0.3880586464416773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,46.09999847412109,46.650001525878906,44.54999923706055,45.0099983215332,43.89056396484375,2690600.0,HES,1.332592827453091,1.2313994831060362,0.9883312091591886,1.241846991780565,0.0907458356725259,-0.0230156465241853,-0.3974866334079955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,46.900001525878906,48.70000076293945,45.709999084472656,46.400001525878906,45.24599838256836,2997400.0,HES,1.2428878690919551,1.159416007143431,0.906211862827036,1.1857653446877672,0.0571225244041879,-0.0629327291221359,-0.4294398762310053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,47.68999862670898,48.5099983215332,47.11000061035156,48.47999954223633,47.27426528930664,2087900.0,HES,1.1049917027532012,1.1160996444267637,0.9054949843314576,1.1243771196277146,-0.0193854168745133,-0.0760031211227727,-0.4172977246324324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,47.7400016784668,48.29999923706055,46.81999969482422,47.130001068115234,45.95784378051758,2038500.0,HES,1.0305537887174456,1.1246087489986574,1.0043677676823373,1.0573369744033387,-0.0267831856858931,-0.0758565302575124,-0.3562961788528163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,47.5,47.75,44.59000015258789,44.79999923706055,43.68578720092773,2496400.0,HES,1.1130954184551878,1.2066575113253473,1.067662000772444,1.114546628139541,-0.0014512096843533,-0.0294286401834307,-0.3335022614632612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,45.09999847412109,46.06999969482422,41.880001068115234,42.36000061035156,41.30646896362305,2757500.0,HES,1.1769742330311574,1.2450774331532828,1.098610919610873,1.1712625506774148,0.0057116823537426,-0.0364565943456389,-0.34140701221678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,41.540000915527344,43.88999938964844,40.29999923706055,42.77000045776367,41.70627975463867,2829600.0,HES,1.2270311370540574,1.1755621555227358,1.1126632446880564,1.1765211541107627,0.0505099829432946,-0.0802335341672852,-0.3148743870684412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,42.45000076293945,45.22999954223633,42.34000015258789,44.06999969482422,42.97394180297852,2604900.0,HES,1.1497801979004487,1.1059878152151537,1.0676826956544043,1.1588394452292876,-0.0090592473288388,-0.1378271447027115,-0.3510801601542905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,47.220001220703125,50.04999923706055,46.91999816894531,49.11000061035156,47.88859558105469,3063300.0,HES,1.0571621547992036,0.98532011418459,1.0281049232625137,1.0963411429637036,-0.0391789881644999,-0.1880598017822832,-0.3362071135472819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,49.29999923706055,49.29999923706055,45.7599983215332,45.86000061035156,44.71942901611328,1896200.0,HES,1.1230943117462957,1.041338897357572,1.182533803409216,1.1004426756785022,0.0226516360677935,-0.141978720265204,-0.2208948040329885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,47.18000030517578,48.369998931884766,47.0,47.34000015258789,46.1626205444336,1616800.0,HES,1.100298035228415,1.015578054968518,1.1229260207247942,1.0815042987078811,0.0187937365205337,-0.1618921859526803,-0.2443982204877097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,47.650001525878906,48.20000076293945,46.5099983215332,47.2400016784668,46.06510543823242,1320500.0,HES,1.1151812347632943,1.0281540824454682,1.086565977880686,1.0852165557818936,0.0299646789814007,-0.1512057873282517,-0.2882205508073112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,46.63999938964844,47.18999862670898,46.2599983215332,47.09999847412109,45.92858505249024,1884300.0,HES,1.0448685508512816,0.9881008177557576,1.0127351524343675,1.0467790286512275,-0.0019104777999461,-0.1887131844793633,-0.3425317354216801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
