Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2006-04-07,34.04999923706055,34.060001373291016,33.689998626708984,33.779998779296875,24.28954124450684,1105100,IFF,1.0648312899032288,1.0339736696109805,1.2224679547206196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-10,33.779998779296875,33.88999938964844,33.630001068115234,33.79999923706055,24.303924560546875,303100,IFF,1.0671595359565842,1.0286023134364903,1.2181577579354863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-11,33.880001068115234,34.09000015258789,33.459999084472656,33.630001068115234,24.18168258666992,469900,IFF,1.06333629012272,1.0338020499179457,1.2306244452076114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-12,33.65999984741211,33.79999923706055,33.61000061035156,33.650001525878906,24.1960678100586,336500,IFF,1.0674593802726655,1.0394617312648216,1.2325942706548183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-13,33.650001525878906,33.880001068115234,33.650001525878906,33.790000915527344,24.296735763549805,240300,IFF,1.05800508333525,1.0485449331619996,1.2265902536148914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-17,33.790000915527344,34.04999923706055,33.709999084472656,33.83000183105469,24.325489044189453,280600,IFF,1.0464090737944427,1.0282849607035276,1.244251135486698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-18,33.88999938964844,34.349998474121094,33.790000915527344,34.27000045776367,24.6418685913086,486000,IFF,1.035891891875156,1.0130286647188,1.2377081321506602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-19,34.25,34.61000061035156,34.18000030517578,34.61000061035156,24.886348724365234,311400,IFF,1.026871349811544,1.0164394041699885,1.229343311351792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-20,34.61000061035156,34.849998474121094,34.25,34.540000915527344,24.83602523803711,232000,IFF,1.0248987998829604,1.0260671226911744,1.229494602276436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-21,34.849998474121094,35.75,34.779998779296875,35.599998474121094,25.59821128845215,931500,IFF,0.9839885521280904,1.045222074483443,1.1832385242795995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-24,35.599998474121094,35.91999816894531,35.529998779296875,35.90999984741211,25.821117401123047,588900,IFF,0.988304292707876,1.0291987517526977,1.186245346514497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-25,36.0,36.34999847412109,35.86000061035156,36.34999847412109,26.137500762939453,967300,IFF,0.9683632989865858,1.0219964450160388,1.18050147195134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-26,36.29999923706055,36.400001525878906,35.040000915527344,35.720001220703125,25.68450927734375,1469900,IFF,0.9972002988248996,1.0414278691348928,1.1956653309649132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-27,37.5,38.84000015258789,36.209999084472656,36.2599983215332,26.07278823852539,1669600,IFF,0.973248693273054,1.0203735282176207,1.2683998493011892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-28,36.150001525878906,36.2599983215332,35.31999969482422,35.33000183105469,25.40407943725586,882900,IFF,1.0073587808863904,1.0569083209663388,1.2940677318374112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-01,35.45000076293945,35.90999984741211,35.380001068115234,35.58000183105469,25.583839416503903,404200,IFF,1.004496208986603,1.0540031908628005,1.2917891943071431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-02,35.529998779296875,35.81999969482422,35.5099983215332,35.599998474121094,25.59821128845215,259400,IFF,0.9977531204280508,1.0568007132194084,1.291063931566106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-03,35.54999923706055,35.650001525878906,35.349998474121094,35.599998474121094,25.59821128845215,544300,IFF,0.9834273351844351,1.0709213696465236,1.3086562795832004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-04,35.66999816894531,36.09999847412109,35.59000015258789,35.66999816894531,25.648550033569336,344900,IFF,0.9655171285499976,1.065719125586264,1.3021231812328296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-05,35.68000030517578,36.25,35.599998474121094,36.18000030517578,26.0152587890625,623000,IFF,0.960751899191524,1.046250196488314,1.2843265084437188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-08,36.20000076293945,36.400001525878906,35.9900016784668,36.040000915527344,25.91460227966309,286300,IFF,0.9708653637027048,1.0692842235963584,1.3024889386433731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-09,36.08000183105469,36.18000030517578,35.7400016784668,36.0,25.88583374023437,403800,IFF,0.9683332851937042,1.0743826534642262,1.2929932081860165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-10,36.0,36.150001525878906,35.900001525878906,35.970001220703125,25.8642635345459,389200,IFF,0.964136547484894,1.049283781809622,1.3002500014195828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-11,35.95000076293945,36.18000030517578,35.95000076293945,36.06999969482422,25.93616485595703,471500,IFF,0.9639593852634428,1.0678374498640244,1.311767889736888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-12,36.06999969482422,36.06999969482422,35.72999954223633,35.7599983215332,25.71326065063477,381300,IFF,0.9709168814479828,1.0838422289367808,1.3217273536078586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-15,35.75,35.959999084472656,35.5,35.91999816894531,25.828319549560547,351200,IFF,0.9824606294822472,1.080693555016668,1.310777449847055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-16,35.849998474121094,35.93000030517578,35.65999984741211,35.75,25.706069946289062,400200,IFF,0.9723076822623736,1.0903324413699278,1.3209662943491114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-17,35.650001525878906,35.81999969482422,35.400001525878906,35.400001525878906,25.45441246032715,507400,IFF,0.9728810051490984,1.0979876801392057,1.3502920809747567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-18,35.349998474121094,35.72999954223633,35.25,35.5,25.52631187438965,335900,IFF,0.9657507106516638,1.0982936066045492,1.356732527398841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-19,35.5099983215332,35.68000030517578,35.2599983215332,35.540000915527344,25.555078506469727,401100,IFF,0.986729581486975,1.0846104120838131,1.3344564177587457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-22,35.5,35.68000030517578,35.279998779296875,35.400001525878906,25.45441246032715,647400,IFF,0.9886436141535354,1.0974198458604931,1.341160424573392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-23,35.5,35.709999084472656,35.029998779296875,35.029998779296875,25.18834686279297,562000,IFF,0.9979391104674954,1.106716004030911,1.3694571567296796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-24,35.0,35.59000015258789,34.70000076293945,35.4900016784668,25.519121170043945,730200,IFF,0.9912357600720932,1.0986030806086595,1.3408901421285264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-25,35.560001373291016,35.619998931884766,35.06999969482422,35.20000076293945,25.310596466064453,488600,IFF,0.9968316603670132,1.1190791257480572,1.3602603518511849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-26,35.310001373291016,35.75,35.310001373291016,35.619998931884766,25.61260032653809,264300,IFF,0.9799969899568663,1.1106826818039617,1.3530126011486567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-30,35.45000076293945,35.650001525878906,35.2400016784668,35.290000915527344,25.375307083129883,317500,IFF,1.0125233304437196,1.1330342847311206,1.391426723859624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-31,35.279998779296875,35.75,35.150001525878906,35.59000015258789,25.59102249145508,629100,IFF,0.9955139223433797,1.1175519297587115,1.3615323946382911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-01,35.54999923706055,35.7400016784668,35.29999923706055,35.7400016784668,25.698869705200195,352500,IFF,0.993867789988562,1.1120175745043517,1.3659937734574308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-02,35.599998474121094,35.83000183105469,35.36000061035156,35.52000045776367,25.540695190429688,351100,IFF,0.991530975275341,1.1053174297347113,1.3784352997756648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-05,35.52000045776367,35.529998779296875,34.970001220703125,35.0099983215332,25.173980712890625,262000,IFF,0.9970719971245032,1.1099326616163636,1.3826456144434305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-06,35.0,35.0,34.15999984741211,34.439998626708984,24.76411437988281,656800,IFF,1.0115310722940638,1.1385201310460458,1.409049219903866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-07,34.5,34.90999984741211,34.2400016784668,34.7599983215332,24.99420928955078,590600,IFF,1.008871760151964,1.119072380351772,1.4100270723107555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-08,34.77000045776367,35.130001068115234,34.11000061035156,34.9900016784668,25.15958976745605,762600,IFF,1.0036769368755103,1.1243594149317355,1.408841614780404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-09,34.95000076293945,35.13999938964844,34.66999816894531,34.86000061035156,25.06611442565918,485600,IFF,0.998766917597604,1.1317246268660692,1.4190216409956489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-12,34.970001220703125,35.20000076293945,34.59000015258789,34.68000030517578,24.936681747436523,390400,IFF,1.007140659215085,1.1399182025581605,1.4214351947142738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-13,34.68000030517578,35.06999969482422,34.34000015258789,34.77000045776367,25.00140953063965,568500,IFF,0.9999065451860892,1.149400756289757,1.4291346641146254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-14,34.7599983215332,35.0099983215332,34.41999816894531,34.720001220703125,24.96543884277344,491000,IFF,1.0013472299046229,1.139183884581651,1.4317780928835333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-15,34.720001220703125,35.33000183105469,34.650001525878906,35.290000915527344,25.375307083129883,281000,IFF,0.9911559475221268,1.1286554410943082,1.402901645366131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-16,35.20000076293945,35.38999938964844,34.70000076293945,34.7599983215332,24.99420928955078,404300,IFF,1.019284862429988,1.1458645511457275,1.426919412791232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-19,34.77000045776367,34.779998779296875,34.040000915527344,34.439998626708984,24.76411437988281,465500,IFF,1.0100718387174892,1.1447791386131725,1.449603990533236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-20,34.209999084472656,34.45000076293945,34.060001373291016,34.099998474121094,24.65205383300781,264000,IFF,1.012610121831125,1.1488041262765407,1.473652464073652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-21,34.04999923706055,35.08000183105469,33.849998474121094,34.880001068115234,25.215951919555664,407000,IFF,1.0031533035143132,1.12829916687222,1.4262330980231266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-22,34.81999969482422,34.9900016784668,34.65999984741211,34.810001373291016,25.165342330932617,240300,IFF,1.0126398687513392,1.147308446707176,1.4250422184152405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-23,34.70000076293945,35.13999938964844,34.619998931884766,34.77000045776367,25.136436462402344,215600,IFF,1.064423572768609,1.1414039681511088,1.4197165554318882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-26,34.77000045776367,35.150001525878906,34.75,34.9900016784668,25.29546546936035,157700,IFF,1.0505859965409725,1.1376736535644518,1.395506551785994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-27,35.0,35.130001068115234,34.70000076293945,34.900001525878906,25.230403900146484,237800,IFF,1.0587398032566984,1.1383042241161512,1.4103806184427907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-28,34.970001220703125,35.13999938964844,34.52000045776367,34.720001220703125,25.100271224975582,348400,IFF,1.0656683159608171,1.147389190890936,1.416530880362584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-29,34.79999923706055,35.599998474121094,34.779998779296875,35.540000915527344,25.693090438842773,226200,IFF,1.0354528190659065,1.1316583348050593,1.3988950289367663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-30,35.560001373291016,35.630001068115234,35.2400016784668,35.2400016784668,25.476219177246094,308100,IFF,1.0539155263551143,1.1404361319218657,1.4199666149479864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-03,35.33000183105469,35.40999984741211,35.220001220703125,35.33000183105469,25.541278839111328,95600,IFF,1.0557595236078956,1.137815169099572,1.4223469429360915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-05,35.20000076293945,35.209999084472656,34.880001068115234,35.029998779296875,25.32439041137696,184500,IFF,1.068227408728629,1.145552919974386,1.438561560151579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-06,35.040000915527344,35.099998474121094,34.54999923706055,34.720001220703125,25.100271224975582,464700,IFF,1.0921663454478048,1.1598323405475677,1.4543119329356111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-07,34.72999954223633,34.95000076293945,34.459999084472656,34.650001525878906,25.049671173095703,220900,IFF,1.0911979692447606,1.1694243508190894,1.4604538620395482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-10,34.650001525878906,35.02000045776367,34.52000045776367,34.880001068115234,25.215951919555664,163000,IFF,1.07941471757972,1.1527831829258688,1.4404088946940494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-11,34.79999923706055,34.97999954223633,34.58000183105469,34.93000030517578,25.252099990844727,145700,IFF,1.097337464546093,1.1729936153320857,1.4504792636328017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-12,34.939998626708984,35.119998931884766,34.529998779296875,34.630001068115234,25.035205841064453,221900,IFF,1.110887240852992,1.196791277054453,1.4505162331671295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-13,34.650001525878906,35.040000915527344,34.5099983215332,34.7400016784668,25.11474609375,386900,IFF,1.080598312797706,1.1823008560561872,1.4746782954214055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-14,34.720001220703125,34.77000045776367,34.349998474121094,34.58000183105469,24.999073028564453,333900,IFF,1.107865403944879,1.184284481983814,1.4759574367762964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-17,34.4900016784668,34.779998779296875,34.459999084472656,34.58000183105469,24.999073028564453,249100,IFF,1.1148060452070596,1.1903869268834275,1.459908257706699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-18,34.59000015258789,34.869998931884766,34.560001373291016,34.790000915527344,25.15088653564453,223900,IFF,1.1098017731725969,1.1858005288515936,1.4557365109324003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-19,34.869998931884766,35.33000183105469,34.599998474121094,35.2400016784668,25.476219177246094,420100,IFF,1.1001696055275203,1.169802280114003,1.4491728455066888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-20,35.20000076293945,35.43000030517578,34.560001373291016,34.599998474121094,25.01353454589844,261100,IFF,1.1173403436982052,1.2100256086945116,1.4033617969275665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-21,34.72999954223633,34.72999954223633,34.31999969482422,34.529998779296875,24.96291923522949,282300,IFF,1.123081193655843,1.221789841943147,1.4167271875956764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-24,34.650001525878906,35.06999969482422,34.56999969482422,34.9900016784668,25.29546546936035,215700,IFF,1.0957420120736454,1.2094605013425843,1.4197316580643395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-25,35.029998779296875,35.31999969482422,34.75,35.25,25.483428955078125,278700,IFF,1.0961702778665958,1.198259426782637,1.407540917152571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-26,35.25,37.5,35.25,37.0099983215332,26.755815505981445,1201300,IFF,1.0418799076373817,1.132045096602428,1.3340611286782709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-27,37.02000045776367,37.15999984741211,36.25,36.7599983215332,26.575061798095703,379400,IFF,1.054950891359541,1.1525911244007565,1.3516449381345823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-28,36.7599983215332,37.41999816894531,36.7599983215332,36.95000076293945,26.712432861328125,461800,IFF,1.060351197228877,1.1550935208319766,1.331312913209332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-31,36.95000076293945,37.18999862670898,36.790000915527344,37.0,26.74856376647949,497600,IFF,1.063513984040589,1.1481019150737193,1.315605281279149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-01,36.79999923706055,36.97999954223633,36.68000030517578,36.79999923706055,26.60398292541504,317800,IFF,1.0807063360163416,1.2430740451654194,1.3339982244239004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-02,36.790000915527344,37.5,36.70000076293945,37.13999938964844,26.849782943725582,338300,IFF,1.065159321018179,1.224389766043507,1.3163514235506824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-03,37.13999938964844,37.400001525878906,36.84999847412109,37.29999923706055,26.9654483795166,352400,IFF,1.0597856321494763,1.225602735841523,1.3234200480546252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-04,37.5,37.66999816894531,37.060001373291016,37.41999816894531,27.052207946777344,337100,IFF,1.0435590180684853,1.2216720857739058,1.310007341106502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-07,37.43000030517578,37.95000076293945,37.27000045776367,37.91999816894531,27.41367149353028,496800,IFF,1.0192514133953916,1.2219910038914858,1.3009830679208347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-08,38.0,38.27999877929688,37.77000045776367,37.810001373291016,27.33415031433105,570200,IFF,1.0314731727454265,1.2218258544590888,1.3012987888395808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-09,38.04999923706055,38.06999969482422,37.54999923706055,37.650001525878906,27.218469619750977,313700,IFF,1.027623142499217,1.2275519878079793,1.313261506384196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-10,37.65999984741211,38.400001525878906,37.59999847412109,38.33000183105469,27.71007537841797,578000,IFF,1.0208713345071536,1.2180942259324372,1.2891732275334766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-11,38.20000076293945,38.5,38.11000061035156,38.470001220703125,27.8112907409668,561700,IFF,1.0200151894990823,1.203475506624111,1.2768750506648112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-14,38.970001220703125,38.970001220703125,37.45000076293945,37.540000915527344,27.138952255249023,801200,IFF,1.0474161702320255,1.2391785939711542,1.296412225859881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-15,37.75,38.5,37.72999954223633,38.310001373291016,27.69560813903809,695200,IFF,1.0375883020355738,1.2284340560484417,1.2703555496634922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-16,38.43000030517578,38.720001220703125,38.20000076293945,38.54999923706055,27.869117736816406,367600,IFF,1.0204924988933333,1.21948316675614,1.2258005437381825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-17,38.31999969482422,38.77999877929688,38.25,38.61000061035156,27.912498474121094,430600,IFF,1.0260628741410185,1.2129039206001726,1.2231108415444711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-18,38.65999984741211,38.93000030517578,38.400001525878906,38.77000045776367,28.02816200256348,373600,IFF,1.0218286310102689,1.2115261769973642,1.2191050334781028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-21,38.56999969482422,38.869998931884766,38.36000061035156,38.65999984741211,27.948631286621094,524900,IFF,1.0143409613726266,1.229788007096367,1.2014325674538386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-22,38.58000183105469,38.88999938964844,38.40999984741211,38.77999877929688,28.035385131835938,375600,IFF,1.010165582936516,1.2353095012482809,1.196933507209114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-23,38.70000076293945,38.709999084472656,38.2599983215332,38.34000015258789,27.717304229736328,373600,IFF,1.0264756379951625,1.2303555294060975,1.227777330484419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-24,38.27999877929688,38.7400016784668,38.25,38.63999938964844,27.93417739868164,403200,IFF,1.0335872579487262,1.222103308621852,1.210410340230216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-25,38.5,38.7599983215332,38.34999847412109,38.560001373291016,27.87634658813477,413600,IFF,1.0292176642536135,1.2374061202167546,1.2210338883387015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-28,38.470001220703125,39.11000061035156,38.29999923706055,38.77999877929688,28.035385131835938,669400,IFF,1.0264879360070365,1.2205410359723663,1.2156684683782473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-29,38.70000076293945,39.29999923706055,38.459999084472656,39.18000030517578,28.32456016540528,550100,IFF,1.0139566216731906,1.2155175809770449,1.2078933204186035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-30,39.29999923706055,39.52000045776367,39.27999877929688,39.34999847412109,28.447471618652344,517800,IFF,1.012384519722464,1.2181810550526502,1.185236842013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-31,39.34000015258789,39.869998931884766,39.33000183105469,39.77000045776367,28.7510929107666,709000,IFF,1.011293728285661,1.2280535043031136,1.1785561395616635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-01,39.77000045776367,39.959999084472656,39.38999938964844,39.560001373291016,28.59929656982422,423200,IFF,1.0158991422588952,1.2183168928286463,1.1904234338081725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-05,39.4900016784668,39.650001525878906,39.20000076293945,39.52999877929688,28.57759475708008,386500,IFF,1.016924438476155,1.228392252762985,1.1798400709075485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-06,39.52000045776367,39.52999877929688,38.880001068115234,39.04999923706055,28.23057556152344,622500,IFF,1.0276244392928238,1.2470945112179268,1.1907248939122292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-07,39.09000015258789,39.11000061035156,38.52999877929688,38.650001525878906,27.94142341613769,420400,IFF,1.0418977548018675,1.2457022504679902,1.2277010459096729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-08,38.65999984741211,39.15999984741211,38.56999969482422,39.0,28.19444274902344,335400,IFF,1.0389882754765116,1.2376146731891904,1.2359184219085797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-11,39.0,39.04999923706055,38.400001525878906,38.68999862670898,27.97032928466797,361000,IFF,1.039262892420257,1.2599963121844933,1.2552532959169171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-12,38.75,39.25,38.56999969482422,39.130001068115234,28.28842163085937,861200,IFF,1.0470910130480984,1.2530171367542116,1.2413968315614028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
