Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2000-11-14,28.0625,28.40625,27.625,28.34375,20.838363647460938,7075400,CVS,1.022050553467437,1.0521169021932937,0.97522943068678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-15,28.28125,28.3125,26.6875,26.96875,19.827449798583984,6935400,CVS,1.0637314346280151,1.0833037526403777,0.990211147467306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-16,27.0,27.03125,26.3125,26.71875,19.64365768432617,4882400,CVS,1.08421056004437,1.0683369754578484,1.0294795558452945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-17,26.5,26.625,24.9375,26.21875,19.27604866027832,9537200,CVS,1.1334930900345244,1.121928309163849,1.0491125201250202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-20,26.21875,26.65625,26.0,26.1875,19.253076553344727,3363000,CVS,1.1336517749822992,1.136263582981719,1.0411799618333657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-21,26.15625,26.6875,26.15625,26.375,19.390941619873047,4126200,CVS,1.1184830911278858,1.1575996430608242,1.03339763641897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-22,26.0625,27.71875,26.0625,27.46875,20.19507026672364,6551000,CVS,1.0648458500271012,1.0827163081187976,0.9975396752163502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-24,27.46875,27.5625,27.0,27.25,20.034238815307617,1028600,CVS,1.0974767870136566,1.109407903549517,1.0314722101550586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-27,27.625,28.78125,27.40625,28.75,21.137035369873047,4849600,CVS,1.042391309644362,1.0506560521152797,0.9860211620865532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-28,29.0625,29.28125,28.46875,28.5625,20.999187469482425,4826200,CVS,1.049234024565057,1.0601814485547276,0.9835481181824406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-29,28.65625,28.71875,27.75,28.0,20.585636138916016,5121000,CVS,1.0212055219765916,1.0866638709762302,0.9698453654574596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-30,27.875,28.4375,27.71875,28.4375,20.907289505004883,10829000,CVS,0.949450624238182,1.09300246199382,0.9679623326896528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-01,28.5625,28.59375,27.46875,27.6875,20.35587882995605,3762800,CVS,0.9209938248798788,1.1003751472380527,0.9876687808853222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-04,27.125,27.40625,26.75,26.90625,19.781503677368164,6792200,CVS,0.960511338846354,1.1113046169659166,1.01467033001469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-05,27.0625,27.5,26.59375,26.90625,19.781503677368164,5298200,CVS,0.9837400764906296,1.0605205470338306,0.8854389629748906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-06,26.5,26.96875,25.40625,25.71875,18.90845489501953,5530000,CVS,1.05467839938282,1.1170770978817115,0.9487250486105984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-07,26.0,27.375,25.96875,27.28125,20.057205200195312,4498600,CVS,1.0252010507665072,1.0661241345364554,0.8971428767053464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-08,27.34375,27.46875,26.78125,26.78125,19.689611434936523,2635000,CVS,1.007000562916284,1.0387442559241586,0.8966806925914269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11,26.75,26.9375,26.09375,26.09375,19.18416213989257,3290800,CVS,1.0251492688525563,1.066687837156118,0.8728790321281732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12,26.09375,28.1875,25.875,27.59375,20.28696060180664,4310000,CVS,1.0011326402919838,0.9903828525386392,0.8194371867422701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13,27.375,28.03125,27.0,27.9375,20.53968620300293,5589200,CVS,0.980984353651983,0.9853626863976572,0.7690037832754543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14,28.25,28.75,28.125,28.65625,21.068115234375,5084000,CVS,0.9749180681093922,0.9361951554261546,0.7710463562489136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-15,28.53125,29.21875,28.53125,28.96875,21.297861099243164,4786000,CVS,0.9405665107767512,0.9508036430972614,0.6314565645487866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-18,28.84375,29.125,28.125,28.6875,21.09108161926269,5384400,CVS,0.9552399251894658,0.9611729312184224,0.6600025628965471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-19,28.6875,29.3125,28.15625,28.96875,21.297861099243164,4326800,CVS,0.964323446095825,0.9748195740131416,0.66760422714487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-20,28.96875,29.71875,28.53125,29.71875,21.849267959594727,4871000,CVS,0.9610392875478088,0.9473555012789266,0.6315362597377338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-21,29.71875,29.96875,28.78125,29.6875,21.826284408569336,4033600,CVS,0.960997736746149,0.9517250286828256,0.6242694498132044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-22,30.125,30.125,29.1875,29.5,21.688440322875977,3904600,CVS,0.9893744510701752,0.9923858865750376,0.6462399620648652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26,29.4375,29.4375,29.0,29.25,21.504636764526367,1968600,CVS,0.986494448639214,0.9962476794124292,0.6543329209322565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-27,29.125,29.96875,28.90625,29.90625,21.98711204528809,2467200,CVS,0.9598259964212776,0.9628385110177946,0.6399745341150991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-28,29.84375,30.09375,29.6875,29.96875,22.03306198120117,3470400,CVS,0.9887217172928244,0.968680372621448,0.6520144706349819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-29,30.15625,30.21875,29.875,29.96875,22.03306198120117,2292400,CVS,0.9673443753154308,0.9336072619803024,0.6595377551470913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02,29.90625,29.90625,28.46875,28.59375,21.02216529846192,5539200,CVS,1.0310152663811625,0.9802525370703838,0.682141561318889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03,28.59375,28.59375,26.5625,27.0,19.85043907165528,8372400,CVS,1.069628888130664,1.005487950003012,0.7303860436286018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04,27.125,27.5,24.75,25.5,18.74763870239257,11753000,CVS,1.1290149658739983,1.118415486488065,0.781012867627983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05,25.625,26.25,25.15625,25.84375,19.00035858154297,9049000,CVS,1.1581551669099326,1.0537662397632523,0.7787667918800681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08,26.125,26.53125,25.71875,26.46875,19.459857940673828,6677600,CVS,1.116058110848541,1.0589507349618774,0.7571601567056143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-09,26.75,27.34375,26.3125,27.125,19.942338943481445,6356400,CVS,1.0912710394662957,1.0209673752518884,0.7487934852459402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10,27.0625,28.0625,26.84375,27.96875,20.562667846679688,5884400,CVS,1.0737397919998222,1.0111050612387256,0.722077803420167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-11,28.09375,28.15625,26.25,26.96875,19.827449798583984,5218200,CVS,1.0918406925287538,1.054165663809027,0.7449462227811932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-12,26.96875,26.96875,26.46875,26.75,19.66662979125977,3163600,CVS,1.11237003900115,1.0712055636235474,0.7510378743898007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-16,26.75,27.6875,26.75,27.625,20.309938430786133,3855000,CVS,1.0852891698613212,1.032886696855645,0.7274308368026805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-17,27.6875,27.9375,27.125,27.40625,20.149110794067383,4233000,CVS,1.124816439174145,1.0255916899163635,0.6812422300511637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-18,27.625,28.21875,27.4375,27.9375,20.53968620300293,4204000,CVS,1.110593644866131,0.9953291531363412,0.6600262556957839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-19,27.90625,27.90625,27.03125,27.21875,20.032054901123047,4520000,CVS,1.0944655810779955,1.037284888283492,0.6761995116241116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-22,27.21875,27.8125,26.9375,27.375,20.14704322814941,4592600,CVS,1.066119257742203,1.0576926517864067,0.65934037896769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-23,27.5,27.90625,27.34375,27.90625,20.538026809692383,3039000,CVS,1.0218141222553343,1.0716345087190644,0.6297250767354384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-24,27.90625,28.53125,27.78125,28.53125,20.99800491333008,4550400,CVS,1.0299237841904287,1.0341256182894687,0.6484308477734856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-25,28.46875,28.65625,27.625,28.5,20.97500991821289,5023600,CVS,1.0429825698880395,1.0482547609127115,0.6331373273998072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-26,28.5,29.15625,28.40625,29.15625,21.457988739013672,3931400,CVS,1.0460881199441856,0.9585699446568168,0.6181992336824186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-29,29.14999961853028,29.27499961853028,28.450000762939453,28.825000762939453,21.214204788208008,2976200,CVS,1.0307024062264525,0.9454501219301348,0.6272161115548122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-30,28.825000762939453,28.825000762939453,28.25,28.674999237060547,21.10380172729492,4045200,CVS,1.0531819418372503,0.9390510345276368,0.6268266351664382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-31,28.52499961853028,29.75,28.39999961853028,29.600000381469727,21.78456687927246,4456200,CVS,1.0194260119195682,0.8927965578961643,0.6121487696721947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-01,29.600000381469727,29.770000457763672,28.71999931335449,28.959999084472656,21.31355857849121,3891200,CVS,1.0445439651891375,0.9381045659278052,0.6239461331540194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-02,29.25,29.56999969482422,28.89999961853028,29.450000762939453,21.67417335510254,4929600,CVS,1.0320885916489353,0.9400018075402587,0.6110119242216466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-05,29.549999237060547,29.6200008392334,28.604999542236328,28.850000381469727,21.23260307312012,4306600,CVS,1.0762561153661618,0.940293742390742,0.6390080074567019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-06,29.125,29.28499984741211,28.200000762939453,28.76000022888184,21.166364669799805,6131000,CVS,1.0582404448805476,0.9162618449166466,0.6518127294539351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-07,28.850000381469727,29.93000030517578,28.77499961853028,29.89999961853028,22.00536346435547,4373600,CVS,0.9989962857371684,0.8771427739333846,0.6165680201034086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-08,29.975000381469727,29.9950008392334,29.424999237060547,29.51000022888184,21.71833229064941,5143800,CVS,0.9659439233327488,0.8819509951161277,0.6216590623010557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-09,29.51000022888184,29.700000762939453,28.89999961853028,29.56999969482422,21.762496948242188,3582400,CVS,0.970578053143013,0.8964099859279063,0.6441284855075664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-12,29.674999237060547,30.0,29.354999542236328,30.0,22.07895469665528,3501800,CVS,0.9685001318707216,0.9050838344463946,0.6211957154152942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-13,29.77499961853028,29.825000762939453,29.299999237060547,29.415000915527344,21.64841651916504,3048800,CVS,0.9447559714731404,0.9304006474005956,0.6390031546241609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-14,29.415000915527344,29.850000381469727,29.19499969482422,29.725000381469727,21.876569747924805,3912600,CVS,0.9354077287457486,0.9218758105650028,0.6239077779627107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-15,29.725000381469727,30.030000686645508,29.39999961853028,29.950000762939453,22.042156219482425,2107000,CVS,0.9115196222226952,0.911441051299717,0.6356212874589903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-16,30.14999961853028,31.100000381469727,30.14999961853028,30.795000076293945,22.664051055908203,6648200,CVS,0.8930018876514939,0.8779798678559797,0.6022295831934216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-20,30.850000381469727,31.875,30.850000381469727,30.9950008392334,22.81124496459961,5745200,CVS,0.8646554559819501,0.869730933867529,0.6027098006615906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-21,30.52499961853028,30.825000762939453,29.700000762939453,29.790000915527344,21.924394607543945,6704000,CVS,0.9236325237629144,0.9269211706928856,0.6186765949550476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-22,29.875,29.924999237060547,28.549999237060547,29.184999465942383,21.479150772094727,5847800,CVS,0.9438071810963266,0.9140660180063316,0.6296119946069982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-23,28.875,29.09499931335449,28.27499961853028,28.51499938964844,20.986045837402344,3308000,CVS,0.9893036565827472,0.963628124360386,0.6347381723012067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-26,28.5,29.38999938964844,28.4950008392334,29.38500022888184,21.626344680786133,5557400,CVS,0.9571207943813752,0.9350976453271804,0.6311266292264548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-27,30.0,30.39999961853028,29.674999237060547,29.725000381469727,21.876569747924805,5515400,CVS,0.9495373997907344,0.9163190455344522,0.6407697532865726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-28,30.14999961853028,31.100000381469727,30.125,30.5,22.44694709777832,5985200,CVS,0.9588520873013208,0.8927072866803499,0.6023020877899065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-01,30.5,30.549999237060547,29.5,29.709999084472656,21.86553192138672,5370600,CVS,0.979804404040672,0.9213306087072424,0.6034712551714801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-02,29.700000762939453,30.375,29.5,30.200000762939453,22.22614288330078,4435800,CVS,0.9524836735919814,0.9297501909395944,0.6014806614662445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-05,30.0,30.600000381469727,30.0,30.174999237060547,22.20775413513184,3273400,CVS,0.9610604728452744,0.9384813994088768,0.5920124683303875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-06,30.5,30.51499938964844,30.01000022888184,30.25,22.262948989868164,3154800,CVS,0.9239668418893204,0.9277167785978938,0.6006517453398018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-07,30.14999961853028,30.89999961853028,30.1200008392334,30.395000457763672,22.369667053222656,3651400,CVS,0.9212041833032804,0.8924980312322116,0.6004251481137516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-08,30.475000381469727,31.200000762939453,30.375,31.049999237060547,22.85171890258789,3298000,CVS,0.8734300195928814,0.8855994074559788,0.5706481375912057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-09,30.725000381469727,30.729999542236328,30.200000762939453,30.434999465942383,22.39910316467285,2578200,CVS,0.9360932580956354,0.8975745984125285,0.5311248757938486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-12,30.200000762939453,30.20499992370605,29.850000381469727,29.8700008392334,21.9832763671875,3544400,CVS,0.9107803624081694,0.913044285539767,0.5389901391410818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-13,29.665000915527344,29.71999931335449,27.825000762939453,28.5049991607666,20.97869110107422,5098400,CVS,0.9822839170111566,0.834909767143479,0.5521396459056361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-14,28.0,28.799999237060547,27.975000381469727,28.700000762939453,21.122201919555664,2882200,CVS,0.963937260189684,0.8492923634453203,0.5532783787637425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-15,28.825000762939453,29.100000381469727,28.799999237060547,29.05500030517578,21.38347053527832,3577000,CVS,0.97229387989418,0.8414994536217107,0.5589391475249924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-16,28.950000762939453,29.200000762939453,27.674999237060547,27.790000915527344,20.452470779418945,3944600,CVS,1.0219506974970125,0.8632352838318808,0.5988115249624988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-19,27.975000381469727,28.100000381469727,27.200000762939453,27.80500030517578,20.463512420654297,3018800,CVS,1.0294910676653268,0.818307851391035,0.5912774842680067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-20,28.0,28.075000762939453,27.100000381469727,27.299999237060547,20.09185791015625,3024000,CVS,1.0440978287285263,0.8273943603141091,0.6130473745766059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-21,27.299999237060547,27.575000762939453,26.924999237060547,27.5,20.23904037475586,4180200,CVS,1.0210346047520489,0.7804271400684153,0.629731867218869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-22,27.5049991607666,27.5049991607666,26.420000076293945,26.799999237060547,19.72386741638184,4856600,CVS,1.0364979667801535,0.823595755414836,0.6220538232955906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-23,26.875,27.51499938964844,26.27499961853028,27.51499938964844,20.250083923339844,4179800,CVS,1.0261166279044796,0.6641293069637434,0.6037031043783502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-26,27.63999938964844,27.75,26.725000381469727,27.545000076293945,20.27217674255371,5559600,CVS,1.0511638611015952,0.6866637016711453,0.604682720232538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-27,27.540000915527344,28.3799991607666,27.420000076293945,28.209999084472656,20.76157188415528,5659400,CVS,1.060095950011405,0.6848490171329593,0.5756817864660708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-28,28.075000762939453,28.14999961853028,27.36000061035156,28.125,20.699024200439453,4207800,CVS,1.049062728927181,0.6666306987030338,0.5788470593655693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-29,28.1200008392334,28.299999237060547,27.450000762939453,28.225000381469727,20.77262115478516,5629200,CVS,1.0584679633409224,0.65593467755827,0.5783944868878752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-30,28.725000381469727,29.4950008392334,28.549999237060547,29.2450008392334,21.52330207824707,3937000,CVS,0.9556611250088508,0.6511982594746433,0.5635348736473483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-02,29.225000381469727,29.39999961853028,28.834999084472656,29.11000061035156,21.4239444732666,3623600,CVS,0.9361941975106294,0.656797435471239,0.5647706078808139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-03,29.299999237060547,29.364999771118164,28.75,28.76499938964844,21.1700382232666,5582000,CVS,0.9361129458284236,0.664674840891643,0.5790369789814525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-04,28.825000762939453,29.075000762939453,28.75,29.0,21.342994689941406,5385600,CVS,0.9112679175354578,0.6730955731770396,0.5634560204241764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-05,28.725000381469727,28.854999542236328,27.700000762939453,27.950000762939453,20.570226669311523,5293600,CVS,0.972004195193516,0.7064402581318037,0.5775812693566631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-06,27.94499969482422,28.02499961853028,27.25,28.0,20.60703086853028,3849600,CVS,0.9886801383818372,0.6958834948365047,0.5776256039534917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-09,27.700000762939453,28.049999237060547,27.0049991607666,27.1200008392334,19.95937728881836,3547400,CVS,1.0002758861372902,0.7263995989473706,0.59692409413881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-10,27.39999961853028,28.700000762939453,27.200000762939453,28.489999771118164,20.967649459838867,5379600,CVS,0.9249454680018452,0.6983208629204881,0.5736834430583512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-11,28.364999771118164,28.39999961853028,26.739999771118164,27.20499992370605,20.021936416625977,4629600,CVS,0.9640349039620908,0.7390318293505325,0.5930286481397385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-12,27.5,28.200000762939453,27.3700008392334,28.0,20.60703086853028,4001200,CVS,0.9295130821224952,0.7150098032963473,0.5738596905466381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16,28.125,28.2450008392334,27.51000022888184,27.665000915527344,20.36047744750977,2072400,CVS,0.9581366465213156,0.7334156833965446,0.580808794282285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-17,27.725000381469727,28.299999237060547,27.549999237060547,28.25,20.79101753234864,2415400,CVS,0.9611508886626194,0.7141471555246047,0.5620269876164179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-18,28.549999237060547,29.0,28.0,28.39999961853028,20.901416778564453,5322400,CVS,0.963652414475813,0.7066690259000387,0.4305209574204612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-19,28.450000762939453,28.709999084472656,27.95499992370605,28.625,21.06700325012207,3909800,CVS,0.9573018159871952,0.7011146131927084,0.4192435304567776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-20,28.59499931335449,28.700000762939453,28.125,28.475000381469727,20.97786521911621,4067400,CVS,0.957682101002842,0.7042697316338322,0.4227863434851642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-23,28.75,28.75,27.989999771118164,28.049999237060547,20.66476058959961,2725200,CVS,0.9629233527710086,0.6642431259429555,0.4163165436097958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-24,28.14999961853028,28.225000381469727,27.5,27.75,20.443748474121094,4423000,CVS,0.9704504734469994,0.6631236045041001,0.4235288772254696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-25,27.875,28.5,27.75,28.20499992370605,20.778947830200195,5315800,CVS,0.9780180248983104,0.6518937268459513,0.4220316623054587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-26,28.5,28.924999237060547,28.375,28.924999237060547,21.30937957763672,3672400,CVS,0.9213483548348176,0.6233761554966716,0.4257470203858631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-27,29.100000381469727,30.125,29.075000762939453,29.875,22.009258270263672,2705800,CVS,0.9188289645980352,0.5876304575971104,0.4088505779001819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
