Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2016-08-24,49.45000076293945,49.560001373291016,49.02000045776367,49.150001525878906,45.85205078125,504100,AGCO,0.9666326673233588,1.1481876630637349,1.249205896251531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,49.130001068115234,49.130001068115234,48.29999923706055,48.58000183105469,45.3203010559082,596000,AGCO,0.9633592849426096,1.1527857752803032,1.2526949116804968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,48.58000183105469,48.84000015258789,47.77000045776367,47.900001525878906,44.6859245300293,554000,AGCO,0.9962420652566508,1.1678950247081583,1.254747187311206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,48.06999969482422,48.77999877929688,47.84999847412109,48.560001373291016,45.30163192749024,465000,AGCO,0.9849670975266748,1.1730803901225295,1.2246583758513605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,48.560001373291016,49.130001068115234,48.38999938964844,48.83000183105469,45.55351638793945,1010500,AGCO,1.0100347684280666,1.166799354289855,1.22447119857915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,48.7599983215332,49.18000030517578,48.09999847412109,48.540000915527344,45.28297805786133,870900,AGCO,1.0154512036018888,1.1871952202156226,1.2266118963383756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,48.58000183105469,48.83000183105469,47.209999084472656,47.43999862670898,44.25679016113281,730100,AGCO,1.030564698889434,1.239871097667815,1.2561129225389625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,47.810001373291016,47.959999084472656,47.290000915527344,47.59000015258789,44.39672088623047,523200,AGCO,1.0388736051053358,1.2597681936263383,1.2812881981218274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,47.709999084472656,48.09000015258789,47.52000045776367,47.93999862670898,44.723236083984375,586600,AGCO,1.0442218683021596,1.2685555557830108,1.271724033105628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,47.81999969482422,48.25,47.459999084472656,48.06999969482422,44.84450912475586,602900,AGCO,1.0443106032051293,1.2586598063461707,1.273928459841546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,47.91999816894531,48.150001525878906,47.459999084472656,48.09999847412109,44.87249755859375,671200,AGCO,1.0817048732914305,1.256207655561616,1.270209544186477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,47.77000045776367,48.0,46.869998931884766,46.880001068115234,43.73436737060547,562600,AGCO,1.1028155812510434,1.2666575197506225,1.2771182364792386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,46.369998931884766,47.56999969482422,46.369998931884766,47.47999954223633,44.29410171508789,487200,AGCO,1.095198069006642,1.2168669448465146,1.2673279000102744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,46.88999938964844,47.04999923706055,46.400001525878906,46.52999877929688,43.407840728759766,583600,AGCO,1.1020847421655746,1.2404190839261964,1.2893162511462897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,46.619998931884766,46.70000076293945,46.220001220703125,46.459999084472656,43.3425407409668,552800,AGCO,1.0994404411833951,1.2565297777580628,1.2802298576824636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,46.540000915527344,47.18999862670898,46.459999084472656,47.11000061035156,43.94893264770508,425400,AGCO,1.090638713876782,1.2372773284561889,1.2452904704291288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,46.900001525878906,47.16999816894531,46.63999938964844,46.72999954223633,43.59443283081055,1161800,AGCO,1.1172693185056837,1.251843911005048,1.2719722464584633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,47.06999969482422,47.369998931884766,46.709999084472656,47.06999969482422,43.9116096496582,428600,AGCO,1.0964522704695832,1.2261885743102456,1.2775131795956365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,47.29999923706055,47.43999862670898,47.0,47.0,43.8463134765625,462600,AGCO,1.0802125587086462,1.2275879655278976,1.290317910626439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,47.400001525878906,47.88999938964844,47.369998931884766,47.810001373291016,44.601959228515625,402100,AGCO,1.0732064697160553,1.2111936604226978,1.2646748207513152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,48.2599983215332,48.59999847412109,48.02000045776367,48.459999084472656,45.20833969116211,482400,AGCO,1.069748407214692,1.206119518913653,1.2541386260088203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,48.130001068115234,48.470001220703125,47.790000915527344,47.81999969482422,44.611289978027344,361900,AGCO,1.0813465586029496,1.2180685893689915,1.2730244655174507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,47.70000076293945,47.790000915527344,47.45000076293945,47.5099983215332,44.32209014892578,517600,AGCO,1.0694590735508147,1.2249613341171226,1.279850621020986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,47.18999862670898,47.45000076293945,46.75,46.79999923706055,43.65973281860352,687300,AGCO,1.0688034577480372,1.2394750713774767,1.3177297047645649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,46.959999084472656,47.7599983215332,46.79999923706055,47.720001220703125,44.51799774169922,794300,AGCO,1.054274992403681,1.2250330459156995,1.2832719201146583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,47.84999847412109,48.93999862670898,47.75,47.83000183105469,44.6206169128418,639400,AGCO,1.0679489754105893,1.2700059596340163,1.2830512402852452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,48.16999816894531,49.41999816894531,48.11000061035156,49.31999969482422,46.01063537597656,981800,AGCO,1.0129766730462404,1.2267594374522652,1.2381777523228623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,49.02000045776367,49.84999847412109,48.9900016784668,49.290000915527344,45.9826545715332,642100,AGCO,0.9961451216878736,1.2313704317634606,1.1999981417075731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,49.31999969482422,49.93999862670898,48.83000183105469,48.88999938964844,45.6094856262207,516200,AGCO,1.0081818275340946,1.2404201383159088,1.1925538042729609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,49.40999984741211,49.95000076293945,49.27000045776367,49.43999862670898,46.1225814819336,681600,AGCO,1.002225253371211,1.2235791999145131,1.1975767772376222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,49.18999862670898,50.150001525878906,48.77999877929688,50.060001373291016,46.70098114013672,569900,AGCO,1.0127848485695023,1.2186386603522092,1.1821426581853107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,50.13999938964844,50.59000015258789,49.68999862670898,50.20000076293945,46.83159637451172,1183000,AGCO,1.0143427076275542,1.2112455690172752,1.1780448237308276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,52.9900016784668,53.06999969482422,51.63999938964844,52.02999877929688,48.53879928588867,1377500,AGCO,0.9830867354256532,1.1730755401832185,1.1603627117085575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,51.970001220703125,52.72999954223633,51.36000061035156,51.70000076293945,48.23094177246094,1005300,AGCO,1.0066204229667657,1.1761031718236443,1.1561090278193011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,51.68999862670898,52.18999862670898,51.650001525878906,52.0,48.51081466674805,1110300,AGCO,1.0067895910132871,1.1897544503857451,1.1882753855347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,51.0099983215332,51.59000015258789,50.790000915527344,51.27999877929688,47.83911895751953,1054900,AGCO,1.0361747450588634,1.2058728920100237,1.2325855145048084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,52.150001525878906,52.34999847412109,51.0099983215332,51.08000183105469,47.65254211425781,865800,AGCO,1.0545595888768242,1.2223706570407469,1.254327469126216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,50.970001220703125,51.68999862670898,50.970001220703125,51.380001068115234,47.93240737915039,601000,AGCO,1.0402071818554637,1.214453052969421,1.2538479910336435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,52.08000183105469,52.709999084472656,50.970001220703125,52.209999084472656,48.70672225952149,1303500,AGCO,1.026550622935541,1.2187650153604566,1.231413259921641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,52.2400016784668,52.45000076293945,51.52999877929688,51.61000061035156,48.1469841003418,767000,AGCO,1.023915965868562,1.243229240903754,1.264807280752288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,50.7400016784668,51.5,50.59000015258789,50.77000045776367,47.36333847045898,758600,AGCO,1.0509278540658982,1.2539257563719115,1.2695063593270468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,50.459999084472656,51.4900016784668,50.220001220703125,51.310001373291016,47.86711120605469,559500,AGCO,1.061555891118288,1.2399473034750508,1.251250311203088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,51.95000076293945,52.2400016784668,51.560001373291016,51.84000015258789,48.361549377441406,793100,AGCO,1.086093602225642,1.220308352704633,1.2376823380284578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,51.650001525878906,52.20000076293945,51.09999847412109,51.709999084472656,48.240264892578125,1518900,AGCO,1.0954160938853204,1.2175599103456172,1.2435144176418975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,51.33000183105469,52.5099983215332,49.61000061035156,50.810001373291016,47.40066146850586,2215000,AGCO,1.1106756193303948,1.2310366520494975,1.25525827353235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,50.88999938964844,51.20000076293945,49.52999877929688,50.02000045776367,46.663673400878906,1451700,AGCO,1.1195989209818158,1.2506796182856272,1.281912548123449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,50.13999938964844,50.810001373291016,49.869998931884766,50.310001373291016,46.93421173095703,540900,AGCO,1.111949407657417,1.2590138010888263,1.2855072718202154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,50.459999084472656,51.52999877929688,50.400001525878906,51.08000183105469,47.65254211425781,1070000,AGCO,1.115207157831504,1.2386609870068657,1.267509126766715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,50.93999862670898,51.40999984741211,49.77000045776367,49.959999084472656,46.60770034790039,1100700,AGCO,1.1404084112782125,1.284088244415236,1.2846373554798036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,49.84000015258789,49.97999954223633,48.93000030517578,49.09999847412109,45.805397033691406,1288200,AGCO,1.1736550404285284,1.3086213659504264,1.315341354357778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,49.15999984741211,49.630001068115234,49.040000915527344,49.290000915527344,45.9826545715332,420300,AGCO,1.193335084884558,1.3082549580527816,1.3139481355561275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,49.04999923706055,50.11000061035156,49.04999923706055,49.54999923706055,46.225215911865234,793900,AGCO,1.209936519937879,1.3098878059242942,1.2777907753334945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,50.59000015258789,51.220001220703125,50.290000915527344,50.70000076293945,47.29804611206055,811400,AGCO,1.1994979554233005,1.271655410694127,1.2263657442487437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,50.45000076293945,51.27000045776367,50.369998931884766,50.91999816894531,47.50328826904297,545800,AGCO,1.1882120844134871,1.2677394030628857,1.2691183808943634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,50.79999923706055,52.130001068115234,50.61000061035156,51.150001525878906,47.71784973144531,1279900,AGCO,1.1813016570218375,1.2665567080461122,1.260853030966313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,51.91999816894531,52.45000076293945,51.59000015258789,51.90999984741211,48.55025100708008,862800,AGCO,1.1410129536392142,1.2319068586959363,1.23904191643114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,51.93000030517578,52.33000183105469,51.290000915527344,52.220001220703125,48.84018325805664,993400,AGCO,1.1036000406462123,1.228048292136606,1.2314942380245004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,52.45000076293945,53.22999954223633,52.02999877929688,53.0,49.56968688964844,1063900,AGCO,1.0862266318496063,1.19863000942868,1.2078751486409989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,53.09999847412109,53.810001373291016,52.7599983215332,53.72999954223633,50.25244522094727,854400,AGCO,1.0837521009229447,1.17544362390904,1.19557650251716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,53.52000045776367,53.79999923706055,53.2400016784668,53.310001373291016,49.85963439941406,791800,AGCO,1.0906020196468298,1.1516181137170665,1.1980250954752432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,53.290000915527344,53.63999938964844,53.15999984741211,53.459999084472656,49.99991607666016,492400,AGCO,1.0914703378560968,1.157197605769907,1.2029301044053875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,53.54999923706055,53.56999969482422,52.65999984741211,52.709999084472656,49.298465728759766,500700,AGCO,1.0922026321920792,1.1770853830876131,1.2451975683914098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,52.97999954223633,53.25,52.54999923706055,53.220001220703125,49.77545166015625,549300,AGCO,1.0813604891842148,1.1471632858013463,1.2310007958102858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,53.540000915527344,54.41999816894531,53.290000915527344,54.33000183105469,50.81361389160156,996400,AGCO,1.0631326159019447,1.1510258185813669,1.2008593681731083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,55.72999954223633,56.43999862670898,55.47999954223633,56.15999984741211,52.525169372558594,1622700,AGCO,1.038105380154691,1.088357980931005,1.1592249867421087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,56.0099983215332,56.540000915527344,55.5099983215332,56.5,52.84316253662109,438000,AGCO,1.0283186782359717,1.089790390454645,1.1483381577269929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,56.9900016784668,56.9900016784668,56.16999816894531,56.290000915527344,52.646759033203125,1260300,AGCO,1.0312666473057956,1.0879805944946723,1.1672530720891017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,55.61000061035156,56.33000183105469,55.45000076293945,55.86000061035156,52.24459838867188,847200,AGCO,1.0358037408780976,1.0866675652515754,1.2084222912922156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,56.400001525878906,56.59000015258789,55.79999923706055,55.79999923706055,52.18846893310547,769700,AGCO,1.044982148096462,1.0743664120195653,1.2012622128349215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,55.7400016784668,57.08000183105469,55.59000015258789,56.81999969482422,53.1424560546875,1063600,AGCO,1.066349837943874,1.0439679890339342,1.183056233820229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,56.560001373291016,57.06999969482422,56.310001373291016,56.83000183105469,53.15181350708008,664600,AGCO,1.0619389527158032,1.049427387902863,1.187442803921418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,57.400001525878906,58.36000061035156,57.16999816894531,57.47999954223633,53.75973510742188,2140400,AGCO,1.0532358669595066,1.0332015118083058,1.1783833891822146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,57.310001373291016,59.09000015258789,56.88999938964844,58.66999816894531,54.87271499633789,1735300,AGCO,1.031021054321257,1.0130996076138064,1.152770336346218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,58.09000015258789,59.88999938964844,58.09000015258789,59.79999923706055,55.9295768737793,1017600,AGCO,1.009030185853484,1.0170825113734152,1.1387130725064645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,59.90999984741211,61.220001220703125,59.40999984741211,60.65999984741211,56.7339096069336,1742000,AGCO,1.0031323680678386,1.0024977048172412,1.1079991237491806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,60.650001525878906,60.72999954223633,60.0,60.34999847412109,56.4439811706543,868800,AGCO,1.0049709893271028,1.012130881925673,1.1176845042098271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,60.310001373291016,61.0,60.119998931884766,60.27000045776367,56.36917495727539,727800,AGCO,1.0101208370584756,1.011146157693651,1.1113352305814213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,59.04999923706055,59.959999084472656,59.04999923706055,59.22999954223633,55.39646530151367,1063400,AGCO,1.0239744230952377,1.0082585202120584,1.1330538372828642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,58.900001525878906,58.95000076293945,57.54999923706055,57.630001068115234,53.900028228759766,795200,AGCO,1.0707964269823091,1.0414679315412947,1.1700878491056592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,57.380001068115234,57.86000061035156,57.15999984741211,57.56999969482422,53.84391403198242,1109800,AGCO,1.0713912197068352,1.0394198765995466,1.1596187393724584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,57.5,59.70000076293945,57.27999877929688,58.22999954223633,54.4611930847168,1569100,AGCO,1.0695518389260803,1.018861534636041,1.160101143998865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,58.369998931884766,59.27000045776367,58.06999969482422,58.13999938964844,54.37701797485352,941800,AGCO,1.0705195070590852,1.0064764315878465,1.1508411069009326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,58.41999816894531,58.84000015258789,57.9900016784668,58.34999847412109,54.57342529296875,599600,AGCO,1.0877464403985546,1.0160789498406833,1.1599528620526522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,58.400001525878906,58.400001525878906,57.27000045776367,57.56999969482422,53.84391403198242,846400,AGCO,1.1116899573704562,1.0418570245724736,1.185089415345913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,57.7400016784668,57.7400016784668,57.060001373291016,57.54999923706055,53.8252067565918,829700,AGCO,1.103388423279876,1.051100162970045,1.2027787473454026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,57.58000183105469,58.16999816894531,57.43999862670898,57.7599983215332,54.021610260009766,308500,AGCO,1.0986843076209547,1.0441557465797442,1.179452641860387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,58.04999923706055,58.59000015258789,57.84999847412109,58.29999923706055,54.52666091918945,332800,AGCO,1.0823329662986922,1.03981289278729,1.1780029393087383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,58.400001525878906,58.790000915527344,57.70000076293945,58.09999847412109,54.3396110534668,601400,AGCO,1.0808949762239604,1.045117226261395,1.1979612494465526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,58.150001525878906,58.61000061035156,57.79999923706055,58.04999923706055,54.2928466796875,1482100,AGCO,1.0747631625098084,1.0448089954965183,1.2181983769029627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,58.22999954223633,58.38999938964844,57.720001220703125,57.86000061035156,54.11515045166016,454600,AGCO,1.0784651756433576,1.0631353023503092,1.1978966248464502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,58.59999847412109,58.72999954223633,57.7599983215332,58.310001373291016,54.53601837158203,664900,AGCO,1.083519150772683,1.0475406556526203,1.2001924974941052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,58.900001525878906,60.790000915527344,58.900001525878906,60.59000015258789,56.66844940185547,1587300,AGCO,1.0415909641370948,1.0102718263266954,1.1649748567749652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,60.33000183105469,60.79999923706055,60.040000915527344,60.34999847412109,56.4439811706543,1112400,AGCO,1.0603150039154658,1.0093077049354606,1.1724370931921446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,59.86000061035156,60.709999084472656,59.119998931884766,60.540000915527344,56.621681213378906,558900,AGCO,1.0586390221837396,0.9745224594917724,1.1705821060572923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,60.5,60.7400016784668,59.95000076293945,60.4900016784668,56.57492446899414,1055400,AGCO,1.063316237578112,0.9614111924142612,1.1871573552754515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,60.38999938964844,60.93000030517578,60.0,60.34000015258789,56.43463134765625,1107500,AGCO,1.0729200351493848,0.9787488846829796,1.1904412599702583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,60.27999877929688,60.86000061035156,60.27999877929688,60.84999847412109,56.91162109375,507100,AGCO,1.0568459498734504,0.9700518263909742,1.1854152814122088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,60.65999984741211,60.880001068115234,59.84000015258789,60.650001525878906,56.72456359863281,456900,AGCO,1.0616527742695967,0.9725895837015244,1.1879998149294375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,60.88999938964844,61.470001220703125,60.650001525878906,60.880001068115234,56.93967819213867,597300,AGCO,1.0614278933392824,0.989162821967394,1.1853262626374286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,60.619998931884766,61.0099983215332,60.290000915527344,60.650001525878906,56.72456359863281,909600,AGCO,1.0543825005023535,0.9829996683255768,1.1891589269242968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,60.869998931884766,61.709999084472656,60.869998931884766,61.709999084472656,57.71595764160156,900600,AGCO,1.039194463516329,0.99875683183991,1.1760567755539828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,62.04999923706055,62.2599983215332,61.290000915527344,61.68000030517578,57.687896728515625,798000,AGCO,1.0299511272447954,1.0221521046469983,1.1714178098170835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,61.959999084472656,62.290000915527344,61.70000076293945,62.27999877929688,58.24906921386719,1388700,AGCO,1.0140748533495607,1.026143307597741,1.1633575740207172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,62.29999923706055,62.54999923706055,61.959999084472656,62.2400016784668,58.2116584777832,534800,AGCO,0.9863876003393746,1.0324384198861365,1.1603941772117226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,62.84000015258789,63.720001220703125,62.4900016784668,63.470001220703125,59.3620491027832,711100,AGCO,0.9746931591331246,1.0103779189604023,1.141862447510363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,63.959999084472656,64.37999725341797,63.900001525878906,64.0,59.85773849487305,963600,AGCO,0.9694402908813372,1.0173564449247092,1.1330344042484053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
