Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Repurchase Of Stock,Other Cashflows From Investing Activities
2019-11-21,217.7899932861328,218.0,213.4900054931641,214.69000244140625,213.1129913330078,158900,TECH,1.0281800696563144,0.8811990600700688,1.2117500835745458,1.0414325601773815,-0.0132524905210671,-0.0723402131565399,0.2085698737088372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,215.97000122070312,216.27999877929688,213.75,215.47999572753903,213.8971710205078,130400,TECH,1.0132726825898053,0.9186388323840158,1.1752900652840836,1.0399834010172984,-0.026710718427493,-0.06393762106895,0.1742751555313997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,216.8800048828125,221.5599975585937,216.8800048828125,220.08999633789065,218.4733123779297,111300,TECH,0.9919578803183462,0.8800111077997862,1.1690339769184894,1.0272769628028116,-0.0353190824844653,-0.0698418209606119,0.1545448793664887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,220.3999938964844,221.72999572753903,217.1999969482422,219.9900054931641,218.37403869628903,88700,TECH,0.9884994865268232,0.900033476899926,1.1623633140132517,1.019753497826135,-0.0312540112993117,-0.0802035758425772,0.1315813199209619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,220.72999572753903,222.8699951171875,220.509994506836,222.0,220.3693084716797,104300,TECH,0.9887836435127992,0.875597791266561,1.140591726022552,1.0184708296222131,-0.0296871861094139,-0.0677212148516011,0.1343007541362899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,221.9499969482422,222.25,217.9499969482422,218.25,216.6468200683593,55000,TECH,1.0055442371923249,0.8911932005866111,1.2037929405811991,1.027957565839464,-0.022413328647139,-0.0364243499267383,0.2098463202151836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,219.1199951171875,220.17999267578125,216.94000244140625,217.8699951171875,216.26963806152344,91000,TECH,0.9945378848208202,0.8672799213910348,1.1139773549793497,1.0333786657950568,-0.0388407809742366,0.0131135457360448,0.1725090201826028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,216.009994506836,218.1300048828125,215.19000244140625,215.52999877929688,213.94680786132807,84000,TECH,1.0075627523942643,0.8735361649751117,1.1432866245999458,1.0417166514803613,-0.034153899086097,-0.021876427275023,0.1777154896205934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,216.7899932861328,219.5599975585937,215.759994506836,218.3800048828125,216.77587890625,120300,TECH,0.989010056154087,0.828197114247551,1.167993958311278,1.0344529937206122,-0.0454429375665251,-0.0089256618648754,0.1943623186658402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,219.6000061035156,219.6000061035156,216.5599975585937,217.7700042724609,216.17037963867188,134600,TECH,0.9877393441718052,0.7656685543005681,1.1551948896240276,1.0367512645970387,-0.0490119204252335,0.0141801507463937,0.1605772462018461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,218.75,221.759994506836,218.75,219.3099975585937,217.6990509033203,141600,TECH,0.98805351463592,0.8203007263201241,1.1677048459307675,1.0330572442281234,-0.0450037295922034,0.0174089821823824,0.1848571508490923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,218.97999572753903,220.5800018310547,216.7100067138672,219.259994506836,217.6493988037109,107800,TECH,0.9857702723194848,0.7362101073404268,1.161202453387303,1.0340376238600335,-0.0482673515405487,0.0353173510594001,0.1725773281289406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,219.44000244140625,222.2400054931641,218.1000061035156,219.97000122070312,218.3542022705078,139000,TECH,0.9878619664863764,0.7717616298071686,1.1748230842621843,1.0438020196584652,-0.0559400531720888,0.0340960869915435,0.1885037705625883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,220.3300018310547,221.13999938964844,214.7899932861328,215.69000244140625,214.1056365966797,126100,TECH,1.010060771997431,0.7648799387269916,1.2191497108638931,1.044148768614289,-0.0340879966168579,0.0852302343000587,0.2299774732276748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,215.47999572753903,218.6699981689453,212.259994506836,218.3099975585937,216.7063903808593,175100,TECH,1.0091156430013373,0.7634995461929143,1.2028187440281597,1.0379600676281349,-0.0288444246267975,0.0712219914836878,0.2157861911489407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,217.6699981689453,219.0500030517578,212.02999877929688,213.0200042724609,211.4552459716797,125400,TECH,1.0299971907783347,0.7864092410331672,1.188674268907819,1.049983828710455,-0.0199866379321203,0.1198252882840437,0.2284400730313469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,213.42999267578125,219.1999969482422,213.02999877929688,218.8699951171875,217.26226806640625,173600,TECH,1.0079499245004742,0.7794842855637883,1.1832933244372652,1.044141152852935,-0.0361912283524608,0.1358094185413197,0.2173912966747841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,219.4499969482422,219.9199981689453,215.8800048828125,217.3300018310547,215.7335968017578,158600,TECH,1.019233406635316,0.7828876661911033,1.1832803720555989,1.0401829423118685,-0.0209495356765523,0.0720060934907599,0.2369233535330123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,217.509994506836,217.509994506836,214.88999938964844,216.02999877929688,214.44314575195312,103800,TECH,1.0145812369171892,0.799699382641468,1.178146452910135,1.0376155592547895,-0.0230343223376003,0.0708802249589665,0.2172921815624159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,216.1300048828125,217.4199981689453,215.13999938964844,216.77999877929688,215.1876373291016,114400,TECH,1.0091336757350822,0.8608295798124834,1.221530991196832,1.034943648284932,-0.0258099725498497,0.093370934644793,0.2514566044978487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,218.47000122070312,222.3999938964844,217.5,222.08999633789065,220.45860290527344,338000,TECH,0.9678960546374148,0.8315440745156328,1.2010847194849106,1.0184381935354383,-0.0505421388980235,0.0925867922979549,0.2354208410073938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,222.259994506836,223.27999877929688,220.0599975585937,221.69000244140625,220.06155395507807,98100,TECH,0.9778971004899892,0.8619586499859868,1.217590626069117,1.004497558926818,-0.0266004584368286,0.105619715382048,0.2465748858551671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,222.8600006103516,222.8600006103516,220.3600006103516,220.7400054931641,219.1185302734375,29200,TECH,0.9895352778995654,0.8603596257198393,1.2258747678993926,1.013647133004122,-0.0241118551045564,0.1171362727671798,0.2457062778686177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,221.3099975585937,221.8000030517578,217.5599975585937,218.33999633789065,216.7361602783203,77400,TECH,0.996290275831048,0.8505966021875073,1.2251119594937236,1.009368571505801,-0.0130782956747529,0.146795425012797,0.2532883753117915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,218.7100067138672,219.44000244140625,217.4100036621093,218.32000732421875,216.71632385253903,59600,TECH,0.9756320637432784,0.8754014811668835,1.2585703823936274,1.013204306983852,-0.0375722432405735,0.1633440109520206,0.2777257380372797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,218.0800018310547,218.3300018310547,215.1300048828125,217.4600067138672,215.8626251220703,72700,TECH,0.9655569506911575,0.8584601590765611,1.279041941225748,0.9989207364455844,-0.0333637857544267,0.1574994055782534,0.3028044079566118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,217.42999267578125,220.3800048828125,217.0,219.509994506836,217.89756774902344,119300,TECH,0.9441484971955796,0.8876747313663351,1.2443927175758491,1.003635286357499,-0.0594867891619195,0.135244490150362,0.2631491181945735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,220.5599975585937,220.6000061035156,216.6600036621093,219.4600067138672,217.84796142578125,117900,TECH,0.9494667744025936,0.8835869927919846,1.202318797294984,1.01505070885822,-0.0655839344556264,0.1296889249238826,0.2410122623849161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,217.72000122070312,218.8000030517578,214.97999572753903,216.67999267578125,215.08834838867188,108600,TECH,0.9536644005439828,0.9198376422297626,1.234127339399817,1.029111122076935,-0.075446721532952,0.1281660532415238,0.2520082459341087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,214.13999938964844,218.0,214.009994506836,217.1600036621093,215.56483459472656,209700,TECH,0.9410112663767636,0.8887021733943115,1.2666324396873363,1.0266874067249352,-0.0856761403481716,0.0775384753190328,0.2666510798836586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,216.4100036621093,218.83999633789065,215.3999938964844,215.97999572753903,214.39352416992188,107300,TECH,0.93091951073037,0.885164037648783,1.2659846692934782,1.0199620823962716,-0.0890425716659015,0.0895621099474721,0.2658019158497722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,216.5,219.3800048828125,214.2100067138672,215.1000061035156,213.51998901367188,181300,TECH,0.9562528236836544,0.9278978587241304,1.3042169057844049,1.0232695215769656,-0.0670166978933112,0.1135412104527053,0.2949462256590291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,216.0399932861328,217.94000244140625,215.4900054931641,216.69000244140625,215.0983123779297,113600,TECH,0.9484054511263394,0.9313039812273568,1.3094555648303932,1.0249701162824836,-0.0765646651561441,0.145180666080071,0.3017238519941898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,217.2100067138672,218.0599975585937,214.8800048828125,216.13999938964844,214.55230712890625,120900,TECH,0.9506339565746148,0.9822832108897724,1.2849510344288062,1.03459025933606,-0.083956302761445,0.1945049294851525,0.2684909235261157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,216.0800018310547,217.97999572753903,215.8000030517578,217.3000030517578,215.7038116455078,89600,TECH,0.9478636127462752,0.9855201107215328,1.2733382308676948,1.0265771375432875,-0.0787135247970125,0.1749753814507963,0.2569402835800427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,216.58999633789065,218.97999572753903,215.7100067138672,217.8600006103516,216.2597045898437,91400,TECH,0.958667294724344,0.9552652842812384,1.2585122935516748,1.02603594253187,-0.0673686478075259,0.1573390248481467,0.2509862439368768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,218.1300048828125,221.4100036621093,217.6600036621093,220.3000030517578,218.6818084716797,143000,TECH,0.9381836455574776,0.9109510351685384,1.229324208278934,1.0219015962939193,-0.0837179507364417,0.1401796156440863,0.2365589137142449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,221.1100006103516,222.0800018310547,218.77999877929688,219.4100036621093,217.79830932617188,128600,TECH,0.9615722839950314,0.9487908822072588,1.26506908193641,1.0174106968397891,-0.0558384128447577,0.1713082428562499,0.2746796190040046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,220.0800018310547,221.33999633789065,218.0,220.6100006103516,218.989486694336,208600,TECH,0.9482606758295796,0.9521650926946256,1.2303697925576036,1.016705703823629,-0.068445027994049,0.1727698096402216,0.2523594040671348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,220.5500030517578,222.0500030517578,219.72999572753903,221.509994506836,219.8828887939453,111500,TECH,0.931566812361622,0.9126669949053609,1.2419847129594257,1.0096671574983878,-0.0781003451367657,0.1205642753765432,0.2543854485970658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,222.2899932861328,223.2899932861328,218.8099975585937,219.17999267578125,217.5699920654297,88300,TECH,0.921318030640592,0.95444742485395,1.266717288509508,0.9795819064254594,-0.0582638757848673,0.1372647921777769,0.2770054630776054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,218.82000732421875,219.25,216.82000732421875,218.759994506836,217.1530914306641,141300,TECH,0.9048650707294356,0.9374170888275138,1.2613105788665793,0.9454235464635514,-0.0405584757341158,0.1175996916214811,0.2760378369281095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,219.22000122070312,219.5500030517578,214.1699981689453,214.9600067138672,213.38101196289065,143000,TECH,0.9217462670920438,0.9839476698528002,1.3009146505848268,0.9432939683900934,-0.0215477012980496,0.129538216591313,0.2929263376312081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,212.6199951171875,217.75,210.8999938964844,216.7899932861328,215.1975555419922,135000,TECH,0.8916973163583521,1.039489655777804,1.280774480264638,0.9204723459143688,-0.0287750295560165,0.1942982133402225,0.256390080834892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,217.52999877929688,218.9199981689453,215.75,218.42999267578125,216.8255157470703,124300,TECH,0.8661110155985164,1.0433315503012446,1.2297488570801844,0.901618245351168,-0.0355072297526514,0.2329093354628814,0.2015829932157795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,218.27999877929688,220.52999877929688,217.52999877929688,217.52999877929688,215.93212890625,154100,TECH,0.9099815225821916,1.0895007168231845,1.2287519588267617,0.933912869908151,-0.0239313473259594,0.2735502984299361,0.1996657783037521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,216.77999877929688,217.1000061035156,211.1999969482422,213.0,211.4353942871093,136900,TECH,0.9093034886548896,1.157013213169436,1.2511652544666343,0.9100288572281962,-0.0007253685733065,0.3339565701501582,0.2211448827707129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,212.07000732421875,212.6600036621093,208.32000732421875,209.97000122070312,208.4276580810547,218400,TECH,0.9429839932091292,1.2479785702493829,1.2316823840377935,0.9603917770627004,-0.0174077838535711,0.4142565063225506,0.1797882571356588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,210.94000244140625,211.1100006103516,204.92999267578125,207.25,205.7276611328125,361000,TECH,0.9379141273383528,1.2733945046670634,1.2668140075392165,0.9205980590425482,0.0173160682958045,0.4301889344125861,0.2306015099055915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,200.0,213.77999877929688,196.6699981689453,208.3699951171875,206.8394012451172,401300,TECH,0.9334496803383618,1.301777657022534,1.2677051043836536,0.8875565666064313,0.0458931137319305,0.4496854694170903,0.2439891252770629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,209.5500030517578,213.08999633789065,206.08999633789065,206.63999938964844,205.12210083007807,182100,TECH,0.9144129956656616,1.356642273583894,1.2922461121060205,0.8019131781579599,0.1124998175077016,0.5138979027796315,0.2747356423096274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,206.9499969482422,208.32000732421875,203.8500061035156,204.3500061035156,202.84893798828125,118100,TECH,0.9213273478348128,1.339261562514198,1.2809154388611683,0.8367853497309393,0.0845419981038735,0.5161067358322919,0.2610101599457899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,203.67999267578125,203.97000122070312,198.63999938964844,201.0599975585937,199.58311462402344,149600,TECH,0.89954081379499,1.3058651383548732,1.3118624415409348,0.7935212395670934,0.1060195742278965,0.4993461414506732,0.2764956052585301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,201.3500061035156,206.3000030517578,199.6000061035156,205.69000244140625,204.17909240722656,207700,TECH,0.8106357027507718,1.27754312226344,1.2809661640939174,0.7080264948218032,0.1026092079289685,0.4677702515161134,0.2594572691955104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,206.47999572753903,209.5599975585937,203.8099975585937,205.509994506836,204.0004119873047,238800,TECH,0.8753839653338964,1.3043282290543063,1.2704608167429867,0.7577791944221275,0.1176047709117689,0.493256073774564,0.2594655389909654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,206.5599975585937,207.47999572753903,204.509994506836,205.47000122070312,203.9607086181641,170200,TECH,0.7856203694400643,1.302044196319993,1.2628410051823291,0.6556544781362726,0.1299658913037916,0.4587417348411834,0.2617281247811363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,204.8000030517578,207.0800018310547,203.72999572753903,205.6499938964844,204.45779418945312,254400,TECH,0.8242160475593361,1.2660647765943205,1.256748650269946,0.6877233932900451,0.136492654269291,0.432407920443504,0.2598868328396858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,206.1600036621093,209.0500030517578,205.0500030517578,208.52999877929688,207.32110595703125,77600,TECH,0.7899104408362231,1.2951997630675685,1.2033857226424445,0.6328948362376976,0.1570156045985254,0.4479335385431191,0.2000454289809703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,208.8300018310547,214.8000030517578,206.009994506836,206.3600006103516,205.1636962890625,247600,TECH,0.8064547174066059,1.2942156278838413,1.218906054675995,0.6494822674924952,0.1569724499141107,0.4493966941072533,0.2147758483501374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,207.0200042724609,211.259994506836,206.5800018310547,210.6499938964844,209.42881774902344,110400,TECH,0.7940185180071557,1.2661949138977002,1.202886210087528,0.6212259546448674,0.1727925633622883,0.4241651196665977,0.2035761089510104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,210.3099975585937,210.67999267578125,206.13999938964844,208.8699951171875,207.6591186523437,113900,TECH,0.8155313616987633,1.249422814712574,1.214433262096937,0.6024837075005126,0.2130476541982506,0.387151133761374,0.2127772775707423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,208.0200042724609,210.63999938964844,205.94000244140625,206.02999877929688,204.83560180664065,148800,TECH,0.8245401220759132,1.2502197166798297,1.2311733831660745,0.672994196719796,0.1515459253561172,0.3611373640016515,0.2104773601026897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,200.08999633789065,202.3699951171875,197.2400054931641,201.6199951171875,200.4511566162109,163100,TECH,0.8555203879310641,1.2831773601526162,1.2701348056184605,0.7128334632909551,0.142686924640109,0.3741254351505856,0.2241924106522914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,202.3699951171875,202.3699951171875,197.1300048828125,197.63999938964844,196.49424743652344,214700,TECH,0.9427242061256398,1.3414387184043546,1.3057549372946362,0.7790606018039337,0.1636636043217061,0.3988246153104102,0.214608508648497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,199.2400054931641,202.97000122070312,197.63999938964844,197.8300018310547,196.6831512451172,174300,TECH,0.9320627809822428,1.3262834326636035,1.3254283397286868,0.7616966398962702,0.1703661410859726,0.3616009364793192,0.2104446960278221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,195.259994506836,201.63999938964844,189.17999267578125,193.009994506836,191.89108276367188,205800,TECH,0.9884980439374944,1.3686378269838502,1.301864203348438,0.8080501435920159,0.1804479003454785,0.3592345689327456,0.1850542920232187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,188.9900054931641,192.94000244140625,185.8300018310547,188.88999938964844,187.7949676513672,423000,TECH,1.0038646884527604,1.375115043220987,1.3066968784702384,0.8039945572893201,0.1998701311634403,0.3344718245989913,0.1894340008658868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,190.2100067138672,198.3699951171875,188.97999572753903,197.63999938964844,196.49424743652344,216300,TECH,0.9382210619853454,1.2793820855950715,1.245397166068709,0.7365135258588363,0.201707536126509,0.2719887861737489,0.1853221354288774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,197.3800048828125,199.8600006103516,192.38999938964844,193.3800048828125,192.25894165039065,257900,TECH,0.9867618601507536,1.3284309329246098,1.2961075349753273,0.7619740946148655,0.224787765535888,0.2691936969762576,0.1911446050095602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,196.6999969482422,200.0800018310547,195.6100006103516,197.69000244140625,196.5439453125,295900,TECH,0.9428398478840908,1.2914667552332544,1.249037474970312,0.7200387043581622,0.2228011435259286,0.2465833170485856,0.195819724524632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,193.97000122070312,197.94000244140625,190.8300018310547,194.0800018310547,192.9548797607422,191600,TECH,1.0024217327741565,1.3026434481666231,1.2589958744978744,0.8035293557496315,0.198892377024525,0.242501054729997,0.1692026241635544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,188.9100036621093,196.1199951171875,183.8500061035156,194.1999969482422,193.0741729736328,248300,TECH,0.996962059489735,1.3507654005762446,1.276749188690484,0.8279168057463571,0.1690452537433779,0.2859020157444889,0.1391369700360125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,184.22999572753903,192.2700042724609,183.5800018310547,188.6600036621093,187.5663146972656,339400,TECH,1.0548075200616711,1.2844496079104837,1.3050485236910838,0.9535238275269462,0.1012836925347249,0.1854951794520274,0.0462123734562276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,192.1000061035156,193.1699981689453,182.3800048828125,187.97999572753903,186.8902740478516,372500,TECH,1.0250556803328792,1.3088028526357804,1.304383288723478,0.93751496128262,0.0875407190502592,0.2355968774810761,0.093339768209661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,184.42999267578125,185.57000732421875,178.64999389648438,180.5800018310547,179.5331573486328,399800,TECH,1.057038378328532,1.4102849891869589,1.3613331253875085,0.9759973030416064,0.0810410752869256,0.2476039080275807,0.0775398807355476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,171.83999633789062,175.8699951171875,164.92999267578125,166.47999572753906,165.51486206054688,451900,TECH,1.1970208483641191,1.508740150206754,1.468622818350425,1.1183169023040096,0.0787039460601095,0.1800900299999703,0.0400533872105726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,167.8300018310547,179.6199951171875,163.1199951171875,179.6199951171875,178.5786895751953,554700,TECH,1.1217571097054149,1.423508243335467,1.3265848284416073,1.0020290023992315,0.1197281073061833,0.2011230749145827,0.022458096624867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,166.52999877929688,176.0399932861328,160.0800018310547,161.1699981689453,160.23568725585938,352400,TECH,1.3152571238008284,1.5772704582692694,1.512903470325218,1.154696163181374,0.1605609606194544,0.1558447564781786,-0.0182945505897691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,164.41000366210938,174.80999755859375,161.8300018310547,169.5,168.51739501953125,372400,TECH,1.261474783130248,1.5222615881483048,1.4370740883067623,1.1570109519637126,0.1044638311665353,0.1601714500630944,-0.0017549939115899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,161.35000610351562,171.8800048828125,157.6300048828125,164.72000122070312,163.76510620117188,287200,TECH,1.2614737838585752,1.5939099055113854,1.4132327852478126,1.2579863744882274,0.0034874093703478,0.0768882064218166,-0.1815508915490427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,164.22999572753906,171.60000610351562,158.1300048828125,166.4199981689453,165.45523071289062,222700,TECH,1.204001946275636,1.575402041855624,1.4561411986822428,1.1695174739874898,0.0344844722881461,0.1228806936651711,-0.0918739813762155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,164.5500030517578,178.38999938964844,164.0,167.25999450683594,166.2903594970703,295600,TECH,1.2426760677757072,1.5115212371438624,1.460814984026893,1.2321109934680623,0.0105650743076448,0.0647488995463048,-0.1669007690615613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,167.66000366210938,173.08999633789062,155.1699981689453,170.33999633789062,169.35252380371094,355300,TECH,1.2312432092192525,1.5180464139586962,1.4521736670292622,1.2782648704797976,-0.0470216612605451,0.0136145366257012,-0.2045219807031948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
