Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2009-04-14,13.4350004196167,13.4350004196167,13.0649995803833,13.1850004196167,11.47357940673828,4877200,EL,1.2207048172542083,1.2593854002852651,1.5893060547323064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-15,13.130000114440918,13.244999885559082,12.960000038146973,13.119999885559082,11.41701602935791,2440600,EL,1.2225610609233897,1.2972562000646697,1.6128047616657042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-16,13.140000343322754,13.5,13.005000114440918,13.4399995803833,11.695478439331056,3080000,EL,1.2410715843751563,1.262648938753537,1.5904012835384849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-17,13.449999809265137,14.039999961853027,13.449999809265137,13.989999771118164,12.174084663391112,4408200,EL,1.182273594207742,1.2180133364636574,1.5010726215513075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-20,13.760000228881836,13.81999969482422,13.204999923706056,13.21500015258789,11.499683380126951,2550600,EL,1.254634984788891,1.3454410458794666,1.576238823873232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-21,13.145000457763672,13.720000267028809,13.145000457763672,13.68000030517578,11.904324531555176,3043800,EL,1.171052655823243,1.3019006714071897,1.506579604599655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-22,13.425000190734863,14.119999885559082,13.265000343322754,13.949999809265137,12.139276504516602,5858600,EL,1.161290472100064,1.27204332736217,1.4347669101483125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-23,13.975000381469728,14.020000457763672,13.755000114440918,13.984999656677246,12.169736862182615,4319000,EL,1.1894888398884906,1.2781551982173038,1.470861524278785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-24,14.06999969482422,14.664999961853027,14.024999618530272,14.640000343322754,12.73971462249756,4178200,EL,1.1140710611077136,1.2209702408770289,1.4515028155357177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-27,14.30500030517578,14.4350004196167,14.039999961853027,14.100000381469728,12.269808769226074,5452600,EL,1.149999996113736,1.294680474096224,1.5741131914800344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-28,13.960000038146973,14.3100004196167,13.84000015258789,14.199999809265137,12.356829643249512,4726200,EL,1.1647889666456357,1.2830986931849977,1.572534850651092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-29,14.425000190734863,14.545000076293944,14.085000038146973,14.3100004196167,12.452553749084473,4916000,EL,1.2009081559499102,1.2795245074286716,1.5632421003520671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-30,14.574999809265137,15.270000457763672,14.454999923706056,14.949999809265137,13.009479522705078,5048400,EL,1.1508361148114403,1.2270900817714978,1.544147284287246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-01,14.774999618530272,15.845000267028809,14.774999618530272,15.5649995803833,13.54465103149414,7604800,EL,1.0860908104405702,1.1680054125316246,1.5017670009060318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-04,16.44499969482422,18.5,16.28499984741211,18.440000534057617,16.04647445678711,22871600,EL,0.9208241936799044,0.9812904449722536,1.278199480944551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-05,18.21999931335449,18.25,17.184999465942383,17.280000686645508,15.037041664123535,12604200,EL,0.975694659153228,1.0766776252972812,1.3556137470531913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-06,17.405000686645508,17.5049991607666,16.4950008392334,16.780000686645508,14.601941108703612,9408200,EL,1.001191803801716,1.111740292837062,1.3864722300505283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-07,17.049999237060547,17.260000228881836,16.704999923706055,16.81999969482422,14.636752128601074,3726200,EL,1.002080826586469,1.0992864294674651,1.3810937852963043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-08,17.045000076293945,17.270000457763672,16.899999618530273,16.950000762939453,14.749878883361816,3971800,EL,0.9926254184159192,1.110324601721322,1.375515739990427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-11,16.895000457763672,17.084999084472656,16.579999923706055,16.924999237060547,14.728118896484377,3659000,EL,1.0088631164643986,1.1166914191761066,1.4434270043575466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-12,16.94499969482422,16.96500015258789,16.395000457763672,16.610000610351562,14.454010009765623,4011400,EL,1.021372609151889,1.086092767229203,1.4753163868766483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-13,16.219999313354492,16.364999771118164,15.994999885559082,16.0,13.923188209533691,4981400,EL,1.021250217729746,1.0937499935785564,1.5046875852981754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-14,16.075000762939453,16.360000610351562,16.020000457763672,16.094999313354492,14.005853652954102,4342400,EL,0.9714200444743984,1.0823240072552454,1.4790309979394265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-15,16.045000076293945,16.415000915527344,16.0,16.040000915527344,13.957999229431152,4218200,EL,0.970074520926894,1.0910221991315536,1.491894758569319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-18,16.125,16.725000381469727,16.075000762939453,16.68000030517578,14.514925956726074,4388200,EL,0.9403476464492156,1.0605512364222267,1.447541896016709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-19,16.610000610351562,16.760000228881836,16.44499969482422,16.540000915527344,14.393098831176758,2632000,EL,0.9504229254495914,1.083433969920207,1.4525387784915949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-20,16.71500015258789,17.139999389648438,16.530000686645508,16.579999923706055,14.427905082702637,3830400,EL,0.9224971255070228,1.073883872136207,1.470999034619835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-21,16.420000076293945,16.450000762939453,15.850000381469728,16.020000457763672,13.940590858459473,3986400,EL,0.986579278958369,1.121722678748036,1.4835859015147934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-22,16.03499984741211,16.440000534057617,15.970000267028809,16.200000762939453,14.0972261428833,3145400,EL,1.0009259902558605,1.1080253413388286,1.4621068186044757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-26,16.110000610351562,16.704999923706055,16.059999465942383,16.635000228881836,14.4757661819458,3316600,EL,1.0033060277393528,1.0895702144174615,1.4798177290497407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-27,16.594999313354492,16.764999389648438,16.2549991607666,16.309999465942383,14.192947387695312,1861800,EL,1.0061314773224506,1.1210912848371606,1.5350446541360578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-28,16.469999313354492,16.6299991607666,15.880000114440918,16.21500015258789,14.11028003692627,2093400,EL,1.0231269880352407,1.105457794801341,1.538735474581434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-29,16.235000610351562,16.540000915527344,16.100000381469727,16.540000915527344,14.393098831176758,3257000,EL,0.9876056319736912,1.0489719298464153,1.4925983905125395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-01,16.729999542236328,17.25,16.729999542236328,17.184999465942383,14.954373359680176,2310400,EL,0.9746872560112856,0.9892346033176758,1.4442295248130563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-02,17.079999923706055,17.34000015258789,17.040000915527344,17.204999923706055,14.971778869628906,2542600,EL,0.9424584853807696,0.9787852741134366,1.4063917761127935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-03,17.114999771118164,17.274999618530273,16.7450008392334,16.905000686645508,14.710721015930176,2652600,EL,0.9612540014595494,1.0227741953175786,1.4220742028571356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-04,16.954999923706055,17.165000915527344,16.604999542236328,16.979999542236328,14.775981903076172,2280600,EL,0.9272673996078415,1.0209070243853324,1.4357505676486115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-05,17.145000457763672,17.299999237060547,16.774999618530273,16.860000610351562,14.671561241149902,1564800,EL,0.9243771242102392,1.0169038497626826,1.4789688439089677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-08,16.815000534057617,16.94499969482422,16.604999542236328,16.799999237060547,14.619343757629396,1406200,EL,0.9095240136121916,1.0261905595964589,1.5137562605625634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-09,16.885000228881836,17.030000686645508,16.690000534057617,16.854999542236328,14.667208671569824,2006200,EL,0.8979530332322194,1.0160189907685355,1.4980130604772546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-10,16.96500015258789,17.1200008392334,16.479999542236328,16.825000762939453,14.641104698181152,2600000,EL,0.9322436211720828,1.028825888167586,1.4892603465367529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-11,16.8700008392334,17.315000534057617,16.8700008392334,17.075000762939453,14.85865592956543,3676000,EL,0.9306001182252353,1.0222541996594443,1.4262811745247082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-12,17.03499984741211,17.110000610351562,16.729999542236328,16.96500015258789,14.762929916381836,1874800,EL,0.9734748341317156,1.04597703599742,1.4158528129165442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-15,16.764999389648438,16.834999084472656,16.200000762939453,16.34000015258789,14.219058990478516,3166200,EL,1.0217255618532928,1.0838431782018816,1.4848666954084588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-16,16.3700008392334,16.405000686645508,15.604999542236328,15.635000228881836,13.60556697845459,4151200,EL,1.062040149943178,1.1765269771340088,1.555055626580673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-17,15.59000015258789,15.760000228881836,15.489999771118164,15.5600004196167,13.54029941558838,2941400,EL,1.0938306735869678,1.181233907541981,1.5713279438074272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-18,15.600000381469728,15.6899995803833,15.385000228881836,15.6850004196167,13.649076461791992,2427600,EL,1.0819254680691728,1.1896716161869814,1.5733162456870395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-19,15.824999809265137,15.949999809265137,15.65999984741211,15.720000267028809,13.67953109741211,2061400,EL,1.0839697189659698,1.176208663284818,1.5859011150842706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-22,15.520000457763672,15.585000038146973,15.28499984741211,15.295000076293944,13.309700965881348,2088200,EL,1.1624713488231389,1.1814314077444823,1.6342666391425251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-23,15.739999771118164,16.03499984741211,15.604999542236328,15.80500030517578,13.753498077392578,3067000,EL,1.1268586372041691,1.133502011012934,1.57353170815863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-24,15.8100004196167,16.5,15.8100004196167,16.21500015258789,14.11028003692627,3294000,EL,1.094357137928105,1.1211843899792244,1.5084788480113245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-25,16.190000534057617,16.719999313354492,16.110000610351562,16.690000534057617,14.5236234664917,3254600,EL,1.0710008054961535,1.0997603735947237,1.4710018429820286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-26,16.614999771118164,16.7450008392334,16.334999084472656,16.40999984741211,14.2799711227417,3582000,EL,1.0892747819751183,1.129798876491914,1.4902448203125027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-29,16.40999984741211,16.68000030517578,16.315000534057617,16.59000015258789,14.43660831451416,1260800,EL,1.100361074314166,1.08318218382084,1.4786485638247522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-30,16.6200008392334,16.6200008392334,16.1200008392334,16.334999084472656,14.21470546722412,2487000,EL,1.1153964465687445,1.1123359037339926,1.520619214812228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-01,16.329999923706055,16.825000762939453,16.28499984741211,16.75,14.57583713531494,2438200,EL,1.0931343122257036,1.0952237695249103,1.4889838459139253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-02,16.579999923706055,16.579999923706055,16.19499969482422,16.21500015258789,14.11028003692627,1752600,EL,1.1313597780868916,1.1384521760746584,1.5527722545893567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-06,16.110000610351562,16.399999618530273,16.014999389648438,16.25,14.140739440917969,1631800,EL,1.1187693388833289,1.1864613653959768,1.5425800734304316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-07,16.15999984741211,16.25,15.654999732971191,15.744999885559082,13.701286315917969,4048600,EL,1.1492535588897768,1.2553189149458055,1.6052270367039658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-08,15.875,15.875,15.4399995803833,15.585000038146973,13.562055587768556,4028600,EL,1.1937752507832513,1.2730189188463188,1.6194352994188952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-09,15.609999656677246,15.630000114440918,15.220000267028809,15.279999732971191,13.29664421081543,3261000,EL,1.2208769390832748,1.2673429278534718,1.6471258971283715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-10,15.119999885559082,15.359999656677246,15.0,15.135000228881836,13.170464515686035,2125400,EL,1.2216716401526315,1.2725465240159235,1.6705926684944417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-13,15.140000343322754,15.699999809265137,15.074999809265137,15.6850004196167,13.649076461791992,3137600,EL,1.1998726391819394,1.238125182799945,1.5813775398624408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-14,15.69499969482422,15.9350004196167,15.484999656677246,15.890000343322754,13.82746696472168,2833800,EL,1.1894271043474962,1.230963194394154,1.7038962973691565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-15,16.040000915527344,16.514999389648438,16.014999389648438,16.514999389648438,14.37134075164795,2575000,EL,1.0923403738280173,1.244626228056339,1.6283878574675916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-16,16.375,16.774999618530273,16.375,16.69499969482422,14.527976036071776,1704200,EL,1.0482180709108702,1.248877044670801,1.6108311796087185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-17,16.649999618530273,16.735000610351562,16.520000457763672,16.604999542236328,14.449658393859863,1705000,EL,1.0490816625213304,1.2619695721201074,1.6311367175601994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-20,16.774999618530273,17.020000457763672,16.59000015258789,17.020000457763672,14.810794830322266,1746200,EL,1.028201874999517,1.2432430552926277,1.5940387028046694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-21,17.170000076293945,17.295000076293945,16.75,16.969999313354492,14.76728343963623,2062200,EL,1.0424275211421088,1.2595751952308287,1.5808527158466086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-22,16.895000457763672,17.094999313354492,16.885000228881836,17.040000915527344,14.828197479248049,1884600,EL,1.051643143270743,1.2323942411907212,1.5589239136502755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-23,17.059999465942383,17.854999542236328,16.979999542236328,17.780000686645508,15.472146034240724,2365200,EL,1.0014056578019308,1.1715406101966372,1.5304542034469153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-24,17.719999313354492,17.834999084472656,17.399999618530273,17.809999465942383,15.498248100280762,2149400,EL,1.0089835199372157,1.1572154755640711,1.5903542722147086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-27,17.860000610351562,17.889999389648438,17.424999237060547,17.7450008392334,15.441685676574709,1566400,EL,1.011553021869552,1.1279229875947554,1.612426452655208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-28,17.610000610351562,17.94499969482422,17.5,17.875,15.55481243133545,2394800,EL,1.0139861044512513,1.1507691134302445,1.5800437303725727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-29,17.799999237060547,18.13999938964844,17.649999618530273,17.875,15.55481243133545,2921600,EL,1.0229367723164169,1.1888109692936468,1.5675935168493385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-30,18.020000457763672,18.604999542236328,17.989999771118164,18.2549991607666,15.88548183441162,4169000,EL,0.9819229417303758,1.2158314139856583,1.5424441237943982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-31,18.30500030517578,18.46999931335449,18.14999961853028,18.21999931335449,15.855031967163086,2095000,EL,0.9522501555770196,1.225575911660884,1.5615071476407572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-03,18.299999237060547,18.420000076293945,18.01499938964844,18.309999465942383,15.933347702026367,3583800,EL,0.9284542002711864,1.2217367399187635,1.5485834178371811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-04,18.225000381469727,18.475000381469727,18.075000762939453,18.34499931335449,15.9638032913208,2196000,EL,0.9179614918484156,1.2583813586513763,1.5679615724971372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-05,18.309999465942383,18.364999771118164,17.93000030517578,18.18000030517578,15.820225715637209,1910200,EL,0.95104495473397,1.2857534603807927,1.5763490697196507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-06,18.15999984741211,18.34499931335449,17.989999771118164,18.09499931335449,15.746252059936523,2212800,EL,0.9579996344286784,1.3025699857708208,1.6312726279018133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-07,18.295000076293945,18.93000030517578,18.18000030517578,18.604999542236328,16.190046310424805,3428600,EL,0.9215271421767062,1.259071160393895,1.6001498307012036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-10,18.56999969482422,18.70499992370605,18.415000915527344,18.655000686645508,16.233566284179688,3314200,EL,0.9241489078216308,1.247118809117168,1.613483461057278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-11,18.600000381469727,18.76499938964844,18.38999938964844,18.489999771118164,16.089982986450195,2189800,EL,0.926176402077578,1.2563548027836176,1.60928046411804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-12,18.46999931335449,19.104999542236328,18.45499992370605,18.81999969482422,16.377153396606445,4366400,EL,0.9197659190260816,1.2388410901262412,1.5880495135007968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-13,18.299999237060547,19.0,18.26499938964844,18.89999961853028,16.44676399230957,5414000,EL,0.9235448038529296,1.2925925457746468,1.5698210137470934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-14,18.69499969482422,18.78499984741211,17.90999984741211,18.040000915527344,15.69839572906494,5554800,EL,0.9836473702841532,1.358370510688896,1.6825068718648932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-17,17.799999237060547,17.815000534057617,17.450000762939453,17.5,15.228487014770508,5614000,EL,1.012000080660181,1.375714371778055,1.750609491624179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-18,17.53499984741211,17.625,17.329999923706055,17.420000076293945,15.1588716506958,4781200,EL,1.055970190803794,1.3665325614371455,1.7458735574051811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-19,17.315000534057617,17.55500030517578,17.264999389648438,17.5,15.228487014770508,3113200,EL,1.0502856109376209,1.367428416907426,1.7965645025314647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-20,17.469999313354492,17.739999771118164,17.079999923706055,17.690000534057617,15.39382266998291,4688400,EL,1.0548334355847035,1.3648957695811064,1.7644020636624898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-21,17.780000686645508,18.040000915527344,17.594999313354492,17.920000076293945,15.593972206115724,3046200,EL,1.031807853302441,1.3406804833695327,1.7267967120988852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-24,17.915000915527344,18.07999992370605,17.7450008392334,17.80500030517578,15.493894577026367,1502400,EL,1.0148835511050178,1.3697933946001748,1.735109647440936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-25,17.860000610351562,18.13999938964844,17.764999389648438,17.969999313354492,15.637476921081545,1736600,EL,0.9969394556336636,1.3225959763696993,1.7355028330343878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-26,17.93000030517578,18.05500030517578,17.850000381469727,17.950000762939453,15.620083808898926,2023800,EL,1.0128131135009826,1.3195608115224242,1.7565960237122948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-27,17.989999771118164,18.174999237060547,17.825000762939453,18.125,15.772363662719728,1580000,EL,1.0126894047726875,1.3581664673542169,1.7203817850228695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-28,18.5,18.584999084472656,18.155000686645508,18.28499984741211,15.91158962249756,3224000,EL,1.0139461683953457,1.3692414479513362,1.711136994065933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-31,18.13500022888184,18.200000762939453,17.864999771118164,17.924999237060547,15.598319053649902,1701600,EL,1.0025103902091603,1.391944117466697,1.783031853158925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-01,17.795000076293945,18.07999992370605,17.31999969482422,17.350000381469727,15.097956657409668,2838800,EL,1.0472627264059204,1.4229154737544576,1.8514520077403356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-02,17.360000610351562,17.360000610351562,16.844999313354492,17.0,14.793383598327637,4965600,EL,1.0791177816226896,1.459946427237207,1.8776699593675523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-03,16.9950008392334,17.079999923706055,16.56999969482422,16.84000015258789,14.654156684875488,3589400,EL,1.096199485135914,1.4368746785516098,1.9054206505441853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-04,16.864999771118164,17.309999465942383,16.829999923706055,17.290000915527344,15.045745849609377,2149600,EL,1.115095336082382,1.390408762136956,1.870162965321823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-08,17.31999969482422,17.4950008392334,17.2450008392334,17.334999084472656,15.084903717041016,2239400,EL,1.1401785648807397,1.406348015396454,1.861515363705952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-09,17.264999389648438,17.625,16.90999984741211,17.145000457763672,14.919567108154297,4222800,EL,1.157188624610881,1.454384152694592,1.8623788856005064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-10,17.1200008392334,17.350000381469727,17.079999923706055,17.239999771118164,15.002232551574709,4610200,EL,1.1232600179225949,1.4751219901670465,1.9055118050171185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-11,17.260000228881836,17.315000534057617,17.05500030517578,17.125,14.902162551879885,3303800,EL,1.1246709181143026,1.474394744673158,1.928645819000963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-14,17.014999389648438,17.34000015258789,16.94499969482422,17.309999465942383,15.06314754486084,2260800,EL,1.12189469292374,1.4475338963225683,1.86098967037051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-15,17.2549991607666,17.565000534057617,17.229999542236328,17.454999923706055,15.189323425292969,3127800,EL,1.1205965156374391,1.3952314160214376,1.8368379547891776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-16,17.454999923706055,17.764999389648438,17.405000686645508,17.7450008392334,15.441685676574709,2414200,EL,1.15835459978121,1.353617492726711,1.8219253335998056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
