Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Long Term Investments,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-12-02,195.0599975585937,195.82000732421875,193.83999633789065,195.58999633789065,193.25656127929688,1178400,EL,1.0465770862063493,0.9118680687379384,0.96978893922605,1.0333786657950568,0.0131984204112924,0.0577016930829483,0.0283206044293031,1203000000.0,4403000000.0,8745000000.0,4386000000.0,25000000.0,314000000.0,13156000000.0,6000000.0,27000000.0,9984000000.0,1244000000.0,1868000000.0,-10007000000.0,805000000.0,2987000000.0,4605000000.0,516000000.0,-563000000.0,2068000000.0,7212000000.0,1315000000.0,1831000000.0,2896000000.0,2006000000.0,1490000000.0,295000000.0,,,1215000000.0,319000000.0,473000000.0,-172000000.0,-2173000000.0,223000000.0,192000000.0,1785000000.0,806000000.0,-1555000000.0,-11000000.0,2517000000.0,557000000.0,-23000000.0,-609000000.0,-375000000.0,-169000000.0,-29000000.0,177000000.0,-744000000.0
2019-12-03,194.2899932861328,194.6600036621093,192.1699981689453,193.8300018310547,191.5175628662109,1459700,EL,1.0698033947891432,0.9691811880766088,0.9898702086119402,1.0417166514803613,0.0280867433087819,0.0737685958264741,0.0242990736325878,1203000000.0,4403000000.0,8745000000.0,4386000000.0,25000000.0,314000000.0,13156000000.0,6000000.0,27000000.0,9984000000.0,1244000000.0,1868000000.0,-10007000000.0,805000000.0,2987000000.0,4605000000.0,516000000.0,-563000000.0,2068000000.0,7212000000.0,1315000000.0,1831000000.0,2896000000.0,2006000000.0,1490000000.0,295000000.0,,,1215000000.0,319000000.0,473000000.0,-172000000.0,-2173000000.0,223000000.0,192000000.0,1785000000.0,806000000.0,-1555000000.0,-11000000.0,2517000000.0,557000000.0,-23000000.0,-609000000.0,-375000000.0,-169000000.0,-29000000.0,177000000.0,-744000000.0
2019-12-04,194.8500061035156,198.2700042724609,193.8300018310547,197.8699951171875,195.50938415527344,1688100,EL,1.0413402801847482,0.8740513371559904,0.9699634813437672,1.0344529937206122,0.006887286464136,0.0369285610435639,-0.0036681583016705,1203000000.0,4403000000.0,8745000000.0,4386000000.0,25000000.0,314000000.0,13156000000.0,6000000.0,27000000.0,9984000000.0,1244000000.0,1868000000.0,-10007000000.0,805000000.0,2987000000.0,4605000000.0,516000000.0,-563000000.0,2068000000.0,7212000000.0,1315000000.0,1831000000.0,2896000000.0,2006000000.0,1490000000.0,295000000.0,,,1215000000.0,319000000.0,473000000.0,-172000000.0,-2173000000.0,223000000.0,192000000.0,1785000000.0,806000000.0,-1555000000.0,-11000000.0,2517000000.0,557000000.0,-23000000.0,-609000000.0,-375000000.0,-169000000.0,-29000000.0,177000000.0,-744000000.0
2019-12-05,197.92999267578125,198.5,195.1499938964844,196.3000030517578,193.9580993652344,2172900,EL,1.058176237436511,0.8036170827735267,1.002031509440701,1.0367512645970387,0.0214249728394722,0.0521286792193523,0.0074138660185195,1203000000.0,4403000000.0,8745000000.0,4386000000.0,25000000.0,314000000.0,13156000000.0,6000000.0,27000000.0,9984000000.0,1244000000.0,1868000000.0,-10007000000.0,805000000.0,2987000000.0,4605000000.0,516000000.0,-563000000.0,2068000000.0,7212000000.0,1315000000.0,1831000000.0,2896000000.0,2006000000.0,1490000000.0,295000000.0,,,1215000000.0,319000000.0,473000000.0,-172000000.0,-2173000000.0,223000000.0,192000000.0,1785000000.0,806000000.0,-1555000000.0,-11000000.0,2517000000.0,557000000.0,-23000000.0,-609000000.0,-375000000.0,-169000000.0,-29000000.0,177000000.0,-744000000.0
2019-12-06,198.5599975585937,198.8800048828125,196.8800048828125,197.9199981689453,195.5587615966797,784100,EL,1.0709379010324405,0.8723617151780267,0.9887137616094832,1.0330572442281234,0.037880656804317,0.069469971040285,0.005866066527808,1203000000.0,4403000000.0,8745000000.0,4386000000.0,25000000.0,314000000.0,13156000000.0,6000000.0,27000000.0,9984000000.0,1244000000.0,1868000000.0,-10007000000.0,805000000.0,2987000000.0,4605000000.0,516000000.0,-563000000.0,2068000000.0,7212000000.0,1315000000.0,1831000000.0,2896000000.0,2006000000.0,1490000000.0,295000000.0,,,1215000000.0,319000000.0,473000000.0,-172000000.0,-2173000000.0,223000000.0,192000000.0,1785000000.0,806000000.0,-1555000000.0,-11000000.0,2517000000.0,557000000.0,-23000000.0,-609000000.0,-375000000.0,-169000000.0,-29000000.0,177000000.0,-744000000.0
2019-12-09,198.72000122070312,199.7100067138672,196.8500061035156,198.6999969482422,196.32948303222656,1140700,EL,1.065022524512793,0.7516795554149336,0.989676177534648,1.0340376238600335,0.0309849006527593,0.0507867991339069,0.0010510522762855,1203000000.0,4403000000.0,8745000000.0,4386000000.0,25000000.0,314000000.0,13156000000.0,6000000.0,27000000.0,9984000000.0,1244000000.0,1868000000.0,-10007000000.0,805000000.0,2987000000.0,4605000000.0,516000000.0,-563000000.0,2068000000.0,7212000000.0,1315000000.0,1831000000.0,2896000000.0,2006000000.0,1490000000.0,295000000.0,,,1215000000.0,319000000.0,473000000.0,-172000000.0,-2173000000.0,223000000.0,192000000.0,1785000000.0,806000000.0,-1555000000.0,-11000000.0,2517000000.0,557000000.0,-23000000.0,-609000000.0,-375000000.0,-169000000.0,-29000000.0,177000000.0,-744000000.0
2019-12-10,198.08999633789065,198.2700042724609,196.1999969482422,197.9199981689453,195.5587615966797,1755400,EL,1.078567187824664,0.77875325790396,0.9639440552259928,1.0438020196584652,0.0347651681661989,0.0410877150883349,-0.0223752584736031,1203000000.0,4403000000.0,8745000000.0,4386000000.0,25000000.0,314000000.0,13156000000.0,6000000.0,27000000.0,9984000000.0,1244000000.0,1868000000.0,-10007000000.0,805000000.0,2987000000.0,4605000000.0,516000000.0,-563000000.0,2068000000.0,7212000000.0,1315000000.0,1831000000.0,2896000000.0,2006000000.0,1490000000.0,295000000.0,,,1215000000.0,319000000.0,473000000.0,-172000000.0,-2173000000.0,223000000.0,192000000.0,1785000000.0,806000000.0,-1555000000.0,-11000000.0,2517000000.0,557000000.0,-23000000.0,-609000000.0,-375000000.0,-169000000.0,-29000000.0,177000000.0,-744000000.0
2019-12-11,198.5,200.6499938964844,197.9900054931641,198.5599975585937,196.19113159179688,1139300,EL,1.0863215960823738,0.7888659002913612,0.970733144070168,1.044148768614289,0.0421728274680848,0.1092161958644283,-0.0184390935660503,1203000000.0,4403000000.0,8745000000.0,4386000000.0,25000000.0,314000000.0,13156000000.0,6000000.0,27000000.0,9984000000.0,1244000000.0,1868000000.0,-10007000000.0,805000000.0,2987000000.0,4605000000.0,516000000.0,-563000000.0,2068000000.0,7212000000.0,1315000000.0,1831000000.0,2896000000.0,2006000000.0,1490000000.0,295000000.0,,,1215000000.0,319000000.0,473000000.0,-172000000.0,-2173000000.0,223000000.0,192000000.0,1785000000.0,806000000.0,-1555000000.0,-11000000.0,2517000000.0,557000000.0,-23000000.0,-609000000.0,-375000000.0,-169000000.0,-29000000.0,177000000.0,-744000000.0
2019-12-12,198.5500030517578,200.9199981689453,198.2700042724609,200.6199951171875,198.2265472412109,1114200,EL,1.08907391477545,0.7821149682760533,0.9710097971861236,1.0379600676281349,0.0511138471473151,0.0898374135668268,-0.0160227556930954,1203000000.0,4403000000.0,8745000000.0,4386000000.0,25000000.0,314000000.0,13156000000.0,6000000.0,27000000.0,9984000000.0,1244000000.0,1868000000.0,-10007000000.0,805000000.0,2987000000.0,4605000000.0,516000000.0,-563000000.0,2068000000.0,7212000000.0,1315000000.0,1831000000.0,2896000000.0,2006000000.0,1490000000.0,295000000.0,,,1215000000.0,319000000.0,473000000.0,-172000000.0,-2173000000.0,223000000.0,192000000.0,1785000000.0,806000000.0,-1555000000.0,-11000000.0,2517000000.0,557000000.0,-23000000.0,-609000000.0,-375000000.0,-169000000.0,-29000000.0,177000000.0,-744000000.0
2019-12-13,201.0,203.759994506836,199.67999267578125,203.2100067138672,200.7856903076172,1017800,EL,1.0724865414044604,0.7449627018371356,0.9262697938571548,1.049983828710455,0.0225027126940053,0.0783787490880121,-0.0339644020193171,1203000000.0,4403000000.0,8745000000.0,4386000000.0,25000000.0,314000000.0,13156000000.0,6000000.0,27000000.0,9984000000.0,1244000000.0,1868000000.0,-10007000000.0,805000000.0,2987000000.0,4605000000.0,516000000.0,-563000000.0,2068000000.0,7212000000.0,1315000000.0,1831000000.0,2896000000.0,2006000000.0,1490000000.0,295000000.0,,,1215000000.0,319000000.0,473000000.0,-172000000.0,-2173000000.0,223000000.0,192000000.0,1785000000.0,806000000.0,-1555000000.0,-11000000.0,2517000000.0,557000000.0,-23000000.0,-609000000.0,-375000000.0,-169000000.0,-29000000.0,177000000.0,-744000000.0
2019-12-16,204.7700042724609,205.72999572753903,202.8000030517578,204.02999877929688,201.59588623046875,1273000,EL,1.077684716103528,0.7094400848696634,0.9186162387710128,1.044141152852935,0.0335435632505929,0.0657652178471948,-0.0472857889914681,1203000000.0,4403000000.0,8745000000.0,4386000000.0,25000000.0,314000000.0,13156000000.0,6000000.0,27000000.0,9984000000.0,1244000000.0,1868000000.0,-10007000000.0,805000000.0,2987000000.0,4605000000.0,516000000.0,-563000000.0,2068000000.0,7212000000.0,1315000000.0,1831000000.0,2896000000.0,2006000000.0,1490000000.0,295000000.0,,,1215000000.0,319000000.0,473000000.0,-172000000.0,-2173000000.0,223000000.0,192000000.0,1785000000.0,806000000.0,-1555000000.0,-11000000.0,2517000000.0,557000000.0,-23000000.0,-609000000.0,-375000000.0,-169000000.0,-29000000.0,177000000.0,-744000000.0
2019-12-17,202.75,202.82000732421875,198.47000122070312,202.42999267578125,200.01495361328125,1901000,EL,1.0755817359847055,0.7816591624466555,0.9119604704848424,1.0401829423118685,0.0353987936728372,0.0707775897463121,-0.0343965480377441,1203000000.0,4403000000.0,8745000000.0,4386000000.0,25000000.0,314000000.0,13156000000.0,6000000.0,27000000.0,9984000000.0,1244000000.0,1868000000.0,-10007000000.0,805000000.0,2987000000.0,4605000000.0,516000000.0,-563000000.0,2068000000.0,7212000000.0,1315000000.0,1831000000.0,2896000000.0,2006000000.0,1490000000.0,295000000.0,,,1215000000.0,319000000.0,473000000.0,-172000000.0,-2173000000.0,223000000.0,192000000.0,1785000000.0,806000000.0,-1555000000.0,-11000000.0,2517000000.0,557000000.0,-23000000.0,-609000000.0,-375000000.0,-169000000.0,-29000000.0,177000000.0,-744000000.0
2019-12-18,203.1699981689453,204.8300018310547,202.92999267578125,203.94000244140625,201.5069732666016,1223100,EL,1.0426595232259128,0.8246861398424543,0.912630894487724,1.0376155592547895,0.0050439639711232,0.0958669821599528,-0.0482233768599951,1203000000.0,4403000000.0,8745000000.0,4386000000.0,25000000.0,314000000.0,13156000000.0,6000000.0,27000000.0,9984000000.0,1244000000.0,1868000000.0,-10007000000.0,805000000.0,2987000000.0,4605000000.0,516000000.0,-563000000.0,2068000000.0,7212000000.0,1315000000.0,1831000000.0,2896000000.0,2006000000.0,1490000000.0,295000000.0,,,1215000000.0,319000000.0,473000000.0,-172000000.0,-2173000000.0,223000000.0,192000000.0,1785000000.0,806000000.0,-1555000000.0,-11000000.0,2517000000.0,557000000.0,-23000000.0,-609000000.0,-375000000.0,-169000000.0,-29000000.0,177000000.0,-744000000.0
2019-12-19,204.7100067138672,205.9199981689453,203.58999633789065,204.2899932861328,201.852783203125,1213600,EL,1.0224191117685406,0.8488901037628706,0.9259369681986576,1.034943648284932,-0.0125245365163912,0.0814314585951802,-0.0441374185003257,1203000000.0,4403000000.0,8745000000.0,4386000000.0,25000000.0,314000000.0,13156000000.0,6000000.0,27000000.0,9984000000.0,1244000000.0,1868000000.0,-10007000000.0,805000000.0,2987000000.0,4605000000.0,516000000.0,-563000000.0,2068000000.0,7212000000.0,1315000000.0,1831000000.0,2896000000.0,2006000000.0,1490000000.0,295000000.0,,,1215000000.0,319000000.0,473000000.0,-172000000.0,-2173000000.0,223000000.0,192000000.0,1785000000.0,806000000.0,-1555000000.0,-11000000.0,2517000000.0,557000000.0,-23000000.0,-609000000.0,-375000000.0,-169000000.0,-29000000.0,177000000.0,-744000000.0
2019-12-20,204.5800018310547,207.97999572753903,204.5800018310547,206.8600006103516,204.39212036132807,3176800,EL,0.9926519827261464,0.7787319367867606,0.9175835357589772,1.0184381935354383,-0.0257862108092918,0.0397746545690826,-0.0480803427185395,1203000000.0,4403000000.0,8745000000.0,4386000000.0,25000000.0,314000000.0,13156000000.0,6000000.0,27000000.0,9984000000.0,1244000000.0,1868000000.0,-10007000000.0,805000000.0,2987000000.0,4605000000.0,516000000.0,-563000000.0,2068000000.0,7212000000.0,1315000000.0,1831000000.0,2896000000.0,2006000000.0,1490000000.0,295000000.0,,,1215000000.0,319000000.0,473000000.0,-172000000.0,-2173000000.0,223000000.0,192000000.0,1785000000.0,806000000.0,-1555000000.0,-11000000.0,2517000000.0,557000000.0,-23000000.0,-609000000.0,-375000000.0,-169000000.0,-29000000.0,177000000.0,-744000000.0
2019-12-23,207.47000122070312,207.47000122070312,205.3600006103516,205.97000122070312,203.5127410888672,1240200,EL,0.9564015085086603,0.8042434922339875,0.9326461484916376,1.004497558926818,-0.0480960504181575,0.0479045576300487,-0.0383695917223121,1203000000.0,4403000000.0,8745000000.0,4386000000.0,25000000.0,314000000.0,13156000000.0,6000000.0,27000000.0,9984000000.0,1244000000.0,1868000000.0,-10007000000.0,805000000.0,2987000000.0,4605000000.0,516000000.0,-563000000.0,2068000000.0,7212000000.0,1315000000.0,1831000000.0,2896000000.0,2006000000.0,1490000000.0,295000000.0,,,1215000000.0,319000000.0,473000000.0,-172000000.0,-2173000000.0,223000000.0,192000000.0,1785000000.0,806000000.0,-1555000000.0,-11000000.0,2517000000.0,557000000.0,-23000000.0,-609000000.0,-375000000.0,-169000000.0,-29000000.0,177000000.0,-744000000.0
2019-12-24,205.8800048828125,206.259994506836,205.25,205.4499969482422,202.9989471435547,327800,EL,0.9594061489029514,0.7775375028027834,0.9370074082180958,1.013647133004122,-0.0542409841011705,0.034314149850124,-0.043161081812679,1203000000.0,4403000000.0,8745000000.0,4386000000.0,25000000.0,314000000.0,13156000000.0,6000000.0,27000000.0,9984000000.0,1244000000.0,1868000000.0,-10007000000.0,805000000.0,2987000000.0,4605000000.0,516000000.0,-563000000.0,2068000000.0,7212000000.0,1315000000.0,1831000000.0,2896000000.0,2006000000.0,1490000000.0,295000000.0,,,1215000000.0,319000000.0,473000000.0,-172000000.0,-2173000000.0,223000000.0,192000000.0,1785000000.0,806000000.0,-1555000000.0,-11000000.0,2517000000.0,557000000.0,-23000000.0,-609000000.0,-375000000.0,-169000000.0,-29000000.0,177000000.0,-744000000.0
2019-12-26,206.0,207.5599975585937,205.63999938964844,207.2400054931641,204.76760864257807,1092600,EL,0.9589364104130886,0.7419896196994707,0.9148850379853426,1.009368571505801,-0.0504321610927123,0.0381884425247605,-0.0569385461965895,1203000000.0,4403000000.0,8745000000.0,4386000000.0,25000000.0,314000000.0,13156000000.0,6000000.0,27000000.0,9984000000.0,1244000000.0,1868000000.0,-10007000000.0,805000000.0,2987000000.0,4605000000.0,516000000.0,-563000000.0,2068000000.0,7212000000.0,1315000000.0,1831000000.0,2896000000.0,2006000000.0,1490000000.0,295000000.0,,,1215000000.0,319000000.0,473000000.0,-172000000.0,-2173000000.0,223000000.0,192000000.0,1785000000.0,806000000.0,-1555000000.0,-11000000.0,2517000000.0,557000000.0,-23000000.0,-609000000.0,-375000000.0,-169000000.0,-29000000.0,177000000.0,-744000000.0
2019-12-27,207.6199951171875,208.259994506836,206.82000732421875,207.9499969482422,205.4691162109375,495000,EL,0.9553737725039702,0.7193524043148687,0.909302680662998,1.013204306983852,-0.0578305344798817,0.0072949341000058,-0.0715419636933496,1203000000.0,4403000000.0,8745000000.0,4386000000.0,25000000.0,314000000.0,13156000000.0,6000000.0,27000000.0,9984000000.0,1244000000.0,1868000000.0,-10007000000.0,805000000.0,2987000000.0,4605000000.0,516000000.0,-563000000.0,2068000000.0,7212000000.0,1315000000.0,1831000000.0,2896000000.0,2006000000.0,1490000000.0,295000000.0,,,1215000000.0,319000000.0,473000000.0,-172000000.0,-2173000000.0,223000000.0,192000000.0,1785000000.0,806000000.0,-1555000000.0,-11000000.0,2517000000.0,557000000.0,-23000000.0,-609000000.0,-375000000.0,-169000000.0,-29000000.0,177000000.0,-744000000.0
2019-12-30,207.92999267578125,208.3300018310547,205.9600067138672,206.3999938964844,203.9376220703125,680600,EL,0.9455426068905826,0.7484094580754757,0.912245377118104,0.9989207364455844,-0.0533781295550017,0.0474487045771679,-0.0639921561510322,1203000000.0,4403000000.0,8745000000.0,4386000000.0,25000000.0,314000000.0,13156000000.0,6000000.0,27000000.0,9984000000.0,1244000000.0,1868000000.0,-10007000000.0,805000000.0,2987000000.0,4605000000.0,516000000.0,-563000000.0,2068000000.0,7212000000.0,1315000000.0,1831000000.0,2896000000.0,2006000000.0,1490000000.0,295000000.0,,,1215000000.0,319000000.0,473000000.0,-172000000.0,-2173000000.0,223000000.0,192000000.0,1785000000.0,806000000.0,-1555000000.0,-11000000.0,2517000000.0,557000000.0,-23000000.0,-609000000.0,-375000000.0,-169000000.0,-29000000.0,177000000.0,-744000000.0
2019-12-31,205.6999969482422,207.1100006103516,205.58999633789065,206.5399932861328,204.075912475586,541500,EL,0.9499370397849788,0.779064863040877,0.9207527501026408,1.003635286357499,-0.0536982465725203,0.0266346218249038,-0.0604908492786347,1203000000.0,4403000000.0,8745000000.0,4386000000.0,25000000.0,314000000.0,13156000000.0,6000000.0,27000000.0,9984000000.0,1244000000.0,1868000000.0,-10007000000.0,805000000.0,2987000000.0,4605000000.0,516000000.0,-563000000.0,2068000000.0,7212000000.0,1315000000.0,1831000000.0,2896000000.0,2006000000.0,1490000000.0,295000000.0,,,1215000000.0,319000000.0,473000000.0,-172000000.0,-2173000000.0,223000000.0,192000000.0,1785000000.0,806000000.0,-1555000000.0,-11000000.0,2517000000.0,557000000.0,-23000000.0,-609000000.0,-375000000.0,-169000000.0,-29000000.0,177000000.0,-744000000.0
2020-01-02,206.5399932861328,207.8600006103516,205.8099975585937,206.259994506836,203.79928588867188,1138700,EL,0.9716861619967972,0.7931001281053953,0.9222455655392744,1.01505070885822,-0.0433645468614228,0.0392020602372933,-0.0390609693707935,1203000000.0,4403000000.0,8745000000.0,4386000000.0,25000000.0,314000000.0,13156000000.0,6000000.0,27000000.0,9984000000.0,1244000000.0,1868000000.0,-10007000000.0,805000000.0,2987000000.0,4605000000.0,516000000.0,-563000000.0,2068000000.0,7212000000.0,1315000000.0,1831000000.0,2896000000.0,2006000000.0,1490000000.0,295000000.0,,,1215000000.0,319000000.0,473000000.0,-172000000.0,-2173000000.0,223000000.0,192000000.0,1785000000.0,806000000.0,-1555000000.0,-11000000.0,2517000000.0,557000000.0,-23000000.0,-609000000.0,-375000000.0,-169000000.0,-29000000.0,177000000.0,-744000000.0
2020-01-03,204.52999877929688,206.5500030517578,203.72999572753903,204.6999969482422,202.2578887939453,1076200,EL,0.9834881068696728,0.8116822013564063,0.9593452307261472,1.029111122076935,-0.045623015207262,0.0200106123681675,-0.0227738627395609,1203000000.0,4403000000.0,8745000000.0,4386000000.0,25000000.0,314000000.0,13156000000.0,6000000.0,27000000.0,9984000000.0,1244000000.0,1868000000.0,-10007000000.0,805000000.0,2987000000.0,4605000000.0,516000000.0,-563000000.0,2068000000.0,7212000000.0,1315000000.0,1831000000.0,2896000000.0,2006000000.0,1490000000.0,295000000.0,,,1215000000.0,319000000.0,473000000.0,-172000000.0,-2173000000.0,223000000.0,192000000.0,1785000000.0,806000000.0,-1555000000.0,-11000000.0,2517000000.0,557000000.0,-23000000.0,-609000000.0,-375000000.0,-169000000.0,-29000000.0,177000000.0,-744000000.0
2020-01-06,203.8099975585937,207.5,203.4499969482422,207.3600006103516,204.8861389160156,2428900,EL,1.0201100464735664,0.7969186629923938,0.964685913553894,1.0266874067249352,-0.0065773602513687,-0.0142450350828848,-0.0352954462497836,1203000000.0,4403000000.0,8745000000.0,4386000000.0,25000000.0,314000000.0,13156000000.0,6000000.0,27000000.0,9984000000.0,1244000000.0,1868000000.0,-10007000000.0,805000000.0,2987000000.0,4605000000.0,516000000.0,-563000000.0,2068000000.0,7212000000.0,1315000000.0,1831000000.0,2896000000.0,2006000000.0,1490000000.0,295000000.0,,,1215000000.0,319000000.0,473000000.0,-172000000.0,-2173000000.0,223000000.0,192000000.0,1785000000.0,806000000.0,-1555000000.0,-11000000.0,2517000000.0,557000000.0,-23000000.0,-609000000.0,-375000000.0,-169000000.0,-29000000.0,177000000.0,-744000000.0
2020-01-07,206.009994506836,207.2100067138672,205.17999267578125,206.0500030517578,203.591796875,1180600,EL,1.014122743167145,0.7892860697531634,0.9689214059756904,1.0199620823962716,-0.0058393392291267,-0.0063158579481474,-0.0312613474680155,1203000000.0,4403000000.0,8745000000.0,4386000000.0,25000000.0,314000000.0,13156000000.0,6000000.0,27000000.0,9984000000.0,1244000000.0,1868000000.0,-10007000000.0,805000000.0,2987000000.0,4605000000.0,516000000.0,-563000000.0,2068000000.0,7212000000.0,1315000000.0,1831000000.0,2896000000.0,2006000000.0,1490000000.0,295000000.0,,,1215000000.0,319000000.0,473000000.0,-172000000.0,-2173000000.0,223000000.0,192000000.0,1785000000.0,806000000.0,-1555000000.0,-11000000.0,2517000000.0,557000000.0,-23000000.0,-609000000.0,-375000000.0,-169000000.0,-29000000.0,177000000.0,-744000000.0
2020-01-08,207.47999572753903,209.38999938964844,206.0,207.72000122070312,205.24185180664065,1614300,EL,1.0046216078978611,0.7963579671883978,0.955629620102403,1.0232695215769656,-0.0186479136791044,-0.0179986810830272,-0.0536410600229726,1203000000.0,4403000000.0,8745000000.0,4386000000.0,25000000.0,314000000.0,13156000000.0,6000000.0,27000000.0,9984000000.0,1244000000.0,1868000000.0,-10007000000.0,805000000.0,2987000000.0,4605000000.0,516000000.0,-563000000.0,2068000000.0,7212000000.0,1315000000.0,1831000000.0,2896000000.0,2006000000.0,1490000000.0,295000000.0,,,1215000000.0,319000000.0,473000000.0,-172000000.0,-2173000000.0,223000000.0,192000000.0,1785000000.0,806000000.0,-1555000000.0,-11000000.0,2517000000.0,557000000.0,-23000000.0,-609000000.0,-375000000.0,-169000000.0,-29000000.0,177000000.0,-744000000.0
2020-01-09,209.0399932861328,212.0200042724609,207.1100006103516,211.9600067138672,209.4312896728516,1277100,EL,0.9899038920054796,0.7463254143501094,0.9286616842822034,1.0249701162824836,-0.035066224277004,-0.0397979007971763,-0.0790700285539999,1203000000.0,4403000000.0,8745000000.0,4386000000.0,25000000.0,314000000.0,13156000000.0,6000000.0,27000000.0,9984000000.0,1244000000.0,1868000000.0,-10007000000.0,805000000.0,2987000000.0,4605000000.0,516000000.0,-563000000.0,2068000000.0,7212000000.0,1315000000.0,1831000000.0,2896000000.0,2006000000.0,1490000000.0,295000000.0,,,1215000000.0,319000000.0,473000000.0,-172000000.0,-2173000000.0,223000000.0,192000000.0,1785000000.0,806000000.0,-1555000000.0,-11000000.0,2517000000.0,557000000.0,-23000000.0,-609000000.0,-375000000.0,-169000000.0,-29000000.0,177000000.0,-744000000.0
2020-01-10,212.1300048828125,212.1300048828125,210.2400054931641,211.6199951171875,209.09532165527344,1212800,EL,1.0149796351542637,0.7668534031035363,0.921294849966844,1.03459025933606,-0.0196106241817961,-0.0209248783010835,-0.0951652609358465,1203000000.0,4403000000.0,8745000000.0,4386000000.0,25000000.0,314000000.0,13156000000.0,6000000.0,27000000.0,9984000000.0,1244000000.0,1868000000.0,-10007000000.0,805000000.0,2987000000.0,4605000000.0,516000000.0,-563000000.0,2068000000.0,7212000000.0,1315000000.0,1831000000.0,2896000000.0,2006000000.0,1490000000.0,295000000.0,,,1215000000.0,319000000.0,473000000.0,-172000000.0,-2173000000.0,223000000.0,192000000.0,1785000000.0,806000000.0,-1555000000.0,-11000000.0,2517000000.0,557000000.0,-23000000.0,-609000000.0,-375000000.0,-169000000.0,-29000000.0,177000000.0,-744000000.0
2020-01-13,211.6199951171875,213.52999877929688,210.4499969482422,213.47000122070312,210.9232635498047,1235500,EL,1.006651996984461,0.8183960187706534,0.9184766304033684,1.0265771375432875,-0.0199251405588267,0.0078512894999169,-0.0979213168842837,1203000000.0,4403000000.0,8745000000.0,4386000000.0,25000000.0,314000000.0,13156000000.0,6000000.0,27000000.0,9984000000.0,1244000000.0,1868000000.0,-10007000000.0,805000000.0,2987000000.0,4605000000.0,516000000.0,-563000000.0,2068000000.0,7212000000.0,1315000000.0,1831000000.0,2896000000.0,2006000000.0,1490000000.0,295000000.0,,,1215000000.0,319000000.0,473000000.0,-172000000.0,-2173000000.0,223000000.0,192000000.0,1785000000.0,806000000.0,-1555000000.0,-11000000.0,2517000000.0,557000000.0,-23000000.0,-609000000.0,-375000000.0,-169000000.0,-29000000.0,177000000.0,-744000000.0
2020-01-14,213.75,216.5800018310547,213.2700042724609,215.6999969482422,213.1266632080078,1434500,EL,0.9968009952268374,0.7798634813508446,0.9021486283592252,1.02603594253187,-0.0292349473050325,-0.0180627780822469,-0.1053774212555728,1203000000.0,4403000000.0,8745000000.0,4386000000.0,25000000.0,314000000.0,13156000000.0,6000000.0,27000000.0,9984000000.0,1244000000.0,1868000000.0,-10007000000.0,805000000.0,2987000000.0,4605000000.0,516000000.0,-563000000.0,2068000000.0,7212000000.0,1315000000.0,1831000000.0,2896000000.0,2006000000.0,1490000000.0,295000000.0,,,1215000000.0,319000000.0,473000000.0,-172000000.0,-2173000000.0,223000000.0,192000000.0,1785000000.0,806000000.0,-1555000000.0,-11000000.0,2517000000.0,557000000.0,-23000000.0,-609000000.0,-375000000.0,-169000000.0,-29000000.0,177000000.0,-744000000.0
2020-01-15,216.0,219.1100006103516,216.0,218.4900054931641,215.88336181640625,1696500,EL,0.9677331254755044,0.739253917054209,0.8798456927034608,1.0219015962939193,-0.0541684708184149,-0.0315175024702431,-0.1129196018612281,1203000000.0,4403000000.0,8745000000.0,4386000000.0,25000000.0,314000000.0,13156000000.0,6000000.0,27000000.0,9984000000.0,1244000000.0,1868000000.0,-10007000000.0,805000000.0,2987000000.0,4605000000.0,516000000.0,-563000000.0,2068000000.0,7212000000.0,1315000000.0,1831000000.0,2896000000.0,2006000000.0,1490000000.0,295000000.0,,,1215000000.0,319000000.0,473000000.0,-172000000.0,-2173000000.0,223000000.0,192000000.0,1785000000.0,806000000.0,-1555000000.0,-11000000.0,2517000000.0,557000000.0,-23000000.0,-609000000.0,-375000000.0,-169000000.0,-29000000.0,177000000.0,-744000000.0
