Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2009-09-14,24.979999542236328,25.190000534057617,24.57999992370605,25.18000030517578,21.52311897277832,4091600,MCO,0.9368549950714766,1.0716484911398685,1.214323282241462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-15,25.209999084472656,25.3700008392334,24.770000457763672,25.100000381469727,21.454736709594727,4140500,MCO,0.954581697887382,1.0846661601084806,1.2254231045473687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-16,25.06999969482422,25.93000030517578,24.940000534057617,25.920000076293945,22.15565299987793,4069700,MCO,0.9266978152354914,1.037566300041245,1.1769321698634367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-17,25.290000915527344,25.479999542236328,23.84000015258789,24.09000015258789,20.591421127319336,11280600,MCO,0.9962640221900392,1.1322265484791123,1.2780555649470375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-18,24.18000030517578,24.43000030517578,23.549999237060547,23.59000015258789,20.16404151916504,5725200,MCO,1.0572273409407038,1.1647379600284342,1.2918963862704098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-21,23.280000686645508,23.299999237060547,22.100000381469727,22.239999771118164,19.01009750366211,9928800,MCO,1.129046673715426,1.2354394594997014,1.3485583989831804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-22,22.209999084472656,22.790000915527344,22.0,22.36000061035156,19.1126708984375,6951600,MCO,1.1440072515025133,1.2427322309048292,1.324187988197048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-23,21.979999542236328,21.979999542236328,20.40999984741211,20.489999771118164,17.514253616333008,11615300,MCO,1.2215712626815776,1.330662641043906,1.4529104396585115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-24,20.559999465942383,20.88999938964844,19.1299991607666,19.57999992370605,16.73640251159668,14048700,MCO,1.2819204542152178,1.3904557366381396,1.5158032273486428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-25,19.549999237060547,19.6200008392334,18.5,18.850000381469727,16.112422943115234,14726100,MCO,1.3358089623618683,1.4485655604287633,1.5691567377523663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-28,18.959999084472656,19.1299991607666,18.57999992370605,18.770000457763672,16.044038772583008,8637200,MCO,1.311667907201127,1.4338735691501965,1.5575836837679722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-29,18.90999984741211,21.8700008392334,18.81999969482422,20.809999465942383,17.78777503967285,21533000,MCO,1.1662665451558276,1.31599208957146,1.3985961916667282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30,20.209999084472656,20.559999465942383,19.059999465942383,20.459999084472656,17.48860740661621,15093300,MCO,1.157380352875598,1.3247605236170703,1.4106950031011882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-01,20.459999084472656,20.57999992370605,19.799999237060547,20.38999938964844,17.42877197265625,10383000,MCO,1.1329081203839566,1.301235125353262,1.4155381181426918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-02,20.040000915527344,20.32999992370605,19.440000534057617,19.61000061035156,16.76204490661621,8214700,MCO,1.1759308768329677,1.3488965069851535,1.4857233141169024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-05,19.799999237060547,20.13999938964844,19.61000061035156,20.020000457763672,17.11250114440918,4943500,MCO,1.168331962568822,1.3463526425178045,1.4930637160844455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-06,20.299999237060547,20.850000381469727,20.100000381469727,20.540000915527344,17.55698585510254,4113500,MCO,1.1596880232597426,1.3044447874978122,1.3453217448891714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-07,20.540000915527344,20.84000015258789,20.46999931335449,20.84000015258789,17.81341552734375,4330900,MCO,1.1449138913158934,1.2924129704819174,1.308056333624574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-08,21.14999961853028,22.290000915527344,20.86000061035156,22.030000686645508,18.83059310913086,9804100,MCO,1.1166590057749417,1.2618040701112383,1.2410596988408586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-09,21.950000762939453,22.5,21.950000762939453,22.350000381469727,19.104122161865234,8338200,MCO,1.0639821318997424,1.2482308915420055,1.158788154466296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-12,22.479999542236328,22.84000015258789,22.170000076293945,22.790000915527344,19.48022079467773,4972800,MCO,1.0587975654361017,1.208268066783078,1.1527830623094757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-13,22.64999961853028,22.81999969482422,22.26000022888184,22.57999992370605,19.30071830749512,4530500,MCO,1.0509299460872892,1.2319585616754791,1.171541144574116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14,23.0,23.6299991607666,22.850000381469727,23.59000015258789,20.16404151916504,6103500,MCO,1.0,1.1762319726176282,1.113688868415066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-15,23.57999992370605,23.979999542236328,23.530000686645508,23.959999084472656,20.48029899597168,4874700,MCO,1.0008346391061296,1.1450757736267267,1.045579751480199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-16,23.600000381469727,24.18000030517578,23.13999938964844,24.020000457763672,20.53159523010254,7098300,MCO,0.9845960817946522,1.1275815834482872,1.0748650026304132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-19,24.1299991607666,25.280000686645508,23.940000534057617,24.0,20.51449203491211,9918800,MCO,0.9908566796789212,1.1017421595012489,1.0593788183945296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-20,24.040000915527344,25.040000915527344,23.64999961853028,24.940000534057617,21.317975997924805,9305600,MCO,0.9337797298841284,1.072296718574678,0.9992395827806612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-21,24.809999465942383,25.57999992370605,24.700000762939453,25.11000061035156,21.463287353515625,7311600,MCO,0.9178597174215032,1.1530234221373536,1.0129501222080193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-22,25.209999084472656,25.6299991607666,25.11000061035156,25.57999992370605,21.865034103393555,4250100,MCO,0.9021730132179534,1.1118158166191612,0.9639918611776868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-23,25.51000022888184,25.64999961853028,24.81999969482422,25.030000686645508,21.394908905029297,3302100,MCO,0.9456683700787388,1.106957737895394,0.9900073940719406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-26,25.01000022888184,25.5,24.68000030517578,25.100000381469727,21.454736709594727,5334900,MCO,0.938630271287779,1.1170740601758764,0.9454758299824306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-27,24.88999938964844,25.5,24.88999938964844,25.18000030517578,21.52311897277832,6574300,MCO,0.9149090423138742,1.1314723368626871,0.935265266037906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-28,25.229999542236328,25.65999984741211,24.489999771118164,24.6200008392334,21.04445075988769,7571200,MCO,0.9475482203823266,1.1461952681111538,0.8914316436716927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-29,25.26000022888184,25.3700008392334,23.8799991607666,24.270000457763672,20.74528694152832,9696500,MCO,0.9682467851575484,1.0919674104871004,0.9038708666065064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-30,24.190000534057617,24.88999938964844,23.6299991607666,23.68000030517578,20.240970611572266,7102400,MCO,0.9987330497701774,1.159463284262923,0.94895533380864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-02,23.3799991607666,23.520000457763672,22.809999465942383,23.100000381469727,19.74519729614257,7717100,MCO,1.0233749059375958,1.1511883981812512,0.94703371370447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-03,22.84000015258789,23.270000457763672,22.57999992370605,23.059999465942383,19.71100616455078,7779100,MCO,1.104409475913284,1.1653788124220796,0.9429931207352952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-04,23.209999084472656,23.90999984741211,23.11000061035156,23.38999938964844,19.99308204650879,4894000,MCO,1.0750888201857387,1.144643461402369,0.9292574326236848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-05,23.459999084472656,23.850000381469727,23.3799991607666,23.81999969482422,20.360626220703125,3900100,MCO,1.0413475359612216,1.1433740596573323,0.8944077059011327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-06,23.51000022888184,24.18000030517578,23.420000076293945,23.86000061035156,20.39482688903809,4172100,MCO,1.0501231533888853,1.1355640258743225,0.9132880809197772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-09,24.11000061035156,24.61000061035156,23.959999084472656,24.600000381469727,21.02735137939453,2658800,MCO,1.0266994412751076,1.1120192794375523,0.8734608215893708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-10,24.46999931335449,24.46999931335449,23.459999084472656,23.780000686645508,20.32644462585449,5096200,MCO,1.1271374979109805,1.1476088145992775,0.938087406378828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-11,23.86000061035156,24.46999931335449,23.86000061035156,24.1299991607666,20.6256103515625,3655400,MCO,1.1053786102151333,1.1238608032728672,0.8879546984582604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-12,24.100000381469727,24.43000030517578,23.68000030517578,23.729999542236328,20.2837028503418,2579000,MCO,1.099888833534471,1.1508766465980258,0.90676469852561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-13,23.799999237060547,23.850000381469727,23.39999961853028,23.59000015258789,20.16404151916504,3143700,MCO,1.143878718454298,1.1453133890130929,0.896685558182574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-16,23.8799991607666,24.170000076293945,23.75,23.979999542236328,20.497392654418945,2927900,MCO,1.1353261985698275,1.1233234482885044,0.8821026717723114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-17,24.09000015258789,24.09000015258789,23.39999961853028,23.64999961853028,20.21532821655273,3188500,MCO,1.1371548689107127,1.1517853116065495,0.8781330157584163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-18,23.6299991607666,23.75,23.459999084472656,23.68000030517578,20.32692146301269,1927700,MCO,1.146959401288955,1.138679710290574,0.8221913884945532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-19,23.520000457763672,23.670000076293945,22.82999992370605,23.190000534057617,19.906293869018555,3303200,MCO,1.1798190431375797,1.152351079577308,0.8656651749017475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-20,23.059999465942383,23.21999931335449,22.559999465942383,22.950000762939453,19.70028686523437,4904100,MCO,1.1921564769905462,1.1884585981637052,0.8654867289195542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-23,23.14999961853028,23.5,22.920000076293945,22.979999542236328,19.726043701171875,3481300,MCO,1.2040900093288345,1.1886546946624523,0.8292378512429937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-24,22.979999542236328,23.75,22.979999542236328,23.56999969482422,20.23248863220215,4760100,MCO,1.151888104161798,1.1576231156172088,0.8024890713316266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-25,23.559999465942383,23.68000030517578,23.059999465942383,23.459999084472656,20.13806533813477,4782900,MCO,1.1555840390917116,1.1673302301369954,0.8152818686159482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-27,22.850000381469727,23.190000534057617,22.709999084472656,22.940000534057617,19.691696166992188,2164500,MCO,1.185266153434869,1.230112687570466,0.8262870830637381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-30,22.90999984741211,23.239999771118164,22.89999961853028,23.229999542236328,19.94063186645508,3800500,MCO,1.153680750564773,1.2190772053808865,0.8459355918150744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-01,23.489999771118164,23.489999771118164,23.01000022888184,23.39999961853028,20.086557388305664,2616600,MCO,1.1653849283757571,1.2029277739230724,0.8484119621985879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-02,23.39999961853028,23.57999992370605,23.239999771118164,23.549999237060547,20.2153263092041,2136700,MCO,1.146071864037817,1.182903242515818,0.8528601700612333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-03,23.59000015258789,23.75,23.3799991607666,23.540000915527344,20.20673942565918,2907300,MCO,1.1223448674650758,1.2051554673895055,0.9097900341424244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-04,24.020000457763672,25.76000022888184,23.850000381469727,25.36000061035156,21.76902198791504,9276400,MCO,1.0386439885546932,1.1186658964498852,0.8655799402045187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-07,25.21999931335449,25.479999542236328,24.93000030517578,25.040000915527344,21.49433898925781,5699000,MCO,1.0718850738968362,1.146592436178392,0.8387719509346874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-08,24.8700008392334,25.100000381469727,24.600000381469727,24.700000762939453,21.20248794555664,4508400,MCO,1.0801618537253257,1.1676585814769602,0.8617533313962222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-09,24.6200008392334,24.96999931335449,24.32999992370605,24.950000762939453,21.41707992553711,4388000,MCO,1.0749499631213466,1.1563614831185536,0.8575663757875119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-10,24.989999771118164,25.420000076293945,24.770000457763672,25.14999961853028,21.588769912719727,4478800,MCO,1.1005962416464812,1.1838871011446246,0.8314929771733285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-11,25.280000686645508,26.979999542236328,25.1200008392334,26.690000534057617,22.91069793701172,12011100,MCO,1.0408393277146382,1.115577809960935,0.7986349927121686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-14,26.96999931335449,27.0,26.46999931335449,26.559999465942383,22.799108505249023,4352300,MCO,1.0323793456517736,1.134644670061378,0.7824141268448149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-15,26.200000762939453,26.46999931335449,25.84000015258789,25.989999771118164,22.309818267822266,5063000,MCO,1.065794659551312,1.1711169835775177,0.8543017431307961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-16,25.959999084472656,26.920000076293945,25.959999084472656,26.8700008392334,23.06521797180176,3936500,MCO,1.0282838150945308,1.133135811118286,0.7977902915424916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-17,26.540000915527344,27.209999084472656,26.489999771118164,27.11000061035156,23.27122688293457,4596900,MCO,1.0077463614140847,1.129769831138468,0.7445865341073247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-18,27.290000915527344,27.309999465942383,26.440000534057617,26.780000686645508,22.98795890808105,2840500,MCO,1.0070945729827252,1.1343199656895675,0.750371360314217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-21,26.809999465942383,27.190000534057617,26.75,27.15999984741211,23.31415367126465,2172600,MCO,0.9694403268634384,1.1287984429121654,0.7354154117236946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-22,27.290000915527344,27.39999961853028,27.1299991607666,27.36000061035156,23.485824584960938,1228700,MCO,0.9733188471426428,1.1091734197783607,0.7374140525362095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-23,27.270000457763672,27.5,26.989999771118164,27.36000061035156,23.485824584960938,2115300,MCO,1.0537280879852544,1.091561701881602,0.7278278607844373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-24,27.46999931335449,27.809999465942383,27.270000457763672,27.670000076293945,23.75193214416504,973600,MCO,1.0234910827261834,1.0655457026594628,0.7426418668878529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-28,27.790000915527344,27.790000915527344,27.030000686645508,27.14999961853028,23.30556297302246,1459400,MCO,1.0162063019633552,1.0918698660681585,0.7914205676207706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-29,27.280000686645508,27.38999938964844,26.86000061035156,27.11000061035156,23.27122688293457,1945700,MCO,1.0298782254478691,1.0901484940567543,0.8201244587968438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-30,26.989999771118164,27.25,26.84000015258789,27.190000534057617,23.339900970458984,1649000,MCO,1.0433983311037254,1.0832486845040752,0.8165980078173842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-31,27.15999984741211,27.26000022888184,26.790000915527344,26.799999237060547,23.00512313842773,888300,MCO,1.048507749158259,1.086276863790086,0.8533247217756613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,26.940000534057617,27.280000686645508,26.81999969482422,27.270000457763672,23.408571243286133,1859700,MCO,0.967730026147997,1.062769451845389,0.8282595387715289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-05,27.15999984741211,27.299999237060547,26.68000030517578,26.989999771118164,23.168216705322266,1982400,MCO,1.012968005283359,1.064867934960415,0.8398422533374584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06,26.600000381469727,26.89999961853028,26.40999984741211,26.420000076293945,22.678930282592773,2019100,MCO,1.0022713489518464,1.0878419207738483,0.8377246612383163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07,26.31999969482422,26.520000457763672,26.25,26.34000015258789,22.61026382446289,3805600,MCO,1.01594519789882,1.1014361045663636,0.8364389600726824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-08,26.200000762939453,26.850000381469727,26.1200008392334,26.84000015258789,23.03946113586425,2144200,MCO,0.9932936583396756,1.1089692766467762,0.8388978744072615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11,26.8799991607666,26.950000762939453,26.5,26.68000030517578,22.902118682861328,1459600,MCO,1.0164916260150278,1.0313366711900236,0.8386353275247587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12,26.530000686645508,26.920000076293945,26.309999465942383,26.81999969482422,23.022289276123047,2884300,MCO,1.005965629714564,1.0121039973289834,0.8444133580661971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13,26.920000076293945,27.76000022888184,26.64999961853028,27.68000030517578,23.76051902770996,3141900,MCO,0.9841039289640536,0.9835597524514632,0.8243736330866384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14,27.65999984741211,27.799999237060547,27.09000015258789,27.780000686645508,23.846355438232425,2353700,MCO,0.9782126699619382,0.9283443971129284,0.8384732704022712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15,27.670000076293945,27.770000457763672,27.239999771118164,27.420000076293945,23.537328720092773,2439400,MCO,0.9848320212272936,0.9540788952394258,0.8417558058980389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19,27.559999465942383,27.76000022888184,27.290000915527344,27.700000762939453,23.77768516540528,1712300,MCO,0.9817625119772376,0.9509582391966216,0.8245065217539528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20,27.57999992370605,27.96999931335449,27.38999938964844,27.6299991607666,23.71759033203125,2323400,MCO,0.9737138724976776,0.9468275768228128,0.8631058457650629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21,27.770000457763672,27.950000762939453,27.31999969482422,27.31999969482422,23.451494216918945,2525300,MCO,0.9818223770523736,0.9131096610040048,0.8695763280014203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22,27.239999771118164,27.780000686645508,26.90999984741211,26.96999931335449,23.15104866027832,3456500,MCO,1.0057306021338104,0.9532481005439448,0.8831056688364967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25,27.07999992370605,27.290000915527344,26.290000915527344,26.32999992370605,22.601680755615234,3612900,MCO,1.0240766292060872,0.961548770062592,0.9149153698082412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26,26.209999084472656,26.690000534057617,26.200000762939453,26.6299991607666,22.85919570922852,4660500,MCO,1.0034928403489685,0.9318685448453798,0.9114269889481694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27,27.299999237060547,29.18000030517578,27.15999984741211,28.82999992370605,24.74767303466797,6819800,MCO,0.9460677486113968,0.8785165181903408,0.834528845984881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28,29.01000022888184,29.01000022888184,28.14999961853028,28.31999969482422,24.309890747070312,3915200,MCO,0.964523234450998,0.8670427662281497,0.8381584266115483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29,28.440000534057617,28.600000381469727,27.57999992370605,27.59000015258789,23.68325996398925,3795300,MCO,0.9889515447920808,0.8943497661926952,0.864356971724469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-01,27.84000015258789,28.14999961853028,27.739999771118164,27.920000076293945,23.966529846191406,2747900,MCO,0.980858413652004,0.8463859861123006,0.8429404034773684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-02,27.8799991607666,28.540000915527344,27.799999237060547,28.3700008392334,24.352813720703125,3618000,MCO,0.994669674420703,0.8265913673428213,0.7936559280595193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-03,28.239999771118164,28.450000762939453,28.01000022888184,28.100000381469727,24.121049880981445,2824800,MCO,1.0077989925494075,0.7777310450257809,0.7976917025326701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-04,27.68000030517578,27.68000030517578,26.350000381469727,26.38999938964844,22.65317726135254,5817500,MCO,1.066635266484906,0.82774527694312,0.8371481551116213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-05,26.520000457763672,27.36000061035156,26.40999984741211,27.34000015258789,23.46866226196289,5023200,MCO,1.0189236511545765,0.8184436253295383,0.8213420340045927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-08,27.280000686645508,27.39999961853028,26.46999931335449,26.479999542236328,22.73044204711914,3593300,MCO,1.0713501500088358,0.8226574513786599,0.8472553929590415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-09,26.75,27.020000457763672,26.530000686645508,26.76000022888184,22.97078895568848,3464500,MCO,1.0601404481110628,0.8091730437207912,0.8537300670438663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-10,26.709999084472656,27.059999465942383,26.239999771118164,26.65999984741211,22.884950637817383,2910600,MCO,1.0769193648602866,0.8118313378431372,0.8371629159285415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-11,26.6299991607666,27.209999084472656,26.450000762939453,27.1200008392334,23.27981185913086,2867200,MCO,1.0634650807360655,0.7822529279430963,0.8113771807487977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
