Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-12-06,214.2100067138672,215.3600006103516,213.8999938964844,214.27999877929688,205.90530395507807,4193700,HD,1.0509147256490008,0.9662404838816055,1.185533721499814,1.0330572442281234,0.0178574814208773,0.1633487397438638,0.2026860264181389,,10578000000.0,45881000000.0,-1878000000.0,1793000000.0,44003000000.0,89000000.0,890000000.0,46423000000.0,2358000000.0,2252000000.0,-58968000000.0,847000000.0,1778000000.0,16716000000.0,121000000.0,999000000.0,-772000000.0,22375000000.0,18529000000.0,,-4130000000.0,1936000000.0,25815000000.0,13925000000.0,7755000000.0,976000000.0,-2416000000.0,2037000000.0,-12547000000.0,-257000000.0,236000000.0,11121000000.0,-1817000000.0,-9963000000.0,-19000000.0,13165000000.0,2152000000.0,47000000.0,-4704000000.0,-1244000000.0,33000000.0,-153000000.0,426000000.0,-2442000000.0
2019-12-09,214.2899932861328,217.8800048828125,214.17999267578125,216.52999877929688,208.0673675537109,5111100,HD,1.0355147730223662,0.7669314602780616,1.165544372088889,1.0340376238600335,0.0014771491623326,0.0660387039970349,0.1769192468305265,,10578000000.0,45881000000.0,-1878000000.0,1793000000.0,44003000000.0,89000000.0,890000000.0,46423000000.0,2358000000.0,2252000000.0,-58968000000.0,847000000.0,1778000000.0,16716000000.0,121000000.0,999000000.0,-772000000.0,22375000000.0,18529000000.0,,-4130000000.0,1936000000.0,25815000000.0,13925000000.0,7755000000.0,976000000.0,-2416000000.0,2037000000.0,-12547000000.0,-257000000.0,236000000.0,11121000000.0,-1817000000.0,-9963000000.0,-19000000.0,13165000000.0,2152000000.0,47000000.0,-4704000000.0,-1244000000.0,33000000.0,-153000000.0,426000000.0,-2442000000.0
2019-12-10,216.5200042724609,216.69000244140625,215.1000061035156,215.8999938964844,207.4619598388672,4663000,HD,1.0344605161417209,0.8096422632543573,1.156937729856967,1.0438020196584652,-0.0093415035167443,0.0719767204387322,0.170618416157371,,10578000000.0,45881000000.0,-1878000000.0,1793000000.0,44003000000.0,89000000.0,890000000.0,46423000000.0,2358000000.0,2252000000.0,-58968000000.0,847000000.0,1778000000.0,16716000000.0,121000000.0,999000000.0,-772000000.0,22375000000.0,18529000000.0,,-4130000000.0,1936000000.0,25815000000.0,13925000000.0,7755000000.0,976000000.0,-2416000000.0,2037000000.0,-12547000000.0,-257000000.0,236000000.0,11121000000.0,-1817000000.0,-9963000000.0,-19000000.0,13165000000.0,2152000000.0,47000000.0,-4704000000.0,-1244000000.0,33000000.0,-153000000.0,426000000.0,-2442000000.0
2019-12-11,211.02999877929688,213.6499938964844,210.6100006103516,212.0,203.7144317626953,8284800,HD,1.050990481422261,0.7390152179346756,1.1902107383854348,1.044148768614289,0.006841712807972,0.0593655135077427,0.2010385007492164,,10578000000.0,45881000000.0,-1878000000.0,1793000000.0,44003000000.0,89000000.0,890000000.0,46423000000.0,2358000000.0,2252000000.0,-58968000000.0,847000000.0,1778000000.0,16716000000.0,121000000.0,999000000.0,-772000000.0,22375000000.0,18529000000.0,,-4130000000.0,1936000000.0,25815000000.0,13925000000.0,7755000000.0,976000000.0,-2416000000.0,2037000000.0,-12547000000.0,-257000000.0,236000000.0,11121000000.0,-1817000000.0,-9963000000.0,-19000000.0,13165000000.0,2152000000.0,47000000.0,-4704000000.0,-1244000000.0,33000000.0,-153000000.0,426000000.0,-2442000000.0
2019-12-12,212.5,214.1300048828125,210.72999572753903,212.0399932861328,203.75282287597656,9915100,HD,1.059186955582374,0.764987948531975,1.195478817911436,1.0379600676281349,0.0212268879542392,0.0727103938227485,0.2084462650322169,,10578000000.0,45881000000.0,-1878000000.0,1793000000.0,44003000000.0,89000000.0,890000000.0,46423000000.0,2358000000.0,2252000000.0,-58968000000.0,847000000.0,1778000000.0,16716000000.0,121000000.0,999000000.0,-772000000.0,22375000000.0,18529000000.0,,-4130000000.0,1936000000.0,25815000000.0,13925000000.0,7755000000.0,976000000.0,-2416000000.0,2037000000.0,-12547000000.0,-257000000.0,236000000.0,11121000000.0,-1817000000.0,-9963000000.0,-19000000.0,13165000000.0,2152000000.0,47000000.0,-4704000000.0,-1244000000.0,33000000.0,-153000000.0,426000000.0,-2442000000.0
2019-12-13,212.1199951171875,214.22999572753903,210.6699981689453,214.0800018310547,205.71310424804688,6869200,HD,1.068852957813508,0.715470640236399,1.1643135606760435,1.049983828710455,0.0188691291030529,0.0488866874872754,0.2040793647995715,,10578000000.0,45881000000.0,-1878000000.0,1793000000.0,44003000000.0,89000000.0,890000000.0,46423000000.0,2358000000.0,2252000000.0,-58968000000.0,847000000.0,1778000000.0,16716000000.0,121000000.0,999000000.0,-772000000.0,22375000000.0,18529000000.0,,-4130000000.0,1936000000.0,25815000000.0,13925000000.0,7755000000.0,976000000.0,-2416000000.0,2037000000.0,-12547000000.0,-257000000.0,236000000.0,11121000000.0,-1817000000.0,-9963000000.0,-19000000.0,13165000000.0,2152000000.0,47000000.0,-4704000000.0,-1244000000.0,33000000.0,-153000000.0,426000000.0,-2442000000.0
2019-12-16,214.42999267578125,216.72000122070312,214.3000030517578,215.52999877929688,207.1064453125,5850300,HD,1.0759987086058365,0.758485862446187,1.1529565322972315,1.044141152852935,0.0318575557529015,0.1148109954237184,0.1870545045347504,,10578000000.0,45881000000.0,-1878000000.0,1793000000.0,44003000000.0,89000000.0,890000000.0,46423000000.0,2358000000.0,2252000000.0,-58968000000.0,847000000.0,1778000000.0,16716000000.0,121000000.0,999000000.0,-772000000.0,22375000000.0,18529000000.0,,-4130000000.0,1936000000.0,25815000000.0,13925000000.0,7755000000.0,976000000.0,-2416000000.0,2037000000.0,-12547000000.0,-257000000.0,236000000.0,11121000000.0,-1817000000.0,-9963000000.0,-19000000.0,13165000000.0,2152000000.0,47000000.0,-4704000000.0,-1244000000.0,33000000.0,-153000000.0,426000000.0,-2442000000.0
2019-12-17,216.0200042724609,219.4499969482422,215.8699951171875,217.72000122070312,209.2108612060547,7574400,HD,1.0699521539266403,0.8541054696636815,1.1210323099753967,1.0401829423118685,0.029769211614772,0.1432238969633381,0.1746752914528101,,10578000000.0,45881000000.0,-1878000000.0,1793000000.0,44003000000.0,89000000.0,890000000.0,46423000000.0,2358000000.0,2252000000.0,-58968000000.0,847000000.0,1778000000.0,16716000000.0,121000000.0,999000000.0,-772000000.0,22375000000.0,18529000000.0,,-4130000000.0,1936000000.0,25815000000.0,13925000000.0,7755000000.0,976000000.0,-2416000000.0,2037000000.0,-12547000000.0,-257000000.0,236000000.0,11121000000.0,-1817000000.0,-9963000000.0,-19000000.0,13165000000.0,2152000000.0,47000000.0,-4704000000.0,-1244000000.0,33000000.0,-153000000.0,426000000.0,-2442000000.0
2019-12-18,218.2100067138672,219.58999633789065,217.63999938964844,218.0,209.4799041748047,6677400,HD,1.0683485966212565,0.8393397664343636,1.1433306321350332,1.0376155592547895,0.0307330373664669,0.110520608751862,0.182476360787314,,10578000000.0,45881000000.0,-1878000000.0,1793000000.0,44003000000.0,89000000.0,890000000.0,46423000000.0,2358000000.0,2252000000.0,-58968000000.0,847000000.0,1778000000.0,16716000000.0,121000000.0,999000000.0,-772000000.0,22375000000.0,18529000000.0,,-4130000000.0,1936000000.0,25815000000.0,13925000000.0,7755000000.0,976000000.0,-2416000000.0,2037000000.0,-12547000000.0,-257000000.0,236000000.0,11121000000.0,-1817000000.0,-9963000000.0,-19000000.0,13165000000.0,2152000000.0,47000000.0,-4704000000.0,-1244000000.0,33000000.0,-153000000.0,426000000.0,-2442000000.0
2019-12-19,218.47999572753903,220.7700042724609,218.27999877929688,220.22000122070312,211.61314392089844,5405000,HD,1.0609844956248715,0.8923623471953515,1.1519927598802997,1.034943648284932,0.0260408473399396,0.1249037020276611,0.1819183731813164,,10578000000.0,45881000000.0,-1878000000.0,1793000000.0,44003000000.0,89000000.0,890000000.0,46423000000.0,2358000000.0,2252000000.0,-58968000000.0,847000000.0,1778000000.0,16716000000.0,121000000.0,999000000.0,-772000000.0,22375000000.0,18529000000.0,,-4130000000.0,1936000000.0,25815000000.0,13925000000.0,7755000000.0,976000000.0,-2416000000.0,2037000000.0,-12547000000.0,-257000000.0,236000000.0,11121000000.0,-1817000000.0,-9963000000.0,-19000000.0,13165000000.0,2152000000.0,47000000.0,-4704000000.0,-1244000000.0,33000000.0,-153000000.0,426000000.0,-2442000000.0
2019-12-20,220.58999633789065,221.57000732421875,219.8000030517578,221.19000244140625,212.5452575683593,7778200,HD,1.0488718582023044,0.8672401170304523,1.1361356288577673,1.0184381935354383,0.0304336646668661,0.1282828348127744,0.1704717503802505,,10578000000.0,45881000000.0,-1878000000.0,1793000000.0,44003000000.0,89000000.0,890000000.0,46423000000.0,2358000000.0,2252000000.0,-58968000000.0,847000000.0,1778000000.0,16716000000.0,121000000.0,999000000.0,-772000000.0,22375000000.0,18529000000.0,,-4130000000.0,1936000000.0,25815000000.0,13925000000.0,7755000000.0,976000000.0,-2416000000.0,2037000000.0,-12547000000.0,-257000000.0,236000000.0,11121000000.0,-1817000000.0,-9963000000.0,-19000000.0,13165000000.0,2152000000.0,47000000.0,-4704000000.0,-1244000000.0,33000000.0,-153000000.0,426000000.0,-2442000000.0
2019-12-23,222.0,222.0,219.13999938964844,219.2100067138672,210.64260864257807,3943700,HD,1.0546507653856951,0.9005611432765457,1.1480148680077489,1.004497558926818,0.0501532064588772,0.1442222086726069,0.1769991277937991,,10578000000.0,45881000000.0,-1878000000.0,1793000000.0,44003000000.0,89000000.0,890000000.0,46423000000.0,2358000000.0,2252000000.0,-58968000000.0,847000000.0,1778000000.0,16716000000.0,121000000.0,999000000.0,-772000000.0,22375000000.0,18529000000.0,,-4130000000.0,1936000000.0,25815000000.0,13925000000.0,7755000000.0,976000000.0,-2416000000.0,2037000000.0,-12547000000.0,-257000000.0,236000000.0,11121000000.0,-1817000000.0,-9963000000.0,-19000000.0,13165000000.0,2152000000.0,47000000.0,-4704000000.0,-1244000000.0,33000000.0,-153000000.0,426000000.0,-2442000000.0
2019-12-24,219.5,221.0399932861328,219.22000122070312,220.6699981689453,212.0455474853516,2260700,HD,1.0597725331280266,0.8517660089502356,1.1452380820454358,1.013647133004122,0.0461254001239046,0.1085426559975761,0.1650695920146608,,10578000000.0,45881000000.0,-1878000000.0,1793000000.0,44003000000.0,89000000.0,890000000.0,46423000000.0,2358000000.0,2252000000.0,-58968000000.0,847000000.0,1778000000.0,16716000000.0,121000000.0,999000000.0,-772000000.0,22375000000.0,18529000000.0,,-4130000000.0,1936000000.0,25815000000.0,13925000000.0,7755000000.0,976000000.0,-2416000000.0,2037000000.0,-12547000000.0,-257000000.0,236000000.0,11121000000.0,-1817000000.0,-9963000000.0,-19000000.0,13165000000.0,2152000000.0,47000000.0,-4704000000.0,-1244000000.0,33000000.0,-153000000.0,426000000.0,-2442000000.0
2019-12-26,220.7400054931641,221.1499938964844,219.58999633789065,220.82000732421875,212.189697265625,2649200,HD,1.05977723099793,0.8143515663382536,1.1343706601666723,1.009368571505801,0.0504086594921291,0.1105503891635433,0.1625470759847401,,10578000000.0,45881000000.0,-1878000000.0,1793000000.0,44003000000.0,89000000.0,890000000.0,46423000000.0,2358000000.0,2252000000.0,-58968000000.0,847000000.0,1778000000.0,16716000000.0,121000000.0,999000000.0,-772000000.0,22375000000.0,18529000000.0,,-4130000000.0,1936000000.0,25815000000.0,13925000000.0,7755000000.0,976000000.0,-2416000000.0,2037000000.0,-12547000000.0,-257000000.0,236000000.0,11121000000.0,-1817000000.0,-9963000000.0,-19000000.0,13165000000.0,2152000000.0,47000000.0,-4704000000.0,-1244000000.0,33000000.0,-153000000.0,426000000.0,-2442000000.0
2019-12-27,221.1999969482422,221.7899932861328,219.77999877929688,219.97000122070312,211.3729248046875,3082800,HD,1.058280519899028,0.8297633011024118,1.14713291486844,1.013204306983852,0.045076212915176,0.1177058308875489,0.1662882705120922,,10578000000.0,45881000000.0,-1878000000.0,1793000000.0,44003000000.0,89000000.0,890000000.0,46423000000.0,2358000000.0,2252000000.0,-58968000000.0,847000000.0,1778000000.0,16716000000.0,121000000.0,999000000.0,-772000000.0,22375000000.0,18529000000.0,,-4130000000.0,1936000000.0,25815000000.0,13925000000.0,7755000000.0,976000000.0,-2416000000.0,2037000000.0,-12547000000.0,-257000000.0,236000000.0,11121000000.0,-1817000000.0,-9963000000.0,-19000000.0,13165000000.0,2152000000.0,47000000.0,-4704000000.0,-1244000000.0,33000000.0,-153000000.0,426000000.0,-2442000000.0
2019-12-30,220.3699951171875,220.4900054931641,216.5500030517578,217.3099975585937,208.8168334960937,3952400,HD,1.0496526859295787,0.8278294076296565,1.1555358340725843,0.9989207364455844,0.0507319494839944,0.1268686541313488,0.179298300803448,,10578000000.0,45881000000.0,-1878000000.0,1793000000.0,44003000000.0,89000000.0,890000000.0,46423000000.0,2358000000.0,2252000000.0,-58968000000.0,847000000.0,1778000000.0,16716000000.0,121000000.0,999000000.0,-772000000.0,22375000000.0,18529000000.0,,-4130000000.0,1936000000.0,25815000000.0,13925000000.0,7755000000.0,976000000.0,-2416000000.0,2037000000.0,-12547000000.0,-257000000.0,236000000.0,11121000000.0,-1817000000.0,-9963000000.0,-19000000.0,13165000000.0,2152000000.0,47000000.0,-4704000000.0,-1244000000.0,33000000.0,-153000000.0,426000000.0,-2442000000.0
2019-12-31,217.1000061035156,218.509994506836,216.44000244140625,218.3800048828125,209.84507751464844,3789900,HD,1.0602618145318126,0.8819949845870617,1.159844091292528,1.003635286357499,0.0566265281743134,0.1295647433710886,0.1786004919112525,,10578000000.0,45881000000.0,-1878000000.0,1793000000.0,44003000000.0,89000000.0,890000000.0,46423000000.0,2358000000.0,2252000000.0,-58968000000.0,847000000.0,1778000000.0,16716000000.0,121000000.0,999000000.0,-772000000.0,22375000000.0,18529000000.0,,-4130000000.0,1936000000.0,25815000000.0,13925000000.0,7755000000.0,976000000.0,-2416000000.0,2037000000.0,-12547000000.0,-257000000.0,236000000.0,11121000000.0,-1817000000.0,-9963000000.0,-19000000.0,13165000000.0,2152000000.0,47000000.0,-4704000000.0,-1244000000.0,33000000.0,-153000000.0,426000000.0,-2442000000.0
2020-01-02,219.0800018310547,219.759994506836,217.83999633789065,219.6600036621093,211.0749969482422,3935700,HD,1.0698354103817311,0.8812552812977594,1.1508266710696609,1.01505070885822,0.054784701523511,0.1273572134296574,0.1895201361595929,,10578000000.0,45881000000.0,-1878000000.0,1793000000.0,44003000000.0,89000000.0,890000000.0,46423000000.0,2358000000.0,2252000000.0,-58968000000.0,847000000.0,1778000000.0,16716000000.0,121000000.0,999000000.0,-772000000.0,22375000000.0,18529000000.0,,-4130000000.0,1936000000.0,25815000000.0,13925000000.0,7755000000.0,976000000.0,-2416000000.0,2037000000.0,-12547000000.0,-257000000.0,236000000.0,11121000000.0,-1817000000.0,-9963000000.0,-19000000.0,13165000000.0,2152000000.0,47000000.0,-4704000000.0,-1244000000.0,33000000.0,-153000000.0,426000000.0,-2442000000.0
2020-01-03,217.13999938964844,219.67999267578125,216.75,218.92999267578125,210.37353515625,3423200,HD,1.0876080725086748,0.8958272406549918,1.1924558135756478,1.029111122076935,0.0584969504317398,0.104155651666753,0.2103367201099396,,10578000000.0,45881000000.0,-1878000000.0,1793000000.0,44003000000.0,89000000.0,890000000.0,46423000000.0,2358000000.0,2252000000.0,-58968000000.0,847000000.0,1778000000.0,16716000000.0,121000000.0,999000000.0,-772000000.0,22375000000.0,18529000000.0,,-4130000000.0,1936000000.0,25815000000.0,13925000000.0,7755000000.0,976000000.0,-2416000000.0,2037000000.0,-12547000000.0,-257000000.0,236000000.0,11121000000.0,-1817000000.0,-9963000000.0,-19000000.0,13165000000.0,2152000000.0,47000000.0,-4704000000.0,-1244000000.0,33000000.0,-153000000.0,426000000.0,-2442000000.0
2020-01-06,216.4900054931641,220.0,216.3999938964844,219.9600067138672,211.36329650878903,5682800,HD,1.0858336813600729,0.92234194502489,1.1869179004620665,1.0266874067249352,0.0591462746351376,0.1111782469496113,0.1869365406583888,,10578000000.0,45881000000.0,-1878000000.0,1793000000.0,44003000000.0,89000000.0,890000000.0,46423000000.0,2358000000.0,2252000000.0,-58968000000.0,847000000.0,1778000000.0,16716000000.0,121000000.0,999000000.0,-772000000.0,22375000000.0,18529000000.0,,-4130000000.0,1936000000.0,25815000000.0,13925000000.0,7755000000.0,976000000.0,-2416000000.0,2037000000.0,-12547000000.0,-257000000.0,236000000.0,11121000000.0,-1817000000.0,-9963000000.0,-19000000.0,13165000000.0,2152000000.0,47000000.0,-4704000000.0,-1244000000.0,33000000.0,-153000000.0,426000000.0,-2442000000.0
2020-01-07,219.5,220.5599975585937,216.8999938964844,218.5200042724609,209.9795837402344,5685400,HD,1.0859417136065386,0.915797158130288,1.1960368781202717,1.0199620823962716,0.0659796312102669,0.120195230428977,0.1958541246765657,,10578000000.0,45881000000.0,-1878000000.0,1793000000.0,44003000000.0,89000000.0,890000000.0,46423000000.0,2358000000.0,2252000000.0,-58968000000.0,847000000.0,1778000000.0,16716000000.0,121000000.0,999000000.0,-772000000.0,22375000000.0,18529000000.0,,-4130000000.0,1936000000.0,25815000000.0,13925000000.0,7755000000.0,976000000.0,-2416000000.0,2037000000.0,-12547000000.0,-257000000.0,236000000.0,11121000000.0,-1817000000.0,-9963000000.0,-19000000.0,13165000000.0,2152000000.0,47000000.0,-4704000000.0,-1244000000.0,33000000.0,-153000000.0,426000000.0,-2442000000.0
2020-01-08,218.8000030517578,222.97000122070312,218.6699981689453,221.7899932861328,213.1217803955078,4916200,HD,1.0848550409249589,0.9403312014499166,1.188904979820864,1.0232695215769656,0.0615855193479932,0.1259745531784915,0.1796342996954882,,10578000000.0,45881000000.0,-1878000000.0,1793000000.0,44003000000.0,89000000.0,890000000.0,46423000000.0,2358000000.0,2252000000.0,-58968000000.0,847000000.0,1778000000.0,16716000000.0,121000000.0,999000000.0,-772000000.0,22375000000.0,18529000000.0,,-4130000000.0,1936000000.0,25815000000.0,13925000000.0,7755000000.0,976000000.0,-2416000000.0,2037000000.0,-12547000000.0,-257000000.0,236000000.0,11121000000.0,-1817000000.0,-9963000000.0,-19000000.0,13165000000.0,2152000000.0,47000000.0,-4704000000.0,-1244000000.0,33000000.0,-153000000.0,426000000.0,-2442000000.0
2020-01-09,222.63999938964844,225.5500030517578,221.8500061035156,225.19000244140625,216.388916015625,4843600,HD,1.0730493417229945,0.8872857877830919,1.1700100216736675,1.0249701162824836,0.0480792254405109,0.1011624726358061,0.1622783088374642,,10578000000.0,45881000000.0,-1878000000.0,1793000000.0,44003000000.0,89000000.0,890000000.0,46423000000.0,2358000000.0,2252000000.0,-58968000000.0,847000000.0,1778000000.0,16716000000.0,121000000.0,999000000.0,-772000000.0,22375000000.0,18529000000.0,,-4130000000.0,1936000000.0,25815000000.0,13925000000.0,7755000000.0,976000000.0,-2416000000.0,2037000000.0,-12547000000.0,-257000000.0,236000000.0,11121000000.0,-1817000000.0,-9963000000.0,-19000000.0,13165000000.0,2152000000.0,47000000.0,-4704000000.0,-1244000000.0,33000000.0,-153000000.0,426000000.0,-2442000000.0
2020-01-10,224.75,225.4900054931641,223.02999877929688,224.22000122070312,215.4568328857422,4226600,HD,1.0774684230277816,0.8972753815656302,1.1852337707616878,1.03459025933606,0.0428781636917217,0.1094971001610103,0.1687736598589972,,10578000000.0,45881000000.0,-1878000000.0,1793000000.0,44003000000.0,89000000.0,890000000.0,46423000000.0,2358000000.0,2252000000.0,-58968000000.0,847000000.0,1778000000.0,16716000000.0,121000000.0,999000000.0,-772000000.0,22375000000.0,18529000000.0,,-4130000000.0,1936000000.0,25815000000.0,13925000000.0,7755000000.0,976000000.0,-2416000000.0,2037000000.0,-12547000000.0,-257000000.0,236000000.0,11121000000.0,-1817000000.0,-9963000000.0,-19000000.0,13165000000.0,2152000000.0,47000000.0,-4704000000.0,-1244000000.0,33000000.0,-153000000.0,426000000.0,-2442000000.0
2020-01-13,224.5,224.509994506836,222.67999267578125,223.33999633789065,214.6112060546875,6060900,HD,1.0851617091226584,0.9439469283514258,1.2023731652726388,1.0265771375432875,0.0585845715793706,0.1334021990806894,0.1859752179849867,,10578000000.0,45881000000.0,-1878000000.0,1793000000.0,44003000000.0,89000000.0,890000000.0,46423000000.0,2358000000.0,2252000000.0,-58968000000.0,847000000.0,1778000000.0,16716000000.0,121000000.0,999000000.0,-772000000.0,22375000000.0,18529000000.0,,-4130000000.0,1936000000.0,25815000000.0,13925000000.0,7755000000.0,976000000.0,-2416000000.0,2037000000.0,-12547000000.0,-257000000.0,236000000.0,11121000000.0,-1817000000.0,-9963000000.0,-19000000.0,13165000000.0,2152000000.0,47000000.0,-4704000000.0,-1244000000.0,33000000.0,-153000000.0,426000000.0,-2442000000.0
2020-01-14,222.47999572753903,224.9499969482422,222.3099975585937,222.8099975585937,214.1019287109375,3915100,HD,1.099726228004308,0.9309660401283292,1.1990519253125709,1.02603594253187,0.0736902854724381,0.1330397806952375,0.1915258756977729,,10578000000.0,45881000000.0,-1878000000.0,1793000000.0,44003000000.0,89000000.0,890000000.0,46423000000.0,2358000000.0,2252000000.0,-58968000000.0,847000000.0,1778000000.0,16716000000.0,121000000.0,999000000.0,-772000000.0,22375000000.0,18529000000.0,,-4130000000.0,1936000000.0,25815000000.0,13925000000.0,7755000000.0,976000000.0,-2416000000.0,2037000000.0,-12547000000.0,-257000000.0,236000000.0,11121000000.0,-1817000000.0,-9963000000.0,-19000000.0,13165000000.0,2152000000.0,47000000.0,-4704000000.0,-1244000000.0,33000000.0,-153000000.0,426000000.0,-2442000000.0
2020-01-15,222.27999877929688,224.97999572753903,222.1300048828125,224.58999633789065,215.8123321533203,3444300,HD,1.0861571026700152,0.899203852065514,1.1963127595852137,1.0219015962939193,0.0642555063760959,0.1284324325410619,0.2035474650205246,,10578000000.0,45881000000.0,-1878000000.0,1793000000.0,44003000000.0,89000000.0,890000000.0,46423000000.0,2358000000.0,2252000000.0,-58968000000.0,847000000.0,1778000000.0,16716000000.0,121000000.0,999000000.0,-772000000.0,22375000000.0,18529000000.0,,-4130000000.0,1936000000.0,25815000000.0,13925000000.0,7755000000.0,976000000.0,-2416000000.0,2037000000.0,-12547000000.0,-257000000.0,236000000.0,11121000000.0,-1817000000.0,-9963000000.0,-19000000.0,13165000000.0,2152000000.0,47000000.0,-4704000000.0,-1244000000.0,33000000.0,-153000000.0,426000000.0,-2442000000.0
2020-01-16,225.92999267578125,228.8600006103516,225.3999938964844,228.82000732421875,219.87705993652344,5390800,HD,1.0647668891786135,0.8982429603945576,1.1835356102969194,1.0174106968397891,0.0473561923388243,0.1207603210435487,0.1931461473645139,,10578000000.0,45881000000.0,-1878000000.0,1793000000.0,44003000000.0,89000000.0,890000000.0,46423000000.0,2358000000.0,2252000000.0,-58968000000.0,847000000.0,1778000000.0,16716000000.0,121000000.0,999000000.0,-772000000.0,22375000000.0,18529000000.0,,-4130000000.0,1936000000.0,25815000000.0,13925000000.0,7755000000.0,976000000.0,-2416000000.0,2037000000.0,-12547000000.0,-257000000.0,236000000.0,11121000000.0,-1817000000.0,-9963000000.0,-19000000.0,13165000000.0,2152000000.0,47000000.0,-4704000000.0,-1244000000.0,33000000.0,-153000000.0,426000000.0,-2442000000.0
2020-01-17,229.6100006103516,232.6000061035156,228.9100036621093,231.9100036621093,222.8462677001953,7979200,HD,1.0651545799079225,0.878244190316474,1.15842120208131,1.016705703823629,0.0484488760842938,0.09884890726207,0.1804108135908413,,10578000000.0,45881000000.0,-1878000000.0,1793000000.0,44003000000.0,89000000.0,890000000.0,46423000000.0,2358000000.0,2252000000.0,-58968000000.0,847000000.0,1778000000.0,16716000000.0,121000000.0,999000000.0,-772000000.0,22375000000.0,18529000000.0,,-4130000000.0,1936000000.0,25815000000.0,13925000000.0,7755000000.0,976000000.0,-2416000000.0,2037000000.0,-12547000000.0,-257000000.0,236000000.0,11121000000.0,-1817000000.0,-9963000000.0,-19000000.0,13165000000.0,2152000000.0,47000000.0,-4704000000.0,-1244000000.0,33000000.0,-153000000.0,426000000.0,-2442000000.0
2020-01-21,231.52999877929688,233.6600036621093,231.0599975585937,232.9499969482422,223.8456115722656,4873500,HD,1.0531874486790886,0.9169330957319134,1.1505542010856755,1.0096671574983878,0.0435202911807008,0.1248303762030957,0.1629549367233156,,10578000000.0,45881000000.0,-1878000000.0,1793000000.0,44003000000.0,89000000.0,890000000.0,46423000000.0,2358000000.0,2252000000.0,-58968000000.0,847000000.0,1778000000.0,16716000000.0,121000000.0,999000000.0,-772000000.0,22375000000.0,18529000000.0,,-4130000000.0,1936000000.0,25815000000.0,13925000000.0,7755000000.0,976000000.0,-2416000000.0,2037000000.0,-12547000000.0,-257000000.0,236000000.0,11121000000.0,-1817000000.0,-9963000000.0,-19000000.0,13165000000.0,2152000000.0,47000000.0,-4704000000.0,-1244000000.0,33000000.0,-153000000.0,426000000.0,-2442000000.0
2020-01-22,233.7899932861328,236.52999877929688,232.8800048828125,232.8999938964844,223.7975616455078,4030800,HD,1.029197104180279,0.9412490675366952,1.1579756643526191,0.9795819064254594,0.0496151977548195,0.1240664348605222,0.1682638389207166,,10578000000.0,45881000000.0,-1878000000.0,1793000000.0,44003000000.0,89000000.0,890000000.0,46423000000.0,2358000000.0,2252000000.0,-58968000000.0,847000000.0,1778000000.0,16716000000.0,121000000.0,999000000.0,-772000000.0,22375000000.0,18529000000.0,,-4130000000.0,1936000000.0,25815000000.0,13925000000.0,7755000000.0,976000000.0,-2416000000.0,2037000000.0,-12547000000.0,-257000000.0,236000000.0,11121000000.0,-1817000000.0,-9963000000.0,-19000000.0,13165000000.0,2152000000.0,47000000.0,-4704000000.0,-1244000000.0,33000000.0,-153000000.0,426000000.0,-2442000000.0
2020-01-23,232.1300048828125,234.82000732421875,230.63999938964844,233.6499938964844,224.5182647705078,4617900,HD,1.0159640843442677,0.9376675824140348,1.150704541903513,0.9454235464635514,0.0705405378807162,0.117850185208002,0.1654317999650432,,10578000000.0,45881000000.0,-1878000000.0,1793000000.0,44003000000.0,89000000.0,890000000.0,46423000000.0,2358000000.0,2252000000.0,-58968000000.0,847000000.0,1778000000.0,16716000000.0,121000000.0,999000000.0,-772000000.0,22375000000.0,18529000000.0,,-4130000000.0,1936000000.0,25815000000.0,13925000000.0,7755000000.0,976000000.0,-2416000000.0,2037000000.0,-12547000000.0,-257000000.0,236000000.0,11121000000.0,-1817000000.0,-9963000000.0,-19000000.0,13165000000.0,2152000000.0,47000000.0,-4704000000.0,-1244000000.0,33000000.0,-153000000.0,426000000.0,-2442000000.0
