Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-07-19,138.8000030517578,139.14999389648438,138.25,138.58999633789062,135.43594360351562,69700,MORN,0.9867235320693156,0.8362627916173291,0.8594503899873027,95400000.0,601000000.0,600800000.0,804900000.0,,186300000.0,1405700000.0,28300000.0,958700000.0,97600000.0,564900000.0,-754800000.0,6200000.0,308200000.0,323200000.0,,-46600000.0,147400000.0,529800000.0,62000000.0,144600000.0,45100000.0,148200000.0,180000000.0,44900000.0,,804900000.0,-17500000.0,3200000.0,-60800000.0,-70000000.0,-157500000.0,11600000.0,200000.0,136900000.0,49100000.0,-47100000.0,17300000.0,250100000.0,60600000.0,600000.0,-39300000.0,-1200000.0,-1300000.0,-1300000.0,-66600000.0
2018-07-20,138.3699951171875,139.66000366210938,138.25,139.16000366210938,135.99295043945312,134900,MORN,0.988430882068804,0.8360784495010005,0.8580962843595812,95400000.0,601000000.0,600800000.0,804900000.0,,186300000.0,1405700000.0,28300000.0,958700000.0,97600000.0,564900000.0,-754800000.0,6200000.0,308200000.0,323200000.0,,-46600000.0,147400000.0,529800000.0,62000000.0,144600000.0,45100000.0,148200000.0,180000000.0,44900000.0,,804900000.0,-17500000.0,3200000.0,-60800000.0,-70000000.0,-157500000.0,11600000.0,200000.0,136900000.0,49100000.0,-47100000.0,17300000.0,250100000.0,60600000.0,600000.0,-39300000.0,-1200000.0,-1300000.0,-1300000.0,-66600000.0
2018-07-23,139.61000061035156,140.10000610351562,138.74000549316406,139.55999755859375,136.3838348388672,62500,MORN,0.9813705471136828,0.82556734124699,0.8938685849968859,95400000.0,601000000.0,600800000.0,804900000.0,,186300000.0,1405700000.0,28300000.0,958700000.0,97600000.0,564900000.0,-754800000.0,6200000.0,308200000.0,323200000.0,,-46600000.0,147400000.0,529800000.0,62000000.0,144600000.0,45100000.0,148200000.0,180000000.0,44900000.0,,804900000.0,-17500000.0,3200000.0,-60800000.0,-70000000.0,-157500000.0,11600000.0,200000.0,136900000.0,49100000.0,-47100000.0,17300000.0,250100000.0,60600000.0,600000.0,-39300000.0,-1200000.0,-1300000.0,-1300000.0,-66600000.0
2018-07-24,140.24000549316406,140.55999755859375,137.6699981689453,138.66000366210938,135.5043487548828,123400,MORN,0.9935814922121302,0.9446937884533072,0.8890175490711973,95400000.0,601000000.0,600800000.0,804900000.0,,186300000.0,1405700000.0,28300000.0,958700000.0,97600000.0,564900000.0,-754800000.0,6200000.0,308200000.0,323200000.0,,-46600000.0,147400000.0,529800000.0,62000000.0,144600000.0,45100000.0,148200000.0,180000000.0,44900000.0,,804900000.0,-17500000.0,3200000.0,-60800000.0,-70000000.0,-157500000.0,11600000.0,200000.0,136900000.0,49100000.0,-47100000.0,17300000.0,250100000.0,60600000.0,600000.0,-39300000.0,-1200000.0,-1300000.0,-1300000.0,-66600000.0
2018-07-25,138.1699981689453,139.72999572753906,137.74000549316406,139.72000122070312,136.5402374267578,62600,MORN,0.9833239851900376,0.9307837320179552,0.8889611558663482,95400000.0,601000000.0,600800000.0,804900000.0,,186300000.0,1405700000.0,28300000.0,958700000.0,97600000.0,564900000.0,-754800000.0,6200000.0,308200000.0,323200000.0,,-46600000.0,147400000.0,529800000.0,62000000.0,144600000.0,45100000.0,148200000.0,180000000.0,44900000.0,,804900000.0,-17500000.0,3200000.0,-60800000.0,-70000000.0,-157500000.0,11600000.0,200000.0,136900000.0,49100000.0,-47100000.0,17300000.0,250100000.0,60600000.0,600000.0,-39300000.0,-1200000.0,-1300000.0,-1300000.0,-66600000.0
2018-07-26,139.57000732421875,140.5,131.66000366210938,134.88999938964844,131.82015991210938,141200,MORN,1.0240196569820972,0.899768791774386,0.9369567492220712,95400000.0,601000000.0,600800000.0,804900000.0,,186300000.0,1405700000.0,28300000.0,958700000.0,97600000.0,564900000.0,-754800000.0,6200000.0,308200000.0,323200000.0,,-46600000.0,147400000.0,529800000.0,62000000.0,144600000.0,45100000.0,148200000.0,180000000.0,44900000.0,,804900000.0,-17500000.0,3200000.0,-60800000.0,-70000000.0,-157500000.0,11600000.0,200000.0,136900000.0,49100000.0,-47100000.0,17300000.0,250100000.0,60600000.0,600000.0,-39300000.0,-1200000.0,-1300000.0,-1300000.0,-66600000.0
2018-07-27,134.74000549316406,135.3300018310547,133.64999389648438,134.35000610351562,131.2924346923828,85800,MORN,1.0387790824232446,0.91099458520026,0.9347395820803378,95400000.0,601000000.0,600800000.0,804900000.0,,186300000.0,1405700000.0,28300000.0,958700000.0,97600000.0,564900000.0,-754800000.0,6200000.0,308200000.0,323200000.0,,-46600000.0,147400000.0,529800000.0,62000000.0,144600000.0,45100000.0,148200000.0,180000000.0,44900000.0,,804900000.0,-17500000.0,3200000.0,-60800000.0,-70000000.0,-157500000.0,11600000.0,200000.0,136900000.0,49100000.0,-47100000.0,17300000.0,250100000.0,60600000.0,600000.0,-39300000.0,-1200000.0,-1300000.0,-1300000.0,-66600000.0
2018-07-30,134.49000549316406,135.4600067138672,132.72000122070312,133.00999450683594,129.98292541503906,85100,MORN,1.0490942073432357,0.940366101739484,0.942192407849166,95400000.0,601000000.0,600800000.0,804900000.0,,186300000.0,1405700000.0,28300000.0,958700000.0,97600000.0,564900000.0,-754800000.0,6200000.0,308200000.0,323200000.0,,-46600000.0,147400000.0,529800000.0,62000000.0,144600000.0,45100000.0,148200000.0,180000000.0,44900000.0,,804900000.0,-17500000.0,3200000.0,-60800000.0,-70000000.0,-157500000.0,11600000.0,200000.0,136900000.0,49100000.0,-47100000.0,17300000.0,250100000.0,60600000.0,600000.0,-39300000.0,-1200000.0,-1300000.0,-1300000.0,-66600000.0
2018-07-31,132.7899932861328,133.49000549316406,131.74000549316406,132.0,128.99594116210938,75300,MORN,1.0515151744560307,0.9491554645098972,0.9578510004521004,95400000.0,601000000.0,600800000.0,804900000.0,,186300000.0,1405700000.0,28300000.0,958700000.0,97600000.0,564900000.0,-754800000.0,6200000.0,308200000.0,323200000.0,,-46600000.0,147400000.0,529800000.0,62000000.0,144600000.0,45100000.0,148200000.0,180000000.0,44900000.0,,804900000.0,-17500000.0,3200000.0,-60800000.0,-70000000.0,-157500000.0,11600000.0,200000.0,136900000.0,49100000.0,-47100000.0,17300000.0,250100000.0,60600000.0,600000.0,-39300000.0,-1200000.0,-1300000.0,-1300000.0,-66600000.0
2018-08-01,131.97000122070312,133.10000610351562,131.10000610351562,131.10000610351562,128.11643981933594,66000,MORN,1.085583318912194,0.9480266104859568,0.9668025767251266,95400000.0,601000000.0,600800000.0,804900000.0,,186300000.0,1405700000.0,28300000.0,958700000.0,97600000.0,564900000.0,-754800000.0,6200000.0,308200000.0,323200000.0,,-46600000.0,147400000.0,529800000.0,62000000.0,144600000.0,45100000.0,148200000.0,180000000.0,44900000.0,,804900000.0,-17500000.0,3200000.0,-60800000.0,-70000000.0,-157500000.0,11600000.0,200000.0,136900000.0,49100000.0,-47100000.0,17300000.0,250100000.0,60600000.0,600000.0,-39300000.0,-1200000.0,-1300000.0,-1300000.0,-66600000.0
2018-08-02,130.82000732421875,132.32000732421875,130.0,130.99000549316406,128.0089111328125,55500,MORN,1.0854261053984695,0.9502765582191944,0.9690721108779008,95400000.0,601000000.0,600800000.0,804900000.0,,186300000.0,1405700000.0,28300000.0,958700000.0,97600000.0,564900000.0,-754800000.0,6200000.0,308200000.0,323200000.0,,-46600000.0,147400000.0,529800000.0,62000000.0,144600000.0,45100000.0,148200000.0,180000000.0,44900000.0,,804900000.0,-17500000.0,3200000.0,-60800000.0,-70000000.0,-157500000.0,11600000.0,200000.0,136900000.0,49100000.0,-47100000.0,17300000.0,250100000.0,60600000.0,600000.0,-39300000.0,-1200000.0,-1300000.0,-1300000.0,-66600000.0
2018-08-03,130.82000732421875,132.32000732421875,128.61000061035156,130.39999389648438,127.43233489990234,168800,MORN,1.0828988006869025,0.9565744951553364,0.9796212745267848,95400000.0,601000000.0,600800000.0,804900000.0,,186300000.0,1405700000.0,28300000.0,958700000.0,97600000.0,564900000.0,-754800000.0,6200000.0,308200000.0,323200000.0,,-46600000.0,147400000.0,529800000.0,62000000.0,144600000.0,45100000.0,148200000.0,180000000.0,44900000.0,,804900000.0,-17500000.0,3200000.0,-60800000.0,-70000000.0,-157500000.0,11600000.0,200000.0,136900000.0,49100000.0,-47100000.0,17300000.0,250100000.0,60600000.0,600000.0,-39300000.0,-1200000.0,-1300000.0,-1300000.0,-66600000.0
2018-08-06,130.08999633789062,131.8300018310547,130.08999633789062,131.32000732421875,128.33140563964844,86700,MORN,1.0833841537909288,0.962160210893108,0.9647239043143032,95400000.0,601000000.0,600800000.0,804900000.0,,186300000.0,1405700000.0,28300000.0,958700000.0,97600000.0,564900000.0,-754800000.0,6200000.0,308200000.0,323200000.0,,-46600000.0,147400000.0,529800000.0,62000000.0,144600000.0,45100000.0,148200000.0,180000000.0,44900000.0,,804900000.0,-17500000.0,3200000.0,-60800000.0,-70000000.0,-157500000.0,11600000.0,200000.0,136900000.0,49100000.0,-47100000.0,17300000.0,250100000.0,60600000.0,600000.0,-39300000.0,-1200000.0,-1300000.0,-1300000.0,-66600000.0
2018-08-07,131.69000244140625,133.3800048828125,129.9199981689453,133.25,130.21749877929688,145300,MORN,1.0469789196869814,0.93919855719531,0.9530883997931084,95400000.0,601000000.0,600800000.0,804900000.0,,186300000.0,1405700000.0,28300000.0,958700000.0,97600000.0,564900000.0,-754800000.0,6200000.0,308200000.0,323200000.0,,-46600000.0,147400000.0,529800000.0,62000000.0,144600000.0,45100000.0,148200000.0,180000000.0,44900000.0,,804900000.0,-17500000.0,3200000.0,-60800000.0,-70000000.0,-157500000.0,11600000.0,200000.0,136900000.0,49100000.0,-47100000.0,17300000.0,250100000.0,60600000.0,600000.0,-39300000.0,-1200000.0,-1300000.0,-1300000.0,-66600000.0
2018-08-08,133.24000549316406,134.58999633789062,132.33999633789062,134.0,130.950439453125,96300,MORN,1.0421638719696926,0.9324459145035264,0.9401052882042906,95400000.0,601000000.0,600800000.0,804900000.0,,186300000.0,1405700000.0,28300000.0,958700000.0,97600000.0,564900000.0,-754800000.0,6200000.0,308200000.0,323200000.0,,-46600000.0,147400000.0,529800000.0,62000000.0,144600000.0,45100000.0,148200000.0,180000000.0,44900000.0,,804900000.0,-17500000.0,3200000.0,-60800000.0,-70000000.0,-157500000.0,11600000.0,200000.0,136900000.0,49100000.0,-47100000.0,17300000.0,250100000.0,60600000.0,600000.0,-39300000.0,-1200000.0,-1300000.0,-1300000.0,-66600000.0
2018-08-09,133.89999389648438,135.60000610351562,133.89999389648438,134.32000732421875,131.26315307617188,81600,MORN,1.0305238198087945,0.9202261515366182,0.9408579776347747,95400000.0,601000000.0,600800000.0,804900000.0,,186300000.0,1405700000.0,28300000.0,958700000.0,97600000.0,564900000.0,-754800000.0,6200000.0,308200000.0,323200000.0,,-46600000.0,147400000.0,529800000.0,62000000.0,144600000.0,45100000.0,148200000.0,180000000.0,44900000.0,,804900000.0,-17500000.0,3200000.0,-60800000.0,-70000000.0,-157500000.0,11600000.0,200000.0,136900000.0,49100000.0,-47100000.0,17300000.0,250100000.0,60600000.0,600000.0,-39300000.0,-1200000.0,-1300000.0,-1300000.0,-66600000.0
2018-08-10,133.5800018310547,134.14999389648438,131.92999267578125,132.1699981689453,129.1620330810547,73500,MORN,1.0409322741818052,0.9222289507692064,0.9671867363563516,95400000.0,601000000.0,600800000.0,804900000.0,,186300000.0,1405700000.0,28300000.0,958700000.0,97600000.0,564900000.0,-754800000.0,6200000.0,308200000.0,323200000.0,,-46600000.0,147400000.0,529800000.0,62000000.0,144600000.0,45100000.0,148200000.0,180000000.0,44900000.0,,804900000.0,-17500000.0,3200000.0,-60800000.0,-70000000.0,-157500000.0,11600000.0,200000.0,136900000.0,49100000.0,-47100000.0,17300000.0,250100000.0,60600000.0,600000.0,-39300000.0,-1200000.0,-1300000.0,-1300000.0,-66600000.0
2018-08-13,131.86000061035156,133.35000610351562,131.86000061035156,132.6699981689453,129.65066528320312,68000,MORN,1.0363307961386812,0.9108967202422188,0.955134682690608,95400000.0,601000000.0,600800000.0,804900000.0,,186300000.0,1405700000.0,28300000.0,958700000.0,97600000.0,564900000.0,-754800000.0,6200000.0,308200000.0,323200000.0,,-46600000.0,147400000.0,529800000.0,62000000.0,144600000.0,45100000.0,148200000.0,180000000.0,44900000.0,,804900000.0,-17500000.0,3200000.0,-60800000.0,-70000000.0,-157500000.0,11600000.0,200000.0,136900000.0,49100000.0,-47100000.0,17300000.0,250100000.0,60600000.0,600000.0,-39300000.0,-1200000.0,-1300000.0,-1300000.0,-66600000.0
2018-08-14,133.1699981689453,134.35000610351562,132.86000061035156,134.33999633789062,131.2826690673828,83300,MORN,1.0298494573465191,0.9083764260221222,0.9511896046150156,95400000.0,601000000.0,600800000.0,804900000.0,,186300000.0,1405700000.0,28300000.0,958700000.0,97600000.0,564900000.0,-754800000.0,6200000.0,308200000.0,323200000.0,,-46600000.0,147400000.0,529800000.0,62000000.0,144600000.0,45100000.0,148200000.0,180000000.0,44900000.0,,804900000.0,-17500000.0,3200000.0,-60800000.0,-70000000.0,-157500000.0,11600000.0,200000.0,136900000.0,49100000.0,-47100000.0,17300000.0,250100000.0,60600000.0,600000.0,-39300000.0,-1200000.0,-1300000.0,-1300000.0,-66600000.0
2018-08-15,133.5399932861328,134.47000122070312,133.02000427246094,133.3800048828125,130.34454345703125,62000,MORN,0.9871043494344588,0.911683266489196,0.9529126367026992,95400000.0,601000000.0,600800000.0,804900000.0,,186300000.0,1405700000.0,28300000.0,958700000.0,97600000.0,564900000.0,-754800000.0,6200000.0,308200000.0,323200000.0,,-46600000.0,147400000.0,529800000.0,62000000.0,144600000.0,45100000.0,148200000.0,180000000.0,44900000.0,,804900000.0,-17500000.0,3200000.0,-60800000.0,-70000000.0,-157500000.0,11600000.0,200000.0,136900000.0,49100000.0,-47100000.0,17300000.0,250100000.0,60600000.0,600000.0,-39300000.0,-1200000.0,-1300000.0,-1300000.0,-66600000.0
2018-08-16,134.0,135.99000549316406,133.97999572753906,134.75999450683594,131.69308471679688,92100,MORN,0.9746215749055864,0.8778050359660549,0.9471067492345292,95400000.0,601000000.0,600800000.0,804900000.0,,186300000.0,1405700000.0,28300000.0,958700000.0,97600000.0,564900000.0,-754800000.0,6200000.0,308200000.0,323200000.0,,-46600000.0,147400000.0,529800000.0,62000000.0,144600000.0,45100000.0,148200000.0,180000000.0,44900000.0,,804900000.0,-17500000.0,3200000.0,-60800000.0,-70000000.0,-157500000.0,11600000.0,200000.0,136900000.0,49100000.0,-47100000.0,17300000.0,250100000.0,60600000.0,600000.0,-39300000.0,-1200000.0,-1300000.0,-1300000.0,-66600000.0
2018-08-17,135.5,137.38999938964844,134.5,137.05999755859375,133.94076538085938,87100,MORN,0.9567342778068024,0.8477185768600431,0.9278408879894626,95400000.0,601000000.0,600800000.0,804900000.0,,186300000.0,1405700000.0,28300000.0,958700000.0,97600000.0,564900000.0,-754800000.0,6200000.0,308200000.0,323200000.0,,-46600000.0,147400000.0,529800000.0,62000000.0,144600000.0,45100000.0,148200000.0,180000000.0,44900000.0,,804900000.0,-17500000.0,3200000.0,-60800000.0,-70000000.0,-157500000.0,11600000.0,200000.0,136900000.0,49100000.0,-47100000.0,17300000.0,250100000.0,60600000.0,600000.0,-39300000.0,-1200000.0,-1300000.0,-1300000.0,-66600000.0
2018-08-20,137.42999267578125,137.49000549316406,136.0500030517578,136.75,133.63783264160156,56100,MORN,0.95846411243366,0.8501532126471882,0.9206857797403064,95400000.0,601000000.0,600800000.0,804900000.0,,186300000.0,1405700000.0,28300000.0,958700000.0,97600000.0,564900000.0,-754800000.0,6200000.0,308200000.0,323200000.0,,-46600000.0,147400000.0,529800000.0,62000000.0,144600000.0,45100000.0,148200000.0,180000000.0,44900000.0,,804900000.0,-17500000.0,3200000.0,-60800000.0,-70000000.0,-157500000.0,11600000.0,200000.0,136900000.0,49100000.0,-47100000.0,17300000.0,250100000.0,60600000.0,600000.0,-39300000.0,-1200000.0,-1300000.0,-1300000.0,-66600000.0
2018-08-21,137.8800048828125,138.25,136.39999389648438,137.5500030517578,134.4196319580078,57900,MORN,0.9539077057549812,0.8394524552108136,0.9080258703135596,95400000.0,601000000.0,600800000.0,804900000.0,,186300000.0,1405700000.0,28300000.0,958700000.0,97600000.0,564900000.0,-754800000.0,6200000.0,308200000.0,323200000.0,,-46600000.0,147400000.0,529800000.0,62000000.0,144600000.0,45100000.0,148200000.0,180000000.0,44900000.0,,804900000.0,-17500000.0,3200000.0,-60800000.0,-70000000.0,-157500000.0,11600000.0,200000.0,136900000.0,49100000.0,-47100000.0,17300000.0,250100000.0,60600000.0,600000.0,-39300000.0,-1200000.0,-1300000.0,-1300000.0,-66600000.0
2018-08-22,137.35000610351562,137.99000549316406,136.5399932861328,136.9600067138672,133.84307861328125,53700,MORN,0.9575786007930192,0.8478982595986566,0.8972642774244888,95400000.0,601000000.0,600800000.0,804900000.0,,186300000.0,1405700000.0,28300000.0,958700000.0,97600000.0,564900000.0,-754800000.0,6200000.0,308200000.0,323200000.0,,-46600000.0,147400000.0,529800000.0,62000000.0,144600000.0,45100000.0,148200000.0,180000000.0,44900000.0,,804900000.0,-17500000.0,3200000.0,-60800000.0,-70000000.0,-157500000.0,11600000.0,200000.0,136900000.0,49100000.0,-47100000.0,17300000.0,250100000.0,60600000.0,600000.0,-39300000.0,-1200000.0,-1300000.0,-1300000.0,-66600000.0
2018-08-23,136.97000122070312,137.99000549316406,136.22999572753906,137.77000427246094,134.63461303710938,79900,MORN,0.9323509018164624,0.8383302653598709,0.8901658133688388,95400000.0,601000000.0,600800000.0,804900000.0,,186300000.0,1405700000.0,28300000.0,958700000.0,97600000.0,564900000.0,-754800000.0,6200000.0,308200000.0,323200000.0,,-46600000.0,147400000.0,529800000.0,62000000.0,144600000.0,45100000.0,148200000.0,180000000.0,44900000.0,,804900000.0,-17500000.0,3200000.0,-60800000.0,-70000000.0,-157500000.0,11600000.0,200000.0,136900000.0,49100000.0,-47100000.0,17300000.0,250100000.0,60600000.0,600000.0,-39300000.0,-1200000.0,-1300000.0,-1300000.0,-66600000.0
2018-08-24,137.27000427246094,137.86000061035156,137.02000427246094,137.38999938964844,134.26329040527344,75400,MORN,0.9260495899627678,0.865013315598144,0.8852408303187186,95400000.0,601000000.0,600800000.0,804900000.0,,186300000.0,1405700000.0,28300000.0,958700000.0,97600000.0,564900000.0,-754800000.0,6200000.0,308200000.0,323200000.0,,-46600000.0,147400000.0,529800000.0,62000000.0,144600000.0,45100000.0,148200000.0,180000000.0,44900000.0,,804900000.0,-17500000.0,3200000.0,-60800000.0,-70000000.0,-157500000.0,11600000.0,200000.0,136900000.0,49100000.0,-47100000.0,17300000.0,250100000.0,60600000.0,600000.0,-39300000.0,-1200000.0,-1300000.0,-1300000.0,-66600000.0
2018-08-27,137.77000427246094,139.0,137.07000732421875,138.1300048828125,134.98643493652344,56500,MORN,0.9134147955721552,0.8658935297476248,0.8720601695297481,95400000.0,601000000.0,600800000.0,804900000.0,,186300000.0,1405700000.0,28300000.0,958700000.0,97600000.0,564900000.0,-754800000.0,6200000.0,308200000.0,323200000.0,,-46600000.0,147400000.0,529800000.0,62000000.0,144600000.0,45100000.0,148200000.0,180000000.0,44900000.0,,804900000.0,-17500000.0,3200000.0,-60800000.0,-70000000.0,-157500000.0,11600000.0,200000.0,136900000.0,49100000.0,-47100000.0,17300000.0,250100000.0,60600000.0,600000.0,-39300000.0,-1200000.0,-1300000.0,-1300000.0,-66600000.0
2018-08-28,138.1300048828125,139.9199981689453,138.1300048828125,139.55999755859375,136.3838348388672,55800,MORN,0.9021212230720098,0.8484040312591637,0.8656448704533013,95400000.0,601000000.0,600800000.0,804900000.0,,186300000.0,1405700000.0,28300000.0,958700000.0,97600000.0,564900000.0,-754800000.0,6200000.0,308200000.0,323200000.0,,-46600000.0,147400000.0,529800000.0,62000000.0,144600000.0,45100000.0,148200000.0,180000000.0,44900000.0,,804900000.0,-17500000.0,3200000.0,-60800000.0,-70000000.0,-157500000.0,11600000.0,200000.0,136900000.0,49100000.0,-47100000.0,17300000.0,250100000.0,60600000.0,600000.0,-39300000.0,-1200000.0,-1300000.0,-1300000.0,-66600000.0
2018-08-29,139.82000732421875,140.72000122070312,138.8000030517578,139.5399932861328,136.3643341064453,85300,MORN,0.8984520475120046,0.8553485693325767,0.8577036140450249,95400000.0,601000000.0,600800000.0,804900000.0,,186300000.0,1405700000.0,28300000.0,958700000.0,97600000.0,564900000.0,-754800000.0,6200000.0,308200000.0,323200000.0,,-46600000.0,147400000.0,529800000.0,62000000.0,144600000.0,45100000.0,148200000.0,180000000.0,44900000.0,,804900000.0,-17500000.0,3200000.0,-60800000.0,-70000000.0,-157500000.0,11600000.0,200000.0,136900000.0,49100000.0,-47100000.0,17300000.0,250100000.0,60600000.0,600000.0,-39300000.0,-1200000.0,-1300000.0,-1300000.0,-66600000.0
2018-08-30,139.0500030517578,139.9499969482422,138.49000549316406,138.8000030517578,135.6411895751953,27500,MORN,0.8775935017297605,0.8463339010894011,0.867199020944203,95400000.0,601000000.0,600800000.0,804900000.0,,186300000.0,1405700000.0,28300000.0,958700000.0,97600000.0,564900000.0,-754800000.0,6200000.0,308200000.0,323200000.0,,-46600000.0,147400000.0,529800000.0,62000000.0,144600000.0,45100000.0,148200000.0,180000000.0,44900000.0,,804900000.0,-17500000.0,3200000.0,-60800000.0,-70000000.0,-157500000.0,11600000.0,200000.0,136900000.0,49100000.0,-47100000.0,17300000.0,250100000.0,60600000.0,600000.0,-39300000.0,-1200000.0,-1300000.0,-1300000.0,-66600000.0
2018-08-31,138.80999755859375,142.3699951171875,138.14999389648438,142.32000732421875,139.08106994628906,144300,MORN,0.8542017354819081,0.8202609004656923,0.8443386191955362,95400000.0,601000000.0,600800000.0,804900000.0,,186300000.0,1405700000.0,28300000.0,958700000.0,97600000.0,564900000.0,-754800000.0,6200000.0,308200000.0,323200000.0,,-46600000.0,147400000.0,529800000.0,62000000.0,144600000.0,45100000.0,148200000.0,180000000.0,44900000.0,,804900000.0,-17500000.0,3200000.0,-60800000.0,-70000000.0,-157500000.0,11600000.0,200000.0,136900000.0,49100000.0,-47100000.0,17300000.0,250100000.0,60600000.0,600000.0,-39300000.0,-1200000.0,-1300000.0,-1300000.0,-66600000.0
2018-09-04,142.32000732421875,144.33999633789062,141.47999572753906,142.17999267578125,138.9442138671875,74100,MORN,0.8398511044770349,0.8121165101811495,0.8516014653440295,95400000.0,601000000.0,600800000.0,804900000.0,,186300000.0,1405700000.0,28300000.0,958700000.0,97600000.0,564900000.0,-754800000.0,6200000.0,308200000.0,323200000.0,,-46600000.0,147400000.0,529800000.0,62000000.0,144600000.0,45100000.0,148200000.0,180000000.0,44900000.0,,804900000.0,-17500000.0,3200000.0,-60800000.0,-70000000.0,-157500000.0,11600000.0,200000.0,136900000.0,49100000.0,-47100000.0,17300000.0,250100000.0,60600000.0,600000.0,-39300000.0,-1200000.0,-1300000.0,-1300000.0,-66600000.0
2018-09-05,142.1999969482422,142.1999969482422,140.02999877929688,141.2100067138672,137.99632263183594,55900,MORN,0.8331562861196495,0.7919313022164424,0.8692633026184889,95400000.0,601000000.0,600800000.0,804900000.0,,186300000.0,1405700000.0,28300000.0,958700000.0,97600000.0,564900000.0,-754800000.0,6200000.0,308200000.0,323200000.0,,-46600000.0,147400000.0,529800000.0,62000000.0,144600000.0,45100000.0,148200000.0,180000000.0,44900000.0,,804900000.0,-17500000.0,3200000.0,-60800000.0,-70000000.0,-157500000.0,11600000.0,200000.0,136900000.0,49100000.0,-47100000.0,17300000.0,250100000.0,60600000.0,600000.0,-39300000.0,-1200000.0,-1300000.0,-1300000.0,-66600000.0
2018-09-06,141.1999969482422,142.8699951171875,141.02999877929688,142.27000427246094,139.03221130371094,50700,MORN,0.8135937481994137,0.7904689234564892,0.8649055079697726,95400000.0,601000000.0,600800000.0,804900000.0,,186300000.0,1405700000.0,28300000.0,958700000.0,97600000.0,564900000.0,-754800000.0,6200000.0,308200000.0,323200000.0,,-46600000.0,147400000.0,529800000.0,62000000.0,144600000.0,45100000.0,148200000.0,180000000.0,44900000.0,,804900000.0,-17500000.0,3200000.0,-60800000.0,-70000000.0,-157500000.0,11600000.0,200000.0,136900000.0,49100000.0,-47100000.0,17300000.0,250100000.0,60600000.0,600000.0,-39300000.0,-1200000.0,-1300000.0,-1300000.0,-66600000.0
2018-09-07,142.39999389648438,142.9199981689453,139.30999755859375,139.50999450683594,136.33497619628906,80400,MORN,0.8258191604581119,0.8087654866914931,0.8764706599966042,95400000.0,601000000.0,600800000.0,804900000.0,,186300000.0,1405700000.0,28300000.0,958700000.0,97600000.0,564900000.0,-754800000.0,6200000.0,308200000.0,323200000.0,,-46600000.0,147400000.0,529800000.0,62000000.0,144600000.0,45100000.0,148200000.0,180000000.0,44900000.0,,804900000.0,-17500000.0,3200000.0,-60800000.0,-70000000.0,-157500000.0,11600000.0,200000.0,136900000.0,49100000.0,-47100000.0,17300000.0,250100000.0,60600000.0,600000.0,-39300000.0,-1200000.0,-1300000.0,-1300000.0,-66600000.0
2018-09-10,140.08999633789062,140.88999938964844,137.97999572753906,139.64999389648438,136.47181701660156,72700,MORN,0.7917651937645861,0.8235279746891064,0.8784699530413022,95400000.0,601000000.0,600800000.0,804900000.0,,186300000.0,1405700000.0,28300000.0,958700000.0,97600000.0,564900000.0,-754800000.0,6200000.0,308200000.0,323200000.0,,-46600000.0,147400000.0,529800000.0,62000000.0,144600000.0,45100000.0,148200000.0,180000000.0,44900000.0,,804900000.0,-17500000.0,3200000.0,-60800000.0,-70000000.0,-157500000.0,11600000.0,200000.0,136900000.0,49100000.0,-47100000.0,17300000.0,250100000.0,60600000.0,600000.0,-39300000.0,-1200000.0,-1300000.0,-1300000.0,-66600000.0
2018-09-11,139.22999572753906,139.5800018310547,137.8000030517578,138.4199981689453,135.26980590820312,65700,MORN,0.797139088568334,0.8284564810860456,0.877565103470463,95400000.0,601000000.0,600800000.0,804900000.0,,186300000.0,1405700000.0,28300000.0,958700000.0,97600000.0,564900000.0,-754800000.0,6200000.0,308200000.0,323200000.0,,-46600000.0,147400000.0,529800000.0,62000000.0,144600000.0,45100000.0,148200000.0,180000000.0,44900000.0,,804900000.0,-17500000.0,3200000.0,-60800000.0,-70000000.0,-157500000.0,11600000.0,200000.0,136900000.0,49100000.0,-47100000.0,17300000.0,250100000.0,60600000.0,600000.0,-39300000.0,-1200000.0,-1300000.0,-1300000.0,-66600000.0
