Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2019-12-03,15.529999732971191,15.729999542236328,15.300000190734863,15.550000190734863,15.550000190734863,2630500,PSTG,1.1337619900012,0.930546629552484,1.028295792603621,1.0417166514803613,0.0920453385208386,0.0351340373023493,0.0627246576242686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,15.720000267028809,15.949999809265137,15.600000381469728,15.800000190734863,15.800000190734863,2137100,PSTG,1.1208860044734568,0.86835443679768,1.0734176506161068,1.0344529937206122,0.0864330107528446,0.0312316606852535,0.099786010970669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,15.800000190734863,16.09000015258789,15.739999771118164,15.869999885559082,15.869999885559082,1699200,PSTG,1.1367360457225242,0.7315689817516492,1.0926276167378195,1.0367512645970387,0.0999847811254854,-0.0199194218025251,0.0980099733156379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,15.960000038146973,16.290000915527344,15.94499969482422,16.229999542236328,16.229999542236328,3877300,PSTG,1.1380160095068932,0.7325940036153835,1.075169516642822,1.0330572442281234,0.1049587652787698,-0.0702977405223581,0.0923218215611467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,16.25,16.57699966430664,16.190000534057617,16.309999465942383,16.309999465942383,5547200,PSTG,1.1508277788088297,0.5561005513068029,1.0613120804870744,1.0340376238600335,0.1167901549487961,-0.1447922049742237,0.0726869552287119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,16.329999923706055,16.520000457763672,16.190000534057617,16.260000228881836,16.260000228881836,2859400,PSTG,1.158671579790222,0.563345616142222,1.0627306545760002,1.0438020196584652,0.1148695601317568,-0.174319926673403,0.0764113408764043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,16.25,16.3700008392334,16.065000534057617,16.329999923706055,16.329999923706055,1853400,PSTG,1.1273729291747605,0.5364360238707077,1.0226577367398682,1.044148768614289,0.0832241605604715,-0.1432136805562252,0.0334854991036498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,16.25,16.610000610351562,16.170000076293945,16.489999771118164,16.489999771118164,2198600,PSTG,1.1134021143231705,0.6191631400765415,1.0442692269477714,1.0379600676281349,0.0754420466950356,-0.0731144146326849,0.0572366740685523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,16.440000534057617,16.469999313354492,16.170000076293945,16.459999084472656,16.459999084472656,2791600,PSTG,1.151883362032404,0.5911300172194425,1.002430189413867,1.049983828710455,0.101899533321949,-0.075453935529681,0.042195993537395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,16.600000381469727,16.860000610351562,16.533000946044922,16.75,16.75,2594700,PSTG,1.1044776119402986,0.6453731593801014,0.989253713123834,1.044141152852935,0.0603364590873636,0.0016982923576328,0.023351685361353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,16.850000381469727,16.850000381469727,16.579999923706055,16.690000534057617,16.690000534057617,2280400,PSTG,1.0916715836032933,0.7405631672362999,1.0311562932160443,1.0401829423118685,0.051488641291425,0.0296815945359565,0.0847992746934577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,16.68000030517578,17.100000381469727,16.65999984741211,17.049999237060547,17.049999237060547,3372400,PSTG,1.0979472229338263,0.7360704253555443,1.0087977438469826,1.0376155592547895,0.0603316636790367,0.0072512676730428,0.0479434724992634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,17.1299991607666,17.149999618530273,16.950000762939453,17.010000228881836,17.010000228881836,2080200,PSTG,1.1316872275706849,0.8230452564150436,1.0188124450628095,1.034943648284932,0.0967435792857529,0.0555866112473532,0.0487380583638262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,17.020000457763672,17.020000457763672,16.780000686645508,16.899999618530273,16.899999618530273,5318000,PSTG,1.134319556745711,0.7508875660842708,1.02307700034321,1.0184381935354383,0.1158813632102726,0.0119302838665928,0.0574131218656931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,17.010000228881836,17.200000762939453,16.940000534057617,17.0,17.0,3518000,PSTG,1.1052941715016085,0.7294117422664865,1.008235258214614,1.004497558926818,0.1007966125747905,-0.0269271923374522,0.0372195180006641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,17.020000457763672,17.280000686645508,16.924999237060547,17.280000686645508,17.280000686645508,1314600,PSTG,1.1076388095540062,0.7118055383088419,1.0219906913001615,1.013647133004122,0.0939916765498842,-0.0314178146438175,0.0418222012693866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,17.260000228881836,17.270000457763672,17.030000686645508,17.059999465942383,17.059999465942383,1418300,PSTG,1.1084408229415812,0.6594373008310384,1.000586179905914,1.009368571505801,0.0990722514357802,-0.0443638763436718,0.0287625957239817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,17.139999389648438,17.209999084472656,17.0049991607666,17.200000762939453,17.200000762939453,1751700,PSTG,1.0755813476393346,0.6738371882843555,0.9941860245910455,1.013204306983852,0.0623770406554826,-0.0382202819305074,0.0133413802346978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,17.200000762939453,17.25,16.75,16.93000030517578,16.93000030517578,2161700,PSTG,1.051388004501027,0.6272888183181173,1.0295333721788027,0.9989207364455844,0.0524672680554427,-0.0736719351801903,0.0532958389096663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,16.8799991607666,17.139999389648438,16.860000610351562,17.110000610351562,17.110000610351562,1786800,PSTG,1.037989456186052,0.6978374724989543,1.0111045365243316,1.003635286357499,0.0343541698285529,-0.0545927687170187,0.029860937143056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,17.25,17.809999465942383,17.15999984741211,17.799999237060547,17.799999237060547,5410600,PSTG,1.0252809428217573,0.674157332266361,0.9438202223111366,1.01505070885822,0.0102302339635371,-0.079740735601741,-0.0174863125989312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,17.5,17.540000915527344,17.209999084472656,17.420000076293945,17.420000076293945,2482100,PSTG,1.0734787991411894,0.7221584310338542,0.9724454913815106,1.029111122076935,0.0443676770642544,-0.0695131579543845,-0.0096736020841975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,17.290000915527344,17.700000762939453,17.219999313354492,17.6299991607666,17.6299991607666,3150200,PSTG,1.070334755388206,0.7254679847243329,0.988655764883081,1.0266874067249352,0.0436473486632709,-0.0856957133509457,-0.0113255949205965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,17.65999984741211,17.739999771118164,17.549999237060547,17.709999084472656,17.709999084472656,2476900,PSTG,1.038396405439229,0.7199322788886328,0.977978576521194,1.0199620823962716,0.0184343230429573,-0.0756696488126781,-0.0222041769225119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,17.649999618530273,18.11000061035156,17.3700008392334,18.040000915527344,18.040000915527344,3053100,PSTG,1.0454545262311172,0.71951213323189,0.9578713863463448,1.0232695215769656,0.0221850046541516,-0.094844515039535,-0.0513992937790308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,18.100000381469727,18.540000915527344,18.100000381469727,18.46999931335449,18.46999931335449,3869700,PSTG,1.0227395826696255,0.6610720353042294,0.9696805908629634,1.0249701162824836,-0.002230533612858,-0.1250512798430563,-0.0380511219732399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,18.5,18.809999465942383,18.36000061035156,18.770000457763672,18.770000457763672,4224500,PSTG,1.0516781720670274,0.6563665100886242,0.946723496238042,1.03459025933606,0.0170879127309675,-0.1314117713159956,-0.0697366146646485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,18.850000381469727,19.045000076293945,18.76499938964844,18.84000015258789,18.84000015258789,4460700,PSTG,1.0021230895888935,0.6825902097941744,0.9522293199978212,1.0265771375432875,-0.0244540479543942,-0.127954519476562,-0.0641686272898308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,18.86000061035156,18.959999084472656,18.38999938964844,18.40999984741211,18.40999984741211,3356300,PSTG,1.0271591528595414,0.6985333928986954,0.9771863074538274,1.02603594253187,0.0011232103276714,-0.0993928665343961,-0.0303397421609705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,18.350000381469727,18.75,18.270000457763672,18.36000061035156,18.36000061035156,2099700,PSTG,1.0217864708732505,0.6726579504853976,0.9384531029112207,1.0219015962939193,-0.0001151254206688,-0.0981134690390544,-0.0543121916534682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,18.530000686645508,19.0,18.479999542236328,18.959999084472656,18.959999084472656,2139800,PSTG,0.98628700769579,0.6708861224284492,0.9509494492228762,1.0174106968397891,-0.0311236891439991,-0.1065965169225596,-0.0394400137095293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,18.850000381469727,18.905000686645508,18.114999771118164,18.5,18.5,2819500,PSTG,0.9983783412624048,0.703783808527766,0.9367567526327596,1.016705703823629,-0.0183273625612239,-0.0756114745266379,-0.0412536358577091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,18.450000762939453,18.51000022888184,18.1200008392334,18.21999931335449,18.21999931335449,3622200,PSTG,0.9813391786278124,0.7694841375481065,0.9357848452037876,1.0096671574983878,-0.0283279788705753,-0.022618581980711,-0.0518144191585723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,18.5,19.07999992370605,18.32999992370605,18.71999931335449,18.71999931335449,3220000,PSTG,0.9268162936893148,0.7606837763588816,0.9316239943244152,0.9795819064254594,-0.0527656127361445,-0.0564988563172913,-0.0580878311074872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,18.75,19.30500030517578,18.57999992370605,19.25,19.25,2417300,PSTG,0.8633766669731635,0.7267532348632812,0.9277922394987824,0.9454235464635514,-0.0820468794903879,-0.0930641623427515,-0.0574805024396872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,19.31999969482422,19.479999542236328,18.875,19.170000076293945,19.170000076293945,2446000,PSTG,0.8273343554280983,0.7819509499979156,0.943661976035065,0.9432939683900934,-0.115959612961995,-0.0724585032635716,-0.0643263369185537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,18.600000381469727,18.84000015258789,18.479999542236328,18.790000915527344,18.790000915527344,4487000,PSTG,0.8014901376173796,0.7663650301704168,0.9643427331746278,0.9204723459143688,-0.118982208296989,-0.0788264122671645,-0.060041666255118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,19.0,19.18000030517578,18.86000061035156,19.13999938964844,19.13999938964844,2235800,PSTG,0.7972832139762219,0.6985371113851775,0.948798350392511,0.901618245351168,-0.1043350313749459,-0.1118851034531857,-0.0793675134718938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,19.31999969482422,19.31999969482422,18.850000381469727,18.90999984741211,18.90999984741211,1760900,PSTG,0.8334214889503894,0.680592278657283,0.9497619899204036,0.933912869908151,-0.1004913809577616,-0.1353581397359653,-0.0793241906026059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,18.739999771118164,18.979999542236328,18.40999984741211,18.5,18.5,2046000,PSTG,0.821621611311629,0.7118918960158889,0.9367567526327596,0.9100288572281962,-0.0884072459165671,-0.1111647470033888,-0.0932636190631617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,18.479999542236328,18.479999542236328,17.739999771118164,17.799999237060547,17.799999237060547,2791300,PSTG,0.8752809321063153,0.7719101325864527,0.9988764858835836,0.9603917770627004,-0.0851108449563849,-0.0618119313403795,-0.0530176410185511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,17.84000015258789,18.058000564575195,17.735000610351562,17.760000228881836,17.760000228881836,2612800,PSTG,0.8519144098791207,0.8429054095778756,0.9763513473602928,0.9205980590425482,-0.0686836491634275,-0.0003001606766016,-0.059861150273332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,18.059999465942383,18.31999969482422,17.8700008392334,18.25,18.25,3773100,PSTG,0.8263013656825237,0.8498630262401006,0.9463013949459548,0.8875565666064313,-0.0612552009239076,-0.002229161365343,-0.0774145841606358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,18.5,18.80500030517578,18.309999465942383,18.700000762939453,18.700000762939453,3405700,PSTG,0.7283422101539078,0.8064170753186446,0.8850266610608979,0.8019131781579599,-0.0735709680040521,-0.0363272954856179,-0.1324838087354951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,18.739999771118164,19.09499931335449,18.600000381469727,18.8700008392334,18.8700008392334,2059900,PSTG,0.7668256292253911,0.7705352048327583,0.8457869278396574,0.8367853497309393,-0.0699597205055482,-0.0526196218491477,-0.174118351075721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,18.739999771118164,18.770000457763672,18.30500030517578,18.38999938964844,18.38999938964844,1421900,PSTG,0.7460576793032233,0.7612833314111185,0.868406786137153,0.7935212395670934,-0.0474635602638701,-0.0452356654930814,-0.1669600501452516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,18.32999992370605,18.8799991607666,18.25,18.86000061035156,18.86000061035156,2838300,PSTG,0.6155885090642546,0.7523859555229777,0.8351007152860539,0.7080264948218032,-0.0924379857575486,-0.0573869152243488,-0.1864081796123531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,19.07999992370605,19.43000030517578,18.790000915527344,18.88999938964844,18.88999938964844,1998800,PSTG,0.6294336012439669,0.7564849350754255,0.8417152002261755,0.7577791944221275,-0.1283455931781606,-0.0545872202043168,-0.1692800775258457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,19.049999237060547,19.75,19.049999237060547,19.739999771118164,19.739999771118164,2266400,PSTG,0.4594731408302572,0.7543060038485155,0.8313069927904346,0.6556544781362726,-0.1961813373060154,-0.0889964576302939,-0.1698058876107582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,19.09000015258789,19.209999084472656,18.850000381469727,18.8799991607666,18.8799991607666,2298600,PSTG,0.4851695050096696,0.789724603293187,0.8702331056940926,0.6877233932900451,-0.2025538882803754,-0.0439322528576293,-0.1266287117361676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,19.0,19.018999099731445,18.790000915527344,18.90999984741211,18.90999984741211,899100,PSTG,0.4632469751225656,0.8365943851125538,0.8831306661921998,0.6328948362376976,-0.169647861115132,-0.0106718394118955,-0.1202096274692743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,18.71999931335449,18.8700008392334,18.59000015258789,18.76000022888184,18.76000022888184,3122800,PSTG,0.5442430657558432,0.8518123319441341,0.8928571319638176,0.6494822674924952,-0.1052392017366519,0.0069933981675461,-0.1112730743620401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,18.89999961853028,19.114999771118164,18.65999984741211,18.700000762939453,18.700000762939453,3058300,PSTG,0.5203208099071152,0.8700534649179442,0.8048128115888459,0.6212259546448674,-0.1009051447377522,0.0280236706868417,-0.1944972895476716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,18.56999969482422,18.65999984741211,18.114999771118164,18.46999931335449,18.46999931335449,5760600,PSTG,0.5852734608279423,0.9122902548938676,0.7975094796882854,0.6024837075005126,-0.0172102466725703,0.0500185739426675,-0.204146504837909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,18.34000015258789,18.440000534057617,17.7450008392334,17.8799991607666,17.8799991607666,4406600,PSTG,0.6912751810301155,0.9714766026022936,0.8461969141273842,0.672994196719796,0.0182809843103195,0.0823942499241154,-0.1744991089360006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,17.06999969482422,17.559999465942383,17.010000228881836,17.350000381469727,17.350000381469727,4827600,PSTG,0.7233429345706878,0.9671469923751128,0.8795388987529897,0.7128334632909551,0.0105094712797326,0.0580950673730822,-0.1664034962131793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,17.579999923706055,17.639999389648438,16.55500030517578,16.6200008392334,16.6200008392334,6103500,PSTG,0.8423585615562311,1.0595667702242926,0.90373042715541,0.7790606018039337,0.0632979597522974,0.1169526671303482,-0.1874160014907292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,16.700000762939453,16.920000076293945,15.699999809265137,15.859999656677246,15.859999656677246,5506600,PSTG,0.8001260942676416,1.069987369527459,0.9836066027215798,0.7616966398962702,0.0384294543713713,0.1053048733431748,-0.1313770409792848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,15.380000114440918,15.609999656677246,15.0,15.0600004196167,15.0600004196167,9344800,PSTG,0.8233731256991473,1.1513944003614591,0.9986719483926694,0.8080501435920159,0.0153229821071314,0.1419911423103546,-0.1181379629325498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,14.859999656677246,15.854999542236328,14.65999984741211,15.260000228881836,15.260000228881836,7673600,PSTG,0.8060288339613043,1.1310615969857392,0.964613371313652,0.8039945572893201,0.0020342766719841,0.0904183783637433,-0.1526495062906996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,15.399999618530272,15.760000228881836,14.71500015258789,15.760000228881836,15.760000228881836,6021800,PSTG,0.7138324769426848,1.0850253891578123,0.9137055462817048,0.7365135258588363,-0.0226810489161515,0.0776320897364897,-0.1463694843581269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,15.699999809265137,16.020000457763672,14.970000267028809,15.199999809265137,15.199999809265137,3392600,PSTG,0.7625000196067913,1.1059210313736894,0.9894736941171156,0.7619740946148655,0.0005259249919257,0.0466837954253371,-0.1154892358486514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,15.489999771118164,15.600000381469728,15.050000190734863,15.579999923706056,15.579999923706056,2404900,PSTG,0.6816431282133713,1.1296534318135714,0.9261874438920584,0.7200387043581622,-0.0383955761447909,0.0847699936289025,-0.1270303065536214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,15.199999809265137,15.40999984741211,14.9399995803833,15.130000114440918,15.130000114440918,3630000,PSTG,0.7891605743602802,1.1308658612646554,0.9729015304487154,0.8035293557496315,-0.0143687813893512,0.0707234678280293,-0.1168917198856045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,14.579999923706056,15.119999885559082,14.56999969482422,15.079999923706056,15.079999923706056,3775400,PSTG,0.7957559721957136,1.130636559901941,1.012599504974727,0.8279168057463571,-0.0321608335506434,0.0657731750701853,-0.1250127136797445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,14.050000190734863,14.420000076293944,13.56999969482422,13.619999885559082,13.619999885559082,3712400,PSTG,0.9236417055365976,1.13215860542285,1.1218795786608018,0.9535238275269462,-0.0298821219903485,0.0332041769643938,-0.1369565715740544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,14.140000343322754,14.470000267028809,13.470000267028809,14.470000267028809,14.470000267028809,4868600,PSTG,0.8838977004717953,1.1050448843150895,1.0545957116291913,0.93751496128262,-0.0536172608108246,0.0318389091603852,-0.1564478088846257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,14.029999732971191,14.0600004196167,13.460000038146973,13.720000267028809,13.720000267028809,4938200,PSTG,0.9293002734584588,1.2361515127102471,1.0830903329053152,0.9759973030416064,-0.0466970295831475,0.0734704315508689,-0.2007029117466456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,12.0,12.899999618530272,11.600000381469728,11.609999656677246,11.609999656677246,7098900,PSTG,1.1180017162852502,1.4935401089883027,1.2472006865141,1.1183169023040096,-0.0003151860187593,0.1648899887815191,-0.1813687446257523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,12.279999732971191,12.729999542236328,11.800000190734863,11.890000343322754,11.890000343322754,6187700,PSTG,1.0269133461382889,1.467619870401359,1.2354919391262242,1.0020290023992315,0.0248843437390573,0.2452347019804746,-0.0686347926905159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,10.75,11.0600004196167,9.039999961853027,9.06999969482422,9.06999969482422,6682100,PSTG,1.3583241575911635,1.9084895312422447,1.6791620787955814,1.154696163181374,0.2036279944097896,0.487063829451154,0.1479640578805943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,9.3100004196167,9.8100004196167,8.069999694824219,9.15999984741211,9.15999984741211,8843400,PSTG,1.4039301169104783,1.886462988482196,1.5829694586836212,1.1570109519637126,0.2469191649467657,0.5243728503969856,0.1441403764652689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,8.5,9.40999984741211,7.929999828338623,8.760000228881836,8.760000228881836,4420500,PSTG,1.4680364521313205,1.9063927313471216,1.6495433141226752,1.2579863744882274,0.2100500776430931,0.3893710322575527,0.0547596373258199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,8.609999656677246,10.329999923706056,8.569999694824219,10.210000038146973,10.210000038146973,5398400,PSTG,1.2095984657519303,1.6865817090123905,1.4515180841775903,1.1695174739874898,0.0400809917644404,0.2340603608219376,-0.0964970958808679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,10.390000343322754,10.770000457763672,9.630000114440918,9.729999542236328,9.729999542236328,5858400,PSTG,1.307297108475019,1.695786307941353,1.5642344278600724,1.2321109934680623,0.0751861150069566,0.2490139703437954,-0.0634813252283819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,9.6899995803833,10.979999542236328,9.289999961853027,10.8100004196167,10.8100004196167,3826900,PSTG,1.204440328617983,1.532839875265403,1.450508760084929,1.2782648704797976,-0.0738245418618146,0.0284079979324081,-0.2061868876475281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,11.43000030517578,12.449999809265137,11.210000038146973,12.359999656677246,12.359999656677246,5676000,PSTG,1.134304275663118,1.392394786611122,1.2451456934311975,1.1633792784668344,-0.0290750028037163,0.0769651071235526,-0.2418323839170002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,12.449999809265137,13.119999885559082,12.09000015258789,12.550000190734863,12.550000190734863,4084100,PSTG,1.1346613190994974,1.3705179682497128,1.2581673085160685,1.1630380067850696,-0.0283766876855722,0.0742234656196703,-0.1919060469354427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,12.600000381469728,14.039999961853027,12.600000381469728,14.0,14.0,4089900,PSTG,0.9992856979370116,1.2378571374075753,1.1107142993382044,1.1093241340992537,-0.110038436162242,-0.0064687023587821,-0.2692065083368757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,13.4399995803833,13.539999961853027,12.449999809265137,12.6899995803833,12.6899995803833,2471200,PSTG,1.1812450958856051,1.3624902669228536,1.2805358973470644,1.195296091343066,-0.014050995457461,0.0716325758186149,-0.1824323488525396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,12.579999923706056,13.420000076293944,12.164999961853027,12.399999618530272,12.399999618530272,2411700,PSTG,1.1612903275425304,1.382258057817584,1.3508064931686925,1.1443490799402438,0.0169412476022865,0.1072807434790874,-0.0759690546914531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,12.369999885559082,12.970000267028809,12.1899995803833,12.300000190734863,12.300000190734863,2685600,PSTG,1.0869918437586863,1.4357723230536803,1.4016259759170102,1.1201491571206488,-0.0331573133619624,0.1269982389074491,-0.0754418907547118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,11.6899995803833,12.020000457763672,11.210000038146973,11.25,11.25,4337200,PSTG,1.143999989827474,1.5173333062065972,1.5786666870117188,1.1936280309095093,-0.0496280410820353,0.1472595082470602,-0.0118690669179042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,11.220000267028809,11.890000343322754,11.100000381469728,11.59000015258789,11.59000015258789,3342000,PSTG,1.1363244092238654,1.475409849554793,1.515961989948816,1.1939662404088118,-0.0576418311849464,0.1025643089899743,-0.072299951769106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
