Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-09-20,234.1199951171875,238.4900054931641,234.1199951171875,235.7899932861328,228.8711700439453,268300,MTN,0.989388038815942,1.0511946523374658,0.6437575991041182,0.9960398818346244,-0.0066518430186823,-0.02440332272408,-0.1535410006090979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,236.32000732421875,241.3000030517578,235.1300048828125,239.4600067138672,232.4335021972656,259300,MTN,0.9690064743347268,1.0260134045290017,0.6065116752956555,0.9976146190139424,-0.0286081446792157,-0.0511434958223691,-0.1483890773009307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,239.8500061035156,241.9900054931641,233.3999938964844,236.4199981689453,229.4826812744141,276600,MTN,0.992463052159674,1.0403226809195618,0.6057476981925514,1.0119348901247942,-0.0194718379651201,-0.0480007361526348,-0.1664836660614751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,236.97999572753903,239.1199951171875,233.9600067138672,236.1499938964844,229.2206115722656,509000,MTN,1.0071671250326684,1.0330022189822772,0.5732374654528012,1.0097773436008184,-0.00261021856815,-0.043390788723939,-0.1779517869324205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,236.77999877929688,236.9499969482422,230.2100067138672,230.2700042724609,223.51315307617188,394800,MTN,1.0355110861037955,1.0570882018066707,0.6293785880791292,1.0188342190622592,0.0166768670415362,-0.0286581130186034,-0.1858950496678905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,242.259994506836,248.9900054931641,236.08999633789065,236.97999572753903,230.0262451171875,684700,MTN,0.9894799336650082,1.0427895854063018,0.6529703482587065,1.0279220586600373,-0.038442124995029,-0.055204520390508,-0.1739508552063323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,235.38999938964844,237.4900054931641,226.759994506836,227.5599975585937,220.88267517089844,547000,MTN,1.04430031237723,1.0872499536639406,0.7122437795524065,1.0229391089257944,0.0213612034514356,0.0007854686130417,-0.1471634486944133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,227.3500061035156,228.9100036621093,224.4100036621093,228.5,221.79507446289065,297700,MTN,1.0247458612195386,1.0896621678611391,0.7406599758578305,1.0331074467465924,-0.0083615855270537,-0.0169345707755217,-0.1561730802097786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,226.72999572753903,227.57000732421875,221.69000244140625,223.8000030517578,217.23301696777344,411000,MTN,1.0437448368052924,1.1089177789361393,0.7112611923802221,1.0645124703401363,-0.0207676335348441,-0.0148891465261611,-0.1816566376901331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,224.3600006103516,228.6600036621093,223.0200042724609,228.6000061035156,221.89215087890625,301600,MTN,1.045941032287062,1.1043697518980296,0.7220849180617366,1.0604946631589245,-0.0145536308718623,-0.0132089958331795,-0.1868104605441783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,228.8300018310547,231.4199981689453,227.6000061035156,230.9499969482422,224.1731872558593,319700,MTN,1.0329421660842175,1.1121173904703798,0.7129131341612184,1.0487397601702302,-0.0157975940860126,0.0027038144355855,-0.1578201410304296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,227.7899932861328,227.7899932861328,224.1999969482422,225.259994506836,220.32920837402344,337600,MTN,1.051007739536597,1.1240974840186586,0.6832930791554691,1.0501054432696155,0.0009022962669815,0.0139969441977598,-0.1896261858609464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,224.1600036621093,226.6699981689453,222.47999572753903,224.0,219.0968017578125,210900,MTN,1.057321442400747,1.145618678757617,0.740767218377561,1.0730029298493442,-0.015681487448597,0.0044677129334631,-0.1822118817345086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,224.4100036621093,225.1499938964844,221.9499969482422,224.009994506836,219.1065826416016,240800,MTN,1.074193162666131,1.129201011548627,0.7189732362195023,1.0691769327565497,0.0050162299095812,-0.0051460604510107,-0.1849169816562227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,223.4600067138672,228.07000732421875,223.4600067138672,225.8000030517578,220.857421875,249700,MTN,1.0701947034816368,1.0943329027715138,0.6801233125735106,1.062308334970296,0.0078863685113408,-0.0358018414231029,-0.1920510094389689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,227.6600036621093,228.42999267578125,225.509994506836,226.17999267578125,221.2290802001953,224000,MTN,1.0780794165232206,1.1102180512990716,0.703283153552282,1.046331019445505,0.0317483970777152,-0.0127584592626577,-0.1718896067089869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,226.33999633789065,227.58999633789065,224.3500061035156,226.5,221.5420837402344,334700,MTN,1.065651159289267,1.1092275615466702,0.7038653949705288,1.0486679415024387,0.0169832177868283,-0.017464858789624,-0.17673780435459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,226.759994506836,227.5599975585937,225.67999267578125,226.33999633789065,221.3855743408203,373100,MTN,1.0587611936955177,1.1125482080610116,0.6935945784347005,1.0411449978382394,0.0176161958572782,-0.0002931789342395,-0.1930736737810245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,227.2400054931641,230.7899932861328,226.3000030517578,229.9600067138672,224.9263458251953,238400,MTN,1.0567054387174948,1.0944651952784294,0.7573562797554783,1.0521863086694416,0.0045191300480531,-0.0215613615850189,-0.1599709400640734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,230.6199951171875,234.3500061035156,230.13999938964844,233.9600067138672,228.8387908935547,291200,MTN,1.037570532431466,1.076312818564078,0.7335106155631003,1.045139526059733,-0.007568993628267,-0.0350548109404713,-0.1818061331697436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,233.0800018310547,234.509994506836,231.009994506836,232.82000732421875,227.72373962402344,553600,MTN,1.0328579881819364,1.0550636778639226,0.7486659667251023,1.0489642593361574,-0.016106271154221,-0.048315812335514,-0.1993272003949775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,233.97999572753903,237.1000061035156,233.25,234.0200042724609,228.8974609375,199400,MTN,1.0206393243554572,1.02645519399209,0.7451756626747614,1.0401557689402523,-0.019516444584795,-0.0538709848913319,-0.174870233746374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,234.6199951171875,235.3999938964844,231.22999572753903,231.509994506836,226.44239807128903,187600,MTN,1.0201288007671632,1.029535188002746,0.7396433683292107,1.0392857492778664,-0.0191569485107032,-0.0655825684311057,-0.1551659064313708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,231.9600067138672,233.4499969482422,229.4100036621093,230.2700042724609,225.2295684814453,251500,MTN,1.0271853973860896,1.035560234664542,0.7513321402960372,1.040533347199015,-0.0133479498129254,-0.0546524499357259,-0.1461177153286418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,231.5500030517578,233.77999877929688,230.92999267578125,232.8500061035156,227.75308227539065,134200,MTN,1.0223748772781178,1.0255569030899447,0.7231238241176854,1.0483311387448295,-0.0259562614667117,-0.062790743386927,-0.1785226361151122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,232.57000732421875,236.3500061035156,231.77999877929688,236.02999877929688,230.86346435546875,129700,MTN,1.0375376705203243,1.0007300129783023,0.7219793986305763,1.0472237990930433,-0.009686128572719,-0.063812132330099,-0.1726561758953139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,236.0800018310547,239.1600036621093,236.0800018310547,236.6300048828125,231.45034790039065,152100,MTN,1.042429127003434,1.001597736863583,0.7391543432929003,1.0479818360763853,-0.0055527090729512,-0.068199542768778,-0.1681162880369459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,236.6300048828125,238.2400054931641,232.3300018310547,232.6999969482422,227.6063537597656,169600,MTN,1.0428448936439805,1.0316285218762422,0.7802553027169407,1.0403561361801832,0.0024887574637972,-0.0531767669989158,-0.1510986694574472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,232.6999969482422,236.02999877929688,231.3099975585937,235.8300018310547,230.6678466796875,156900,MTN,1.0214137707308992,1.0235313799360828,0.7616833656941487,1.028957528147249,-0.0075437574163497,-0.0697518694108927,-0.167019541052189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,236.1699981689453,236.32000732421875,231.8300018310547,232.3699951171875,227.28358459472656,156400,MTN,1.020699676413774,1.031576494450549,0.7318150334700503,1.028953970896263,-0.008254294482489,-0.0681856046065521,-0.1824254286224678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,233.6499938964844,235.25,231.0599975585937,231.8099975585937,226.73583984375,314400,MTN,1.0179888635849728,1.0249874826372063,0.7177453806893432,1.0210186331905924,-0.0030297696056196,-0.0515245480888051,-0.1610033973707638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,233.8099975585937,239.0,232.72999572753903,237.27999877929688,232.0861053466797,233200,MTN,0.9946055209091128,1.0252994166007288,0.7073023363913006,1.017747736512303,-0.0231422156031905,-0.0542907086852675,-0.1779286985251399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,237.69000244140625,238.6300048828125,235.1699981689453,236.7400054931641,231.5579376220703,228200,MTN,0.9833994942202772,1.0416779651199533,0.7276970509010614,1.0255920535009635,-0.0421925592806863,-0.0447103770992887,-0.166244122954417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,236.5399932861328,237.88999938964844,235.0500030517578,236.75,231.5677032470703,196200,MTN,0.9749947631200564,1.045122631287872,0.8143333486425723,1.02472378454011,-0.0497290214200536,-0.0517200281960223,-0.1236110797878027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,237.9600067138672,239.32000732421875,235.1999969482422,236.83999633789065,231.6557464599609,159500,MTN,0.9836176772556018,1.0550170266472514,0.8118278666858214,1.021753728436673,-0.0381360511810708,-0.0408809306808073,-0.1147744567349028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,236.8699951171875,240.8500061035156,236.1000061035156,240.6300048828125,235.36279296875,209000,MTN,0.9902754899662464,1.0439671706536826,0.8038302892185641,1.0184480680698833,-0.0281725781036369,-0.0486154086968744,-0.132996247339911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,239.97999572753903,241.94000244140625,238.3500061035156,241.6499938964844,236.3604431152344,158600,MTN,1.0021518880617952,1.034517296769463,0.814026336016291,1.02732105527683,-0.0251691672150347,-0.0567892363282045,-0.1201867350715624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,242.25,245.88999938964844,240.3000030517578,243.83999633789065,238.5025177001953,218400,MTN,0.99610396365414,1.0140731893366697,0.8152889021279612,1.024242363400095,-0.028138399745955,-0.0825124756645481,-0.1204438831317836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,243.8600006103516,244.8000030517578,240.47999572753903,241.3699951171875,236.08657836914065,176800,MTN,1.0274682219753273,1.037136161249521,0.8325890938375159,1.0310099359995386,-0.0035417140242113,-0.0598267379595911,-0.1222021720776151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,241.2700042724609,242.8999938964844,236.7899932861328,239.63999938964844,234.3944549560547,162000,MTN,1.0299616405539254,1.057778927855923,0.8806871174430508,1.030070938868324,-0.0001092983143986,-0.025451277112398,-0.0900945745619964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,240.97000122070312,243.22999572753903,239.4900054931641,243.0,237.680892944336,138500,MTN,1.02572015622096,1.0039419888287957,0.8373701542468518,1.0243368944408853,0.0013832617800746,-0.0389874901874236,-0.119859310440882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,242.6999969482422,245.0,242.009994506836,242.75,237.43638610839844,231700,MTN,1.009474680043502,0.957384504522985,0.8331912118473859,1.0296677569338806,-0.0201930768903786,-0.051775893524671,-0.1302543555490756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,242.58999633789065,243.1199951171875,239.6000061035156,240.47000122070312,235.206283569336,190600,MTN,1.0261155761411072,0.9230268502749914,0.8216254989870236,1.0348511569492849,-0.0087355808081777,-0.0728805916703158,-0.1534454699648763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,239.9900054931641,241.1999969482422,238.1000061035156,238.8500061035156,233.6217498779297,312500,MTN,1.0284696225858692,0.8949192505732125,0.8393239078588183,1.0367429245182895,-0.0082733019324203,-0.0651679208201828,-0.1450060701538882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,239.5399932861328,239.5399932861328,235.27999877929688,236.1699981689453,231.0004119873047,213900,MTN,1.0415052854435445,0.9067377870290352,0.8721659904921399,1.0414325601773815,7.272526616297625e-05,-0.0468014861975735,-0.1310142193735686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,236.7100067138672,237.75,234.7100067138672,236.52999877929688,231.3525238037109,189900,MTN,1.0308073799893007,0.8939880895023911,0.8923530062388542,1.0399834010172984,-0.0091760210279976,-0.0885883639505747,-0.1086619035138297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,237.0,240.1999969482422,235.8999938964844,238.0599975585937,232.8490295410156,422000,MTN,1.0252825132172398,0.8516872287105751,0.842837487354189,1.0272769628028116,-0.0019944495855717,-0.098165700049823,-0.1716516101978117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,239.1999969482422,245.0599975585937,238.08999633789065,244.88999938964844,239.529541015625,332700,MTN,0.9885436234154475,0.8283448236849374,0.8109603582869658,1.019753497826135,-0.0312098744106873,-0.1518922290575657,-0.219821635805324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,245.1499938964844,247.67999267578125,244.5800018310547,246.6699981689453,241.2705841064453,267800,MTN,0.979286878010745,0.7982762233200303,0.7795999205409037,1.0184708296222131,-0.0391839516114681,-0.1450427827981317,-0.2266910513453583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,246.259994506836,249.22999572753903,242.5800018310547,242.6699981689453,237.35812377929688,128600,MTN,1.010578314991056,0.8159170948002835,0.7945515355274294,1.027957565839464,-0.0173792508484078,-0.1117004557130659,-0.199395084838586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,242.07000732421875,243.6199951171875,238.7400054931641,240.8800048828125,235.60731506347656,248500,MTN,1.0193006031244185,0.7610152763843699,0.7570610023689894,1.0333786657950568,-0.0140780626706382,-0.09315109927062,-0.1844073324277574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,238.8800048828125,241.2700042724609,235.2899932861328,237.17999267578125,231.98828125,294500,MTN,1.0417840951186246,0.7554760114457223,0.7920035170654498,1.0417166514803613,6.744363826327593e-05,-0.1399365808044124,-0.1735676179139025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,238.25,239.08999633789065,235.97999572753903,235.97999572753903,230.81455993652344,239600,MTN,1.0436670665565828,0.6642215801330406,0.8009143193049254,1.0344529937206122,0.0092140728359706,-0.1729011959793859,-0.1727173203405123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,237.0,237.25,233.67999267578125,236.0,230.8341217041016,405300,MTN,1.061589065798428,0.6198648924225993,0.8114765753048414,1.0367512645970387,0.0248378012013892,-0.131623511131575,-0.1831410681173401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,238.0,238.0,232.3999938964844,232.8099975585937,227.7139587402344,310400,MTN,1.0948248469423516,0.7347864054600735,0.8133528265760317,1.0330572442281234,0.0617676027142282,-0.0681053386776682,-0.1694948685056434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,232.0,232.7899932861328,226.13999938964844,230.8300018310547,225.7772979736328,505200,MTN,1.0969725965007633,0.6707503463140473,0.8113611147362075,1.0340376238600335,0.0629349726407297,-0.0301424099669793,-0.1772640105221549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,235.0,241.83999633789065,230.25,232.9600067138672,227.8606872558593,691700,MTN,1.101556356968068,0.6990763056350473,0.7982079782882001,1.0438020196584652,0.0577543373096027,-0.0385892371805777,-0.1881113354113958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,233.25,238.52999877929688,233.25,238.2899932861328,233.07400512695312,330600,MTN,1.061531399098302,0.6838622043795448,0.8012387511982202,1.044148768614289,0.017382630484013,0.0042124999526119,-0.1879334864379981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,239.0,243.2100067138672,238.3500061035156,242.1699981689453,236.8690643310547,364200,MTN,1.0203592616100634,0.6665420594943741,0.800908444906999,1.0379600676281349,-0.0176008060180714,-0.0257354952148524,-0.18612410797222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,240.8500061035156,244.509994506836,240.7100067138672,242.88999938964844,237.57330322265625,356000,MTN,1.0338388824789635,0.6017007882795221,0.7557504352711861,1.049983828710455,-0.0161449462314915,-0.0648831644696014,-0.2044837606052858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,243.8000030517578,251.8099975585937,243.259994506836,248.0,242.5714569091797,384400,MTN,1.0130647210448809,0.575859667539422,0.7514454623129926,1.044141152852935,-0.031076431808054,-0.0678151994830466,-0.2144565654494884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,247.2700042724609,248.07000732421875,243.57000732421875,246.82000732421875,241.41729736328125,303300,MTN,1.0202339547062595,0.5819997492024156,0.7279749409728166,1.0401829423118685,-0.0199489876056087,-0.1288818234979277,-0.21838207754977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,247.17999267578125,250.47999572753903,244.02999877929688,249.25,243.7940826416016,436700,MTN,1.0097622318780113,0.6225595593845739,0.7242327531285188,1.0376155592547895,-0.0278533273767782,-0.1062595982979276,-0.2366215182192004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,248.77999877929688,249.0,241.5200042724609,245.0500030517578,239.6860198974609,416600,MTN,1.0276032124393697,0.627569993830557,0.7580363027573802,1.034943648284932,-0.0073404358455622,-0.1398886513371333,-0.212038083941603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,245.8099975585937,247.5399932861328,245.52999877929688,246.75,241.3488311767578,320700,MTN,0.9955011801515036,0.6430843526508789,0.7572772321389902,1.0184381935354383,-0.0229370133839347,-0.0958729295667989,-0.2083866463385265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,247.94000244140625,248.4499969482422,245.27999877929688,245.6499938964844,240.2728729248047,305000,MTN,0.9778589851232554,0.6183985505879616,0.7589248115282339,1.004497558926818,-0.0266385738035624,-0.1379403840159772,-0.2120909286857158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,243.9199981689453,245.02999877929688,243.509994506836,244.2100067138672,240.5881500244141,101800,MTN,0.9690020761473908,0.6124057020958401,0.7703682680199413,1.013647133004122,-0.0446450568567311,-0.1308176508568193,-0.2098002220108336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,244.0,244.3699951171875,241.69000244140625,242.07000732421875,238.4798889160156,178900,MTN,0.978022867463586,0.5911342606426073,0.7453905293346006,1.009368571505801,-0.0313457040422149,-0.1126669165321029,-0.2264330548473315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,242.3699951171875,243.8999938964844,240.63999938964844,242.3300018310547,238.7360382080078,217400,MTN,0.9783765680321336,0.5822690491157214,0.7546183146217149,1.013204306983852,-0.0348277389517183,-0.1297884210991414,-0.2262263297346327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,242.1199951171875,242.52999877929688,238.9900054931641,240.3500061035156,236.785400390625,245400,MTN,0.9757020377925772,0.5549237503260737,0.7453325074520066,0.9989207364455844,-0.023218698653007,-0.146037003172234,-0.2309050258171296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,239.8999938964844,240.5200042724609,238.5599975585937,239.8300018310547,236.2731170654297,201600,MTN,0.9811532836768888,0.5953889060567107,0.7694503401650502,1.003635286357499,-0.0224820026806102,-0.1570413351592624,-0.2117932592162253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,240.67999267578125,243.5,239.02999877929688,243.47999572753903,239.8689727783203,274800,MTN,0.9788894477645844,0.6261765147992822,0.7426541119167982,1.01505070885822,-0.0361612610936357,-0.1277215530688198,-0.2186524229932697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,241.58999633789065,244.77999877929688,241.1600036621093,243.7700042724609,240.15467834472656,215200,MTN,0.9830988138404908,0.6550874315075434,0.7411476126766393,1.029111122076935,-0.046012308236444,-0.1365841574806953,-0.2409714807890688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,242.2899932861328,245.42999267578125,240.82000732421875,245.32000732421875,241.68170166015625,248400,MTN,0.9701206249038756,0.679715234412191,0.7800896807420133,1.0266874067249352,-0.0565667818210595,-0.1314484636630877,-0.2198916790616643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,245.19000244140625,247.3000030517578,244.3600006103516,244.5200042724609,240.8935546875,355400,MTN,0.964747263605959,0.6414011984392419,0.7908820436809567,1.0199620823962716,-0.0552148187903126,-0.1542007292620689,-0.2093007097627492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,243.8999938964844,249.9100036621093,243.8800048828125,248.7400054931641,245.0509796142578,337600,MTN,0.9710540589866749,0.6538434404063698,0.7759989454322853,1.0232695215769656,-0.0522154625902907,-0.1605132078650553,-0.2332717346930903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,249.2899932861328,253.9900054931641,245.0,253.0599975585937,249.3069000244141,684300,MTN,0.967517550641038,0.6410412608148187,0.775555055988046,1.0249701162824836,-0.0574525656414456,-0.145082054332467,-0.2321766568481573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,253.9900054931641,253.9900054931641,249.1000061035156,251.3999938964844,247.6715087890625,364100,MTN,0.9771678967926364,0.6078592727675987,0.7857507054228225,1.03459025933606,-0.0574223625434234,-0.1799190086370212,-0.2307094054798679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,251.4499969482422,255.3699951171875,249.2700042724609,254.77999877929688,251.0013885498047,312300,MTN,0.9737028079724848,0.6466088866331133,0.7801748939352849,1.0265771375432875,-0.0528743295708029,-0.163935842637623,-0.2362230533523671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,254.009994506836,254.759994506836,250.5599975585937,251.13999938964844,247.4153747558593,285800,MTN,0.9931113993832972,0.6367096990406309,0.7872495145428686,1.02603594253187,-0.0329245431485727,-0.1612165603924606,-0.2202765350719293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,250.6199951171875,252.7400054931641,245.0599975585937,245.3300018310547,241.6915435791016,523800,MTN,1.0116984775463511,0.6214958088631223,0.8002393005282931,1.0219015962939193,-0.0102031187475681,-0.1492756106613297,-0.1925259940363959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,246.759994506836,250.33999633789065,245.47000122070312,249.3099975585937,245.61251831054688,289600,MTN,0.98471775971639,0.6334639873035454,0.7669146176346081,1.0174106968397891,-0.0326929371233991,-0.1440186520474635,-0.2234748452977973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,237.58999633789065,251.0,237.0,249.44000244140625,245.74058532714844,521100,MTN,0.9963918954874168,0.6345545489232906,0.7771903565725986,1.016705703823629,-0.0203138083362118,-0.1448407341311134,-0.2008200319178701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,249.1699981689453,252.52999877929688,247.72000122070312,250.009994506836,246.3021240234375,344300,MTN,1.006639777232274,0.6234287857454031,0.7893902583477185,1.0096671574983878,-0.0030273802661138,-0.1686739337834145,-0.1982090060146414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
