Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2010-08-27,33.650001525878906,34.439998626708984,32.93000030517578,34.400001525878906,28.11509132385254,320300,MTN,1.0930234956230849,1.3686051366973977,1.443023309061047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-30,34.15999984741211,34.5,33.349998474121094,33.400001525878906,27.297801971435547,245600,MTN,1.1233534867114172,1.422156092373415,1.4919158938254922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-31,33.27000045776367,33.81999969482422,32.72999954223633,33.029998779296875,26.995397567749023,227500,MTN,1.171056377201659,1.4468663030828786,1.4716927701211366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-01,33.63999938964844,34.599998474121094,33.43000030517578,34.54999923706055,28.23769187927246,287600,MTN,1.11259038778473,1.4208393384714824,1.4356007487630773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-02,34.34000015258789,35.970001220703125,34.34000015258789,35.75,29.218448638916016,270200,MTN,1.1135665122298093,1.4181820840450368,1.3613985668144712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-03,36.38999938964844,37.209999084472656,36.060001373291016,36.40999984741211,29.757871627807617,352000,MTN,1.0840429837911842,1.4078551080507595,1.3427628216036782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-07,36.27999877929688,36.27999877929688,35.0099983215332,35.130001068115234,28.711727142333984,192400,MTN,1.1189864171199586,1.4913178009692811,1.350697199946802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-08,35.25,35.900001525878906,35.08000183105469,35.220001220703125,28.78528594970703,199100,MTN,1.146507436498544,1.517035498794708,1.3577513056776602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-09,35.84000015258789,36.09000015258789,35.060001373291016,35.45000076293945,28.973264694213867,227900,MTN,1.1407614117792662,1.4913962068644306,1.3791253451619072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-10,35.68000030517578,36.11000061035156,35.25,35.86000061035156,29.30834579467773,183000,MTN,1.1193532688438266,1.4615173460078847,1.3976582345948667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-13,36.310001373291016,37.040000915527344,36.130001068115234,36.84000015258789,30.10930633544922,178600,MTN,1.100162752341513,1.415852503758406,1.3534201430284707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-14,36.84000015258789,37.29999923706055,36.5,36.75,30.035743713378903,133600,MTN,1.0778233585523431,1.428571610007506,1.3425851157462383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-15,36.70000076293945,36.91999816894531,36.02000045776367,36.65999984741211,29.96219062805176,225500,MTN,1.0714673167304705,1.452537132490626,1.3532462692766742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-16,36.68000030517578,36.75,36.04999923706055,36.22999954223633,29.61075782775879,178500,MTN,1.0916363840146246,1.4683960548975123,1.3751037790752914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-17,36.56999969482422,36.56999969482422,35.61000061035156,36.43999862670898,29.78238677978516,316500,MTN,1.0713498719271284,1.4654226302291935,1.3235458368695654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-20,36.47999954223633,37.900001525878906,36.16999816894531,37.75,30.85304832458496,312500,MTN,1.041854345756581,1.4137748152604714,1.2958938933967317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-21,37.40999984741211,38.08000183105469,37.040000915527344,37.20000076293945,30.403528213500977,208000,MTN,1.0532259779595057,1.431989613684391,1.3274199422152977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-22,36.72999954223633,37.27999877929688,35.36000061035156,36.22999954223633,29.61075782775879,483000,MTN,1.0932927267205232,1.4747444453355054,1.345845761217786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-23,35.810001373291016,36.88999938964844,34.38999938964844,35.400001525878906,28.93239402770996,717400,MTN,1.1460452621932484,1.4983050525657515,1.3711865990080894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-24,35.97999954223633,37.13999938964844,35.189998626708984,37.130001068115234,30.346330642700195,669800,MTN,1.1031507615515237,1.4290331803771124,1.2978721786132774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-27,37.04999923706055,37.459999084472656,36.63999938964844,37.290000915527344,30.477094650268555,398300,MTN,1.0984176196235318,1.4065429921880743,1.278894909027757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-28,37.5,37.90999984741211,36.52000045776367,37.81999969482422,30.910249710083008,316700,MTN,1.0798522239437518,1.3759919012076671,1.2908516560632062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-29,37.56999969482422,38.08000183105469,37.27999877929688,37.59999847412109,30.73045539855957,312600,MTN,1.0787231740790135,1.3949465878919975,1.3140954450917968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-30,38.0,38.380001068115234,36.93999862670898,37.52000045776367,30.66508102416992,297500,MTN,1.074892889579827,1.3848609477168294,1.302504756074608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-01,37.93000030517578,38.75,37.59000015258789,38.68000030517578,31.61313247680664,1896400,MTN,1.0514479390066094,1.3684074933454549,1.271716973407039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-04,38.5,38.970001220703125,38.0099983215332,38.43999862670898,31.41698455810547,347400,MTN,1.0639958065872133,1.374349878954911,1.2913630218604832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-05,38.9900016784668,40.34999847412109,38.88999938964844,39.810001373291016,32.53668594360352,386000,MTN,1.0748557589212802,1.2936448338004876,1.245416240048857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-06,39.84000015258789,40.0099983215332,39.209999084472656,39.470001220703125,32.258811950683594,319900,MTN,1.0869008452006006,1.3161892679839562,1.222447139190966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-07,39.63999938964844,39.7599983215332,38.880001068115234,39.310001373291016,32.12803268432617,229100,MTN,1.0842025173794263,1.3078097084469076,1.2452301194074544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-08,39.29999923706055,40.66999816894531,39.09000015258789,40.380001068115234,33.00254440307617,221600,MTN,1.0307082572234685,1.291976264240583,1.1916790759989777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-11,40.459999084472656,40.95000076293945,40.09999847412109,40.43999862670898,33.05158233642578,133300,MTN,1.0660238815162124,1.3053907344112154,1.1797723617697229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-12,40.40999984741211,40.52000045776367,39.66999816894531,40.13999938964844,32.806392669677734,107400,MTN,1.0966615228676189,1.323368409694001,1.2015449071563846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-13,40.470001220703125,40.90999984741211,39.93999862670898,40.52999877929688,33.12513732910156,200100,MTN,1.0759930609073056,1.2943501487178757,1.1939304589041633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-14,40.459999084472656,40.560001373291016,39.150001525878906,39.61000061035156,32.373226165771484,614400,MTN,1.1100731554677712,1.292855419941938,1.208785372724298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-15,40.20000076293945,40.20000076293945,39.09000015258789,39.27999877929688,32.10350799560547,535900,MTN,1.0812122092145886,1.2780044825518653,1.224287769278098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-18,39.41999816894531,39.59000015258789,38.91999816894531,39.54999923706055,32.324180603027344,289000,MTN,1.0892543774244448,1.2495580975713954,1.2303416851653195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-19,38.79999923706055,39.88999938964844,38.709999084472656,39.040000915527344,31.90735626220703,322400,MTN,1.1365270251432211,1.2727978430289986,1.2528179809433448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-20,39.150001525878906,39.66999816894531,38.93000030517578,39.33000183105469,32.14438247680664,401600,MTN,1.1538264539889067,1.236714790095054,1.2456137852480584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-21,39.65999984741211,40.20000076293945,38.400001525878906,39.18000030517578,32.021785736083984,403600,MTN,1.164625027950451,1.2853498896098658,1.240684443848274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-22,39.25,39.709999084472656,39.16999816894531,39.61000061035156,32.373226165771484,154900,MTN,1.1444079012100117,1.262055133320222,1.2108054171551417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-25,39.97999954223633,40.90999984741211,39.77000045776367,40.56999969482422,33.157833099365234,274000,MTN,1.1572590920496215,1.1814150897703175,1.1604636011415848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-26,40.5,41.630001068115234,40.43000030517578,40.959999084472656,33.47657775878906,436100,MTN,1.1350097610624996,1.1730960230564365,1.160888769467998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-27,40.54999923706055,40.9900016784668,40.06999969482422,40.959999084472656,33.47657775878906,293000,MTN,1.1286623356082557,1.2124024748384286,1.1503905564512122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-28,41.33000183105469,41.65999984741211,40.54999923706055,40.84000015258789,33.378501892089844,399000,MTN,1.1087173516172737,1.2135165201633742,1.1549948605561569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-29,40.63999938964844,41.130001068115234,40.45000076293945,40.560001373291016,33.149654388427734,215500,MTN,1.160749911708688,1.2105523106316778,1.2260847921106406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-01,40.880001068115234,41.34000015258789,39.86000061035156,40.33000183105469,32.96167755126953,177800,MTN,1.1777839681155684,1.215224427263235,1.1919166095918552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-02,40.900001525878906,41.02000045776367,40.36000061035156,40.66999816894531,33.23956298828125,211500,MTN,1.1750675269970272,1.224981959136756,1.1652319283800685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-03,40.83000183105469,41.060001373291016,40.20000076293945,40.900001525878906,33.42753982543945,182800,MTN,1.200244578548777,1.2254282264323544,1.130318074220095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-04,41.86000061035156,42.880001068115234,41.720001220703125,42.790000915527344,34.97224426269531,356100,MTN,1.1848561983052792,1.1633555357664094,1.0458049530943423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-05,42.88999938964844,43.54999923706055,42.650001525878906,42.900001525878906,35.062129974365234,161600,MTN,1.1948724052576956,1.1636367632225466,1.0501168112069128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-08,42.66999816894531,42.97999954223633,42.09000015258789,42.619998931884766,34.83329391479492,188400,MTN,1.2292351647441848,1.1898168494237265,1.0788363021020246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-09,42.709999084472656,42.90999984741211,41.2400016784668,41.619998931884766,34.015995025634766,175700,MTN,1.2837578496749331,1.2167224079517431,1.1102836362853392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-10,41.68000030517578,43.18000030517578,41.29999923706055,43.11000061035156,35.2337760925293,298000,MTN,1.2263975610207656,1.1565760530462177,1.0547435380941097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-11,42.4900016784668,44.130001068115234,42.34999847412109,44.02000045776367,35.977508544921875,388400,MTN,1.1905953884559564,1.1278966351149493,1.0431623973310962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-12,43.47999954223633,43.9900016784668,43.310001373291016,43.61000061035156,35.642417907714844,337000,MTN,1.1960562516227953,1.1364370276234272,1.0598489037128271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-15,43.810001373291016,44.52999877929688,43.68999862670898,43.970001220703125,35.936649322509766,288200,MTN,1.1939958667075277,1.1212189019844538,1.069820351768262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-16,43.52999877929688,44.06999969482422,42.119998931884766,42.470001220703125,34.7107048034668,281900,MTN,1.2538262966547729,1.1059571920749542,1.1363313907822477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-17,42.560001373291016,43.54999923706055,42.34000015258789,43.08000183105469,35.20925521850586,143700,MTN,1.2349116647589164,1.0731199000638685,1.1077065340396612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-18,43.7599983215332,44.86000061035156,43.7599983215332,44.369998931884766,36.26357269287109,303700,MTN,1.2035158239639112,1.0457517653070951,1.09646162251935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-19,44.25,45.47999954223633,43.720001220703125,45.380001068115234,37.08903884887695,355000,MTN,1.1760688345967554,1.0896871013504623,1.0246806715316543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-22,45.130001068115234,45.709999084472656,45.02999877929688,45.630001068115234,37.29337310791016,367600,MTN,1.1674335945723064,1.069471639079015,1.016655493311637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-23,44.90999984741211,45.380001068115234,44.709999084472656,45.33000183105469,37.04817581176758,342900,MTN,1.1786896297007905,1.0547097768245886,1.0008821085183963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-24,45.7400016784668,47.02000045776367,45.7400016784668,46.95000076293945,38.3722038269043,380700,MTN,1.1297123394342783,1.014696427880863,0.9450479533689236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-26,46.58000183105469,46.90999984741211,46.45000076293945,46.4900016784668,37.99624252319336,111200,MTN,1.1413211020706115,1.0400082847354752,0.93977192079062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-29,46.11000061035156,46.66999816894531,45.95000076293945,46.22999954223633,37.78375244140625,461900,MTN,1.134544377747157,1.0350421574059565,0.9390006889600016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-30,45.540000915527344,45.790000915527344,45.11000061035156,45.27999877929688,37.00732421875,618500,MTN,1.1492928538678735,1.0600700033645156,1.005742044734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-01,46.2599983215332,47.54999923706055,46.2599983215332,47.08000183105469,38.478458404541016,597200,MTN,1.1140608454711096,1.0543751958605307,0.9228973984764592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-02,47.31999969482422,47.59000015258789,46.86000061035156,47.5,38.82173538208008,283400,MTN,1.0938942515317802,1.049052141200377,0.9231576263267198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-03,47.18999862670898,47.95000076293945,46.810001373291016,47.790000915527344,39.05873107910156,291500,MTN,1.107553834295731,1.0171587844608443,0.9453861368655492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-06,47.810001373291016,49.45000076293945,47.75,49.09000015258789,40.12122344970703,1109300,MTN,1.0761867463659271,1.0103892184653862,0.91138724671116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-07,48.59000015258789,51.95000076293945,48.470001220703125,50.70000076293945,41.43708038330078,977900,MTN,1.015778990473816,0.9599603479204843,0.8790926419947117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-08,50.869998931884766,52.5,50.79999923706055,51.2599983215332,41.89477157592773,543900,MTN,1.013460641752219,0.9537649250445918,0.8648063735794058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-09,51.83000183105469,52.61000061035156,51.70000076293945,52.38999938964844,42.81830978393555,409000,MTN,0.9812940601785566,0.9057071531426212,0.8564611379525423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-10,52.40999984741211,53.56999969482422,52.25,53.43000030517578,43.66830062866211,225900,MTN,0.976417754171412,0.8950029888927452,0.8534533176709471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-13,53.68999862670898,54.02999877929688,52.810001373291016,52.869998931884766,43.21061706542969,350600,MTN,0.9984867671357004,0.9247209687232838,0.8473615843488941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-14,52.86000061035156,53.02999877929688,52.09000015258789,52.40999984741211,42.83465576171875,387300,MTN,1.013547159957994,0.9563062925065868,0.8553711832237821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-15,52.380001068115234,52.95000076293945,51.83000183105469,52.15999984741211,42.63033676147461,498200,MTN,1.0057515301396731,0.9559047566295166,0.8473926441441728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-16,52.0,52.88999938964844,52.0,52.5,42.90821075439453,308800,MTN,0.975428715706522,0.9398094616616272,0.8481902325097594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-17,52.40999984741211,53.47999954223633,52.40999984741211,53.25,43.52119445800781,366900,MTN,0.9427229108707124,0.9316431497735962,0.8527698745356662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-20,53.47999954223633,53.84000015258789,53.13999938964844,53.20000076293945,43.48031997680664,580400,MTN,0.9289476627913148,0.936466544219412,0.8660186057243726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-21,53.2599983215332,53.459999084472656,52.900001525878906,53.400001525878906,43.64378356933594,287000,MTN,0.9305245995177326,0.9031837024808068,0.8684116082607083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-22,53.310001373291016,53.79999923706055,53.11000061035156,53.369998931884766,43.6192626953125,238600,MTN,0.911373342214038,0.9166197327952672,0.8805551921338598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-23,53.310001373291016,53.619998931884766,52.900001525878906,53.27000045776367,43.53753662109375,175700,MTN,0.9453727049188372,0.9269759567598788,0.8805131364789106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-27,52.959999084472656,53.4900016784668,52.959999084472656,53.43000030517578,43.66830062866211,99600,MTN,0.9356168130305416,0.9125959182111756,0.8735575633312872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-28,53.5,53.52000045776367,52.7400016784668,53.040000915527344,43.349552154541016,182600,MTN,0.903657879279204,0.9151584963689604,0.8903847956123928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-29,53.040000915527344,53.25,52.86000061035156,53.060001373291016,43.36591339111328,132900,MTN,0.9055785330794536,0.908216965452669,0.8817288426206846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-30,52.84999847412109,53.2599983215332,52.36000061035156,52.45000076293945,42.86734390258789,173600,MTN,0.9468066371480208,0.909246938153136,0.8577428425055331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-31,52.38999938964844,52.619998931884766,51.95000076293945,52.040000915527344,42.53225326538086,164000,MTN,0.9523446409392288,0.9381244576587,0.8660427863842344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-03,52.54999923706055,53.33000183105469,52.38999938964844,52.45000076293945,42.86734390258789,227700,MTN,0.9361296283656644,0.9420399723530772,0.8646294784646686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-04,52.59000015258789,52.84000015258789,51.29999923706055,51.959999084472656,42.46687316894531,169500,MTN,0.943225453979704,0.9405310751393496,0.8602317587992422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-05,51.810001373291016,53.380001068115234,51.650001525878906,52.93000030517578,43.259647369384766,159500,MTN,0.9412435714640328,0.9293408429808954,0.8535660170664564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-06,52.869998931884766,53.0099983215332,52.11000061035156,52.83000183105469,43.17792892456055,351600,MTN,0.9487034663903132,0.9396173722825716,0.835620450337866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-07,52.869998931884766,53.18000030517578,50.97999954223633,51.5,42.09091567993164,284100,MTN,0.9666017786488724,0.9627188293946618,0.8877868992786854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-10,51.27000045776367,52.29999923706055,50.5,51.95000076293945,42.45870208740234,372900,MTN,0.9609239432489386,0.9287776225857108,0.8737236410826168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-11,51.15999984741211,51.880001068115234,50.619998931884766,51.40999984741211,42.01735305786133,453200,MTN,0.9863838867640824,0.952149316039434,0.8953909979638838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-12,51.81999969482422,52.34999847412109,51.65999984741211,52.16999816894531,42.63850402832031,196900,MTN,0.9706725017597968,0.9223691711545804,0.8881165684985848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-13,52.13999938964844,52.790000915527344,52.040000915527344,52.790000915527344,43.14522933959961,175800,MTN,0.9444970466204012,0.9037695233081672,0.8742650811921882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-14,52.790000915527344,53.13999938964844,52.43999862670898,53.119998931884766,43.41494369506836,218700,MTN,0.9346761131984654,0.907944377661406,0.8697784643431443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-18,52.95000076293945,53.09000015258789,51.880001068115234,52.459999084472656,42.875526428222656,192600,MTN,0.9447199099039624,0.9224169055698078,0.86446446934498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-19,52.33000183105469,52.33000183105469,51.040000915527344,51.209999084472656,41.85390090942383,270200,MTN,0.962702391387189,0.9349733574838432,0.8914431053790968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-20,50.93999862670898,51.09999847412109,50.0099983215332,50.20000076293945,41.02842712402344,185600,MTN,0.9356574529006756,0.9579682904034046,0.9143751262161848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-21,50.83000183105469,50.83000183105469,49.2400016784668,49.41999816894531,40.39094161987305,258500,MTN,0.9354511414216692,0.9846214334144012,0.918655814756046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-24,49.470001220703125,49.959999084472656,48.869998931884766,49.68999862670898,40.61161422729492,245700,MTN,0.9337894068348654,0.9843024073342976,0.8722713341450867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-25,49.34000015258789,49.34000015258789,48.27000045776367,48.63999938964844,39.75343322753906,386600,MTN,1.0166530021137834,1.007195672942765,0.9106975408794676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-26,48.83000183105469,50.88999938964844,48.83000183105469,50.36000061035156,41.15919876098633,260100,MTN,0.9690228688879896,0.9652503601372316,0.8397475281142451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-27,50.33000183105469,50.470001220703125,49.54999923706055,49.9900016784668,40.85679626464844,195500,MTN,0.9563910246187712,0.9593918563365352,0.8278995933284807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-28,49.95000076293945,50.290000915527344,47.83000183105469,47.93000030517578,39.17316436767578,212800,MTN,0.993949270669714,0.9822657685599684,0.7889609611832104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-31,48.13999938964844,48.68999862670898,47.59000015258789,48.04999923706055,39.271240234375,191500,MTN,1.0062429089863545,0.9895939860433308,0.8358516793074509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
