Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2010-06-21,40.5,40.70000076293945,40.09999847412109,40.20000076293945,34.85411071777344,57155530,C,1.0174127779584878,0.9452735948137618,1.1890545657361726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-22,40.0,40.29999923706055,39.400001525878906,39.400001525878906,34.160491943359375,48772470,C,1.0203047068398234,0.9898474232403732,1.210659714250235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-23,39.5,39.79999923706055,38.70000076293945,38.900001525878906,33.72697067260742,46265950,C,1.066838300105086,0.9948591404250248,1.22365057808656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-24,38.59999847412109,38.59999847412109,37.70000076293945,37.79999923706055,32.77327346801758,56634790,C,1.1005285918328935,1.0264545005148804,1.251322236160067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-25,38.5,39.5,38.20000076293945,39.400001525878906,34.160491943359375,70357690,C,1.038071046150025,0.9949239349599016,1.2436553653793068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-28,39.29999923706055,40.20000076293945,39.20000076293945,40.0,34.680702209472656,54126640,C,1.0299996546162953,0.9775000115494552,1.2250005444743115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-29,39.20000076293945,39.20000076293945,37.09999847412109,37.29999923706055,32.33975982666016,79745340,C,1.0991952509615253,1.0965145628388162,1.3324391808413485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-30,38.09999847412109,38.59999847412109,37.09999847412109,37.59999847412109,32.59986114501953,53205360,C,1.114361600672513,1.0718085884413244,1.316488993849418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-01,38.29999923706055,38.5,36.20000076293945,37.79999923706055,32.77327346801758,86206490,C,1.092592206759453,1.092592206759453,1.3068776300536926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-02,38.20000076293945,38.900001525878906,37.09999847412109,37.900001525878906,32.859962463378906,38516880,C,1.0923481682582927,1.0817940056479871,1.2955149278352718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-06,38.70000076293945,39.0,37.20000076293945,37.900001525878906,32.859962463378906,51454380,C,1.0817940056479871,1.102902563047638,1.3034299113006411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-07,38.20000076293945,39.09999847412109,37.70000076293945,39.0,33.81367492675781,47295490,C,1.0410259326096012,1.074359220816845,1.3025645607674683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-08,39.5,40.0,39.20000076293945,39.70000076293945,34.420597076416016,46663460,C,1.0277073878720664,1.0528968089092583,1.269521529780111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-09,39.70000076293945,40.5,39.400001525878906,40.400001525878906,35.02751541137695,41928480,C,0.9900988352205063,1.049504843745865,1.269801539992418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-12,40.5,41.29999923706055,40.400001525878906,41.09999847412109,35.63441467285156,39470360,C,0.936739643999988,1.034063713288489,1.1678835859663936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-13,41.900001525878906,43.0,41.79999923706055,43.0,37.28174591064453,64688800,C,0.9000003683548026,0.944186266382324,1.1069767832107156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-14,42.70000076293945,42.79999923706055,41.5,42.09999847412109,36.50143814086914,48298880,C,0.9216150311125948,0.9382423800766524,1.140142693318889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-15,42.29999923706055,42.400001525878906,40.5,41.59999847412109,36.06792449951172,68022500,C,0.9302887681531128,1.002404021580139,1.1754808836392212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-16,40.5,41.0,39.0,39.0,33.81367492675781,80624880,C,0.9871795652823336,1.0410259326096012,1.2461543546901577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-19,39.29999923706055,40.400001525878906,38.5,39.79999923706055,34.50730895996094,60092350,C,0.9698491601263072,1.032662811064126,1.211054552545666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-20,39.09999847412109,40.59999847412109,39.0,39.900001525878906,34.59402084350586,54745170,C,0.949874043610849,1.0200498091494676,1.205512859460899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-21,40.5,40.59999847412109,39.20000076293945,39.400001525878906,34.160491943359375,42520470,C,0.951776600430063,1.0431469995202662,1.225888021040388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-22,39.900001525878906,40.900001525878906,39.900001525878906,40.900001525878906,35.46101760864258,42143450,C,0.9168703856638624,1.0293398385717218,1.1540341525015403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-23,40.20000076293945,40.59999847412109,39.900001525878906,40.20000076293945,34.85411071777344,37675190,C,0.9228856592617368,1.0398009324056268,1.1990044431330196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-26,40.20000076293945,41.5,40.20000076293945,41.5,35.981224060058594,43066240,C,0.8867469436281563,1.0048194165938138,1.1807235634463928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-27,42.09999847412109,42.70000076293945,41.59999847412109,41.59999847412109,36.06792449951172,53521030,C,0.879807963837085,1.002404021580139,1.165865537668469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-28,41.29999923706055,41.59999847412109,40.70000076293945,40.900001525878906,35.46101760864258,33190010,C,0.9193154439277648,1.019559928239277,1.1760389238559437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-29,41.400001525878906,41.5,40.59999847412109,41.20000076293945,35.72111129760742,39395920,C,0.890776932051484,1.0072817656842774,1.169902953575233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-30,40.59999847412109,41.20000076293945,40.59999847412109,41.0,35.54771041870117,26978030,C,0.9048785018466792,1.0170734526221106,1.1951227966289857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-02,41.900001525878906,42.0,41.59999847412109,41.900001525878906,36.328033447265625,29385140,C,0.9188542771865184,1.0,1.1670644331260915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-03,41.59999847412109,41.70000076293945,41.09999847412109,41.29999923706055,35.807823181152344,21169620,C,0.9394671627388486,1.048426269808921,1.1719128956111375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-04,41.5,41.59999847412109,41.09999847412109,41.400001525878906,35.8945198059082,27707590,C,0.9444446392823108,1.084541071273144,1.15458960609416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-05,41.09999847412109,41.09999847412109,40.70000076293945,41.0,35.54771041870117,19093650,C,0.9341465725769024,1.0829270946692853,1.1902442840511025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-06,40.70000076293945,40.79999923706055,40.09999847412109,40.59999847412109,35.20091247558594,29607280,C,0.9458126546700436,1.0591130538590947,1.2093598973873037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-09,40.79999923706055,41.20000076293945,40.09999847412109,40.79999923706055,35.37430191040039,27938130,C,0.9583337332329288,1.0833338275912603,1.2034321414240516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-10,40.29999923706055,40.59999847412109,40.0,40.0,34.680702209472656,37330160,C,0.9775000115494552,1.0900001737918008,1.2250005444743115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-11,39.5,39.70000076293945,38.400001525878906,38.5,33.38016891479492,57403800,C,1.036364463337779,1.1142858318312134,1.2831168730245928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-12,38.400001525878906,38.900001525878906,38.29999923706055,38.70000076293945,33.553585052490234,33560510,C,1.0180876913724632,1.1162785356902118,1.268733932091546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-13,39.0,39.5,38.79999923706055,38.79999923706055,33.64027404785156,27447280,C,1.010309577624375,1.0876291418724704,1.2087631636600655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-16,38.70000076293945,39.09999847412109,38.5,38.70000076293945,33.553585052490234,23911520,C,1.025839624069066,1.0826870926142504,1.2144702895256194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-17,39.20000076293945,39.20000076293945,38.29999923706055,38.5,33.38016891479492,42478180,C,1.0259743228060945,1.1168830812632686,1.218182094532474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-18,38.59999847412109,39.0,38.400001525878906,38.59999847412109,33.46688461303711,47840910,C,1.033679150106182,1.1062173499280703,1.2176165371976724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-19,38.5,38.900001525878906,37.79999923706055,37.900001525878906,32.859962463378906,53867410,C,1.0395779356543653,1.102902563047638,1.2348286669602957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-20,37.79999923706055,37.900001525878906,37.09999847412109,37.5,32.51315689086914,51973470,C,1.0346664939601409,1.093333093984615,1.2186666422624837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-23,37.900001525878906,38.29999923706055,37.5,37.5,32.51315689086914,29397900,C,1.013333483512921,1.1120000647649473,1.2266669904914032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-24,37.0,37.5,36.79999923706055,37.09999847412109,32.166358947753906,44346680,C,1.051212385638037,1.107816235301317,1.2614552896995783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-25,37.0,37.20000076293945,36.400001525878906,36.79999923706055,31.90624046325684,50868250,C,1.0516307958980775,1.1277174476727991,1.233695911761191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-26,37.29999923706055,37.5,36.59999847412109,36.59999847412109,31.73284721374512,33489660,C,1.0601089092717857,1.1475407057374185,1.234972742628831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-27,37.0,37.59999847412109,36.400001525878906,37.59999847412109,32.59986114501953,55836000,C,1.0425532462626923,1.143616708819641,1.2340426204133044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-30,37.5,37.59999847412109,36.70000076293945,36.70000076293945,31.819541931152344,31688960,C,1.0653951865068547,1.20435982296289,1.26703037487433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-31,36.79999923706055,37.29999923706055,36.29999923706055,37.09999847412109,32.166358947753906,61541890,C,1.10242560142539,1.1994606875676126,1.2237194294549785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-01,37.5,38.5,37.400001525878906,38.5,33.38016891479492,53222240,C,1.0467535753463466,1.155844451192064,1.1870131585819226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-02,38.400001525878906,39.29999923706055,38.29999923706055,38.79999923706055,33.64027404785156,47390890,C,1.064433159201306,1.1907216296108811,1.1701033815360178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-03,39.400001525878906,39.79999923706055,39.0,39.09999847412109,33.900386810302734,43608360,C,1.048593062303873,1.1867008567667288,1.135549838451102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-07,38.79999923706055,38.79999923706055,38.20000076293945,38.29999923706055,33.20677185058594,26492790,C,1.091383919688968,1.2245431223316925,1.146214409354855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-08,38.5,38.59999847412109,38.29999923706055,38.400001525878906,33.2934684753418,24907680,C,1.091145954774022,1.2421875313299071,1.158854417604306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-09,38.900001525878906,39.5,38.79999923706055,39.09999847412109,33.900386810302734,45078780,C,1.069053784704769,1.2301787947337073,1.1508949864084677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-10,39.20000076293945,39.400001525878906,39.0,39.09999847412109,33.900386810302734,25644170,C,1.0843990451887933,1.1994884988189765,1.1329925575993025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-13,39.59999847412109,40.09999847412109,39.59999847412109,39.900001525878906,34.59402084350586,45870620,C,1.0651625413583,1.1503756637590197,1.1077688268826056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-14,39.79999923706055,39.900001525878906,39.09999847412109,39.400001525878906,34.160491943359375,38404540,C,1.0304568369200202,1.164975017219492,1.1167512826399826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-15,39.20000076293945,39.29999923706055,39.0,39.20000076293945,33.987091064453125,24836100,C,1.007653056643282,1.1989796972045157,1.1301021874149786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-16,38.900001525878906,39.79999923706055,38.79999923706055,39.70000076293945,34.420597076416016,37834360,C,1.050377844640338,1.186397925425846,1.1234257027449277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-17,40.0,40.20000076293945,39.5,39.5,34.247196197509766,55888390,C,1.0278480104641536,1.199999732670862,1.1215191379259069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-20,39.5,40.0,39.400001525878906,39.900001525878906,34.59402084350586,34473280,C,1.0300743829129366,1.185462829770588,1.1152876155840776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-21,40.20000076293945,40.20000076293945,39.400001525878906,39.400001525878906,34.160491943359375,37200450,C,1.0329952044496418,1.187817309899935,1.1294416685799435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-22,39.29999923706055,39.79999923706055,38.79999923706055,38.79999923706055,33.64027404785156,43837660,C,1.0592783703891189,1.2293815251316649,1.1391755558367795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-23,38.400001525878906,38.900001525878906,38.0,38.0,32.94667053222656,38372030,C,1.1078945930261908,1.2578946161829907,1.1710525645461058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-24,38.59999847412109,39.09999847412109,38.5,39.0,33.81367492675781,39249340,C,1.0717952692515793,1.2230770983744228,1.1358980069160245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-27,39.0,39.29999923706055,38.70000076293945,38.70000076293945,33.553585052490234,36629390,C,1.0775192132763205,1.2299737001599955,1.1550385402423478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-28,38.900001525878906,39.0,38.400001525878906,38.79999923706055,33.64027404785156,29345050,C,1.0747425100322092,1.2190722876974975,1.182990353566486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-29,38.900001525878906,39.900001525878906,38.70000076293945,39.20000076293945,33.987091064453125,50744380,C,1.0637754346141517,1.2500004489583716,1.1683670216730164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-30,39.59999847412109,40.09999847412109,38.900001525878906,39.09999847412109,33.900386810302734,47868000,C,1.0613809294094387,1.2531974731463569,1.1662403594191508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-01,39.79999923706055,41.0,39.400001525878906,40.900001525878906,35.46101760864258,77500060,C,1.019559928239277,1.2151586727601102,1.1075793363800552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-04,40.79999923706055,41.20000076293945,40.29999923706055,40.29999923706055,34.94081115722656,42326390,C,1.0397020631203109,1.228287408821681,1.1290320326689465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-05,40.70000076293945,41.5,40.70000076293945,41.29999923706055,35.807823181152344,63625620,C,1.048426269808921,1.1961257109180694,1.0895883008554776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-06,41.400001525878906,41.59999847412109,40.79999923706055,41.0,35.54771041870117,48412190,C,1.0951220347135129,1.197561570013754,1.0804883212845164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-07,41.400001525878906,41.900001525878906,41.29999923706055,41.79999923706055,36.241336822509766,49228170,C,1.0622008496651052,1.1818178277679297,1.057416233695902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-08,41.79999923706055,42.0,41.400001525878906,41.900001525878906,36.328033447265625,35248850,C,1.0262527963360122,1.2124106495564084,1.0548927164634991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-11,42.09999847412109,42.09999847412109,41.20000076293945,41.79999923706055,36.241336822509766,43225180,C,1.057416233695902,1.2057416444212266,1.0837318320428857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-12,41.5,42.400001525878906,41.29999923706055,42.400001525878906,36.76154708862305,48296870,C,1.0283019739189874,1.2099053640002992,1.0778300391446596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-13,42.5,43.0,41.79999923706055,42.5,36.8482551574707,107396320,C,1.0094114124789884,1.1294116319509326,1.0705878711314576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-14,41.70000076293945,41.70000076293945,39.900001525878906,40.59999847412109,35.20091247558594,98325960,C,1.06403908749605,1.172413561417418,1.1133007242968675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-15,41.0,41.09999847412109,39.09999847412109,39.5,34.247196197509766,106125370,C,1.0683543897727892,1.2151899312262378,1.141772104805943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-18,40.0,42.0,39.70000076293945,41.70000076293945,36.154632568359375,94439510,C,1.0047960901989086,1.1726617794153025,1.0815347995087423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-19,41.29999923706055,41.900001525878906,40.400001525878906,40.59999847412109,35.20091247558594,70732750,C,1.0591130538590947,1.1970444881870992,1.1305422755032994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-20,41.0,41.20000076293945,40.29999923706055,41.09999847412109,35.63441467285156,49484540,C,1.0389296063052142,1.172749264881257,1.1167889259665735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-21,41.29999923706055,41.70000076293945,40.29999923706055,40.70000076293945,35.28762435913086,43687230,C,1.0270268254295822,1.181817641303294,1.103193588974534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-22,41.0,41.400001525878906,40.900001525878906,41.09999847412109,35.63441467285156,31441180,C,0.9975668393897754,1.1751824254914816,1.0997571228477945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-25,42.20000076293945,42.29999923706055,41.400001525878906,42.09999847412109,36.50143814086914,76494560,C,0.9904988518213624,1.1211400834372056,1.0736344470521546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-26,41.59999847412109,42.09999847412109,41.5,41.79999923706055,36.241336822509766,42127270,C,0.9832533178168738,1.1531096056617955,1.071770186861695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-27,41.59999847412109,41.900001525878906,41.400001525878906,41.70000076293945,36.154632568359375,26922470,C,0.9952036987798754,1.175060457578405,1.083933055629413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-28,41.900001525878906,42.0,41.5,41.70000076293945,36.154632568359375,26162360,C,1.0071941352983629,1.163069493506877,1.0589924581017376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-29,41.59999847412109,41.79999923706055,41.5,41.70000076293945,36.154632568359375,18835180,C,1.031174797314122,1.1534769965772358,1.0599520770818298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-01,41.79999923706055,42.0,41.0,41.5,35.981224060058594,29258270,C,1.0650604277107654,1.1614455790138145,1.034216818828824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-02,41.900001525878906,42.0,41.5,41.70000076293945,36.154632568359375,22490240,C,1.0671463178908007,1.175060457578405,1.0172660724309222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-03,41.70000076293945,41.900001525878906,41.5,41.900001525878906,36.328033447265625,30544940,C,1.0620526177401322,1.1670644331260915,0.9911696476049588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-04,42.20000076293945,43.29999923706055,41.900001525878906,43.29999923706055,37.54186248779297,65927800,C,1.066974286314086,1.1177828421112743,0.9512702189755212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-05,43.29999923706055,45.09999847412109,43.20000076293945,44.900001525878906,38.929080963134766,105440700,C,1.0334078554437642,1.064588180822683,0.9251671602960306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-08,45.20000076293945,45.20000076293945,44.09999847412109,44.400001525878906,38.49557876586914,42687730,C,1.0563063444710512,1.0990991821241585,0.9288285998403588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-09,44.70000076293945,44.70000076293945,43.0,43.0,37.28174591064453,54105940,C,1.1093024321853693,1.1418610062266286,0.9623261032789104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-10,43.29999923706055,44.59999847412109,43.09999847412109,44.20000076293945,38.32217788696289,50288500,C,1.0882350452606224,1.1108599314209766,0.9280543392253718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-11,43.79999923706055,44.09999847412109,43.5,43.59999847412109,37.80197143554688,38163270,C,1.075687921562612,1.1238535313374154,0.921100735047772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-12,43.29999923706055,43.900001525878906,42.29999923706055,42.900001525878906,37.19504928588867,49740230,C,1.0699305540385329,1.151515020985166,0.9442890842369576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-15,43.29999923706055,43.70000076293945,43.0,43.20000076293945,37.45514678955078,35374110,C,1.0625007001986628,1.136574691286229,0.933795936342317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-16,42.79999923706055,42.900001525878906,41.900001525878906,42.20000076293945,36.58814239501953,50020480,C,1.1137442211022792,1.111374380406036,0.9533162234935976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-17,42.29999923706055,42.400001525878906,41.5,41.900001525878906,36.328033447265625,39175510,C,1.124105025466294,1.1217186367237149,0.978045664597609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-18,42.59999847412109,43.29999923706055,42.20000076293945,43.0,37.28174591064453,48876450,C,1.1023256899029652,1.090697956633589,0.957213236297764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-19,42.59999847412109,42.70000076293945,42.20000076293945,42.70000076293945,37.02164840698242,29041620,C,1.1077282510886397,1.1007028024617818,0.9288008463263742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-22,42.5,42.5,41.59999847412109,41.79999923706055,36.241336822509766,36827360,C,1.1196171886191906,1.1196171886191906,0.9574135917155072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-23,41.5,41.5,41.0,41.0,35.54771041870117,38789450,C,1.1634147720815713,1.1146343680324309,0.9721911583679942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-24,41.400001525878906,41.900001525878906,41.09999847412109,41.70000076293945,36.154632568359375,30429910,C,1.146282966789481,1.1031177329568718,0.9131745820724816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-26,41.400001525878906,41.59999847412109,41.0,41.09999847412109,35.63441467285156,15672580,C,1.160583997084789,1.138686408000216,0.9145813858984806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
