Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-05-03,70.38999938964844,70.9800033569336,70.0,70.66999816894531,65.4306640625,11486700,C,0.9308050789353892,0.9286782450075372,1.0929734257697643,0.9685577099237416,-0.0377526309883524,-0.0605963981231727,0.042100949471852,5220000000.0,107922000000.0,1720309000000.0,177760000000.0,854000000.0,92369000000.0,1917383000000.0,31000000.0,39508000000.0,151347000000.0,56150000000.0,22046000000.0,-81540000000.0,781055000000.0,148597000000.0,1432160000000.0,27685000000.0,,-37170000000.0,,750455000000.0,358607000000.0,151078000000.0,270684000000.0,35450000000.0,231999000000.0,99000000.0,1013170000000.0,-45598000000.0,0.0,-73118000000.0,11908000000.0,44528000000.0,11734000000.0,18045000000.0,7589000000.0,-14915000000.0,-773000000.0,36952000000.0,3754000000.0,181000000.0,-5020000000.0,53348000000.0,6888000000.0,-3774000000.0
2019-05-06,69.05000305175781,70.66999816894531,68.76000213623047,70.41000366210938,65.18994140625,12004000,C,0.94404204491832,0.955002389820162,1.0895152667610424,0.9757631777316036,-0.0317211328132834,-0.057224676574907,0.0353194865397137,5220000000.0,107922000000.0,1720309000000.0,177760000000.0,854000000.0,92369000000.0,1917383000000.0,31000000.0,39508000000.0,151347000000.0,56150000000.0,22046000000.0,-81540000000.0,781055000000.0,148597000000.0,1432160000000.0,27685000000.0,,-37170000000.0,,750455000000.0,358607000000.0,151078000000.0,270684000000.0,35450000000.0,231999000000.0,99000000.0,1013170000000.0,-45598000000.0,0.0,-73118000000.0,11908000000.0,44528000000.0,11734000000.0,18045000000.0,7589000000.0,-14915000000.0,-773000000.0,36952000000.0,3754000000.0,181000000.0,-5020000000.0,53348000000.0,6888000000.0,-3774000000.0
2019-05-07,69.3499984741211,69.5,67.62000274658203,68.16000366210938,63.10675048828125,17673400,C,0.9637617136761188,0.976328557432194,1.1175904863043442,0.9996107475822942,-0.0358490339061753,-0.0428889122774254,0.0448823437314067,5220000000.0,107922000000.0,1720309000000.0,177760000000.0,854000000.0,92369000000.0,1917383000000.0,31000000.0,39508000000.0,151347000000.0,56150000000.0,22046000000.0,-81540000000.0,781055000000.0,148597000000.0,1432160000000.0,27685000000.0,,-37170000000.0,,750455000000.0,358607000000.0,151078000000.0,270684000000.0,35450000000.0,231999000000.0,99000000.0,1013170000000.0,-45598000000.0,0.0,-73118000000.0,11908000000.0,44528000000.0,11734000000.0,18045000000.0,7589000000.0,-14915000000.0,-773000000.0,36952000000.0,3754000000.0,181000000.0,-5020000000.0,53348000000.0,6888000000.0,-3774000000.0
2019-05-08,67.87999725341797,68.8499984741211,67.70999908447266,68.22000122070312,63.16230773925781,9470500,C,0.983875641547517,0.948738224454964,1.0993534094875954,1.0062546732425055,-0.0223790316949886,-0.0576430756992749,0.0245120200543111,5220000000.0,107922000000.0,1720309000000.0,177760000000.0,854000000.0,92369000000.0,1917383000000.0,31000000.0,39508000000.0,151347000000.0,56150000000.0,22046000000.0,-81540000000.0,781055000000.0,148597000000.0,1432160000000.0,27685000000.0,,-37170000000.0,,750455000000.0,358607000000.0,151078000000.0,270684000000.0,35450000000.0,231999000000.0,99000000.0,1013170000000.0,-45598000000.0,0.0,-73118000000.0,11908000000.0,44528000000.0,11734000000.0,18045000000.0,7589000000.0,-14915000000.0,-773000000.0,36952000000.0,3754000000.0,181000000.0,-5020000000.0,53348000000.0,6888000000.0,-3774000000.0
2019-05-09,66.83000183105469,67.86000061035156,66.43000030517578,67.62999725341797,62.61603546142578,16994200,C,1.0036967500157483,0.9658048186661264,1.10789380409345,1.0047120161243328,-0.0010152661085844,-0.0540470678672549,0.0296203374271941,5220000000.0,107922000000.0,1720309000000.0,177760000000.0,854000000.0,92369000000.0,1917383000000.0,31000000.0,39508000000.0,151347000000.0,56150000000.0,22046000000.0,-81540000000.0,781055000000.0,148597000000.0,1432160000000.0,27685000000.0,,-37170000000.0,,750455000000.0,358607000000.0,151078000000.0,270684000000.0,35450000000.0,231999000000.0,99000000.0,1013170000000.0,-45598000000.0,0.0,-73118000000.0,11908000000.0,44528000000.0,11734000000.0,18045000000.0,7589000000.0,-14915000000.0,-773000000.0,36952000000.0,3754000000.0,181000000.0,-5020000000.0,53348000000.0,6888000000.0,-3774000000.0
2019-05-10,67.2699966430664,68.0999984741211,66.52999877929688,67.9000015258789,62.86602783203125,12318700,C,0.9839470406224484,0.911217277817314,1.111857243273524,1.0003969532476458,-0.0164499126251973,-0.0745171959712384,0.0313263464291855,5220000000.0,107922000000.0,1720309000000.0,177760000000.0,854000000.0,92369000000.0,1917383000000.0,31000000.0,39508000000.0,151347000000.0,56150000000.0,22046000000.0,-81540000000.0,781055000000.0,148597000000.0,1432160000000.0,27685000000.0,,-37170000000.0,,750455000000.0,358607000000.0,151078000000.0,270684000000.0,35450000000.0,231999000000.0,99000000.0,1013170000000.0,-45598000000.0,0.0,-73118000000.0,11908000000.0,44528000000.0,11734000000.0,18045000000.0,7589000000.0,-14915000000.0,-773000000.0,36952000000.0,3754000000.0,181000000.0,-5020000000.0,53348000000.0,6888000000.0,-3774000000.0
2019-05-13,66.12999725341797,66.33000183105469,63.959999084472656,64.37999725341797,59.60698318481445,23494400,C,1.0419385146681923,0.9596301277908263,1.1726486506481375,1.0355430748618968,0.0063954398062955,-0.0532305334741305,0.0616197698627742,5220000000.0,107922000000.0,1720309000000.0,177760000000.0,854000000.0,92369000000.0,1917383000000.0,31000000.0,39508000000.0,151347000000.0,56150000000.0,22046000000.0,-81540000000.0,781055000000.0,148597000000.0,1432160000000.0,27685000000.0,,-37170000000.0,,750455000000.0,358607000000.0,151078000000.0,270684000000.0,35450000000.0,231999000000.0,99000000.0,1013170000000.0,-45598000000.0,0.0,-73118000000.0,11908000000.0,44528000000.0,11734000000.0,18045000000.0,7589000000.0,-14915000000.0,-773000000.0,36952000000.0,3754000000.0,181000000.0,-5020000000.0,53348000000.0,6888000000.0,-3774000000.0
2019-05-14,64.62000274658203,65.97000122070312,64.3499984741211,65.26000213623047,60.42174911499024,15096400,C,1.034017692435078,0.980037121826678,1.163366405081469,1.0187411547323868,0.0152765377026911,-0.0386814287514502,0.063669602793881,5220000000.0,107922000000.0,1720309000000.0,177760000000.0,854000000.0,92369000000.0,1917383000000.0,31000000.0,39508000000.0,151347000000.0,56150000000.0,22046000000.0,-81540000000.0,781055000000.0,148597000000.0,1432160000000.0,27685000000.0,,-37170000000.0,,750455000000.0,358607000000.0,151078000000.0,270684000000.0,35450000000.0,231999000000.0,99000000.0,1013170000000.0,-45598000000.0,0.0,-73118000000.0,11908000000.0,44528000000.0,11734000000.0,18045000000.0,7589000000.0,-14915000000.0,-773000000.0,36952000000.0,3754000000.0,181000000.0,-5020000000.0,53348000000.0,6888000000.0,-3774000000.0
2019-05-15,64.45999908447266,65.22000122070312,64.0199966430664,64.87000274658203,60.06066131591797,14570900,C,1.0257437783836456,0.9988202260821558,1.1561261038904784,1.0149267974711538,0.0108169809124918,-0.0253914785443917,0.0634256509716251,5220000000.0,107922000000.0,1720309000000.0,177760000000.0,854000000.0,92369000000.0,1917383000000.0,31000000.0,39508000000.0,151347000000.0,56150000000.0,22046000000.0,-81540000000.0,781055000000.0,148597000000.0,1432160000000.0,27685000000.0,,-37170000000.0,,750455000000.0,358607000000.0,151078000000.0,270684000000.0,35450000000.0,231999000000.0,99000000.0,1013170000000.0,-45598000000.0,0.0,-73118000000.0,11908000000.0,44528000000.0,11734000000.0,18045000000.0,7589000000.0,-14915000000.0,-773000000.0,36952000000.0,3754000000.0,181000000.0,-5020000000.0,53348000000.0,6888000000.0,-3774000000.0
2019-05-16,65.30999755859375,66.38999938964844,65.16999816894531,65.9800033569336,61.0883674621582,10573100,C,1.0303122608920512,0.9684264012580532,1.1365225404427104,1.0155764066669877,0.0147358542250637,-0.0396969602321357,0.0581334616835746,5220000000.0,107922000000.0,1720309000000.0,177760000000.0,854000000.0,92369000000.0,1917383000000.0,31000000.0,39508000000.0,151347000000.0,56150000000.0,22046000000.0,-81540000000.0,781055000000.0,148597000000.0,1432160000000.0,27685000000.0,,-37170000000.0,,750455000000.0,358607000000.0,151078000000.0,270684000000.0,35450000000.0,231999000000.0,99000000.0,1013170000000.0,-45598000000.0,0.0,-73118000000.0,11908000000.0,44528000000.0,11734000000.0,18045000000.0,7589000000.0,-14915000000.0,-773000000.0,36952000000.0,3754000000.0,181000000.0,-5020000000.0,53348000000.0,6888000000.0,-3774000000.0
2019-05-17,64.97000122070312,65.93000030517578,64.88999938964844,65.06999969482422,60.24583053588867,11503500,C,1.038727587260828,0.979337599884709,1.167543411251622,1.0290497520456616,0.0096778352151662,-0.0466300338426098,0.0760972707444369,5220000000.0,107922000000.0,1720309000000.0,177760000000.0,854000000.0,92369000000.0,1917383000000.0,31000000.0,39508000000.0,151347000000.0,56150000000.0,22046000000.0,-81540000000.0,781055000000.0,148597000000.0,1432160000000.0,27685000000.0,,-37170000000.0,,750455000000.0,358607000000.0,151078000000.0,270684000000.0,35450000000.0,231999000000.0,99000000.0,1013170000000.0,-45598000000.0,0.0,-73118000000.0,11908000000.0,44528000000.0,11734000000.0,18045000000.0,7589000000.0,-14915000000.0,-773000000.0,36952000000.0,3754000000.0,181000000.0,-5020000000.0,53348000000.0,6888000000.0,-3774000000.0
2019-05-20,64.75,65.5,64.5199966430664,64.95999908447266,60.143985748291016,11605900,C,1.0483375865805638,0.991232359225022,1.1821730853331311,1.0446379624017454,0.0036996241788183,-0.0424128772487791,0.0708952589025579,5220000000.0,107922000000.0,1720309000000.0,177760000000.0,854000000.0,92369000000.0,1917383000000.0,31000000.0,39508000000.0,151347000000.0,56150000000.0,22046000000.0,-81540000000.0,781055000000.0,148597000000.0,1432160000000.0,27685000000.0,,-37170000000.0,,750455000000.0,358607000000.0,151078000000.0,270684000000.0,35450000000.0,231999000000.0,99000000.0,1013170000000.0,-45598000000.0,0.0,-73118000000.0,11908000000.0,44528000000.0,11734000000.0,18045000000.0,7589000000.0,-14915000000.0,-773000000.0,36952000000.0,3754000000.0,181000000.0,-5020000000.0,53348000000.0,6888000000.0,-3774000000.0
2019-05-21,65.5,66.08999633789062,65.19999694824219,66.08000183105469,61.180946350097656,11051500,C,1.02860174366005,0.9445480164941018,1.1587580365848624,1.0269267582642037,0.0016749853958464,-0.0507898549915012,0.0568365367068333,5220000000.0,107922000000.0,1720309000000.0,177760000000.0,854000000.0,92369000000.0,1917383000000.0,31000000.0,39508000000.0,151347000000.0,56150000000.0,22046000000.0,-81540000000.0,781055000000.0,148597000000.0,1432160000000.0,27685000000.0,,-37170000000.0,,750455000000.0,358607000000.0,151078000000.0,270684000000.0,35450000000.0,231999000000.0,99000000.0,1013170000000.0,-45598000000.0,0.0,-73118000000.0,11908000000.0,44528000000.0,11734000000.0,18045000000.0,7589000000.0,-14915000000.0,-773000000.0,36952000000.0,3754000000.0,181000000.0,-5020000000.0,53348000000.0,6888000000.0,-3774000000.0
2019-05-22,65.83999633789062,65.91999816894531,64.63999938964844,64.66000366210938,59.8662338256836,12564900,C,1.0425300826949933,0.97728898465066,1.1882857276487817,1.0251883365565806,0.0173417461384126,-0.0316878072120825,0.0754166146622206,5220000000.0,107922000000.0,1720309000000.0,177760000000.0,854000000.0,92369000000.0,1917383000000.0,31000000.0,39508000000.0,151347000000.0,56150000000.0,22046000000.0,-81540000000.0,781055000000.0,148597000000.0,1432160000000.0,27685000000.0,,-37170000000.0,,750455000000.0,358607000000.0,151078000000.0,270684000000.0,35450000000.0,231999000000.0,99000000.0,1013170000000.0,-45598000000.0,0.0,-73118000000.0,11908000000.0,44528000000.0,11734000000.0,18045000000.0,7589000000.0,-14915000000.0,-773000000.0,36952000000.0,3754000000.0,181000000.0,-5020000000.0,53348000000.0,6888000000.0,-3774000000.0
2019-05-23,63.81999969482422,63.93999862670898,63.08000183105469,63.900001525878906,59.162574768066406,15042200,C,1.0413145457567723,0.9721994435014149,1.192890967208056,1.0315939619299814,0.0097205838267908,-0.0440981602518985,0.0706705137173475,5220000000.0,107922000000.0,1720309000000.0,177760000000.0,854000000.0,92369000000.0,1917383000000.0,31000000.0,39508000000.0,151347000000.0,56150000000.0,22046000000.0,-81540000000.0,781055000000.0,148597000000.0,1432160000000.0,27685000000.0,,-37170000000.0,,750455000000.0,358607000000.0,151078000000.0,270684000000.0,35450000000.0,231999000000.0,99000000.0,1013170000000.0,-45598000000.0,0.0,-73118000000.0,11908000000.0,44528000000.0,11734000000.0,18045000000.0,7589000000.0,-14915000000.0,-773000000.0,36952000000.0,3754000000.0,181000000.0,-5020000000.0,53348000000.0,6888000000.0,-3774000000.0
2019-05-24,64.29000091552734,64.70999908447266,64.05999755859375,64.38999938964844,59.616249084472656,9715400,C,1.043950803306006,0.975753968411398,1.1743573507161038,1.0262061090332957,0.0177446942727104,-0.0442490330783125,0.0674427473416177,5220000000.0,107922000000.0,1720309000000.0,177760000000.0,854000000.0,92369000000.0,1917383000000.0,31000000.0,39508000000.0,151347000000.0,56150000000.0,22046000000.0,-81540000000.0,781055000000.0,148597000000.0,1432160000000.0,27685000000.0,,-37170000000.0,,750455000000.0,358607000000.0,151078000000.0,270684000000.0,35450000000.0,231999000000.0,99000000.0,1013170000000.0,-45598000000.0,0.0,-73118000000.0,11908000000.0,44528000000.0,11734000000.0,18045000000.0,7589000000.0,-14915000000.0,-773000000.0,36952000000.0,3754000000.0,181000000.0,-5020000000.0,53348000000.0,6888000000.0,-3774000000.0
2019-05-28,64.08999633789062,64.44999694824219,63.7599983215332,63.790000915527344,59.06072998046875,14727400,C,1.0683492808874273,1.009255080085692,1.1664737596509485,1.0459074063233282,0.022441874564099,-0.0334524186298859,0.0572274246519532,5220000000.0,107922000000.0,1720309000000.0,177760000000.0,854000000.0,92369000000.0,1917383000000.0,31000000.0,39508000000.0,151347000000.0,56150000000.0,22046000000.0,-81540000000.0,781055000000.0,148597000000.0,1432160000000.0,27685000000.0,,-37170000000.0,,750455000000.0,358607000000.0,151078000000.0,270684000000.0,35450000000.0,231999000000.0,99000000.0,1013170000000.0,-45598000000.0,0.0,-73118000000.0,11908000000.0,44528000000.0,11734000000.0,18045000000.0,7589000000.0,-14915000000.0,-773000000.0,36952000000.0,3754000000.0,181000000.0,-5020000000.0,53348000000.0,6888000000.0,-3774000000.0
2019-05-29,63.150001525878906,63.83000183105469,62.720001220703125,63.709999084472656,58.98666000366211,13836300,C,1.099199450248946,1.017638751706574,1.1822732446661868,1.0644748086933271,0.0347246415556186,-0.0344916862122999,0.0578022696610751,5220000000.0,107922000000.0,1720309000000.0,177760000000.0,854000000.0,92369000000.0,1917383000000.0,31000000.0,39508000000.0,151347000000.0,56150000000.0,22046000000.0,-81540000000.0,781055000000.0,148597000000.0,1432160000000.0,27685000000.0,,-37170000000.0,,750455000000.0,358607000000.0,151078000000.0,270684000000.0,35450000000.0,231999000000.0,99000000.0,1013170000000.0,-45598000000.0,0.0,-73118000000.0,11908000000.0,44528000000.0,11734000000.0,18045000000.0,7589000000.0,-14915000000.0,-773000000.0,36952000000.0,3754000000.0,181000000.0,-5020000000.0,53348000000.0,6888000000.0,-3774000000.0
2019-05-30,64.7699966430664,65.25,63.25,63.61000061035156,58.894073486328125,13570900,C,1.1120891565678208,1.004508337733523,1.1917887276723833,1.070190523354997,0.0418986332128237,-0.0355167976470531,0.0666346229646444,5220000000.0,107922000000.0,1720309000000.0,177760000000.0,854000000.0,92369000000.0,1917383000000.0,31000000.0,39508000000.0,151347000000.0,56150000000.0,22046000000.0,-81540000000.0,781055000000.0,148597000000.0,1432160000000.0,27685000000.0,,-37170000000.0,,750455000000.0,358607000000.0,151078000000.0,270684000000.0,35450000000.0,231999000000.0,99000000.0,1013170000000.0,-45598000000.0,0.0,-73118000000.0,11908000000.0,44528000000.0,11734000000.0,18045000000.0,7589000000.0,-14915000000.0,-773000000.0,36952000000.0,3754000000.0,181000000.0,-5020000000.0,53348000000.0,6888000000.0,-3774000000.0
2019-05-31,62.38999938964844,62.869998931884766,61.970001220703125,62.150001525878906,57.54231643676758,19968900,C,1.13338685008651,1.0420472896022923,1.2377451817188556,1.082059629815577,0.0513272202709333,-0.0215463170423713,0.0902972769688563,5220000000.0,107922000000.0,1720309000000.0,177760000000.0,854000000.0,92369000000.0,1917383000000.0,31000000.0,39508000000.0,151347000000.0,56150000000.0,22046000000.0,-81540000000.0,781055000000.0,148597000000.0,1432160000000.0,27685000000.0,,-37170000000.0,,750455000000.0,358607000000.0,151078000000.0,270684000000.0,35450000000.0,231999000000.0,99000000.0,1013170000000.0,-45598000000.0,0.0,-73118000000.0,11908000000.0,44528000000.0,11734000000.0,18045000000.0,7589000000.0,-14915000000.0,-773000000.0,36952000000.0,3754000000.0,181000000.0,-5020000000.0,53348000000.0,6888000000.0,-3774000000.0
2019-06-03,62.09999847412109,62.77999877929688,61.93999862670898,62.61000061035156,57.96821594238281,19636800,C,1.1316082763776305,1.0675405797044226,1.220872044127344,1.0882635205145406,0.0433447558630899,-0.0084231082955135,0.0813189451411242,5220000000.0,107922000000.0,1720309000000.0,177760000000.0,854000000.0,92369000000.0,1917383000000.0,31000000.0,39508000000.0,151347000000.0,56150000000.0,22046000000.0,-81540000000.0,781055000000.0,148597000000.0,1432160000000.0,27685000000.0,,-37170000000.0,,750455000000.0,358607000000.0,151078000000.0,270684000000.0,35450000000.0,231999000000.0,99000000.0,1013170000000.0,-45598000000.0,0.0,-73118000000.0,11908000000.0,44528000000.0,11734000000.0,18045000000.0,7589000000.0,-14915000000.0,-773000000.0,36952000000.0,3754000000.0,181000000.0,-5020000000.0,53348000000.0,6888000000.0,-3774000000.0
2019-06-04,63.790000915527344,65.94000244140625,63.7599983215332,65.87999725341797,60.99578857421875,17743100,C,1.0837884185299518,1.0088939866213709,1.1672043468036883,1.0615273897798907,0.022261028750061,-0.0415745141408825,0.0567079903202201,5220000000.0,107922000000.0,1720309000000.0,177760000000.0,854000000.0,92369000000.0,1917383000000.0,31000000.0,39508000000.0,151347000000.0,56150000000.0,22046000000.0,-81540000000.0,781055000000.0,148597000000.0,1432160000000.0,27685000000.0,,-37170000000.0,,750455000000.0,358607000000.0,151078000000.0,270684000000.0,35450000000.0,231999000000.0,99000000.0,1013170000000.0,-45598000000.0,0.0,-73118000000.0,11908000000.0,44528000000.0,11734000000.0,18045000000.0,7589000000.0,-14915000000.0,-773000000.0,36952000000.0,3754000000.0,181000000.0,-5020000000.0,53348000000.0,6888000000.0,-3774000000.0
2019-06-05,65.44999694824219,66.0199966430664,64.5,65.77999877929688,60.90319442749024,12536300,C,1.0813319071665382,1.0536202428162338,1.1654308593573592,1.047279977293423,0.0340519298731152,0.0082179266502269,0.0593731010890954,5220000000.0,107922000000.0,1720309000000.0,177760000000.0,854000000.0,92369000000.0,1917383000000.0,31000000.0,39508000000.0,151347000000.0,56150000000.0,22046000000.0,-81540000000.0,781055000000.0,148597000000.0,1432160000000.0,27685000000.0,,-37170000000.0,,750455000000.0,358607000000.0,151078000000.0,270684000000.0,35450000000.0,231999000000.0,99000000.0,1013170000000.0,-45598000000.0,0.0,-73118000000.0,11908000000.0,44528000000.0,11734000000.0,18045000000.0,7589000000.0,-14915000000.0,-773000000.0,36952000000.0,3754000000.0,181000000.0,-5020000000.0,53348000000.0,6888000000.0,-3774000000.0
2019-06-06,65.81999969482422,66.7699966430664,65.5,66.47000122070312,61.54204559326172,10868900,C,1.0765757975731298,1.0455628561748251,1.1762315440555615,1.0447668278492974,0.0318089697238324,0.0006438779292767,0.0654717696621225,5220000000.0,107922000000.0,1720309000000.0,177760000000.0,854000000.0,92369000000.0,1917383000000.0,31000000.0,39508000000.0,151347000000.0,56150000000.0,22046000000.0,-81540000000.0,781055000000.0,148597000000.0,1432160000000.0,27685000000.0,,-37170000000.0,,750455000000.0,358607000000.0,151078000000.0,270684000000.0,35450000000.0,231999000000.0,99000000.0,1013170000000.0,-45598000000.0,0.0,-73118000000.0,11908000000.0,44528000000.0,11734000000.0,18045000000.0,7589000000.0,-14915000000.0,-773000000.0,36952000000.0,3754000000.0,181000000.0,-5020000000.0,53348000000.0,6888000000.0,-3774000000.0
2019-06-07,66.16000366210938,66.80000305175781,65.62000274658203,65.69000244140625,60.81986999511719,11674200,C,1.0828133534007829,1.0567509246991451,1.1800029152829317,1.0378656899032048,0.044947663497578,0.0090619671331997,0.0794389820838974,5220000000.0,107922000000.0,1720309000000.0,177760000000.0,854000000.0,92369000000.0,1917383000000.0,31000000.0,39508000000.0,151347000000.0,56150000000.0,22046000000.0,-81540000000.0,781055000000.0,148597000000.0,1432160000000.0,27685000000.0,,-37170000000.0,,750455000000.0,358607000000.0,151078000000.0,270684000000.0,35450000000.0,231999000000.0,99000000.0,1013170000000.0,-45598000000.0,0.0,-73118000000.0,11908000000.0,44528000000.0,11734000000.0,18045000000.0,7589000000.0,-14915000000.0,-773000000.0,36952000000.0,3754000000.0,181000000.0,-5020000000.0,53348000000.0,6888000000.0,-3774000000.0
2019-06-10,66.87999725341797,67.9800033569336,66.7300033569336,67.12000274658203,62.143856048583984,10994700,C,1.0668949204509413,1.0402408401536614,1.1627241877988947,1.033488437542036,0.0334064829089053,-0.0029485883199986,0.0605467475417649,5220000000.0,107922000000.0,1720309000000.0,177760000000.0,854000000.0,92369000000.0,1917383000000.0,31000000.0,39508000000.0,151347000000.0,56150000000.0,22046000000.0,-81540000000.0,781055000000.0,148597000000.0,1432160000000.0,27685000000.0,,-37170000000.0,,750455000000.0,358607000000.0,151078000000.0,270684000000.0,35450000000.0,231999000000.0,99000000.0,1013170000000.0,-45598000000.0,0.0,-73118000000.0,11908000000.0,44528000000.0,11734000000.0,18045000000.0,7589000000.0,-14915000000.0,-773000000.0,36952000000.0,3754000000.0,181000000.0,-5020000000.0,53348000000.0,6888000000.0,-3774000000.0
2019-06-11,67.58000183105469,68.02999877929688,67.16000366210938,67.87999725341797,62.84751129150391,9800900,C,1.057306973227109,1.0447725409584816,1.1621137549530811,1.0434176593512368,0.0138893138758722,0.0002781491069814,0.0570188811012575,5220000000.0,107922000000.0,1720309000000.0,177760000000.0,854000000.0,92369000000.0,1917383000000.0,31000000.0,39508000000.0,151347000000.0,56150000000.0,22046000000.0,-81540000000.0,781055000000.0,148597000000.0,1432160000000.0,27685000000.0,,-37170000000.0,,750455000000.0,358607000000.0,151078000000.0,270684000000.0,35450000000.0,231999000000.0,99000000.0,1013170000000.0,-45598000000.0,0.0,-73118000000.0,11908000000.0,44528000000.0,11734000000.0,18045000000.0,7589000000.0,-14915000000.0,-773000000.0,36952000000.0,3754000000.0,181000000.0,-5020000000.0,53348000000.0,6888000000.0,-3774000000.0
2019-06-12,67.6500015258789,67.80999755859375,66.62999725341797,66.80999755859375,61.856842041015625,9878300,C,1.0733421315539549,1.0530601773622603,1.1834591807787658,1.0429082865131034,0.0304338450408514,0.0059620815309171,0.0765167123731307,5220000000.0,107922000000.0,1720309000000.0,177760000000.0,854000000.0,92369000000.0,1917383000000.0,31000000.0,39508000000.0,151347000000.0,56150000000.0,22046000000.0,-81540000000.0,781055000000.0,148597000000.0,1432160000000.0,27685000000.0,,-37170000000.0,,750455000000.0,358607000000.0,151078000000.0,270684000000.0,35450000000.0,231999000000.0,99000000.0,1013170000000.0,-45598000000.0,0.0,-73118000000.0,11908000000.0,44528000000.0,11734000000.0,18045000000.0,7589000000.0,-14915000000.0,-773000000.0,36952000000.0,3754000000.0,181000000.0,-5020000000.0,53348000000.0,6888000000.0,-3774000000.0
2019-06-13,66.83000183105469,67.44000244140625,66.7699966430664,67.08000183105469,62.1068115234375,9453600,C,1.0632081905896271,1.0435649614076052,1.182931464348961,1.0345098194162052,0.0286983711734218,0.002545850606312,0.0790863299823967,5220000000.0,107922000000.0,1720309000000.0,177760000000.0,854000000.0,92369000000.0,1917383000000.0,31000000.0,39508000000.0,151347000000.0,56150000000.0,22046000000.0,-81540000000.0,781055000000.0,148597000000.0,1432160000000.0,27685000000.0,,-37170000000.0,,750455000000.0,358607000000.0,151078000000.0,270684000000.0,35450000000.0,231999000000.0,99000000.0,1013170000000.0,-45598000000.0,0.0,-73118000000.0,11908000000.0,44528000000.0,11734000000.0,18045000000.0,7589000000.0,-14915000000.0,-773000000.0,36952000000.0,3754000000.0,181000000.0,-5020000000.0,53348000000.0,6888000000.0,-3774000000.0
2019-06-14,67.1500015258789,67.72000122070312,66.5,67.4800033569336,62.47715759277344,8901900,C,1.0494959949962182,1.0464867164586276,1.1805812573589518,1.0327814598604146,0.0167145351358035,0.0022983683858168,0.0647375584579783,5220000000.0,107922000000.0,1720309000000.0,177760000000.0,854000000.0,92369000000.0,1917383000000.0,31000000.0,39508000000.0,151347000000.0,56150000000.0,22046000000.0,-81540000000.0,781055000000.0,148597000000.0,1432160000000.0,27685000000.0,,-37170000000.0,,750455000000.0,358607000000.0,151078000000.0,270684000000.0,35450000000.0,231999000000.0,99000000.0,1013170000000.0,-45598000000.0,0.0,-73118000000.0,11908000000.0,44528000000.0,11734000000.0,18045000000.0,7589000000.0,-14915000000.0,-773000000.0,36952000000.0,3754000000.0,181000000.0,-5020000000.0,53348000000.0,6888000000.0,-3774000000.0
2019-06-17,67.5,67.51000213623047,66.4000015258789,66.54000091552734,61.60684967041016,8135900,C,1.0788998496953472,1.0558194105139942,1.2010715135345391,1.0362360305179736,0.0426638191773736,0.0140721909294159,0.0863613106644116,5220000000.0,107922000000.0,1720309000000.0,177760000000.0,854000000.0,92369000000.0,1917383000000.0,31000000.0,39508000000.0,151347000000.0,56150000000.0,22046000000.0,-81540000000.0,781055000000.0,148597000000.0,1432160000000.0,27685000000.0,,-37170000000.0,,750455000000.0,358607000000.0,151078000000.0,270684000000.0,35450000000.0,231999000000.0,99000000.0,1013170000000.0,-45598000000.0,0.0,-73118000000.0,11908000000.0,44528000000.0,11734000000.0,18045000000.0,7589000000.0,-14915000000.0,-773000000.0,36952000000.0,3754000000.0,181000000.0,-5020000000.0,53348000000.0,6888000000.0,-3774000000.0
2019-06-18,66.80999755859375,68.25,66.5,67.9800033569336,62.94009399414063,12199100,C,1.0432478383414443,1.027821914148469,1.1730918420632837,1.0211818473819212,0.0220659909595231,0.0004361576464404,0.0691432924983148,5220000000.0,107922000000.0,1720309000000.0,177760000000.0,854000000.0,92369000000.0,1917383000000.0,31000000.0,39508000000.0,151347000000.0,56150000000.0,22046000000.0,-81540000000.0,781055000000.0,148597000000.0,1432160000000.0,27685000000.0,,-37170000000.0,,750455000000.0,358607000000.0,151078000000.0,270684000000.0,35450000000.0,231999000000.0,99000000.0,1013170000000.0,-45598000000.0,0.0,-73118000000.0,11908000000.0,44528000000.0,11734000000.0,18045000000.0,7589000000.0,-14915000000.0,-773000000.0,36952000000.0,3754000000.0,181000000.0,-5020000000.0,53348000000.0,6888000000.0,-3774000000.0
