Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-10-11,40.130001068115234,40.68999862670898,40.0099983215332,40.459999084472656,38.110721588134766,2709600,ADM,1.0687097949181106,1.1297917410915592,0.8890444589493396,1.046331019445505,0.0223787754726052,0.0068152305298299,0.0138716986880707,1545000000.0,21788000000.0,18981000000.0,64000000.0,5870000000.0,40833000000.0,2560000000.0,5371000000.0,18527000000.0,2314000000.0,2496000000.0,-2106000000.0,934000000.0,1997000000.0,11776000000.0,602000000.0,-2106000000.0,9953000000.0,20588000000.0,5317000000.0,14940000000.0,4223000000.0,7698000000.0,8813000000.0,3545000000.0,-144000000.0,-300000000.0,6582000000.0,989000000.0,187000000.0,-7006000000.0,1810000000.0,1985000000.0,-77000000.0,-4784000000.0,941000000.0,3000000.0,-758000000.0,226000000.0,-376000000.0,33000000.0,-79000000.0,-842000000.0
2019-10-14,40.2599983215332,40.470001220703125,39.93000030517578,40.20000076293945,37.86581802368164,1745900,ADM,1.0651739515752954,1.1348418247005907,0.9033884438476908,1.0486679415024387,0.0165060100728566,0.0081494043642964,0.0227852445225719,1545000000.0,21788000000.0,18981000000.0,64000000.0,5870000000.0,40833000000.0,2560000000.0,5371000000.0,18527000000.0,2314000000.0,2496000000.0,-2106000000.0,934000000.0,1997000000.0,11776000000.0,602000000.0,-2106000000.0,9953000000.0,20588000000.0,5317000000.0,14940000000.0,4223000000.0,7698000000.0,8813000000.0,3545000000.0,-144000000.0,-300000000.0,6582000000.0,989000000.0,187000000.0,-7006000000.0,1810000000.0,1985000000.0,-77000000.0,-4784000000.0,941000000.0,3000000.0,-758000000.0,226000000.0,-376000000.0,33000000.0,-79000000.0,-842000000.0
2019-10-15,40.25,40.54999923706055,40.02999877929688,40.33000183105469,37.9882698059082,1837800,ADM,1.0607487329537073,1.1279336423321946,0.90677535751989,1.0411449978382394,0.0196037351154678,0.0150922553369434,0.0201071053041649,1545000000.0,21788000000.0,18981000000.0,64000000.0,5870000000.0,40833000000.0,2560000000.0,5371000000.0,18527000000.0,2314000000.0,2496000000.0,-2106000000.0,934000000.0,1997000000.0,11776000000.0,602000000.0,-2106000000.0,9953000000.0,20588000000.0,5317000000.0,14940000000.0,4223000000.0,7698000000.0,8813000000.0,3545000000.0,-144000000.0,-300000000.0,6582000000.0,989000000.0,187000000.0,-7006000000.0,1810000000.0,1985000000.0,-77000000.0,-4784000000.0,941000000.0,3000000.0,-758000000.0,226000000.0,-376000000.0,33000000.0,-79000000.0,-842000000.0
2019-10-16,40.27999877929688,40.369998931884766,39.63999938964844,39.70000076293945,37.39484786987305,2529000,ADM,1.0798486356242865,1.1410079839148572,0.9352421008820408,1.0521863086694416,0.0276623269548448,0.0249814270514088,0.0179148810624891,1545000000.0,21788000000.0,18981000000.0,64000000.0,5870000000.0,40833000000.0,2560000000.0,5371000000.0,18527000000.0,2314000000.0,2496000000.0,-2106000000.0,934000000.0,1997000000.0,11776000000.0,602000000.0,-2106000000.0,9953000000.0,20588000000.0,5317000000.0,14940000000.0,4223000000.0,7698000000.0,8813000000.0,3545000000.0,-144000000.0,-300000000.0,6582000000.0,989000000.0,187000000.0,-7006000000.0,1810000000.0,1985000000.0,-77000000.0,-4784000000.0,941000000.0,3000000.0,-758000000.0,226000000.0,-376000000.0,33000000.0,-79000000.0,-842000000.0
2019-10-17,39.619998931884766,39.959999084472656,39.060001373291016,39.84999847412109,37.53613662719727,2377700,ADM,1.0750313545713444,1.1377250499066398,0.9477861147191634,1.045139526059733,0.0298918285116114,0.0263574204020904,0.0324693659863195,1545000000.0,21788000000.0,18981000000.0,64000000.0,5870000000.0,40833000000.0,2560000000.0,5371000000.0,18527000000.0,2314000000.0,2496000000.0,-2106000000.0,934000000.0,1997000000.0,11776000000.0,602000000.0,-2106000000.0,9953000000.0,20588000000.0,5317000000.0,14940000000.0,4223000000.0,7698000000.0,8813000000.0,3545000000.0,-144000000.0,-300000000.0,6582000000.0,989000000.0,187000000.0,-7006000000.0,1810000000.0,1985000000.0,-77000000.0,-4784000000.0,941000000.0,3000000.0,-758000000.0,226000000.0,-376000000.0,33000000.0,-79000000.0,-842000000.0
2019-10-18,39.72999954223633,40.02000045776367,39.630001068115234,39.63999938964844,37.33832550048828,3559900,ADM,1.086781001015732,1.126712067754677,0.984592999318146,1.0489642593361574,0.0378167416795744,0.0233325775552402,0.0365998321980661,1545000000.0,21788000000.0,18981000000.0,64000000.0,5870000000.0,40833000000.0,2560000000.0,5371000000.0,18527000000.0,2314000000.0,2496000000.0,-2106000000.0,934000000.0,1997000000.0,11776000000.0,602000000.0,-2106000000.0,9953000000.0,20588000000.0,5317000000.0,14940000000.0,4223000000.0,7698000000.0,8813000000.0,3545000000.0,-144000000.0,-300000000.0,6582000000.0,989000000.0,187000000.0,-7006000000.0,1810000000.0,1985000000.0,-77000000.0,-4784000000.0,941000000.0,3000000.0,-758000000.0,226000000.0,-376000000.0,33000000.0,-79000000.0,-842000000.0
2019-10-21,39.93999862670898,40.470001220703125,39.81999969482422,40.400001525878906,38.05420303344727,2386700,ADM,1.0605969657610343,1.086300774854368,0.9341283066288906,1.0401557689402523,0.020441196820782,0.005974595970946,0.0140824102077551,1545000000.0,21788000000.0,18981000000.0,64000000.0,5870000000.0,40833000000.0,2560000000.0,5371000000.0,18527000000.0,2314000000.0,2496000000.0,-2106000000.0,934000000.0,1997000000.0,11776000000.0,602000000.0,-2106000000.0,9953000000.0,20588000000.0,5317000000.0,14940000000.0,4223000000.0,7698000000.0,8813000000.0,3545000000.0,-144000000.0,-300000000.0,6582000000.0,989000000.0,187000000.0,-7006000000.0,1810000000.0,1985000000.0,-77000000.0,-4784000000.0,941000000.0,3000000.0,-758000000.0,226000000.0,-376000000.0,33000000.0,-79000000.0,-842000000.0
2019-10-22,40.380001068115234,40.7599983215332,40.0099983215332,40.560001373291016,38.20491409301758,1619800,ADM,1.064367232610388,1.0917096022850892,0.8798376146471125,1.0392857492778664,0.0250814833325214,-0.0034081541487624,-0.014971660113469,1545000000.0,21788000000.0,18981000000.0,64000000.0,5870000000.0,40833000000.0,2560000000.0,5371000000.0,18527000000.0,2314000000.0,2496000000.0,-2106000000.0,934000000.0,1997000000.0,11776000000.0,602000000.0,-2106000000.0,9953000000.0,20588000000.0,5317000000.0,14940000000.0,4223000000.0,7698000000.0,8813000000.0,3545000000.0,-144000000.0,-300000000.0,6582000000.0,989000000.0,187000000.0,-7006000000.0,1810000000.0,1985000000.0,-77000000.0,-4784000000.0,941000000.0,3000000.0,-758000000.0,226000000.0,-376000000.0,33000000.0,-79000000.0,-842000000.0
2019-10-23,40.52000045776367,40.77999877929688,40.22999954223633,40.72999954223633,38.36503982543945,1592800,ADM,1.0574494899904694,1.0812122501718924,0.8671843407162952,1.040533347199015,0.0169161427914543,-0.0090004344283756,-0.0302655149083838,1545000000.0,21788000000.0,18981000000.0,64000000.0,5870000000.0,40833000000.0,2560000000.0,5371000000.0,18527000000.0,2314000000.0,2496000000.0,-2106000000.0,934000000.0,1997000000.0,11776000000.0,602000000.0,-2106000000.0,9953000000.0,20588000000.0,5317000000.0,14940000000.0,4223000000.0,7698000000.0,8813000000.0,3545000000.0,-144000000.0,-300000000.0,6582000000.0,989000000.0,187000000.0,-7006000000.0,1810000000.0,1985000000.0,-77000000.0,-4784000000.0,941000000.0,3000000.0,-758000000.0,226000000.0,-376000000.0,33000000.0,-79000000.0,-842000000.0
2019-10-24,40.81999969482422,40.90999984741211,40.2599983215332,40.540000915527344,38.18606948852539,1789000,ADM,1.0713583648119045,1.1390022366077008,0.8762615195685941,1.0483311387448295,0.0230272260670749,0.050654590130829,-0.0253849406642034,1545000000.0,21788000000.0,18981000000.0,64000000.0,5870000000.0,40833000000.0,2560000000.0,5371000000.0,18527000000.0,2314000000.0,2496000000.0,-2106000000.0,934000000.0,1997000000.0,11776000000.0,602000000.0,-2106000000.0,9953000000.0,20588000000.0,5317000000.0,14940000000.0,4223000000.0,7698000000.0,8813000000.0,3545000000.0,-144000000.0,-300000000.0,6582000000.0,989000000.0,187000000.0,-7006000000.0,1810000000.0,1985000000.0,-77000000.0,-4784000000.0,941000000.0,3000000.0,-758000000.0,226000000.0,-376000000.0,33000000.0,-79000000.0,-842000000.0
2019-10-25,40.540000915527344,41.11000061035156,40.41999816894531,41.0099983215332,38.62878036499024,1944400,ADM,1.0509672681135451,1.1003810571340793,0.8523437428249973,1.0472237990930433,0.0037434690205018,0.0358389118256778,-0.0422918317008929,1545000000.0,21788000000.0,18981000000.0,64000000.0,5870000000.0,40833000000.0,2560000000.0,5371000000.0,18527000000.0,2314000000.0,2496000000.0,-2106000000.0,934000000.0,1997000000.0,11776000000.0,602000000.0,-2106000000.0,9953000000.0,20588000000.0,5317000000.0,14940000000.0,4223000000.0,7698000000.0,8813000000.0,3545000000.0,-144000000.0,-300000000.0,6582000000.0,989000000.0,187000000.0,-7006000000.0,1810000000.0,1985000000.0,-77000000.0,-4784000000.0,941000000.0,3000000.0,-758000000.0,226000000.0,-376000000.0,33000000.0,-79000000.0,-842000000.0
2019-10-28,41.31999969482422,41.7400016784668,41.0099983215332,41.29999923706055,38.90193939208984,2295000,ADM,1.048225665847218,1.0975367501772424,0.8552160197530672,1.0479818360763853,0.0002438297708327,0.0277394705448812,-0.052054611576779,1545000000.0,21788000000.0,18981000000.0,64000000.0,5870000000.0,40833000000.0,2560000000.0,5371000000.0,18527000000.0,2314000000.0,2496000000.0,-2106000000.0,934000000.0,1997000000.0,11776000000.0,602000000.0,-2106000000.0,9953000000.0,20588000000.0,5317000000.0,14940000000.0,4223000000.0,7698000000.0,8813000000.0,3545000000.0,-144000000.0,-300000000.0,6582000000.0,989000000.0,187000000.0,-7006000000.0,1810000000.0,1985000000.0,-77000000.0,-4784000000.0,941000000.0,3000000.0,-758000000.0,226000000.0,-376000000.0,33000000.0,-79000000.0,-842000000.0
2019-10-29,41.119998931884766,41.77000045776367,40.9900016784668,41.5099983215332,39.09974670410156,2508600,ADM,1.0426798119449383,1.1019423471603833,0.890790168437049,1.0403561361801832,0.0023236757647551,0.0171370582852252,-0.0405638037373389,1545000000.0,21788000000.0,18981000000.0,64000000.0,5870000000.0,40833000000.0,2560000000.0,5371000000.0,18527000000.0,2314000000.0,2496000000.0,-2106000000.0,934000000.0,1997000000.0,11776000000.0,602000000.0,-2106000000.0,9953000000.0,20588000000.0,5317000000.0,14940000000.0,4223000000.0,7698000000.0,8813000000.0,3545000000.0,-144000000.0,-300000000.0,6582000000.0,989000000.0,187000000.0,-7006000000.0,1810000000.0,1985000000.0,-77000000.0,-4784000000.0,941000000.0,3000000.0,-758000000.0,226000000.0,-376000000.0,33000000.0,-79000000.0,-842000000.0
2019-10-30,41.310001373291016,41.33000183105469,40.38999938964844,40.52999877929688,38.17665100097656,3236700,ADM,1.0768466133348256,1.1459995123793687,0.888261032916391,1.028957528147249,0.0478890851875766,0.0527162630323931,-0.0404418738299467,1545000000.0,21788000000.0,18981000000.0,64000000.0,5870000000.0,40833000000.0,2560000000.0,5371000000.0,18527000000.0,2314000000.0,2496000000.0,-2106000000.0,934000000.0,1997000000.0,11776000000.0,602000000.0,-2106000000.0,9953000000.0,20588000000.0,5317000000.0,14940000000.0,4223000000.0,7698000000.0,8813000000.0,3545000000.0,-144000000.0,-300000000.0,6582000000.0,989000000.0,187000000.0,-7006000000.0,1810000000.0,1985000000.0,-77000000.0,-4784000000.0,941000000.0,3000000.0,-758000000.0,226000000.0,-376000000.0,33000000.0,-79000000.0,-842000000.0
2019-10-31,41.150001525878906,42.16999816894531,40.4900016784668,42.040000915527344,39.59897994995117,5368500,ADM,1.029294547009889,1.1026787860280225,0.839678690176468,1.028953970896263,0.0003405761136261,0.0029166869709214,-0.07456177191605,1545000000.0,21788000000.0,18981000000.0,64000000.0,5870000000.0,40833000000.0,2560000000.0,5371000000.0,18527000000.0,2314000000.0,2496000000.0,-2106000000.0,934000000.0,1997000000.0,11776000000.0,602000000.0,-2106000000.0,9953000000.0,20588000000.0,5317000000.0,14940000000.0,4223000000.0,7698000000.0,8813000000.0,3545000000.0,-144000000.0,-300000000.0,6582000000.0,989000000.0,187000000.0,-7006000000.0,1810000000.0,1985000000.0,-77000000.0,-4784000000.0,941000000.0,3000000.0,-758000000.0,226000000.0,-376000000.0,33000000.0,-79000000.0,-842000000.0
2019-11-01,42.27000045776367,42.45000076293945,42.0099983215332,42.43000030517578,39.96632766723633,3513300,ADM,1.0200716182875276,1.0861278773091323,0.8104073968975463,1.0210186331905924,-0.0009470149030648,0.0096158465831208,-0.0683413811625608,1545000000.0,21788000000.0,18981000000.0,64000000.0,5870000000.0,40833000000.0,2560000000.0,5371000000.0,18527000000.0,2314000000.0,2496000000.0,-2106000000.0,934000000.0,1997000000.0,11776000000.0,602000000.0,-2106000000.0,9953000000.0,20588000000.0,5317000000.0,14940000000.0,4223000000.0,7698000000.0,8813000000.0,3545000000.0,-144000000.0,-300000000.0,6582000000.0,989000000.0,187000000.0,-7006000000.0,1810000000.0,1985000000.0,-77000000.0,-4784000000.0,941000000.0,3000000.0,-758000000.0,226000000.0,-376000000.0,33000000.0,-79000000.0,-842000000.0
2019-11-04,42.650001525878906,43.33000183105469,42.5,43.060001373291016,40.55974960327149,3542700,ADM,1.0102982413817263,1.0695346670748491,0.8061018603817823,1.017747736512303,-0.007449495130577,-0.0100554582111471,-0.0791291745346581,1545000000.0,21788000000.0,18981000000.0,64000000.0,5870000000.0,40833000000.0,2560000000.0,5371000000.0,18527000000.0,2314000000.0,2496000000.0,-2106000000.0,934000000.0,1997000000.0,11776000000.0,602000000.0,-2106000000.0,9953000000.0,20588000000.0,5317000000.0,14940000000.0,4223000000.0,7698000000.0,8813000000.0,3545000000.0,-144000000.0,-300000000.0,6582000000.0,989000000.0,187000000.0,-7006000000.0,1810000000.0,1985000000.0,-77000000.0,-4784000000.0,941000000.0,3000000.0,-758000000.0,226000000.0,-376000000.0,33000000.0,-79000000.0,-842000000.0
2019-11-05,43.45000076293945,43.54999923706055,42.90999984741211,42.970001220703125,40.474979400634766,2491600,ADM,1.0302457816118398,1.082098358826394,0.8068440840306371,1.0255920535009635,0.0046537281108762,-0.004289983392848,-0.0870970898248413,1545000000.0,21788000000.0,18981000000.0,64000000.0,5870000000.0,40833000000.0,2560000000.0,5371000000.0,18527000000.0,2314000000.0,2496000000.0,-2106000000.0,934000000.0,1997000000.0,11776000000.0,602000000.0,-2106000000.0,9953000000.0,20588000000.0,5317000000.0,14940000000.0,4223000000.0,7698000000.0,8813000000.0,3545000000.0,-144000000.0,-300000000.0,6582000000.0,989000000.0,187000000.0,-7006000000.0,1810000000.0,1985000000.0,-77000000.0,-4784000000.0,941000000.0,3000000.0,-758000000.0,226000000.0,-376000000.0,33000000.0,-79000000.0,-842000000.0
2019-11-06,42.970001220703125,43.16999816894531,42.83000183105469,42.880001068115234,40.39020538330078,1953200,ADM,1.036170210756466,1.080814880927083,0.8483483738743206,1.02472378454011,0.011446426216356,-0.0160277785568114,-0.0895960545560544,1545000000.0,21788000000.0,18981000000.0,64000000.0,5870000000.0,40833000000.0,2560000000.0,5371000000.0,18527000000.0,2314000000.0,2496000000.0,-2106000000.0,934000000.0,1997000000.0,11776000000.0,602000000.0,-2106000000.0,9953000000.0,20588000000.0,5317000000.0,14940000000.0,4223000000.0,7698000000.0,8813000000.0,3545000000.0,-144000000.0,-300000000.0,6582000000.0,989000000.0,187000000.0,-7006000000.0,1810000000.0,1985000000.0,-77000000.0,-4784000000.0,941000000.0,3000000.0,-758000000.0,226000000.0,-376000000.0,33000000.0,-79000000.0,-842000000.0
2019-11-07,43.08000183105469,43.77999877929688,43.06999969482422,43.540000915527344,41.01187896728516,2639100,ADM,1.0188424947293362,1.0564965103769706,0.8208724978415997,1.021753728436673,-0.0029112337073364,-0.0394014469510881,-0.1057298255791245,1545000000.0,21788000000.0,18981000000.0,64000000.0,5870000000.0,40833000000.0,2560000000.0,5371000000.0,18527000000.0,2314000000.0,2496000000.0,-2106000000.0,934000000.0,1997000000.0,11776000000.0,602000000.0,-2106000000.0,9953000000.0,20588000000.0,5317000000.0,14940000000.0,4223000000.0,7698000000.0,8813000000.0,3545000000.0,-144000000.0,-300000000.0,6582000000.0,989000000.0,187000000.0,-7006000000.0,1810000000.0,1985000000.0,-77000000.0,-4784000000.0,941000000.0,3000000.0,-758000000.0,226000000.0,-376000000.0,33000000.0,-79000000.0,-842000000.0
2019-11-08,43.33000183105469,43.34000015258789,42.900001525878906,43.310001373291016,40.79523468017578,2542200,ADM,1.02960700475191,1.050376436779997,0.8377926555881651,1.0184480680698833,0.0111589366820266,-0.0422061425705599,-0.09903388097031,1545000000.0,21788000000.0,18981000000.0,64000000.0,5870000000.0,40833000000.0,2560000000.0,5371000000.0,18527000000.0,2314000000.0,2496000000.0,-2106000000.0,934000000.0,1997000000.0,11776000000.0,602000000.0,-2106000000.0,9953000000.0,20588000000.0,5317000000.0,14940000000.0,4223000000.0,7698000000.0,8813000000.0,3545000000.0,-144000000.0,-300000000.0,6582000000.0,989000000.0,187000000.0,-7006000000.0,1810000000.0,1985000000.0,-77000000.0,-4784000000.0,941000000.0,3000000.0,-758000000.0,226000000.0,-376000000.0,33000000.0,-79000000.0,-842000000.0
2019-11-11,43.27000045776367,43.59999847412109,42.95000076293945,43.52999877929688,41.00246047973633,3094100,ADM,1.0401527685271752,1.037598005088873,0.8281350347846951,1.02732105527683,0.0128317132503452,-0.0537085280087945,-0.1060780363031583,1545000000.0,21788000000.0,18981000000.0,64000000.0,5870000000.0,40833000000.0,2560000000.0,5371000000.0,18527000000.0,2314000000.0,2496000000.0,-2106000000.0,934000000.0,1997000000.0,11776000000.0,602000000.0,-2106000000.0,9953000000.0,20588000000.0,5317000000.0,14940000000.0,4223000000.0,7698000000.0,8813000000.0,3545000000.0,-144000000.0,-300000000.0,6582000000.0,989000000.0,187000000.0,-7006000000.0,1810000000.0,1985000000.0,-77000000.0,-4784000000.0,941000000.0,3000000.0,-758000000.0,226000000.0,-376000000.0,33000000.0,-79000000.0,-842000000.0
2019-11-12,43.59999847412109,43.59999847412109,43.040000915527344,43.2400016784668,40.72930145263672,2613200,ADM,1.0538906177442942,1.0332771312235285,0.8398610763269109,1.024242363400095,0.0296482543441991,-0.0633085337776893,-0.095871708932834,1545000000.0,21788000000.0,18981000000.0,64000000.0,5870000000.0,40833000000.0,2560000000.0,5371000000.0,18527000000.0,2314000000.0,2496000000.0,-2106000000.0,934000000.0,1997000000.0,11776000000.0,602000000.0,-2106000000.0,9953000000.0,20588000000.0,5317000000.0,14940000000.0,4223000000.0,7698000000.0,8813000000.0,3545000000.0,-144000000.0,-300000000.0,6582000000.0,989000000.0,187000000.0,-7006000000.0,1810000000.0,1985000000.0,-77000000.0,-4784000000.0,941000000.0,3000000.0,-758000000.0,226000000.0,-376000000.0,33000000.0,-79000000.0,-842000000.0
2019-11-13,43.04999923706055,43.18999862670898,42.65999984741211,42.81999969482422,40.333683013916016,1938000,ADM,1.0825928077060254,1.0495819017702532,0.8900484837513748,1.0310099359995386,0.0515828717064867,-0.0473809974388588,-0.0647427821637562,1545000000.0,21788000000.0,18981000000.0,64000000.0,5870000000.0,40833000000.0,2560000000.0,5371000000.0,18527000000.0,2314000000.0,2496000000.0,-2106000000.0,934000000.0,1997000000.0,11776000000.0,602000000.0,-2106000000.0,9953000000.0,20588000000.0,5317000000.0,14940000000.0,4223000000.0,7698000000.0,8813000000.0,3545000000.0,-144000000.0,-300000000.0,6582000000.0,989000000.0,187000000.0,-7006000000.0,1810000000.0,1985000000.0,-77000000.0,-4784000000.0,941000000.0,3000000.0,-758000000.0,226000000.0,-376000000.0,33000000.0,-79000000.0,-842000000.0
2019-11-14,42.900001525878906,43.11000061035156,42.58000183105469,42.77999877929688,40.2960090637207,2464700,ADM,1.0890252975450891,1.0427250541660191,0.9357486450566804,1.030070938868324,0.0589543586767651,-0.0405051508023019,-0.0350330469483668,1545000000.0,21788000000.0,18981000000.0,64000000.0,5870000000.0,40833000000.0,2560000000.0,5371000000.0,18527000000.0,2314000000.0,2496000000.0,-2106000000.0,934000000.0,1997000000.0,11776000000.0,602000000.0,-2106000000.0,9953000000.0,20588000000.0,5317000000.0,14940000000.0,4223000000.0,7698000000.0,8813000000.0,3545000000.0,-144000000.0,-300000000.0,6582000000.0,989000000.0,187000000.0,-7006000000.0,1810000000.0,1985000000.0,-77000000.0,-4784000000.0,941000000.0,3000000.0,-758000000.0,226000000.0,-376000000.0,33000000.0,-79000000.0,-842000000.0
2019-11-15,42.93000030517578,43.220001220703125,42.68000030517578,42.869998931884766,40.38077545166016,7416200,ADM,1.0655737457132712,1.0149376821936409,0.9337843431884398,1.0243368944408853,0.0412368512723859,-0.0279917968225784,-0.023445121499294,1545000000.0,21788000000.0,18981000000.0,64000000.0,5870000000.0,40833000000.0,2560000000.0,5371000000.0,18527000000.0,2314000000.0,2496000000.0,-2106000000.0,934000000.0,1997000000.0,11776000000.0,602000000.0,-2106000000.0,9953000000.0,20588000000.0,5317000000.0,14940000000.0,4223000000.0,7698000000.0,8813000000.0,3545000000.0,-144000000.0,-300000000.0,6582000000.0,989000000.0,187000000.0,-7006000000.0,1810000000.0,1985000000.0,-77000000.0,-4784000000.0,941000000.0,3000000.0,-758000000.0,226000000.0,-376000000.0,33000000.0,-79000000.0,-842000000.0
2019-11-18,42.79999923706055,42.84999847412109,42.47999954223633,42.84000015258789,40.35252380371094,3123200,ADM,1.0740856737818216,0.9589597333074183,0.9418655699680436,1.0296677569338806,0.044417916847941,-0.0502006647402376,-0.0215799974284178,1545000000.0,21788000000.0,18981000000.0,64000000.0,5870000000.0,40833000000.0,2560000000.0,5371000000.0,18527000000.0,2314000000.0,2496000000.0,-2106000000.0,934000000.0,1997000000.0,11776000000.0,602000000.0,-2106000000.0,9953000000.0,20588000000.0,5317000000.0,14940000000.0,4223000000.0,7698000000.0,8813000000.0,3545000000.0,-144000000.0,-300000000.0,6582000000.0,989000000.0,187000000.0,-7006000000.0,1810000000.0,1985000000.0,-77000000.0,-4784000000.0,941000000.0,3000000.0,-758000000.0,226000000.0,-376000000.0,33000000.0,-79000000.0,-842000000.0
2019-11-19,42.7400016784668,43.220001220703125,42.61000061035156,43.08000183105469,40.57858276367188,2945200,ADM,1.071612584691493,0.9404087377479826,0.9266114227569208,1.0348511569492849,0.0367614277422081,-0.0554987041973246,-0.0484595461949791,1545000000.0,21788000000.0,18981000000.0,64000000.0,5870000000.0,40833000000.0,2560000000.0,5371000000.0,18527000000.0,2314000000.0,2496000000.0,-2106000000.0,934000000.0,1997000000.0,11776000000.0,602000000.0,-2106000000.0,9953000000.0,20588000000.0,5317000000.0,14940000000.0,4223000000.0,7698000000.0,8813000000.0,3545000000.0,-144000000.0,-300000000.0,6582000000.0,989000000.0,187000000.0,-7006000000.0,1810000000.0,1985000000.0,-77000000.0,-4784000000.0,941000000.0,3000000.0,-758000000.0,226000000.0,-376000000.0,33000000.0,-79000000.0,-842000000.0
2019-11-20,42.79999923706055,42.970001220703125,42.33000183105469,42.5,40.36017227172852,3013300,ADM,1.0828233780966043,0.8921401787512627,0.950311039219854,1.0367429245182895,0.0460804535783148,-0.0679469926421326,-0.0340189387928524,1545000000.0,21788000000.0,18981000000.0,64000000.0,5870000000.0,40833000000.0,2560000000.0,5371000000.0,18527000000.0,2314000000.0,2496000000.0,-2106000000.0,934000000.0,1997000000.0,11776000000.0,602000000.0,-2106000000.0,9953000000.0,20588000000.0,5317000000.0,14940000000.0,4223000000.0,7698000000.0,8813000000.0,3545000000.0,-144000000.0,-300000000.0,6582000000.0,989000000.0,187000000.0,-7006000000.0,1810000000.0,1985000000.0,-77000000.0,-4784000000.0,941000000.0,3000000.0,-758000000.0,226000000.0,-376000000.0,33000000.0,-79000000.0,-842000000.0
2019-11-21,42.59000015258789,42.83000183105469,42.16999816894531,42.81999969482422,40.664058685302734,3050400,ADM,1.0761327633559945,0.8861792377914901,0.9631814326651652,1.0414325601773815,0.034700203178613,-0.0673600354351185,-0.0399987772005433,1545000000.0,21788000000.0,18981000000.0,64000000.0,5870000000.0,40833000000.0,2560000000.0,5371000000.0,18527000000.0,2314000000.0,2496000000.0,-2106000000.0,934000000.0,1997000000.0,11776000000.0,602000000.0,-2106000000.0,9953000000.0,20588000000.0,5317000000.0,14940000000.0,4223000000.0,7698000000.0,8813000000.0,3545000000.0,-144000000.0,-300000000.0,6582000000.0,989000000.0,187000000.0,-7006000000.0,1810000000.0,1985000000.0,-77000000.0,-4784000000.0,941000000.0,3000000.0,-758000000.0,226000000.0,-376000000.0,33000000.0,-79000000.0,-842000000.0
2019-11-22,42.790000915527344,42.970001220703125,42.59999847412109,42.720001220703125,40.569091796875,1859100,ADM,1.0814607016266378,0.91632866143912,0.9804502966823332,1.0399834010172984,0.0414773006093394,-0.0662477920138459,-0.0205646130703507,1545000000.0,21788000000.0,18981000000.0,64000000.0,5870000000.0,40833000000.0,2560000000.0,5371000000.0,18527000000.0,2314000000.0,2496000000.0,-2106000000.0,934000000.0,1997000000.0,11776000000.0,602000000.0,-2106000000.0,9953000000.0,20588000000.0,5317000000.0,14940000000.0,4223000000.0,7698000000.0,8813000000.0,3545000000.0,-144000000.0,-300000000.0,6582000000.0,989000000.0,187000000.0,-7006000000.0,1810000000.0,1985000000.0,-77000000.0,-4784000000.0,941000000.0,3000000.0,-758000000.0,226000000.0,-376000000.0,33000000.0,-79000000.0,-842000000.0
2019-11-25,42.88999938964844,43.130001068115234,42.70000076293945,43.08000183105469,40.91096496582031,1773600,ADM,1.074744577028959,0.890422957986917,1.0048706875169937,1.0272769628028116,0.0474676142261474,-0.0594299707734812,-0.0096184100350069,1545000000.0,21788000000.0,18981000000.0,64000000.0,5870000000.0,40833000000.0,2560000000.0,5371000000.0,18527000000.0,2314000000.0,2496000000.0,-2106000000.0,934000000.0,1997000000.0,11776000000.0,602000000.0,-2106000000.0,9953000000.0,20588000000.0,5317000000.0,14940000000.0,4223000000.0,7698000000.0,8813000000.0,3545000000.0,-144000000.0,-300000000.0,6582000000.0,989000000.0,187000000.0,-7006000000.0,1810000000.0,1985000000.0,-77000000.0,-4784000000.0,941000000.0,3000000.0,-758000000.0,226000000.0,-376000000.0,33000000.0,-79000000.0,-842000000.0
