Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1997-10-14,19.69343948364257,19.69343948364257,19.43634605407715,19.59060287475586,11.653393745422363,841738,ADM,0.9259758341381282,0.9447637209112768,0.930792901066323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-15,19.5391845703125,19.69343948364257,19.17925071716309,19.23067092895508,11.439295768737791,1176002,ADM,0.9405718446505624,0.959711032231758,0.931770739587449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-16,19.3335075378418,19.59060287475586,19.127832412719727,19.38492774963379,11.531051635742188,1850851,ADM,0.9493621137516391,0.9574997783509044,0.9406684242006408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-17,19.28208923339844,19.38492774963379,19.076414108276367,19.17925071716309,11.40871238708496,1753732,ADM,0.9513178324122358,0.967767352771092,0.9452599377642652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-20,19.076414108276367,19.28208923339844,19.024995803833008,19.23067092895508,11.439295768737791,1719577,ADM,0.9624459283811524,0.9651799908478312,0.942732750250084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-21,19.076414108276367,19.43634605407715,19.076414108276367,19.38492774963379,11.531051635742188,2025033,ADM,0.9493621137516391,0.935800249173282,0.927075297175198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-22,19.38492774963379,19.64202117919922,19.23067092895508,19.59060287475586,11.653393745422363,1523394,ADM,0.9393953206968324,0.9206076794335336,0.9146521014947542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-23,19.28208923339844,19.5391845703125,18.973575592041016,19.38492774963379,11.531051635742188,1739511,ADM,0.935800249173282,0.94122477997192,0.9189190239764774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-24,19.38492774963379,19.5391845703125,19.127832412719727,19.127832412719727,11.378117561340332,1280293,ADM,0.9318849893062682,0.9263867088442614,0.9307182632276524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-27,18.6650619506836,18.819318771362305,17.071075439453125,17.4824275970459,10.399353981018066,2573713,ADM,1.010568743418436,1.0376376276501298,1.0122717080533536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-28,16.762563705444336,18.870737075805664,14.808645248413086,18.870737075805664,11.225189208984377,2795786,ADM,0.952939068502312,0.9724439070541312,0.9377990536311906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-29,18.819318771362305,18.922157287597656,17.94519805908203,18.20229148864746,10.82756519317627,1300470,ADM,0.9937118207781284,1.0162619979257543,0.963531414252402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-30,17.893779754638672,18.35654830932617,17.893779754638672,18.099454879760746,10.766395568847656,896193,ADM,0.9848325648237316,1.0191243384050006,0.966087432228366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-31,18.30513000488281,18.35654830932617,17.99661636352539,18.30513000488281,10.888738632202148,957454,ADM,0.962277154620864,1.0163111212708025,0.9350311403289816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-03,18.20229148864746,18.819318771362305,17.84235954284668,18.6650619506836,11.10284423828125,1395158,ADM,0.9437207443007218,1.0164774179672251,0.9141699970864552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-04,18.6650619506836,18.6650619506836,18.099454879760746,18.613643646240234,11.072258949279783,1122642,ADM,0.9661010817731622,1.0164541147560682,0.9081806753685692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-05,18.510805130004883,19.076414108276367,18.407968521118164,18.819318771362305,11.447586059570312,1181958,ADM,0.9289619402875656,0.9886048126638668,0.8701698914598075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-06,18.613643646240234,18.6650619506836,18.20229148864746,18.562225341796875,11.291194915771484,1833956,ADM,0.9224381646930204,1.0078508905142336,0.882222368247239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-07,18.20229148864746,18.459386825561523,18.048036575317383,18.35654830932617,11.166091918945312,1384219,ADM,0.9215682355786772,1.007912459465332,0.9005488834774338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-10,18.30513000488281,18.613643646240234,18.099454879760746,18.20229148864746,11.072256088256836,1007047,ADM,0.9378533453022204,1.0107917225877947,0.9053432950029208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-11,18.253711700439453,18.35654830932617,17.73952293395996,17.79094123840332,10.82203197479248,1444508,ADM,0.9537570665057652,1.0457498830382097,0.9059504712971934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-12,17.533845901489258,18.30513000488281,17.533845901489258,17.73952293395996,10.79076099395752,1762606,ADM,0.9971010875627808,1.0429702942120824,0.8998394422662511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-13,17.893779754638672,18.048036575317383,17.585264205932617,17.73952293395996,10.79076099395752,1204324,ADM,1.002897940270614,1.045875304785278,0.8765426185024693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-14,17.73952293395996,17.79094123840332,17.43100929260254,17.68810272216797,10.759479522705078,971311,ADM,1.011628298622991,1.0314342182842746,0.8995353005974402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-17,17.893779754638672,18.30513000488281,17.893779754638672,17.99661636352539,10.9471435546875,1327941,ADM,0.9914286301698276,1.0194798078424157,0.8697619600185105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-18,17.893779754638672,17.99661636352539,17.585264205932617,17.84235954284668,10.853311538696287,1464320,ADM,0.9942367318476254,1.034070669166142,0.9033394953236772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-19,17.84235954284668,18.099454879760746,17.73952293395996,18.099454879760746,11.009703636169434,1073778,ADM,0.9772724024430312,1.022229438734997,0.881944934696671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-20,17.99661636352539,18.099454879760746,17.94519805908203,17.99661636352539,10.9471435546875,1449370,ADM,0.9514289333344484,1.028071214414746,0.8812438844378283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-21,17.99661636352539,18.099454879760746,17.893779754638672,17.99661636352539,10.9471435546875,1571893,ADM,0.948571868135238,1.0366623596382654,0.855409815843174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-24,17.94519805908203,18.1508731842041,17.68810272216797,17.73952293395996,10.79076099395752,1079248,ADM,0.9739129697011903,1.0604010646815143,0.9901145680668192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-25,17.73952293395996,17.84235954284668,17.43100929260254,17.43100929260254,10.603096961975098,1014097,ADM,1.0,1.0939524757394503,0.9483655243816128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-26,17.533845901489258,17.68810272216797,17.019657135009766,17.276752471923828,10.509262084960938,1352858,ADM,1.0178565594894986,1.0828391906901784,0.9538436408778412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-28,17.379589080810547,17.585264205932617,17.276752471923828,17.585264205932617,10.696921348571776,1033910,ADM,1.0146201121825946,1.084357245798279,0.9371100790038992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-01,17.585264205932617,17.79094123840332,17.533845901489258,17.68810272216797,10.759479522705078,1179406,ADM,1.008720869424325,1.0751389896874102,0.9462641458192478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-02,17.68810272216797,17.73952293395996,17.379589080810547,17.43100929260254,10.603096961975098,1185605,ADM,1.0265485643163934,1.102823013858507,0.9513297757280368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-03,17.533845901489258,17.533845901489258,17.122495651245117,17.225332260131836,10.477984428405762,1329764,ADM,1.0149253255881538,1.1189831075248,0.932698508222882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-04,17.276752471923828,17.585264205932617,17.173913955688477,17.225332260131836,10.477984428405762,2143910,ADM,1.0776113471939426,1.1279586542705204,0.9416957170056912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-05,17.328170776367188,17.893779754638672,17.276752471923828,17.585264205932617,10.696921348571776,1283088,ADM,1.0497076860189,1.1019415532515169,0.9723619638328594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-08,17.63668441772461,17.73952293395996,17.276752471923828,17.4824275970459,10.634371757507324,1138079,ADM,1.0294114033543518,1.0671520544398605,0.9662613408529338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-09,17.328170776367188,17.585264205932617,17.071075439453125,17.122495651245117,10.41542911529541,1516952,ADM,1.0690689967530629,1.0594859490600492,0.9865731118507212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-10,17.225332260131836,17.328170776367188,16.45404815673828,16.916820526123047,10.290315628051758,2811831,ADM,1.079028075347784,1.0784601514451384,0.9741385174554118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-11,16.813982009887695,17.173913955688477,16.813982009887695,17.071075439453125,10.38415241241455,1312261,ADM,1.0632528247732738,1.0687146056696315,0.9744139108035552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-12,17.019657135009766,17.585264205932617,16.968238830566406,16.968238830566406,10.321589469909668,2515733,ADM,1.0666674612728797,1.066080284239882,0.9924980857843932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-15,16.968238830566406,17.84235954284668,16.968238830566406,17.68810272216797,10.759479522705078,2275792,ADM,1.0203484589614802,1.0285205845845449,0.9345816021298102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-16,17.84235954284668,17.84235954284668,17.63668441772461,17.79094123840332,10.82203197479248,1186334,ADM,1.0173416288007735,1.0283696561856506,0.9175650480717584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-17,17.893779754638672,17.99661636352539,17.79094123840332,17.893779754638672,10.884593963623049,1112674,ADM,1.0086199252733037,1.0080574248133145,0.8978562248824268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-18,17.94519805908203,17.94519805908203,17.68810272216797,17.84235954284668,10.853311538696287,918193,ADM,1.0172912982374624,0.9994089023333026,0.8975487240391963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-19,17.585264205932617,17.84235954284668,17.533845901489258,17.73952293395996,10.79076099395752,1813292,ADM,1.0231882062403728,1.0052021518819425,0.9173121926572608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-22,17.63668441772461,17.84235954284668,17.585264205932617,17.68810272216797,10.759479522705078,938128,ADM,1.0261629628158933,1.0081246168720592,0.9082967651858708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-23,17.68810272216797,17.68810272216797,17.122495651245117,17.122495651245117,10.41542911529541,812566,ADM,1.0360361416229047,1.0564752459146831,0.953385422651684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-24,17.071075439453125,17.379589080810547,16.916820526123047,17.071075439453125,10.38415241241455,446212,ADM,1.0331323489313062,1.0687146056696315,0.9199435040753274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-26,17.173913955688477,17.43100929260254,17.173913955688477,17.276752471923828,10.509262084960938,299622,ADM,1.032737736575025,1.0768728175568252,0.9030114993429984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-29,17.43100929260254,17.68810272216797,17.328170776367188,17.43100929260254,10.603096961975098,573233,ADM,0.9940998293511522,1.0584729316101331,0.8624204937636673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-30,17.4824275970459,17.63668441772461,17.43100929260254,17.585264205932617,10.696921348571776,669258,ADM,1.008772584403294,1.0228125709053644,0.8548560674040602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-31,17.585264205932617,18.048036575317383,17.4824275970459,17.84235954284668,10.853311538696287,932415,ADM,1.0057637074995331,0.9994089023333026,0.8251655767635264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02,17.94519805908203,17.99661636352539,17.533845901489258,17.84235954284668,10.853311538696287,454356,ADM,1.0138512099884347,0.993632102288454,0.8280608745363351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05,17.79094123840332,18.048036575317383,17.73952293395996,17.893779754638672,10.884593963623049,876380,ADM,1.0080574248133145,0.9936569749531337,0.8227940431726988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06,17.73952293395996,17.79094123840332,17.379589080810547,17.4824275970459,10.634371757507324,830069,ADM,1.040620585856968,1.0140889379171114,0.8362444911629479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07,17.276752471923828,18.613643646240234,17.071075439453125,18.562225341796875,11.291194915771484,1953075,ADM,0.9995213551451916,0.96342763095882,0.78481598651855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08,18.613643646240234,18.870737075805664,18.20229148864746,18.459386825561523,11.22864055633545,1751909,ADM,1.0022979284246596,0.9827548353447144,0.7807925254136564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09,18.30513000488281,18.35654830932617,17.99661636352539,17.99661636352539,10.9471435546875,1315786,ADM,1.0337983251374343,1.010888923967707,0.7951292770604044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-12,17.73952293395996,18.35654830932617,17.73952293395996,18.30513000488281,11.134812355041504,1239695,ADM,1.0220056241610245,0.996666580162195,0.7873719230637795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-13,18.30513000488281,18.459386825561523,18.048036575317383,18.253711700439453,11.10353946685791,1425910,ADM,1.0135905944435688,0.9825335687270488,0.775439119360675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-14,18.35654830932617,18.35654830932617,17.68810272216797,18.1508731842041,11.040979385375977,1253795,ADM,1.0136550765782644,0.9994585096049116,0.7855253199664931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-15,18.099454879760746,18.30513000488281,18.048036575317383,18.099454879760746,11.009703636169434,625621,ADM,1.027924006482388,0.9823654722144576,0.7563606635222575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-16,18.099454879760746,18.253711700439453,17.68810272216797,18.048036575317383,10.978418350219728,2835533,ADM,1.025142494083848,0.9851649269013644,0.7671028950878348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-20,17.94519805908203,18.1508731842041,17.94519805908203,18.099454879760746,11.009703636169434,1373765,ADM,1.0250766792980663,0.9852123662925176,0.7820481958915366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-21,18.048036575317383,18.099454879760746,17.79094123840332,18.048036575317383,10.978418350219728,1855956,ADM,1.0108646798311214,0.9708867651762476,0.8043134527584355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-22,17.94519805908203,18.253711700439453,17.893779754638672,18.1508731842041,11.040979385375977,1175151,ADM,1.0108153831297195,0.9824215581759694,0.7798328903114421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-23,18.253711700439453,18.407968521118164,17.84235954284668,18.1508731842041,11.040979385375977,1290381,ADM,1.0164941653956454,0.9767429486618044,0.7741408061599132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-26,18.048036575317383,18.253711700439453,17.94519805908203,18.1508731842041,11.040979385375977,1224136,ADM,1.01933377246831,0.9767429486618044,0.7513719512985145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-27,18.099454879760746,18.20229148864746,17.73952293395996,17.73952293395996,10.79076099395752,1216479,ADM,1.0429702942120824,0.9906764803644882,0.7798944103336715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-28,17.84235954284668,17.893779754638672,17.4824275970459,17.63668441772461,10.728203773498535,1663299,ADM,1.05781842965501,0.9935308187495852,0.7785661501651164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-29,17.533845901489258,18.099454879760746,17.533845901489258,17.84235954284668,10.853311538696287,2342888,ADM,1.0542896889966913,0.9763013506761818,0.7724956728698386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-30,17.79094123840332,17.893779754638672,17.328170776367188,17.328170776367188,10.540536880493164,1216722,ADM,1.1004452907445643,1.0046757518669442,0.852234153300676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-02,17.43100929260254,17.84235954284668,17.43100929260254,17.73952293395996,10.79076099395752,1235197,ADM,1.0545911319139052,0.9755541636879336,0.8295508245607818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-03,17.79094123840332,18.099454879760746,17.73952293395996,17.94519805908203,10.91586685180664,1550621,ADM,1.0626077002889014,0.9643734171486642,0.820043410358588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-04,17.79094123840332,18.048036575317383,17.68810272216797,18.048036575317383,11.003643035888672,932658,ADM,1.051282371290525,0.9481131993708528,0.7991795222737498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-05,17.99661636352539,18.048036575317383,17.73952293395996,17.99661636352539,10.972295761108398,1282238,ADM,1.0657149244269113,0.947958355837482,0.7813544139624169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-06,18.048036575317383,18.20229148864746,17.94519805908203,18.1508731842041,11.066346168518066,1250999,ADM,1.05949040430786,0.9200245089907236,0.766168975013153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-09,18.099454879760746,18.613643646240234,18.048036575317383,18.510805130004883,11.28579044342041,1273243,ADM,1.0472224585937022,0.8993510145209456,0.7680285691856411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-10,18.613643646240234,18.819318771362305,18.407968521118164,18.459386825561523,11.254443168640137,1401965,ADM,1.0473536495078992,0.8934792650099282,0.7645666236115005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-11,18.407968521118164,18.613643646240234,18.253711700439453,18.562225341796875,11.317138671875,1010693,ADM,1.002770399633265,0.880199934607917,0.7778771673767663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-12,18.407968521118164,18.819318771362305,18.35654830932617,18.6650619506836,11.379840850830078,1111580,ADM,0.9696972871357424,0.8753500905249035,0.7677742907932771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-13,18.562225341796875,18.6650619506836,18.35654830932617,18.459386825561523,11.254443168640137,810864,ADM,0.9860723613203776,0.8934792650099282,0.7675070177548117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-17,18.767900466918945,18.767900466918945,18.30513000488281,18.35654830932617,11.191744804382324,1241275,ADM,0.9915965333932092,0.8956773930489771,0.7658927543555202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-18,18.35654830932617,18.562225341796875,18.30513000488281,18.562225341796875,11.317138671875,1251728,ADM,0.9722990373206774,0.8663165886905405,0.7398608564340416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-19,18.510805130004883,18.562225341796875,18.30513000488281,18.459386825561523,11.254443168640137,989422,ADM,0.9832868674794863,0.8627661279135853,0.7145758557712099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-20,18.459386825561523,18.562225341796875,18.30513000488281,18.510805130004883,11.28579044342041,885253,ADM,0.9861116380763272,0.8380947656876042,0.7331181681541733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-23,18.562225341796875,18.562225341796875,18.099454879760746,18.20229148864746,11.097695350646973,835539,ADM,0.988700393588362,0.8721208630190301,0.7157220594671532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-24,18.1508731842041,18.407968521118164,18.099454879760746,18.30513000488281,11.160391807556152,974836,ADM,0.9719099793813624,0.8531429002593374,0.756183006410842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-25,18.253711700439453,18.459386825561523,18.20229148864746,18.407968521118164,11.22309112548828,486689,ADM,0.9664802727063228,0.8735761706229571,0.7342653088000066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-26,18.459386825561523,18.459386825561523,18.253711700439453,18.459386825561523,11.254443168640137,556459,ADM,0.9637879021677483,0.8627661279135853,0.7145758557712099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-27,18.30513000488281,18.510805130004883,18.30513000488281,18.459386825561523,11.254443168640137,458732,ADM,0.9777154561097874,0.8571817516936289,0.7057537412278595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-02,18.459386825561523,18.767900466918945,18.35654830932617,18.613643646240234,11.348491668701172,1000119,ADM,0.9779004712365532,0.8251575914665813,0.6999049392273253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-03,18.613643646240234,18.767900466918945,18.510805130004883,18.767900466918945,11.442534446716309,755316,ADM,0.9890412586979545,0.9337170633303682,0.717291111365405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-04,18.71648025512696,19.024995803833008,18.613643646240234,19.024995803833008,11.599284172058104,1281751,ADM,0.9675675635677546,0.8669165666822691,0.7361299859381911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-05,18.819318771362305,18.973575592041016,18.562225341796875,18.6650619506836,11.379840850830078,1042175,ADM,0.9614322176137562,0.8808728471213549,0.7561416479253354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-06,18.71648025512696,19.076414108276367,18.71648025512696,19.024995803833008,11.599284172058104,599609,ADM,0.9351349626987558,0.8642078822593381,0.7646621470128708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-09,18.973575592041016,19.23067092895508,18.973575592041016,18.973575592041016,11.567935943603516,705723,ADM,0.9322491768247944,0.8801319223799782,0.7695954446300287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-10,18.922157287597656,19.17925071716309,18.6650619506836,19.17925071716309,11.693339347839355,987234,ADM,0.9249327664030608,0.8626314139016447,0.735869485876561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-11,19.076414108276367,19.28208923339844,18.870737075805664,19.23067092895508,11.724687576293944,1013854,ADM,0.9197855969135432,0.8335233141150977,0.7028525423235266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-12,19.17925071716309,19.38492774963379,19.076414108276367,19.38492774963379,11.818733215332031,1060165,ADM,0.9204242933823078,0.8348672297875225,0.7140611837157584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-13,19.3335075378418,19.43634605407715,19.28208923339844,19.3335075378418,11.787382125854492,990638,ADM,0.9361706172978146,0.8824079289538499,0.7215756095121945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-16,18.922157287597656,18.922157287597656,18.407968521118164,18.613643646240234,11.348491668701172,1515979,ADM,0.9751380616543734,0.9054579774576892,0.7523978642923435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-17,18.35654830932617,18.459386825561523,18.099454879760746,18.099454879760746,11.035000801086426,1624767,ADM,1.0056814268245793,0.9311809304559306,0.8007644431523294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-18,18.099454879760746,18.253711700439453,18.048036575317383,18.20229148864746,11.097695350646973,1557671,ADM,0.983050977087556,0.9032679753165332,0.8081693926075922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-19,18.253711700439453,18.253711700439453,17.94519805908203,18.20229148864746,11.097695350646973,951863,ADM,0.9943506694336413,0.911762509498979,0.8022053700951732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-20,18.407968521118164,18.407968521118164,18.048036575317383,18.048036575317383,11.003643035888672,1381301,ADM,0.982906540698531,0.9309787456505182,0.8361308340778197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
