Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Other Current Assets,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2003-12-05,32.18000030517578,32.47999954223633,31.299999237060547,31.459999084472656,28.04765892028809,2319200,LRCX,1.0766051066398885,0.7908455400800717,0.7457089404178198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-08,31.3799991607666,31.93000030517578,30.88999938964844,31.39999961853028,27.99416732788086,1483900,LRCX,1.1012737202669265,0.7566879103272153,0.7471338500508893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-09,31.65999984741211,31.799999237060547,30.13999938964844,30.229999542236328,26.95107078552246,1702800,LRCX,1.1710219366101766,0.7958981673407939,0.7727421764127602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-10,30.420000076293945,30.780000686645508,29.299999237060547,29.940000534057617,26.692529678344727,4009800,LRCX,1.1456244502779755,0.8209752451896889,0.8229793792207879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-11,30.049999237060547,31.59000015258789,29.729999542236328,31.32999992370605,27.931764602661133,1763800,LRCX,1.06830526220836,0.7689113483078626,0.7995529178644318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-12,31.57999992370605,32.369998931884766,31.559999465942383,32.36000061035156,28.850038528442383,3750900,LRCX,1.0444992105835031,0.7243509387216972,0.778739127218265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-15,33.279998779296875,33.34000015258789,30.600000381469727,30.75,27.414670944213867,2395200,LRCX,1.1134960850355833,0.7450407470634723,0.8442274755703034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-16,30.559999465942383,31.100000381469727,29.59000015258789,30.850000381469727,27.503820419311523,2537400,LRCX,1.124149484015969,0.7494329199954812,0.8269046929030065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-17,30.809999465942383,31.030000686645508,30.01000022888184,30.76000022888184,27.423583984375,1925300,LRCX,1.0939533682907938,0.7847855062674157,0.8559817263436218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-18,30.850000381469727,32.2599983215332,30.809999465942383,32.040000915527344,28.56474876403809,1887200,LRCX,0.999375740969561,0.7787140290682086,0.836454417038285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-19,31.940000534057617,32.18000030517578,31.440000534057617,31.709999084472656,28.27054214477539,4440900,LRCX,0.9164301136439535,0.7909177807496552,0.7969095202735735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-22,31.780000686645508,32.0,31.0,31.43000030517578,28.02091217041016,2212500,LRCX,0.905186281041735,0.802100234238203,0.7788737452545865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-23,31.350000381469727,32.189998626708984,31.270000457763672,32.0,28.529090881347656,1311200,LRCX,0.8518749841216355,0.791249851244797,0.7384374753467501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-24,31.8700008392334,32.0,31.6200008392334,31.71999931335449,28.27945709228516,649800,LRCX,0.8688524932924517,0.7919294267457496,0.7588274571748844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-26,31.88999938964844,32.11000061035156,31.6200008392334,31.6200008392334,28.190309524536133,546900,LRCX,0.8383932547041609,0.8134090887716586,0.7729283420572657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-29,31.89999961853028,32.90999984741211,31.770000457763672,32.689998626708984,29.144248962402344,1571700,LRCX,0.8137046645349011,0.8256345230818365,0.7653715515334444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-30,33.0,33.220001220703125,32.38999938964844,32.880001068115234,29.31363868713379,1559200,LRCX,0.8020072368746816,0.8254258029048352,0.7378346465684447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-31,33.47999954223633,33.47999954223633,31.93000030517578,32.29999923706055,28.79654884338379,1543200,LRCX,0.8226006172469487,0.8145510387850853,0.7405571781369131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-02,32.63999938964844,32.84000015258789,31.64999961853028,31.709999084472656,28.27054214477539,1528700,LRCX,0.8145696646571635,0.833806326932582,0.6748659720281589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05,32.209999084472656,34.15999984741211,31.989999771118164,33.86000061035156,30.18733787536621,2385600,LRCX,0.7714116869304263,0.787359829262395,0.6334910167582841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-06,33.70000076293945,34.04999923706055,33.25,33.68000030517578,30.02685737609864,1864800,LRCX,0.8141332746734188,0.8046323122921379,0.6149050726364266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-07,33.529998779296875,33.75,32.91999816894531,33.400001525878906,29.777238845825195,2325900,LRCX,0.8167664829451015,0.8035927070521883,0.6236527140379079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-08,33.849998474121094,34.0,33.20000076293945,33.869998931884766,30.196252822875977,1557400,LRCX,0.8001184724183059,0.7918512376533594,0.6309418677268966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-09,33.369998931884766,35.310001373291016,33.2400016784668,34.58000183105469,30.829240798950195,3621200,LRCX,0.7998845045049616,0.7325044401237091,0.572585311717503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-12,34.58000183105469,35.47999954223633,34.2400016784668,35.400001525878906,31.56029510498047,1606200,LRCX,0.7785312755111538,0.6980227579133076,0.6700566107384415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-13,35.47999954223633,35.5,33.5099983215332,34.29999923706055,30.579614639282227,3411200,LRCX,0.7997084676306446,0.7425656906819108,0.6600582877619091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-14,34.52000045776367,34.630001068115234,32.599998474121094,33.470001220703125,29.83965110778809,3401600,LRCX,0.8365698874069476,0.7319987873109464,0.6698535229889013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-15,32.900001525878906,34.220001220703125,32.66999816894531,33.79999923706055,30.13384246826172,4051200,LRCX,0.8325444343536716,0.729586123311044,0.6813611048729487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-16,34.209999084472656,34.45000076293945,33.5,34.2400016784668,30.5261287689209,2377500,LRCX,0.7932241859983856,0.7161214142312501,0.6635513312113862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-20,34.29999923706055,34.75,33.66999816894531,34.68000030517578,30.91840553283692,1757100,LRCX,0.756920309615908,0.7228948358216818,0.6770472004914945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-21,34.5099983215332,34.560001373291016,33.29999923706055,33.650001525878906,30.0001220703125,2515900,LRCX,0.7426449121300776,0.7289748093676378,0.7087667871427932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-22,33.779998779296875,34.5,32.0099983215332,32.02000045776367,28.54691696166992,3735100,LRCX,0.7657714678736399,0.7451593212339359,0.7429732836785619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-23,32.18000030517578,32.20000076293945,28.850000381469727,29.059999465942383,25.90797615051269,8313600,LRCX,0.8575363567502045,0.8117688554594593,0.7739161073561164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-26,29.06999969482422,29.559999465942383,27.549999237060547,28.450000762939453,25.364145278930664,7991300,LRCX,0.8920911885494766,0.7760983754316495,0.8021088248809963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-27,28.01000022888184,28.059999465942383,27.100000381469727,27.26000022888184,24.30321884155273,6240100,LRCX,0.9380044680983648,0.8096108378304437,0.8110785169479622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-28,27.540000915527344,28.290000915527344,27.26000022888184,27.559999465942383,24.570676803588867,4801100,LRCX,0.9568214402127104,0.7884616892371136,0.7764876424368646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-29,27.670000076293945,27.75,25.71999931335449,26.51000022888184,23.634565353393555,6511100,LRCX,0.9928327242644628,0.8332705339923862,0.8144097492768928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-30,26.56999969482422,27.059999465942383,26.26000022888184,26.600000381469727,23.71481132507324,3279300,LRCX,0.9597740471605856,0.8360899291271385,0.8289472276710353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-02,27.290000915527344,27.5,26.15999984741211,26.3700008392334,23.509750366210938,3584700,LRCX,0.9950702911272866,0.8380736304426134,0.7876374749713609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-03,26.13999938964844,26.8700008392334,26.13999938964844,26.56999969482422,23.68805885314941,4361400,LRCX,0.9431689945500435,0.8313888028896809,0.7564923005322737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-04,26.11000061035156,26.350000381469727,25.57999992370605,25.82999992370605,23.0283260345459,3459900,LRCX,0.9225703453231152,0.8555941847728181,0.7723575027073812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-05,26.01000022888184,26.6299991607666,25.920000076293945,26.1200008392334,23.286865234375,1939500,LRCX,0.8950996410523886,0.8820828757482988,0.7817765777182517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-06,26.1299991607666,27.549999237060547,26.1299991607666,27.420000076293945,24.445863723754883,2590500,LRCX,0.8672501826331996,0.8187451610882169,0.7662288801469773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-09,27.540000915527344,27.89999961853028,27.26000022888184,27.280000686645508,24.3210506439209,2508300,LRCX,0.8837976086237921,0.8119498228995073,0.8137829786683409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-10,27.170000076293945,27.43000030517578,26.770000457763672,27.100000381469727,24.160579681396484,2605400,LRCX,0.9180808680627977,0.8070109485184536,0.8044278004550686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-11,27.280000686645508,28.0,27.170000076293945,27.65999984741211,24.659832000732425,2996100,LRCX,0.8590021203735457,0.7725956995105675,0.7986261582039675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-12,27.8799991607666,28.40999984741211,27.5,27.559999465942383,24.570676803588867,3095000,LRCX,0.8730043546434276,0.803700806490489,0.8098693606971714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-13,27.88999938964844,28.18000030517578,27.190000534057617,27.43000030517578,24.454776763916016,3736000,LRCX,0.8960992083046507,0.8191761613796242,0.7830841629264199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-17,27.600000381469727,28.049999237060547,27.39999961853028,28.0,24.962953567504883,2922200,LRCX,0.8603569574878912,0.7928571826980244,0.786071461944989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-18,27.959999084472656,28.270000457763672,27.700000762939453,28.13999938964844,25.0877628326416,2203400,LRCX,0.8329779195395071,0.8013503620750306,0.7835823079881699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-19,29.350000381469727,29.5,27.1200008392334,27.15999984741211,24.21406364440918,5058200,LRCX,0.8435199981599262,0.8383651921053588,0.8232696551744237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-20,27.01000022888184,27.049999237060547,25.81999969482422,26.25,23.40276908874512,3629600,LRCX,0.8807619461488788,0.8967619741852162,0.8285712446120719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-23,26.25,26.3799991607666,24.68000030517578,24.989999771118164,22.279438018798828,4321600,LRCX,0.9659862705102936,0.9563823395607952,0.862344854934259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-24,24.75,24.989999771118164,24.059999465942383,24.520000457763672,21.860414505004883,5244500,LRCX,1.0175365427893686,1.0008157119968646,0.8805057396930307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-25,24.89999961853028,25.350000381469727,24.520000457763672,24.920000076293945,22.21703147888184,2470200,LRCX,1.0064204335754352,1.0084266795603032,0.8659708521278491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-26,24.979999542236328,25.850000381469727,24.43000030517578,25.3799991607666,22.62713050842285,2079000,LRCX,0.9933022752084124,0.9826639387757014,0.7931441888074592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-27,25.51000022888184,25.799999237060547,25.040000915527344,25.56999969482422,22.796527862548828,3228400,LRCX,0.990222680055616,0.9491589068424506,0.7876416944989544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-01,25.56999969482422,26.549999237060547,25.299999237060547,26.3700008392334,23.509750366210938,3365600,LRCX,0.9525977049914488,0.8919227673805035,0.758816976962294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-02,26.46999931335449,27.06999969482422,26.1200008392334,26.31999969482422,23.46516990661621,2544900,LRCX,0.9772038333325068,0.922112541777054,0.8069908840531446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-03,26.170000076293945,26.309999465942383,25.38999938964844,25.530000686645508,22.760860443115234,2214700,LRCX,1.0571875414283758,0.9858992264133328,0.8679987825609228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-04,25.51000022888184,26.299999237060547,25.46999931335449,26.239999771118164,23.39385414123535,1617800,LRCX,1.0342987351853228,0.9485518972220156,0.873094565669451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-05,25.979999542236328,26.350000381469727,24.96999931335449,25.059999465942383,22.341842651367188,5016000,LRCX,1.0498802242870655,0.961692004821762,0.921787740020967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-08,25.18000030517578,25.6200008392334,23.71999931335449,23.82999992370605,21.245250701904297,3178600,LRCX,1.10952594708685,1.0218214448275955,0.9336973218429916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-09,23.799999237060547,23.8799991607666,22.8700008392334,23.3799991607666,20.84406471252441,4933500,LRCX,1.1402908944699783,1.023096562290195,0.9473906858097602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-10,23.600000381469727,24.549999237060547,23.549999237060547,23.780000686645508,21.20067977905273,6235400,LRCX,1.139613443209886,1.0420521801465408,0.9449116898908908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-11,23.63999938964844,24.739999771118164,23.6299991607666,24.11000061035156,21.49488639831543,4384700,LRCX,1.113230911261367,1.0120282947503223,0.9552052435993008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-12,24.459999084472656,24.8799991607666,24.209999084472656,24.8799991607666,22.181365966796875,2684800,LRCX,1.07797419717434,0.9429261500827556,0.9288585573971676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-15,24.63999938964844,24.75,23.729999542236328,23.76000022888184,21.18284797668457,1765300,LRCX,1.066077412996122,0.98737384310502,0.9335017301143994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-16,24.13999938964844,24.489999771118164,23.600000381469727,24.059999465942383,21.450307846069336,2463200,LRCX,1.0270157606979604,0.9709058371055168,0.9285118208124584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-17,24.270000457763672,24.65999984741211,24.21999931335449,24.57999992370605,21.91390609741211,1388000,LRCX,1.0362083584946489,1.0024411625598235,0.8812041536754784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-18,24.3700008392334,24.90999984741211,23.809999465942383,24.09000015258789,21.47705078125,1947500,LRCX,1.0170199180118222,1.039850588268728,0.8837692359611231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-19,24.07999992370605,24.56999969482422,23.280000686645508,23.440000534057617,20.89755249023437,2888000,LRCX,1.052048239484441,1.0750854117653932,0.9052903269852258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-22,23.13999938964844,23.309999465942383,22.520000457763672,22.90999984741211,20.425046920776367,2398300,LRCX,1.0702748732865068,1.1331292669532087,0.9393277762457808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-23,23.39999961853028,23.690000534057617,22.6200008392334,23.1200008392334,20.612268447875977,2801300,LRCX,1.084342354071732,1.1033738588745106,0.9463666508895124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-24,23.18000030517578,24.290000915527344,23.1200008392334,24.13999938964844,21.521631240844727,3547800,LRCX,1.016155932720718,1.0907206102911209,0.9370340832078038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-25,24.489999771118164,25.18000030517578,24.43000030517578,24.950000762939453,22.243770599365234,4367900,LRCX,0.9563127425476382,1.0741483854338252,0.9306617943770537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-26,24.709999084472656,25.559999465942383,24.6299991607666,25.07999992370605,22.35967445373535,2082600,LRCX,0.9405900873238886,1.007575679381287,0.9234447695533592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-29,25.14999961853028,25.75,24.96999931335449,25.209999084472656,22.4755802154541,1676500,LRCX,0.8758426592989608,0.9710429096113208,0.9103526853290362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-30,25.200000762939453,25.40999984741211,24.850000381469727,25.31999969482422,22.573638916015625,1359200,LRCX,0.8716427795044701,0.9332544886865226,0.8874408876385204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-31,25.020000457763672,25.5,25.0,25.1200008392334,22.39533424377441,1465800,LRCX,0.8650479214724055,0.9582008592522064,0.8606688778919069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-01,25.1299991607666,26.3700008392334,25.100000381469727,25.71999931335449,22.930253982543945,2535300,LRCX,0.8588647516810143,0.9502332254788012,0.8526436865172075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-02,26.6200008392334,27.059999465942383,26.32999992370605,26.989999771118164,24.062498092651367,2052300,LRCX,0.8240089970583431,0.9270101117823304,0.8040016712536837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-05,26.850000381469727,27.18000030517578,26.450000762939453,27.13999938964844,24.19623374938965,1469500,LRCX,0.8142962266062158,0.8938836706725909,0.832350593715254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-06,26.88999938964844,26.88999938964844,26.020000457763672,26.309999465942383,23.45625877380371,1390700,LRCX,0.8396047759625983,0.9091599456327072,0.8259218797455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-07,26.25,26.739999771118164,25.780000686645508,26.440000534057617,23.57215690612793,1539100,LRCX,0.8358548570108958,0.8093797686938463,0.8226171914793902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-08,26.790000915527344,26.93000030517578,26.450000762939453,26.65999984741211,23.76829719543457,1459100,LRCX,0.8642160977794446,0.8045762473705873,0.8319580099656275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-12,26.670000076293945,27.26000022888184,26.5,27.100000381469727,24.160579681396484,1603700,LRCX,0.8284127656033716,0.7642062880680995,0.8269368163294177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-13,27.25,27.5,26.700000762939453,26.84000015258789,23.92877197265625,2908900,LRCX,0.8252606019910776,0.7760806047203281,0.8681070478435093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-14,26.25,27.270000457763672,26.21999931335449,26.81999969482422,23.91094017028809,2778400,LRCX,0.8154364565583928,0.7967934350859696,0.9011931747522915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-15,26.790000915527344,26.979999542236328,24.71999931335449,25.32999992370605,22.582555770874023,4633400,LRCX,0.8436635936040274,0.7816816941352627,0.9431502978564692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-16,25.06999969482422,25.14999961853028,24.32999992370605,24.709999084472656,22.029804229736328,3486000,LRCX,0.8963980141233365,0.9599351928603748,0.9971673499878182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-19,24.799999237060547,25.559999465942383,24.63999938964844,25.46999931335449,22.70737266540528,2084000,LRCX,0.8822143561936742,0.888888748894076,0.9670196299886696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-20,25.440000534057617,25.84000015258789,24.39999961853028,24.5,21.842588424682617,2193300,LRCX,0.9061223263717249,0.915101957271896,1.048571286610052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-21,24.709999084472656,24.809999465942383,23.82999992370605,24.65999984741211,21.98523330688477,3692500,LRCX,0.9144359556691246,0.9339008557081128,1.0506890413594856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-22,24.13999938964844,24.6200008392334,23.459999084472656,24.520000457763672,21.860414505004883,4490600,LRCX,0.9286296064628052,0.9265905445987852,1.0615823730823593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-23,24.51000022888184,25.11000061035156,24.51000022888184,25.06999969482422,22.35075569152832,1825000,LRCX,0.9389710889005194,0.936577724645004,1.0442759586705606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-26,25.11000061035156,25.1299991607666,24.280000686645508,24.530000686645508,21.86933326721192,1998200,LRCX,0.9743169028597932,0.9722788469983286,1.0725639637570032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-27,24.709999084472656,24.75,23.68000030517578,23.86000061035156,21.27200126647949,2399400,LRCX,1.0284996711545369,0.9970663487752468,1.0771165251682222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-28,23.93000030517578,24.239999771118164,23.43000030517578,23.59000015258789,21.031288146972656,1659900,LRCX,1.0652817424861596,0.9533700414240228,1.0758794397327445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-29,23.5,23.520000457763672,21.690000534057617,22.07999992370605,19.68507194519043,5217900,LRCX,1.12952928241805,1.0335143717249509,1.1838765534757656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-30,22.18000030517578,22.34000015258789,21.809999465942383,22.06999969482422,19.676149368286133,4516100,LRCX,1.0996830254142873,1.0018128204921903,1.1771637739508525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-03,22.1200008392334,22.5,21.25,21.729999542236328,19.37303733825684,4731400,LRCX,1.082374500236338,0.984813406962316,1.1923604597436792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-04,21.89999961853028,22.5,21.8799991607666,22.09000015258789,19.693986892700195,4485000,LRCX,1.098687004500877,0.9773653526122816,1.1525575815027929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-05,22.209999084472656,22.700000762939453,22.14999961853028,22.239999771118164,19.827714920043945,4126300,LRCX,1.1317448729648876,0.9914570177115276,1.1677161499670097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-06,22.059999465942383,22.3700008392334,21.790000915527344,22.100000381469727,19.70290184020996,1992100,LRCX,1.1262444947940438,0.939818944733274,1.195022650059366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-07,22.020000457763672,22.65999984741211,21.920000076293945,22.09000015258789,19.693986892700195,3319400,LRCX,1.090991456827347,0.9099139871777352,1.228156974490188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
