Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-12-30,292.510009765625,293.2099914550781,287.6400146484375,292.5400085449219,285.8182067871094,850600,LRCX,1.019382018902823,0.7501835155569408,1.159204590456807,0.9989207364455844,0.0204612824572387,0.0492227620586331,0.1829670571876706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,291.5,292.5899963378906,288.5199890136719,292.3999938964844,285.6814270019531,915400,LRCX,1.054856375923238,0.8627026167239723,1.1743360286048523,1.003635286357499,0.051221089565739,0.1102723755079991,0.1930924292235767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,295.7799987792969,299.79998779296875,294.489990234375,297.8900146484375,291.0452880859375,1506400,LRCX,1.0923494375363585,0.8652758967940768,1.1430644862960695,1.01505070885822,0.0772987286781383,0.1113778289259748,0.1817579513860016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,292.04998779296875,296.8099975585937,291.7200012207031,294.69000244140625,287.9187927246094,962200,LRCX,1.1049578235168855,0.9106187986398464,1.1860484096546269,1.029111122076935,0.0758467014399506,0.1189472096516076,0.2039293161889187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,289.7900085449219,292.0299987792969,287.5400085449219,289.19000244140625,282.545166015625,1340500,LRCX,1.1187109275428688,0.898473068897136,1.19868671180026,1.0266874067249352,0.0920235208179336,0.0873093708218573,0.1987053519965823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,291.739990234375,298.5400085449219,291.3800048828125,296.239990234375,289.43316650390625,1559500,LRCX,1.0646773046302749,0.8787888756668234,1.17581962572065,1.0199620823962716,0.0447152222340032,0.0831869479655125,0.1756368722769439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,297.4800109863281,301.6700134277344,295.20001220703125,299.9700012207031,293.0774841308594,1553700,LRCX,1.0662065735394248,0.9139072654597048,1.1658788514221232,1.0232695215769656,0.0429370519624592,0.0995506171882797,0.1566081712967475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,302.1199951171875,303.8800048828125,293.5,297.92999267578125,291.0843505859375,1374800,LRCX,1.0931090937836407,0.8874118654025915,1.19921920704129,1.0249701162824836,0.0681389775011571,0.1012885502553058,0.1914874942050866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,299.1099853515625,301.2799987792969,292.95001220703125,294.3399963378906,287.57684326171875,1405200,LRCX,1.1368485070757457,0.9252358882508264,1.2250664787073935,1.03459025933606,0.1022582477396858,0.1374576068462064,0.2086063678047029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,294.3800048828125,297.3299865722656,292.510009765625,297.2900085449219,290.45904541015625,1399400,LRCX,1.1489791402642762,0.9441752168209292,1.2296929677375836,1.0265771375432875,0.1224020027209884,0.1336304875501928,0.2132950204499315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,300.1400146484375,304.3699951171875,296.739990234375,300.760009765625,293.849365234375,1731900,LRCX,1.1281417023995377,0.8921733796829031,1.1915282563162226,1.02603594253187,0.1021057598676677,0.0942471202498115,0.1840022067014246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,299.2799987792969,300.54998779296875,296.7200012207031,298.3399963378906,291.48492431640625,1082900,LRCX,1.0905008680422867,0.8215175339097667,1.1703868279529928,1.0219015962939193,0.0685992717483674,0.0507461143853146,0.1776215333883037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,301.82000732421875,307.260009765625,300.95001220703125,305.95001220703125,298.9200744628906,1606800,LRCX,1.0911915073517513,0.8936441431981764,1.1820776552312895,1.0174106968397891,0.0737808105119621,0.1161615038471675,0.191688192298884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,307.04998779296875,308.489990234375,302.1600036621094,308.0,300.9229431152344,1929900,LRCX,1.066525986185688,0.8621543240131501,1.1442054032379023,1.016705703823629,0.0498202823620592,0.082759040958746,0.1661950147474336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,308.19000244140625,311.9100036621094,307.3099975585937,308.67999267578125,301.5873413085937,1500000,LRCX,1.026305516040919,0.8690870469502696,1.1806210506866035,1.0096671574983878,0.0166383585425311,0.076984327421452,0.1930217863242436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,311.0,315.3599853515625,310.75,311.3399963378906,304.1862487792969,1504000,LRCX,0.9650540878799508,0.8543589589243121,1.2279855431235784,0.9795819064254594,-0.0145278185455085,0.0371763262481391,0.2382737176916759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,312.0,312.67999267578125,307.54998779296875,312.4200134277344,305.2414245605469,1556600,LRCX,0.9353435076115127,0.8431625357385626,1.2192791330584791,0.9454235464635514,-0.0100800388520386,0.0233451385325298,0.2340063911200094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,315.8900146484375,316.7300109863281,303.7099914550781,306.5400085449219,299.4965209960937,1632200,LRCX,0.9675734483592766,0.9188676430638906,1.2566702826256062,0.9432939683900934,0.0242794799691832,0.0644581898024033,0.2486819696719875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,297.0299987792969,298.67999267578125,292.69000244140625,293.7900085449219,287.0394897460937,1910900,LRCX,0.9724633228113564,0.8741325216278197,1.323411736062456,0.9204723459143688,0.0519909768969877,0.0289410791902383,0.2990273366327101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,298.7799987792969,303.25,293.3599853515625,301.69000244140625,294.7579345703125,1815000,LRCX,0.9726208525682944,0.7836849084569776,1.28376908190273,0.901618245351168,0.0710026072171265,-0.0267373063813856,0.2556032180383252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,302.2300109863281,303.989990234375,295.9100036621094,298.2200012207031,291.36767578125,1808000,LRCX,1.0070752286244324,0.7911168913110145,1.2795376733850492,0.933912869908151,0.0731623587162814,-0.0248335270822338,0.2504514928620396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,318.3999938964844,319.0,305.760009765625,310.95001220703125,303.8052062988281,3943100,LRCX,0.9373210023536706,0.7855493808242197,1.2097124395372056,0.9100288572281962,0.0272921451254744,-0.037507262195058,0.1796920678412843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,308.0,308.9700012207031,297.2699890136719,298.2099914550781,291.3579406738281,2436500,LRCX,1.0269272186858225,0.8250128283456843,1.2726374607385589,0.9603917770627004,0.0665354416231222,-0.0087092355811478,0.2207433338364242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,300.0,309.5799865722656,300.0,308.44000244140625,301.3528747558594,1945400,LRCX,0.9698158866302282,0.8076628112705044,1.2083251685539589,0.9205980590425482,0.04921782758768,-0.0355427589839728,0.172112670920334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,316.5599975585937,326.82000732421875,316.1199951171875,325.3999938964844,317.92315673828125,2531000,LRCX,0.9047633903279666,0.8205042453684142,1.184175767678604,0.8875565666064313,0.0172068237215352,-0.0315879422370294,0.1604597885720133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,331.2300109863281,332.5299987792969,323.70001220703125,325.6199951171875,318.1381225585937,2157200,LRCX,0.8218168301398117,0.8101564066284563,1.1694176838773114,0.8019131781579599,0.0199036519818517,-0.0325879641758062,0.1519072140809183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,326.0,326.8500061035156,323.0,323.5199890136719,316.0863647460937,1262500,LRCX,0.8888785904113323,0.7959805138644221,1.1664567708209632,0.8367853497309393,0.052093240680393,-0.0271743128174838,0.1465514919055848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,320.6300048828125,321.2799987792969,314.7200012207031,315.3999938964844,308.1529235839844,1602600,LRCX,0.8770767774971268,0.7916261906966585,1.2139076241723863,0.7935212395670934,0.0835555379300333,-0.0148928062075414,0.1785407878899816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,313.9800109863281,319.8900146484375,313.0,319.8299865722656,312.48114013671875,1088400,LRCX,0.7436763273408493,0.8461173730992749,1.182851562721266,0.7080264948218032,0.035649832519046,0.0363445023519484,0.1613426678228589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,322.8699951171875,326.8299865722656,322.8699951171875,325.6700134277344,318.1869506835937,1520700,LRCX,0.8038199369865774,0.7779371016702875,1.1542592565950691,0.7577791944221275,0.0460407425644499,-0.0331350536094547,0.1432639788430478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,328.0,335.17999267578125,328.0,334.6199951171875,326.9313049316406,1687200,LRCX,0.6381567616939788,0.7740558682371742,1.082065755396422,0.6556544781362726,-0.0174977164422938,-0.0692465932416352,0.080952874995229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,335.04998779296875,344.32000732421875,333.6199951171875,341.5799865722656,333.7313842773437,2110200,LRCX,0.6712922617735841,0.7706237637976868,1.045056242347319,0.6877233932900451,-0.0164311315164609,-0.0630330923531296,0.0481944249170588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,341.489990234375,344.2099914550781,336.760009765625,339.29998779296875,331.50372314453125,1109900,LRCX,0.572178186777264,0.8039987060323966,1.044875249408205,0.6328948362376976,-0.0607166494604336,-0.0432675184920526,0.0415349557467308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,323.239990234375,332.0,323.0,325.3399963378906,317.86456298828125,2749400,LRCX,0.5994036839850588,0.8061226488332229,1.0943039728350794,0.6494822674924952,-0.0500785835074363,-0.0386962849433649,0.0901737665092217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,331.17999267578125,335.4100036621094,330.29998779296875,333.8500061035156,326.1790466308594,1539600,LRCX,0.5627975994165546,0.7868999886323608,1.064291906006932,0.6212259546448674,-0.0584283552283128,-0.0551298055987417,0.0649818048704145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,331.95001220703125,334.0400085449219,324.0199890136719,328.489990234375,320.942138671875,1887800,LRCX,0.5870803028954517,0.8157261754523691,1.0498358219627728,0.6024837075005126,-0.0154034046050609,-0.0465455054988309,0.0481798374365782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,326.2200012207031,327.0400085449219,315.239990234375,316.79998779296875,309.520751953125,2160600,LRCX,0.7323978128990681,0.8767878453727214,1.118319908471151,0.672994196719796,0.0594036161792721,-0.0122945073054567,0.0976238854077662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,299.20001220703125,305.3099975585937,295.1199951171875,300.4599914550781,293.5561828613281,3102200,LRCX,0.7819713888267161,0.8933658958199335,1.1305982410892992,0.7128334632909551,0.069137925535761,-0.015686029182097,0.0846558461231301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,305.82000732421875,306.8999938964844,289.3900146484375,292.2200012207031,285.5055847167969,2549800,LRCX,0.8962485704851944,0.9421385210134802,1.1770639072617268,0.7790606018039337,0.1171879686812606,-0.0004755820804641,0.0859174786155876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,296.239990234375,304.6300048828125,294.6199951171875,296.6000061035156,289.7848815917969,2379600,LRCX,0.8181628765360552,0.9190679626537188,1.2350736456644296,0.7616966398962702,0.056466236639785,-0.0456145335305654,0.1200900019635649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,285.6400146484375,293.760009765625,282.010009765625,285.70001220703125,279.1353759765625,2872200,LRCX,0.8989552853332587,0.955857451664577,1.2073551489781895,0.8080501435920159,0.0909051417412428,-0.0535458063865275,0.0905452376529702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,275.82000732421875,294.45001220703125,273.6600036621094,293.42999267578125,286.6877136230469,3195600,LRCX,0.82281902534792,0.9835773903914796,1.1466018918302954,0.8039945572893201,0.0188244680585998,-0.0570658282305162,0.0293390142259437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,296.6400146484375,300.54998779296875,284.0199890136719,300.3299865722656,293.4291687011719,2347300,LRCX,0.7480764344617995,0.9775605774549934,1.0180259419389548,0.7365135258588363,0.0115629086029631,-0.0298327219663292,-0.0420490887008768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,300.29998779296875,308.29998779296875,288.5899963378906,291.4599914550781,284.76300048828125,2510300,LRCX,0.7613161729671292,1.0524575093606188,1.0427353047020966,0.7619740946148655,-0.0006579216477363,-0.0067797265877334,-0.0622276252636704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,298.8699951171875,306.29998779296875,293.79998779296875,306.239990234375,299.2033996582031,1917000,LRCX,0.7166232316299681,0.977583808405641,0.9811968160491262,0.7200387043581622,-0.003415472728194,-0.0672996297790278,-0.0720209343965536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,297.8500061035156,309.6499938964844,296.0,299.1300048828125,292.2568054199219,2037000,LRCX,0.8432929877198454,1.0167606259001691,0.9926334526893532,0.8035293557496315,0.0397636319702139,-0.0433817675364569,-0.0971597976449667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,290.7699890136719,298.6700134277344,285.25,294.4100036621094,287.6452331542969,2048600,LRCX,0.875503723439639,1.0295421205256898,1.0477588650179792,0.8279168057463571,0.0475869176932819,-0.0353212643060658,-0.0898533536364922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,273.0,283.260009765625,267.2300109863281,267.6000061035156,261.4512634277344,2649500,LRCX,1.0028035883222532,1.0617499111440272,1.1659779380395192,0.9535238275269462,0.049279760795307,-0.037204517314429,-0.0928582121953369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,275.67999267578125,287.8599853515625,267.44000244140625,287.57000732421875,280.96240234375,2372500,LRCX,0.9035344953433284,0.995329316784003,1.076824652292014,0.93751496128262,-0.0339804659392914,-0.0778766583707012,-0.134218868221803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,278.5400085449219,284.489990234375,272.5799865722656,276.6300048828125,270.2737731933594,3144100,LRCX,0.9410851965672918,1.058766434994356,1.1168181270550976,0.9759973030416064,-0.0349121064743145,-0.1039146461650222,-0.1669751175968632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,257.07000732421875,265.5899963378906,237.4499969482422,237.8500061035156,232.38482666015625,3684400,LRCX,1.152595227232912,1.2971675106825065,1.3045136133832258,1.1183169023040096,0.0342783249289024,-0.031482609524277,-0.1240558177566266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,254.0,262.94000244140625,242.6300048828125,261.7799987792969,255.7650146484375,2692000,LRCX,1.009957155000389,1.210612382333752,1.2151651109879742,1.0020290023992315,0.0079281526011574,-0.0117727860871323,-0.088961620828766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,223.82000732421875,245.7700042724609,213.0800018310547,213.5399932861328,208.6334228515625,3096000,LRCX,1.2753297740071674,1.4889215241717253,1.507320412491772,1.154696163181374,0.1206336108257934,0.0674958223806345,-0.023877608423215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,217.07000732421875,237.8300018310547,203.72999572753903,229.3000030517578,224.0312957763672,3669400,LRCX,1.2241335802096631,1.3885688812545058,1.3963651694595771,1.1570109519637126,0.0671226282459505,0.0264787431692954,-0.0424639127587751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,203.44000244140625,215.33999633789065,181.3800048828125,194.13999938964844,189.67919921875,3607200,LRCX,1.3821472379608868,1.6247004219192047,1.7020597843295242,1.2579863744882274,0.1241608634726594,0.1076787228296358,0.1072761075326689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,190.5200042724609,201.3999938964844,187.0200042724609,195.009994506836,190.52919006347656,3343900,LRCX,1.2568151689329636,1.636511723321492,1.7105219300075658,1.1695174739874898,0.0872976949454737,0.1839903751310392,0.1625067499491075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,200.009994506836,224.13999938964844,187.1100006103516,187.88999938964844,183.57278442382807,3904500,LRCX,1.4551621835804724,1.6436971775201064,1.8094213883799568,1.2321109934680623,0.2230511901124101,0.1969248399225487,0.1817056352915025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,190.67999267578125,199.9499969482422,185.83999633789065,192.8500061035156,188.41880798339844,3027200,LRCX,1.3769433071905537,1.6371399428986295,1.775501965263805,1.2782648704797976,0.098678436710756,0.1327080655656345,0.118806317531348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,209.4900054931641,232.6300048828125,207.3699951171875,230.63999938964844,226.6923217773437,2921200,LRCX,1.156217598375069,1.3168560202707125,1.4496916772097457,1.1633792784668344,-0.0071616800917653,0.0014263407831431,-0.037286400138452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,231.82000732421875,250.1100006103516,228.3099975585937,233.5500030517578,229.5525360107422,2837400,LRCX,1.1321340697974702,1.3259825624312225,1.4634761935940384,1.1630380067850696,-0.0309039369875994,0.0296880598011799,0.013402838142527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,240.17999267578125,260.9800109863281,235.0,260.3399963378906,255.88397216796875,3166300,LRCX,1.0058001341951144,1.2473791283900904,1.2725396389612351,1.1093241340992537,-0.1035239999041393,0.0030532886237328,-0.107381168713845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,253.3500061035156,262.8800048828125,240.3999938964844,241.22000122070312,237.0912322998047,3203300,LRCX,1.160724754281613,1.3213624317810049,1.429894984628341,1.195296091343066,-0.0345713370614531,0.0305047406767662,-0.033073261571263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,246.4600067138672,257.92999267578125,241.2400054931641,255.3000030517578,250.9302215576172,2129800,LRCX,0.9999216173365668,1.2729481969646268,1.3461004442515314,1.1443490799402438,-0.144427462603677,-0.0020291173738697,-0.0806751036086141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,252.25,254.9900054931641,238.08999633789065,240.0,235.89210510253903,2783600,LRCX,0.9792500044471254,1.401201403027603,1.4520294254152404,1.1201491571206488,-0.1408991526735233,0.0924273188813717,-0.0250384412564816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,228.9499969482422,237.1999969482422,220.2100067138672,223.3300018310547,219.5074462890625,2465500,LRCX,1.050105104812855,1.4740085251681538,1.604007329531394,1.1936280309095093,-0.1435229260966544,0.1039347272086168,0.0134715756017709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,219.5800018310547,226.3600006103516,215.9199981689453,220.57000732421875,216.794677734375,1891400,LRCX,1.100829569218607,1.5193530959210173,1.657343092441252,1.1939662404088118,-0.0931366711902048,0.1465075553561987,0.0690811507233299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,223.0599975585937,224.44000244140625,213.2899932861328,218.1499938964844,214.4161071777344,1490600,LRCX,1.1210633466870916,1.545228022767477,1.7099166280837124,1.2106828272376642,-0.0896194805505725,0.1630241741114078,0.0784828878201449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,231.6199951171875,252.3999938964844,229.0800018310547,250.75,246.45811462402344,3327200,LRCX,0.9875572990609944,1.3612292415018712,1.5040094096792085,1.1388974241006424,-0.151340125039648,0.0729369992629531,0.0131397304740772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,264.17999267578125,265.0,251.44000244140625,256.2200012207031,251.83447265625,2577800,LRCX,1.0358284036862322,1.3210404803037088,1.4720973249030067,1.1578204984735645,-0.1219920947873323,0.0645305459198193,0.0056516818387108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,259.8900146484375,272.2699890136719,257.3299865722656,266.75,262.18426513671875,1892300,LRCX,0.9830553257999354,1.3024642269917757,1.418708840409095,1.0946023996533671,-0.1115470738534317,0.0870715072032084,0.0178645127847851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,271.70001220703125,277.4200134277344,255.759994506836,258.2799987792969,253.8592224121093,2617300,LRCX,0.9910949251538056,1.3341376089008794,1.4241438227921783,1.034988442566395,-0.0438935174125897,0.1219642500604447,0.0671338609805805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,256.2099914550781,259.29998779296875,250.2400054931641,258.7799987792969,254.35064697265625,1410700,LRCX,0.9590772736467732,1.3380001252615314,1.4159787880874843,1.0242207536395156,-0.0651434799927423,0.1022666336900888,0.0462828577984115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,266.20001220703125,274.489990234375,263.5899963378906,272.510009765625,267.8456420898437,1626800,LRCX,0.9871197431947032,1.2757080455375025,1.344636851432521,1.0130380487332131,-0.0259183055385099,0.0647939647879898,0.0049677149316607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,266.0,266.3999938964844,258.54998779296875,262.8099975585937,258.31170654296875,1542800,LRCX,0.9582586771495252,1.351367108999879,1.4059620351596662,1.0554691201654949,-0.0972104430159694,0.0988879273546703,0.028597866848222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,270.010009765625,274.94000244140625,263.2900085449219,270.7099914550781,266.076416015625,2077800,LRCX,0.9510917911563896,1.3240585393022335,1.3328776509406348,1.1191469275195236,-0.1680551363631339,0.0521959513611753,-0.0706707991416064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,278.1600036621094,280.2200012207031,271.4700012207031,279.0199890136719,274.2442321777344,1831600,LRCX,0.9377821127065404,1.3023991160009505,1.278407065760783,1.059274009359354,-0.1214918966528135,0.0757342271046428,-0.0730364666022094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,273.0299987792969,274.9200134277344,266.3399963378906,266.7300109863281,262.1645812988281,1782300,LRCX,1.0166459677072952,1.3355344190382774,1.3135443598934604,1.0996299435474195,-0.0829839758401242,0.0929430013129535,-0.0290632722600368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,262.4200134277344,263.4100036621094,242.57000732421875,243.6300048828125,239.45997619628903,2999000,LRCX,1.0700653510308795,1.424664452848483,1.422369198373135,1.1321504200906551,-0.0620850690597756,0.1538510092502862,0.0518708034807489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,255.4600067138672,273.3699951171875,255.4600067138672,271.7799987792969,267.128173828125,3565800,LRCX,0.9608506823061042,1.3227610388637097,1.2567629691168636,1.1137589563145864,-0.1529082740084822,0.0664510401410025,-0.0494281317272173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,268.8500061035156,276.4700012207031,262.7900085449219,263.9599914550781,259.4420166015625,2624900,LRCX,1.009092153806269,1.3271468591746578,1.3488252988097484,1.1400400982322514,-0.1309479444259824,0.0899761207655878,0.0388980287151865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,268.5299987792969,268.67999267578125,258.1099853515625,266.6700134277344,262.10565185546875,1528900,LRCX,1.0353993944120388,1.3584612206907745,1.2928639308633996,1.150698834444404,-0.1152994400323652,0.1159981702746237,0.0163849189705205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,270.20001220703125,274.42999267578125,262.8800048828125,264.4100036621094,259.8842468261719,2136100,LRCX,1.009114963596863,1.4373180386259237,1.3377248899615506,1.0982745432715075,-0.0891595796746445,0.2435169602912952,0.0824172940389897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,270.2300109863281,271.489990234375,259.4700012207031,261.8500061035156,257.3681335449219,1731600,LRCX,1.0451403039732663,1.4460784028911575,1.426166241316265,1.0867168009353638,-0.0415764969620975,0.2669197362900213,0.1560444120387285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
