Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2016-04-19,54.25,55.77000045776367,54.11000061035156,54.959999084472656,52.13312530517578,4234600,VIAC,0.9479621752232084,1.003457022214944,1.0187407995061752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,55.02000045776367,55.22999954223633,54.25,55.04999923706055,52.21849060058594,3390200,VIAC,0.9580383590512628,0.988555942669477,1.03142599288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,55.18999862670898,56.540000915527344,54.90999984741211,55.81999969482422,52.94888305664063,3153600,VIAC,0.9394483463965156,0.9752777187009553,1.010569780101658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,55.84000015258789,57.06999969482422,55.84000015258789,56.4900016784668,53.58443069458008,4541200,VIAC,0.9447689184405,0.9576916141334878,1.0008851102920897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,56.18000030517578,56.540000915527344,55.75,56.290000915527344,53.39471435546875,2175600,VIAC,0.9580741844884484,0.963048499175258,1.0058624269706076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,56.47999954223633,57.13999938964844,56.09000015258789,56.43999862670898,53.53699493408203,2890100,VIAC,0.9629695657855604,0.9252304444464396,0.989192200707946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,56.5,56.75,55.56999969482422,56.38999938964844,53.48957443237305,2905500,VIAC,0.9730448736486476,0.923922678202658,0.9780102240975966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,55.95000076293945,56.709999084472656,55.54999923706055,56.06999969482422,53.186031341552734,3118900,VIAC,0.9844836602366636,0.9258070293354824,0.9898341741618496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,56.02000045776367,56.02000045776367,55.290000915527344,55.90999984741211,53.03425979614258,3590200,VIAC,0.9867644305426612,0.9316759374658562,1.0196744309864627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,56.02000045776367,56.650001525878906,55.59999847412109,56.470001220703125,53.56545639038086,2633500,VIAC,0.9810518732450244,0.9178324841938708,1.020364747897056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,55.97999954223633,56.290000915527344,55.34999847412109,55.65999984741211,52.797119140625,5736600,VIAC,0.9771828917676654,0.9372977666618884,1.0371900533855551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,57.0099983215332,57.59000015258789,55.75,56.52999877929688,53.62236785888672,12178700,VIAC,0.955775724486586,0.9200425104408676,1.015743930580982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,56.83000183105469,57.88999938964844,56.619998931884766,57.470001220703125,54.5140266418457,7706700,VIAC,0.9310944839325356,0.9022097508663958,0.9944318350795368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,57.209999084472656,57.72999954223633,57.0099983215332,57.68000030517578,54.71322250366211,4812800,VIAC,0.9280512102880182,0.9023924503144202,1.001040247322287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,57.72999954223633,57.86000061035156,55.88999938964844,56.0,53.11963272094727,5230700,VIAC,0.9464285547576216,0.9449999005385497,1.0510714080789842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,56.16999816894531,57.02000045776367,55.88999938964844,56.959999084472656,54.03025436401367,4210400,VIAC,0.92573730874269,0.9190660326424432,1.0395013819475367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,56.209999084472656,56.41999816894531,55.38999938964844,55.79999923706055,52.9299201965332,4891800,VIAC,0.9338710097056911,0.9369175109570912,1.0641575679189026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,56.25,56.33000183105469,54.0,54.27999877929688,51.48809814453125,6142100,VIAC,0.9731024643750866,0.9504422219087438,1.106669217301006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,54.220001220703125,54.59999847412109,53.470001220703125,53.5,50.74822235107422,3857400,VIAC,0.9943924616836882,0.967289572800579,1.1214952603638997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,53.54999923706055,54.04999923706055,53.119998931884766,53.650001525878906,50.89051055908203,3093700,VIAC,1.0154705448208563,0.9604844354567044,1.1237649582381417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,53.630001068115234,54.43000030517578,53.2400016784668,53.459999084472656,50.71027374267578,4637900,VIAC,1.0050506289063574,0.9698840642201684,1.1397307564945418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,53.22999954223633,53.310001373291016,51.91999816894531,52.27999877929688,49.59096908569336,5420500,VIAC,1.0332822947736438,1.0076511685599396,1.1478575920338308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,52.13999938964844,52.2400016784668,51.31999969482422,52.09999847412109,49.42023086547852,4529500,VIAC,1.0257198316323068,1.0134355140481242,1.1692897154868187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,52.34999847412109,53.34000015258789,52.34000015258789,52.7400016784668,50.02731704711914,3329400,VIAC,1.017254443430374,0.9931738953960472,1.146947152057199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,52.560001373291016,53.29999923706055,52.40999984741211,52.43999862670898,49.74274063110352,2194800,VIAC,1.0238367865791405,0.9856978206885846,1.1632342801374962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,52.81999969482422,53.63999938964844,52.59999847412109,53.369998931884766,50.62490463256836,3520700,VIAC,0.9677723218608372,0.963837355319092,1.1377178761383362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,53.470001220703125,54.47999954223633,53.45000076293945,53.93000030517578,51.156097412109375,3670900,VIAC,0.9436307890732054,0.954199857661266,1.1231227066074163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,53.869998931884766,54.77000045776367,53.5099983215332,54.34999847412109,51.55449676513672,3213700,VIAC,0.9580497594397568,0.9433303079860732,1.1072677000203186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,54.31999969482422,55.11000061035156,54.09999847412109,54.869998931884766,52.04775619506836,2711000,VIAC,0.961545314364028,0.9300163800854104,1.1115363690446656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,55.0,55.290000915527344,54.720001220703125,55.20000076293945,52.36077880859375,3682100,VIAC,0.986231814160272,0.942753727507026,1.107789822340913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,55.20000076293945,55.20000076293945,54.560001373291016,55.16999816894531,52.33232116699219,3676300,VIAC,0.9943810609301064,0.9465289616931868,1.1499003105563803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,55.0099983215332,55.54999923706055,54.84999847412109,55.400001525878906,52.55049133300781,2867000,VIAC,0.9868230481926415,0.934115458736468,1.1476535366812923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,54.970001220703125,55.0,53.720001220703125,54.38999938964844,51.59244155883789,4480900,VIAC,1.012870056738626,0.9674571961165128,1.150211365928979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,54.52999877929688,54.68999862670898,53.77000045776367,54.02999877929688,51.25095748901367,4848100,VIAC,1.0384972055724653,0.9875995254530828,1.1508421466080234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,54.09000015258789,54.18999862670898,53.459999084472656,53.5099983215332,50.75770950317383,5634400,VIAC,1.0667163992562958,0.970098969406566,1.1784712549665264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,53.43000030517578,53.88999938964844,53.18999862670898,53.52999877929688,50.77667236328125,3613100,VIAC,1.0747244342939568,0.985615515220723,1.1888661838507075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,53.27000045776367,53.34999847412109,52.560001373291016,53.0,50.2739372253418,4158800,VIAC,1.093207601086303,0.9781132286785404,1.2081131884630796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,52.5099983215332,52.83000183105469,51.9900016784668,52.72999954223633,50.017822265625,3342600,VIAC,1.090650518858024,0.9888109035841718,1.2239710698823174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,52.619998931884766,53.13999938964844,52.09000015258789,52.11000061035156,49.429718017578125,3561100,VIAC,1.1118786939414576,1.00249465491726,1.2346956683066692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,52.150001525878906,52.95000076293945,52.06999969482422,52.81999969482422,50.10319519042969,2866400,VIAC,1.057364515314614,0.980499841178622,1.2234003124045434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,52.84999847412109,53.66999816894531,52.83000183105469,53.20000076293945,50.46364974975586,2578600,VIAC,1.0280074985204564,0.960150333255397,1.2148495892618068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,52.900001525878906,54.66999816894531,52.36000061035156,54.47999954223633,51.67781448364258,4980000,VIAC,1.009177658068053,0.9172173470655448,1.183920622005017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,54.290000915527344,54.4900016784668,53.54999923706055,53.72999954223633,50.96639251708984,5029800,VIAC,1.0148891503887496,0.932067685318566,1.2036106490953131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,54.43999862670898,54.93999862670898,53.9900016784668,54.02000045776367,51.24147033691406,4229000,VIAC,0.9987042759415048,0.9268788780526008,1.200481305095259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,54.02999877929688,54.09000015258789,52.81999969482422,53.43999862670898,50.69131088256836,3064300,VIAC,1.0319983793411756,0.9526569857085374,1.206960901229589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,53.66999816894531,54.150001525878906,53.29999923706055,53.650001525878906,50.89051055908203,2772200,VIAC,1.0143521578646666,0.9530287972647792,1.2022365190520816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,54.119998931884766,54.20000076293945,53.20000076293945,53.68999862670898,50.92844772338867,2794200,VIAC,1.01396897379868,0.969454226993914,1.1849505943072016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,51.540000915527344,52.63999938964844,51.31999969482422,51.650001525878906,48.99338150024414,6412000,VIAC,1.0474345381541117,1.0484025899531748,1.2466600344256755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,50.9900016784668,51.43999862670898,50.52999877929688,50.88999938964844,48.27246856689453,4134900,VIAC,1.065238655708422,1.072312909612498,1.2918057823332996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,51.36000061035156,52.20000076293945,51.2400016784668,52.06999969482422,49.39177322387695,4298900,VIAC,1.0028807306161214,1.051277066753724,1.2575380430757237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,52.5,53.04999923706055,52.27000045776367,52.7599983215332,50.0462760925293,2404100,VIAC,0.9874906731143532,1.041129688701352,1.2185368293550944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,53.27999877929688,54.43999862670898,52.970001220703125,54.43999862670898,51.63986587524414,4332100,VIAC,0.9535269087922278,1.0203894768746675,1.1660544839762723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,54.43999862670898,55.70000076293945,54.34999847412109,54.86000061035156,52.03826904296875,3519500,VIAC,0.9495078261073546,1.0282536696790383,1.1427268368920764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,54.58000183105469,54.790000915527344,54.130001068115234,54.66999816894531,51.858036041259766,2483300,VIAC,0.9480520216123364,1.0281691415201093,1.152002979489966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,54.459999084472656,55.15999984741211,54.13999938964844,55.09000015258789,52.256439208984375,3220200,VIAC,0.9469956737538536,1.0023597108983675,1.131965837372156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,55.27000045776367,56.11000061035156,55.13999938964844,56.11000061035156,53.22397613525391,3400800,VIAC,0.9269292060274308,0.9932275188703032,1.110675437664748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,56.54999923706055,57.11000061035156,56.25,57.08000183105469,54.144081115722656,3434500,VIAC,0.9083742004992974,0.971443640651885,1.0907498379897456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,57.25,57.790000915527344,57.02000045776367,57.52999877929688,54.57093048095703,3101800,VIAC,0.90474541087231,0.9586303589920536,1.1035982670091564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,57.720001220703125,58.150001525878906,57.66999816894531,57.93999862670898,54.9598503112793,2454300,VIAC,0.9133585217869018,0.9534000421311416,1.0809457920741397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,58.0099983215332,58.16999816894531,57.290000915527344,57.5099983215332,54.55196380615234,2778000,VIAC,0.9102765153872566,0.958268084895112,1.1039819670262587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,58.04999923706055,58.220001220703125,57.650001525878906,57.93999862670898,54.9598503112793,2665400,VIAC,0.9023126665160496,0.9559889209673228,1.0918190970678598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,56.90999984741211,57.150001525878906,55.68999862670898,55.84999847412109,52.97734069824219,6783000,VIAC,0.923724402874142,0.9865712747661742,1.1276634735274946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,55.900001525878906,55.959999084472656,54.66999816894531,54.68999862670898,51.87701034545898,6549600,VIAC,0.946242391214749,1.0153592327575198,1.1519474570908228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,54.59999847412109,55.220001220703125,54.09999847412109,54.97999954223633,52.15209579467773,4140400,VIAC,0.9372498374155782,1.0274645702742502,1.166969794297699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,55.209999084472656,55.209999084472656,54.27000045776367,54.52999877929688,51.72523880004883,2980000,VIAC,0.9508527661977124,1.0573996267255756,1.1872364248106912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,54.630001068115234,55.0099983215332,53.77999877929688,53.95000076293945,51.17507553100586,4795500,VIAC,0.9764596814115648,1.0444855287334054,1.1936977790705032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,54.20000076293945,55.18000030517578,54.0099983215332,55.150001525878906,52.31335067749024,4887700,VIAC,0.9573888199266845,1.015231122960797,1.1693563870866874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,54.90999984741211,55.29999923706055,54.38999938964844,54.41999816894531,51.62089920043945,3309000,VIAC,0.962513751551957,1.04336633705803,1.1870635981427582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,54.40999984741211,54.810001373291016,53.959999084472656,54.43999862670898,51.63986587524414,3375300,VIAC,0.949485638742946,1.036186678649555,1.1781779247682718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,54.61000061035156,54.93000030517578,54.060001373291016,54.09999847412109,51.317359924316406,3674300,VIAC,0.9508317315290244,1.045101675237788,1.18576710208884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,53.900001525878906,54.79999923706055,53.630001068115234,54.209999084472656,51.42169952392578,6528900,VIAC,0.9492712477624076,1.04445666841495,1.192953429145193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,53.09000015258789,53.29999923706055,51.959999084472656,52.220001220703125,49.5340576171875,8271100,VIAC,0.9818077026390952,1.0691306221551913,1.2345844330590487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,52.25,52.720001220703125,52.0,52.09999847412109,49.42023086547852,4117500,VIAC,0.9794625593689398,1.058541203902644,1.21900188935469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,51.9900016784668,52.34999847412109,51.68000030517578,51.90999984741211,49.2400016784668,4397300,VIAC,1.002504421492735,1.0691581969001944,1.2402233472634854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,51.90999984741211,52.66999816894531,51.77000045776367,52.09000015258789,49.410743713378906,3633700,VIAC,1.002495690097763,1.0944518259857188,1.236321686625136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,52.0,52.58000183105469,51.63999938964844,51.83000183105469,49.16411590576172,3226600,VIAC,0.9984564028864504,1.1117113040439388,1.2598881695160442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,52.0099983215332,52.2400016784668,51.72999954223633,52.16999816894531,49.48662185668945,2536700,VIAC,1.0086257048594882,1.106574762339854,1.252252416840051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,52.310001373291016,52.33000183105469,51.790000915527344,52.0099983215332,49.33485794067383,3679700,VIAC,1.0259565631268686,1.1040184763791578,1.2543740402821129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,51.900001525878906,52.16999816894531,51.65999984741211,51.84999847412109,49.18308639526367,2903800,VIAC,1.0011572125170374,1.1022180087552589,1.2617164858806498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,51.9900016784668,52.40999984741211,51.77000045776367,52.04999923706055,49.37279891967773,2269800,VIAC,1.0136406520915944,1.1093180655196029,1.2620558499667345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,52.20000076293945,53.040000915527344,52.20000076293945,52.91999816894531,50.19804763793945,2993700,VIAC,0.9795919437451616,1.112244993338079,1.2747543775163637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,52.650001525878906,52.880001068115234,52.13999938964844,52.34999847412109,49.657371520996094,2509000,VIAC,0.9959884406864608,1.131041018846954,1.2821396038005184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,52.45000076293945,52.59999847412109,52.27999877929688,52.27999877929688,49.59096908569336,2177100,VIAC,0.9992349216056184,1.1358071073213605,1.2683625930049869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,52.18999862670898,52.33000183105469,51.59000015258789,51.59000015258789,48.93646240234375,4211200,VIAC,1.0038767110473636,1.1643729537588476,1.2981196407969815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,51.619998931884766,51.880001068115234,51.43999862670898,51.75,49.088226318359375,4225200,VIAC,0.9870531848161326,1.1594203968485377,1.2798070030705189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,51.7400016784668,52.06999969482422,51.47999954223633,51.52999877929688,48.87954330444336,2395600,VIAC,0.969726488801363,1.1699980934139744,1.2792547597728925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,51.380001068115234,51.880001068115234,51.119998931884766,51.84999847412109,49.18308639526367,3344000,VIAC,0.9658630839201676,1.1751206134219123,1.2972035090840797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,51.77000045776367,52.83000183105469,51.54999923706055,52.68000030517578,49.97039794921875,4234000,VIAC,0.95045543931649,1.1391418259101151,1.2746772381109424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,52.880001068115234,53.0,52.540000915527344,52.79999923706055,50.0842170715332,4050600,VIAC,0.964204578820296,1.1537879808613984,1.2924244038723534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,52.68000030517578,52.959999084472656,52.20000076293945,52.380001068115234,49.68582534790039,2631700,VIAC,0.9761359850765164,1.1548301434159542,1.2980144632859625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,52.25,52.36000061035156,51.65999984741211,51.68999862670898,49.03131103515625,3134600,VIAC,1.006964690058494,1.1801124601502,1.3143744655054157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,51.72999954223633,52.09000015258789,51.15999984741211,51.43999862670898,48.79417419433594,3205600,VIAC,1.052682802886382,1.18040442182455,1.3221230386753289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,51.459999084472656,51.7400016784668,51.2599983215332,51.459999084472656,48.81314086914063,2300900,VIAC,1.06043557741782,1.1770308888540169,1.315584970137711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,51.41999816894531,51.52000045776367,51.06999969482422,51.27000045776367,48.63291931152344,2659000,VIAC,1.0676808880000577,1.173785778582941,1.3148041529778267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,51.02999877929688,51.47999954223633,50.959999084472656,51.02999877929688,48.40526580810547,2298600,VIAC,1.0764255288967346,1.195179346134296,1.3307859076455082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,51.150001525878906,52.06999969482422,51.04999923706055,52.040000915527344,49.363319396972656,4210800,VIAC,1.0674479830371757,1.1750574832202474,1.3068793315269864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,52.290000915527344,52.77999877929688,52.119998931884766,52.220001220703125,49.5340576171875,1844300,VIAC,1.0802373898117958,1.2148601438453557,1.3056299487657197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,52.22999954223633,52.31999969482422,51.18000030517578,51.75,49.088226318359375,4087800,VIAC,1.0861837225827669,1.2285992335826097,1.300483347145176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,51.47999954223633,53.0,51.31999969482422,52.619998931884766,49.91347885131836,5012300,VIAC,1.049410910710589,1.188901556106113,1.2723299954702194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,52.47999954223633,53.40999984741211,52.369998931884766,53.36000061035156,50.615421295166016,4518500,VIAC,1.04441524753799,1.1652923244166704,1.2539355342253842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,52.900001525878906,52.91999816894531,51.90999984741211,51.90999984741211,49.2400016784668,5288500,VIAC,1.0681949936206083,1.2147948736482286,1.2708533355087337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,51.630001068115234,53.130001068115234,51.59999847412109,52.7599983215332,50.0462760925293,4733400,VIAC,1.0452995659610995,1.2062169938390914,1.2532223632439796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,52.459999084472656,52.459999084472656,51.56999969482422,51.84000015258789,49.17360305786133,4605800,VIAC,1.0655864192143634,1.2351465587427704,1.287229923591402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,51.83000183105469,52.540000915527344,51.72999954223633,52.13999938964844,49.45816802978516,2171800,VIAC,1.0569620341033916,1.2378211703023845,1.2830840833303896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,52.06999969482422,52.52000045776367,51.77000045776367,52.2400016784668,49.55302810668945,2826600,VIAC,1.0602986336674076,1.2316231934509154,1.2919219810825673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,51.97999954223633,52.34999847412109,51.130001068115234,51.790000915527344,49.12617492675781,6386700,VIAC,1.0639119089631943,1.2477312703426242,1.3085537560882277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
