Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2020-07-15,24.71999931335449,25.34000015258789,24.32999992370605,24.950000762939453,24.371400833129883,11980100,VIAC,1.1006010268098951,1.1290944887836425,1.8544534813294449,1.0561175899815567,0.0444834368283384,0.0216739856232655,0.4971134669328214,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-07-16,24.57999992370605,25.600000381469727,24.38999938964844,25.5,24.90864372253418,8514300,VIAC,1.0678431306785667,1.0727143707439823,1.899246996566356,1.0603047606893516,0.007538369989215,-0.0246475821815763,0.5395595366956549,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-07-17,25.459999084472656,25.600000381469727,24.729999542236328,25.190000534057617,24.6058349609375,16381900,VIAC,1.0706628340634317,1.0991241919720596,2.092274558344206,1.0508986066031938,0.0197642274602378,0.0009703282042836,0.7274814112862451,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-07-20,25.280000686645508,25.290000915527344,24.239999771118164,24.46999931335449,23.902528762817383,8481800,VIAC,1.1164692184504248,1.1730809175275494,2.3230914227945862,1.0499296408975316,0.0665395775528931,0.0784606324897716,0.9355004195700234,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-07-21,24.489999771118164,25.07999992370605,24.40999984741211,24.520000457763672,23.95137023925781,7930000,VIAC,1.0884991784934102,1.1965944267514912,2.0952125819515737,1.035121986103813,0.0533771923895971,0.0986199393701841,0.7476589978941379,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-07-22,24.32999992370605,24.959999084472656,24.1200008392334,24.86000061035156,24.28348731994629,6607900,VIAC,1.0663716984456162,1.1875294593168255,1.980399387631081,1.0249122036135947,0.0414594948320214,0.0917334511224452,0.6344849085554158,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-07-23,24.81999969482422,25.270000457763672,24.63999938964844,25.1299991607666,24.547224044799805,8436100,VIAC,1.0998806121144709,1.153505858475821,2.1138320947115403,1.042919681119605,0.0569609309948655,0.0805972436346276,0.7666150621468553,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-07-24,24.979999542236328,25.479999542236328,24.440000534057617,24.75,24.1760368347168,8646500,VIAC,1.1139393710839884,1.1492177720819683,2.061386773516738,1.0525520783774,0.0613872927065883,0.0780945302555051,0.7145894156089969,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-07-27,24.670000076293945,24.8799991607666,24.11000061035156,24.82999992370605,24.254180908203125,6861000,VIAC,1.1232379923020883,1.1288664139282123,2.128333549331183,1.045546571033957,0.077691421268131,0.0957951579501354,0.7819687732467415,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-07-28,24.46999931335449,24.959999084472656,24.34000015258789,24.520000457763672,23.95137023925781,4636000,VIAC,1.1529364002912703,1.1567078768434529,2.155241492357982,1.059971727560168,0.0929646727311024,0.1043684661263315,0.7878168554612086,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-07-29,24.64999961853028,25.459999084472656,24.270000457763672,25.290000915527344,24.703514099121094,6711300,VIAC,1.1067615078604014,1.1390318810823798,2.169095680925428,1.0491737417135036,0.0575877661468977,0.1149703141142592,0.8139875782820083,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-07-30,24.63999938964844,26.049999237060547,24.440000534057617,25.809999465942383,25.21145439147949,7469000,VIAC,1.0790391905379784,1.1563204079145335,2.143486227898899,1.0469317050835845,0.0321074854543939,0.1066846721176579,0.761526318700015,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-07-31,25.68000030517578,26.18000030517578,25.34000015258789,26.06999969482422,25.465425491333008,8446700,VIAC,1.0625240380708365,1.165286055945312,2.142745938441417,1.0584584032817186,0.0040656347891179,0.0886274096666519,0.755552402720197,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-08-03,26.06999969482422,26.1299991607666,25.34000015258789,25.709999084472656,25.113773345947266,7970200,VIAC,1.1011279842938897,1.1674847818574678,2.233553355586188,1.0645312650354448,0.0365967192584448,0.0952799139558264,0.8575665346412746,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-08-04,25.84000015258789,26.690000534057617,25.61000061035156,26.549999237060547,25.93429374694824,8889400,VIAC,1.064030190690782,1.1882710640162173,2.1869745317344464,1.02982774469698,0.0342024459938021,0.0950277665006247,0.8144272836133397,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-08-05,26.75,26.770000457763672,25.959999084472656,26.0,25.397048950195312,9744800,VIAC,1.1057691383369952,1.1362364149454975,2.2765747067598885,1.0154342721529666,0.0903348661840286,0.058043489742722,0.9118458878604668,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-08-06,26.600000381469727,27.56999969482422,25.90999984741211,26.88999938964844,26.26640892028809,17381600,VIAC,1.0676831724379414,1.089255569772865,2.232557845695385,0.9945470827091798,0.0731360897287616,-0.0253036429849267,0.8691189858055168,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-08-07,26.600000381469727,26.8799991607666,25.65999984741211,26.209999084472656,25.6021785736084,11786400,VIAC,1.095383454339091,1.1567535814687049,2.362517530655599,1.000982312548244,0.094401141790847,0.0450297812945585,1.0151136514677728,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-08-10,26.14999961853028,26.780000686645508,25.8700008392334,26.309999465942383,25.699859619140625,12312700,VIAC,1.1136449794747385,1.157338938742455,2.3979079017209872,0.9799638681285404,0.1336811113461979,0.0546084547894711,1.0768447828590455,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-08-11,26.770000457763672,27.799999237060547,26.15999984741211,26.51000022888184,25.89522361755371,12788300,VIAC,1.104488804413196,1.1124758084801336,2.40049438167488,0.9825449744444564,0.1219438299687395,0.0237821532616688,1.0584462154667824,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-08-12,27.209999084472656,27.309999465942383,25.89999961853028,26.239999771118164,25.63148307800293,11405800,VIAC,1.1423667420508237,1.160426346260559,2.558659780765081,0.9960166142981388,0.1463501277526847,0.0551126465088946,1.2284905332901142,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-08-13,25.920000076293945,26.96999931335449,25.61000061035156,26.690000534057617,26.07104682922364,8121500,VIAC,1.138216866708314,1.205081859428563,2.448201615116305,1.000064240707307,0.1381526260010068,0.0762278115392465,1.1145480592658663,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-08-14,26.670000076293945,28.239999771118164,26.549999237060547,27.459999084472656,26.82318878173828,16534200,VIAC,1.126495156536166,1.185610530725995,2.425021097802501,1.005359460743004,0.1211356957931621,0.0570482183945229,1.0628721379010952,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-08-17,27.5,27.6299991607666,26.6299991607666,27.229999542236328,26.59852409362793,10933900,VIAC,1.120458402899847,1.2108062028411462,2.3299391400119625,0.999910744389532,0.1205476585103149,0.0943608981188239,0.9999153076309836,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-08-18,27.209999084472656,28.100000381469727,26.5,26.96999931335449,26.34455299377441,6345000,VIAC,1.127521650711009,1.249769459937868,2.427301127204611,0.9949555639278014,0.1325660867832077,0.117576707290135,1.0942515770722887,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-08-19,27.1299991607666,27.40999984741211,26.709999084472656,27.31999969482422,26.686437606811523,7598900,VIAC,1.069897041599688,1.25442574316656,2.49429709537566,0.9768858377185572,0.0930112038811307,0.1200437601075938,1.1171627788372414,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-08-20,27.0,27.0,26.34000015258789,26.690000534057617,26.07104682922364,10627200,VIAC,1.111017572435551,1.3078349521246917,2.6136463083604577,0.9875636487882484,0.1234539236473026,0.1489616629499541,1.241961867490346,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-08-21,26.700000762939453,26.88999938964844,26.290000915527344,26.51000022888184,25.89522361755371,4982200,VIAC,1.0961214387596856,1.3125311980837555,2.71525081289031,0.9669804572148069,0.1291409815448787,0.1299348554124353,1.3537333534368794,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-08-24,26.549999237060547,27.670000076293945,26.450000762939453,27.63999938964844,26.99901580810547,6777600,VIAC,1.063346911324836,1.2701798483390627,2.639868147953482,0.9519424952921356,0.1114044160327003,0.1115617159217863,1.327238643580737,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-08-25,27.780000686645508,28.0,27.18000030517578,27.56999969482422,26.930639266967773,5039500,VIAC,1.0799438446830396,1.282547551027447,2.733464165042012,0.9667641278619096,0.1131797168211299,0.1200263525707892,1.3943282332123883,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
2020-08-26,27.489999771118164,27.989999771118164,27.170000076293945,27.88999938964844,27.24321746826172,7095000,VIAC,1.0787598545209325,1.2754239008766326,3.044959943408004,0.9868389913626016,0.0919208631583309,0.1236577740024611,1.6867148856895582,12676000000.0,29680000000.0,36364000000.0,13874000000.0,950000000.0,5646000000.0,51188000000.0,1000000.0,1837000000.0,9150000000.0,6859000000.0,17077000000.0,-24957000000.0,5056000000.0,2288000000.0,7985000000.0,919000000.0,-1999000000.0,3836000000.0,12439000000.0,104000000.0,-15879000000.0,7139000000.0,19667000000.0,422000000.0,358000000.0,-14000000.0,0.0,-236000000.0,1323000000.0,1128000000.0,-268000000.0,5000000.0,481000000.0,1699000000.0,-9000000.0,12000000.0,795000000.0,99000000.0,-7000000.0,-149000000.0,-37000000.0,483000000.0,-81000000.0,-12170000000.0,-68000000.0
