Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-09-18,66.76000213623047,66.98999786376953,66.06999969482422,66.47000122070312,63.601707458496094,380800,DOX,0.9987138337721916,1.0972255060126053,0.7866465308838836,0.9867204398181848,0.0119933939540067,0.0280283735197013,-0.0018356935666868,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-09-19,66.45999908447266,66.9800033569336,66.45999908447266,66.70999908447266,63.83135223388672,544100,DOX,0.9909053400207948,1.0919228738697635,0.8411287248686817,0.995011450677082,-0.0041061106562871,0.0208325375688593,0.0334730857410137,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-09-20,66.94000244140625,66.94999694824219,65.45999908447266,65.77999877929688,62.94148635864258,807500,DOX,0.9835401578922518,1.1088872771456362,0.847930266507949,0.9960398818346244,-0.0124997239423725,0.0332893020840903,0.0506316667947328,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-09-23,65.54000091552734,66.05000305175781,65.26000213623047,65.81999969482422,62.979766845703125,370800,DOX,0.9890455759281416,1.1089763344948276,0.822903568360258,0.9976146190139424,-0.0085690430858009,0.0318194341434567,0.0680028157636717,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-09-24,66.1500015258789,66.6500015258789,65.79000091552734,65.94999694824219,63.10414123535156,519500,DOX,0.9944059413003166,1.106029050731056,0.8409752241093357,1.0119348901247942,-0.0175289488244776,0.0177056336588592,0.0687438598553091,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-09-25,65.97000122070312,66.18000030517578,65.18000030517578,66.08000183105469,63.2285385131836,457000,DOX,0.9903218597763784,1.1034717262438052,0.8336391556865641,1.0097773436008184,-0.0194554838244399,0.0270787185375889,0.0824499033013423,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-09-26,66.08999633789062,66.5999984741211,65.56999969482422,66.5,63.63041305541992,707000,DOX,0.9827077772017834,1.0945313974884552,0.8735386605937256,1.0188342190622592,-0.0361264418604758,0.008785082663181,0.0582650228467059,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-09-27,66.4800033569336,66.55000305175781,65.5199966430664,65.73999786376953,63.1739501953125,279700,DOX,0.998478986843046,1.1064102954276251,0.8772378318947444,1.0279220586600373,-0.0294430718169912,0.0084161896308152,0.0503166284297055,417615000.0,3587625000.0,1855773000.0,3448879000.0,43163000.0,583039000.0,5347815000.0,4436000.0,2979000.0,4673901000.0,560816000.0,2444895000.0,-4817083000.0,420369000.0,418783000.0,1294957000.0,-32731000.0,344219000.0,1720717000.0,586369000.0,100433000.0,1026700000.0,,194738000.0,227053000.0,32998000.0,-362392000.0,743919000.0,-425685000.0,-17780000.0,81280000.0,354396000.0,-230828000.0,-419228000.0,557249000.0,211224000.0,-3157000.0,-134292000.0,-66451000.0,46555000.0,73898000.0,-231605000.0
2019-09-30,65.79000091552734,66.30999755859375,65.52999877929688,66.11000061035156,63.52950286865234,336700,DOX,0.9951597459762828,1.1032554699872308,0.8868465951293748,1.0229391089257944,-0.0277793629495116,0.0167909849363319,0.0274393668825549,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2019-10-01,66.16999816894531,66.76000213623047,65.91999816894531,66.0199966430664,63.443016052246094,503800,DOX,0.9875797341455574,1.1094734801553177,0.894329912094168,1.0331074467465924,-0.0455277126010349,0.0028767415186568,-0.002503143973441,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2019-10-02,65.63999938964844,65.88999938964844,64.81999969482422,65.05000305175781,62.51089096069336,736500,DOX,1.0084550696274546,1.128177920656526,0.9120145384822164,1.0645124703401363,-0.0560574007126819,0.0043709951942254,0.019096708411861,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2019-10-03,65.0999984741211,65.94999694824219,64.61000061035156,65.91999816894531,63.34693145751953,606600,DOX,0.9954489992724324,1.1085672676014202,0.9436587386572748,1.0604946631589245,-0.0650456638864919,-0.0090114801297889,0.0347633600513598,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2019-10-04,66.13999938964844,66.69999694824219,65.97000122070312,66.44000244140625,63.84663391113281,524000,DOX,0.9918724441375796,1.1014019706743354,0.9277574157203208,1.0487397601702302,-0.0568673160326506,-0.0080116053604588,0.0570241405286727,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2019-10-07,66.2300033569336,66.41000366210938,65.87000274658203,66.12999725341797,63.54873275756836,904700,DOX,1.0028731155965165,1.0985189375132924,0.9449399447827316,1.0501054432696155,-0.047232327673099,-0.0115816023076062,0.0720206797663159,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2019-10-08,65.69000244140625,66.0,65.23999786376953,65.27999877929688,62.73190689086914,809800,DOX,1.0186888944117447,1.1186666806933965,0.9761257560371848,1.0730029298493442,-0.0543140354375994,-0.0224842851307573,0.0531466559251151,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2019-10-09,65.5199966430664,66.22000122070312,65.20999908447266,65.68000030517578,63.11629486083984,486700,DOX,1.02192455521899,1.1083383225878511,0.9618743592691164,1.0691769327565497,-0.0472523775375597,-0.0260087494117866,0.0579841413933913,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2019-10-10,65.62000274658203,66.0999984741211,65.33999633789062,65.4000015258789,62.84723281860352,883600,DOX,1.0247704024728337,1.120144461085795,0.9437464890038102,1.062308334970296,-0.0375379324974622,-0.0099902831088218,0.0715721669913307,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2019-10-11,66.06999969482422,66.58000183105469,65.98999786376953,66.0,63.42380142211914,409000,DOX,1.0215150585802415,1.1257812909275733,0.9572107681571144,1.046331019445505,-0.0248159608652638,0.0028047803658439,0.0820380078958454,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2019-10-14,65.73999786376953,65.83000183105469,65.31999969482422,65.36000061035156,62.80879211425781,295600,DOX,1.0452873583323798,1.1423343699597472,0.9535988816970452,1.0486679415024387,-0.0033805831700588,0.015641949623453,0.0729956823719263,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2019-10-15,65.30000305175781,66.26000213623047,65.01000213623047,66.20999908447266,63.6256103515625,495800,DOX,1.0324723102100644,1.1297921131343518,0.9434930192758926,1.0411449978382394,-0.008672687628175,0.0169507261391006,0.0568247670601674,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2019-10-16,66.08000183105469,66.37000274658203,65.62999725341797,66.25,63.66404724121094,579100,DOX,1.036679164208982,1.1271399834191655,0.9622911846668266,1.0521863086694416,-0.0155071444604595,0.0111134265557171,0.0449639648472749,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2019-10-17,66.47000122070312,66.47000122070312,66.06999969482422,66.36000061035156,63.76976013183594,283100,DOX,1.0461121287131674,1.132381798974209,0.967851797526569,1.045139526059733,0.0009726026534344,0.0210141694696597,0.0525350487937251,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2019-10-18,66.27999877929688,66.52999877929688,65.81999969482422,66.0999984741211,63.51990509033203,387200,DOX,1.041754902692044,1.1259005719772353,0.9919876223938918,1.0489642593361574,-0.0072093566441133,0.0225210817777985,0.0439944552738119,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2019-10-21,66.2699966430664,66.38999938964844,65.63999938964844,65.81999969482422,63.25082778930664,395900,DOX,1.0398055585292048,1.1213861795176054,0.989146800596472,1.0401557689402523,-0.0003502104110475,0.0410600006341834,0.0691009041753365,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2019-10-22,66.05000305175781,66.05000305175781,64.37999725341797,64.41999816894531,61.90547943115234,568800,DOX,1.061005968024698,1.156042185954653,0.9899409975875254,1.0392857492778664,0.0217202187468315,0.0609244295208013,0.0951317228269438,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2019-10-23,64.3499984741211,65.08000183105469,64.25,64.81999969482422,62.28985977172852,295800,DOX,1.0560012169824162,1.137292237395104,0.9813383168861268,1.040533347199015,0.0154678697834012,0.047079552794836,0.0838884612614477,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2019-10-24,65.05000305175781,65.37000274658203,64.83999633789062,65.30000305175781,62.75113296508789,437000,DOX,1.05803967736329,1.1312384751869518,0.969483094448436,1.0483311387448295,0.0097085386184605,0.0428908287100799,0.0678366342156383,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2019-10-25,65.05000305175781,65.70999908447266,65.01000213623047,65.16000366210938,62.61660385131836,423500,DOX,1.0662982459421562,1.1085549804633896,0.9872263459645326,1.0472237990930433,0.0190744468491128,0.0440128351549882,0.0925907714386424,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2019-10-28,65.55000305175781,65.83999633789062,65.0199966430664,65.06999969482422,62.53010177612305,376800,DOX,1.063623836932542,1.1199627913582393,1.011106040175597,1.0479818360763853,0.0156420008561566,0.0501655117258781,0.1038354088457507,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2019-10-29,64.83000183105469,65.95999908447266,64.37999725341797,65.63999938964844,63.07786178588867,494700,DOX,1.0557586978257605,1.1287436841125231,0.9747740661703078,1.0403561361801832,0.0154025616455772,0.043938395237365,0.0434200939959199,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2019-10-30,65.44000244140625,65.93000030517578,65.19000244140625,65.79000091552734,63.22200393676758,418000,DOX,1.053199583015276,1.1608097352429383,0.9730123248467156,1.028957528147249,0.0242420548680271,0.0675264858959627,0.0443094181003778,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2019-10-31,65.83000183105469,66.06999969482422,65.0199966430664,65.19999694824219,62.65503692626953,524300,DOX,1.0624230348521446,1.1502189210577618,0.9630671402152936,1.028953970896263,0.0334690639558816,0.0504568220006607,0.0488266781227755,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2019-11-01,65.54000091552734,65.9800033569336,65.19999694824219,65.5999984741211,63.03942489624024,526700,DOX,1.056402423250453,1.129431910512098,0.9185373165090578,1.0210186331905924,0.0353837900598605,0.0529198797860865,0.0397885384489506,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2019-11-04,65.7699966430664,66.16000366210938,65.43000030517578,65.62000274658203,63.05863952636719,321000,DOX,1.0556230673537867,1.1255687989989864,0.9228764212261932,1.017747736512303,0.0378753308414834,0.0459786737129901,0.0376453863097526,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
2019-11-05,65.55000305175781,66.02999877929688,65.23999786376953,65.9000015258789,63.32771682739258,796700,DOX,1.0591804183138334,1.1274893935484898,0.9246277674795242,1.0255920535009635,0.0335883648128698,0.0411010513292477,0.0306865936240458,376493000.0,3667662000.0,1750360000.0,3499957000.0,42509000.0,506178000.0,5292826000.0,4452000.0,14430000.0,5012799000.0,542430000.0,2462835000.0,-5184956000.0,423941000.0,471632000.0,1207930000.0,-2547000.0,353983000.0,1675574000.0,660629000.0,,1041001000.0,,176508000.0,101287000.0,-97897000.0,-86756000.0,743919000.0,-516772000.0,31105000.0,41483000.0,479446000.0,52849000.0,-398057000.0,656377000.0,205772000.0,10291000.0,-147616000.0,6589000.0,-12582000.0,25337000.0,-137913000.0
