Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2015-09-24,57.16999816894531,57.70000076293945,57.06999969482422,57.25,51.64715576171875,479800,DOX,1.0621871997560823,0.9753014109174448,1.0370351795761457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25,57.81999969482422,58.06999969482422,57.15999984741211,57.36000061035156,51.74639129638672,567500,DOX,1.0566534213106873,0.9692216870379564,1.0390936060035654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28,57.16999816894531,57.52000045776367,56.4900016784668,57.060001373291016,51.6287727355957,845300,DOX,1.0643181522801577,0.9592999882593491,1.0211784643213886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29,57.130001068115234,57.209999084472656,55.9900016784668,56.2599983215332,50.904911041259766,646300,DOX,1.0710984226587044,0.9668790326321488,1.0387403211395447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,56.59999847412109,57.15999984741211,56.2599983215332,56.880001068115234,51.46589279174805,1095200,DOX,1.047292753386861,0.9512258667047154,1.0212255516909754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-01,57.150001525878906,57.150001525878906,56.0,56.54999923706055,51.16730499267578,843000,DOX,1.0585324071016005,0.944892576731492,1.0259390710734095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-02,56.0,56.84999847412109,55.93000030517578,56.810001373291016,51.40256118774414,930100,DOX,1.0584403281574528,0.9255598921043634,1.0318724339739602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-05,56.959999084472656,58.2599983215332,56.959999084472656,58.2400016784668,52.69645309448242,680500,DOX,1.0376030680048494,0.898528231275109,1.0020435702497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-06,58.31999969482422,58.56999969482422,57.91999816894531,58.2400016784668,52.69645309448242,557300,DOX,1.03932008687671,0.8923277365472378,1.0143118687997497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-07,58.470001220703125,58.97999954223633,57.83000183105469,58.709999084472656,53.121707916259766,515400,DOX,1.0340659035267366,0.9116666739674024,1.0048206399509043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08,58.70000076293945,58.959999084472656,58.0099983215332,58.5,52.93170166015625,542500,DOX,1.0300853403871857,0.9053371469950982,1.0110082152086002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09,58.72999954223633,58.77999877929688,58.34999847412109,58.45000076293945,52.88646697998047,375200,DOX,1.0282292029570388,0.9253319599794284,1.0142833133894071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,58.25,58.97999954223633,57.900001525878906,58.959999084472656,53.3479118347168,468800,DOX,0.942333820885266,0.9040582888536046,0.9727382554030848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13,58.88999938964844,58.88999938964844,58.5099983215332,58.540000915527344,52.96788787841797,361600,DOX,0.9373077721380454,0.9071174560219236,0.9728410379559148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14,58.34999847412109,58.95000076293945,58.150001525878906,58.18999862670898,52.65120697021485,563500,DOX,0.9297130790327742,0.9056785013517412,0.9802487256015308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15,58.4900016784668,58.880001068115234,57.90999984741211,58.34000015258789,52.78693008422852,495900,DOX,0.9336647786707358,0.8887351631696333,0.9758308722564324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16,58.470001220703125,58.77999877929688,58.18999862670898,58.540000915527344,52.96788787841797,370500,DOX,0.9449951581588876,0.902662429257482,0.9847027204622124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,58.560001373291016,58.560001373291016,58.040000915527344,58.34999847412109,52.79598617553711,348600,DOX,0.953898768879039,0.8964905801967045,0.983424675063155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-20,58.5,58.72999954223633,58.02000045776367,58.720001220703125,53.13076400756836,534800,DOX,0.9647477643991264,0.9087782798152572,0.969001812260288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-21,58.97999954223633,59.16999816894531,58.34000015258789,58.869998931884766,53.266483306884766,634800,DOX,0.9663665721368062,0.8933427741447714,0.9745674594651812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,59.09999847412109,60.619998931884766,58.90999984741211,60.4900016784668,54.7322883605957,727000,DOX,0.9409819287928324,0.8939598923621496,0.9441413111652908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-23,60.810001373291016,61.27000045776367,60.40999984741211,60.97999954223633,55.17564010620117,558800,DOX,0.934240705676584,0.9004295019283443,0.94051568024614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,60.77000045776367,61.040000915527344,60.4900016784668,60.630001068115234,54.85894775390625,344500,DOX,0.9348507302441342,0.9153884473786978,0.9255291585865296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-27,60.45000076293945,60.650001525878906,60.16999816894531,60.43000030517578,54.678001403808594,714700,DOX,0.9448947954827532,0.9134382297148432,0.9560700763455706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-28,60.5,60.97999954223633,60.08000183105469,60.72999954223633,54.949440002441406,753600,DOX,0.9314999736890812,0.9176799378756856,0.9637755571701558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-29,60.33000183105469,61.25,59.52000045776367,60.2599983215332,54.524169921875,781600,DOX,0.9392632180485468,0.914683740165942,0.9744658013218048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,60.29999923706055,60.540000915527344,59.56999969482422,59.56999969482422,53.89985656738281,861600,DOX,0.9508141250901304,0.9203950536479502,0.9678453428438212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,59.810001373291016,60.11000061035156,59.36000061035156,59.86000061035156,54.16225051879883,940500,DOX,0.9381889772930002,0.9026981311647746,0.9739163304587892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,59.77999877929688,60.29999923706055,58.61000061035156,60.130001068115234,54.40654373168945,554500,DOX,0.9512723324888488,0.8721209248210094,0.9591667543684425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-04,60.22999954223633,60.52000045776367,60.02999877929688,60.43000030517578,54.678001403808594,510500,DOX,0.9300015837014102,0.8750946558100563,0.9565695353057276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-05,60.41999816894531,60.81999969482422,60.0099983215332,60.52999877929688,54.76848220825195,501400,DOX,0.9228480649016604,0.8927061761012518,0.9451801597648128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,60.65999984741211,61.02000045776367,59.93000030517578,60.709999084472656,54.93134689331055,523500,DOX,0.9051227565591844,0.9079036742071468,0.937902029059461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,60.08000183105469,60.40999984741211,59.869998931884766,60.2599983215332,54.524169921875,602200,DOX,0.9233323379871134,0.9557985120740068,0.9420670719694086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,59.43999862670898,60.43999862670898,59.43999862670898,60.09999847412109,54.37940979003906,739400,DOX,0.9103159709176336,0.9695255834417612,0.9504357556760196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-11,56.970001220703125,57.4900016784668,55.45000076293945,55.560001373291016,50.27154159545898,1692800,DOX,0.9917205320258184,1.0505541537228051,1.0212162599918368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,54.84999847412109,55.38999938964844,54.400001525878906,54.869998931884766,49.64721298217773,2939300,DOX,1.0123930451360497,1.0615714407664123,1.049648094591977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-13,54.56999969482422,55.060001373291016,54.0,54.09999847412109,48.95051574707031,857500,DOX,1.03401107723422,1.0911424052398662,1.0629131635983682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,54.119998931884766,54.77000045776367,53.83000183105469,54.470001220703125,49.28529739379883,979000,DOX,1.007159993018492,1.067525345698807,1.0614205510979426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17,54.33000183105469,55.970001220703125,54.27000045776367,55.31999969482422,50.05439758300781,1223900,DOX,0.979573081044335,1.0516665066235007,1.0552989530128507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-18,55.310001373291016,55.81999969482422,54.59000015258789,55.65999984741211,50.36202621459961,1145300,DOX,0.9870642578686138,1.0528115861541147,1.048491213861913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-19,55.68999862670898,56.77999877929688,55.59000015258789,56.650001525878906,51.25778579711914,993100,DOX,0.9885261660762908,1.0188313974607726,1.0248386516524135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,56.66999816894531,57.15999984741211,56.650001525878906,56.88999938964844,51.47494888305664,749600,DOX,0.9847072543942058,1.0007802814452718,1.0236991684136971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,56.79999923706055,57.380001068115234,56.72999954223633,56.91999816894531,51.50209426879883,714100,DOX,0.984012402076444,1.0150556645395348,1.0215684582546507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,56.68000030517578,57.15999984741211,54.83000183105469,56.970001220703125,51.54732894897461,853000,DOX,0.9741969535159308,1.0043051699855758,1.0167857597187502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,57.209999084472656,57.209999084472656,55.31999969482422,56.68000030517578,51.28492736816406,800100,DOX,0.9821900209133626,1.0099745344329634,1.0209227348096956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,56.720001220703125,57.16999816894531,56.560001373291016,57.09999847412109,51.66495895385742,532200,DOX,0.9707493373836422,0.9939376796181888,1.016232910175899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,57.02000045776367,57.79999923706055,56.34999847412109,56.56999969482422,51.18540191650391,1064100,DOX,0.967609498502975,1.0036045010167725,1.0221963182740486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,56.27999877929688,57.02000045776367,55.95000076293945,56.59999847412109,51.212547302246094,1461600,DOX,0.9610709432850292,0.9974015017584276,1.0202320108465794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,56.63999938964844,56.880001068115234,56.18999862670898,56.63999938964844,51.24874496459961,933900,DOX,0.9552563386748094,1.004312313824258,1.0100946432820868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,56.81999969482422,56.81999969482422,55.86000061035156,56.15999984741211,50.81442642211914,1270100,DOX,0.9514543420663348,1.0234342842570476,1.014606442891089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04,56.16999816894531,57.45000076293945,55.52000045776367,57.20000076293945,51.75543975830078,937100,DOX,0.9192492462434524,1.016575347130448,0.9956312855733804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,57.02999877929688,57.43999862670898,56.16999816894531,56.20000076293945,50.85062789916992,846700,DOX,0.9311438766762988,1.0428739671844065,1.0203306225186488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,55.97999954223633,56.119998931884766,55.4900016784668,55.86000061035156,50.54298782348633,824700,DOX,0.9303467946549996,1.0502991009273452,1.0137499857542236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,56.04999923706055,56.130001068115234,54.90999984741211,54.95000076293945,49.71961212158203,668200,DOX,0.9740480407018792,1.0749941421076352,1.0415264340174215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,54.77000045776367,55.93000030517578,54.77000045776367,55.63999938964844,50.34392929077149,1283800,DOX,0.9518731740191352,1.0742827409635518,1.0226418028031212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,54.09999847412109,55.02000045776367,54.09999847412109,54.709999084472656,49.50244522094727,495200,DOX,0.9885882995990756,1.094927789806538,1.0370824201309277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,54.900001525878906,55.11000061035156,54.43000030517578,55.09999847412109,49.85531997680664,763700,DOX,0.967391682766134,1.0882698678036644,1.0324813782679418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,55.59000015258789,55.93999862670898,55.33000183105469,55.54999923706055,50.26249313354492,961300,DOX,0.955943342791684,1.0803570215598637,0.990239914037716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,55.630001068115234,55.97999954223633,55.290000915527344,55.93999862670898,50.61537551879883,890900,DOX,0.9421063408970272,1.0643973248856673,0.9827966456236216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,55.959999084472656,56.02000045776367,54.84999847412109,54.86000061035156,49.638179779052734,889500,DOX,0.9451112254810832,1.077488994878789,1.0234075302764274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,55.09000015258789,55.09000015258789,53.97999954223633,54.18999862670898,49.03194046020508,1117400,DOX,0.975121969398205,1.1037687297296308,1.057494540950901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,54.540000915527344,54.959999084472656,54.06999969482422,54.93999862670898,49.71055603027344,708700,DOX,0.9521338737337818,1.0977678093185312,1.0610736100184448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,54.93999862670898,56.02999877929688,53.7400016784668,56.0,50.66966247558594,953000,DOX,0.9529190044108342,1.0795044067688404,1.0361194084236185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,56.15999984741211,56.66999816894531,55.65999984741211,56.02000045776367,50.6877555847168,1026200,DOX,0.938791379049664,1.085406642984744,1.0359298832262616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,56.0,56.43999862670898,55.52999877929688,56.0099983215332,50.6786994934082,340100,DOX,0.9654642108157572,1.0854210015613712,1.0456719349931205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,55.84000015258789,55.91999816894531,55.369998931884766,55.5,50.21725082397461,686300,DOX,0.9893367980965884,1.0899549845637595,1.0501853100894998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,55.68999862670898,55.88999938964844,55.29999923706055,55.5,50.371543884277344,666800,DOX,0.9969368245818616,1.063297118170504,1.0569465272627006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,55.470001220703125,55.52000045776367,55.150001525878906,55.2599983215332,50.15372467041016,324400,DOX,0.9958378392603672,1.0720907506508082,1.0617190434256008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,55.0099983215332,55.33000183105469,54.56999969482422,54.56999969482422,49.52748107910156,381200,DOX,1.0181417990389523,1.0645037806935849,1.0725607263220258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,53.68000030517578,54.27000045776367,53.470001220703125,54.22999954223633,49.21889114379883,753800,DOX,1.013277026657832,1.0743229360468878,1.0800281373201048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,54.43999862670898,54.7400016784668,53.93999862670898,53.93999862670898,48.9556884765625,729200,DOX,1.013348252689848,1.0735889208193596,1.0841546771559305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,53.45000076293945,53.5099983215332,52.52000045776367,53.27000045776367,48.34760665893555,873000,DOX,1.0112633427318134,1.0857732363844663,1.094199203331851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,52.630001068115234,52.880001068115234,50.93999862670898,52.41999816894531,47.576148986816406,1021200,DOX,0.9973292552271116,1.114862952442638,1.1142466020547792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,52.630001068115234,52.90999984741211,52.09999847412109,52.16999816894531,47.34925079345703,681500,DOX,1.0105424271139598,1.115205438595615,1.1126383927197503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,52.54999923706055,53.0,51.75,51.810001373291016,47.02250671386719,1461200,DOX,1.0397608664401443,1.1367032842938578,1.131252825175465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,52.31999969482422,53.43000030517578,50.77000045776367,53.36000061035156,48.429290771484375,992600,DOX,1.0297976881162445,1.1021798521800883,1.0906550914942112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,53.130001068115234,54.060001373291016,52.290000915527344,52.79999923706055,47.92103576660156,949400,DOX,1.0874998766140866,1.1167201285888186,1.1140463956507023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,53.04999923706055,54.18999862670898,52.63999938964844,53.91999816894531,48.937538146972656,877600,DOX,1.077337173062673,1.0961291269048528,1.088851684062322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,52.75,53.54999923706055,52.209999084472656,53.13999938964844,48.22962188720703,844500,DOX,1.095031948636672,1.0759685159643524,1.1093811916154148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,53.25,53.41999816894531,52.45000076293945,52.93999862670898,48.048095703125,732600,DOX,1.0969022319046773,1.0724532214628693,1.1006394337034122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,52.09000015258789,52.79999923706055,51.380001068115234,52.540000915527344,47.68506622314453,903100,DOX,1.1200987588031508,1.0823363082357509,1.114001411480027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,52.619998931884766,52.68000030517578,51.650001525878906,51.68999862670898,46.91360092163086,980400,DOX,1.1214936202845331,1.097999620917638,1.136800513964778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,52.20000076293945,52.75,51.97999954223633,52.68000030517578,47.8121223449707,800200,DOX,1.100987173659795,1.0908870121826335,1.1343589873700908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,52.630001068115234,52.7400016784668,52.04999923706055,52.150001525878906,47.33110427856445,819100,DOX,1.1202300370781857,1.096971565331312,1.1426050961651215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,52.41999816894531,53.290000915527344,52.400001525878906,53.20000076293945,48.28408432006836,729900,DOX,1.0815787908132353,1.0662686749701735,1.1245956608881946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,53.040000915527344,54.25,52.27999877929688,52.43000030517578,47.585227966308594,1103200,DOX,1.0825862569585725,1.0909221943370715,1.139575805451612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,54.130001068115234,54.70000076293945,53.25,53.90999984741211,48.928470611572266,1180900,DOX,1.068447304192439,1.0561338592837142,1.1004463093618937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,54.040000915527344,54.869998931884766,53.77999877929688,54.7400016784668,49.6817741394043,1681300,DOX,1.0420169138312312,1.044518952602006,1.0719888597618248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,54.02999877929688,55.619998931884766,53.470001220703125,55.33000183105469,50.217247009277344,960600,DOX,1.031447833699859,1.0110780414990714,1.0520052567009643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,54.70000076293945,55.68000030517578,54.369998931884766,55.02999877929688,49.94497680664063,874900,DOX,1.0281664484292712,1.0466718440764584,1.0668884887360783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,55.27000045776367,56.40999984741211,53.4900016784668,55.560001373291016,50.42599868774414,1607500,DOX,1.0187185397726417,1.0502306058920454,1.071390352263767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,55.52000045776367,55.75,54.43000030517578,54.95000076293945,49.872371673583984,1286100,DOX,1.0242037800498296,1.0653581763080398,1.086215707315036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,54.61000061035156,55.11000061035156,53.5,54.65999984741211,49.609161376953125,1289100,DOX,1.0375048520755197,1.051554263582582,1.0906891362106013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,53.86000061035156,54.13999938964844,52.060001373291016,53.869998931884766,48.89216232299805,859200,DOX,1.0636720419868102,1.0788948119368762,1.0894885746326284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,53.220001220703125,54.04999923706055,52.150001525878906,52.27999877929688,47.4490852355957,1320800,DOX,1.1088370592804129,1.0998093579342771,1.1203121632178432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,52.33000183105469,53.36000061035156,52.0099983215332,52.720001220703125,47.848426818847656,849100,DOX,1.1083080380426715,1.09310407617591,1.1270048148882206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,51.75,53.93999862670898,50.060001373291016,53.869998931884766,48.89216232299805,1304100,DOX,1.085762055654042,1.0587808005235635,1.107992588158015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,54.45000076293945,55.09999847412109,53.0099983215332,54.95000076293945,49.872371673583984,844600,DOX,1.0717014247564756,1.0330413409533905,1.0796188972048786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,55.290000915527344,57.540000915527344,55.290000915527344,57.41999816894531,52.11412048339844,2469200,DOX,1.0377919429071858,0.9856335410328252,1.0375616591091223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,57.04999923706055,58.15999984741211,55.84000015258789,58.09000015258789,52.72222900390625,1561700,DOX,1.0280597759206114,0.9803101350889846,1.0266343173948629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,58.02999877929688,58.709999084472656,57.38999938964844,58.18999862670898,52.8129768371582,1249800,DOX,1.0273240731678512,0.9720738872651116,1.0323104920653208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,58.25,58.27999877929688,57.4900016784668,58.06999969482422,52.704063415527344,900500,DOX,1.030308364457753,0.9887682112417916,1.0327101356146986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,58.29999923706055,59.13999938964844,58.2599983215332,58.84999847412109,53.41198348999024,976000,DOX,1.0086663475133717,0.9741287282888688,1.0198779699307887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,58.52999877929688,58.88999938964844,57.70000076293945,57.970001220703125,52.6133041381836,1170700,DOX,1.016560227756694,0.9942813586342834,1.0370966705823887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,57.40999984741211,58.16999816894531,56.86000061035156,58.0,52.640533447265625,628200,DOX,1.028103613200574,1.0034539907532212,1.0436779135324723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,57.95000076293945,58.41999816894531,56.63999938964844,58.41999816894531,53.02172470092773,658000,DOX,1.029212997147272,0.9958963480749824,1.046860470294713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,58.41999816894531,58.7400016784668,57.2599983215332,57.540000915527344,52.22304153442383,705500,DOX,1.047394451275486,1.005896220126915,1.0658454953510812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,57.33000183105469,57.61000061035156,56.5,56.7599983215332,51.515113830566406,1192000,DOX,1.0679744746481474,1.0229010177292135,1.0815568106876157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,56.880001068115234,57.650001525878906,56.880001068115234,57.59999847412109,52.27749252319336,769100,DOX,1.0522257688154848,1.0064161936558134,1.0684063191871185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,57.560001373291016,57.709999084472656,56.27999877929688,57.040000915527344,51.76924896240234,1013200,DOX,1.0572790593587886,1.0124270890025924,1.0760710450329447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,57.0099983215332,57.18000030517578,56.290000915527344,57.06999969482422,51.79647064208984,977400,DOX,1.0340456943494594,1.0108400756687186,1.0700360594467548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
