Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-10-08,13.630000114440918,13.630000114440918,12.960000038146973,12.970000267028809,12.651260375976562,1879900,NWSA,1.0269853898081442,1.1233616527542083,0.6930335491060929,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2019-10-09,13.020000457763672,13.130000114440918,12.890000343322754,13.079999923706056,12.75855827331543,2142900,NWSA,0.9862384045587792,1.1215596011396949,0.6771674884690287,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2019-10-10,13.0600004196167,13.25,13.039999961853027,13.18000030517578,12.85610008239746,1609700,NWSA,0.9977237656667756,1.1221548183544974,0.6467422290910241,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2019-10-11,13.300000190734863,13.59000015258789,13.300000190734863,13.5,13.168235778808594,2053100,NWSA,0.9718518302860912,1.1044444425131823,0.6314120558266082,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2019-10-14,13.529999732971191,13.5600004196167,13.399999618530272,13.529999732971191,13.197498321533203,2043300,NWSA,0.9689578699548654,1.1019955804714068,0.6479271717184856,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2019-10-15,13.489999771118164,13.539999961853027,12.84000015258789,13.420000076293944,13.090203285217283,3989700,NWSA,0.9619969236649114,1.0797316173387683,0.664526554681736,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2019-10-16,13.399999618530272,13.6899995803833,13.289999961853027,13.65999984741211,13.324304580688477,3234000,NWSA,0.9509515983413718,1.0578330415259698,0.6994306141925885,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2019-10-17,13.710000038146973,13.81999969482422,13.56999969482422,13.670000076293944,13.33405876159668,2089800,NWSA,0.9429407169648144,1.0497440453550455,0.7247775568393539,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2019-10-18,13.640000343322754,13.770000457763672,13.4399995803833,13.470000267028809,13.138973236083984,1776800,NWSA,0.9561989755256723,1.0348922554142304,0.7872740870939637,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2019-10-21,13.529999732971191,13.710000038146973,13.520000457763672,13.649999618530272,13.31454849243164,2233100,NWSA,0.932600766288794,1.0007327389481049,0.7332385428422364,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2019-10-22,13.6899995803833,14.0,13.640000343322754,13.84000015258789,13.49988079071045,2102900,NWSA,0.9082369295484892,0.9761560948344938,0.691793475270053,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2019-10-23,13.869999885559082,13.93000030517578,13.729999542236328,13.850000381469728,13.509634971618652,1453100,NWSA,0.9176895411855488,0.9653429201251824,0.702961461127827,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2019-10-24,13.93000030517578,14.170000076293944,13.6899995803833,13.8100004196167,13.47061824798584,1974400,NWSA,0.9312092552145432,0.9884140614275416,0.6984156493958534,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2019-10-25,13.779999732971191,13.880000114440918,13.720000267028809,13.800000190734863,13.460862159729004,2280800,NWSA,0.9449276313118692,0.9869566822251098,0.7077040117715264,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2019-10-28,13.850000381469728,14.0,13.81999969482422,13.890000343322754,13.548651695251465,1220500,NWSA,0.9409646414873,0.9820015653077464,0.7016642252286247,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2019-10-29,14.06999969482422,14.06999969482422,13.829999923706056,13.960000038146973,13.616930961608888,1389200,NWSA,0.9226361493073412,0.9892550888276104,0.7907496133842008,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2019-10-30,13.920000076293944,13.920000076293944,13.550000190734863,13.640000343322754,13.304797172546388,1913800,NWSA,0.9442814185643258,1.0329910399122189,0.792270726353946,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2019-10-31,13.65999984741211,13.720000267028809,13.4399995803833,13.710000038146973,13.373075485229492,1375000,NWSA,0.924142920978192,1.0554340302564005,0.7801223674266115,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2019-11-01,13.720000267028809,13.84000015258789,13.56999969482422,13.760000228881836,13.421846389770508,1569700,NWSA,0.9331395741285988,1.0312499955591323,0.7787556134344705,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2019-11-04,13.81999969482422,13.9399995803833,13.729999542236328,13.8100004196167,13.47061824798584,2098000,NWSA,0.9413468364209276,0.9963793897713176,0.7847119218048438,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2019-11-05,13.850000381469728,13.90999984741211,13.729999542236328,13.75,13.412092208862305,1453200,NWSA,0.9607271908653816,1.0276364554788897,0.798419366082563,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2019-11-06,13.729999542236328,13.760000228881836,13.420000076293944,13.550000190734863,13.21700668334961,1879200,NWSA,0.9763837831144966,1.0656827069357493,0.8318196157366213,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2019-11-07,13.59000015258789,13.800000190734863,13.270000457763672,13.31999969482422,12.99265956878662,4306400,NWSA,0.9917416525253508,1.081081029501994,0.8416335071493685,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2019-11-08,13.260000228881836,13.460000038146973,12.619999885559082,12.899999618530272,12.582980155944824,6777400,NWSA,1.031783029693856,1.1317829463239597,0.8964375361285339,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2019-11-11,12.779999732971191,13.1899995803833,12.699999809265137,13.149999618530272,12.826836585998535,4014700,NWSA,1.048669311095172,1.1026617049493184,0.8740188133558933,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2019-11-12,13.140000343322754,13.15999984741211,12.920000076293944,13.119999885559082,12.797574043273926,4611100,NWSA,1.0358232205441906,1.1135671058299996,0.8867943903483576,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2019-11-13,13.0600004196167,13.260000228881836,12.949999809265137,13.109999656677246,12.787819862365724,5528100,NWSA,1.0472921882845707,1.109839875468724,0.915204197538653,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2019-11-14,13.0600004196167,13.100000381469728,12.760000228881836,12.90999984741211,12.592735290527344,2423100,NWSA,1.06816426898831,1.1107668329743634,0.9458108787650216,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2019-11-15,12.949999809265137,13.020000457763672,12.859999656677246,12.989999771118164,12.670768737792969,1987800,NWSA,1.082371161674945,1.0477289928907028,0.9236587501196724,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2019-11-18,12.93000030517578,13.050000190734863,12.869999885559082,12.890000343322754,12.573226928710938,1563500,NWSA,1.0799068020713618,0.9976726306706682,0.9598147267169012,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2019-11-19,12.899999618530272,12.93000030517578,12.8100004196167,12.880000114440918,12.563472747802734,1539700,NWSA,1.083074485363172,0.9572981312239274,0.95585511072165,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2019-11-20,12.8100004196167,12.859999656677246,12.670000076293944,12.729999542236328,12.417158126831056,1820200,NWSA,1.099764337842639,0.9371564508253014,0.9718784479722252,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2019-11-21,12.760000228881836,12.899999618530272,12.510000228881836,12.56999969482422,12.261090278625488,3250500,NWSA,1.1121718390082669,0.9610183340417844,1.0372780386234866,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2019-11-22,12.619999885559082,12.739999771118164,12.550000190734863,12.710000038146973,12.397650718688965,2306100,NWSA,1.114870146099052,0.9779701026448016,1.0163170749512362,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
2019-11-25,12.789999961853027,12.890000343322754,12.6899995803833,12.859999656677246,12.543964385986328,3179800,NWSA,1.1003110246097938,0.9206843149627852,1.0178136285190789,2939000000.0,12243000000.0,5400000000.0,9144000000.0,1167000000.0,941000000.0,15711000000.0,6000000.0,462000000.0,-1979000000.0,1020000000.0,5147000000.0,-1126000000.0,1095000000.0,1643000000.0,3340000000.0,269000000.0,449000000.0,-1126000000.0,2041000000.0,4050000000.0,439000000.0,1058000000.0,1544000000.0,1040000000.0,348000000.0,411000000.0,-38000000.0,-147000000.0,-677000000.0,-435000000.0,-610000000.0,155000000.0,-391000000.0,-32000000.0,928000000.0,441000000.0,18000000.0,-117000000.0,-58000000.0,134000000.0,-58000000.0,185000000.0,-572000000.0
