Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Deferred Long Term Asset Charges,Short Long Term Debt,Net Receivables,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Netincome,Capital Expenditures,Issuance Of Stock,Other Cashflows From Financing Activities
2020-01-23,46.18000030517578,46.459999084472656,45.619998931884766,46.220001220703125,43.989845275878906,2021800,KSS,0.8892253631172716,0.4451512850606078,0.4272016361197862,0.9454235464635514,-0.0561981833462797,-0.3746661121454249,-0.5580711058186836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,46.310001373291016,46.45000076293945,45.40999984741211,45.4900016784668,43.29507064819336,1925400,KSS,0.8797537486751669,0.4570821485940007,0.4406682718414301,0.9432939683900934,-0.0635402197149265,-0.3973273046674865,-0.5673200411121886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,44.709999084472656,45.18999862670898,44.45000076293945,44.68000030517578,42.52415084838867,2115400,KSS,0.8710831740816802,0.4284640497634839,0.456084489629064,0.9204723459143688,-0.0493891718326884,-0.4167273926740975,-0.5682999098006819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,45.150001525878906,45.400001525878906,44.47999954223633,45.08000183105469,42.90485382080078,1947300,KSS,0.8684560225832981,0.4057985729845073,0.479182778012403,0.901618245351168,-0.0331622227678697,-0.4046236418538559,-0.548983085852002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,45.27999877929688,45.619998931884766,44.84000015258789,44.84999847412109,42.68594741821289,1660000,KSS,0.857079062169204,0.4062610674927713,0.4790967093883617,0.933912869908151,-0.0768338077389469,-0.409689350900477,-0.5499894711346479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,44.5099983215332,44.75,44.130001068115234,44.560001373291016,42.40993881225586,2424500,KSS,0.8399909835933601,0.3975013382042077,0.51246951768251,0.9100288572281962,-0.070037873634836,-0.42555530481507,-0.5175508540134113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,44.38999938964844,44.41999816894531,42.5,42.75,40.68727493286133,3974700,KSS,0.8542690858973788,0.4039001305559527,0.554301385018177,0.9603917770627004,-0.1061226911653214,-0.4298219333708795,-0.4975927418839576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,42.869998931884766,44.09000015258789,42.77000045776367,42.880001068115234,40.81100082397461,2454200,KSS,0.7961753760553371,0.4329065326747775,0.5620530214026283,0.9205980590425482,-0.1244226829872111,-0.4102990375796997,-0.4741594762309966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,43.459999084472656,44.04999923706055,43.130001068115234,43.220001220703125,41.13459777832031,2943000,KSS,0.8017121652706046,0.4366993323310323,0.5621903744977831,0.8875565666064313,-0.0858444013358267,-0.4153928552744113,-0.4615256046088075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,43.75,46.2599983215332,43.68000030517578,46.06999969482422,43.84708023071289,4033800,KSS,0.7054482637360648,0.3948274045568353,0.5125552787311289,0.8019131781579599,-0.096464914421895,-0.4479169662474273,-0.5049551910652641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,46.34000015258789,46.470001220703125,44.91999816894531,44.95000076293945,42.78112411499024,2573300,KSS,0.7032257776878172,0.38989969963838,0.5398611122876301,0.8367853497309393,-0.133559572043122,-0.433255127043526,-0.4800441666277483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,44.650001525878906,44.7599983215332,43.630001068115234,43.79999923706055,41.68660736083984,2845700,KSS,0.64954345274579,0.3866410581947446,0.5552194686368664,0.7935212395670934,-0.1439777868213034,-0.4198779387094553,-0.4801473676455382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,43.59999847412109,44.52000045776367,43.459999084472656,44.09000015258789,41.96261596679688,2193900,KSS,0.5218870520010094,0.3925655130684325,0.4706552979532825,0.7080264948218032,-0.1861394428207938,-0.417207357678894,-0.5508535969451245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,44.18999862670898,44.75,43.650001525878906,44.43999862670898,42.29572677612305,2816500,KSS,0.5578308359874313,0.4093091715038398,0.4569141428722305,0.7577791944221275,-0.1999483584346961,-0.4017629837759025,-0.5540811348797907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,44.7400016784668,45.70000076293945,44.58000183105469,45.36000061035156,43.17134094238281,3254000,KSS,0.4345237758621725,0.4302713643803699,0.4343866383531906,0.6556544781362726,-0.2211307022741001,-0.4130310970984396,-0.5667262420480023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,45.0099983215332,45.130001068115234,44.27000045776367,44.63999938964844,42.48607635498047,2574800,KSS,0.394930491395263,0.4037583041750056,0.4390697797614719,0.6877233932900451,-0.2927929018947821,-0.4298985519758108,-0.5577920376687884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,44.68000030517578,44.720001220703125,44.11000061035156,44.470001220703125,42.32428359985352,2218900,KSS,0.3635589929821901,0.3894442362936936,0.4754950335090662,0.6328948362376976,-0.2693358432555075,-0.4578219882307557,-0.527845260152408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,44.220001220703125,44.27999877929688,43.36000061035156,43.83000183105469,41.71516799926758,3327900,KSS,0.4064878489373164,0.426126030725404,0.4878800290543146,0.6494822674924952,-0.2429944185551787,-0.4186929030511839,-0.5162501772715431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,43.83000183105469,44.33000183105469,43.18000030517578,44.0,41.8769645690918,2975000,KSS,0.3735704210180642,0.4119880176301342,0.4881162382791808,0.6212259546448674,-0.2476555336268032,-0.4300417766009682,-0.5111938628573367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,43.95000076293945,45.52000045776367,43.810001373291016,44.77000045776367,42.60980987548828,3062300,KSS,0.3032134290118466,0.4507664612396916,0.4892183067610416,0.6024837075005126,-0.299270278488666,-0.4115052197115085,-0.5124376777651529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,44.22999954223633,45.02999877929688,43.93999862670898,44.54999923706055,42.40041732788086,2448400,KSS,0.3871154020035061,0.518869700130859,0.5039716995433655,0.672994196719796,-0.2858787947162899,-0.3702126525473191,-0.5167243235200193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,42.880001068115234,43.5099983215332,42.36000061035156,43.130001068115234,41.0489387512207,2766400,KSS,0.4255883404968787,0.4837761052151373,0.5135913603655067,0.7128334632909551,-0.2872451227940764,-0.4252758197868932,-0.5323510346006624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,43.380001068115234,43.560001373291016,40.459999084472656,41.09999847412109,39.116886138916016,3623600,KSS,0.4531692057259731,0.4849617090736072,0.5291179555963929,0.7790606018039337,-0.3258913960779606,-0.4576523940203371,-0.5620284730497463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,41.310001373291016,41.77999877929688,39.90999984741211,40.02000045776367,38.0890007019043,4236300,KSS,0.4547742704588162,0.5364004677909018,0.5493570078448218,0.7616966398962702,-0.306922369437454,-0.4282820283933825,-0.5656266358560429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,38.75,40.84999847412109,37.11000061035156,38.91999816894531,37.04207229614258,5744500,KSS,0.4271265979201382,0.5608867418571737,0.578739226580444,0.8080501435920159,-0.3809235456718777,-0.4485165161939308,-0.5380706847447753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,37.54999923706055,39.75,37.5099983215332,39.150001525878906,37.26097869873047,4627400,KSS,0.3864732248251438,0.6065960792166706,0.5893782821045027,0.8039945572893201,-0.4175213324641763,-0.4340471394053252,-0.5278845954998489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,39.20000076293945,39.20000076293945,37.16999816894531,38.43999862670898,36.58523178100586,5781700,KSS,0.3490975902547901,0.6431596712572385,0.6037715162525302,0.7365135258588363,-0.3874159356040462,-0.3642336281640841,-0.4563035143873014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,39.86000061035156,40.09999847412109,36.58000183105469,37.43000030517578,35.623966217041016,11105300,KSS,0.3244389501691312,0.7364293226111084,0.6103663832590057,0.7619740946148655,-0.4375351444457343,-0.3228079133372438,-0.4945965467067613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,37.77000045776367,37.77000045776367,35.7400016784668,36.52000045776367,34.75788116455078,5865500,KSS,0.3268438918869085,0.8186715352019466,0.6215997352816255,0.7200387043581622,-0.3931948124712537,-0.2262119029827222,-0.4316180151640544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,35.41999816894531,35.959999084472656,34.0099983215332,34.13999938964844,32.492713928222656,6754300,KSS,0.4298221835057768,0.8146877058197157,0.6479228131306668,0.8035293557496315,-0.3737071722438547,-0.2454546876169103,-0.4418704372036531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,33.5,35.97999954223633,32.880001068115234,34.650001525878906,32.97810745239258,6341600,KSS,0.5090928145510019,0.7168003101903954,0.6994414583297909,0.8279168057463571,-0.3188239911953552,-0.3480630746413603,-0.4381707603246806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,32.08000183105469,32.790000915527344,31.100000381469727,32.5,30.931846618652344,5365600,KSS,0.5590448558431433,0.6783843520174511,0.738054038441664,0.9535238275269462,-0.3944789716838028,-0.4205700764410052,-0.5207821117931922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,34.02000045776367,34.209999084472656,30.049999237060547,31.61000061035156,30.084789276123047,7072600,KSS,0.6531947378237902,0.7617870659998603,0.7814715362756349,0.93751496128262,-0.2843202234588297,-0.3114189091548439,-0.4295719842381821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,30.57999992370605,30.690000534057617,28.09000015258789,28.450000762939453,27.07726287841797,7410800,KSS,0.6849208567537814,0.830361734098867,0.8478583550455882,0.9759973030416064,-0.2910764462878249,-0.3323193470605111,-0.4359348896063727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,24.75,25.5,23.0,23.01000022888184,21.89974594116211,7803300,KSS,0.8567643815319828,1.1186161650629949,1.0546179536367812,1.1183169023040096,-0.2615525207720268,-0.2100339551437886,-0.3739514775030712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,24.600000381469727,24.89999961853028,22.049999237060547,24.790000915527344,23.593860626220703,9208500,KSS,0.7400263767647768,0.9860045830315948,0.8994102495574365,1.0020290023992315,-0.2620026256344547,-0.2363805853892896,-0.4047164822593037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,21.65999984741211,22.07999992370605,19.700000762939453,19.709999084472656,18.758974075317383,7129200,KSS,0.9265496402936216,1.2290856071185818,1.0954435158546856,1.154696163181374,-0.2281465228877522,-0.1923400946725089,-0.4357545050603015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,19.299999237060547,19.350000381469727,15.949999809265137,17.0,16.7790470123291,11065700,KSS,1.0870588139005188,1.308823534426813,1.1852940979212014,1.1570109519637126,-0.0699521380631937,-0.0532666036583973,-0.2535349842971508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,15.920000076293944,16.479999542236328,13.979999542236328,15.59000015258789,15.387373924255373,7246800,KSS,1.094291102274328,1.4073122922700585,1.2726106644686888,1.2579863744882274,-0.1636952722138993,-0.1097094068195103,-0.3221730123281665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,15.350000381469728,18.06999969482422,14.359999656677246,17.18000030517578,16.956708908081055,8203200,KSS,0.9592547928342212,1.2805587366492022,1.1321303381397874,1.1695174739874898,-0.2102626811532686,-0.1719626115412507,-0.4158848419186709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,17.0,17.600000381469727,15.329999923706056,15.850000381469728,15.64399528503418,8900900,KSS,0.9709778480970216,1.302208045663237,1.2290219934042588,1.2321109934680623,-0.2611331453710407,-0.1445642919343206,-0.3986937596841955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,15.600000381469728,15.789999961853027,12.850000381469728,13.09000015258789,12.919866561889648,14523900,KSS,1.231474500537444,1.5210084368570287,1.4064170838788843,1.2782648704797976,-0.0467903699423537,0.0165765595240336,-0.2502785638535727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,14.199999809265137,16.84000015258789,14.010000228881836,16.6299991607666,16.413854598999023,12213200,KSS,0.950090330851341,1.1286832612348237,1.11425135786786,1.1633792784668344,-0.2132889476154934,-0.1867464182527456,-0.3727267194803378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,17.389999389648438,18.299999237060547,15.890000343322754,17.700000762939453,17.46994972229004,11926900,KSS,1.0508474187668582,1.1672316125112383,1.0994349449766,1.1630380067850696,-0.1121905880182114,-0.1290628901188042,-0.3506384104749112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,18.40999984741211,18.88999938964844,17.110000610351562,17.959999084472656,17.7265682220459,7977800,KSS,1.104677222849102,1.1564589054648855,1.1113585393831842,1.1093241340992537,-0.0046469112501517,-0.0878669343014719,-0.268562268291896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,16.770000457763672,18.26000022888184,15.770000457763672,17.549999237060547,17.321897506713867,8296100,KSS,1.1424501217453238,1.1452992695280588,1.1635329344416323,1.195296091343066,-0.0528459695977423,-0.1455584215761798,-0.2994353117579718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,17.020000457763672,17.540000915527344,15.699999809265137,16.030000686645508,15.821654319763184,6602800,KSS,1.1515906944379897,1.2838428116056655,1.2158453478006634,1.1443490799402438,0.0072416144977458,0.0088654972671688,-0.2109302000594821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,15.920000076293944,16.459999084472656,14.449999809265137,14.59000015258789,14.400370597839355,8780400,KSS,1.2090472489091473,1.43797127434696,1.4146675176224872,1.1201491571206488,0.0888980917884985,0.1291971902007287,-0.0624003490492348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,13.789999961853027,13.920000076293944,12.850000381469728,12.9399995803833,12.77181625366211,9759800,KSS,1.3578052033195394,1.5687788880409674,1.691653661603528,1.1936280309095093,0.16417717241003,0.1987050900814304,0.101117907673905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,12.899999618530272,13.770000457763672,11.520000457763672,11.710000038146973,11.557802200317385,10388500,KSS,1.4585824483626604,1.897523391329848,1.838599535251155,1.1939662404088118,0.2646162079538485,0.5246778507650294,0.250337593533233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,11.75,11.989999771118164,10.890000343322754,11.510000228881836,11.360401153564451,9657500,KSS,1.446568253638861,1.7906169484103924,1.8470897674695048,1.2106828272376642,0.2358854264011969,0.4084130997543231,0.2156560272059373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,12.420000076293944,14.59000015258789,12.3100004196167,14.149999618530272,13.966089248657228,14233700,KSS,1.2650176113827258,1.490459425534736,1.4558304663878725,1.1388974241006424,0.1261201872820834,0.202167183295818,-0.0350392128172587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,16.649999618530273,18.6299991607666,16.510000228881836,17.010000228881836,16.788917541503906,23043500,KSS,1.0699588785930108,1.2016459923555718,1.2134038109442289,1.1578204984735645,-0.0878616198805537,-0.0548639420283176,-0.2530418321200669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,17.950000762939453,18.5,17.0,17.520000457763672,17.29228973388672,14489300,KSS,1.0011415001312576,1.1632419089050028,1.179223682846283,1.0946023996533671,-0.0934608995221095,-0.0521508108835644,-0.2216206447780269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,18.8799991607666,21.280000686645508,18.809999465942383,19.90999984741211,19.65122604370117,16648800,KSS,0.8488196820662762,1.1200401595589284,1.0150676964606673,1.034988442566395,-0.1861687605001191,-0.0921331992815062,-0.3419422653509305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,20.420000076293945,20.89999961853028,17.920000076293945,18.790000915527344,18.5457820892334,10311200,KSS,0.8690792280958038,1.2118147577203735,1.0308674054189866,1.0242207536395156,-0.1551415255437117,-0.0239187338510691,-0.3388285248700862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,19.43000030517578,20.32999992370605,18.56999969482422,19.01000022888184,18.762922286987305,9173500,KSS,0.8779589668781942,1.1593898654847554,1.086270397751387,1.0130380487332131,-0.1350790818550189,-0.0515242152647572,-0.2533987387494734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,17.600000381469727,18.46999931335449,17.079999923706055,17.690000534057617,17.460079193115234,7435700,KSS,0.991520639363084,1.1989823150475578,1.2459016769516644,1.0554691201654949,-0.0639484808024106,-0.0534968665976509,-0.1314624913597797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,17.850000381469727,18.07999992370605,17.200000762939453,17.610000610351562,17.381120681762695,5448800,KSS,1.0687108219034225,1.268029509982373,1.311754578466369,1.1191469275195236,-0.0504361056161011,-0.003833077958685,-0.0917938716158723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,18.959999084472656,19.700000762939453,18.030000686645508,18.479999542236328,18.23981094360352,10036100,KSS,0.9404760933748854,1.161255449960127,1.297077961801183,1.059274009359354,-0.1187979159844686,-0.0654094389361805,-0.0543655705618093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,17.729999542236328,18.309999465942383,16.979999542236328,17.059999465942383,16.838266372680664,9833400,KSS,0.9788981798010692,1.2930833029662891,1.3399766269099096,1.0996299435474195,-0.1207317637463503,0.0504918852409652,-0.0026310052435876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,16.329999923706055,17.079999923706055,16.110000610351562,16.479999542236328,16.265804290771484,8264200,KSS,1.0928398401213135,1.265776739729028,1.3434467257491411,1.1321504200906551,-0.0393105799693416,-0.0050367038691687,-0.0270516691432449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,16.899999618530273,17.200000762939453,15.15999984741211,15.390000343322754,15.18997287750244,11041700,KSS,1.135802397826548,1.285250147838618,1.37491879784586,1.1137589563145864,0.0220434415119614,0.0289401491159109,0.0687276970017789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,15.079999923706056,16.350000381469727,15.039999961853027,16.1200008392334,15.910486221313477,13759000,KSS,1.2071958672099146,1.2580644155845402,1.3523570859912222,1.1400400982322514,0.0671557689776631,0.0208936771754701,0.0424298158966602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,16.25,16.450000762939453,15.119999885559082,15.800000190734863,15.594644546508787,13394600,KSS,1.4107594282593687,1.2715189482496818,1.3474683788145552,1.150698834444404,0.2600605938149647,0.0290558978335311,0.0709893669216761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,16.200000762939453,18.63999938964844,15.720000267028809,18.600000381469727,18.35825157165528,16283600,KSS,1.0817204260857467,1.0408602130428732,1.1069893842199243,1.0982745432715075,-0.0165541171857608,-0.1529408652917552,-0.1483182117026364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,19.729999542236328,20.950000762939453,18.739999771118164,19.84000015258789,19.582136154174805,19431300,KSS,0.968749875203072,0.9596774185693348,1.097782252664177,1.0867168009353638,-0.1179669257322918,-0.2194812480318014,-0.1723395766133595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,20.89999961853028,21.07999992370605,19.3700008392334,20.049999237060547,19.78940391540528,14546900,KSS,1.032419060297453,0.9640898757410232,1.0359103170236137,1.062179364256442,-0.0297603039589888,-0.1853303512330548,-0.1956503967778569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,19.5,19.63999938964844,18.21999931335449,18.459999084472656,18.220069885253903,13705200,KSS,1.1403033782343674,1.064463844471495,1.1733478048406691,1.1015967726975993,0.0387066055367681,-0.120716514569624,-0.1248332805612508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,17.719999313354492,18.3799991607666,17.350000381469727,17.639999389648438,17.410728454589844,8493900,KSS,1.2981859802923588,1.1808389923310485,1.2210884994647375,1.1717589994825794,0.1264269808097793,-0.0613813864595127,-0.1218447551962149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,16.989999771118164,17.940000534057617,16.260000228881836,17.56999969482422,17.341638565063477,8117100,KSS,1.3568582667006746,1.179282849683563,1.4706886142815678,1.1726715956239289,0.1841866710767457,-0.0570534218830729,0.0967966964747784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,18.0,18.57999992370605,16.979999542236328,17.079999923706055,16.858007431030273,6722200,KSS,1.5562060591839,1.289227150775628,1.531030380775998,1.199456117160557,0.3567499420233431,0.0563403194590188,0.1615349550883922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,17.260000228881836,17.399999618530273,16.450000762939453,16.649999618530273,16.433595657348633,7278400,KSS,1.731531463147885,1.372372383874209,1.4126126966805816,1.241846991780565,0.4896844713673201,0.1179572542439875,0.0267948541133975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,17.219999313354492,18.39999961853028,17.209999084472656,17.899999618530273,17.667348861694336,10880600,KSS,1.4983240990635749,1.298324185430744,1.2670391898586806,1.1857653446877672,0.3125587543758077,0.0759754491651769,-0.0686125491993607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,18.549999237060547,18.920000076293945,17.719999313354492,18.200000762939453,17.963451385498047,10005400,KSS,1.315934067684276,1.287362569337808,1.3329669435896414,1.1243771196277146,0.1915569480565613,0.0952598037882714,0.0101742346257514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,17.860000610351562,17.90999984741211,17.020000457763672,17.540000915527344,17.312028884887695,8374800,KSS,1.2120867441143817,1.2981755390217518,1.490877915458279,1.0573369744033387,0.1547497697110429,0.0977102597655819,0.1302139689231254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,17.780000686645508,18.21999931335449,16.8799991607666,16.899999618530273,16.680347442626953,5475900,KSS,1.3739643872953105,1.3846153582276024,1.7266271757672058,1.114546628139541,0.2594177591557693,0.1485292067188244,0.3254629135315006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,16.780000686645508,16.899999618530273,15.979999542236328,16.329999923706055,16.117753982543945,7921000,KSS,1.394978666551484,1.436007523953164,1.7562769330719634,1.1712625506774148,0.2237161158740692,0.1544734964542422,0.3162590012443103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,15.81999969482422,17.299999237060547,15.3100004196167,16.690000534057617,16.47307586669922,8061200,KSS,1.4871181325692089,1.198921663481013,1.7477531761208875,1.1765211541107627,0.3105969784584461,-0.0568740262090081,0.3202155443643899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,16.350000381469727,17.709999084472656,16.100000381469727,17.540000915527344,17.312028884887695,9449400,KSS,1.3437855761186952,1.116305655193324,1.619726195889181,1.1588394452292876,0.1849461308894076,-0.1275093047245412,0.2009633400804862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,18.540000915527344,19.32999992370605,18.299999237060547,18.81999969482422,18.57539176940918,15957400,KSS,1.241232773257226,1.0095643687065885,1.645058479667271,1.0963411429637036,0.1448916302935223,-0.1638155472602847,0.2807464428574753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,18.549999237060547,18.61000061035156,16.899999618530273,17.3799991607666,17.15410614013672,24297200,KSS,1.2802072830601714,1.087456964281187,1.926927895685109,1.1004426756785022,0.1797646073816692,-0.0958606533415888,0.5234992882429044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,17.760000228881836,17.760000228881836,16.6200008392334,16.700000762939453,16.482948303222656,14811000,KSS,1.313772273685195,1.220957942616664,2.0029938165745795,1.0815042987078811,0.2322679749773135,0.0434877016954655,0.6356695753620756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,16.579999923706055,18.299999237060547,16.309999465942383,18.010000228881836,17.77591896057129,14671800,KSS,1.221543695446882,1.1449195634065945,1.860077699917626,1.0852165557818936,0.1363271396649883,-0.0344403063671254,0.4852911712296288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,18.059999465942383,18.350000381469727,17.190000534057617,17.479999542236328,17.2528076171875,8518400,KSS,1.1807780494923408,1.184782608695652,1.8421054144408675,1.0467790286512275,0.133999020841113,0.0079686064605311,0.4868385265848198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,18.549999237060547,19.65999984741211,18.420000076293945,19.459999084472656,19.20707321166992,13145900,KSS,1.0231244410398452,1.0853032530761058,1.876670376020428,1.0266648888101892,-0.003540447770344,-0.0622622368444565,0.5506414806500244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
