Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Stockholder Equity,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Other Cashflows From Investing Activities
2011-07-07,54.59999847412109,56.13999938964844,54.33000183105469,55.77999877929688,39.08648681640625,9132600,KSS,0.7748298700953945,0.9327099726261844,0.8509336259140872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-08,54.63999938964844,55.54999923706055,54.63999938964844,55.18000030517578,38.66605758666992,4251200,KSS,0.8437843050687767,0.9126016727382148,0.8632991567248663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-11,54.68000030517578,55.20000076293945,54.25,55.119998931884766,38.62400817871094,3837800,KSS,0.8035196757508011,0.9161489738521836,0.8816559164338119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-12,54.90999984741211,56.380001068115234,54.79999923706055,55.880001068115234,39.15656280517578,5388200,KSS,0.8500355296786313,0.8941516609710718,0.8765369484302351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-13,56.150001525878906,56.27999877929688,55.619998931884766,55.77999877929688,39.08648681640625,3395600,KSS,0.8522770392555821,0.9094553071317144,0.8581800550599398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-14,55.83000183105469,56.20000076293945,55.5,55.970001220703125,39.219635009765625,2729000,KSS,0.8492049365482135,0.8977441526235479,0.8576134946220244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-15,56.08000183105469,56.08000183105469,55.33000183105469,55.75,39.06547546386719,2631900,KSS,0.8525560553004752,0.9415081663701398,0.8687924162026721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-18,55.68999862670898,55.84999847412109,54.75,55.11000061035156,38.61701583862305,3224000,KSS,0.8506619287797685,0.9493402246854484,0.8755809787380872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-19,55.43000030517578,56.77000045776367,55.31999969482422,56.58000183105469,39.647071838378906,2644700,KSS,0.8029339160966328,0.9406704856867568,0.8296145706989215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-20,56.630001068115234,56.630001068115234,55.86000061035156,56.27999877929688,39.436859130859375,2143400,KSS,0.8017054041463567,0.9681965878568438,0.8383458101150923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-21,56.58000183105469,57.38999938964844,56.459999084472656,56.900001525878906,39.87131118774414,2935300,KSS,0.798769807764524,0.9608280692019012,0.8185551603636616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-22,57.06999969482422,57.09999847412109,56.34000015258789,57.0,39.941383361816406,1849300,KSS,0.8256137257107994,0.9328570634495704,0.8153462037818252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-25,56.119998931884766,56.43000030517578,55.79999923706055,55.93999862670898,39.198612213134766,2168900,KSS,0.8491236736523837,0.9404674006520832,0.8230281769159631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-26,56.08000183105469,56.45000076293945,55.65999984741211,56.11000061035156,39.31771469116211,2366300,KSS,0.8271257622197473,0.9802703101018804,0.842327127751178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-27,55.77000045776367,56.130001068115234,54.88999938964844,55.0,38.53992462158203,2155700,KSS,0.8527274544912853,0.9702530236038568,0.9015855670735752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-28,55.06999969482422,56.0099983215332,55.040000915527344,55.16999816894531,38.65905380249024,2303200,KSS,0.8640562947055026,0.96616973410633,0.8938616900588192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-29,54.709999084472656,55.45000076293945,54.209999084472656,54.709999084472656,38.33671951293945,3007600,KSS,0.852311815797044,0.9774174279715268,0.9248350778393196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-01,55.209999084472656,55.209999084472656,53.95000076293945,54.52999877929688,38.210575103759766,2966500,KSS,0.8498075159286921,1.004985288029269,0.9291856687345188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-02,54.09999847412109,54.2599983215332,52.47999954223633,52.47999954223633,36.77409744262695,3618200,KSS,0.86490069769958,1.0691506703917977,0.9716432666892044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-03,52.5,52.56999969482422,51.119998931884766,51.790000915527344,36.29059600830078,6141900,KSS,0.852930856620404,1.0888315823575303,0.9732715942061282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-04,49.54999923706055,50.040000915527344,47.52999877929688,47.66999816894531,33.40359878540039,10862600,KSS,0.9192653204976888,1.178085257977654,1.066504707959856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-05,48.290000915527344,48.36000061035156,46.369998931884766,47.29999923706055,33.14433670043945,8544700,KSS,0.9560055148194948,1.1836866722548391,1.0874524045273637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-08,46.38999938964844,46.72999954223633,42.97999954223633,43.220001220703125,30.285377502441406,8079900,KSS,1.0206608280756204,1.2630881469380146,1.1889392162617314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-09,43.84000015258789,46.59000015258789,43.220001220703125,46.560001373291016,32.62581253051758,8097500,KSS,0.920015478223678,1.1955878994853182,1.1279585382841668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-10,45.65999984741211,45.810001373291016,44.25,44.290000915527344,31.0351505279541,6506200,KSS,0.9985003709278828,1.2832018866035575,1.1818914673189214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-11,46.400001525878906,48.41999816894531,46.310001373291016,47.5,33.28446960449219,8613600,KSS,0.9301761172421792,1.180608192887737,1.1018080245501485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-12,47.77000045776367,48.72999954223633,47.11000061035156,47.540000915527344,33.31251525878906,6356000,KSS,0.9522365767377604,1.1794026252662986,1.1093829657713168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-15,47.88999938964844,47.90999984741211,46.95000076293945,47.52999877929688,33.30550765991211,3444300,KSS,0.9936912134103034,1.1760542142627988,1.0441325283858744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-16,47.06999969482422,47.97999954223633,46.79999923706055,47.52999877929688,33.30550765991211,3932800,KSS,1.0049033088343515,1.1629374908871877,1.051148578046165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-17,47.83000183105469,48.45000076293945,46.33000183105469,46.880001068115234,32.85002517700195,4228600,KSS,1.014976130000138,1.1869988713846482,1.0607657003122708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-18,45.5,45.77000045776367,44.36000061035156,45.43000030517578,31.8339786529541,6596600,KSS,1.0369682806763,1.2029719524177491,1.1021848605164248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-19,44.68999862670898,45.7400016784668,44.459999084472656,45.119998931884766,31.616743087768555,3833500,KSS,1.003532879725299,1.1985342428177037,1.1126694959707182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-22,45.869998931884766,46.06999969482422,45.209999084472656,45.45000076293945,31.847999572753903,2395100,KSS,0.9873965744861336,1.1535482745825072,1.086580142061781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-23,45.63999938964844,47.13999938964844,45.220001220703125,47.060001373291016,32.97615432739258,4009000,KSS,0.9867353824124724,1.1070325516764936,1.0393145885459438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-24,46.84000015258789,48.0,46.70000076293945,47.5,33.28446960449219,2985200,KSS,1.0148528581861258,1.106727383418656,1.0305438514374938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-25,47.77000045776367,48.0,46.22999954223633,46.40999984741211,32.520694732666016,3094200,KSS,1.032837836014923,1.1409533372316236,1.0571581229791305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-26,46.119998931884766,47.34000015258789,45.54999923706055,46.900001525878906,32.864051818847656,3258100,KSS,1.02333341149055,1.1534745796747436,1.0458965487862375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-29,47.52000045776367,47.709999084472656,47.040000915527344,47.66999816894531,33.40359878540039,3727000,KSS,1.0352804351209888,1.0624914849484723,1.0467148431580326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,47.119998931884766,47.150001525878906,46.209999084472656,46.630001068115234,32.67483901977539,9393600,KSS,1.0588021990043095,1.089207850131101,1.096020868802604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-31,46.93000030517578,47.33000183105469,46.040000915527344,46.34000015258789,32.47163391113281,7523000,KSS,1.0359173209790509,1.1069276209657524,1.110123840435025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-01,45.9900016784668,46.63999938964844,45.0,45.38999938964844,31.80594253540039,7009600,KSS,1.1019054690739225,1.1294275652973942,1.14859835468545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-02,44.27999877929688,44.54999923706055,43.77000045776367,43.93000030517578,30.953369140625,4510400,KSS,1.1270206451867335,1.159392130378199,1.1788533491737982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-06,42.81999969482422,43.630001068115234,42.63999938964844,43.58000183105469,30.706769943237305,3316600,KSS,1.149150786520888,1.1659359777767715,1.1866954059989725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-07,44.130001068115234,45.119998931884766,43.7400016784668,44.970001220703125,31.686168670654297,3763200,KSS,1.1156326511595542,1.137495953391741,1.1331431332142836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-08,44.619998931884766,44.84000015258789,43.61000061035156,43.869998931884766,30.91109848022461,4501400,KSS,1.1793937401450472,1.175867707890219,1.1235059067704336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-09,43.369998931884766,43.61000061035156,42.25,42.59999847412109,30.016252517700195,4680300,KSS,1.1755867529092443,1.188039697884517,1.1524880504177342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-12,42.20000076293945,44.04999923706055,42.13999938964844,43.97999954223633,30.988609313964844,5167300,KSS,1.141882331681085,1.127453905827036,1.121155987620081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-13,43.93999862670898,44.66999816894531,43.459999084472656,43.93999862670898,30.960418701171875,5228200,KSS,1.130860212457036,1.1213897631469742,1.1062902472225535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-14,43.959999084472656,45.81999969482422,43.77999877929688,45.02000045776367,31.72139549255371,5182700,KSS,1.1206131483294568,1.08980072150165,1.0808748187963224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-15,45.560001373291016,47.2400016784668,45.45000076293945,46.970001220703125,33.09539031982422,6882300,KSS,1.0638701540545503,1.0300069457907886,1.0441856492539323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-16,47.130001068115234,48.25,47.130001068115234,47.5,33.46881484985352,6037900,KSS,1.098947313711775,1.038614378122489,1.046378992366802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-19,46.75,47.5,46.52999877929688,47.31999969482422,33.34199142456055,4139700,KSS,1.0995349985578469,1.0497861483046034,1.046938682346798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-20,47.54999923706055,47.7400016784668,46.540000915527344,46.84999847412109,33.010826110839844,4134600,KSS,1.1297757346950803,1.0575289561904366,1.074932484668213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-21,46.77000045776367,47.04999923706055,45.02000045776367,45.02999877929688,31.72844123840332,5331500,KSS,1.2034197381267426,1.1152248464532963,1.1239951136292796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-22,43.720001220703125,45.43000030517578,43.68000030517578,44.630001068115234,31.446605682373047,5353900,KSS,1.2182387928291478,1.1229675749699248,1.1673903647450443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-23,44.20000076293945,46.34000015258789,44.20000076293945,46.18000030517578,32.53873825073242,7085300,KSS,1.1450844008119736,1.0900638757959564,1.1349987426485977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-26,46.5099983215332,48.130001068115234,46.459999084472656,47.93999862670898,33.778839111328125,5568900,KSS,1.0913642359275972,1.044804696146323,1.096917984578065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-27,48.68000030517578,49.0,47.459999084472656,47.66999816894531,33.58860397338867,6035900,KSS,1.1474721725064398,1.0403915888732502,1.0679015942099597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-28,47.93999862670898,48.959999084472656,47.470001220703125,47.72999954223633,33.630882263183594,6502000,KSS,1.1118791978434084,1.0112903229465433,1.058716893368454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-29,48.77999877929688,49.4900016784668,48.060001373291016,49.08000183105469,34.58209228515625,6749700,KSS,1.0800736816374363,0.9697554064381312,1.0089833001819648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-30,48.33000183105469,50.84000015258789,48.02999877929688,49.09999847412109,34.59619140625,9678900,KSS,1.0830954582021932,0.9521666998927356,1.0143412020309654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-03,49.119998931884766,50.22999954223633,47.720001220703125,47.7400016784668,33.6379280090332,6463600,KSS,1.1416002143801398,0.9790812658816116,1.0578596166174548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-04,47.20000076293945,49.810001373291016,47.040000915527344,49.7400016784668,35.047142028808594,6100000,KSS,1.1218332981764805,0.9296111913296888,1.008611796288786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-05,49.540000915527344,50.29999923706055,48.7599983215332,49.5099983215332,34.88508605957031,6150100,KSS,1.1327002894285745,0.9343357555170544,1.037000230510592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-06,50.61000061035156,50.970001220703125,49.4900016784668,50.08000183105469,35.28670883178711,6472200,KSS,1.1152155753622166,0.92329992035847,1.0332776624589373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-07,50.06999969482422,51.369998931884766,50.040000915527344,50.16999816894531,35.35012435913086,5159700,KSS,1.109826636377969,0.929656258676787,1.0286010642482326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-10,50.91999816894531,52.119998931884766,50.900001525878906,51.7400016784668,36.456356048583984,4060400,KSS,1.0492848297262216,0.9123239280032104,0.9880037439251466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-11,51.65999984741211,51.65999984741211,49.709999084472656,50.08000183105469,35.28670883178711,6524100,KSS,1.1054311372112102,0.945975864951662,1.01933915151447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-12,50.22999954223633,51.02000045776367,49.90999984741211,50.220001220703125,35.385345458984375,5617800,KSS,1.1254479274381268,0.9623499470033384,1.006828117467165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-13,49.93000030517578,50.630001068115234,49.47999954223633,49.68999862670898,35.011905670166016,4620600,KSS,1.1223587165228417,0.9803000840800244,1.004537401337806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-14,50.27000045776367,50.650001525878906,49.84999847412109,50.45000076293945,35.54741287231445,2722600,KSS,1.105252528265959,0.9436198220300795,0.997826591094035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-17,50.11000061035156,50.790000915527344,49.86000061035156,49.970001220703125,35.209197998046875,2961100,KSS,1.1124673343532094,0.9552983354063108,1.0177363085977282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-18,50.0099983215332,52.880001068115234,49.630001068115234,52.20000076293945,36.78046417236328,5257500,KSS,1.0530651089456735,0.9227667345172228,0.9845304465628644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-19,52.0,52.68000030517578,51.880001068115234,52.02999877929688,36.66068649291992,3908100,KSS,1.0636173661829569,0.922304729085086,0.9747196234404492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-20,51.18000030517578,53.72999954223633,51.18000030517578,52.93000030517578,37.294830322265625,6860500,KSS,1.0268281990414678,0.8819396200075773,0.9621600152854526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-21,53.41999816894531,54.68000030517578,53.41999816894531,54.18999862670898,38.18263244628906,4326100,KSS,0.9924341725355138,0.8658838717566818,0.946322078121372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-24,54.18999862670898,55.45000076293945,53.900001525878906,54.369998931884766,38.30947494506836,4587000,KSS,0.958984820562884,0.8519267771221374,0.953608821780099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-25,53.75,54.09999847412109,52.77999877929688,52.880001068115234,37.25960159301758,3097100,KSS,0.9797656096347628,0.8740312269993359,0.9575214686516272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-26,53.63999938964844,53.77000045776367,51.709999084472656,52.31999969482422,36.86501693725586,4422400,KSS,0.9992355087359268,0.8751267469189337,0.9708639630842194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-27,53.709999084472656,54.86000061035156,52.790000915527344,54.70000076293945,38.541988372802734,4619300,KSS,0.962705785322408,0.8592804648583453,0.9406431461572272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-28,54.02999877929688,54.7400016784668,52.27999877929688,53.06999969482422,37.39347839355469,4669000,KSS,1.0137556062366284,0.9292272687023156,0.9695342278828328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-31,52.59999847412109,53.5,52.43000030517578,53.0099983215332,37.3512077331543,2932400,KSS,0.950197903363106,0.925160102314328,0.9286456117846332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-01,51.630001068115234,53.75,51.43000030517578,53.18000030517578,37.470977783203125,5499400,KSS,0.9497935006666128,0.9462027700474572,0.91654613067242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-02,53.84000015258789,54.560001373291016,53.33000183105469,54.5,38.401065826416016,4011700,KSS,0.9360091367410812,0.9245763891296463,0.8772691976016949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-03,54.560001373291016,56.38999938964844,53.04999923706055,55.79999923706055,39.31705093383789,6364000,KSS,0.9136623268158112,0.9087991932260951,0.8503045922717091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-04,55.25,56.22999954223633,55.06999969482422,56.08000183105469,39.514347076416016,2804300,KSS,0.9082041143418286,0.8938678947012241,0.8449764052514039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-07,55.68999862670898,56.630001068115234,55.41999816894531,55.84999847412109,39.35228729248047,2078000,KSS,0.9097851815331692,0.905286523821424,0.8408483509930141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-08,56.310001373291016,56.36000061035156,54.58000183105469,55.68000030517578,39.23250961303711,3297800,KSS,0.9186995427226056,0.9186995427226056,0.8574058587007115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-09,54.45000076293945,54.9900016784668,53.77000045776367,54.290000915527344,38.25310134887695,3994700,KSS,0.9501808019907816,0.9412955217289978,0.8899800864016222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-10,55.5099983215332,56.52999877929688,54.93999862670898,55.36000061035156,39.00702667236328,6355600,KSS,0.914207070235876,0.9434342207459068,0.8892253041379662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-11,55.900001525878906,56.65999984741211,55.59000015258789,56.52000045776367,39.824363708496094,3589400,KSS,0.8773078927994032,0.9210487294771758,0.8758082354331793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-14,55.7400016784668,56.619998931884766,55.5099983215332,55.77000045776367,39.29591751098633,2608000,KSS,0.8835191743399718,0.933254598085716,0.9077213319743964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-15,55.43000030517578,56.22999954223633,55.20000076293945,55.7599983215332,39.28886795043945,2657100,KSS,0.8798929950955114,0.9406312500964868,0.9160485122300543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-16,55.25,56.25,55.150001525878906,55.59000015258789,39.16908264160156,2906100,KSS,0.8702905353946361,0.8878268669275434,0.9215794989063044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-17,55.59999847412109,56.18999862670898,54.5,54.970001220703125,38.73222351074219,3784100,KSS,0.8974747425005565,0.90387367015252,0.8984788376724295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-18,55.45000076293945,55.59000015258789,54.869998931884766,55.34000015258789,38.992942810058594,2707300,KSS,0.8976486059258253,0.8936535037096329,0.8376288402610664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-21,54.63999938964844,54.75,53.25,54.34999847412109,38.29538345336914,3388400,KSS,0.9115956371735762,0.9162182528871424,0.8320389026492431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-22,54.41999816894531,54.65999984741211,53.72999954223633,53.77999877929688,37.89374923706055,2853700,KSS,0.9337779111520182,0.9283585368031532,0.8336575521972405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-23,53.119998931884766,53.15999984741211,52.130001068115234,52.13999938964844,36.73820495605469,3146200,KSS,0.9612205758667596,0.9419459644677955,0.8598789807594464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-25,51.880001068115234,52.75,51.63999938964844,51.810001373291016,36.50567626953125,2008300,KSS,0.9716106303366112,0.9388292936571762,0.8686998837168476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-28,53.72999954223633,53.88999938964844,51.97999954223633,52.27999877929688,36.83683395385742,5186300,KSS,0.9580706577034978,0.9311632357502236,0.8569922710531862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-29,52.4900016784668,53.02999877929688,52.15999984741211,52.65999984741211,37.10459518432617,3412700,KSS,0.9418052099021388,0.92655684372175,0.8722861815980204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-30,53.83000183105469,53.970001220703125,53.08000183105469,53.79999923706055,37.9078483581543,4252000,KSS,0.8971911426778763,0.906735672563464,0.8327795787896429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-01,50.59999847412109,51.790000915527344,49.650001525878906,50.369998931884766,35.49103927612305,13270100,KSS,0.9449193836945332,0.9851512769618056,0.8989965135612331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-02,50.33000183105469,51.5,50.27000045776367,50.5099983215332,35.589691162109375,5080700,KSS,0.9255866045619844,1.0062550216385997,0.8751212803431307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-05,50.630001068115234,50.9900016784668,50.27999877929688,50.7599983215332,35.943748474121094,4382200,KSS,0.9162724127237558,1.0028874692515886,0.8754898148440987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-06,50.93000030517578,51.040000915527344,50.43000030517578,50.72999954223633,35.922508239746094,4083700,KSS,0.9069582568305604,1.0169738989706771,0.8901977514821804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-07,50.91999816894531,51.18999862670898,50.290000915527344,50.68000030517578,35.88709259033203,3989900,KSS,0.9082480882981032,1.016785708894928,0.8746709836083348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-08,50.540000915527344,51.15999984741211,50.43000030517578,50.560001373291016,35.802127838134766,3360900,KSS,0.910007796223738,1.0178049469420998,0.8909847758939953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09,50.59000015258789,51.22999954223633,50.47999954223633,50.900001525878906,36.04288864135742,3234400,KSS,0.911787750490108,0.9961733312857262,0.8904115997297751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12,50.45000076293945,51.459999084472656,50.400001525878906,51.33000183105469,36.34736251831055,4694700,KSS,0.9150596809926028,0.9554696495460916,0.8647801068885417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13,51.33000183105469,51.59999847412109,50.0,50.36000061035156,35.660499572753906,6190900,KSS,0.9360602153187796,0.9700753707724686,0.872175307594436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14,49.33000183105469,50.36000061035156,49.2400016784668,49.34000015258789,34.938228607177734,5938100,KSS,0.9746654791809491,0.9944140348670526,0.8863011905319523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
