Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2020-05-08,113.95999908447266,115.54000091552734,112.75,115.0,111.47517395019533,4331200,TXN,1.1426084405781451,1.2138641709135014,1.3814043867769503,1.1243771196277146,0.0182313209504305,0.0217614053639649,0.0586116778130603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,113.41000366210938,115.7699966430664,113.41000366210938,114.87999725341795,111.35884857177734,2723600,TXN,1.084697089146245,1.202072728421234,1.3975012515392031,1.0573369744033387,0.0273601147429063,0.0016074491650641,0.0368373050040495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,115.13999938964844,115.87000274658205,111.33999633789062,111.69000244140624,108.26663208007812,3547100,TXN,1.1099471739426403,1.2382085649752612,1.41190132370977,1.114546628139541,-0.0045994541969007,0.0021224134664832,0.0107370614740647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,112.91999816894533,112.91999816894533,107.37999725341795,109.06999969482422,105.72693634033205,4653000,TXN,1.1389932962861962,1.2765370882809233,1.427686174202749,1.1712625506774148,-0.0322692543912186,-0.0049969392179984,-0.0123317576249042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,109.0,110.44000244140624,106.41999816894533,110.3499984741211,106.96769714355467,4396100,TXN,1.1428183220676629,1.2711282859989717,1.4453127462916724,1.1765211541107627,-0.0337028320430998,0.0153325963089505,0.0177751145351747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,106.54000091552734,108.37000274658205,105.4499969482422,108.23999786376952,104.92237091064452,7237700,TXN,1.1661123506940796,1.2881863036847792,1.469271111883503,1.1588394452292876,0.0072729054647919,0.0443713437669139,0.050508256074808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,111.18000030517578,115.1500015258789,110.26000213623048,114.41999816894533,110.91294860839844,6527200,TXN,1.1010313819726003,1.2194014107710622,1.3952313390218538,1.0963411429637036,0.0046902390088967,0.046021494804189,0.0309193022120581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,114.0199966430664,115.33999633789062,112.52999877929688,112.68000030517578,109.22628021240234,4594800,TXN,1.108359951208769,1.253958245541318,1.4341464716218837,1.1004426756785022,0.0079172755302667,0.070640627918542,0.030717864179679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,115.13999938964844,118.83000183105467,114.63999938964844,117.4800033569336,113.87915802001952,4961600,TXN,1.0659686893711393,1.2086378140591327,1.3604436551179997,1.0815042987078811,-0.015535609336742,0.0311675731379343,-0.0068805860945042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,116.44000244140624,117.33000183105467,113.37999725341795,113.45999908447266,109.98236846923828,4381700,TXN,1.1159880931842698,1.2571407839932396,1.4210694810049302,1.0852165557818936,0.0307715374023762,0.0777809142195196,0.046282952316933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,113.52999877929688,113.87000274658205,112.31999969482422,113.43000030517578,109.95330047607422,3061600,TXN,1.0930969825488128,1.2644855787955411,1.4416506919087615,1.0467790286512275,0.046317953897585,0.0876715765604201,0.0863838040527138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,115.80999755859376,117.61000061035156,115.51000213623048,115.7300033569336,112.18279266357422,4822000,TXN,1.0806188211212673,1.2310032431260478,1.4326284718134623,1.0266648888101892,0.053953932311078,0.0834377532054855,0.1065995764430587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,116.43000030517578,117.97000122070312,115.54000091552734,117.81999969482422,114.208740234375,4079400,TXN,1.0471058349846836,1.2262584999112869,1.4005872447354526,0.98170303926403,0.0654027957206535,0.0956727167286011,0.1059005304691864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,117.76000213623048,118.69000244140624,115.51000213623048,115.87000274658205,112.31851196289062,3798200,TXN,1.0768101779862425,1.2352509324259813,1.4176813289016326,1.0119748096323815,0.0648353683538607,0.1014400611455326,0.0976744611702715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,116.80999755859376,119.26000213623048,115.66000366210938,118.73999786376952,115.10053253173828,5953600,TXN,1.0693112372242202,1.229222739308507,1.4221901139545223,1.026394901998446,0.0429163352257742,0.0852492112733251,0.0810693756253819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,117.7699966430664,118.4000015258789,116.83000183105467,117.86000061035156,114.2475128173828,2842500,TXN,1.058883446357678,1.261295990223478,1.4308298357557607,1.0098711599508363,0.0490122864068414,0.1187606821487292,0.1130973639817187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,118.5999984741211,122.93000030517578,117.83999633789062,122.66999816894533,118.91008758544922,7277700,TXN,1.025597045717883,1.1628371830917958,1.3779496352541287,1.004165475686864,0.0214315700310188,0.065581333422779,0.0668899487883409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,126.66999816894533,128.47000122070312,125.63999938964844,127.20999908447266,123.31092834472656,7650600,TXN,1.018237524756212,1.1118386201238537,1.2975218730143214,0.9904777700587754,0.0277597546974367,0.0468647400947892,0.0293219587919715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,126.37999725341795,129.0,126.29000091552734,128.5800018310547,124.63893127441406,5052500,TXN,1.0001556620398988,1.0653016642188,1.277702915538377,0.9737129878925916,0.0264426741473072,0.0246036634348223,0.0074298223055511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,130.9600067138672,135.67999267578125,130.5500030517578,131.44000244140625,127.4112777709961,7788500,TXN,0.983414421908053,1.0700057143538064,1.2391768144899675,0.9555197936840854,0.0278946282239676,0.0407480818459407,0.0083401270364589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,130.66000366210938,133.2899932861328,129.6300048828125,132.86000061035156,128.78775024414062,5602500,TXN,0.981710104245925,1.039698899343312,1.22219241788794,0.9235807988149242,0.0581293054310008,0.0443944227564478,0.0244138867050587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,131.35000610351562,132.91000366210938,130.14999389648438,132.1199951171875,128.07041931152344,4450000,TXN,0.9879655884277112,1.039273113558403,1.246385208637969,0.9543505613494414,0.0336150270782698,0.0229665817781876,0.0046747079583946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,132.4499969482422,132.7899932861328,130.99000549316406,131.39999389648438,127.37247467041016,4005700,TXN,0.9803656371846242,1.0615194461324118,1.2512082535063715,0.9608958633020044,0.0194697738826197,0.0048069697083974,-0.0174199588357661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,129.0500030517578,129.22000122070312,124.33000183105467,124.61000061035156,120.79061889648438,6013700,TXN,1.058422330900412,1.1364109046158135,1.3240252123069165,1.045260445726958,0.013161885173454,0.001237032328613,-0.0533314612403983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,127.2699966430664,127.73999786376952,122.4000015258789,123.97000122070312,120.17024230957033,5950800,TXN,1.0659835588371345,1.1344804892452862,1.3421493072737054,1.0498126718293574,0.016170887007777,0.0172007724609526,-0.0017030103501025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,121.56999969482422,124.52999877929688,120.8000030517578,124.2300033569336,120.42227172851562,5152800,TXN,1.0639940932545058,1.137941564577976,1.3259526046269168,1.031614340553077,0.0323797527014284,0.0435676501035802,0.0109512240889591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,128.27000427246094,129.1300048828125,124.4800033569336,126.11000061035156,122.24464416503906,3529000,TXN,1.0616921459041306,1.1070853187791183,1.30690969459241,1.0166643907242152,0.0450277551799154,0.043619397842771,0.0102794377379524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,127.05999755859376,127.87000274658205,125.79000091552734,126.22000122070312,122.3512725830078,2934000,TXN,1.0820788353007011,1.0927187212731495,1.2933973343603031,1.0230961122793614,0.0589827230213397,0.0429524193047961,-0.0208410195271953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,125.7300033569336,126.62999725341795,125.08999633789062,125.9800033569336,122.11863708496094,3062500,TXN,1.075408647601631,1.1081476870343954,1.3011742726348208,1.0320780068346933,0.0433306407669376,0.0503226489446684,-0.013485251391927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,128.05999755859375,128.24000549316406,123.97000122070312,124.88999938964844,121.0620346069336,10377200,TXN,1.061173847006175,1.0896824477025642,1.3111502300596245,1.0472002394231807,0.0139736075829941,0.0485706489822004,-0.0112076393724938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,124.7699966430664,125.45999908447266,123.11000061035156,125.2300033569336,121.39161682128906,3677600,TXN,1.0304239659476733,1.0990255697898352,1.305241982266152,1.0416111253467466,-0.0111871593990733,0.0617136897367727,-0.0028482419450621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,126.62999725341795,128.10000610351562,126.0,126.62000274658205,122.739013671875,4679000,TXN,1.0237719646774968,1.099922499547479,1.3030871883820432,1.0305967789015436,-0.0068248142240467,0.0487953150914968,-0.0113769180222771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,125.29000091552734,126.8000030517578,123.12999725341795,123.98999786376952,120.18962097167967,4747100,TXN,1.0655697079009905,1.152650326333955,1.3424237188270742,1.0730616563589168,-0.0074919484579263,0.0437786281775358,-0.0222719180403083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,124.0,125.33999633789062,122.3499984741211,125.05999755859376,121.22683715820312,2617200,TXN,1.0405403738481975,1.1392456526483872,1.3154495525457026,1.0527413251046664,-0.0122009512564689,0.0487660211782732,-0.0117020588342608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,124.62999725341795,124.88999938964844,122.4000015258789,123.37000274658205,119.58863830566406,9870700,TXN,1.0670340437297707,1.1653800303443975,1.343251255109979,1.09603731200819,-0.0290032682784193,0.0445509916672572,-0.0322854274139918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,123.8499984741211,124.9499969482422,122.41999816894533,124.7699966430664,120.94571685791016,3540100,TXN,1.0401319733290388,1.1694120528011909,1.3347628782842331,1.0675591621777658,-0.0274271888487269,0.0610967467680727,-0.0465212567269899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,124.4000015258789,127.6999969482422,124.3499984741211,126.97000122070312,123.07829284667967,5572400,TXN,1.0114833650485324,1.1188566808152534,1.3413474907634573,1.0503414786147147,-0.0388581135661822,0.0203423110648397,-0.0417536754218725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,126.5999984741211,126.86000061035156,124.66999816894533,124.8000030517578,120.97480010986328,4022000,TXN,1.043351177432419,1.1624345714089488,1.390836096621877,1.0614698745417157,-0.0181186971092968,0.0414923605273658,0.0025803603369336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,126.38999938964844,127.16999816894533,125.0199966430664,125.80999755859376,121.9538345336914,4799000,TXN,1.0582645327888804,1.1512620198285453,1.380879743189955,1.0609433180919134,-0.002678785303033,0.0446224886150108,-0.0031022898601993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,127.51000213623048,130.52999877929688,126.1999969482422,129.52999877929688,125.559814453125,4957000,TXN,1.0315254388062836,1.14074127005423,1.3489728860785584,1.060100399776527,-0.0285749609702434,0.0261701248797587,-0.0330243473979783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,128.72999572753906,129.47000122070312,128.25,128.60000610351562,124.65833282470705,3778200,TXN,1.0471279009269536,1.159247471895379,1.351709693310273,1.0770138498901505,-0.0298859489631968,0.0117326163236617,-0.0503378825767701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,129.6699981689453,129.74000549316406,127.69000244140624,129.25999450683594,125.29808807373048,3584300,TXN,1.0403792323615966,1.17552886424226,1.3471618067047264,1.077606770930481,-0.0372275385688845,0.0333898138642907,-0.0518859022262965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,128.7899932861328,131.99000549316406,126.9000015258789,130.42999267578125,126.43223571777344,4977300,TXN,1.0453281691961356,1.1957855204702277,1.315483734162633,1.1044879116126745,-0.0591597424165388,0.0284048948096766,-0.0933288129507332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,130.22000122070312,131.24000549316406,128.9600067138672,130.52999877929688,126.52916717529295,2659200,TXN,1.0493869822847708,1.1917068484291082,1.353322040412481,1.085711270031918,-0.0363242877471472,0.0495905812342567,-0.0436237026228851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,132.0,133.58999633789062,128.49000549316406,128.82000732421875,124.87159729003906,4861600,TXN,1.0836388942010131,1.1940819335291315,1.364516040341733,1.102834219482497,-0.0191953252814838,0.0425296606739176,-0.0576419152146783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,127.79000091552734,132.22999572753906,126.70999908447266,131.88999938964844,127.84748840332033,4247500,TXN,1.0470400053087543,1.164607913028087,1.346364129719322,1.0836330203006346,-0.0365930149918802,0.0250680920070214,-0.0472160140670456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,131.42999267578125,132.4499969482422,130.08999633789062,132.14999389648438,128.09950256347656,3625100,TXN,1.0465042288212605,1.1666597380457169,1.326141861548524,1.0561175899815567,-0.0096133611602962,0.0592392348853398,-0.0311981528480993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,130.85000610351562,132.69000244140625,130.50999450683594,132.17999267578125,128.1285858154297,3337600,TXN,1.0533508553912183,1.1484175068938025,1.3266848357783432,1.0603047606893516,-0.0069539052981333,0.0510555539682437,-0.0330026240923579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,133.50999450683594,135.0,132.25,133.88999938964844,129.7861785888672,4666100,TXN,1.0476436474646844,1.1342767122202173,1.2987581103280907,1.0508986066031938,-0.0032549591385093,0.0361228484524414,-0.0660350367298703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,134.1999969482422,137.0,133.19000244140625,136.5800018310547,132.3937225341797,4623100,TXN,1.0208910103145776,1.077287702319642,1.209768393100718,1.0499296408975316,-0.0290386305829539,-0.0173325827181356,-0.1778226101238449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,137.08999633789062,137.64999389648438,135.25999450683594,135.47999572753906,131.3274383544922,7715800,TXN,1.0298488092091314,1.1015673300083946,1.2667485411032715,1.035121986103813,-0.0052731768946816,0.0035928426270874,-0.0808050429541642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,134.60000610351562,135.17999267578125,130.49000549316406,132.52999877929688,128.46786499023438,10911900,TXN,1.0661436205276704,1.1393067332440936,1.2755453857638488,1.0249122036135947,0.0412314169140757,0.0435107250497133,-0.0703690933118164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,133.0,133.14999389648438,128.32000732421875,129.0399932861328,125.08483123779295,7793500,TXN,1.1003624920319277,1.1388307703042595,1.3635714385482656,1.042919681119605,0.0574428109123223,0.065922155463066,0.0163544059835805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,129.75,131.97000122070312,128.11000061035156,129.6300048828125,125.6567611694336,5077100,TXN,1.1003253596232636,1.1427349819670003,1.3753886971911435,1.0525520783774,0.0477732812458635,0.0716117401405371,0.0285913392834025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,130.35000610351562,132.3300018310547,130.0399932861328,132.1199951171875,128.07041931152344,3874500,TXN,1.0856087107419878,1.0898001876037369,1.301821124018747,1.045546571033957,0.0400621397080305,0.05672893162566,-0.0445436520656943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,130.89999389648438,131.80999755859375,129.72000122070312,130.1300048828125,126.14141845703124,3545300,TXN,1.0947822157148035,1.1392749846252554,1.3485431612990948,1.059971727560168,0.0348104881546356,0.0869355739081341,-0.0188814755976787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,130.92999267578125,132.3000030517578,130.58999633789062,131.63999938964844,127.60514831542967,2818300,TXN,1.097521850218547,1.1138805014773283,1.317030883810564,1.0491737417135036,0.0483481085050434,0.0898189345092077,-0.0380772188328557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,128.4499969482422,129.8699951171875,127.73999786376952,128.88999938964844,125.79950714111328,4146900,TXN,1.1028783004310867,1.137761023502448,1.3767367932874164,1.0469317050835845,0.0559465953475022,0.0881252877055724,-0.0052231159114677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,128.35000610351562,128.60000610351562,125.43000030517578,127.5500030517578,124.49164581298828,8044000,TXN,1.1364954730140624,1.1631377582991471,1.3798399729760356,1.0584584032817186,0.0780370697323438,0.086479112020487,-0.0073535627451846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,128.14999389648438,129.5,127.68000030517578,129.32000732421875,126.21920013427734,4311800,TXN,1.1416641022623395,1.184056652512122,1.3662040100453323,1.0645312650354448,0.0771328372268946,0.1118517846104807,-0.0097828108995812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,129.0399932861328,132.3300018310547,128.7100067138672,132.22999572753906,129.05941772460938,5361500,TXN,1.071390788265553,1.184886613183814,1.373380564145018,1.02982774469698,0.0415630435685729,0.0916433156682214,0.0008333160239113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,130.5,132.7899932861328,130.47999572753906,132.6999969482422,129.5181427001953,4370200,TXN,1.0585532617955418,1.1972362251580182,1.371723427890408,1.0154342721529666,0.0431189896425752,0.1190432999552426,0.0069946089909864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,132.58999633789062,133.82000732421875,132.02999877929688,133.74000549316406,130.53321838378906,2961800,TXN,1.0171974808948376,1.1764789222204364,1.3695422067010534,0.9945470827091798,0.0226503981856578,0.0619197094626446,0.006103346811185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,133.74000549316406,134.11000061035156,132.47000122070312,133.55999755859375,130.35752868652344,2856700,TXN,1.0458221835113697,1.1423954341691218,1.3544694666849113,1.000982312548244,0.0448398709631256,0.0306716339949755,0.007065587497085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,133.22000122070312,135.80999755859375,132.47000122070312,135.41000366210938,132.16317749023438,5526400,TXN,1.0131451492048786,1.1581017765393908,1.320848389518332,0.9799638681285404,0.0331812810763381,0.0553712925864069,-0.0002147293436096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,136.80999755859375,138.8300018310547,135.64999389648438,136.0399932861328,132.77806091308594,5383800,TXN,1.002425720915913,1.1438543979062583,1.3284369579749713,0.9825449744444564,0.0198807464714566,0.0551607426877935,-0.0136112082331261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,137.47000122070312,139.13999938964844,136.64999389648438,138.63999938964844,135.3157196044922,3073700,TXN,0.9992065900387808,1.138022210291754,1.26507955355692,0.9960166142981388,0.0031899757406418,0.0327085105400897,-0.0650896939180469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,138.11000061035156,138.60000610351562,136.9499969482422,137.14999389648438,133.86143493652344,2945100,TXN,1.0254467730332462,1.1625762888528708,1.2770504048733675,1.000064240707307,0.0253825323259391,0.0337222409635542,-0.056603150977071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,137.72999572753906,138.30999755859375,137.0,137.35000610351562,134.05667114257812,2062900,TXN,1.01696390135698,1.1402774650795433,1.3234390426630671,1.005359460743004,0.0116044406139761,0.0117151527480712,-0.0387099172383385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,137.86000061035156,139.24000549316406,137.6300048828125,138.27999877929688,134.96435546875,2380400,TXN,1.0153311059416006,1.1184055577463667,1.2496139072092964,0.999910744389532,0.0154203615520684,0.0019602530240445,-0.0804099251716823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,138.9600067138672,139.4600067138672,138.1999969482422,139.30999755859375,135.96966552734375,2760400,TXN,0.9953341455214216,1.1370313777226744,1.2530308920258182,0.9949555639278014,0.0003785815936202,0.0048386250749414,-0.0800186581065043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,139.6699981689453,140.8800048828125,138.02999877929688,138.47999572753906,135.15956115722656,3803200,TXN,0.9891680986410084,1.1405734618360257,1.3000541781344097,0.9768858377185572,0.0122822609224511,0.0061914787770596,-0.0770801384040087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,137.30999755859375,139.1300048828125,136.6199951171875,138.57000732421875,135.24740600585938,2761200,TXN,1.0005773066259729,1.1441936401726889,1.278881069870912,0.9875636487882484,0.0130136578377244,-0.0146796490020486,-0.0928033709991995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,138.1199951171875,140.49000549316406,137.19000244140625,140.3300018310547,136.96519470214844,4382500,TXN,0.9631583737840418,1.143695555032441,1.231792223637949,0.9669804572148069,-0.003822083430765,-0.0389007876388791,-0.1297252358154814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,140.86000061035156,141.80999755859375,139.9199981689453,141.02000427246094,137.63865661621094,2841300,TXN,0.9692952120037864,1.1256007707958735,1.1730239847135684,0.9519424952921356,0.0173527167116508,-0.0330173616214028,-0.1396055196591763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,141.5800018310547,142.22000122070312,140.97999572753906,141.66000366210938,138.26332092285156,2840700,TXN,0.97642239321946,1.1303980422073174,1.201271903081537,0.9667641278619096,0.0096582653575503,-0.0321231562493404,-0.1378640287480865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,141.32000732421875,142.69000244140625,141.1199951171875,142.4499969482422,139.03436279296875,2974100,TXN,0.996419899742706,1.1401084489092992,1.1531393070666072,0.9868389913626016,0.0095809083801043,-0.0116576779648722,-0.2051057506518387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,143.05999755859375,143.22999572753906,140.52000427246094,141.49000549316406,138.09738159179688,2801000,TXN,1.0000707154971906,1.1637893562127433,1.220046296552067,0.97477619582067,0.0252945196765207,0.0105522544941791,-0.1485778709058154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,141.50999450683594,143.58999633789062,141.10000610351562,143.49000549316406,140.0494384765625,2884700,TXN,0.9951215260375582,1.1421631286036165,1.196402811855816,0.9723584880428094,0.0227630379947487,-0.0029057853212228,-0.1753116805559624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,142.64999389648438,143.27000427246094,141.82000732421875,142.14999389648438,138.74154663085938,4344600,TXN,1.019416191204991,1.1476869125833125,1.24710076341486,0.9888494144827736,0.0305667767222174,-0.0172473357607731,-0.1493304659271703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,143.0,145.05999755859375,142.0399932861328,144.9600067138672,141.48419189453125,3563400,TXN,0.9733028713023768,1.1569832451639872,1.213279584759264,0.986478520747318,-0.0131756494449413,-0.0194344193032853,-0.1789945515046869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,146.4499969482422,148.3699951171875,145.49000549316406,147.63999938964844,144.0999298095703,4579200,TXN,0.975887289486054,1.134412419326129,1.2004525117345015,0.9904882601530864,-0.0146009706670323,-0.0216568274159101,-0.182111860945872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,147.0,147.44000244140625,140.55999755859375,141.6699981689453,138.2730712890625,5866400,TXN,1.0153880040574434,1.1849893134569225,1.2669898819933736,1.0106128675925516,0.0047751364648918,-0.0086272612536244,-0.1306523365070331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
