Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-04-03,97.22000122070312,102.68000030517578,89.44000244140625,93.83000183105467,93.83000183105467,859100,WEX,1.387082930370454,1.6476606957962143,1.664179802294364,1.2106828272376642,0.1764001031327897,0.265456847140145,0.0327460620307964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,98.51000213623048,104.9800033569336,98.51000213623048,102.70999908447266,102.70999908447266,843600,WEX,1.3425177744986874,1.5029694917067196,1.4822315923492124,1.1388974241006424,0.2036203503980449,0.2146772494678015,-0.0086380868559188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,112.23999786376952,113.8000030517578,103.91999816894533,104.93000030517578,104.93000030517578,866600,WEX,1.273325075972206,1.456399569996768,1.423806284780074,1.1578204984735645,0.1155045774986414,0.1998896356128785,-0.0426393582842217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,108.91000366210938,117.93000030517578,105.97000122070312,116.62999725341795,116.62999725341795,571200,WEX,1.1310126619954424,1.3079825657570028,1.2805453967301603,1.0946023996533671,0.0364102623420752,0.0925898459684355,-0.1202989308941495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,122.0,129.94000244140625,119.36000061035156,122.9800033569336,122.9800033569336,1194000,WEX,1.0248820741182816,1.3469669001041302,1.218328165077313,1.034988442566395,-0.0101063684481137,0.1347935412636955,-0.1386817967342848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,122.1500015258789,122.1500015258789,113.37000274658205,115.41000366210938,115.41000366210938,539600,WEX,1.005891973435614,1.4175548125142956,1.2750194023674193,1.0242207536395156,-0.0183287802039016,0.1818213209428529,-0.0946765279216534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,118.58999633789062,119.83000183105467,111.36000061035156,112.4800033569336,112.4800033569336,696500,WEX,1.093616629312163,1.4545696632953218,1.2938299647581402,1.0130380487332131,0.0805785805789498,0.2436555825458091,-0.0458391717427202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,106.51000213623048,109.0,104.18000030517578,108.73999786376952,108.73999786376952,418700,WEX,1.1081478974366317,1.4942984061553235,1.3226963827169305,1.0554691201654949,0.052678777271137,0.2418192245101147,-0.0546677855945136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,110.08999633789062,110.98999786376952,102.54000091552734,106.72000122070312,106.72000122070312,454100,WEX,1.2685532546316114,1.5429160586456796,1.3893366058516998,1.1191469275195236,0.1494063271120878,0.2710534707046215,-0.0142118442305414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,112.8000030517578,115.38999938964844,110.4800033569336,114.69000244140624,114.69000244140624,473000,WEX,1.1568575276957196,1.4471182987854172,1.2772691810518015,1.059274009359354,0.0975835183363655,0.2204534098891095,-0.0741743513111907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,109.5999984741211,115.19000244140624,106.5,109.80999755859376,109.80999755859376,580100,WEX,1.2493398187009588,1.5021400657096469,1.2752936563122002,1.0996299435474195,0.1497098751535392,0.259548647984323,-0.067313975841297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,105.1999969482422,106.76000213623048,100.52999877929688,102.43000030517578,102.43000030517578,544400,WEX,1.3522404968677622,1.577662848990053,1.3497022316518947,1.1321504200906551,0.220090076777107,0.3068494053918562,-0.0207961632404913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,105.88999938964844,107.93000030517578,102.73999786376952,105.5500030517578,105.5500030517578,281400,WEX,1.3143533085405126,1.5472287336506527,1.2655613260906493,1.1137589563145864,0.2005943522259261,0.2909187349279456,-0.0406297747534316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,106.87999725341795,109.7699966430664,105.20999908447266,106.05999755859376,106.05999755859376,385500,WEX,1.417216679413496,1.5348858856629528,1.1880068159570738,1.1400400982322514,0.2771765811812445,0.2977151472538828,-0.121920454137488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,107.4800033569336,110.8499984741211,103.68000030517578,110.0999984741211,110.0999984741211,349300,WEX,1.3804723669354926,1.546503239166554,1.149409671259017,1.150698834444404,0.2297735324910885,0.3040401887504034,-0.1270693406338621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,110.0999984741211,119.77999877929688,110.01000213623048,118.91000366210938,118.91000366210938,499600,WEX,1.2487595737958954,1.345807702050306,1.0765283875575749,1.0982745432715075,0.1504850305243878,0.1520066237156776,-0.1787792083649859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,122.54000091552734,125.5199966430664,119.06999969482422,122.5500030517578,122.5500030517578,484700,WEX,1.2083231182663825,1.2922887896649131,1.0906568774678804,1.0867168009353638,0.1216063173310186,0.1131301230637769,-0.179464951809656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,130.0,139.00999450683594,129.8300018310547,137.57000732421875,137.57000732421875,841100,WEX,1.1073634384481978,1.156429365907894,1.0177363309785012,1.062179364256442,0.0451840741917559,0.0070091389338158,-0.2138243828229693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,135.41000366210938,135.41000366210938,129.33999633789062,132.32000732421875,132.32000732421875,625000,WEX,1.1865174675762282,1.2173518206990903,1.0653717761312511,1.1015967726975993,0.0849206948786289,0.0321714616579713,-0.2328093092706689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,126.87000274658205,127.91000366210938,123.98999786376952,127.1999969482422,127.1999969482422,531500,WEX,1.3150943615774084,1.3033019084642974,1.0784590877907012,1.1717589994825794,0.143335362094829,0.0610815296737361,-0.2644741668702512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,124.86000061035156,125.97000122070312,121.98999786376952,125.83000183105467,125.83000183105467,483200,WEX,1.29102753384964,1.3395056870305146,1.3606453486644772,1.1726715956239289,0.1183559382257111,0.1031694154638787,-0.0132465691423122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,129.16000366210938,132.52999877929688,127.19000244140624,128.00999450683594,128.00999450683594,397800,WEX,1.376533194870634,1.271853796930672,1.3943442946060935,1.199456117160557,0.1770770777100772,0.0389669656140627,0.0248488689184878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,130.6300048828125,132.41000366210938,125.94000244140624,130.14999389648438,130.14999389648438,525600,WEX,1.386784586687864,1.252401134414521,1.2762198531920357,1.241846991780565,0.144937594907299,-0.0020139952157005,-0.1095979893751484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,134.3000030517578,143.63999938964844,132.99000549316406,137.88999938964844,137.88999938964844,701700,WEX,1.2528102165831798,1.200304556091404,1.1567916107976322,1.1857653446877672,0.0670448718954126,-0.0220441801741628,-0.1788601282604092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,140.27999877929688,141.9199981689453,131.3300018310547,133.61000061035156,133.61000061035156,753000,WEX,1.262405489098377,1.2285008505338748,1.2489334208135547,1.1243771196277146,0.1380283694706623,0.0363980849843383,-0.0738592881503352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,131.0,133.16000366210938,129.1300048828125,131.91000366210938,131.91000366210938,539200,WEX,1.1604881933228717,1.2274277853622513,1.3149875058618687,1.0573369744033387,0.1031512189195329,0.0269625061060814,-0.0456764406732848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,133.25,134.61000061035156,125.70999908447266,126.04000091552734,126.04000091552734,357200,WEX,1.2599175015730633,1.2804665044219798,1.4282767610666018,1.114546628139541,0.1453708734335221,0.0443803529132018,0.0271124988308966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,123.98999786376952,125.68000030517578,114.11000061035156,116.08999633789062,116.08999633789062,371600,WEX,1.379791521480995,1.392454121765903,1.513050214811265,1.1712625506774148,0.2085289708035802,0.1109200942669812,0.0730322829836118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,113.44000244140624,125.5,110.37999725341795,123.01000213623048,123.01000213623048,558400,WEX,1.3631411248174752,1.2787578271688185,1.4224859173138873,1.1765211541107627,0.1866199707067124,0.0229621374787973,-0.0050517144426103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,120.16999816894533,124.66999816894533,119.5199966430664,120.5,120.5,338100,WEX,1.338340284418763,1.30987548828125,1.4249793088287734,1.1588394452292876,0.1795008391894754,0.0660605283633848,0.0062164530200785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,128.99000549316406,136.52000427246094,126.52999877929688,135.3800048828125,135.3800048828125,525700,WEX,1.2670260939034277,1.137908092004476,1.337494465899572,1.0963411429637036,0.1706849509397241,-0.0354718239623972,-0.0268175709102236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,134.27999877929688,139.1999969482422,132.17999267578125,132.67999267578125,132.67999267578125,326300,WEX,1.3014019271985056,1.1470456047830808,1.3920712024726876,1.1004426756785022,0.2009592515200033,-0.0362720128396951,-0.011357404969517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,135.9199981689453,138.49000549316406,134.22999572753906,137.19000244140625,137.19000244140625,415700,WEX,1.2490706141909962,1.167577737628469,1.315985057754054,1.0815042987078811,0.1675663154831148,-0.0098925032927292,-0.05133918345845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,136.0399932861328,140.89999389648438,135.0399932861328,138.50999450683594,138.50999450683594,928500,WEX,1.2500902517033805,1.1454046652832297,1.3105191789138528,1.0852165557818936,0.1648736959214869,-0.0339552044904902,-0.0642673497741443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,138.50999450683594,139.33999633789062,136.00999450683594,138.72999572753906,138.72999572753906,287000,WEX,1.1543285830135674,1.1389029399979695,1.2487566555786642,1.0467790286512275,0.1075495543623397,-0.0379110622371514,-0.1065102322773834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,147.19000244140625,152.7899932861328,145.5,150.30999755859375,150.30999755859375,576200,WEX,1.0720511077570405,1.079568936917885,1.1916705344058238,1.0266648888101892,0.0453862189468512,-0.0679965530026773,-0.1343583609645797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,155.49000549316406,159.60000610351562,146.52000427246094,151.99000549316406,151.99000549316406,550200,WEX,1.0231593452625425,1.0792814484996562,1.1944205982300449,0.98170303926403,0.0414563059985124,-0.0513043346830295,-0.1002661160362212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,157.19000244140625,157.19000244140625,146.77999877929688,148.49000549316406,148.49000549316406,636000,WEX,1.0954272856404308,1.0755606492399223,1.2189372570824817,1.0119748096323815,0.083452476008049,-0.0582502220405263,-0.1010696106488793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,146.61000061035156,149.47999572753906,144.97000122070312,148.0800018310547,148.0800018310547,452200,WEX,1.1143300409672927,1.1038628085672206,1.2931523711867328,1.026394901998446,0.0879351389688467,-0.040110719467961,-0.0479683671424076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,147.99000549316406,154.74000549316406,147.00999450683594,152.33999633789062,152.33999633789062,378700,WEX,1.0688591686053162,1.10496262227615,1.2558750946788153,1.0098711599508363,0.0589880086544796,-0.0375726857985987,-0.0618573770952266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,154.39999389648438,157.32000732421875,152.05999755859375,157.0,157.0,376100,WEX,1.018152905117934,1.048789832242735,1.2158598687238753,1.004165475686864,0.01398742943107,-0.0484660174262818,-0.0951998177419124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,160.10000610351562,168.60000610351562,157.88999938964844,167.27999877929688,167.27999877929688,481000,WEX,0.9625777465774904,0.9532520796120576,1.134206104208919,0.9904777700587754,-0.0279000234812849,-0.1117218004170068,-0.1339938100134308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,165.0399932861328,168.82000732421875,160.27999877929688,162.4499969482422,162.4499969482422,448100,WEX,0.964666110543518,0.943305684037578,1.1692828594435845,0.9737129878925916,-0.0090468773490735,-0.0973923167463997,-0.1009902337892414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,174.17999267578125,184.4600067138672,172.6199951171875,176.2100067138672,176.2100067138672,503800,WEX,0.8969978522006089,0.8729924293167213,1.0654899996960538,0.9555197936840854,-0.0585219414834764,-0.1562652031911444,-0.1653466877574547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,179.32000732421875,184.97000122070312,177.52999877929688,180.4900054931641,180.4900054931641,472500,WEX,0.8565571577278885,0.8376086657136651,1.024599629051401,0.9235807988149242,-0.0670236410870356,-0.157695810873199,-0.1731789021314802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,175.8000030517578,179.25999450683594,172.64999389648438,172.75,172.75,423900,WEX,0.8936034449620116,0.8519247361444012,1.1828075359250634,0.9543505613494414,-0.0607471163874298,-0.1643817956358141,-0.0589029647545109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,171.75999450683594,172.24000549316406,163.50999450683594,168.6699981689453,168.6699981689453,386100,WEX,0.906029578367276,0.8699235034114933,1.2066165084593687,0.9608958633020044,-0.0548662849347284,-0.186788973012521,-0.062011703882769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,156.00999450683594,160.0,153.0399932861328,153.0800018310547,153.0800018310547,387600,WEX,0.99653776605071,0.9557747309153248,1.3376012023622617,1.045260445726958,-0.0487226796762478,-0.1793991413718756,-0.0397554711850531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,163.30999755859375,163.80999755859375,153.3000030517578,158.8000030517578,158.8000030517578,302600,WEX,1.0431359616693077,0.9122166109980314,1.288413111911781,1.0498126718293574,-0.0066767101600497,-0.2050631057863021,-0.0554392057120269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,151.02999877929688,161.3000030517578,150.6699981689453,160.17999267578125,160.17999267578125,286700,WEX,1.0213510649526425,0.90167311324655,1.247159529322825,1.031614340553077,-0.0102632756004348,-0.1927008012278458,-0.0678418512151326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,170.3300018310547,172.8000030517578,162.50999450683594,167.67999267578125,167.67999267578125,503500,WEX,0.9757276225953848,0.8583015532880107,1.1923903338187851,1.0166643907242152,-0.0409367681288304,-0.2051643676483365,-0.1042399230356723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,168.0399932861328,169.41000366210938,160.80999755859375,161.27000427246094,161.27000427246094,303000,WEX,1.0075649605529988,0.8588701608318146,1.2594406599456849,1.0230961122793614,-0.0155311517263625,-0.1908961411365388,-0.0547976939418135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,159.22999572753906,180.5399932861328,159.02000427246094,171.52999877929688,171.52999877929688,2612100,WEX,0.9599487252021324,0.8232379625651276,1.186439666269029,1.0320780068346933,-0.0721292816325609,-0.2345870755245993,-0.1282198577577187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,177.47000122070312,181.8500061035156,171.5,172.6699981689453,172.6699981689453,1909000,WEX,0.9611976775392868,0.8150808304026272,1.1663867263114744,1.0472002394231807,-0.0860025618838939,-0.2260309683177365,-0.1559711431206438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,175.22999572753906,175.99000549316406,170.41000366210938,171.36000061035156,171.36000061035156,900100,WEX,0.9625933494439884,0.8043883977995502,1.1676003800093837,1.0416111253467466,-0.0790177759027581,-0.2329234822535123,-0.1404898442018305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,174.64999389648438,176.32000732421875,172.17999267578125,173.14999389648438,173.14999389648438,874200,WEX,0.9332948992197264,0.8092983530024698,1.1615940627930696,1.0305967789015436,-0.0973018796818171,-0.2418288314535124,-0.1528700436112506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,171.82000732421875,172.25,159.25999450683594,160.13999938964844,160.13999938964844,1329500,WEX,1.0197951678595436,0.8978393863325499,1.270950415605242,1.0730616563589168,-0.0532664884993732,-0.2110323118238691,-0.0937452212621405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,160.8699951171875,162.0,156.49000549316406,161.13999938964844,161.13999938964844,966400,WEX,1.010239505415999,0.8765049399785294,1.2238426676234422,1.0527413251046664,-0.0425018196886675,-0.2139746914915845,-0.1033089437565213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,160.02000427246094,160.6699981689453,153.3800048828125,155.50999450683594,155.50999450683594,1482100,WEX,1.0949135765352764,0.8936403197840397,1.300881037860657,1.09603731200819,-0.0011237354729136,-0.2271887188931005,-0.0746556446633137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,157.6300048828125,166.02999877929688,155.6199951171875,162.66000366210938,162.66000366210938,698600,WEX,0.983831274907163,0.8622279407501966,1.3002581780297082,1.0675591621777658,-0.0837278872706027,-0.2460873652829215,-0.0810259569815148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,161.4499969482422,165.3300018310547,158.77999877929688,165.00999450683594,165.00999450683594,666700,WEX,0.9597600169038648,0.8640688841738491,1.288225043334648,1.0503414786147147,-0.0905814617108499,-0.2344454855765645,-0.0948761228506818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,165.3300018310547,169.25,162.58999633789062,162.8300018310547,162.8300018310547,544700,WEX,0.9770312261186084,0.9040102886013014,1.3020942202803856,1.0614698745417157,-0.0844386484231073,-0.2169319222802815,-0.0861615160045576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,166.24000549316406,168.22000122070312,159.6300048828125,159.85000610351562,159.85000610351562,411700,WEX,1.0076946867724392,0.9098529677078788,1.3055364058369996,1.0609433180919134,-0.0532486313194742,-0.1967865635056556,-0.0784456272131548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,163.74000549316406,165.1300048828125,160.19000244140625,161.02000427246094,161.02000427246094,379400,WEX,1.0295615102505002,0.9000744555350161,1.30244687402838,1.060100399776527,-0.0305388895260267,-0.2144966896394552,-0.0795503594481565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,160.3800048828125,162.08999633789062,156.6199951171875,156.7100067138672,156.7100067138672,383900,WEX,1.075553543683455,0.9380383747184924,1.3520515334395895,1.0770138498901505,-0.0014603062066955,-0.2094764808532248,-0.0499960424474537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,157.80999755859375,160.91000366210938,155.64999389648438,158.05999755859375,158.05999755859375,463200,WEX,1.030051879497462,0.9503353728585467,1.3417689808101851,1.077606770930481,-0.047554891433019,-0.1918036775194226,-0.0572787281208377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,158.5,158.8800048828125,152.1300048828125,154.60000610351562,154.60000610351562,585400,WEX,1.0543337229292216,1.0100257938665986,1.2994824447934863,1.1044879116126745,-0.0501541886834528,-0.1573548317939523,-0.10933010231988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,153.8800048828125,155.63999938964844,152.25999450683594,154.3699951171875,154.3699951171875,432200,WEX,1.0721642789532493,0.9862020490289808,1.3100991895454608,1.085711270031918,-0.0135469910786687,-0.1559142181658707,-0.0868465534899054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,155.9199981689453,157.07000732421875,151.72000122070312,152.82000732421875,152.82000732421875,593100,WEX,1.0740740186029012,0.9776206434771426,1.3455044186783065,1.102834219482497,-0.0287602008795957,-0.1739316293780712,-0.0766535368781047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,152.02999877929688,152.77999877929688,147.55999755859375,152.5500030517578,152.5500030517578,438700,WEX,1.0613569349269425,0.9790232914832752,1.3301867853788096,1.0836330203006346,-0.022276085373692,-0.1605165295377905,-0.0633933584075581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,157.14999389648438,166.1300048828125,156.00999450683594,165.64999389648438,165.64999389648438,616000,WEX,0.9742831592888676,0.9044974787302698,1.2179294140274748,1.0561175899815567,-0.0818344306926891,-0.2029230244301072,-0.1394106003691486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,163.32000732421875,165.86000061035156,161.0800018310547,163.60000610351562,163.60000610351562,332300,WEX,0.9880806104261548,0.8994498068867874,1.2067847512845455,1.0603047606893516,-0.0722241502631968,-0.1979121460387712,-0.1529027085861556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,164.44000244140625,164.44000244140625,160.8699951171875,163.61000061035156,163.61000061035156,379100,WEX,0.9614326903303336,0.8894932964757243,1.1829961636190591,1.0508986066031938,-0.0894659162728601,-0.2086605672920516,-0.1817969834389019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,163.2899932861328,163.64999389648438,160.63999938964844,162.49000549316406,162.49000549316406,247500,WEX,0.9713827989533236,0.8851621451702493,1.1521939497292923,1.0499296408975316,-0.078546841944208,-0.2094581398675284,-0.2353970534952705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,163.83999633789062,165.77999877929688,163.25,164.66000366210938,164.66000366210938,266000,WEX,0.9355641906086446,0.9004615630685789,1.1916069619219736,1.035121986103813,-0.0995577954951684,-0.1975129243127281,-0.1559466221354621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,163.8300018310547,167.75,163.57000732421875,165.97000122070312,165.97000122070312,271900,WEX,0.916972954883741,0.8826294174593937,1.1363499711777407,1.0249122036135947,-0.1079392487298537,-0.2131665907349865,-0.2095645078979244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,164.89999389648438,167.6199951171875,162.94000244140625,164.9499969482422,164.9499969482422,328500,WEX,0.9710821196683158,0.8489845157746465,1.1866626802944602,1.042919681119605,-0.0718375614512895,-0.2239240990665469,-0.1605543522702248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,163.99000549316406,165.66000366210938,160.9199981689453,161.60000610351562,161.60000610351562,283400,WEX,0.98174497465587,0.855507393430676,1.2158415117984611,1.0525520783774,-0.0708071037215301,-0.215615848395787,-0.1309558461092799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,161.5,164.07000732421875,159.6999969482422,163.30999755859375,163.30999755859375,281000,WEX,0.9674851654033698,0.817953608646205,1.194782916135803,1.045546571033957,-0.0780614056305875,-0.2151176473318717,-0.1515818599486382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,163.0,165.66000366210938,162.4499969482422,162.7899932861328,162.7899932861328,285600,WEX,0.996805767951855,0.7740033490789096,1.2288224186761063,1.059971727560168,-0.0631659596083128,-0.2783360616382118,-0.1386022182206672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,164.02999877929688,171.6999969482422,163.19000244140625,170.27000427246094,170.27000427246094,581800,WEX,0.963410989428537,0.7432313377361305,1.1686144989409717,1.0491737417135036,-0.0857627522849666,-0.2808302292319901,-0.186493603702448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,160.0,162.38999938964844,152.60000610351562,160.02999877929688,160.02999877929688,963800,WEX,0.9980004244962158,0.799912488179039,1.2978191840633515,1.0469317050835845,-0.0489312805873686,-0.2497232476178364,-0.0841407251355326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,160.00999450683594,160.00999450683594,155.1300048828125,158.3699951171875,158.3699951171875,411700,WEX,1.032139999707099,0.8439730238244074,1.315337525927513,1.0584584032817186,-0.0263184035746195,-0.2326856224542526,-0.0718560097937071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,155.88999938964844,159.5800018310547,151.55999755859375,159.08999633789062,159.08999633789062,450100,WEX,1.058080367753226,0.8800678718319237,1.3482934498560444,1.0645312650354448,-0.0064508972822188,-0.1921369960697176,-0.0276933710888691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
