Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
1999-12-27,18.87979888916016,19.50912475585937,18.604467391967773,19.19446182250977,12.220014572143556,3718578,RTX,0.904713299464148,1.0099997549481354,0.9697325048187028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-28,19.312461853027344,20.354782104492188,19.312461853027344,20.197450637817383,12.85855770111084,3344209,RTX,0.8140216974117743,0.9881900961754186,0.9049095632148956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-29,20.118785858154297,20.118785858154297,19.568124771118164,20.02045249938965,12.745877265930176,2854480,RTX,0.832023683314826,0.9762183688300976,0.9297237916797886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-30,20.138452529907227,20.197450637817383,19.78445625305176,20.17778587341309,12.846044540405272,1725654,RTX,0.837231981401114,0.9891526789721854,0.9313062887498448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-31,20.138452529907227,20.45311546325684,19.84345436096192,20.45311546325684,13.02132797241211,1426286,RTX,0.8269232741060911,0.942054813542728,0.9294194048683112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03,20.433448791503903,20.45311546325684,19.50912475585937,19.66645622253418,12.52050495147705,3401096,RTX,0.8470003239467484,0.9877674874307824,0.970623521702566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04,19.233795166015625,19.64678955078125,18.56513404846192,18.860132217407227,12.007168769836426,5350163,RTX,0.8571433904277607,1.0205769001199243,1.0163198569325953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05,18.860132217407227,18.95846366882324,18.407804489135746,18.486469268798828,11.769280433654783,6204409,RTX,0.8712764013569421,1.0935320802999116,1.0475744035018275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-06,18.407804489135746,19.45012664794922,17.89647674560547,19.3714599609375,12.332707405090332,9770125,RTX,0.8284259530841112,1.047650126459766,0.990003929079838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-07,19.3714599609375,20.354782104492188,19.07646369934082,20.138452529907227,12.821002006530762,6348055,RTX,0.7910155577349997,1.0077498206421625,0.9282087386783272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10,20.138452529907227,20.53178024291992,20.04011917114257,20.33511543273925,12.94620418548584,3909258,RTX,0.7756289300415856,0.945579616884734,0.895862337154723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-11,20.25645065307617,20.2761173248291,19.804122924804688,19.863121032714844,12.645715713500977,3511690,RTX,0.7663364704388251,0.8945004801661298,0.9151556177174742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-12,19.882787704467773,20.61044692993164,19.863121032714844,20.31545066833496,12.933690071105955,4023666,RTX,0.7792834765661032,0.9260875845573024,0.916223079014334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-13,20.197450637817383,20.728445053100582,20.138452529907227,20.53178024291992,13.0714111328125,3347070,RTX,0.803639957718923,0.8932537051391003,0.9113918435576808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-14,20.53178024291992,20.53178024291992,19.823789596557617,20.07945251464844,12.783437728881836,4831831,RTX,0.8199738951505945,0.9615521941069228,0.9191025697073038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-18,19.823789596557617,19.96145439147949,18.938798904418945,19.7451229095459,12.570594787597656,7745739,RTX,0.8658520635109456,1.0248248569328615,0.9206245186334744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-19,19.62712478637696,19.98111915588379,19.01746368408203,19.09613037109375,12.157415390014648,5754087,RTX,0.8663318579093431,1.0730938108282932,0.953987041391832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-20,19.21412849426269,19.29279327392578,18.270137786865234,18.66346740722656,11.881963729858398,6102078,RTX,0.9054554478952084,1.0926817432532674,0.975041539778582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-21,18.72246742248535,19.19446182250977,18.270137786865234,19.07646369934082,12.144891738891602,7201984,RTX,0.8734346291850342,1.0038283945729365,0.969502801840808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-24,19.66645622253418,20.059785842895508,18.72246742248535,18.87979888916016,12.019694328308104,8651152,RTX,0.8511624054245615,1.0372888999721748,0.9942839179682764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-25,18.68313407897949,18.76180076599121,17.621145248413086,17.89647674560547,11.39366054534912,8228160,RTX,0.8835900939799798,1.0975927334447744,1.0301065051750136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-26,17.89647674560547,18.250471115112305,17.424480438232422,17.935808181762695,11.418704986572266,7009397,RTX,0.8992630318255997,1.0918834948861558,1.0090785559299045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-27,17.935808181762695,18.05380630493164,16.991819381713867,17.365480422973633,11.055609703063965,6155468,RTX,0.9265236835038624,1.1413863460174367,1.07642784257987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-28,17.286815643310547,17.345815658569336,16.20516014099121,16.441158294677734,10.467144966125488,11385821,RTX,0.9762115901303592,1.1779381112480714,1.1754863083985316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-31,16.55915641784668,16.91315269470215,16.46082305908203,16.657489776611328,10.60487174987793,6506637,RTX,0.963533409220528,1.1709359358720233,1.1649748822258676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-01,16.834487915039062,16.991819381713867,16.53948974609375,16.89348602294922,10.755119323730469,8373394,RTX,0.9687701949712524,1.2211882712217892,1.141667257811087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-02,16.952486038208008,17.149150848388672,16.736154556274414,16.91315269470215,10.76763916015625,4869014,RTX,0.9337940256607924,1.1625737067572852,1.145023226219695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-03,17.070484161376953,17.109817504882812,16.20516014099121,16.657489776611328,10.60487174987793,7058338,RTX,0.957607607328552,1.185157680556877,1.155464822256519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-04,16.677154541015625,16.834487915039062,15.733165740966797,16.165828704833984,10.291865348815918,10730199,RTX,0.962307039889442,1.1674690503523837,1.1942805108655152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-07,16.106828689575195,16.362491607666016,15.831498146057127,16.106828689575195,10.25429630279541,11746524,RTX,0.9425443172781096,1.2452863353691253,1.181444734849651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-08,16.047828674316406,16.24449348449707,15.713499069213867,16.047828674316406,10.216734886169434,7658344,RTX,0.9620023218469704,1.2646273605498652,1.1968931645157486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-09,16.323158264160156,16.53948974609375,15.890497207641602,15.929829597473145,10.14161205291748,8769055,RTX,0.9716071211785392,1.270277145047639,1.2430505919034638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-10,15.969162940979004,16.26416015625,15.654500007629396,15.77249813079834,10.04145050048828,5535440,RTX,1.0000736046645036,1.3255038547949975,1.235362264113671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-11,15.77249813079834,16.067495346069336,14.966174125671388,15.221837997436523,9.690873146057127,6336932,RTX,1.11795937595365,1.3568041385539331,1.3216802995035144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-14,15.359502792358398,16.20516014099121,15.359502792358398,15.831498146057127,10.07901096343994,7424444,RTX,1.137256757251593,1.298612901660001,1.2757860566135053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-15,15.929829597473145,16.6378231048584,15.615166664123535,16.50015640258789,10.504708290100098,10315788,RTX,1.0457043745406824,1.1976841548127393,1.2345595568219112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-16,16.57882308959961,16.952486038208008,16.362491607666016,16.401824951171875,10.482085227966309,6143392,RTX,1.076738041842871,1.1918509274138922,1.22093684774898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-17,16.991819381713867,17.1884822845459,16.362491607666016,17.031152725219727,10.884275436401367,6334072,RTX,1.04849894725221,1.1269609453789058,1.1758214105155615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-18,17.070484161376953,17.149150848388672,16.323158264160156,16.480491638183594,10.532356262207031,4666893,RTX,1.065632793841638,1.1466631220495227,1.2259150146650082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-22,16.87381935119629,17.129484176635742,16.146160125732422,16.834487915039062,10.758588790893556,4588714,RTX,1.0911213507643425,1.1131764551956271,1.176628492824964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-23,16.834487915039062,17.109817504882812,16.59848976135254,16.59848976135254,10.607769012451172,5782371,RTX,1.0817539107072411,1.1206843229717884,1.163553222622712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-24,16.6378231048584,16.716487884521484,15.79216480255127,16.008495330810547,10.230711936950684,7706650,RTX,1.128992860431413,1.1632197421268853,1.2348664608625963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-25,15.890497207641602,16.087162017822266,15.693833351135254,15.752832412719728,10.067325592041016,6911514,RTX,1.154806166067154,1.2108996703028965,1.246114473592971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-28,15.969162940979004,16.28382682800293,15.733165740966797,16.067495346069336,10.26841926574707,11246306,RTX,1.1285189916281066,1.2117394669635182,1.2069324685355125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-29,16.362491607666016,16.362491607666016,15.890497207641602,16.028162002563477,10.243284225463867,5150902,RTX,1.2049076694216907,1.243019415015294,1.260511120988241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-01,16.028162002563477,16.087162017822266,15.339836120605469,15.988828659057615,10.218148231506348,5820189,RTX,1.2435422821679585,1.199195389801022,1.257424771373013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-02,15.969162940979004,16.165828704833984,15.615166664123535,15.988828659057615,10.218148231506348,5262132,RTX,1.217711784165484,1.2152332748923071,1.2252458699678614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-03,15.910163879394531,16.657489776611328,15.733165740966797,16.30349349975586,10.419239044189451,5078444,RTX,1.219541975901215,1.1615315517176363,1.2210188145676428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-06,16.46082305908203,16.57882308959961,15.497167587280272,15.733165740966797,10.054757118225098,5253552,RTX,1.2200001005389554,1.1422010652007455,1.265280379908257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-07,15.77249813079834,16.22482681274414,15.339836120605469,15.890497207641602,10.155305862426758,5278022,RTX,1.217821293107739,1.16565035248732,1.253998221364103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-08,15.890497207641602,15.890497207641602,15.418501853942873,15.497167587280272,9.903934478759766,5309485,RTX,1.2373101930972166,1.1869624232115696,1.3075322473853708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-09,15.261171340942385,15.418501853942873,14.631843566894531,15.123504638671877,9.665128707885742,7058656,RTX,1.3316000340219891,1.1934638509457975,1.3385310276002402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-10,15.044839859008787,15.575834274291992,14.769509315490724,15.379169464111328,9.82852268218994,6406212,RTX,1.3145782830564046,1.226211491552504,1.325285007606769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-13,15.261171340942385,15.556166648864746,15.162837982177734,15.418501853942873,9.853662490844728,4731724,RTX,1.3112243781983397,1.220524269781193,1.285968661037595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-14,15.595499992370604,15.929829597473145,15.595499992370604,15.713499069213867,10.042189598083496,7657391,RTX,1.2190236675236152,1.1825467409825965,1.2794572914964188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-15,15.752832412719728,17.46381378173828,15.536500930786133,16.952486038208008,10.834002494812012,9841630,RTX,1.0440830877773646,1.0681922752750266,1.1626016095561067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-16,17.267148971557617,18.230806350708008,17.070484161376953,17.935808181762695,11.46242332458496,10592910,RTX,1.0449561544000103,0.978834986158006,1.1562326579873474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-17,17.621145248413086,18.368471145629883,17.050817489624023,17.1884822845459,10.984819412231444,8560579,RTX,1.062929301575963,1.04434575998197,1.2295283953056753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-20,17.1884822845459,18.19147300720215,16.972152709960938,17.660478591918945,11.286459922790527,5574530,RTX,1.08908751552953,1.009733233029518,1.2033912784182057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-21,17.54248046875,18.19147300720215,17.385147094726562,17.85714340209961,11.412151336669922,5469338,RTX,1.1288544661483535,1.0085538738619486,1.220057346721366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-22,18.0931396484375,18.329137802124023,17.424480438232422,17.562145233154297,11.223624229431152,8359729,RTX,1.162373841462311,1.0254949029312448,1.289001372524678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-23,17.581811904907227,18.368471145629883,17.306482315063477,18.368471145629883,11.73892593383789,5560864,RTX,1.1059959756785924,0.970814002194789,1.1957905156129307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-24,18.0931396484375,18.56513404846192,17.77847671508789,17.955474853515625,11.474995613098145,5240840,RTX,1.0624306612019792,0.9972628082249558,1.2034565824537988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27,18.525802612304688,18.525802612304688,17.935808181762695,18.073474884033203,11.550400733947754,4734584,RTX,1.0794340209485669,0.951733121148848,1.2372054992815489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28,17.935808181762695,18.329137802124023,17.935808181762695,18.19147300720215,11.625809669494627,3827583,RTX,1.0756755337845847,1.0214650780584462,1.2280928375228508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-29,18.05380630493164,18.329137802124023,17.719478607177734,18.13247299194336,11.588106155395508,3656607,RTX,1.075921754652494,0.9867127094784712,1.2702846100859106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-30,18.0931396484375,19.50912475585937,18.0931396484375,19.312461853027344,12.342211723327637,6609287,RTX,1.0224036213967094,0.9601314258422762,1.180374566123105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-31,18.87979888916016,20.29578399658203,18.80113220214844,19.882787704467773,12.70669937133789,8862489,RTX,0.970326645121488,0.9157241776831778,1.1156637601190036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-03,19.882787704467773,20.099119186401367,18.80113220214844,19.46979141235352,12.44275951385498,6804734,RTX,0.9979800231145752,0.9523727696232266,1.1677873814715043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-04,19.823789596557617,20.099119186401367,18.74213218688965,19.882787704467773,12.70669937133789,4932256,RTX,1.0336299923295962,0.9415192503118448,1.1385542864948357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-05,19.587791442871094,19.7451229095459,19.03713035583496,19.19446182250977,12.266804695129396,4320809,RTX,1.0204918462929604,0.9865873954543054,1.121651581548693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-06,19.21412849426269,19.70578956604004,19.115795135498047,19.35179328918457,12.367347717285156,3677264,RTX,1.0162603569496358,0.9826437234001208,1.1401409951678363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-07,19.35179328918457,19.46979141235352,18.87979888916016,19.17479515075684,12.254239082336426,3918792,RTX,0.9805124728189836,0.9958287874369596,1.1898806031456008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-10,19.17479515075684,20.138452529907227,19.115795135498047,20.138452529907227,12.87008571624756,5824003,RTX,0.9921872585958492,0.9579731791814652,1.0956042131227823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-11,19.78445625305176,20.68911361694336,19.72545623779297,20.217117309570312,12.92036247253418,7272853,RTX,1.0,0.9449757166786904,1.0707866308059757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-12,20.17778587341309,20.53178024291992,20.17778587341309,20.217117309570312,12.92036247253418,7556013,RTX,0.997081779411871,0.9210706066778064,1.0022717036382247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-13,20.17778587341309,20.354782104492188,19.13546371459961,19.155128479003903,12.241666793823242,7534085,RTX,1.0872687167768826,0.9474213711439682,1.0743678989566945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-14,17.975141525268555,18.56513404846192,17.640811920166016,17.699811935424805,11.311598777770996,8042882,RTX,1.1624012705092146,1.0230912537324834,1.135874155040468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-17,18.250471115112305,18.781465530395508,18.13247299194336,18.74213218688965,11.97772979736328,4419009,RTX,1.0927557971776083,0.989348193726532,1.092762963033737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-18,18.486469268798828,18.9977970123291,17.876808166503906,18.270137786865234,11.67608642578125,4291571,RTX,1.0775290804804991,1.0203056962587755,1.1090799806326157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-19,18.604467391967773,19.64678955078125,18.486469268798828,19.233795166015625,12.291942596435549,4810539,RTX,1.0163635977120395,0.9558530211258622,1.0946658074350943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-20,18.87979888916016,20.33511543273925,18.840465545654297,20.158117294311523,12.882658004760742,7115542,RTX,0.9521446064188284,0.8983237598166364,1.0562509558834523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-24,20.45311546325684,20.807111740112305,20.138452529907227,20.413782119750977,13.04604721069336,8239918,RTX,0.9257259550817076,0.8890061910388565,1.0682255522972166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-25,20.45311546325684,20.66944694519043,19.92212104797364,20.31545066833496,12.98320484161377,5261179,RTX,0.9224384795014676,0.892338090023878,1.08800637761014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-26,20.197450637817383,20.29578399658203,19.07646369934082,19.07646369934082,12.191387176513672,5925699,RTX,0.9751113849342546,0.9658053180028532,1.138962698758628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-27,19.03713035583496,19.764789581298828,18.87979888916016,19.50912475585937,12.4678955078125,3638492,RTX,0.954496778836269,0.9585409792729374,1.1157321171563683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-28,19.50912475585937,19.78445625305176,19.115795135498047,19.568124771118164,12.50559902191162,2216973,RTX,0.9748050628262444,0.9385143266592548,1.0860757178848497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-01,19.33212661743164,20.02045249938965,19.19446182250977,19.50912475585937,12.4678955078125,3667094,RTX,0.99797506963686,0.9241632103204518,1.1329746596483157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-02,19.64678955078125,20.099119186401367,19.3714599609375,19.7451229095459,12.618721961975098,4782890,RTX,1.0090246226313209,0.9430880668371212,1.0913723108213924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-03,19.273128509521484,19.568124771118164,19.05679702758789,19.29279327392578,12.329648971557615,2444518,RTX,0.9938284763656072,0.9979185639498988,1.1108054144254425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-04,19.33212661743164,19.587791442871094,18.87979888916016,19.430458068847656,12.417625427246094,5121347,RTX,0.9999845631889348,0.9949091547508822,1.107009587104472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-05,19.50912475585937,20.74811172485352,19.39112663269043,20.55144691467285,13.134025573730469,5380672,RTX,0.921444444186272,0.934882265671335,1.0196677699661283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-08,20.47278213500977,21.062774658203125,19.489458084106445,19.587791442871094,12.518174171447754,6002289,RTX,0.9174304601837372,0.9849037695970756,1.0678112579999004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-09,19.62712478637696,19.98111915588379,19.3714599609375,19.66645622253418,12.568445205688477,3826948,RTX,0.941845682932733,0.97494606938175,1.0836638219830532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-10,19.804122924804688,19.98111915588379,18.56513404846192,18.80113220214844,12.01543426513672,6842552,RTX,0.9783747976838972,1.022965457204231,1.1331170109347528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-11,19.39112663269043,20.29578399658203,19.312461853027344,19.98111915588379,12.769535064697266,4171761,RTX,0.9033204160650906,0.9487333967247378,1.0900492523130243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-12,20.02045249938965,20.413782119750977,19.78445625305176,20.217117309570312,12.92036247253418,3846016,RTX,0.9327793615314812,0.9464394033000632,1.0900912770625175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-15,19.98111915588379,20.45311546325684,19.98111915588379,20.158117294311523,12.882658004760742,3619424,RTX,0.9335522383551742,0.978566446503173,1.0873716340132684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-16,20.413782119750977,20.90544319152832,20.23678398132324,20.826778411865234,13.309981346130373,3461160,RTX,0.8922145172649326,0.9319944711173488,1.0677139090548815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-17,20.68911361694336,20.68911361694336,20.33511543273925,20.512115478515625,13.148616790771484,3440503,RTX,0.8801532480124499,0.9741128155108272,1.0837126914548465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-18,20.433448791503903,20.728445053100582,20.25645065307617,20.418699264526367,13.088733673095703,2936472,RTX,0.8572121074875267,0.982422132863984,1.1158147323347711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-19,19.98111915588379,20.099119186401367,19.39112663269043,19.62712478637696,12.58132266998291,3433829,RTX,0.9118238104409994,1.030788920318427,1.1285429198907588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-22,19.823789596557617,19.823789596557617,19.39112663269043,19.489458084106445,12.493083000183104,5487770,RTX,0.9122098738262072,1.0244039918634786,1.1111227396568857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-23,19.64678955078125,19.64678955078125,19.01746368408203,19.13546371459961,12.266153335571287,5133741,RTX,0.9383356888519776,1.0433559524285272,1.1482307486692966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-24,19.46979141235352,19.46979141235352,18.56513404846192,18.840465545654297,12.077064514160156,7510885,RTX,0.9530270726137344,1.069115236281282,1.1903732868383066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-25,18.840465545654297,18.840465545654297,18.38813781738281,18.68313407897949,11.976207733154297,5905995,RTX,0.9515794917074136,1.0570008800789683,1.1950998585439487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
