Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2019-12-30,94.67589569091795,94.90245056152344,94.13467407226562,94.32347106933594,90.05193328857422,2674605,RTX,1.0021349984966053,0.5318677331153602,0.6244863401186467,0.9989207364455844,0.0032142620510209,-0.1690930203829475,-0.3517511931504896,26424000000.0,93492000000.0,38446000000.0,2273000000.0,914000000.0,7102000000.0,134211000000.0,22514000000.0,1511000000.0,57823000000.0,20932000000.0,48112000000.0,-41891000000.0,8852000000.0,6152000000.0,31368000000.0,2876000000.0,-9409000000.0,12297000000.0,35503000000.0,-36090000000.0,17757000000.0,41120000000.0,10083000000.0,11080000000.0,1646000000.0,3063000000.0,-16973000000.0,10447000000.0,7965000000.0,-645000000.0,36000000.0,5269000000.0,-2806000000.0,-325000000.0,-120000000.0,6322000000.0,1896000000.0,243000000.0,-2170000000.0,-417000000.0,-1798000000.0,-23000000.0,-1046000000.0,-1467000000.0,
2019-12-31,94.26683044433594,94.5311508178711,93.83259582519533,94.24795532226562,89.97982788085938,3227100,RTX,1.0012684592188663,0.6136358433337551,0.6414422754394753,1.003635286357499,-0.0023668271386327,-0.138794397882218,-0.3398013239418003,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-01-02,94.23536682128906,96.42542266845705,94.23536682128906,96.37507629394533,92.01061248779295,4451584,RTX,0.9990859049511964,0.6021772775572833,0.6242346713499114,1.01505070885822,-0.0159648039070237,-0.1517207903108186,-0.3370718635601565,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-01-03,94.98426818847656,97.32536315917967,94.7199478149414,96.50724029541016,92.13678741455078,4969756,RTX,1.0148679842667023,0.6519512231677367,0.6351436953905638,1.029111122076935,-0.0142431378102325,-0.139720365820502,-0.3469753980751443,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-01-06,96.5701675415039,96.81560516357422,95.9723129272461,96.71491241455078,92.33506774902344,4139504,RTX,1.0163976295227894,0.6722639343040495,0.6596675723166258,1.0266874067249352,-0.0102897772021457,-0.1388997637712291,-0.3403137874870519,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-01-07,95.59471130371094,96.6834487915039,95.59471130371094,96.40654754638672,92.04066467285156,4348775,RTX,1.0237613638115663,0.6443986772495983,0.6557844136342031,1.0199620823962716,0.0037992814152947,-0.1512032504517125,-0.3443983398095028,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-01-08,96.36249542236328,97.2624282836914,96.11705780029295,96.5512924194336,92.17884826660156,3772445,RTX,1.0204015604615964,0.6771495868339074,0.6530165453491149,1.0232695215769656,-0.0028679611153692,-0.1372070614375177,-0.3562541347762608,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-01-09,96.79043579101562,97.03587341308594,96.36249542236328,96.69603729248048,92.31704711914062,4672455,RTX,1.0104133161655446,0.6476649107699224,0.6437574482363072,1.0249701162824836,-0.0145568001169389,-0.1384584043773633,-0.3639742645998961,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-01-10,96.92259216308594,96.92259216308594,95.2989273071289,95.56954193115234,91.24156188964844,4605240,RTX,1.021862139100446,0.6565606652744904,0.6687402700545371,1.03459025933606,-0.0127281202356137,-0.1312176161301295,-0.3477198408481534,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-01-13,95.67023468017578,95.9723129272461,95.2989273071289,95.6891098022461,91.35572052001952,4910010,RTX,1.0114330195720345,0.6937510611376465,0.6740486632191925,1.0265771375432875,-0.0151441179712532,-0.1167936681330898,-0.3423492840684595,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-01-14,95.26116943359376,95.9156723022461,95.10383605957033,95.36815643310548,91.0492935180664,4987712,RTX,1.0174894228789595,0.6846021535253901,0.670896453690808,1.02603594253187,-0.0085465196529104,-0.1133241059077014,-0.33662959592399,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-01-15,95.43109130859376,96.33102416992188,95.12271881103516,95.63247680664062,91.3016357421875,4937023,RTX,1.000262804117426,0.6582299720700642,0.6579126851912512,1.0219015962939193,-0.0216387921764933,-0.1125414474543878,-0.3348526093734377,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-01-16,96.04153442382812,96.92888641357422,96.04153442382812,96.6331024169922,92.25695037841795,5671300,RTX,0.9859790149155212,0.6597321866645255,0.6408200737278913,1.0174106968397891,-0.0314316819242679,-0.1177504526864834,-0.3495693892045142,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-01-17,97.11138916015624,97.87916564941406,96.71491241455078,97.16802978515624,92.76766204833984,7365492,RTX,0.9754752824661864,0.6544456756066147,0.6363533486418521,1.016705703823629,-0.0412304213574422,-0.1249496074477892,-0.3416570398486166,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-01-21,96.82819366455078,97.86658477783205,96.14852142333984,97.21208190917967,92.80972290039062,7797382,RTX,0.9855705285005304,0.6555960925151314,0.6193812683131499,1.0096671574983878,-0.0240966289978573,-0.1365066270136862,-0.36821799604921,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-01-22,97.15544128417967,97.58338928222656,96.4946517944336,96.78414154052734,92.40115356445312,5546881,RTX,0.9576538385448712,0.6755204519715794,0.601801563246726,0.9795819064254594,-0.0219280678805882,-0.1416621807045935,-0.3879102621851765,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-01-23,96.67086029052734,97.0673370361328,96.02894592285156,96.79043579101562,92.40715789794922,6369348,RTX,0.9068310073876376,0.6787984320662062,0.5935937369834572,0.9454235464635514,-0.0385925390759138,-0.1410189651398266,-0.3916790049550125,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-01-24,96.53870391845705,97.1806182861328,95.90308380126952,96.40654754638672,92.04066467285156,5879141,RTX,0.9076214978936424,0.7076608548076361,0.604684376283265,0.9432939683900934,-0.0356724704964509,-0.1467485984538511,-0.4033039366703537,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-01-27,95.02202606201172,95.63247680664062,94.40528869628906,95.04719543457033,90.7428741455078,6889427,RTX,0.8793553811423552,0.6851167620240713,0.6133324785498389,0.9204723459143688,-0.0411169647720134,-0.16007468041351,-0.411051920879907,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-01-28,94.73253631591795,97.17432403564452,93.17180633544922,96.19886779785156,91.8423843383789,9083677,RTX,0.8583768934367229,0.6382697573883958,0.6325433326978439,0.901618245351168,-0.043241351914445,-0.1721524574499674,-0.395622531166561,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-01-29,96.86595153808594,96.88483428955078,95.32410430908205,96.17369079589844,91.818359375,6079832,RTX,0.8814816113515985,0.6148257688360171,0.6310224850965731,0.933912869908151,-0.0524312585565525,-0.2011246495572312,-0.3980636954264365,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-01-30,95.3052215576172,97.04845428466795,95.3052215576172,96.91629791259766,92.5273208618164,6958867,RTX,0.8646800752093898,0.6116699721737131,0.6404118870942247,0.9100288572281962,-0.0453487820188063,-0.2113866708455646,-0.3896084846016966,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-01-31,96.412841796875,96.65198516845705,94.15985107421876,94.5248565673828,90.24419403076172,7325131,RTX,0.9301044165665482,0.6156648775113842,0.6887851337199762,0.9603917770627004,-0.0302873604961521,-0.218057186415448,-0.3631089931821585,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-02-03,95.06607818603516,95.8527374267578,94.26683044433594,94.36752319335938,90.09396362304688,7450027,RTX,0.8472274396136574,0.6070024412310959,0.6902559329503194,0.9205980590425482,-0.0733706194288907,-0.2362031290233813,-0.3459565646833055,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-02-04,95.31151580810548,96.4946517944336,95.28634643554688,96.28697204589844,91.92650604248048,6090160,RTX,0.8306006702137962,0.6122240858176422,0.6768115272058879,0.8875565666064313,-0.0569558963926351,-0.2398681017878013,-0.3469044519007027,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-02-05,97.35682678222656,97.94210052490234,96.53870391845705,97.94210052490234,93.50667572021484,5727709,RTX,0.7447730343738024,0.5884392980576948,0.6600043553797303,0.8019131781579599,-0.0571401437841575,-0.2543050727465678,-0.3575061144166627,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-02-06,98.40780639648438,98.64065551757812,97.65890502929688,98.30081939697266,93.8491439819336,6011664,RTX,0.7678495113606664,0.5797503372694648,0.6611280632176504,0.8367853497309393,-0.0689358383702729,-0.2434044894124412,-0.358777215697728,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-02-07,98.1749496459961,99.34549713134766,97.92951202392578,98.69729614257812,94.22767639160156,7886048,RTX,0.6887816877061133,0.5507491937645186,0.6494704714989786,0.7935212395670934,-0.1047395518609801,-0.2557698031396813,-0.385896364783426,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-02-10,99.19446563720705,99.4210205078125,97.52674865722656,98.52108001708984,94.05944061279295,6419878,RTX,0.6578588787221605,0.5541521519262714,0.6436873117125855,0.7080264948218032,-0.0501676160996427,-0.2556207188210551,-0.3778215831858215,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
2020-02-11,99.57205963134766,99.71051025390624,97.46381378173828,97.70295715332033,93.27837371826172,8577104,RTX,0.6821358309457661,0.5470687376428114,0.6442692703029228,0.7577791944221275,-0.0756433634763613,-0.2640034176369309,-0.3667260074490984,24473000000.0,95289000000.0,41774000000.0,2552000000.0,1519000000.0,23739000000.0,139615000000.0,23019000000.0,34388000000.0,61594000000.0,9901000000.0,36609000000.0,-42839000000.0,1919000000.0,4937000000.0,46594000000.0,3258000000.0,-10213000000.0,11574000000.0,61577000000.0,-19308000000.0,13205000000.0,37625000000.0,9047000000.0,7816000000.0,,2345000000.0,-3092000000.0,-1816000000.0,-4564000000.0,-984000000.0,27000000.0,5537000000.0,1208000000.0,-151000000.0,-19000000.0,8883000000.0,2708000000.0,-339000000.0,-2442000000.0,-1267000000.0,-591000000.0,-182000000.0,1135000000.0,-1868000000.0,
