Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2016-05-23,249.7899932861328,249.97000122070312,247.8699951171875,248.7400054931641,187.0316467285156,344300,TDG,1.0667765820646071,1.1434430208399793,1.1367857667908432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,250.0,255.57000732421875,244.92999267578125,254.6499938964844,191.4754638671875,700700,TDG,1.0117808961937873,1.1180835756457963,1.0793233569238674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,254.5800018310547,257.29998779296875,253.9600067138672,255.6699981689453,192.242416381836,577300,TDG,0.9850980240259408,1.131028362306597,1.0474397599326728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,256.25,256.25,253.3500061035156,254.77999877929688,191.5732269287109,533400,TDG,1.0092236181398837,1.1273254685425496,1.0523428103178167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,255.07000732421875,256.239990234375,253.88999938964844,255.97000122070312,192.468002319336,423000,TDG,1.0192600310316269,1.1141540036641449,1.0565468986885007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,265.4100036621094,265.8699951171875,262.6199951171875,263.5400085449219,198.16001892089844,2665700,TDG,1.0005690474384588,1.0905743336504548,1.0403427683041346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,261.739990234375,267.3900146484375,261.1600036621094,266.0899963378906,200.077392578125,1803100,TDG,0.9873350705354496,1.0836935048327248,1.052064203671187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,266.3699951171875,267.3099975585937,263.3099975585937,265.8399963378906,199.8894195556641,9761000,TDG,0.9773170941911012,1.091182540883925,1.0269008598733138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,265.010009765625,265.70001220703125,262.1000061035156,264.3800048828125,198.7916259765625,1120300,TDG,0.9922080950518296,1.1037520855068557,1.0314554611879267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,265.0,266.3599853515625,262.79998779296875,265.29998779296875,199.48336791992188,631900,TDG,0.989295162629418,1.0874105488864283,1.0177012886222971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,265.75,267.1499938964844,263.9800109863281,266.6700134277344,200.5135040283203,623400,TDG,1.0117747303009932,1.062774235432053,1.0251394639297768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,266.3099975585937,268.0,264.54998779296875,264.9800109863281,199.2427673339844,646500,TDG,1.0125669592222872,1.0810626843853228,1.0346065815901175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,264.1000061035156,266.5400085449219,263.95001220703125,266.2300109863281,200.1826629638672,498100,TDG,1.012320214440379,1.0582579493780515,1.0428472195384906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,267.1700134277344,267.1700134277344,260.29998779296875,261.1000061035156,196.3253173828125,599000,TDG,1.03826120113387,1.0775564929860593,1.0528699767518064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,260.79998779296875,262.7099914550781,256.2900085449219,258.8299865722656,194.6184539794922,453000,TDG,1.0537419102176755,1.098481753324215,1.0604568656667854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,258.2200012207031,260.1300048828125,257.239990234375,259.3699951171875,195.0245056152344,538700,TDG,1.0465744567419175,1.0871342634443943,1.0526013905191138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,260.3699951171875,261.1199951171875,258.5,259.6499938964844,195.2350311279297,401400,TDG,1.0473330710939015,1.0880031868890496,1.0481404225722968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,259.4599914550781,259.82000732421875,255.8600006103516,259.44000244140625,195.0771484375,514100,TDG,1.0569688818776626,1.0781297713745064,1.0489465587282674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,259.70001220703125,259.7300109863281,256.739990234375,259.4599914550781,195.0921630859375,774100,TDG,1.0562322651491216,1.0895322535735628,1.053710983328067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,262.5,263.3699951171875,261.1400146484375,261.4700012207031,196.60354614257807,420100,TDG,1.0361035374761056,1.0970665778785702,1.0489552264290505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,260.989990234375,263.6600036621094,259.8099975585937,262.739990234375,197.55845642089844,535700,TDG,1.0434651809801834,1.0967497119645488,1.0380603020377162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,262.2900085449219,263.8299865722656,260.0400085449219,261.8699951171875,196.904296875,493000,TDG,1.0457860623419133,1.108107052521946,1.042844721767594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,263.0599975585937,265.5799865722656,261.8699951171875,265.3500061035156,199.5209808349609,543200,TDG,1.0450346965200696,1.0950442293924958,1.0256251105572298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,258.010009765625,264.260009765625,257.1099853515625,257.6499938964844,193.7312164306641,944800,TDG,1.0795652678336614,1.1307587232223637,1.0629799748258733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,255.6699981689453,256.19000244140625,249.5399932861328,251.8600006103516,189.37762451171875,634800,TDG,1.107718507665587,1.1398793591389351,1.093970599752543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,253.8500061035156,257.5199890136719,253.4600067138672,257.1300048828125,193.34022521972656,429600,TDG,1.0870764899775034,1.1244117847845567,1.0701887694843517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,260.82000732421875,261.7699890136719,258.8699951171875,260.8999938964844,196.1749420166016,327200,TDG,1.0694518369316235,1.1110002464896995,1.073076378905304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,260.8999938964844,263.8900146484375,259.94000244140625,263.69000244140625,198.2727813720703,549700,TDG,1.0510447702613628,1.073722997643913,1.05848912633172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,263.6000061035156,266.3800048828125,261.4200134277344,262.7200012207031,197.54342651367188,480700,TDG,1.0579704973024529,1.0802374842482811,1.0538257308743582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,261.07000732421875,262.0,257.2799987792969,259.8099975585937,195.3553466796875,609600,TDG,1.0692045057615485,1.098879948836224,1.0618845490770463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,258.5,262.7099914550781,258.239990234375,262.32000732421875,197.2426605224609,277200,TDG,1.0697240048443142,1.0708295636210745,1.056849517212516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,262.5299987792969,264.9100036621094,261.57000732421875,262.4599914550781,197.34793090820312,386400,TDG,1.063171585122977,1.0792501179504774,1.050579762744412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,264.9100036621094,270.0799865722656,264.2300109863281,269.8099975585937,202.8744964599609,610800,TDG,1.0638598548104286,1.025536601140394,1.0116696650308603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,269.4100036621094,269.8599853515625,267.739990234375,268.3099975585937,201.74664306640625,388600,TDG,1.0718945597484373,1.0339904163377875,1.022173601696851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,270.5599975585937,272.32000732421875,268.5599975585937,269.510009765625,202.64895629882807,301200,TDG,1.061222131012871,1.0339875558720026,1.0211509816952322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,270.0,272.1199951171875,269.510009765625,271.0899963378906,203.8369598388672,398300,TDG,1.0443027252960049,1.0237190724009049,0.9149538138521238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,273.6000061035156,273.6000061035156,270.6700134277344,272.739990234375,205.0776214599609,335900,TDG,1.0458678209552152,1.0267287858668106,0.8969938691069704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,273.3399963378906,273.3399963378906,270.2900085449219,271.45001220703125,204.107666015625,342400,TDG,1.0448332137196854,1.0391599383989714,0.9069346759965312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,272.0299987792969,272.1000061035156,270.8399963378906,271.94000244140625,204.47610473632807,397600,TDG,1.044090591532614,1.0357431704648454,0.8910703339998238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,271.1199951171875,276.1400146484375,271.1199951171875,274.2200012207031,206.1904754638672,485600,TDG,1.0398949181815094,1.0372169584039663,0.876605604763271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,274.8699951171875,275.7300109863281,273.5799865722656,274.04998779296875,206.0626373291016,298200,TDG,1.0414522662447632,1.0485106432134836,0.8735595286941312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,273.9599914550781,274.3900146484375,269.8999938964844,270.9100036621094,203.70162963867188,431400,TDG,1.0552212431806045,1.0771671314679856,0.8740406403396608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,271.20001220703125,274.4700012207031,269.6400146484375,274.1600036621094,206.14537048339844,268700,TDG,1.0459585210685196,1.0690629116643942,0.8628420564024586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,273.0899963378906,274.1600036621094,271.94000244140625,273.8599853515625,205.91976928710932,209300,TDG,1.0380852154528315,1.0820492801936814,0.8768799150035886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,274.2200012207031,277.5199890136719,274.1499938964844,277.29998779296875,208.50634765625,343300,TDG,1.025676357251751,1.062870737036352,0.8742409623882667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,278.510009765625,279.17999267578125,276.69000244140625,278.1499938964844,209.1454925537109,302600,TDG,1.0236202974065192,1.0676400254797722,0.884892189206642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,278.010009765625,279.5199890136719,276.75,278.989990234375,209.777099609375,422400,TDG,1.0364888530306184,1.0675599536570974,0.9048752861517118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,277.0,280.2799987792969,276.7799987792969,279.5199890136719,210.1756134033203,505400,TDG,1.027547270163958,1.056541026475183,0.9615868774869648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,278.5299987792969,280.19000244140625,277.7799987792969,279.0199890136719,209.79965209960932,520400,TDG,1.0221132076020605,1.0414310265952844,0.969382585314446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,278.75,279.70001220703125,276.489990234375,277.1499938964844,208.39356994628903,301300,TDG,1.0370196673847454,1.051021649184783,0.9924102022942928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,277.0199890136719,278.69000244140625,276.1199951171875,277.95001220703125,208.9951171875,384900,TDG,1.0374528061641692,1.051850795636673,0.9954924191980786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,278.57000732421875,279.7699890136719,276.54998779296875,277.7900085449219,208.87481689453125,249700,TDG,1.0442419434253647,1.0642620035912518,0.9924847430238692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,278.3500061035156,280.75,278.1000061035156,280.6099853515625,210.9952087402344,304000,TDG,1.039913053300956,1.0625265136520083,0.9746806103827784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,281.6400146484375,281.6400146484375,276.8299865722656,279.0400085449219,209.8147125244141,631200,TDG,1.03386610020627,1.0655665933622231,0.9833377416844884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,280.0599975585937,287.1600036621094,277.3699951171875,287.0400085449219,215.8300323486328,605900,TDG,0.9873537228279524,1.026043156851604,0.9614155527639202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,287.5,288.7099914550781,283.5,287.6000061035156,216.25112915039065,656800,TDG,0.9960360519026146,1.0349538400226808,0.9492429351646324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,288.489990234375,289.6700134277344,285.95001220703125,286.010009765625,215.05555725097656,338500,TDG,0.9850705423154914,0.966750677120092,0.9730952744669832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,284.4700012207031,284.489990234375,282.5599975585937,283.1000061035156,212.86749267578125,337400,TDG,0.993818350675145,0.999778717354896,0.9864185357296564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,284.2900085449219,285.7300109863281,283.1700134277344,285.25,214.4840850830078,488900,TDG,0.9967397836249876,0.980248326228518,0.975764683903714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,284.0599975585937,285.2099914550781,283.3299865722656,283.6199951171875,213.2584686279297,191000,TDG,0.9941824286262262,0.997560336365484,0.9673814746839016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,284.1700134277344,284.44000244140625,282.3800048828125,283.92999267578125,213.4915771484375,215400,TDG,0.9949635432777773,0.9626291437644764,0.97518029667401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,284.3099975585937,286.2099914550781,283.6700134277344,285.1600036621094,214.4164276123047,236500,TDG,0.9808879095103578,0.96365213622692,0.9744624873549982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,284.3999938964844,285.9700012207031,283.3999938964844,285.4100036621094,214.6044006347656,154500,TDG,0.990469922670953,0.9670977909054078,0.971578990628338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,285.1700134277344,287.45001220703125,284.6400146484375,285.8699951171875,214.9502868652344,175500,TDG,1.003428200589736,0.9905118782717262,0.9506665089797088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,286.75,287.2799987792969,285.1099853515625,286.760009765625,215.6195068359375,227600,TDG,1.0048820876890543,0.9912496355489128,0.9486308669548308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,285.6300048828125,286.8999938964844,283.69000244140625,284.2900085449219,213.76226806640625,193000,TDG,1.0207182119310243,0.9939019741705476,0.9504899092905452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,283.9800109863281,286.3500061035156,283.6199951171875,284.4200134277344,213.8600311279297,180600,TDG,1.021622869657953,0.9941778873736572,0.9322602903878562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,285.20001220703125,286.82000732421875,282.0400085449219,284.7200012207031,214.0855712890625,131500,TDG,1.0232509440987485,0.965333343976955,0.9250199853003984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,285.1499938964844,289.6300048828125,285.1499938964844,289.1700134277344,217.4316253662109,255800,TDG,0.9928070256573536,0.9260950430955988,0.9134311077806472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,289.2300109863281,289.9599914550781,285.4100036621094,287.2200012207031,215.9653778076172,251300,TDG,1.006615180251792,0.9334862377218592,0.8805834483283895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,287.1300048828125,287.32000732421875,284.20001220703125,285.19000244140625,214.43899536132807,249700,TDG,1.0163748835341355,0.9482952044455344,0.8998072647375307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,285.44000244140625,287.8500061035156,284.1000061035156,287.4100036621094,216.1082305908203,270700,TDG,0.9851084550736152,0.9539402645043176,0.8813326593644268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,288.82000732421875,290.8500061035156,287.3299865722656,288.3599853515625,216.82257080078125,229300,TDG,0.984186347845596,0.9708134255483796,0.8785805511227414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,288.5199890136719,290.82000732421875,287.9800109863281,290.0799865722656,218.1158447265625,259700,TDG,0.9842112737539912,0.9410898922937868,0.893720775350416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,290.0799865722656,294.3800048828125,289.510009765625,291.8099975585937,219.4166717529297,285600,TDG,0.962612687574441,0.9344992183768066,0.899248530444778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,290.1499938964844,291.3299865722656,287.5400085449219,288.489990234375,216.9203186035156,471800,TDG,0.9818710348626098,0.9358942578444568,0.9016019876070004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,286.25,286.69000244140625,283.17999267578125,283.4100036621094,213.1005859375,416800,TDG,0.9763240238984487,0.9645881785166006,0.8670416790779736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,281.7300109863281,287.2200012207031,280.54998779296875,286.4599914550781,215.3939208984375,348000,TDG,0.9684771723773272,0.9570273736516772,0.8198785836497107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,284.5199890136719,285.29998779296875,280.6000061035156,281.739990234375,211.8448944091797,264300,TDG,0.989103370217252,0.985437643205404,0.8207324582541234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,281.8800048828125,285.07000732421875,280.4100036621094,281.3500061035156,211.55162048339844,216100,TDG,0.9863870717248472,0.977090281210368,0.816081032024314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,281.3999938964844,285.3800048828125,280.3299865722656,284.32000732421875,213.78482055664065,219800,TDG,0.9849113549867448,0.9653841426656756,0.8248577041871575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,283.2300109863281,286.1700134277344,281.0400085449219,281.9700012207031,212.017822265625,767700,TDG,1.0003900020151424,0.9682349512047672,0.84344020784754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,283.6600036621094,285.1600036621094,280.95001220703125,282.5,212.4163360595703,247600,TDG,0.9970265608221068,0.9633615371745984,0.8471590628692061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,283.8099975585937,283.8099975585937,278.5199890136719,279.7099914550781,210.3184814453125,286100,TDG,1.016859081250591,0.972931632702218,0.8599082579723251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,280.0,282.69000244140625,279.0,282.69000244140625,212.5592041015625,322600,TDG,1.0164644213899503,0.9671223406851835,0.8513460605242679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,286.29998779296875,288.69000244140625,285.6400146484375,286.8500061035156,215.6871795654297,279700,TDG,1.017309886082867,0.9561454587901544,0.8336643609692772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,286.1700134277344,289.6099853515625,285.9599914550781,288.1600036621094,216.67218017578125,287900,TDG,1.0171235172707729,0.9464878729517006,0.8475523083800733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,287.3999938964844,291.79998779296875,287.1199951171875,290.17999267578125,218.1910400390625,457900,TDG,1.0211938038100703,0.9411046698007912,0.8454949197754754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,290.760009765625,292.3999938964844,288.20001220703125,290.57000732421875,218.4842987060547,269600,TDG,1.01433053415117,0.9366061050577126,0.851959414710404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,291.0199890136719,292.57000732421875,288.3500061035156,291.3399963378906,219.06326293945312,202800,TDG,1.01930417726289,0.94005905326705,0.8581500543655047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,290.3699951171875,290.8299865722656,286.3800048828125,287.0899963378906,215.86764526367188,281000,TDG,1.037439540621111,0.9597248963073852,0.8871886977276335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,289.0400085449219,290.2699890136719,286.9100036621094,289.1199951171875,217.3940277099609,263200,TDG,1.0214593319990302,0.9517765501625416,0.8941171681183622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,287.8500061035156,290.20001220703125,287.75,289.8599853515625,217.95040893554688,164600,TDG,1.0024843180268723,0.965865113257878,0.8887045126865095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,292.239990234375,293.19000244140625,282.4100036621094,283.1300048828125,212.8900451660156,733800,TDG,1.0288228996036544,0.9858121029859458,0.902531701276136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,283.1199951171875,284.8299865722656,282.2099914550781,283.79998779296875,213.3938140869141,484900,TDG,1.0301689448613325,0.9755500491706206,0.9214705179708196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,283.79998779296875,286.0,282.3299865722656,285.5,214.6720733642578,381700,TDG,1.03552142411525,0.9663335382556046,0.9053775854555368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,284.3599853515625,284.3599853515625,279.2799987792969,280.8999938964844,211.21327209472656,1006900,TDG,1.0614295272102667,0.986944657783556,0.9239009937312134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,281.79998779296875,284.44000244140625,280.4599914550781,283.260009765625,212.9877777099609,428300,TDG,1.049691915966961,0.9734349297450056,0.926005814290454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,281.6099853515625,282.7900085449219,275.8699951171875,276.70001220703125,208.0552215576172,355300,TDG,1.0643853399903649,0.986478360602524,0.9489866856197022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,276.3900146484375,278.0599975585937,275.0,277.42999267578125,208.6040954589844,378400,TDG,1.0728933007331245,0.9885716400711048,0.9784845789044578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,275.67999267578125,279.4800109863281,275.1400146484375,278.6700134277344,209.5364990234375,453700,TDG,0.9922142756024824,0.987585368794942,0.9735029038352528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,280.3900146484375,280.69000244140625,277.5,277.5199890136719,208.6717834472656,183900,TDG,1.0198810077632183,0.8937547795278481,0.9876207212394358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,279.260009765625,280.5,278.0299987792969,280.0299987792969,210.55909729003903,385600,TDG,0.998520928856678,0.873642466690644,0.9793929373157186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,282.9599914550781,282.9700012207031,280.7799987792969,282.0799865722656,212.1005096435547,291300,TDG,1.0030064993940022,0.8727575443235821,0.9561540001635944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,281.510009765625,282.9599914550781,280.2300109863281,281.6600036621094,211.78472900390625,441100,TDG,0.970387312994307,0.8603197775370395,0.9698051604651572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,256.5599975585937,260.3099975585937,256.1300048828125,260.19000244140625,213.8642578125,666500,TDG,0.9661401611665912,0.8451516316433558,0.9640647902710996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,258.3999938964844,263.260009765625,257.8900146484375,262.8599853515625,216.05886840820312,406100,TDG,0.9605874699868654,0.8331432154249184,0.9420224421054952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,265.010009765625,267.2099914550781,264.2900085449219,266.95001220703125,219.4207000732422,450900,TDG,0.9703314787841826,0.8114252791472574,0.9366546696425684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,266.8599853515625,269.1300048828125,265.82000732421875,268.1199951171875,220.3823699951172,535100,TDG,0.9698269311338056,0.8071012912225379,0.9509921048836256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
