Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Investments,Net Borrowings
2009-01-12,4.271844863891602,4.326098918914795,4.186179161071777,4.243289947509766,3.7450897693634033,6287841,MTCH,1.0161507049413214,1.1231490615159303,1.1985192301142504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-13,4.186179161071777,4.2775559425354,4.154768943786621,4.217589855194092,3.722407817840576,5907524,MTCH,1.0189571963202246,1.0961408219223707,1.220717470349858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-14,4.186179161071777,4.266133785247803,4.151913166046143,4.240434169769287,3.7425689697265625,5355609,MTCH,0.9952861836606556,1.0976429835326351,1.206060695633029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-15,4.157623767852783,4.34608793258667,4.154768943786621,4.308966159820557,3.803054094314575,9479214,MTCH,0.9807822814195704,1.070245214064302,1.1961568951233343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-16,4.343232154846191,4.423186779022217,4.266133785247803,4.323244094848633,3.815657138824463,10027977,MTCH,0.956406781643569,1.0653895463553984,1.1829588379823928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-20,4.314676761627197,4.397487163543701,4.211878776550293,4.217589855194092,3.722407817840576,7901212,MTCH,1.0189571963202246,1.109004535349272,1.2193633345737598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-21,4.234723091125488,4.29183292388916,4.177612781524658,4.283267021179199,3.780373096466065,6888084,MTCH,0.994666762192866,1.0613333699965577,1.2313330054665623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-22,4.2290120124816895,4.317533016204834,4.2004570960998535,4.254712104797363,3.755170583724976,5340550,MTCH,1.0362415332710233,1.0711406817141005,1.2355705376783603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-23,4.203311920166016,4.311821937561035,4.203311920166016,4.283267021179199,3.780373096466065,8102227,MTCH,1.0080001089805937,1.1099998902625965,1.2346664998321772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-26,4.2804107666015625,4.317533016204834,4.206168174743652,4.251855850219727,3.752649545669556,6827149,MTCH,1.0006718021559804,1.0758900727349403,1.2303562832275703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-27,4.234723091125488,4.3003997802734375,4.223300933837891,4.288978099822998,3.785413980484009,7441050,MTCH,0.9940078768410782,1.0672432511144772,1.207057148761395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-28,4.334665775299072,4.337521076202393,4.240434169769287,4.311821937561035,3.805575609207153,8756401,MTCH,0.9801324304159554,1.0615890835467134,1.2152315966034033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-29,4.311821937561035,4.386065006256104,4.251855850219727,4.271844863891602,3.7702925205230713,4841865,MTCH,0.9712566017693586,1.071523628831183,1.2359622665157348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-30,4.311821937561035,4.34894323348999,4.17475700378418,4.197600841522217,3.70476508140564,5795110,MTCH,0.9870748986206304,1.0863947930456643,1.2585035077425952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-02,4.186179161071777,4.283267021179199,4.134779930114746,4.257566928863525,3.7576904296875,4539993,MTCH,0.9557343694165612,1.0637156669265502,1.2280350051164604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-03,4.308966159820557,4.374642848968506,4.126214027404785,4.206168174743652,3.712325572967529,11490762,MTCH,0.9579090674733484,1.0719621220012925,1.2545826364547288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-04,4.2004570960998535,4.263278007507324,4.014849185943604,4.034836769104004,3.561110496520996,14921672,MTCH,0.9525834238282636,1.1217268173412835,1.326256562835172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-05,4.057681083679199,4.097658157348633,3.994859933853149,4.046258926391602,3.5711917877197266,9278549,MTCH,0.9929429620692471,1.1044459639391069,1.3225126086011412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-06,4.071959018707275,4.323244094848633,4.071959018707275,4.223300933837891,3.727447986602783,11569908,MTCH,0.945233256897605,1.0243405899303124,1.2440835228235805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-09,4.211878776550293,4.294689178466797,4.131925106048584,4.2775559425354,3.7753326892852783,9552405,MTCH,0.95260334250443,1.011348292659761,1.2389853218458755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-10,4.246144771575928,4.294689178466797,4.109080791473389,4.143346786499023,3.656880617141724,12155442,MTCH,1.0055136014839938,1.0303237650058816,1.3073744811031949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-11,4.103370189666748,4.246144771575928,4.057681083679199,4.091947078704834,3.611515998840332,8168065,MTCH,1.010467727450251,1.0655967376376074,1.3237965443949733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-12,4.246144771575928,4.343232154846191,4.197600841522217,4.311821937561035,3.805575609207153,13660251,MTCH,0.99139060081228,1.0139072548539665,1.2913909579161824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-13,4.294689178466797,4.331809997558594,4.254712104797363,4.297544002532959,3.7929742336273193,7577628,MTCH,0.990033243683232,1.0338869714770116,1.2651162837475682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-17,4.260423183441162,4.29183292388916,4.146202087402344,4.220445156097412,3.7249271869659424,8769358,MTCH,1.0202976584533647,1.041272118875971,1.2983764113455667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-18,4.2290120124816895,4.257566928863525,4.137636184692383,4.226156234741211,3.729968070983887,7540857,MTCH,0.994594563498506,1.0452702590411271,1.2851348259018114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-19,4.226156234741211,4.2804107666015625,4.103370189666748,4.134779930114746,3.649320363998413,7348247,MTCH,1.0290054610636012,1.1077347656617749,1.3052487531489363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-20,4.154768943786621,4.371788024902344,4.0748138427734375,4.297544002532959,3.7929742336273193,15095721,MTCH,0.977408664729343,1.0651159946010051,1.23986712583979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-23,4.297544002532959,4.357510089874268,4.260423183441162,4.260423183441162,3.76021146774292,8072460,MTCH,0.997318956317959,1.0817691692657692,1.2412865763305514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-24,4.271844863891602,4.451742172241211,4.211878776550293,4.408908843994141,3.891263723373413,7368908,MTCH,1.0272020776976218,1.0492224717349758,1.2014250472531245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-25,4.457452774047852,4.457452774047852,4.246144771575928,4.317533016204834,3.8106164932250977,7800705,MTCH,1.0171956450412831,1.095899338317165,1.2123013593791958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-26,4.334665775299072,4.411765098571777,4.237578868865967,4.254712104797363,3.755170583724976,5736276,MTCH,1.0228187643342264,1.0993287948878774,1.2395969937640023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-27,4.211878776550293,4.328955173492432,4.211878776550293,4.263278007507324,3.762731313705444,6582009,MTCH,1.0200934746137684,1.0696584896286216,1.2578701649387638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-02,4.271844863891602,4.308966159820557,4.209022998809815,4.226156234741211,3.729968070983887,6276284,MTCH,1.0574322035306705,1.0891891269970122,1.2824320437313272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-03,4.2490010261535645,4.314676761627197,4.117647171020508,4.149057865142822,3.661921501159668,8766557,MTCH,1.088782093768873,1.1225055035375513,1.3413623042640468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-04,4.166191101074219,4.226156234741211,4.123357772827148,4.143346786499023,3.656880617141724,6649247,MTCH,1.096485352882426,1.1171608368693606,1.345968257151536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-05,4.109080791473389,4.149057865142822,4.04340410232544,4.069102764129639,3.5913538932800293,6281537,MTCH,1.1326315803449858,1.1571929791950333,1.3522810180817793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-06,4.080524921417236,4.129068851470947,3.952027082443237,4.029126167297363,3.556070327758789,15024981,MTCH,1.1226081511259625,1.1863925756474585,1.3749117010520784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-09,4.000570774078369,4.060536861419678,3.8035409450531006,3.843518018722534,3.3922548294067383,12576032,MTCH,1.1939080195117453,1.2295691610742312,1.499257106406259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-10,3.869218111038208,4.020559787750244,3.777841091156006,4.017704010009766,3.545989751815796,9387811,MTCH,1.1734184166042547,1.1663112901743358,1.469083052000614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-11,4.017704010009766,4.0519700050354,3.957737922668457,3.9920051097869873,3.5233078002929688,6478700,MTCH,1.187410135619425,1.1652360997126503,1.4706724075208908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-12,3.929183006286621,4.100513935089111,3.929183006286621,4.0748138427734375,3.5963945388793945,6628936,MTCH,1.1513667257741986,1.1394536013829413,1.4519970735274892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-13,4.071959018707275,4.171902179718018,4.0234150886535645,4.166191101074219,3.677043199539185,6504965,MTCH,1.117203238330773,1.119259306952501,1.4139817983137382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-16,4.077670097351074,4.223300933837891,4.077670097351074,4.134779930114746,3.649320363998413,5166501,MTCH,1.1609116184979067,1.1256903094981634,1.415054880131846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-17,4.169045925140381,4.2804107666015625,4.134779930114746,4.274700164794922,3.7728118896484375,4922761,MTCH,1.114896311500273,1.0988644061798547,1.392117323208833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-18,4.283267021179199,4.314676761627197,4.194746017456055,4.254712104797363,3.755170583724976,8695466,MTCH,1.0865773136011714,1.0711406817141005,1.385905702148279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-19,4.274700164794922,4.320387840270996,4.237578868865967,4.306110858917236,3.80053448677063,6842908,MTCH,1.0809018006038291,1.0503979242433643,1.355437817040353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-20,4.314676761627197,4.314676761627197,4.140491008758545,4.203311920166016,3.709805965423584,11728548,MTCH,1.0971464494917562,1.0842389107389987,1.4177989356592209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-23,4.283267021179199,4.297544002532959,4.209022998809815,4.254712104797363,3.755170583724976,9231622,MTCH,1.0825503495895672,1.0664428744876215,1.3550334542260614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-24,4.231867790222168,4.246144771575928,4.154768943786621,4.2004570960998535,3.707285881042481,5529658,MTCH,1.1135281402263897,1.0829367714066909,1.372535577386362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-25,4.206168174743652,4.2775559425354,4.16048002243042,4.2490010261535645,3.7501301765441895,5565028,MTCH,1.0698924915758514,1.070564490749871,1.319892459787811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-26,4.443174839019775,4.568818092346191,4.388920783996582,4.528841018676758,3.997114181518554,9891049,MTCH,1.0063049981413783,1.0119796396230458,1.2093317360480504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-27,4.483151912689209,4.528841018676758,4.374642848968506,4.391776084899902,3.876142501831055,8468186,MTCH,1.0825746783681844,1.0572172481750208,1.2516254431740734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-30,4.340376853942871,4.394631862640381,4.2775559425354,4.351799011230469,3.8408589363098153,6292744,MTCH,1.0511811184917437,1.0551181180566027,1.2821522148415891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-31,4.357510089874268,4.383210182189941,4.2775559425354,4.34894323348999,3.838337659835816,7753428,MTCH,1.0525279121792417,1.059750651509349,1.2698624244564387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-01,4.320387840270996,4.486008167266846,4.314676761627197,4.468874931335449,3.944188356399536,4796339,MTCH,1.0242810835316785,1.0095850693263817,1.2134188673542634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-02,4.494575023651123,4.583095073699951,4.420331001281738,4.51741886138916,3.987034559249878,6396053,MTCH,1.0132737660809306,0.991782314422166,1.2054356812107516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-03,4.528841018676758,4.560251235961914,4.483151912689209,4.543118000030518,4.009716033935547,3295382,MTCH,1.0037712047020186,0.9924574122153164,1.196103001266265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-06,4.474586009979248,4.617362022399902,4.460308074951172,4.608795166015625,4.067680835723877,5491836,MTCH,0.9826518704256292,0.9807929622316042,1.1858737044350625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-07,4.5716729164123535,4.594517230987549,4.494575023651123,4.523129940032959,3.9920735359191895,3495346,MTCH,0.9968434606607632,1.01704530048728,1.2020203094009363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-08,4.57452917098999,4.605938911437988,4.525984764099121,4.58880615234375,4.050040245056152,3047791,MTCH,0.986309493674612,1.008711904916083,1.1904167279877085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-09,4.637350082397461,4.723014831542969,4.594517230987549,4.714448928833008,4.1609296798706055,4147769,MTCH,0.9479103613503488,1.0121140000426307,1.1520290503136452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-13,4.663050174713135,4.76013708114624,4.651628017425537,4.740148067474365,4.1836113929748535,2896854,MTCH,0.9126507963772056,1.019277453936318,1.1554220930832928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-14,4.6973161697387695,4.748714923858643,4.64020586013794,4.691605091094971,4.140769004821777,3532467,MTCH,0.9220935205719324,1.0237367831814148,1.1679853640482267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-15,4.64306116104126,4.6973161697387695,4.58595085144043,4.654482841491699,4.108004570007324,2352644,MTCH,0.917177900224141,1.0595095129371537,1.1509204177311725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-16,4.714448928833008,4.840091228485107,4.671616077423096,4.800114154815674,4.236538410186768,4387306,MTCH,0.908387767012037,1.043426398181586,1.1493158155090824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-17,4.774415016174316,4.811535835266113,4.685894012451172,4.765848159790039,4.206294059753418,7059682,MTCH,0.917315970842188,1.0671061136770146,1.1384063098626294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-20,4.680182933807373,4.734436988830566,4.605938911437988,4.623073101043701,4.080283164978027,8412154,MTCH,0.961086886555925,1.1136502226137417,1.19518184816268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-21,4.614505767822266,4.700170993804932,4.568818092346191,4.654482841491699,4.108004570007324,6508117,MTCH,0.944171983874843,1.0987732019672414,1.1803679813722634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-22,4.614505767822266,4.700170993804932,4.568818092346191,4.611649990081787,4.070200443267822,5201170,MTCH,0.9578950093775308,1.1176475067623777,1.1640865813970735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-23,4.597373008728027,4.617362022399902,4.474586009979248,4.605938911437988,4.065161228179932,5680944,MTCH,0.9944203467788258,1.1103533369828795,1.1785493722714178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-24,4.594517230987549,4.734436988830566,4.563107013702393,4.677327156066895,4.128167152404785,4347383,MTCH,0.9786322535395756,1.099511585125963,1.156288254872078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-27,4.580239772796631,4.645916938781738,4.525984764099121,4.545973777770996,4.01223611831665,7653271,MTCH,1.0138189069068269,1.1601755303996104,1.1947232730496256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-28,4.540263175964356,4.64020586013794,4.523129940032959,4.557395935058594,4.022315979003906,5724719,MTCH,1.0150374469142454,1.1535091130150432,1.193609248064824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-29,4.548829078674316,4.897202014923096,4.548829078674316,4.754426002502441,4.196213722229004,11069822,MTCH,0.9951952807798276,1.1123122719769711,1.1399396915807074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-30,4.785837173461914,4.805825233459473,4.5716729164123535,4.57452917098999,4.03743839263916,9168236,MTCH,1.0224718623400018,1.1435706252962932,1.1947564945916689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-01,4.58595085144043,4.5916619300842285,4.560251235961914,4.577383995056152,4.039957523345947,5939742,MTCH,0.9962573791031,1.1310047147179578,1.202121475543249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-04,4.6002278327941895,4.64306116104126,4.523129940032959,4.577383995056152,4.039957523345947,6351928,MTCH,1.0056146985419134,1.144728798965583,1.2233315097661173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-05,4.583095073699951,4.625927925109863,4.563107013702393,4.577383995056152,4.039957523345947,8209388,MTCH,1.0174678854469303,1.1534624466134469,1.2258266690508774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-06,4.5916619300842285,4.625927925109863,4.486008167266846,4.560251235961914,4.024837493896484,10944100,MTCH,1.0150282630721448,1.1584218884319493,1.234815114772526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-07,4.577383995056152,4.58880615234375,4.500286102294922,4.528841018676758,3.997114181518554,5762891,MTCH,1.039722490371672,1.1544767490965764,1.2402268472766542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-08,4.551684856414795,4.611649990081787,4.500286102294922,4.508852005004883,3.979472398757935,5105916,MTCH,1.060164517449611,1.1703609770394634,1.2425585417680554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-11,4.437464237213135,4.5716729164123535,4.426042079925537,4.525984764099121,3.994593143463135,5793008,MTCH,1.0441643929543147,1.1823347203008523,1.2574134840363844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-12,4.548829078674316,4.548829078674316,4.420331001281738,4.468874931335449,3.944188356399536,7664827,MTCH,1.048562469303714,1.1974443764403644,1.2817895047036156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-13,4.440320014953613,4.480297088623047,4.314676761627197,4.326098918914795,3.81817626953125,7819966,MTCH,1.0752477490528638,1.2145213565228512,1.3056107829659351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-14,4.328955173492432,4.386065006256104,4.311821937561035,4.326098918914795,3.81817626953125,4399563,MTCH,1.0732675549898492,1.2250827245552056,1.2943895167607142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-15,4.311821937561035,4.311821937561035,4.251855850219727,4.268989086151123,3.767771005630493,5023969,MTCH,1.0923075784065444,1.2688967541146947,1.2983280513785298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-18,4.246144771575928,4.366076946258545,4.243289947509766,4.360365867614746,3.848419666290283,4503922,MTCH,1.0674523379014094,1.24230536528273,1.3077930707801697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-19,4.320387840270996,4.428897857666016,4.2804107666015625,4.371788024902344,3.8585007190704346,6310954,MTCH,1.074461040335275,1.2736775989458546,1.3017634691642377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-20,4.371788024902344,4.500286102294922,4.331809997558594,4.443174839019775,3.921506643295288,6434575,MTCH,1.0257067869261358,1.2236504750032997,1.2686376105142567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-21,4.403197765350342,4.508852005004883,4.374642848968506,4.394631862640381,3.878662824630737,6224805,MTCH,1.0292396417054503,1.2469136432339452,1.2625080286552537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-22,4.411765098571777,4.494575023651123,4.394631862640381,4.417476177215576,3.898824691772461,5224984,MTCH,1.03167397792777,1.229476123314484,1.2572718796031714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-26,4.354653835296631,4.597373008728027,4.34608793258667,4.580239772796631,4.042479038238525,7977556,MTCH,0.9906482813189862,1.1783044042760218,1.2107232474683856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-27,4.540263175964356,4.683038234710693,4.540263175964356,4.577383995056152,4.039957523345947,7721560,MTCH,0.9937619837578586,1.164067699785362,1.1990021723465771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-28,4.625927925109863,4.694459915161133,4.563107013702393,4.608795166015625,4.067680835723877,6361033,MTCH,0.9869889907385752,1.1474597461240752,1.1771994638091705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-29,4.603084087371826,4.64306116104126,4.577383995056152,4.625927925109863,4.082801342010498,10626819,MTCH,0.990740873753468,1.145062252876141,1.1771608063529992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-01,4.645916938781738,4.754426002502441,4.614505767822266,4.731582164764404,4.176052093505859,8925547,MTCH,0.9812915685828522,1.106215978960965,1.1466503749336592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-02,4.728725910186768,4.777269840240479,4.677327156066895,4.677327156066895,4.128167152404785,6955672,MTCH,0.9816850197646082,1.1275944008092966,1.1691088565450527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-03,4.671616077423096,4.751571178436279,4.545973777770996,4.560251235961914,4.024837493896484,12875103,MTCH,1.0106447383012016,1.1759549212529394,1.1891045477766289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-04,4.551684856414795,4.6287841796875,4.540263175964356,4.603084087371826,4.06264066696167,7785997,MTCH,0.980149120155869,1.1774190651967875,1.178659913908198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-05,4.663050174713135,4.694459915161133,4.565961837768555,4.657339096069336,4.110527038574219,8942707,MTCH,0.9619862187369496,1.1949716950489535,1.1643160410189783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-08,4.654482841491699,4.70302677154541,4.608795166015625,4.6287841796875,4.085323810577393,9708244,MTCH,0.9740898355363176,1.204811530024062,1.1906227513249128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-09,4.64020586013794,4.728725910186768,4.603084087371826,4.708737850189209,4.155889511108398,5209575,MTCH,0.9599756503676424,1.1685872990885695,1.1528201606052275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-10,4.720160007476807,4.82866907119751,4.671616077423096,4.780126094818115,4.218895435333252,13421765,MTCH,0.9623655506848418,1.1589011338019692,1.1493427927029334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-11,4.785837173461914,4.8258137702941895,4.717304229736328,4.7258710861206055,4.171011924743652,7614749,MTCH,0.9794562768670276,1.2193353199395558,1.149848878149763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-12,4.7058820724487305,4.743003845214844,4.240434169769287,4.685894012451172,4.135727882385254,10123582,MTCH,1.0182814977084715,1.2595977286484306,1.1931748767762949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
