Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2020-01-29,77.5999984741211,78.02999877929688,77.31999969482422,77.44999694824219,75.17687225341797,170500,KMPR,0.962055832888402,0.8356912911780415,1.0847356743227312,0.933912869908151,0.0281429629802509,0.0197408727847931,0.0556494937997216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,76.73999786376953,77.68000030517578,76.04000091552734,76.70999908447266,74.45860290527344,223000,KMPR,0.9700277823374666,0.8479401682760831,1.1161144729850223,0.9100288572281962,0.0599989251092704,0.0248835252568053,0.086094101289101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,76.30999755859375,76.43000030517578,74.37999725341797,74.41999816894531,72.23580932617188,273900,KMPR,1.0581455059794518,0.8500234260503594,1.1378491041278431,0.9603917770627004,0.0977537289167514,0.0163013621235271,0.0859549772257084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,75.01000213623047,76.52999877929688,75.01000213623047,75.86000061035156,73.633544921875,270800,KMPR,0.9916148048925244,0.8453999338534431,1.0790062806072884,0.9205980590425482,0.0710167458499761,0.0021943635989658,0.0427937829736635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,76.8499984741211,77.52999877929688,76.72000122070312,77.38999938964844,75.11864471435547,222700,KMPR,0.9857593238073192,0.8447698449850096,1.0622377665702378,0.8875565666064313,0.0982027572008878,-0.0073223426204339,0.0385217874636472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,78.44999694824219,79.88999938964844,78.27999877929688,79.81999969482422,77.47732543945312,180200,KMPR,0.8845711931374831,0.7894992352617027,1.030278752328385,0.8019131781579599,0.0826580149795231,-0.0532451355425598,0.0127682825319919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,80.19999694824219,80.86000061035156,79.7300033569336,80.18000030517578,77.8267593383789,220200,KMPR,0.920911361918825,0.7478962414035847,1.0308317621498242,0.8367853497309393,0.0841260121878857,-0.0752585852783213,0.0109264832344457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,79.86000061035156,80.29000091552734,79.4800033569336,79.97000122070312,77.62291717529297,156000,KMPR,0.8629543125345298,0.7172248879542363,1.026066740834726,0.7935212395670934,0.0694330729674364,-0.0892941089499635,-0.0093000954476787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,81.37999725341797,81.66000366210938,80.08000183105469,81.2300033569336,78.84595489501953,214300,KMPR,0.8232472272235407,0.7121545441447222,1.0086546060248505,0.7080264948218032,0.1152207324017374,-0.0976183266026042,-0.0128542888735565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,76.0,81.29000091552734,75.0,80.5999984741211,78.23442840576172,357600,KMPR,0.937907089708234,0.7274860515198293,1.0156592187329798,0.7577791944221275,0.1801278952861065,-0.083586103759913,0.0046639409809585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,79.52999877929688,80.22000122070312,79.31999969482422,79.5,77.16671752929688,311600,KMPR,0.90707106979003,0.7749943249206378,1.0049981234667893,0.6556544781362726,0.2514165916537574,-0.0683081365581717,0.0038852430655964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,79.25,80.69999694824219,78.86000061035156,79.48999786376953,77.15701293945312,174400,KMPR,0.928778980659191,0.7640480824718455,0.9861405832658632,0.6877233932900451,0.2410555873691459,-0.0696087736789708,-0.010721234164397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,79.01000213623047,79.95999908447266,78.8499984741211,79.93000030517578,77.87801361083984,115300,KMPR,0.7879394985729788,0.7716888068108287,0.9926632311309964,0.6328948362376976,0.1550446623352812,-0.0755774177136205,-0.0106770625304777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,79.58000183105469,80.05999755859375,78.37999725341797,78.98999786376953,76.96214294433594,230300,KMPR,0.7457906166215055,0.7956344245826205,0.9989838992139048,0.6494822674924952,0.0963083491290103,-0.0491845091939674,-0.0051463071119528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,79.41000366210938,79.41000366210938,78.27999877929688,78.79000091552734,76.76728057861328,198500,KMPR,0.7443838183525588,0.796505748684586,0.9955010121703936,0.6212259546448674,0.1231578637076914,-0.0455240455465164,-0.0038090889661239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,78.45999908447266,79.19999694824219,77.83000183105469,78.5999984741211,76.5821533203125,186800,KMPR,0.7129771076780355,0.7935713050380881,1.008818487282442,0.6024837075005126,0.1104934001775228,-0.0687003759131119,0.0071625027562474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,78.16999816894531,78.5999984741211,76.75,78.12999725341797,76.12422180175781,184100,KMPR,0.8461538538633043,0.8490377694218558,1.0064932448725434,0.672994196719796,0.1731596571435083,-0.0400445832563223,-0.0142027781908413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,75.8499984741211,77.81999969482422,75.80000305175781,76.87000274658203,74.89657592773438,206600,KMPR,0.9168726731320168,0.833792662896548,1.019315780102037,0.7128334632909551,0.2040392098410617,-0.0752592621054826,-0.026626614864132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,77.2300033569336,77.45999908447266,75.55999755859375,76.5999984741211,74.63349914550781,414000,KMPR,0.9616188810023591,0.8320074436010444,1.0251480163993114,0.7790606018039337,0.1825582791984255,-0.1106066594928999,-0.0659984122468277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,77.44999694824219,78.4800033569336,74.23999786376953,74.3499984741211,72.44126892089844,353000,KMPR,0.9585741876111504,0.8876063688951958,1.0564425232506045,0.7616966398962702,0.1968775477148802,-0.0770761272890884,-0.0585411204502601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,72.5,74.23999786376953,70.48999786376953,70.55999755859375,68.74856567382812,216600,KMPR,1.0374148874732383,0.9472495431145802,1.0928826862066103,0.8080501435920159,0.2293647438812224,-0.0621537149365243,-0.0239272251186088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,68.80000305175781,69.54000091552734,66.9000015258789,68.83999633789062,67.07271575927734,481800,KMPR,1.0803313027400212,0.9958873233989528,1.1118348650464007,0.8039945572893201,0.2763367454507011,-0.044755895223043,-0.0054280125579508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,69.1500015258789,74.25,68.91000366210938,74.2300033569336,72.32434844970703,379100,KMPR,0.961740549302367,0.9371158170983735,0.99100519773997,0.7365135258588363,0.2252270234435306,-0.070277482322949,-0.0690698328998616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,74.29000091552734,76.0999984741211,72.88999938964844,74.12999725341797,72.22691345214844,483900,KMPR,0.932011193496178,0.9904519164932736,1.009355201466664,0.7619740946148655,0.1700370988813124,-0.0687853194550786,-0.095607728499103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,75.30999755859375,78.58000183105469,75.19000244140625,78.44999694824219,76.43599700927734,391800,KMPR,0.8323773965254093,0.964870008531116,0.933324143776702,0.7200387043581622,0.1123386921672471,-0.0800134296535527,-0.1198936066689778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,76.25,76.58000183105469,74.30000305175781,74.94000244140625,73.01611328125,313300,KMPR,0.8977848082748752,0.9934287793322054,0.970980112781452,0.8035293557496315,0.0942554525252437,-0.0667136141044206,-0.1188131375528679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,72.08000183105469,76.19999694824219,71.77999877929688,76.0,74.04890441894531,338000,KMPR,0.8417105427737694,0.9221690303200024,0.9466841161383092,0.8279168057463571,0.0137937370274123,-0.1426943545117532,-0.1909281025161623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,69.63999938964844,71.4000015258789,68.26000213623047,70.33999633789062,68.53421020507812,519900,KMPR,0.967301709155468,0.9197724324707032,0.9938858384070384,0.9535238275269462,0.0137778816285217,-0.179181995987753,-0.2649503118278178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,73.37999725341797,74.87000274658203,69.55999755859375,73.55999755859375,71.67154693603516,351800,KMPR,0.9922511209922192,0.898232226433243,0.955865964426946,0.93751496128262,0.0547361597095993,-0.1749737487214613,-0.255177556086871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,70.94999694824219,71.41000366210938,68.16999816894531,68.75,66.98503112792969,440500,KMPR,1.0420364238071167,0.9895878773493252,1.034629131984079,0.9759973030416064,0.0660391207655103,-0.173093203810053,-0.2491641126678818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,63.68000030517578,68.41000366210938,61.810001373291016,66.62000274658203,64.90971374511719,470100,KMPR,1.0729511324017853,1.0569884551271849,1.0566528825274928,1.1183169023040096,-0.0453657699022242,-0.2716616650795986,-0.3719165486123597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,67.9800033569336,75.30999755859375,67.9800033569336,75.30999755859375,73.37662506103516,468600,KMPR,0.8993494337113097,0.9470358626109304,0.9116826292073684,1.0020290023992315,-0.1026795686879218,-0.275349305809954,-0.3924441026093718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,66.04000091552734,74.1500015258789,64.27999877929688,71.83999633789062,69.99569702148438,487100,KMPR,0.9226057161193728,0.9955779490839586,0.9569828293190804,1.154696163181374,-0.2320904470620011,-0.4258477527071321,-0.5742151915959067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,73.16000366210938,74.91999816894531,71.0199966430664,73.55000305175781,71.66181182861328,738100,KMPR,0.9510534441224858,0.9537070563301452,0.8931682873485671,1.1570109519637126,-0.2059575078412268,-0.4083830817550652,-0.5456607948697851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,68.8499984741211,70.27999877929688,60.7599983215332,62.97999954223633,61.363162994384766,635900,KMPR,1.076373501529437,1.127016343730272,1.045312425692303,1.2579863744882274,-0.1816128729587904,-0.3900053553592968,-0.5494712511045523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,62.619998931884766,63.75,55.900001525878906,58.90999984741211,57.39764404296875,709500,KMPR,1.1139025635817836,1.201296943969766,1.1493875498057748,1.1695174739874898,-0.0556149104057062,-0.2512244042206868,-0.3986276302526834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,60.0099983215332,63.56999969482422,57.5099983215332,58.650001525878906,57.14432144165039,769900,KMPR,1.1393008870937005,1.205765191163362,1.172201865135082,1.2321109934680623,-0.0928101063743618,-0.2410071464341956,-0.4555138879533722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,57.0,57.970001220703125,53.810001373291016,56.040000915527344,54.601322174072266,618100,KMPR,1.1714847944329685,1.290802351836659,1.206271266334945,1.2782648704797976,-0.1067800760468291,-0.213629525496336,-0.4504243813975119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,58.650001525878906,66.68000030517578,58.060001373291016,66.11000061035156,64.41280364990234,588200,KMPR,0.9925881070248136,1.061949266320135,1.0199352933268504,1.1633792784668344,-0.1707911714420208,-0.2534804131674342,-0.4670427840213473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,66.37000274658203,74.06999969482422,65.2300033569336,70.4800033569336,68.67062377929688,610700,KMPR,0.9697785618072,1.0127920908328552,0.949967314002006,1.1630380067850696,-0.1932594449778696,-0.2835024117971874,-0.5001060414495053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,70.94000244140625,74.55999755859375,70.25,73.66000366210938,71.76898193359375,511600,KMPR,0.9299483655834055,0.9896753490840344,0.9175855307973804,1.1093241340992537,-0.1793757685158481,-0.254650490682323,-0.4623352768776998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,71.08999633789062,74.41000366210938,70.7300033569336,71.2699966430664,69.4403305053711,415500,KMPR,0.9890557603467404,1.0167987612840397,0.9640701615294666,1.195296091343066,-0.2062403309963257,-0.2740589298201989,-0.4988980846701375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,71.94000244140625,73.86000061035156,70.52999877929688,73.19999694824219,71.32078552246094,431500,KMPR,0.9183061518643566,0.9807887286457933,0.9303813649705108,1.1443490799402438,-0.2260429280758872,-0.2941885856927033,-0.4963941828896347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,72.69000244140625,74.41000366210938,71.87000274658203,74.37000274658203,72.46075439453125,349400,KMPR,0.8741428339188863,0.9822546300234924,0.90923241888246,1.1201491571206488,-0.2460063232017625,-0.3265194541227387,-0.5678354477892621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,71.5199966430664,72.77999877929688,68.98999786376953,71.38999938964844,69.55725860595703,442100,KMPR,0.9032077844828276,1.0259317502044805,0.9457727857897256,1.1936280309095093,-0.2904202464266817,-0.3441420477550565,-0.6447629681398974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,70.66000366210938,73.58000183105469,67.4000015258789,69.08999633789062,67.31629180908203,268100,KMPR,0.9379072818830092,1.1082443141049232,0.9720004383856754,1.1939662404088118,-0.2560589585258026,-0.2646012264598953,-0.6162615033322466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,68.08999633789062,70.4000015258789,64.19999694824219,65.30000305175781,63.62359619140625,315200,KMPR,0.9650842423655206,1.1259223826732117,1.055454121175086,1.2106828272376642,-0.2455985848721436,-0.2562814659828576,-0.5759796190884814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,67.33999633789062,68.0,65.37999725341797,67.27999877929688,65.5527572631836,367000,KMPR,0.9496136639443696,1.138955400004958,0.994700616180084,1.1388974241006424,-0.1892837601562728,-0.14933684223396,-0.4961690630250472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,69.93000030517578,71.55999755859375,63.77000045776367,63.970001220703125,62.32774353027344,475100,KMPR,1.0181335350285492,1.178873976641187,1.030239226226776,1.1578204984735645,-0.1396869634450153,-0.0776359577427023,-0.4362064168375197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,64.83999633789062,68.37999725341797,63.560001373291016,68.04000091552734,66.29325866699219,262000,KMPR,0.9226924488933952,1.1358362517104583,0.975137383346434,1.0946023996533671,-0.1719099507599719,-0.0795564680781089,-0.4257069442778759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,69.0,73.27999877929688,68.9800033569336,72.98999786376953,71.11617279052734,388000,KMPR,0.8184684088841743,1.0842855302226428,0.9058266199738042,1.034988442566395,-0.216520033682221,-0.1278878286177918,-0.4511833418377936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,72.98999786376953,72.98999786376953,70.68000030517578,71.63999938964844,69.80084228515625,214900,KMPR,0.797599086932076,1.0985438088101174,0.8999400039523722,1.0242207536395156,-0.2266216667074395,-0.1371896827613252,-0.4697559263367006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,72.98999786376953,73.6500015258789,70.8499984741211,71.4800033569336,69.64495086669922,361000,KMPR,0.8062394239230682,1.1056436088151584,0.905765381245972,1.0130380487332131,-0.2067986248101448,-0.1052704719343542,-0.4339037552548884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,69.81999969482422,71.47000122070312,67.63999938964844,67.7300033569336,65.99122619628906,243500,KMPR,0.862454885207435,1.14979140080665,0.9690237770477764,1.0554691201654949,-0.1930142349580597,-0.1026877808385586,-0.4083403912636677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,67.95999908447266,68.73999786376953,65.62000274658203,66.27999877929688,64.57843017578125,767100,KMPR,0.9260641362011164,1.191173906222089,0.9987479360674748,1.1191469275195236,-0.1930827913184072,-0.0806886817189691,-0.4048005140147664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,67.69999694824219,70.62000274658203,67.69999694824219,69.94999694824219,68.15421295166016,271900,KMPR,0.8649746689534406,1.1327013920909283,0.9633677368092116,1.059274009359354,-0.1942993404059134,-0.0939634968053793,-0.3880757955537807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,68.63999938964844,70.05000305175781,67.12000274658203,67.79000091552734,66.0496826171875,355300,KMPR,0.9098846356077392,1.178282769244417,0.9703986155441258,1.0996299435474195,-0.1897453079396802,-0.0643086484809067,-0.3722090166093714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,66.0199966430664,66.68000030517578,65.06999969482422,65.62000274658203,63.93538284301758,209500,KMPR,0.957744015805944,1.2019289418665335,0.9718916340105834,1.1321504200906551,-0.1744064042847111,-0.0688845017316632,-0.3986067608818027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,66.8499984741211,67.87000274658203,65.43000030517578,66.81999969482422,65.10457611083984,201900,KMPR,0.9391902066553408,1.1657511841429435,0.9381303109773412,1.1137589563145864,-0.1745687496592456,-0.0905588145797635,-0.3680607898667397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,66.86000061035156,67.62999725341797,65.62999725341797,65.6500015258789,63.96461868286133,171100,KMPR,0.9501096169171874,1.1761147060333763,0.9600747044613288,1.1400400982322514,-0.1899304813150639,-0.0610560323756936,-0.3498525656332331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,66.31999969482422,66.31999969482422,64.05000305175781,65.62000274658203,63.93538284301758,219800,KMPR,1.010900953486628,1.2051458338069234,0.948059390665202,1.150698834444404,-0.139797880957776,-0.0373172166092272,-0.3284196212276771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,66.44000244140625,68.58000183105469,66.38999938964844,68.3499984741211,66.59529876708984,181400,KMPR,0.9377270864573384,1.139509088269963,0.948424745316613,1.0982745432715075,-0.1605474568141691,-0.0542919900646654,-0.3068828506059478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,69.81999969482422,70.33000183105469,67.5199966430664,68.5,66.74144744873047,202300,KMPR,0.9303907722222444,1.1522755941830845,0.956805634701218,1.0867168009353638,-0.1563260287131194,-0.0268830724180517,-0.3133161945763184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,70.08000183105469,71.41000366210938,69.47000122070312,70.48999786376953,68.68035888671875,331100,KMPR,0.9362113522309086,1.1457001232605115,0.9091829636554783,1.062179364256442,-0.1259680120255333,-0.0037201037135665,-0.3223777501459922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,69.06999969482422,69.06999969482422,67.05999755859375,67.22000122070312,65.49431610107422,245800,KMPR,0.9943160155121964,1.21893067144149,0.9634675800058036,1.1015967726975993,-0.1072807571854028,0.033750312400371,-0.3347135053961164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,65.83000183105469,66.62000274658203,64.0999984741211,65.01000213623047,63.34104919433594,206400,KMPR,1.0545589032740328,1.2586671208413924,1.006153220372627,1.1717589994825794,-0.1172000962085466,0.0164467420508311,-0.3367800342883253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,64.45999908447266,65.31999969482422,62.970001220703125,64.4800033569336,62.82465744018555,183400,KMPR,1.0788167202994066,1.2980100256802023,1.0403980009359342,1.1726715956239289,-0.0938548753245223,0.0616737541135663,-0.3334939168708553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,65.22000122070312,66.5,64.54000091552734,64.80000305175781,63.13644027709961,208500,KMPR,1.1330585718343342,1.3162655983784266,1.082905102273063,1.199456117160557,-0.0663975453262226,0.0833787670618173,-0.2865903234145428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,65.11000061035156,65.16000366210938,62.90999984741211,63.02000045776367,61.402130126953125,166600,KMPR,1.2011114424522558,1.338609112709832,1.1077281594413588,1.241846991780565,-0.0407355493283092,0.0841939830796105,-0.2780896831258252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,64.16999816894531,66.02999877929688,63.77999877929688,63.88999938964844,62.249794006347656,222100,KMPR,1.1652457561735488,1.2763264313128546,1.0819056513471594,1.1857653446877672,-0.0205195885142184,0.0539776950472876,-0.2537460877108819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,65.33999633789062,67.0,61.22999954223633,65.12999725341797,63.45796585083008,457700,KMPR,1.0760761941975188,1.2574286036323743,1.0902477739121288,1.1243771196277146,-0.0483009254301958,0.0653258380828378,-0.2325449350517612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,63.68999862670898,64.19000244140625,62.209999084472656,62.77999877929688,61.16828918457031,363700,KMPR,1.0305319646521025,1.304977517789322,1.1772239303020289,1.0573369744033387,-0.0268050097512362,0.104512238533152,-0.1834400162331246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,63.09000015258789,63.56999969482422,59.65999984741211,59.7400016784668,58.20634078979492,246000,KMPR,1.1060254312972824,1.378308520731768,1.2238981395414985,1.114546628139541,-0.0085211968422587,0.14222236922299,-0.1772661226942067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,59.119998931884766,59.119998931884766,56.58000183105469,57.13999938964844,55.67308807373047,261200,KMPR,1.19065740848215,1.4306067149473982,1.2799429588102698,1.1712625506774148,0.0193948578047351,0.1490726874484764,-0.1600749730173833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,56.0,57.900001525878906,54.40999984741211,57.630001068115234,56.15050506591797,239700,KMPR,1.2218735695013927,1.416342301425903,1.2673020950821896,1.1765211541107627,0.0453524153906299,0.1605466117358818,-0.160235536674308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,56.959999084472656,58.540000915527344,56.58000183105469,58.11000061035156,56.91445541381836,239800,KMPR,1.220960385281743,1.3961219141055872,1.280477068600797,1.1588394452292876,0.0621209400524553,0.152306954187722,-0.1382857872078979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,60.20000076293945,61.369998931884766,59.5099983215332,61.060001373291016,59.80376815795898,239800,KMPR,1.1652471847809038,1.2967812681334212,1.254935655278727,1.0963411429637036,0.0689060418172002,0.123401352166548,-0.1093763815310686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,60.93000030517578,61.83000183105469,60.16999816894531,60.18999862670898,58.95166778564453,202500,KMPR,1.159328958408099,1.290678696654149,1.3032223864821566,1.1004426756785022,0.0588862827295968,0.107361079031373,-0.100206220960048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,61.04999923706055,62.34999847412109,60.58000183105469,61.36000061035156,60.09759140014648,221000,KMPR,1.1507497386573748,1.2863517293109283,1.2729513857966843,1.0815042987078811,0.0692454399494935,0.10888148838973,-0.0943728554158196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,61.290000915527344,62.7400016784668,61.0,62.52000045776367,61.23373031616211,305300,KMPR,1.1260397500506945,1.2555815439207003,1.2543313613116824,1.0852165557818936,0.0408231942688008,0.0762216741469803,-0.1204551673763147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,62.86000061035156,63.0,61.61000061035156,62.43000030517578,61.14558029174805,243700,KMPR,1.1268620452734668,1.249835313573624,1.2102798767754364,1.0467790286512275,0.080083016622239,0.0730213113385029,-0.1449870110806113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,64.87999725341797,65.38999938964844,61.86000061035156,62.04999923706055,60.773399353027344,482600,KMPR,1.1597099360243823,1.271238615708292,1.2261400800005926,1.0266648888101892,0.133045047214193,0.1236731257877297,-0.0998888153698109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,64.30000305175781,66.1500015258789,63.9900016784668,65.98999786376953,64.63233947753906,278300,KMPR,1.0583421570467533,1.1854516737905612,1.16805591460298,0.98170303926403,0.0766391177827232,0.0548658906078753,-0.126630799663286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,66.88999938964844,66.88999938964844,63.40999984741211,63.7599983215332,62.44821548461914,266300,KMPR,1.1137077992782716,1.2225050968438511,1.20495588843906,1.0119748096323815,0.1017329896458898,0.0886942255634024,-0.1150509792923009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
