Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2013-05-16,33.959999084472656,33.959999084472656,33.5099983215332,33.689998626708984,28.054073333740234,110000,KMPR,0.995844555368104,1.045703160109581,1.1618621831014546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-17,33.599998474121094,33.95000076293945,33.599998474121094,33.90999984741211,28.237276077270508,110000,KMPR,0.970215269514974,1.0309016908074693,1.1522321137575724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-20,33.63999938964844,34.040000915527344,33.52000045776367,33.9900016784668,28.30390167236328,105500,KMPR,0.9452776918952768,1.0373615610770144,1.1384897336791877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-21,33.91999816894531,34.029998779296875,33.72999954223633,33.90999984741211,28.237276077270508,95200,KMPR,0.9542907494461976,1.0389186640651993,1.1438650434176445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-22,33.970001220703125,34.29999923706055,33.560001373291016,33.65999984741211,28.02910614013672,108900,KMPR,0.9649433384388122,1.045438127121253,1.1460392435035798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-23,33.41999816894531,33.95000076293945,33.400001525878906,33.84000015258789,28.17898750305176,167900,KMPR,0.9772456909666062,1.0232155953351534,1.1234745993019446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-24,33.630001068115234,33.84000015258789,33.31999969482422,33.65999984741211,28.02910614013672,97100,KMPR,0.9866307813288092,1.0319775188352431,1.146340019451085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-28,34.11000061035156,34.2599983215332,33.7599983215332,34.0,28.31221389770508,74100,KMPR,0.9967649019244053,1.032318643922555,1.1277246308447308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-29,33.65999984741211,34.060001373291016,33.599998474121094,33.939998626708984,28.262256622314453,84500,KMPR,1.0091338912568746,1.0071480045097838,1.1312107889273553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-30,33.939998626708984,34.619998931884766,33.939998626708984,34.529998779296875,28.753557205200195,183200,KMPR,1.0124529482137652,0.9771094739055578,1.1159907251306704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-31,34.5099983215332,34.61000061035156,34.130001068115234,34.13999938964844,28.428794860839844,200500,KMPR,1.0266549013893171,0.9997733627572616,1.1952228250674477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-03,34.18000030517578,34.2599983215332,33.650001525878906,34.15999984741211,28.44544792175293,119500,KMPR,1.0257612393836044,1.003314624020869,1.2043122767014045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-04,34.0099983215332,34.400001525878906,33.869998931884766,34.08000183105469,28.37883186340332,105100,KMPR,1.0349178129432306,1.0033060726283465,1.2032741343133844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-05,34.02000045776367,34.02000045776367,33.560001373291016,33.630001068115234,28.00411605834961,103800,KMPR,1.0463872566427617,1.0257127293130426,1.1955716239680887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-06,33.400001525878906,34.08000183105469,33.400001525878906,34.06999969482422,28.370508193969727,110900,KMPR,1.0419724818289136,1.0228093162193597,1.186674050311016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-07,34.2400016784668,34.650001525878906,34.04999923706055,34.540000915527344,28.76189041137696,132800,KMPR,1.022581894880697,1.011223438633367,1.1819676681887756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-10,34.540000915527344,34.790000915527344,34.41999816894531,34.529998779296875,28.753557205200195,75400,KMPR,1.0344630847663487,1.0065595388966406,1.1872990939722303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-11,34.130001068115234,34.529998779296875,33.77000045776367,34.209999084472656,28.487085342407227,126700,KMPR,1.0514471722521408,1.0168582278509828,1.20314430705978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-12,34.380001068115234,34.380001068115234,33.439998626708984,33.47999954223633,27.87921142578125,128300,KMPR,1.074671321969556,1.043239612455202,1.225443081136582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-13,33.59000015258789,34.189998626708984,33.34000015258789,34.040000915527344,28.345531463623047,209900,KMPR,1.0481784741523947,1.0257813253849517,1.197542974595225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-14,33.93000030517578,34.04999923706055,33.52000045776367,33.540000915527344,27.929174423217773,163700,KMPR,1.0638043025675663,1.0440752606155148,1.226876094683503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-17,33.7599983215332,33.91999816894531,33.400001525878906,33.4900016784668,27.88753700256348,204600,KMPR,1.0701702970248272,1.0345102602054388,1.2444413043860376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-18,33.58000183105469,33.650001525878906,33.34000015258789,33.54999923706055,27.93749618530273,183800,KMPR,1.06438178956468,1.0410631479097778,1.227114578296851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-19,33.459999084472656,33.560001373291016,32.88999938964844,32.900001525878906,27.39623641967773,161400,KMPR,1.0960488927573315,1.0579588510280005,1.257518527146344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-20,32.65999984741211,32.83000183105469,32.119998931884766,32.130001068115234,26.755046844482425,184800,KMPR,1.113289894384898,1.0732854031588288,1.281032126524254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-21,32.380001068115234,32.459999084472656,31.799999237060547,32.36000061035156,26.946571350097656,427500,KMPR,1.092706885534045,1.062234122823683,1.2835128049987246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-24,31.989999771118164,32.709999084472656,31.59000015258789,32.47999954223633,27.046499252319336,155800,KMPR,1.0917481508488447,1.0486999613191814,1.2753389508083657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-25,32.72999954223633,33.2599983215332,32.560001373291016,33.06999969482422,27.53779411315918,132100,KMPR,1.067130543675999,1.0226832671468205,1.2384912176321283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-26,33.290000915527344,33.4900016784668,32.970001220703125,33.209999084472656,27.65437889099121,108500,KMPR,1.0409513603794616,1.0186750557405932,1.228998502571823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-27,33.540000915527344,34.08000183105469,33.40999984741211,33.88999938964844,28.22062110900879,94900,KMPR,1.0203601943884768,1.003583195236086,1.1825126879486132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28,33.7599983215332,34.310001373291016,33.7599983215332,34.25,28.52040100097656,364500,KMPR,1.0204380366516097,0.9992082474414334,1.176295788430127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-01,34.470001220703125,35.029998779296875,34.2599983215332,34.959999084472656,29.11162376403809,165900,KMPR,1.0237416607290566,0.98208292998534,1.1254519217382044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-02,35.06999969482422,35.36000061035156,34.849998474121094,35.04999923706055,29.186561584472656,131600,KMPR,1.0116972998067464,0.991913954130932,1.118803458125269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-03,34.939998626708984,35.2400016784668,34.939998626708984,35.040000915527344,29.178237915039062,92600,KMPR,1.0054226097870282,0.9913349631973224,1.1133390422152205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05,35.349998474121094,35.36000061035156,34.689998626708984,35.27000045776367,29.36975860595703,128300,KMPR,0.9926284947888756,0.9848704511926448,1.108664824201667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08,35.31999969482422,35.5099983215332,35.060001373291016,35.189998626708984,29.30315017700196,116500,KMPR,1.002273080830994,0.9819588122075412,1.1221268361138792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09,35.439998626708984,35.540000915527344,35.22999954223633,35.5,29.561288833618164,70100,KMPR,0.9957901437604578,1.0062837170952348,1.1288832063790932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10,35.5,35.540000915527344,35.0,35.31999969482422,29.4113883972168,97500,KMPR,0.9997251628043976,1.0330779988998728,1.123448204213245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11,35.599998474121094,35.75,35.34000015258789,35.720001220703125,29.74449348449707,95200,KMPR,0.9882475313217371,1.0305281653404772,1.1083137898107696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12,35.540000915527344,35.970001220703125,35.40999984741211,35.970001220703125,29.95266532897949,73200,KMPR,0.9934151703059824,1.0116093386941512,1.1034276175934994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-15,35.970001220703125,36.02999877929688,35.66999816894531,35.97999954223633,29.96098899841309,78700,KMPR,0.9922993022683012,1.0323163328778806,1.1048111408401238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-16,36.02999877929688,36.02999877929688,35.54999923706055,35.68000030517578,29.7111759185791,92700,KMPR,0.9851226275200834,1.0503082290779486,1.0956407927400107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-17,35.810001373291016,35.939998626708984,35.459999084472656,35.68000030517578,29.7111759185791,60100,KMPR,0.9854048346132264,1.0553881493435315,1.0561659521507474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-18,35.630001068115234,35.95000076293945,35.5,35.84000015258789,29.84441375732422,95800,KMPR,0.9748252516062432,1.054889580591073,1.0401418975107668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-19,35.810001373291016,35.810001373291016,35.439998626708984,35.709999084472656,29.736162185668945,67000,KMPR,0.9865507510978132,1.065779115531548,1.0552784924844036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-22,35.7599983215332,36.060001373291016,35.619998931884766,36.060001373291016,30.02761459350586,60800,KMPR,0.9694361688707408,1.0411945714946684,1.0416637288750552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-23,36.11000061035156,36.11000061035156,35.59000015258789,35.77000045776367,29.78612327575684,62800,KMPR,0.9857402170664668,1.048510463959706,1.069371915243274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-24,35.90999984741211,35.90999984741211,35.15999984741211,35.36000061035156,29.444704055786133,73500,KMPR,0.9963161145534852,1.0632304248646398,1.0531151892744326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-25,35.25,35.4900016784668,35.08000183105469,35.459999084472656,29.527965545654297,116200,KMPR,0.992370984134391,1.0579607804532454,1.0192842163357547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-26,35.290000915527344,35.36000061035156,35.0,35.290000915527344,29.38642120361328,58500,KMPR,0.981173558838519,1.067336632797099,1.0471643053510662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-29,35.15999984741211,35.22999954223633,34.400001525878906,34.56999969482422,28.786863327026367,140100,KMPR,1.004812753687948,1.0857798788506188,1.0751293663182246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-30,34.709999084472656,34.709999084472656,34.349998474121094,34.58000183105469,28.79519844055176,126700,KMPR,1.0150034672504302,1.0778957933101438,1.076576853763505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-31,34.709999084472656,35.189998626708984,34.47999954223633,34.95000076293945,29.103302001953125,157800,KMPR,0.9780428130868856,1.1068159201893344,1.0819947580733953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01,35.189998626708984,36.369998931884766,35.15999984741211,35.790000915527344,29.80278205871582,282100,KMPR,0.9427097476448524,1.0920915715796,1.0744364198926597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-02,36.130001068115234,36.560001373291016,34.0,35.459999084472656,29.527965545654297,222100,KMPR,0.9625570645296688,1.080676200062037,1.0852937486976104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05,35.33000183105469,35.439998626708984,34.470001220703125,35.22999954223633,29.33646011352539,179800,KMPR,0.9728417735567452,1.0805860362892483,1.096117134439573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06,35.220001220703125,35.290000915527344,34.77000045776367,35.0099983215332,29.15325927734375,121600,KMPR,0.9766542420448574,1.0740624744842948,1.110286990183127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-07,34.86000061035156,35.380001068115234,34.720001220703125,35.27000045776367,29.36975860595703,175900,KMPR,0.9780188764773468,1.0782116780831437,1.0971872578452615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-08,35.150001525878906,35.43000030517578,34.86000061035156,35.11000061035156,29.436840057373047,118600,KMPR,0.985758662618472,1.0783346773895703,1.1007446067232705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-09,34.91999816894531,35.2599983215332,34.72999954223633,35.06999969482422,29.403305053710938,98000,KMPR,0.9891642340974844,1.0741120798142163,1.088427198069513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-12,34.779998779296875,35.099998474121094,34.70000076293945,35.060001373291016,29.394922256469727,52800,KMPR,0.9845975107396112,1.0902058572855622,1.1063585701628111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-13,35.2400016784668,35.790000915527344,34.88999938964844,35.4900016784668,29.75543212890625,186300,KMPR,0.9735139114239004,1.0815342360101166,1.0852493933495106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-14,35.619998931884766,35.720001220703125,35.31999969482422,35.459999084472656,29.730268478393555,87600,KMPR,0.9782857408275996,1.0804630176908356,1.082454648913408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-15,35.2599983215332,35.33000183105469,34.900001525878906,34.90999984741211,29.26915168762207,111300,KMPR,0.9934116691804388,1.0957553909249411,1.086453424513366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-16,34.91999816894531,35.25,34.7599983215332,34.91999816894531,29.27753639221192,97600,KMPR,0.99599090832158,1.0983231704834329,1.1061538602857706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-19,34.88999938964844,34.91999816894531,34.66999816894531,34.70000076293945,29.09308815002441,81600,KMPR,0.9916425170212306,1.0991960549543942,1.117836786181379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-20,34.63999938964844,35.09000015258789,34.5,34.9900016784668,29.33623313903809,91400,KMPR,0.9914257766340596,1.11108221474601,1.1224648397156554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-21,34.90999984741211,35.02000045776367,34.439998626708984,34.720001220703125,29.10985565185547,91100,KMPR,0.995679647185274,1.1176934949588349,1.106400441149452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-22,34.720001220703125,35.130001068115234,34.720001220703125,35.02000045776367,29.36137962341309,64400,KMPR,0.9780126685912052,1.0974859454953965,1.123239398878212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-23,35.02000045776367,35.13999938964844,34.84000015258789,34.9900016784668,29.33623313903809,81300,KMPR,0.9757069847896396,1.10101501010849,1.1285437824901243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-26,35.04999923706055,35.150001525878906,34.79999923706055,34.95000076293945,29.302696228027344,83600,KMPR,0.9679540237187244,1.096228666022871,1.137369449768184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-27,34.650001525878906,34.66999816894531,34.279998779296875,34.38999938964844,28.83317947387696,104500,KMPR,0.9767372786333696,1.0979842414676562,1.1553011234453645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-28,34.380001068115234,34.70000076293945,34.099998474121094,34.5,28.92540740966797,76500,KMPR,0.9739128496712616,1.1108187906505165,1.1548467007850318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-29,34.5,34.970001220703125,34.33000183105469,34.86000061035156,29.22722625732422,133500,KMPR,0.969019121239008,1.0924191260943008,1.134205380447423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-30,34.84000015258789,34.97999954223633,33.880001068115234,33.95000076293945,28.464275360107425,154600,KMPR,1.0011784786361462,1.1231822769464328,1.1666947879039993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-03,34.27000045776367,34.43000030517578,33.2400016784668,33.5099983215332,28.095373153686523,435400,KMPR,1.0176063014513104,1.1421347913760338,1.1638801099818488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-04,33.4900016784668,34.27000045776367,33.22999954223633,33.900001525878906,28.422351837158203,187900,KMPR,1.0185841718731905,1.195493768478847,1.1558678194635197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-05,33.83000183105469,34.209999084472656,33.83000183105469,34.040000915527344,28.53973388671875,116500,KMPR,1.0135135640885808,1.2003336220447185,1.1665851324329817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-06,34.099998474121094,34.36000061035156,33.689998626708984,33.959999084472656,28.472654342651367,122700,KMPR,1.0159013298011486,1.199309131221726,1.1726135629119518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-09,34.0099983215332,34.279998779296875,33.970001220703125,34.2599983215332,28.724178314208984,68600,KMPR,1.0017514244267929,1.1656008449547144,1.153477662499132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-10,34.459999084472656,34.65999984741211,34.380001068115234,34.61000061035156,29.01762008666992,85200,KMPR,1.0251372621452268,1.1602104434259108,1.1415201803124708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-11,34.630001068115234,34.849998474121094,34.47999954223633,34.689998626708984,29.084697723388672,75800,KMPR,1.0446819340958784,1.1688491613546494,1.1488138247062485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-12,34.7599983215332,34.7599983215332,34.4900016784668,34.52000045776367,28.94216728210449,66900,KMPR,1.0590961623842736,1.179561713034592,1.1524173108648588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-13,34.4900016784668,34.630001068115234,34.29999923706055,34.54999923706055,28.96732711791992,67400,KMPR,1.046019739488894,1.1831976907955912,1.1405706718450552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16,34.849998474121094,34.849998474121094,34.54999923706055,34.689998626708984,29.084697723388672,92300,KMPR,1.0634189354962549,1.1746516011336792,1.1336325227274249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17,34.689998626708984,34.7400016784668,34.529998779296875,34.68000030517578,29.076316833496094,98200,KMPR,1.073240903982613,1.1674447028423094,1.1158534393432222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18,34.72999954223633,35.0,34.540000915527344,34.779998779296875,29.160160064697266,135200,KMPR,1.075330961762841,1.1750839627789107,1.1167215080896389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-19,34.900001525878906,34.900001525878906,34.36000061035156,34.40999984741211,28.849943161010746,110500,KMPR,1.091252101806471,1.2029279478957604,1.1528643441395257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-20,34.45000076293945,34.84000015258789,34.45000076293945,34.689998626708984,29.084697723388672,311100,KMPR,1.089651367016251,1.1787129155043317,1.154652857629454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-23,34.5,34.77000045776367,34.5,34.56999969482422,28.98409080505371,109000,KMPR,1.078681043334333,1.1886270679851445,1.179168138269971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-24,34.560001373291016,34.560001373291016,34.08000183105469,34.25,28.715801239013672,147400,KMPR,1.0875915206222373,1.1935614914299568,1.1807226002716642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-25,34.2599983215332,34.400001525878906,34.08000183105469,34.13999938964844,28.62356758117676,122700,KMPR,1.093731768915998,1.2083144171520568,1.167024733069443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-26,34.2400016784668,34.33000183105469,33.77000045776367,33.83000183105469,28.36366271972656,223800,KMPR,1.1013891182731608,1.2161142346225418,1.1615524135738349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-27,33.70000076293945,33.72999954223633,33.529998779296875,33.59000015258789,28.16244125366211,258400,KMPR,1.1137246084212709,1.2110212980089037,1.164123146066807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,33.400001525878906,33.880001068115234,33.310001373291016,33.599998474121094,28.17082595825196,354900,KMPR,1.109523626393789,1.2064676519229396,1.171613417970096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-01,33.70000076293945,34.04999923706055,33.56999969482422,33.779998779296875,28.321741104125977,419900,KMPR,1.0959150834861575,1.1782906425315696,1.1527784596534023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-02,33.709999084472656,34.08000183105469,33.4900016784668,33.9900016784668,28.49781990051269,211700,KMPR,1.130332007791948,1.177227861601566,1.1432721830739645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-03,34.0099983215332,34.22999954223633,33.68000030517578,34.099998474121094,28.590028762817383,227700,KMPR,1.138416731440179,1.145984608199029,1.1211708213445908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-04,34.029998779296875,34.630001068115234,34.029998779296875,34.529998779296875,28.950557708740234,121400,KMPR,1.1022298748948345,1.1279239025380094,1.0969430962227318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-07,34.369998931884766,34.54999923706055,34.130001068115234,34.5,28.92540740966797,168800,KMPR,1.0959420105604631,1.1230704893373296,1.130774948296249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-08,34.52000045776367,34.849998474121094,34.400001525878906,34.5,28.92540740966797,191800,KMPR,1.082523103485839,1.12569609826258,1.1445724183534405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-09,34.599998474121094,34.650001525878906,34.2599983215332,34.31999969482422,28.774486541748047,171100,KMPR,1.100517177447505,1.1427432822678438,1.155592313410249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-10,34.63999938964844,35.5,34.54999923706055,35.47999954223633,29.74704360961914,125200,KMPR,1.0670897532947192,1.1218339194017344,1.1183820126393802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-11,35.47999954223633,36.2400016784668,35.31999969482422,36.2400016784668,30.384258270263672,161700,KMPR,1.0394344618760132,1.087476652691866,1.1049875261313455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-14,36.220001220703125,36.56999969482422,36.060001373291016,36.560001373291016,30.652538299560547,103100,KMPR,1.0454767597147565,1.0754813183049612,1.0886682507446133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-15,36.54999923706055,36.59000015258789,36.11000061035156,36.13999938964844,30.30039596557617,125900,KMPR,1.062082442462087,1.0907645623535596,1.0968366501251974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-16,36.38999938964844,36.95000076293945,36.38999938964844,36.88999938964844,30.929218292236328,134500,KMPR,1.0385796140533892,1.070225381167944,1.071791629629785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-17,36.7599983215332,37.400001525878906,36.7599983215332,37.220001220703125,31.20589256286621,113700,KMPR,1.0277491882310696,1.0431612001191868,1.064737674482569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-18,37.2400016784668,37.470001220703125,37.119998931884766,37.400001525878906,31.356822967529297,103600,KMPR,1.025492813080482,1.000736982699398,1.0671953526051026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
