Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2007-11-26,119.66000366210938,122.05999755859376,116.6999969482422,116.8499984741211,113.24596405029295,278500,AMG,1.0159177410797748,0.8023107278499668,0.8857511179229792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-27,116.8499984741211,119.45999908447266,114.1500015258789,119.0,115.32967376708984,488900,AMG,0.970587949280028,0.7772266725128206,0.8280670428077521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-28,119.0,123.79000091552734,119.0,123.01000213623048,119.21598815917967,580200,AMG,0.9548817032873288,0.7577431488969772,0.7955449287393643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-29,122.9800033569336,123.13999938964844,118.98999786376952,121.0,117.26795959472656,425200,AMG,0.9282644220966516,0.7417355896140579,0.8228099379163238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-30,123.23999786376952,125.4499969482422,122.47000122070312,124.25,120.4177017211914,368700,AMG,0.8893361875576912,0.7221731023673053,0.7719115330680882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-03,123.5,125.23999786376952,122.08000183105467,123.58999633789062,119.77806854248048,256100,AMG,0.8611538635722767,0.6862207715367146,0.776438256100445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-04,123.54000091552734,124.23999786376952,121.2300033569336,122.87000274658205,119.0802993774414,316700,AMG,0.8611538898441983,0.7259704949220894,0.8188328964979898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-05,125.3000030517578,126.7300033569336,122.38999938964844,126.5,122.59832763671876,428700,AMG,0.8013439741398579,0.6961265296958007,0.8133596876709791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-06,124.95999908447266,127.88999938964844,124.06999969482422,127.7300033569336,123.79039764404295,441100,AMG,0.8124949962882397,0.6940419236317257,0.7895560401850056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-07,127.20999908447266,129.60000610351562,126.27999877929688,129.00999450683594,125.03089141845705,372800,AMG,0.829393175478057,0.6666151047022131,0.7770716331150828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-10,130.0,132.55999755859375,129.0,130.1999969482422,126.1842041015625,492100,AMG,0.7815667925251113,0.6218895744514129,0.7803379555596831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-11,131.0,131.35000610351562,123.3000030517578,124.45999908447266,120.62126159667967,637300,AMG,0.8197812533404345,0.7032780373521433,0.8055598741814552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-12,127.22000122070312,128.3300018310547,122.7300033569336,124.94000244140624,121.08644104003906,502100,AMG,0.7757323054151076,0.6911316849895552,0.7858972964724057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-13,123.0,125.47000122070312,120.94000244140624,124.12999725341795,120.3014144897461,274400,AMG,0.7476032535719004,0.7198904221275969,0.7720133507126741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-14,123.25,125.23999786376952,122.37999725341795,122.7300033569336,118.94461059570312,316100,AMG,0.7127842503175691,0.7681087506417449,0.785138112730037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-17,122.2699966430664,122.72000122070312,116.81999969482422,117.76000213623048,114.1278839111328,477500,AMG,0.769446425790011,0.8214165814892336,0.7680877760968837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-18,118.2300033569336,120.2699966430664,115.33000183105467,118.62999725341795,114.9710693359375,588100,AMG,0.7923794756663267,0.7822640025991593,0.7699570151288484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-19,119.9800033569336,119.9800033569336,116.12999725341795,118.87000274658205,115.20366668701172,559600,AMG,0.8083620005993388,0.7449312333298566,0.7576342344937658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-20,118.66000366210938,119.6999969482422,116.31999969482422,116.3499984741211,112.76139831542967,412000,AMG,0.9088095680460346,0.7515254201967516,0.7702621309995994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-21,117.5199966430664,122.79000091552734,117.5199966430664,121.06999969482422,117.33580017089844,453500,AMG,0.7911125881192798,0.7494838237912205,0.7047989659960266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-24,122.02999877929688,122.6999969482422,119.16000366210938,121.13999938964844,117.40364837646484,146800,AMG,0.8102195098350821,0.7907381248817692,0.703070722874365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-26,120.68000030517578,120.97000122070312,118.68000030517578,120.66999816894533,116.9481201171875,173500,AMG,0.830032428220563,0.7993703805377443,0.6854231012516192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-27,120.5,120.5,117.6999969482422,118.70999908447266,115.048583984375,306900,AMG,0.8212450980288134,0.8168645581117013,0.7393648048018097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-28,118.5500030517578,119.48999786376952,115.01000213623048,115.5,111.93759155273438,348300,AMG,0.8518615605194262,0.8272726938135554,0.7182684923081453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-31,115.5999984741211,118.94000244140624,115.0,117.45999908447266,113.83716583251952,215400,AMG,0.8807251456266109,0.8377317936996281,0.6995572307637661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-02,117.87999725341795,118.36000061035156,111.95999908447266,112.31999969482422,108.85567474365234,643900,AMG,0.9161324091068284,0.8663639458306884,0.7026351613278757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-03,112.6500015258789,114.83000183105467,110.26000213623048,110.5,107.0918197631836,530700,AMG,0.8905881202179509,0.8402715189047827,0.6899544830177436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-04,109.66999816894533,110.16000366210938,106.0,106.43000030517578,103.14734649658205,671600,AMG,0.9076386812191278,0.8942029089488405,0.7023395217463307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-07,107.8000030517578,108.54000091552734,103.88999938964844,105.80999755859376,102.54646301269533,760300,AMG,0.9432945687699624,0.8591815174053657,0.7669408532271107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-08,106.2699966430664,106.62000274658205,101.25,101.37000274658205,98.2434310913086,1358500,AMG,0.974252702287022,0.8862582737870723,0.8187826586129043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-09,99.2699966430664,104.0999984741211,99.2699966430664,103.77999877929688,100.5790786743164,947400,AMG,0.9552902613732536,0.8685681009346738,0.7879168945151828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-10,102.98999786376952,108.81999969482422,102.48999786376952,107.0,103.69976806640624,647100,AMG,0.9512148053845256,0.9009346286705784,0.7515887863393952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-11,105.8000030517578,105.8000030517578,99.62999725341795,101.76000213623048,98.6213836669922,1130400,AMG,1.0196541183376602,0.9451650570278022,0.8464033812086207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-14,102.22000122070312,102.66999816894533,101.01000213623048,102.02999877929688,98.88304901123048,536100,AMG,0.9887289356157748,0.9680486519388194,0.8869942354634154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-15,101.0500030517578,101.0500030517578,93.6500015258789,96.91999816894533,93.9306640625,1347600,AMG,1.0299215866559233,1.0173339463013984,0.8812424461974321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-16,97.06999969482422,97.79000091552734,91.11000061035156,92.8000030517578,89.93772888183594,1964100,AMG,1.0584053636829274,1.0204740829013943,0.9457974411616652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-17,92.8499984741211,93.41000366210938,86.0199966430664,87.4800033569336,84.78184509277344,1798900,AMG,1.1422038517615167,1.058527467112338,0.9529034172788438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-18,87.87999725341797,92.29000091552734,86.88999938964844,90.61000061035156,87.81529235839844,1655100,AMG,1.0871869691087657,1.074605525604151,0.9905087919975856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-22,89.37000274658203,94.0,87.0,94.0,91.10071563720705,1305300,AMG,0.9872340546697514,1.032553307149055,0.932978933573117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-23,91.75,97.8000030517578,90.29000091552734,96.08999633789062,93.1262664794922,1556000,AMG,1.0116558358728798,1.0245603767120537,0.8991569562009482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-24,96.56999969482422,105.73999786376952,96.55999755859376,105.73999786376952,102.4786376953125,1344700,AMG,0.9351236740698388,0.9384338836576316,0.8186117116634207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-25,104.0,104.97000122070312,94.97000122070312,95.77999877929688,92.8258285522461,1195300,AMG,1.0472959883592057,1.0371685660737475,0.9126124252036288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-28,96.75,98.16999816894533,94.30999755859376,98.1500015258789,95.12272644042967,548500,AMG,1.0122262515834632,1.0570556001054228,0.930107060308186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-29,98.37000274658205,100.41999816894533,96.13999938964844,100.16000366210938,97.07073211669922,693800,AMG,0.9619607561115452,1.0654951897136384,0.9136382946030712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-30,97.72000122070312,99.3000030517578,95.2300033569336,97.48999786376952,94.48308563232422,1510400,AMG,0.961637220410354,1.084213717167846,0.897015016125129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-31,94.20999908447266,98.9800033569336,93.31999969482422,98.38999938964844,95.35533142089844,1124700,AMG,0.9400344715737532,1.0672834169199386,0.9377985078746792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-01,98.9000015258789,103.4499969482422,98.06999969482422,103.4499969482422,100.2592544555664,698000,AMG,0.9010150609751132,0.981537199738745,0.9231512753686294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-04,103.5,104.5,101.12000274658205,102.9000015258789,99.72621154785156,628800,AMG,0.8722061913591854,1.0024296715693617,0.8840623062073178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-05,100.23999786376952,101.9499969482422,98.41000366210938,98.41000366210938,95.37470245361328,717800,AMG,0.9117976045506292,1.0402398121167242,0.9045830345894428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-06,98.41999816894533,98.81999969482422,96.08999633789062,96.5999984741211,93.62052154541016,995500,AMG,0.8779506592315933,1.07391327980726,0.9691514053140938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-07,96.3499984741211,100.04000091552734,94.5999984741211,99.80999755859376,96.73152160644533,895300,AMG,0.8936981703464855,1.0301572846754985,0.9442941497432642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-08,99.5199966430664,99.54000091552734,97.13999938964844,98.76000213623048,95.71392822265624,475900,AMG,0.8916565221910538,1.0351355427352908,0.9138313149599824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-11,98.52999877929688,99.25,96.0,99.13999938964844,96.08221435546876,464400,AMG,0.8941896924872205,1.046096187232842,0.8932821743717962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-12,99.37999725341795,103.04000091552734,99.08999633789062,101.77999877929688,98.64075469970705,778400,AMG,0.8449598852691393,1.0170960088996546,0.8907450289623181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-13,102.25,104.31999969482422,99.6500015258789,103.76000213623048,100.55970001220705,645600,AMG,0.7803587419382224,0.99460288526414,0.8670971592180332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-14,103.7300033569336,104.0500030517578,100.69000244140624,100.87999725341795,97.7685317993164,307600,AMG,0.8676644985605223,0.9887985040949402,0.9184180189074796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-15,100.3000030517578,100.61000061035156,97.01000213623048,99.81999969482422,96.74121856689452,482300,AMG,0.8650570797547175,0.9636348078657324,0.8960128358963461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-19,100.52999877929688,102.19000244140624,97.25,98.22000122070312,95.1905746459961,277000,AMG,0.9097942352133184,0.9964364314333646,0.9249643679210222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-20,96.26000213623048,100.0500030517578,95.91000366210938,99.91999816894533,96.83815002441406,586300,AMG,0.9434545808361768,0.9693754003263276,0.9263409011586912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-21,100.7300033569336,101.27999877929688,97.47000122070312,98.51000213623048,95.47164154052734,364800,AMG,0.9819307046803816,0.9934015302798326,0.9717793173043952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-22,97.81999969482422,98.0500030517578,90.38999938964844,92.8000030517578,89.93772888183594,1879800,AMG,1.0,1.0549569497531368,1.0260778509707662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-25,92.81999969482422,97.5,91.5199966430664,97.20999908447266,94.21173095703124,704900,AMG,0.9109142634097044,1.0310667189266407,0.975413895754309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-26,97.04000091552734,99.52999877929688,96.5,98.87999725341795,95.8302001953125,1258800,AMG,0.8843042911134578,1.0366100305589134,0.9763351531958204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-27,98.6500015258789,101.6999969482422,98.08000183105467,100.30999755859376,97.21611785888672,678500,AMG,0.9045957205094116,0.999900253572527,0.9175556145192189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-28,99.3499984741211,100.3000030517578,97.63999938964844,99.3499984741211,96.28572082519533,752600,AMG,0.9641672719055124,1.0111727381512507,0.9390035721637776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-29,98.20999908447266,98.20999908447266,93.5500030517578,96.3499984741211,93.37823486328124,873400,AMG,1.0011418979821678,1.0339388649913166,1.008303271632496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-03,95.66000366210938,95.91999816894533,93.08999633789062,93.75,90.85845184326172,595000,AMG,1.0343463795739676,1.1040000927030056,0.9700265320368237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-04,92.72000122070312,93.41000366210938,89.70999908447266,92.48999786376952,89.63729858398438,858200,AMG,1.0330846016747044,1.0654125393439748,1.0052979247489562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-05,92.51000213623048,94.4499969482422,92.05999755859376,93.20999908447266,90.33509826660156,603900,AMG,1.055680626384138,1.0498873264607065,0.99978556471309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-06,92.61000061035156,92.72000122070312,88.86000061035156,89.75,86.98181915283203,713400,AMG,1.0842338412268315,1.109303570487228,1.0430082552392224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-07,88.91999816894531,92.83999633789062,88.91999816894531,89.7300033569336,86.9624252319336,824900,AMG,1.0347711188445965,1.0688732805718448,0.9675694853434348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-10,89.55000305175781,90.5,84.5,84.80999755859375,82.19419860839844,797500,AMG,1.122155320560219,1.1314700578965258,1.071099837209531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-11,88.22000122070312,89.70999908447266,86.58000183105469,89.19999694824219,86.44878387451172,1055100,AMG,1.0191702155543876,1.1279148425802985,0.8980941248423023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-12,89.27999877929688,91.22000122070312,88.02999877929688,88.05999755859375,85.34394836425781,775300,AMG,1.0202135631021143,1.1684078295743274,1.0901655450169772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-13,86.0,89.86000061035156,85.33000183105469,88.6500015258789,85.91572570800781,853700,AMG,1.016807792031113,1.1376200965692125,1.0941909464631752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-14,89.66999816894531,89.72000122070312,84.80999755859375,86.0,83.34748077392578,1002700,AMG,1.1209302449050167,1.1656976081605774,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-17,81.44000244140625,83.23999786376953,77.58999633789062,80.97000122070312,78.47264099121094,1131000,AMG,1.1878469303488015,1.254785395378339,1.099172082508634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-18,82.5,87.73999786376953,82.25,87.52999877929688,84.83028411865234,598500,AMG,1.1284130813594002,1.1454358467021166,1.0061693291812346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-19,87.5,89.18000030517578,85.4800033569336,86.3499984741211,83.68667602539062,623900,AMG,1.1418646036368012,1.1371165778404193,0.9930516784605314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-20,85.76000213623047,89.55999755859375,85.76000213623047,89.36000061035156,86.60383605957031,759700,AMG,1.0597581536203045,1.0724039756370571,0.9623994105364496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-24,91.93000030517578,95.69000244140624,90.0999984741211,94.2699966430664,91.36239624023438,712900,AMG,0.9822850038563506,1.0221705091552002,0.7849793888160151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-25,93.8499984741211,98.36000061035156,93.8499984741211,96.7300033569336,93.7465362548828,1010800,AMG,1.0066163740099123,0.9350770283993242,0.856507719279342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-26,96.12000274658205,96.66000366210938,90.83999633789062,92.8000030517578,89.93772888183594,752200,AMG,1.04590527673244,0.9842674756483496,0.8783409134365056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-27,93.75,93.8000030517578,88.51000213623047,88.55000305175781,85.81880950927734,883300,AMG,1.1118015177745044,1.0170525822996126,0.8729533500769839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-28,88.55000305175781,89.9000015258789,86.97000122070312,87.44000244140625,84.74305725097656,703200,AMG,1.1348354553640705,1.0249315729040045,0.856129881209373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-31,87.80999755859375,91.29000091552734,87.80999755859375,90.73999786376952,87.9412841796875,878200,AMG,1.0947762747860608,0.9403791564584302,0.8521048631691456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-01,91.37000274658205,97.25,91.33999633789062,95.79000091552734,92.83554077148438,953700,AMG,1.0830982385146786,0.8891321927591234,0.7620834408545595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-02,96.0,98.5999984741211,92.9499969482422,96.45999908447266,93.48486328125,609900,AMG,1.1063651857858423,0.8574537134970255,0.7327388623816314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-03,95.0199966430664,98.06999969482422,94.1999969482422,96.97000122070312,93.97911071777344,487100,AMG,1.0900279508979926,0.9051253325409988,0.602866976294099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-04,97.4000015258789,98.47000122070312,95.44000244140624,95.5500030517578,92.60291290283205,456700,AMG,1.0990060760531135,0.868236674169767,0.6798534460833394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-07,96.83999633789062,100.22000122070312,96.6500015258789,98.4000015258789,95.3650131225586,761400,AMG,1.0319108092581228,0.8350610971494237,0.6863822866547896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-08,98.0199966430664,99.16999816894533,96.41999816894533,97.30999755859376,94.30863189697266,545000,AMG,1.060014459736623,0.8110161609439714,0.6636521990829223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-09,97.91999816894533,97.91999816894533,92.44000244140624,92.8499984741211,89.9862060546875,478300,AMG,1.1025307867823708,0.8211089719154547,0.6184167732684724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-10,93.08000183105467,95.97000122070312,91.55999755859376,95.16999816894533,92.23465728759766,599600,AMG,1.0900492754757254,0.7854364090270627,0.5532204667881673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-11,94.73999786376952,94.73999786376952,90.6999969482422,90.91000366210938,88.10602569580078,568200,AMG,1.131008700638444,0.8926412378413217,0.5945442475918177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-14,91.0999984741211,91.26000213623048,89.70999908447266,89.83999633789062,87.06905364990234,573000,AMG,1.1379116331787196,0.9238646146728337,0.589937624399607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-15,90.61000061035156,91.62000274658205,88.55000305175781,90.13999938964844,87.35977935791016,737100,AMG,1.150543635033157,0.907144636865317,0.5554692268520083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-16,94.9800033569336,96.9800033569336,93.80999755859376,96.4000015258789,93.4267120361328,1345300,AMG,1.0738590252552218,0.8342323209936349,0.4574688137625631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-17,95.63999938964844,96.51000213623048,94.0199966430664,96.18000030517578,93.21348571777344,946800,AMG,1.072988173366494,0.895508540984629,0.4081929888805385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-18,97.75,100.41999816894533,97.0199966430664,98.7699966430664,95.72360229492188,1210900,AMG,1.009922063869625,0.9162703069591932,0.3829097791894655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-21,98.76000213623048,99.56999969482422,97.05999755859376,98.5999984741211,95.55885314941406,4814100,AMG,0.9755580199423716,0.8662273085462859,0.3645029696393399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-22,98.4000015258789,98.4000015258789,94.4499969482422,94.6999969482422,91.77912139892578,1055800,AMG,1.0334742266061596,0.9268216185094972,0.4082366162405246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-23,93.5500030517578,95.98999786376952,90.4800033569336,92.5999984741211,89.74391174316406,2110800,AMG,1.0460043319197947,0.9002160519068659,0.4363930995329899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-24,93.0,98.22000122070312,92.33000183105467,97.37000274658205,94.3667984008789,1057200,AMG,1.0050322402778915,0.9217417632770076,0.4488035059053614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-25,96.47000122070312,97.47000122070312,95.12000274658205,97.05999755859376,94.06634521484376,1066500,AMG,1.008654390815367,0.9035649076066892,0.4778488748578202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-28,98.37999725341795,99.4499969482422,96.25,98.4499969482422,95.41348266601562,1031500,AMG,1.0180802294188185,0.8776027032066755,0.4914169445857984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-29,98.5,99.86000061035156,97.52999877929688,99.2300033569336,96.16942596435548,392000,AMG,1.0329535167418884,0.8723168738034126,0.5050890832526055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-30,99.81999969482422,100.68000030517578,98.31999969482422,99.33999633789062,96.27603149414062,502000,AMG,1.009663769786289,0.8799075242497638,0.4471511500193516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-01,98.38999938964844,104.29000091552734,97.56999969482422,103.75,100.55001068115234,724900,AMG,0.9682892653330136,0.8799036306277781,0.4031807932611853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-02,105.08999633789062,108.36000061035156,104.94000244140624,106.72000122070312,103.42839813232422,985200,AMG,0.9334707673410236,0.8574776342712723,0.3877436669622922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-05,103.7699966430664,107.58000183105467,103.7699966430664,105.6999969482422,102.43985748291016,697500,AMG,0.979186634211656,0.8273415120298306,0.37095558299447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-06,104.9000015258789,105.88999938964844,103.16999816894533,105.01000213623048,101.77116394042967,521400,AMG,0.9383866530228236,0.8786780465315028,0.348823780768928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
