Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2019-11-25,84.58999633789062,86.91000366210938,84.19999694824219,86.55000305175781,86.16313171386719,769300,AMG,0.9815133809722236,0.8561018859043205,0.9064642424090018,1.0272769628028116,-0.0457635818305879,-0.0937510428560777,-0.1080248551429988,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-11-26,86.36000061035156,86.37999725341797,84.97000122070312,85.6500015258789,85.26715850830078,2537600,AMG,0.9865731781920712,0.8839678683251646,0.9579554187641044,1.019753497826135,-0.0331803196340636,-0.0962691844173385,-0.0728265753281853,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-11-27,86.36000061035156,87.27999877929688,84.91999816894531,85.94999694824219,85.56581115722656,657600,AMG,0.9859219768169896,0.8257544482608641,0.9458507597044818,1.0184708296222131,-0.0325488528052235,-0.117564557857298,-0.0604402121817801,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-11-29,85.91000366210938,86.05999755859375,84.93000030517578,85.37000274658203,84.98841094970703,173200,AMG,0.9838348788255522,0.8288951282905016,0.9020578026089086,1.027957565839464,-0.0441226870139117,-0.0987224222228478,-0.0918888177571068,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-12-02,85.55999755859375,86.25,83.4000015258789,83.5,83.12676239013672,507700,AMG,0.9934131154519292,0.7507985110674584,0.8448234703376807,1.0333786657950568,-0.0399655503431275,-0.1033678645875315,-0.0966448644590661,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-12-03,81.80999755859375,82.11000061035156,80.4000015258789,81.77999877929688,81.41445922851562,821100,AMG,1.0189533355149152,0.8207231718850329,0.8937758945703727,1.0417166514803613,-0.0227633159654461,-0.0746894203651018,-0.0717952404089796,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-12-04,82.2300033569336,83.87000274658203,82.2300033569336,82.80000305175781,82.42989349365234,524500,AMG,0.9950483379181028,0.7456279477401997,0.8910111399670371,1.0344529937206122,-0.0394046558025094,-0.0914948283722267,-0.0826204996784006,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-12-05,83.5199966430664,84.08000183105469,83.30999755859375,83.58000183105469,83.20641326904297,512200,AMG,0.9874370428618808,0.6051084487106263,0.8960299122568054,1.0367512645970387,-0.0493142217351578,-0.146379954843548,-0.0985877311653761,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-12-06,84.97000122070312,86.12000274658203,84.93000030517578,85.43000030517578,85.04813385009766,379500,AMG,0.9707363913239546,0.6717925720809704,0.8738057896578664,1.0330572442281234,-0.0623208529041687,-0.1310991720567712,-0.1090419054238087,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-12-09,85.08000183105469,85.37999725341797,84.0,84.26000213623047,83.88337707519531,573900,AMG,0.9842154837003292,0.6263165132633157,0.8902286379641505,1.0340376238600335,-0.0498221401597043,-0.0745762430177109,-0.0983964872942119,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-12-10,83.79000091552734,84.26000213623047,82.72000122070312,82.83999633789062,82.46971130371094,560000,AMG,1.0206422701575564,0.7215163185614096,0.9117911423964358,1.0438020196584652,-0.0231597495009088,-0.0161492242542153,-0.0745281713031601,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-12-11,82.98999786376953,84.12000274658203,82.98999786376953,83.79000091552734,83.41545867919922,417600,AMG,1.0118154127464654,0.7060276870087715,0.8970198833284813,1.044148768614289,-0.0323333558678236,0.0263779825818386,-0.092152354307737,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-12-12,83.66000366210938,87.0999984741211,83.5999984741211,86.94000244140625,86.5513916015625,388000,AMG,0.974120064200477,0.6388787517858932,0.8662513275197489,1.0379600676281349,-0.0638400034276578,-0.0533988029233333,-0.1207812253594701,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-12-13,87.45999908447266,87.45999908447266,84.83000183105469,85.11000061035156,84.72956848144531,543400,AMG,1.0149217418051348,0.5752406382539231,0.8615193458767113,1.049983828710455,-0.0350620869053202,-0.0913433144952003,-0.0987148499997606,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-12-16,86.47000122070312,88.43000030517578,86.05999755859375,86.0999984741211,85.71514129638672,898500,AMG,0.9946573409269636,0.5264195666076686,0.8736528419814942,1.044141152852935,-0.0494838119259714,-0.1172553004147999,-0.0922491857809868,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-12-17,85.56999969482422,86.37999725341797,85.25,85.91999816894531,85.53594970703125,525900,AMG,0.9937150399487378,0.5793983392570826,0.8337656921082245,1.0401829423118685,-0.0464679023631304,-0.1314832334432607,-0.112591326414362,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-12-18,86.68000030517578,88.19000244140625,86.1500015258789,86.54000091552734,86.15318298339844,649100,AMG,0.9942222422949504,0.5956633608654415,0.8393941165062472,1.0376155592547895,-0.0433933169598391,-0.13315579681706,-0.1214601548414719,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-12-19,86.63999938964844,87.70999908447266,86.13999938964844,86.69000244140625,86.30250549316406,740100,AMG,0.98592687203375,0.6582069480814884,0.8635375211216706,1.034943648284932,-0.0490167762511819,-0.1092516970862019,-0.1065368655773126,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-12-20,87.19000244140625,87.61000061035156,84.1500015258789,84.5,84.1222915649414,8956800,AMG,0.9811835161318028,0.6695633904969102,0.8465887731420704,1.0184381935354383,-0.0372546774036355,-0.0693938917207677,-0.1190751053354464,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-12-23,84.75,86.62999725341797,84.51000213623047,85.7300033569336,85.34678649902344,1110400,AMG,0.9308294925685022,0.7076153521176367,0.852829382794053,1.004497558926818,-0.0736680663583156,-0.048723582486302,-0.1181863574198968,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-12-24,85.72000122070312,85.98999786376953,84.88999938964844,84.94999694824219,84.57026672363281,234000,AMG,0.9320778536795542,0.6988684228141723,0.8768522897222989,1.013647133004122,-0.0815692793245677,-0.0443549301384871,-0.1033162003084759,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-12-26,85.70999908447266,85.83999633789062,84.3499984741211,84.73999786376953,84.36121368408203,593400,AMG,0.9379278641900493,0.6651793510459473,0.8592384298903005,1.009368571505801,-0.0714407073157517,-0.0386218261287629,-0.1125851542916316,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-12-27,84.83999633789062,85.70999908447266,84.62999725341797,84.94999694824219,84.57026672363281,691800,AMG,0.9453796795862872,0.6702708683625515,0.861605727630121,1.013204306983852,-0.0678246273975646,-0.0417866018523114,-0.1192389167262266,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-12-30,85.4800033569336,85.5999984741211,84.16000366210938,84.5,84.1222915649414,531600,AMG,0.944970545734444,0.6576832811887673,0.8209237972852901,0.9989207364455844,-0.0539501907111403,-0.0432774723095403,-0.1553137359838462,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-12-31,84.30000305175781,85.8499984741211,84.22000122070312,84.73999786376953,84.36121368408203,567700,AMG,0.9470145449293518,0.7302164262407965,0.8549731387859688,1.003635286357499,-0.0566207414281473,-0.0222138149751766,-0.1262704605953067,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-01-02,85.47000122070312,85.47000122070312,83.29000091552734,83.98999786376953,83.61456298828125,551100,AMG,0.9771402564052027,0.7476135833586994,0.8651180963267762,1.01505070885822,-0.0379104524530173,-0.0062844845094025,-0.0961884385832917,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-01-03,82.88999938964844,83.55999755859375,81.80999755859375,82.94999694824219,82.57921600341797,551600,AMG,1.0190477061570575,0.7883314425965761,0.8523617764259449,1.029111122076935,-0.0100634159198773,-0.0033401463916626,-0.1297573170397632,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-01-06,82.26000213623047,83.55999755859375,81.5999984741211,83.33000183105469,82.95753479003906,376300,AMG,0.998799916493538,0.8023247536881254,0.8787171641646917,1.0266874067249352,-0.0278874902313971,-0.0088389443871532,-0.1212641956389859,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-01-07,83.43000030517578,83.76000213623047,82.04000091552734,82.38999938964844,82.021728515625,432000,AMG,0.9894403665901697,0.7663965739326886,0.8782623764365507,1.0199620823962716,-0.0305217158061019,-0.0292053537686223,-0.1219203770071553,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-01-08,83.11000061035156,83.4000015258789,82.0,82.52999877929688,82.16109466552734,541700,AMG,0.9972132094854694,0.7693537823640203,0.8637556494235918,1.0232695215769656,-0.0260563120914961,-0.0450028659074047,-0.1455150307017838,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-01-09,83.1500015258789,83.37999725341797,82.33999633789062,82.93000030517578,82.55931854248047,670100,AMG,1.0009644942827585,0.7254542119346118,0.847119200570361,1.0249701162824836,-0.0240056219997251,-0.0606691032126739,-0.1606125122658422,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-01-10,82.76000213623047,84.38999938964844,82.0199966430664,82.93000030517578,82.55931854248047,865800,AMG,1.013311721465658,0.7249699779553405,0.8856191287207582,1.03459025933606,-0.0212785378704019,-0.0628083034492794,-0.1308409821819323,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-01-13,83.48999786376953,84.7699966430664,83.30999755859375,84.55000305175781,84.17207336425781,400000,AMG,0.9798860685811016,0.7474111274928616,0.8548754863086695,1.0265771375432875,-0.0466910689621861,-0.0631336017778747,-0.1615224609789826,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
2020-01-14,84.54000091552734,85.38999938964844,84.04000091552734,84.77999877929688,84.40104675292969,420900,AMG,0.9816089578828296,0.7285693507881591,0.8562275606832165,1.02603594253187,-0.0444269846490402,-0.0693569086449324,-0.1512984889315815,1182000000.0,707200000.0,3237700000.0,2937500000.0,1478300000.0,32000000.0,7653500000.0,600000.0,38900000.0,3819800000.0,990400000.0,2651700000.0,-1590100000.0,224200000.0,539600000.0,453500000.0,,-108800000.0,118400000.0,1069800000.0,2407400000.0,-896200000.0,59400000.0,431900000.0,1793800000.0,-14800000.0,-56100000.0,-24400000.0,-39300000.0,-934700000.0,-51400000.0,15700000.0,-25900000.0,-491600000.0,8700000.0,929100000.0,165800000.0,-65300000.0,-15800000.0,-338500000.0,896700000.0,-9600000.0,
