Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Common Stock,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2020-03-19,26.90999984741211,28.020000457763672,26.11000061035156,27.25,25.94453430175781,5534600,ZION,1.051376123992164,1.3170041657330087,1.0662974526275055,1.1695174739874898,-0.1181413499953258,-0.1355171824574441,-0.4817177274309527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,27.3700008392334,27.65999984741211,25.39999961853028,25.57999992370605,24.354537963867188,6262000,ZION,1.129788863347449,1.3136183908391643,1.1730429158842903,1.2321109934680623,-0.1023221301206132,-0.1331539467583933,-0.4546728372041639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,25.89999961853028,26.049999237060547,23.57999992370605,24.07999992370605,22.92639923095703,6227600,ZION,1.2122092645978766,1.4387129955351214,1.228724855732545,1.2782648704797976,-0.066055605881921,-0.0657188817978735,-0.427970791999912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,25.239999771118164,25.76000022888184,24.459999084472656,25.18000030517578,23.97370147705078,5638100,ZION,1.169976205183432,1.2971266732669675,1.1851876073463832,1.1633792784668344,0.0065969267165975,-0.0183030062206017,-0.3017904700018146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,25.39999961853028,26.71999931335449,24.63999938964844,25.850000381469727,24.61160659790039,7585400,ZION,1.1911023848438844,1.2932454351780167,1.1505179574334854,1.1630380067850696,0.0280643780588147,-0.0030490674520258,-0.2995553980180259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,25.950000762939453,27.51000022888184,25.950000762939453,27.3700008392334,26.05878639221192,5722200,ZION,1.144683889084927,1.2565338699336983,1.113863988876258,1.1093241340992537,0.0353597549856732,0.0122080301673408,-0.2660568187988221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,26.450000762939453,28.26000022888184,26.350000381469727,27.57999992370605,26.258724212646484,4017800,ZION,1.1653371718470962,1.193786811401705,1.158337457890655,1.195296091343066,-0.0299589194959699,-0.0970708797025337,-0.3046307883089492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,27.540000915527344,27.780000686645508,26.729999542236328,27.520000457763672,26.20159912109375,4279700,ZION,1.1486191784284174,1.1912438531798073,1.1467604277557903,1.1443490799402438,0.0042700984881736,-0.0837334611586892,-0.2800151201043552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,27.229999542236328,27.520000457763672,26.51000022888184,26.76000022888184,25.47800636291504,3945900,ZION,1.154708708678584,1.2435977356472951,1.2270367162648557,1.1201491571206488,0.0345595515579353,-0.065176348498936,-0.2500311504068664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,25.8700008392334,26.290000915527344,25.020000457763672,25.31999969482422,24.106992721557617,3837200,ZION,1.211295475981618,1.2599929725491883,1.2964173530404723,1.1936280309095093,0.0176674450721086,-0.1100808254103486,-0.2941184008891506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,25.0,26.600000381469727,25.0,25.38999938964844,24.17363739013672,2672100,ZION,1.188657078283736,1.262096704199828,1.2703171103432016,1.1939662404088118,-0.0053091621250758,-0.1107488363649906,-0.3179448313747204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,25.209999084472656,26.01000022888184,24.40999984741211,24.68000030517578,23.49765586853028,2785100,ZION,1.2106967638967658,1.2475833714232325,1.3172071617290222,1.2106828272376642,1.3936659101654314e-05,-0.1346204772328367,-0.3142265785345453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,25.739999771118164,27.09000015258789,25.56999969482422,26.93000030517578,25.639863967895508,3579700,ZION,1.1106700282004929,1.2098303663266972,1.1578520878994825,1.1388974241006424,-0.0282273959001495,-0.0784618759122208,-0.3330175913056488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,28.100000381469727,29.280000686645508,27.790000915527344,28.040000915527344,26.69668769836425,4383300,ZION,1.1081875203484697,1.1861070206782962,1.101089802756397,1.1578204984735645,-0.0496329781250948,-0.0704029137055932,-0.3653558403078989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,28.239999771118164,29.56999969482422,27.989999771118164,29.440000534057617,28.029617309570312,3181400,ZION,1.0036073402146712,1.100154318383363,1.0813383360125948,1.0946023996533671,-0.0909950594386959,-0.1152384014052041,-0.3195059916117151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,30.0,31.09000015258789,29.84000015258789,31.0,29.51488304138184,5445500,ZION,0.9080748019667966,1.0940619668781115,1.0259342927262811,1.034988442566395,-0.1269136405995987,-0.1181113919623231,-0.3310756690853167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,30.809999465942383,30.989999771118164,29.700000762939453,30.07999992370605,28.63895797729492,3218900,ZION,0.8847347416880466,1.1228161428837258,1.0260753502050142,1.0242207536395156,-0.139486011951469,-0.1129173486877168,-0.3436205800840586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,30.56999969482422,30.93000030517578,29.1200008392334,29.540000915527344,28.12482452392578,3253900,ZION,0.9430258353933956,1.1149208287703618,1.0552046765699763,1.0130380487332131,-0.0700122133398175,-0.0959932519791508,-0.2844644599308841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,28.36000061035156,28.700000762939453,27.90999984741211,28.01000022888184,26.66812515258789,4055100,ZION,0.9757584478883874,1.1563206768123484,1.0960704711518092,1.0554691201654949,-0.0797106722771072,-0.0961585048328603,-0.2812936971596349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,27.8700008392334,27.920000076293945,26.6200008392334,26.940000534057617,25.649383544921875,4420900,ZION,1.135414076377875,1.266827904088026,1.2226292239306396,1.1191469275195236,0.0162671488583514,-0.0050346838530321,-0.1809192261516017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,28.01000022888184,29.190000534057617,27.81999969482422,29.07999992370605,27.68686294555664,3782800,ZION,1.0163794986046326,1.1576013596134993,1.166020822698436,1.059274009359354,-0.0428945107547213,-0.0690635292828083,-0.1854227096645562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,28.64999961853028,29.89999961853028,28.020000457763672,29.270000457763672,27.86776351928711,3178600,ZION,1.07544179505287,1.17565975809292,1.132630776797387,1.0996299435474195,-0.0241881484945494,-0.0669316596324038,-0.2099768553561101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,28.43000030517578,29.420000076293945,27.920000076293945,28.64999961853028,27.277463912963867,3716200,ZION,1.084945669423093,1.1873322655010434,1.1079470902082875,1.1321504200906551,-0.0472047506675621,-0.0834811780971533,-0.2625513046840986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,29.229999542236328,29.5,28.520000457763672,28.89999961853028,27.515485763549805,2313200,ZION,1.056660251646346,1.1343609981922271,1.0813996828928578,1.1137589563145864,-0.0570987046682405,-0.1219490005304799,-0.2247914179512231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,29.229999542236328,29.8700008392334,29.049999237060547,29.190000534057617,27.791593551635746,2443500,ZION,1.1411106556339152,1.1178931917185873,1.1042452785190433,1.1400400982322514,0.0010705574016638,-0.1192775466904827,-0.2056819915755185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,29.39999961853028,29.739999771118164,28.76000022888184,29.459999084472656,28.048660278320312,3075200,ZION,1.2044725075712777,1.145759540462747,1.1187391095731307,1.150698834444404,0.0537736731268736,-0.0967035099534037,-0.1577399023197483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,29.729999542236328,31.1200008392334,29.51000022888184,30.790000915527344,29.31494331359864,3588700,ZION,1.1176214044554422,1.0768849393860151,1.101926396565451,1.0982745432715075,0.0193468611839346,-0.1169161389486133,-0.1533811993571097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,31.420000076293945,31.81999969482422,31.049999237060547,31.32999992370605,29.829072952270508,3669500,ZION,1.062521097063276,1.0483154800251295,1.123356219457415,1.0867168009353638,-0.0241957038720879,-0.1308431865760067,-0.1467656098201215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,32.0099983215332,32.84000015258789,31.739999771118164,32.13999938964844,30.60026741027832,4516300,ZION,1.051793848829481,1.0212661280967887,0.9831891749810654,1.062179364256442,-0.0103855154269609,-0.1281540988772893,-0.2483715388204052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,31.5,32.029998779296875,31.18000030517578,31.61000061035156,30.095659255981445,2726900,ZION,1.0703890975691233,1.0313494828153205,1.0526627100057653,1.1015967726975993,-0.0312076751284759,-0.1538308762257985,-0.2455183753961547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,31.25,31.600000381469727,30.530000686645508,30.89999961853028,29.419675827026367,4477600,ZION,1.1617631642056605,1.082544630796577,1.056026941239724,1.1717589994825794,-0.0099958352769189,-0.1596757479939843,-0.2869063134212284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,30.520000457763672,30.86000061035156,30.18000030517578,30.670000076293945,29.20069122314453,3109600,ZION,1.227861366731872,1.074172550349546,1.3180280937964823,1.1726715956239289,0.0551897711079432,-0.1621637212170898,-0.055863824010307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,31.11000061035156,31.38999938964844,30.14999961853028,30.18000030517578,28.73416519165039,3344100,ZION,1.2940487533403633,1.1325022844374548,1.3305526234422649,1.199456117160557,0.0945926361798064,-0.1003845468791544,-0.0389428022453408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,30.51000022888184,30.600000381469727,29.489999771118164,29.8799991607666,28.448535919189453,3038700,ZION,1.373391995535301,1.1746785466073395,1.283921812515613,1.241846991780565,0.1315450037547358,-0.079736583022882,-0.101896030051571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,29.90999984741211,30.709999084472656,29.459999084472656,29.56999969482422,28.477428436279297,2763500,ZION,1.3293877300059596,1.196821057530106,1.251276893666562,1.1857653446877672,0.1436223853181923,-0.025527678735461,-0.0843748453914794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,30.280000686645508,30.84000015258789,29.950000762939453,30.71999931335449,29.584936141967773,2618300,ZION,1.196614511727689,1.1401858819535289,1.2425611792178557,1.1243771196277146,0.0722373920999743,-0.0519168835960075,-0.0802315297460343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,30.3700008392334,30.43000030517578,29.200000762939453,29.209999084472656,28.13072967529297,2221700,ZION,1.15268740010919,1.184263541145996,1.3859416118298382,1.0573369744033387,0.0953504257058512,-0.0162017381101737,0.0252776652946846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,29.350000381469727,29.440000534057617,27.770000457763672,27.82999992370605,26.801721572875977,2498300,ZION,1.2533236795430287,1.2513319092237227,1.4491764448180773,1.114546628139541,0.1387770514034876,0.0152457577149447,0.048012182582372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,27.540000915527344,27.64999961853028,25.84000015258789,26.309999465942383,25.33788108825684,2770000,ZION,1.3721017675915872,1.3002149070631772,1.507351170516699,1.1712625506774148,0.2008392169141724,0.0186808795642554,0.0673332386890459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,25.61000061035156,27.690000534057617,25.06999969482422,27.540000915527344,26.522436141967773,3819800,ZION,1.3424109131743471,1.2003482820876357,1.419689983635848,1.1765211541107627,0.1658897590635843,-0.0554474076023854,-0.0078476481206495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,27.420000076293945,27.6200008392334,26.809999465942383,27.020000457763672,26.021648406982425,2205200,ZION,1.3297555831125458,1.2298015999310403,1.4428657732357444,1.1588394452292876,0.1709161378832582,-0.0140133599868248,0.0241029174270495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,28.07999992370605,30.3799991607666,28.07999992370605,30.239999771118164,29.122671127319336,2856100,ZION,1.1947752871943569,1.0728068796051418,1.332336346060858,1.0963411429637036,0.0984341442306533,-0.1005730363617314,-0.0319756907489376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,29.93000030517578,30.07999992370605,29.020000457763672,29.21999931335449,28.14035987854004,2383500,ZION,1.2347709411357308,1.0915961626588344,1.4590104565967492,1.1004426756785022,0.1343282654572286,-0.0917214549639415,0.0555818491545445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,30.520000457763672,31.489999771118164,30.200000762939453,31.1200008392334,29.970157623291016,3791500,ZION,1.14845763958161,1.071995572581521,1.3401508331257557,1.0815042987078811,0.0669533408737286,-0.1054746683396774,-0.0271734080867482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,30.84000015258789,31.68000030517578,30.6200008392334,30.729999542236328,29.594566345214844,2854200,ZION,1.1545720709282423,1.0862576336955296,1.3077775592230922,1.0852165557818936,0.0693555151463487,-0.0931022360781903,-0.0670089694649049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,30.88999938964844,31.100000381469727,29.89999961853028,30.190000534057617,29.074520111083984,2111700,ZION,1.10036447196699,1.079600171142674,1.3018202868096154,1.0467790286512275,0.0535854433157623,-0.097213831092447,-0.0534466010464322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,31.559999465942383,33.5,31.530000686645508,32.93000030517578,31.71328353881836,3348000,ZION,1.0400849370904752,1.020738689980221,1.2392728311132557,1.0266648888101892,0.0134200482802859,-0.1268267999403411,-0.0867560642571478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,34.65999984741211,35.189998626708984,33.4900016784668,35.08000183105469,33.78384017944336,3103100,ZION,0.9204675216804982,0.9504079105434354,1.2077390483604142,0.98170303926403,-0.0612355175835318,-0.1801778726392503,-0.0869476659058519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,35.310001373291016,35.310001373291016,33.70000076293945,34.02000045776367,32.76300811767578,3302200,ZION,0.9714873485002142,0.9544963303792712,1.2699180287976215,1.0119748096323815,-0.0404874611321675,-0.1793145409011775,-0.0500888389337395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,33.209999084472656,33.900001525878906,32.869998931884766,32.90999984741211,31.69401931762696,4209400,ZION,1.0331207090850376,0.9876103657540676,1.3622648267770543,1.026394901998446,0.0067258070865916,-0.1563631622811141,0.0211440884479139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,33.15999984741211,33.91999816894531,32.77000045776367,33.41999816894531,32.18517303466797,1559500,ZION,0.9739676905116064,0.9785816893145196,1.3076498580681868,1.0098711599508363,-0.0359034694392301,-0.163953618760229,-0.0100826137058551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,34.0,34.34000015258789,33.150001525878906,33.45000076293945,32.21406555175781,1810900,ZION,0.9689088713852576,0.980722638182136,1.3079992904445426,1.004165475686864,-0.0352566043016064,-0.1165332114868807,-0.0030603960212451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,34.33000183105469,35.720001220703125,34.11000061035156,35.4900016784668,34.17869567871094,2201100,ZION,0.9270216546462288,0.9582053720308848,1.2259268684135924,0.9904777700587754,-0.0634561154125465,-0.1067685079981796,-0.0422730458087574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,35.40999984741211,37.22999954223633,34.93000030517578,37.22999954223633,35.854400634765625,2386000,ZION,0.8471663416681066,0.8738262601106329,1.1664429553051086,0.9737129878925916,-0.1265466462244849,-0.1668717406733447,-0.1038301379277173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,40.40999984741211,40.970001220703125,38.31999969482422,38.61000061035156,37.18341064453125,3206600,ZION,0.8205128994292636,0.8399787410150473,1.0994293046931043,0.9555197936840854,-0.1350068942548217,-0.1892788914928184,-0.1314073827604043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,39.91999816894531,40.70000076293945,39.2400016784668,40.56999969482422,39.07099151611328,2572600,ZION,0.7503081849590117,0.7745102480652155,1.0219636825041742,0.9235807988149242,-0.1732726138559124,-0.2207942285216486,-0.175814848678707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,39.16999816894531,39.59999847412109,38.31999969482422,39.310001373291016,37.8575439453125,2842600,ZION,0.8193845343389364,0.808839275349935,1.078038090601008,0.9543505613494414,-0.1349660270105049,-0.2074672564302803,-0.1636724100785662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,38.7599983215332,38.970001220703125,36.75,36.7599983215332,35.401763916015625,3287200,ZION,0.8944505924339143,0.8863720265162127,1.1600237490786995,0.9608958633020044,-0.0664452708680901,-0.1703404499078016,-0.1086044632634382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,34.7400016784668,35.040000915527344,33.560001373291016,33.66999816894531,32.42593765258789,3902800,ZION,0.9509949983912268,0.934430220704884,1.2664826331884946,1.045260445726958,-0.094265447335731,-0.2007436515823164,-0.1108740403588202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,34.9900016784668,35.34000015258789,33.59000015258789,34.880001068115234,33.59123229980469,3695200,ZION,0.961295813866864,0.9208305605207512,1.1994807932098837,1.0498126718293574,-0.0885168579624934,-0.1964491562635824,-0.1443715244139243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,33.38999938964844,36.310001373291016,33.25,36.09999847412109,34.766151428222656,2985700,ZION,0.9249308022679608,0.8816000635524085,1.1970304610468283,1.031614340553077,-0.1066835382851165,-0.2127738509219873,-0.1179709194911293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,37.70000076293945,37.93999862670898,35.970001220703125,36.970001220703125,35.604007720947266,2628000,ZION,0.8807141295160369,0.8581225209267771,1.1581173673794598,1.0166643907242152,-0.1359502612081783,-0.2053434000095702,-0.1385128894749976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,37.060001373291016,37.22999954223633,35.880001068115234,35.93000030517578,34.60243225097656,1974300,ZION,0.8911773687494626,0.8377169869978679,1.2333071321005158,1.0230961122793614,-0.1319187435298987,-0.2120493149704855,-0.0809312217869826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,35.209999084472656,36.65999984741211,35.02000045776367,36.130001068115234,34.795047760009766,2270800,ZION,0.9338499840976842,0.7998235561042584,1.2216879302354824,1.0320780068346933,-0.0982280227370091,-0.2580014819854686,-0.0929715937912654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,36.88999938964844,36.88999938964844,35.09000015258789,36.08000183105469,34.74689865112305,6586900,ZION,0.9223945570225184,0.7905774276457507,1.223945460439925,1.0472002394231807,-0.1248056824006623,-0.250534371074613,-0.0984124089921933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,35.91999816894531,36.290000915527344,35.2599983215332,35.7400016784668,34.419456481933594,1745900,ZION,0.9518746507479784,0.7972508476807894,1.2187764536586765,1.0416111253467466,-0.0897364745987682,-0.2400610323722731,-0.0893137705525377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,36.38999938964844,36.7400016784668,35.459999084472656,35.47999954223633,34.16905975341797,1626300,ZION,0.9478578942068372,0.8096386331732166,1.2406250425634575,1.0305967789015436,-0.0827388846947063,-0.2414885512827655,-0.0738390638408628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,35.0,35.0,33.18000030517578,33.220001220703125,31.99256896972656,2875700,ZION,0.9756169917464164,0.8929860635819266,1.3317708122184515,1.0730616563589168,-0.0974446646125004,-0.2158856345744925,-0.032924824648931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,32.90999984741211,34.400001525878906,32.90999984741211,34.25,32.9845085144043,1668700,ZION,0.941897715553846,0.8540444546937087,1.2765555054528952,1.0527413251046664,-0.1108436095508204,-0.2364351767764052,-0.0505961059270683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,33.54999923706055,33.61000061035156,32.209999084472656,32.290000915527344,31.096927642822266,2411700,ZION,1.0334467919213168,0.913702286578802,1.375489902749957,1.09603731200819,-0.0625905200868732,-0.2071267520983382,-4.6779774013794295e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,32.93000030517578,33.5099983215332,32.52000045776367,33.04999923706055,31.82884788513184,1533500,ZION,0.9918304635875884,0.8896362021762059,1.4948552756578088,1.0675591621777658,-0.0757286985901773,-0.2186791038569122,0.1135711406465858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,33.0099983215332,34.25,32.810001373291016,34.0,32.74374771118164,1592200,ZION,0.954999995922446,0.8864575922135959,1.497419781985995,1.0503414786147147,-0.0953414826922687,-0.2120567775368177,0.114318615800665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,33.93000030517578,34.060001373291016,32.47999954223633,32.54999923706055,31.347318649291992,1365700,ZION,0.9969279020783848,0.9703051221771944,1.5243886181357946,1.0614698745417157,-0.0645419724633309,-0.1506370887043885,0.1361328818508513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,33.31999969482422,33.810001373291016,32.2599983215332,32.40999984741211,31.21249389648437,1605900,ZION,0.994446093015934,0.96265800213342,1.5671106973115196,1.0609433180919134,-0.0664972250759794,-0.1439815290801144,0.1831286642613652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,33.220001220703125,33.779998779296875,32.459999084472656,32.900001525878906,31.68439102172852,1263600,ZION,1.0051672473200588,0.986682977213834,1.5589391988054715,1.060100399776527,-0.0549331524564682,-0.1278881679606373,0.1769419653289348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,32.380001068115234,32.88999938964844,31.420000076293945,31.540000915527344,30.37464141845703,1758400,ZION,1.03265683143423,1.0289083997171753,1.60775469605766,1.0770138498901505,-0.0443570184559205,-0.1186064558545418,0.2057071201706168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,31.3799991607666,32.02000045776367,30.940000534057617,31.68000030517578,30.50946807861328,2125100,ZION,1.0666035749000298,1.006513293407723,1.6369767765783758,1.077606770930481,-0.0110031960304513,-0.1356257569702463,0.2379290676473529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,31.290000915527344,31.600000381469727,30.1200008392334,30.440000534057617,29.315284729003903,1783900,ZION,1.1399474757138293,1.0558069239303534,1.644106060436502,1.1044879116126745,0.0354595641011548,-0.1115737017301976,0.2352935133231357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,30.3700008392334,32.22999954223633,30.32999992370605,32.209999084472656,31.019886016845703,1652800,ZION,1.0987269907547976,0.957036721945547,1.5597669459817454,1.085711270031918,0.0130157207228795,-0.1850795452493044,0.1628212029463791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,32.7599983215332,33.2599983215332,31.75,32.880001068115234,31.665128707885746,2348200,ZION,1.0652831011284605,0.9283224730654734,1.4960795154842166,1.102834219482497,-0.0375511183540364,-0.2232297997897404,0.0739215599278053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,32.86000061035156,32.93000030517578,31.670000076293945,32.02000045776367,30.83690452575684,1944700,ZION,1.0803353336732349,0.9828969608568936,1.5073175254504134,1.0836330203006346,-0.0032976866273997,-0.156642860164172,0.1137373816640456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,32.72999954223633,33.70000076293945,32.459999084472656,33.529998779296875,32.29111099243164,1611800,ZION,1.038609338468723,0.9377296019655706,1.4616097421346284,1.0561175899815567,-0.0175082515128337,-0.1696909011948063,0.1042697277380049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,33.13999938964844,34.13999938964844,32.90999984741211,33.38999938964844,32.15628433227539,1162400,ZION,1.0245179562390854,0.9138409317573112,1.43998162659882,1.0603047606893516,-0.0357868044502662,-0.1835210211682475,0.0802941667281187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,33.2400016784668,33.650001525878906,32.459999084472656,32.560001373291016,31.356952667236328,2325300,ZION,1.015282352135398,0.9464391097023044,1.440404951948513,1.0508986066031938,-0.0356162544677958,-0.1517147540654715,0.0756118048905518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,32.34000015258789,32.529998779296875,31.6299991607666,32.02000045776367,30.83690452575684,2314700,ZION,1.03776514977437,0.947894898994082,1.3934496285399665,1.0499296408975316,-0.0121644911231615,-0.1467253860436957,0.0058586253154035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
