Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables,Investments
2020-03-13,16.719999313354492,17.219999313354492,16.0,16.799999237060547,16.522350311279297,5048000,WEN,0.9964286167802024,1.301876023813069,1.2355093870454965,1.0020290023992315,-0.005600385619029,0.0794908553921847,-0.0686173447712437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,14.6899995803833,15.0,12.34000015258789,12.350000381469728,12.14589786529541,6443300,WEN,1.3991901787522307,1.789639787444889,1.7140460542355205,1.154696163181374,0.2444940155708568,0.3682140856537983,0.1828480333205333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,12.65999984741211,12.65999984741211,10.09000015258789,10.5,10.326470375061035,10370500,WEN,1.752380867944473,2.0868197518509497,2.010304126609968,1.1570109519637126,0.5953699159807604,0.7247296137657393,0.5714750443916157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,9.779999732971191,9.869999885559082,6.820000171661377,7.46999979019165,7.346546649932861,11923500,WEN,2.4176708698904545,2.9453572686130984,2.8512823375354754,1.2579863744882274,1.1596844954022272,1.4283355695235296,1.2564986607386202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,7.639999866485596,10.760000228881836,7.050000190734863,10.65999984741211,10.483826637268066,11777200,WEN,1.634146507865078,2.0601990941763497,2.011231965828713,1.1695174739874898,0.4646290338775882,0.6076777459858969,0.4632167857702547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,11.15999984741211,12.869999885559082,10.84000015258789,10.9399995803833,10.759198188781738,11585400,WEN,1.6709324908700596,1.9460827168483288,2.0341426666596942,1.2321109934680623,0.4388214974019973,0.4993103792507711,0.4064269135712399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,10.81999969482422,12.119999885559082,10.020000457763672,11.420000076293944,11.231267929077148,8200400,WEN,1.5963222046528958,1.8370759621555464,1.966239155195988,1.2782648704797976,0.3180573341730981,0.3326440848225513,0.3095435074635306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,12.729999542236328,14.210000038146973,12.25,14.0600004196167,13.827637672424316,8108200,WEN,1.3449501007943192,1.501402168334824,1.5934720841219618,1.1633792784668344,0.1815708223274847,0.1859724888472547,0.106494006773764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,14.329999923706056,15.449999809265137,13.350000381469728,14.420000076293944,14.18168830871582,10945900,WEN,1.3737862778434031,1.5056263448535758,1.592707021879042,1.1630380067850696,0.2107482710583335,0.2093318422235333,0.1426336664275307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,14.489999771118164,15.130000114440918,13.68000030517578,13.949999809265137,13.719453811645508,10668900,WEN,1.418638123883889,1.564976237132357,1.6694146834154853,1.1093241340992537,0.3093139897846353,0.3206503973659995,0.2894938757404051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,13.140000343322754,14.579999923706056,12.760000228881836,14.06999969482422,13.83747100830078,8961600,WEN,1.452736387670542,1.5858245966130102,1.6815963731698376,1.195296091343066,0.2574402963274758,0.2949669055087716,0.2186281269702334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,13.779999732971191,15.0,13.329999923706056,14.970000267028809,14.722597122192385,7415300,WEN,1.326653435906059,1.4657098613127986,1.5435865639073847,1.1443490799402438,0.1823043559658153,0.1907325469743019,0.116811016047239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,15.0,15.31999969482422,14.619999885559082,14.880000114440918,14.63408660888672,5537900,WEN,1.30779542353733,1.5318332699900266,1.5725029312571326,1.1201491571206488,0.1876462664166811,0.2230591858437953,0.0954350645854105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,14.1899995803833,14.449999809265137,13.600000381469728,13.970000267028809,13.73912525177002,6165900,WEN,1.3800999922465644,1.5756506586567731,1.710893618492242,1.1936280309095093,0.1864719613370551,0.2055768606972361,0.1203578645626191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,13.75,14.09000015258789,12.770000457763672,13.350000381469728,13.129371643066406,10196200,WEN,1.4089885309545684,1.667597578698966,1.8294838784282343,1.1939662404088118,0.2150222905457566,0.2947520381341475,0.2412219367103123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,13.420000076293944,13.420000076293944,12.34000015258789,13.0600004196167,12.844164848327637,6299500,WEN,1.5474730887833112,1.660111687758384,1.8316441916789488,1.2106828272376642,0.336790261545647,0.2779078391023146,0.2002104514153817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,13.75,14.850000381469728,13.529999732971191,14.4399995803833,14.201356887817385,5574400,WEN,1.418282553685055,1.5264480328720271,1.675383491540844,1.1388974241006424,0.2793851295844125,0.2381557906331091,0.1845138123357128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,15.649999618530272,16.309999465942383,14.619999885559082,14.899999618530272,14.653753280639648,7156600,WEN,1.4389262646484928,1.4416504062913629,1.625683231879265,1.1578204984735645,0.2811057661749283,0.1851404719074734,0.159237588814969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,15.25,16.510000228881836,15.09000015258789,16.040000915527344,15.77491569519043,7120900,WEN,1.316708015949026,1.3573112419064206,1.5477230851114896,1.0946023996533671,0.2221056162956589,0.1419185221178533,0.1468787574871797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,16.780000686645508,17.489999771118164,16.350000381469727,16.969999313354492,16.689542770385742,8389700,WEN,1.2245139984825364,1.32604601053219,1.432118870960387,1.034988442566395,0.189525555916141,0.1138726516917554,0.0751089091487891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,17.0,17.139999389648438,16.020000457763672,16.56999969482422,16.29615592956543,3101200,WEN,1.1997584469536615,1.3447482109706843,1.45638251665315,1.0242207536395156,0.1755376933141459,0.1090147193992416,0.0866865863640773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,16.959999084472656,17.540000915527344,16.959999084472656,17.170000076293945,16.886240005493164,3958700,WEN,1.2020965626984792,1.3082645441172869,1.4031491023694909,1.0130380487332131,0.189058513965266,0.0973504633677742,0.0634799658686304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,16.229999542236328,16.93000030517578,16.0,16.739999771118164,16.463342666625977,5330200,WEN,1.2461173467100224,1.3340859613234404,1.436191346311252,1.0554691201654949,0.1906482265445277,0.0816067796782316,0.0588271779998077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,16.719999313354492,17.420000076293945,16.229999542236328,17.280000686645508,16.994421005249023,6353100,WEN,1.190393436746315,1.3231394355828991,1.4035194951812977,1.1191469275195236,0.0712465092267913,0.051276847641841,-2.895490094356745e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,18.13999938964844,18.479999542236328,17.420000076293945,18.39999961853028,18.095909118652344,4952700,WEN,1.0934783653552245,1.2720177817727554,1.2929713175317166,1.059274009359354,0.0342043559958704,0.0453528928764477,-0.0584722148312757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,17.90999984741211,18.459999084472656,17.600000381469727,18.059999465942383,17.761531829833984,4967600,WEN,1.132890249499633,1.283199340045562,1.2961734541016163,1.0996299435474195,0.0332603059522134,0.040607922320238,-0.0464341780518808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,17.610000610351562,18.040000915527344,17.25,17.420000076293945,17.132108688354492,4165600,WEN,1.1974741262095228,1.3493317141235197,1.357059032243807,1.1321504200906551,0.0653237061188676,0.0785182705253229,-0.0134393626485791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,17.780000686645508,18.40999984741211,17.670000076293945,18.280000686645508,17.977893829345703,3030700,WEN,1.1411379484412336,1.3061397509801504,1.224514762677026,1.1137589563145864,0.0273789921266471,0.0498297522574433,-0.0816763381670548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,18.549999237060547,18.59000015258789,17.950000762939453,18.229999542236328,17.928722381591797,4401500,WEN,1.1354908724789663,1.2596864150716174,1.228975169083133,1.1400400982322514,-0.004549225753285,0.0225156766625473,-0.0809521010114289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,18.32999992370605,18.959999084472656,18.1299991607666,18.90999984741211,18.59748268127441,4205300,WEN,1.1517715564953654,1.2419519248214212,1.160873507515612,1.150698834444404,0.0010727220509614,-0.0005111255947294,-0.115605504377267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,19.270000457763672,19.93000030517578,19.14999961853028,19.809999465942383,19.482608795166016,6424100,WEN,1.071681055691626,1.1713604525645802,1.1228404959303924,1.0982745432715075,-0.0265934875798814,-0.0224406257700482,-0.1324670999921684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,20.450000762939453,20.559999465942383,19.46999931335449,19.790000915527344,19.462940216064453,3269800,WEN,1.0768160243257032,1.174063663676848,1.1747420127386938,1.0867168009353638,-0.0099007766096606,-0.0050950029242882,-0.0953798165388426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,20.290000915527344,21.059999465942383,20.1200008392334,20.440000534057617,20.102197647094727,7128000,WEN,1.0739579448088832,1.1303528370511973,1.071029298700934,1.062179364256442,0.0117785805524412,-0.0190673899228808,-0.1605314151005366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,19.799999237060547,20.299999237060547,19.450000762939453,19.86000061035156,19.531784057617188,3821600,WEN,1.1073410102067522,1.2017224138402465,1.1220370927357453,1.1015967726975993,0.0057442375091529,0.0165420547991275,-0.1761439926661747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,19.170000076293945,19.459999084472656,18.89999961853028,19.459999084472656,19.138391494750977,3140900,WEN,1.1424647068490634,1.1532814983891315,1.148198495340207,1.1717589994825794,-0.029294292633516,-0.0889388804014297,-0.1947347593207455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,18.8799991607666,19.290000915527344,18.729999542236328,19.280000686645508,18.961366653442383,3722900,WEN,1.1406533023069512,1.1567701419252794,1.1688189685427852,1.1726715956239289,-0.0320182933169777,-0.0795661296413565,-0.2050729492640042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,19.0,19.15999984741211,18.51000022888184,18.809999465942383,18.499134063720703,8098800,WEN,1.2176471206863808,1.19046994527406,1.2145814039856584,1.199456117160557,0.0181910035258239,-0.0424168860425493,-0.1549140217019473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,20.59000015258789,20.82999992370605,19.61000061035156,20.209999084472656,19.8759994506836,7874800,WEN,1.1233779955143333,1.0901478473522244,1.1538086325472987,1.241846991780565,-0.1184689962662317,-0.1642672822779971,-0.2320092100198854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,20.6299991607666,20.86000061035156,20.11000061035156,20.479999542236328,20.141536712646484,4919200,WEN,1.1276558087402933,1.0801806558846876,1.1297670844773553,1.1857653446877672,-0.0581095359474739,-0.1421680803808793,-0.205884654580686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,20.850000381469727,21.549999237060547,20.600000381469727,21.440000534057617,21.085670471191406,5544400,WEN,1.0397622280814305,1.037424726123034,1.0627796707433874,1.1243771196277146,-0.0846148915462841,-0.1546780394265023,-0.2600130382205026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,21.1200008392334,21.36000061035156,20.81999969482422,21.1200008392334,20.770957946777344,5046500,WEN,1.0042590590749427,1.0616862461620626,1.1021916142238857,1.0573369744033387,-0.053077915328396,-0.1387790330941072,-0.2584723323112678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,21.309999465942383,21.59000015258789,20.780000686645508,20.780000686645508,20.43657875061035,4435100,WEN,1.0486679316633027,1.0607271182743856,1.1013697783773304,1.114546628139541,-0.0658786964762383,-0.1753590332343924,-0.2997944838583748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,20.479999542236328,20.93000030517578,19.600000381469727,19.8799991607666,19.55145072937012,4044700,WEN,1.102697688357676,1.0744622432013915,1.1219192142189656,1.1712625506774148,-0.0685648623197388,-0.2070717842975302,-0.3180987176086876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,20.01000022888184,20.65999984741211,19.51000022888184,20.63999938964844,20.298891067504883,7711400,WEN,1.0703503370694665,1.048496565410363,1.0991050475618196,1.1765211541107627,-0.1061708170412962,-0.207299124279658,-0.328432584194678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,20.450000762939453,21.030000686645508,20.3700008392334,20.86000061035156,20.515256881713867,4943000,WEN,1.0484904893619809,1.0177373299108403,1.0841418893420665,1.1588394452292876,-0.1103489558673067,-0.2260776300070248,-0.3346209664666284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,21.600000381469727,21.809999465942383,20.34000015258789,20.56999969482422,20.23004722595215,4411700,WEN,1.0744800460025394,1.0564503165125942,1.073051942082735,1.0963411429637036,-0.0218610969611641,-0.1169295994542789,-0.2912600947270607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,20.479999542236328,20.690000534057617,20.020000457763672,20.1200008392334,19.787485122680664,4011300,WEN,1.0890460415750742,1.0855587839266128,1.1155271452904818,1.1004426756785022,-0.0113966341034279,-0.0977588336961632,-0.2879014621517228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,20.6200008392334,20.690000534057617,20.26000022888184,20.459999084472656,20.12186622619629,3107900,WEN,1.0753577392545517,1.050862052050432,1.088641872865392,1.0815042987078811,-0.0061465594533296,-0.1266081888707664,-0.278682368347112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,20.299999237060547,21.06999969482422,20.299999237060547,20.86000061035156,20.515256881713867,2802600,WEN,1.0528149984245858,1.0292696949758655,1.0668033172110238,1.0852165557818936,-0.0324015573573077,-0.1500901747978544,-0.3079832114769734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,20.82999992370605,20.989999771118164,20.479999542236328,20.86000061035156,20.515256881713867,1763600,WEN,1.020620397934046,1.020620397934046,1.062455007264383,1.0467790286512275,-0.0261586307171817,-0.1561936043010749,-0.2928118805916646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,21.46999931335449,21.61000061035156,20.63999938964844,20.700000762939453,20.35790061950684,3186200,WEN,1.0134980380671468,1.0415835511879383,1.0774836291668175,1.0266648888101892,-0.0131668507430424,-0.1059819387326239,-0.248545266203586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,21.030000686645508,21.81999969482422,20.700000762939453,21.780000686645508,21.42005157470703,3248200,WEN,0.9692247991055606,0.9995993865155228,1.0050821547039448,0.98170303926403,-0.0124782401584694,-0.1309863966671629,-0.2896045595623213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,21.8700008392334,21.90999984741211,21.11000061035156,21.229999542236328,20.87914276123047,2566700,WEN,1.022662844748236,0.990949679373224,1.0353930925566135,1.0119748096323815,0.0106880351158542,-0.1428611919072246,-0.2846137751747475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,21.07999992370605,21.56999969482422,21.049999237060547,21.26000022888184,20.958005905151367,2890000,WEN,1.0244590682352464,0.98769233541478,1.0494690996048337,1.026394901998446,-0.0019358337631996,-0.1562811926204017,-0.2916516387243066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,21.309999465942383,22.0,21.309999465942383,21.89999961853028,21.58891487121582,2720200,WEN,1.016438390293537,1.0055110038520838,1.010994531315088,1.0098711599508363,0.0065672303427004,-0.1370243042226648,-0.3067379404589538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,21.950000762939453,22.06999969482422,21.5,21.940000534057617,21.62834548950196,3286600,WEN,0.9977210599214316,1.0027642356149953,1.0059433049940023,1.004165475686864,-0.0064444157654325,-0.0944916140540215,-0.3051163814717854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,22.1299991607666,22.59000015258789,21.84000015258789,22.18000030517578,21.86493682861328,3046000,WEN,1.0252479080603836,0.9751935792170016,1.0204448475006465,0.9904777700587754,0.0347701380016082,-0.0897803008120629,-0.2477550667217034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,22.239999771118164,22.38999938964844,21.71999931335449,21.940000534057617,21.62834548950196,3169800,WEN,1.000911593668917,0.9981958611513292,1.0164839099352156,0.9737129878925916,0.0271986057763254,-0.0425021396326484,-0.2537891832976102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,22.709999084472656,23.440000534057617,22.63999938964844,22.850000381469727,22.52541732788086,3511400,WEN,0.9719912418544386,0.9869549084887594,0.970722127018852,0.9555197936840854,0.0164714481703532,-0.0423027240191062,-0.2601145604346566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,23.299999237060547,23.34000015258789,22.14999961853028,22.64999961853028,22.32826042175293,3740800,WEN,0.9549668349188,0.9669058199508834,0.9970504266925236,0.9235807988149242,0.0313860361038758,-0.0283986566359807,-0.2007281044903576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,22.600000381469727,23.3700008392334,22.43000030517578,23.040000915527344,22.71272087097168,2629800,WEN,0.9544269666620117,0.9340076807143296,0.9980660911603428,0.9543505613494414,7.640531257024907e-05,-0.0822988510658857,-0.2436444095192315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,23.309999465942383,23.32999992370605,22.030000686645508,22.239999771118164,21.9240837097168,3599900,WEN,0.9635791237817904,0.99284312004297,1.0181440152336754,0.9608958633020044,0.0026832604797859,-0.0638693563810443,-0.2504841971084623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,20.940000534057617,21.729999542236328,20.71999931335449,21.15999984741211,20.85942268371582,2778100,WEN,1.0264651490054493,1.0354651394044354,1.0834148886122374,1.045260445726958,-0.0187952967215085,-0.099708732882765,-0.2939417849350774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,21.920000076293945,22.0,20.979999542236328,21.739999771118164,21.43118476867676,2474900,WEN,1.0326588029152073,0.973261660860833,1.0609855917255369,1.0498126718293574,-0.0171538689141501,-0.1440180559235006,-0.2828667258982711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,20.82999992370605,21.940000534057617,20.700000762939453,21.8700008392334,21.55933952331543,2482600,WEN,1.016460940664866,0.9738926754418598,1.0390471705482902,1.031614340553077,-0.0151533998882114,-0.120481239032536,-0.2759542099896674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,22.5,22.5,21.700000762939453,22.040000915527344,21.726924896240234,2476100,WEN,1.0167876580852215,0.9531925002234188,1.020539951748574,1.0166643907242152,0.0001232673610063,-0.1102734207129284,-0.2760903051058834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,22.14999961853028,22.290000915527344,21.729999542236328,21.81999969482422,21.51005172729492,2536300,WEN,1.0210814277184,0.9490223066147332,1.0243780027811225,1.0230961122793614,-0.0020146845609614,-0.1007439953536202,-0.289860351106376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,21.739999771118164,22.11000061035156,21.420000076293945,22.049999237060547,21.73678207397461,2144900,WEN,1.0344672242845814,0.957760363990736,1.0237251733759294,1.0320780068346933,0.002389217449888,-0.1000646740989908,-0.2909343506508184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,22.31999969482422,22.459999084472656,21.709999084472656,21.86000061035156,21.54948234558105,3495700,WEN,1.0681610726018056,0.9633338599689244,1.040442427002333,1.0472002394231807,0.0209608331786248,-0.0777779387514393,-0.2819154424297854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,21.709999084472656,22.11000061035156,21.51000022888184,21.950000762939453,21.63820457458496,1846200,WEN,1.053303005971713,0.9680599253339746,1.0196854006350655,1.0416111253467466,0.0116918806249664,-0.0692519547190879,-0.2884048235761487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,22.14999961853028,22.170000076293945,21.670000076293945,21.90999984741211,21.59877014160156,2461300,WEN,1.070287679874984,0.97623184648219,1.007779599674178,1.0305967789015436,0.0396909009734405,-0.0748953379737922,-0.3066845067301422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,21.71999931335449,21.88999938964844,20.93000030517578,21.239999771118164,20.938289642333984,3241400,WEN,1.1214689533156963,1.045249849376381,1.0376756721402507,1.0730616563589168,0.0484072969567794,-0.0636218487800379,-0.3270199647271319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,20.90999984741211,21.209999084472656,20.780000686645508,20.93000030517578,20.632692337036133,2677300,WEN,1.0946011143267933,1.0703091193294405,1.027103095149856,1.0527413251046664,0.0418597892221268,-0.0201705121406734,-0.3000485162301074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,20.82999992370605,21.299999237060547,20.739999771118164,21.059999465942383,20.76084518432617,4386400,WEN,1.112535602851058,1.0613226207667268,1.0279247072623847,1.09603731200819,0.0164982908428679,-0.0595064179104134,-0.347611975261586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,21.239999771118164,21.959999084472656,20.81999969482422,21.65999984741211,21.35232353210449,2443000,WEN,1.0687903553508529,1.0578368446614388,0.9999144243019976,1.0675591621777658,0.001231193173087,-0.0504784613716793,-0.3813697107092254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,21.6200008392334,22.06999969482422,21.40999984741211,21.780000686645508,21.47061920166016,5399500,WEN,1.0642790820969532,1.0667348447887617,0.9745540202054084,1.0503414786147147,0.0139376034822384,-0.0317795249616519,-0.4085471459799215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,21.68000030517578,22.3799991607666,21.5,22.26000022888184,21.94380187988281,2997600,WEN,1.0354894865410067,1.0603924146222576,0.97160733296294,1.0614698745417157,-0.025980388000709,-0.0605497962593253,-0.4166484033220032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,22.520000457763672,22.61000061035156,21.809999465942383,21.88999938964844,21.57905578613281,2347400,WEN,1.0877112936243332,1.0531324136175448,0.9705755176936868,1.0609433180919134,0.0267679755324197,-0.0535071175959895,-0.4134065153564676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,22.229999542236328,22.8799991607666,22.11000061035156,22.739999771118164,22.416980743408203,2902400,WEN,0.9846086354119994,1.0265496657265911,0.9197047823040914,1.060100399776527,-0.0754917643645276,-0.0880214794478801,-0.4622924511724453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,22.46999931335449,22.690000534057617,21.88999938964844,21.959999084472656,21.648061752319336,1807000,WEN,1.013205849362003,1.0858330868536317,0.9427567082787842,1.0770138498901505,-0.0638080005281473,-0.0616817687180855,-0.459290867608259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,21.950000762939453,22.420000076293945,21.8700008392334,22.209999084472656,21.894508361816406,1625800,WEN,1.0058532830480074,1.0970775574377898,0.9443682862346882,1.077606770930481,-0.0717534878824737,-0.0450614929401795,-0.4546794226963347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,22.239999771118164,22.25,21.549999237060547,21.6299991607666,21.3227481842041,2566300,WEN,1.016181302145106,1.103325881737621,1.006414735285275,1.1044879116126745,-0.0883066094675684,-0.0640547439229299,-0.4023978118280913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,21.71999931335449,22.049999237060547,21.559999465942383,21.989999771118164,21.67763328552246,1520900,WEN,1.0036380840210173,1.0975699502777,0.995882915074213,1.085711270031918,-0.0820731860109007,-0.0445463169171513,-0.4010628279611532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
