Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2011-01-04,4.630000114440918,4.650000095367432,4.510000228881836,4.559999942779541,3.67805290222168,4882200,WEN,1.1030702789262787,1.0900492335711347,1.176308846018817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-05,4.539999961853027,4.650000095367432,4.53000020980835,4.570000171661377,3.6861188411712646,4350100,WEN,1.1028442885165053,1.05030961399362,1.1737348553943503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-06,4.570000171661377,4.760000228881836,4.559999942779541,4.650000095367432,3.750645637512207,5728600,WEN,1.0774190488952378,1.0365591683560749,1.1361957030001495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-07,4.639999866485596,4.679999828338623,4.519999980926514,4.559999942779541,3.67805290222168,4318000,WEN,1.0877187546509752,1.0592190691671002,1.1829425952325263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-10,4.559999942779541,4.619999885559082,4.480000019073486,4.559999942779541,3.67805290222168,4704500,WEN,1.0679823492409866,1.0460067342232438,1.185153542467974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-11,4.590000152587891,4.610000133514404,4.480000019073486,4.519999980926514,3.6457884311676025,5138600,WEN,1.0730087116769431,1.075258059273932,1.2179488730537038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-12,4.539999961853027,4.590000152587891,4.5,4.559999942779541,3.67805290222168,4627400,WEN,1.0701754056169,1.0658257228036894,1.2205314207572344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-13,4.539999961853027,4.599999904632568,4.519999980926514,4.519999980926514,3.6457884311676025,2213200,WEN,1.0818581117866115,1.057485165822028,1.2157180978115685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-14,4.510000228881836,4.539999961853027,4.440000057220459,4.489999771118164,3.621591567993164,6066200,WEN,1.113585756365875,1.0623141876501312,1.214858325736258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-18,4.53000020980835,4.53000020980835,4.400000095367432,4.510000228881836,3.6377248764038086,7710600,WEN,1.0997772669108443,1.0420173415117484,1.1737007433087665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-19,4.489999771118164,4.5,4.420000076293945,4.46999979019165,3.605459451675415,4152800,WEN,1.089485440564863,1.0648208917728827,1.1932268920666194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-20,4.670000076293945,4.900000095367432,4.650000095367432,4.78000020980835,3.855502128601074,22585900,WEN,1.0334725772097315,1.0020657778903517,1.1116228730328854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-21,4.809999942779541,4.840000152587891,4.769999980926514,4.78000020980835,3.855502128601074,10710500,WEN,1.025104092795391,1.0104685826881308,1.107404495957863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-24,4.789999961853027,4.849999904632568,4.679999828338623,4.820000171661377,3.8877651691436768,5479900,WEN,1.0,0.9979165937150464,1.0626533555486477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-25,4.789999961853027,4.809999942779541,4.599999904632568,4.650000095367432,3.750645637512207,6128700,WEN,1.0495160363879814,1.04087793366468,1.125354292588277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-26,4.650000095367432,4.679999828338623,4.559999942779541,4.619999885559082,3.726447105407715,4223800,WEN,1.0345959769804602,1.0519841774573426,1.0693721220136954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-27,4.610000133514404,4.769999980926514,4.550000190734863,4.699999809265137,3.7909746170043945,7878900,WEN,0.9913475047954466,1.0362147731203422,1.0490251878871732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-28,4.679999828338623,4.800000190734863,4.599999904632568,4.730000019073486,3.815172910690308,9189100,WEN,1.006289528274443,1.03388846203239,0.9421843963830758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-31,4.760000228881836,4.900000095367432,4.710000038146973,4.829999923706055,3.8958311080932617,17247900,WEN,1.0603004840792396,1.018719668549537,0.9936525033200126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-01,4.849999904632568,5.019999980926514,4.840000152587891,4.989999771118164,4.024885177612305,19514000,WEN,1.0081915260124756,0.9880676538089536,0.919360330471202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-02,4.960000038146973,5.090000152587891,4.909999847412109,5.070000171661377,4.089414596557617,15375400,WEN,0.9724763191390424,0.9546511337755844,0.9883781997555072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-03,5.039999961853027,5.21999979019165,5.019999980926514,5.190000057220459,4.186203956604004,19240700,WEN,0.9712748655728728,0.9712748655728728,0.9694111222714475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-04,5.170000076293945,5.190000057220459,4.949999809265137,5.03000020980835,4.057150840759277,6021600,WEN,1.0081592889525746,0.9881956339465346,1.014278843814546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-07,5.110000133514404,5.110000133514404,4.980000019073486,5.039999961853027,4.065215110778809,4458100,WEN,1.0081515485420347,0.9961978207642268,0.9922611019762888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-08,5.019999980926514,5.039999961853027,4.960000038146973,5.010000228881836,4.041017055511475,3073500,WEN,1.0061711270596334,0.9921410110439078,0.9961901568057212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-09,4.980000019073486,5.03000020980835,4.929999828338623,4.960000038146973,4.000687122344971,3424000,WEN,1.0304861151585647,0.9859464467966752,0.9472817739205098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-10,4.960000038146973,4.960000038146973,4.849999904632568,4.869999885559082,3.928095579147339,4086000,WEN,1.0309724783159997,0.9959190627464436,0.9461547654605192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-11,4.849999904632568,4.900000095367432,4.730000019073486,4.849999904632568,3.911962747573853,7416700,WEN,1.0083079792790826,1.002096299473164,0.9729243018069094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-14,4.860000133514404,4.920000076293945,4.840000152587891,4.880000114440918,3.936161756515503,2755600,WEN,0.9979935139001224,1.018570626693461,0.997934759703513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-15,4.880000114440918,4.949999809265137,4.800000190734863,4.889999866485596,3.944225788116455,6483600,WEN,1.0062202288518085,1.022648347528622,1.0103272131853884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-16,4.900000095367432,5.050000190734863,4.849999904632568,5.0,4.032952785491943,6454600,WEN,1.0061747174029865,0.9880996226522176,0.955835352692778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-17,5.010000228881836,5.019999980926514,4.920000076293945,4.960000038146973,4.000687122344971,4628900,WEN,1.0041668409803088,0.996068676118578,0.9655770186801056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-18,4.949999809265137,4.96999979019165,4.860000133514404,4.869999885559082,3.928095579147339,4383700,WEN,1.0557148447218427,1.0062287159086571,1.0331094531334073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-22,4.820000171661377,4.940000057220459,4.739999771118164,4.940000057220459,3.984555721282959,8806000,WEN,1.0265270692402868,1.0001012419612267,1.0123227981459078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-23,4.920000076293945,5.03000020980835,4.769999980926514,4.900000095367432,3.952291011810303,11520500,WEN,1.0226110582604566,1.0185538975128956,1.0061252534368172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-24,4.889999866485596,4.96999979019165,4.789999961853027,4.820000171661377,3.8877651691436768,4446900,WEN,1.0416674511201658,1.0521944389064242,1.039626052703378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-25,4.820000171661377,4.900000095367432,4.820000171661377,4.860000133514404,3.9363627433776855,2249700,WEN,1.026748995869367,1.0185435735821189,1.0101964821721612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-28,4.869999885559082,4.909999847412109,4.760000228881836,4.760000228881836,3.855367183685303,5219500,WEN,1.054621905383492,1.0167382349008836,1.0398908338611434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-01,4.78000020980835,4.800000190734863,4.610000133514404,4.639999866485596,3.7581732273101807,7333800,WEN,1.084052124603048,1.0213931796016744,1.09720184475961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-02,4.650000095367432,4.75,4.639999866485596,4.739999771118164,3.839168548583984,4275200,WEN,1.073839941773523,0.9828985185037984,1.0485319177476489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-03,4.75,5.130000114440918,4.75,5.099999904632568,4.130751609802246,17792900,WEN,1.0,0.9017043999790368,0.9527741216653156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-04,5.070000171661377,5.079999923706055,4.909999847412109,5.010000228881836,4.057855129241943,7860600,WEN,1.0199601900789184,0.9118905552672,0.9839751495280988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-07,5.019999980926514,5.090000152587891,4.889999866485596,4.909999847412109,3.9768588542938232,3816000,WEN,1.0468436294506855,0.9263727465362284,0.9978570343021392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-08,4.900000095367432,5.039999961853027,4.880000114440918,5.019999980926514,4.065954685211182,4198000,WEN,1.0139445345185985,0.9040735083280316,0.9940646833412984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-09,4.920000076293945,5.050000190734863,4.909999847412109,5.050000190734863,4.090254306793213,1959800,WEN,0.9801979159198334,0.9066556033334556,0.9921516784149006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-10,5.019999980926514,5.059999942779541,4.980000019073486,5.059999942779541,4.098352909088135,2485600,WEN,0.9446639035452432,0.9624105381943576,0.9742520217585632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-11,5.019999980926514,5.099999904632568,5.010000228881836,5.019999980926514,4.065954685211182,3156600,WEN,0.9561754677096376,0.9760795362923916,0.9880400026973384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-14,5.03000020980835,5.119999885559082,4.96999979019165,5.090000152587891,4.122652530670166,5133200,WEN,0.944989601344186,0.966600657958884,0.992277200948573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-15,4.940000057220459,5.039999961853027,4.909999847412109,5.0,4.049758434295654,4682300,WEN,0.949999405389806,0.99805662549413,0.9919914837690847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-16,5.0,5.019999980926514,4.869999885559082,4.869999885559082,3.94446325302124,7561000,WEN,0.9938395014880674,1.0370700975890277,0.9998419393097724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-17,4.909999847412109,4.96999979019165,4.849999904632568,4.849999904632568,3.928263902664185,2480500,WEN,0.9979378906702115,1.0558383349013398,1.0143577457435462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-18,4.880000114440918,4.920000076293945,4.840000152587891,4.900000095367432,3.968759775161743,4420600,WEN,0.971428708740171,1.0327698508697338,1.0266388364661332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-21,4.940000057220459,5.019999980926514,4.909999847412109,5.010000228881836,4.057855129241943,2789400,WEN,0.948103858323779,1.0141028037921307,1.0081222673864054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-22,5.019999980926514,5.03000020980835,4.960000038146973,4.960000038146973,4.017357349395752,1467000,WEN,0.94354872499246,1.0121794528646797,0.989829743802054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-23,4.960000038146973,5.130000114440918,4.909999847412109,5.119999885559082,4.14694881439209,5763000,WEN,0.9257815132079888,0.9785875971135072,0.945115043702372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-24,5.130000114440918,5.150000095367432,5.03000020980835,5.050000190734863,4.090254306793213,2959400,WEN,0.9445541645755334,0.9981166686193624,0.9162931771643013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-25,5.079999923706055,5.079999923706055,4.96999979019165,4.989999771118164,4.041656494140625,5451800,WEN,0.9639274829730364,1.0242034892061886,0.9010468184872809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-28,5.059999942779541,5.079999923706055,4.989999771118164,5.0,4.049758434295654,7284800,WEN,0.9579992085208464,1.0181380835583924,0.8972282805085955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-29,5.010000228881836,5.070000171661377,4.980000019073486,4.989999771118164,4.041656494140625,4630800,WEN,0.965931737826287,1.04432555667978,0.9151889200147996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-30,5.019999980926514,5.019999980926514,4.980000019073486,5.019999980926514,4.065954685211182,2137300,WEN,0.96414340456847,1.0320838989436405,0.9338182287284104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-31,4.989999771118164,5.070000171661377,4.949999809265137,5.03000020980835,4.074055671691895,5214700,WEN,0.9642145859614224,1.0799363149020458,0.9059065318307274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-01,5.070000171661377,5.150000095367432,5.050000190734863,5.090000152587891,4.122652530670166,4100500,WEN,0.956778002433312,1.1027142683483562,0.9209756519588812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-04,5.099999904632568,5.150000095367432,5.070000171661377,5.099999904632568,4.130751609802246,2844700,WEN,0.9607839323342277,1.0848017745734817,0.9171933046236478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-05,5.099999904632568,5.150000095367432,5.090000152587891,5.110000133514404,4.138850688934326,1802100,WEN,0.9608606720040408,1.0512400114334446,0.9213173023937536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-06,5.110000133514404,5.179999828338623,5.090000152587891,5.139999866485596,4.163149356842041,2608500,WEN,0.9377430273228312,1.052918206290703,0.9237847875046804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-07,5.150000095367432,5.190000057220459,5.079999923706055,5.090000152587891,4.122652530670166,3264000,WEN,0.986247241299822,1.0612886283085172,0.936820633394438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-08,5.119999885559082,5.119999885559082,4.920000076293945,4.949999809265137,4.00925874710083,5667300,WEN,1.0,1.0791336847832873,0.9551702688800282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-11,4.949999809265137,5.010000228881836,4.730000019073486,4.78000020980835,3.8715660572052,8645500,WEN,1.04602591676276,1.1175131977812025,1.014449218756014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-12,4.769999980926514,4.860000133514404,4.730000019073486,4.800000190734863,3.887766122817993,3089500,WEN,1.031249982752248,1.096122380357788,0.9913197047577366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-13,4.829999923706055,4.840000152587891,4.75,4.809999942779541,3.895863771438599,3628800,WEN,1.0124746357762644,1.1168063620330348,0.9683007253722772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-14,4.809999942779541,4.829999923706055,4.75,4.75,3.847268104553223,3817900,WEN,1.0168423830231526,1.1330266849075876,0.9868983650347422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-15,4.78000020980835,4.860000133514404,4.769999980926514,4.840000152587891,3.92016339302063,6145000,WEN,1.0,1.132703784499996,0.9893762189934204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-18,4.800000190734863,4.860000133514404,4.769999980926514,4.840000152587891,3.92016339302063,3361400,WEN,1.022727459329584,1.1451510267049914,1.0185362718982442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-19,4.840000152587891,4.880000114440918,4.739999771118164,4.760000228881836,3.855367183685303,5326300,WEN,1.0462183735872956,1.1496313490757477,1.0483623904198376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-20,4.820000171661377,4.820000171661377,4.739999771118164,4.75,3.847268104553223,3689900,WEN,1.0357892970345943,1.143596065890411,1.09938405905775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-21,4.769999980926514,4.769999980926514,4.670000076293945,4.679999828338623,3.79057240486145,4613500,WEN,1.0512816271252452,1.1263735223503797,1.0964404701155992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-25,4.710000038146973,4.75,4.690000057220459,4.739999771118164,3.839168548583984,1548200,WEN,1.029536088492322,1.120589294674662,1.0761810485734018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-26,4.75,4.789999961853027,4.710000038146973,4.769999980926514,3.863466739654541,2800000,WEN,1.0314464686902214,1.1093312410819822,1.0757532728145434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-27,4.769999980926514,4.809999942779541,4.760000228881836,4.809999942779541,3.895863771438599,3133100,WEN,1.0333065143851414,1.095931644912557,1.0793825159021144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-28,4.78000020980835,4.820000171661377,4.75,4.789999961853027,3.8796653747558594,1865900,WEN,1.0543911640844772,1.0648719163919291,1.1407146144021176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-29,4.78000020980835,4.829999923706055,4.78000020980835,4.820000171661377,3.903964281082153,1600000,WEN,1.0269963265248043,1.0811587566528342,1.1503467025046945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-02,4.849999904632568,4.849999904632568,4.800000190734863,4.840000152587891,3.92016339302063,3537900,WEN,0.9999326130675792,1.0165287130062923,1.1476763337519067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-03,4.820000171661377,4.869999885559082,4.800000190734863,4.849999904632568,3.928263902664185,4257100,WEN,0.9771676743848284,1.0123627023076067,1.141152342575256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-04,4.829999923706055,4.989999771118164,4.829999923706055,4.869999885559082,3.94446325302124,6183700,WEN,0.9566607258412848,0.911301780591453,1.0888546481145929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-05,4.869999885559082,4.96999979019165,4.860000133514404,4.900000095367432,3.968759775161743,2221900,WEN,0.9385090337515772,0.9753934610242528,1.063672066602648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-06,4.940000057220459,4.960000038146973,4.869999885559082,4.909999847412109,3.9768588542938232,5054400,WEN,0.9304629363456156,0.9304629363456156,1.079984808294647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-09,4.900000095367432,4.940000057220459,4.800000190734863,4.820000171661377,3.903964281082153,3583000,WEN,0.9436699196484174,1.03532920538892,1.127340076251894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-10,4.829999923706055,5.090000152587891,4.650000095367432,5.019999980926514,4.065954685211182,20464800,WEN,0.9040735083280316,0.9980811371039384,1.090458987266805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-11,5.019999980926514,5.03000020980835,4.869999885559082,4.949999809265137,4.00925874710083,10268100,WEN,0.9249719761775208,1.0263947835549965,1.0936599260825224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-12,4.949999809265137,5.059999942779541,4.869999885559082,5.0,4.049758434295654,9530500,WEN,0.9739588404936372,0.9960482559729772,1.0464299898303997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-13,5.0,5.03000020980835,4.900000095367432,4.949999809265137,4.00925874710083,4396700,WEN,0.9898825229468275,1.0040812200249167,1.063110183425953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-16,4.920000076293945,4.929999828338623,4.869999885559082,4.869999885559082,3.94446325302124,3248600,WEN,1.0102663893824804,0.9607842058746838,1.0536635083138717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-17,4.880000114440918,4.900000095367432,4.800000190734863,4.829999923706055,3.912065267562866,4922900,WEN,1.0331852769720078,0.9500317855662996,1.056127684914383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-18,4.809999942779541,4.889999866485596,4.809999942779541,4.840000152587891,3.92016339302063,3867300,WEN,1.0434985689703733,0.9708890276497464,1.0185362718982442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-19,4.840000152587891,4.980000019073486,4.840000152587891,4.949999809265137,4.00925874710083,5589200,WEN,1.0345083417330467,0.9797403670897744,0.9918291751035468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-20,4.960000038146973,5.050000190734863,4.900000095367432,4.980000019073486,4.03355598449707,5957400,WEN,1.0161791374373743,0.9879517388621324,0.9737083549080384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-23,4.909999847412109,4.989999771118164,4.889999866485596,4.920000076293945,3.984959125518799,5627000,WEN,1.03265356916573,0.9673471487896768,0.9876407566532032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-24,4.940000057220459,4.96999979019165,4.909999847412109,4.920000076293945,3.984959125518799,2639700,WEN,1.0204086003878157,0.9693879968625349,1.0205620035263576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-25,4.929999828338623,4.949999809265137,4.860000133514404,4.880000114440918,3.9525625705718994,6355300,WEN,1.0267143411828354,1.0267143411828354,1.0538203401336292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-26,4.880000114440918,4.949999809265137,4.880000114440918,4.920000076293945,3.984959125518799,3704600,WEN,1.024490057215063,1.0122203189756211,1.0431953084007364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-27,4.920000076293945,4.96999979019165,4.900000095367432,4.949999809265137,4.02562141418457,2312100,WEN,1.028283153722783,0.987797755124764,1.0387686352362022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-31,4.989999771118164,5.050000190734863,4.949999809265137,5.03000020980835,4.09068489074707,9439600,WEN,1.0079518225651456,0.9880550725813484,1.064339158398599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-01,5.0,5.03000020980835,4.920000076293945,4.929999828338623,4.00935697555542,3966500,WEN,1.0527386795153466,0.9918048754845102,1.102289411411271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-02,4.909999847412109,4.940000057220459,4.800000190734863,4.820000171661377,3.919899225234986,3974200,WEN,1.070539348926593,1.022771445162104,1.075152137164275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-03,4.78000020980835,4.820000171661377,4.71999979019165,4.71999979019165,3.838572502136232,4502000,WEN,1.1461866791220443,1.074220845284575,1.1235632733628402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-06,4.75,4.800000190734863,4.639999866485596,4.639999866485596,3.773513078689575,4451400,WEN,1.2047414900152338,1.0667753567720908,1.1364163388725317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-07,4.659999847412109,4.710000038146973,4.579999923706055,4.579999923706055,3.724716901779175,2917100,WEN,1.203056982530751,1.0566368775481922,1.133692705981305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-08,4.619999885559082,4.619999885559082,4.5,4.550000190734863,3.700319766998291,3111900,WEN,1.1758241772402611,1.0790496116496973,1.1079304955211464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
