Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2016-05-11,32.02000045776367,32.790000915527344,32.02000045776367,32.470001220703125,32.470001220703125,1204900,ACM,0.9842931285168758,1.0806898316410976,1.155836075403886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,32.650001525878906,33.209999084472656,32.459999084472656,32.529998779296875,32.529998779296875,1387000,ACM,0.9683369561036566,1.0279741740412012,1.1438672142881936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,32.459999084472656,32.9900016784668,31.75,31.950000762939453,31.950000762939453,1042400,ACM,0.9928012067576611,1.0006259327053986,1.148669793007009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,32.099998474121094,32.81999969482422,31.950000762939453,32.63999938964844,32.63999938964844,973300,ACM,0.9739583795951092,0.9960171240641488,1.134191211704015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,32.540000915527344,32.9900016784668,32.38999938964844,32.400001525878906,32.400001525878906,1070500,ACM,0.9932098391869704,1.0030863725127055,1.1459876333171877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,32.18000030517578,32.43000030517578,31.61000061035156,31.790000915527344,31.790000915527344,685700,ACM,1.0330292295319718,1.0138407868523864,1.1827617927420675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,31.459999084472656,31.780000686645508,31.049999237060547,31.46999931335449,31.46999931335449,636800,ACM,1.043215841988375,1.0387670587853106,1.1970129962144556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,31.690000534057617,31.950000762939453,31.5,31.6200008392334,31.6200008392334,562900,ACM,1.028146662197286,1.0177102925705033,1.1691967185159453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,31.5,31.65999984741211,31.31999969482422,31.420000076293945,31.420000076293945,549100,ACM,1.0802036455854864,1.0241884222481352,1.1527689730348132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,31.6299991607666,32.11000061035156,31.350000381469727,32.099998474121094,32.099998474121094,985500,ACM,0.9616823148487276,0.9934579721353584,1.1323987601876782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,32.40999984741211,32.560001373291016,32.13999938964844,32.369998931884766,32.369998931884766,880400,ACM,0.9097930718165984,0.9932036634765176,1.1328390293156607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,32.5,32.630001068115234,32.0099983215332,32.0099983215332,32.0099983215332,687500,ACM,0.9428304244825162,0.9946892165617218,1.154014388118832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,31.88999938964844,32.209999084472656,31.82999992370605,32.13999938964844,32.13999938964844,610400,ACM,0.9555071458515226,0.9592408372489172,1.1611698943231512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,32.13999938964844,32.52000045776367,31.96999931335449,32.11000061035156,32.11000061035156,865500,ACM,0.9894113937675142,0.9479912785876567,1.19215191690019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,31.93000030517578,32.16999816894531,31.729999542236328,32.09000015258789,32.09000015258789,641200,ACM,0.9850420835165492,0.955437821801928,1.2153318733111584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,31.81999969482422,32.08000183105469,31.670000076293945,32.04999923706055,32.04999923706055,619300,ACM,0.9681747714603508,0.9491419906530988,1.2521061473758632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,32.119998931884766,32.119998931884766,31.530000686645508,31.989999771118164,31.989999771118164,652400,ACM,0.9824945461097512,0.9499843578331544,1.2541418949338876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,32.220001220703125,32.709999084472656,31.950000762939453,32.560001373291016,32.560001373291016,1075800,ACM,0.9754299413185707,0.9256756178877896,1.2149877059201264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,32.56999969482422,32.81999969482422,32.5,32.75,32.75,622500,ACM,1.0030533885227817,0.8812213926824903,1.1890075916552358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,32.900001525878906,33.290000915527344,32.720001220703125,33.119998931884766,33.119998931884766,1409800,ACM,0.9957729651520714,0.8777174103963634,1.150664306744977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,32.79999923706055,33.22999954223633,32.63999938964844,33.220001220703125,33.220001220703125,837800,ACM,1.022877733100731,0.8543045791063917,1.148705552233102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,32.66999816894531,32.81999969482422,32.380001068115234,32.7400016784668,32.7400016784668,1213500,ACM,1.0378740928588617,0.8576664167422556,1.158216133931521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,32.40999984741211,32.849998474121094,31.950000762939453,31.959999084472656,31.959999084472656,1474800,ACM,1.0725907309537863,0.8854818538092427,1.1874218351081542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,31.90999984741211,32.209999084472656,31.46999931335449,31.5,31.5,1032500,ACM,1.0904761420355902,0.886031741187686,1.202857123480903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,31.61000061035156,31.950000762939453,31.459999084472656,31.71999931335449,31.71999931335449,923500,ACM,1.0901640157506594,0.8887137813458054,1.190416114089757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,31.5,31.81999969482422,31.020000457763672,31.790000915527344,31.790000915527344,969700,ACM,1.0783264483189534,0.8681975333944997,1.1862220194543556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,31.979999542236328,32.33000183105469,31.790000915527344,32.18000030517578,32.18000030517578,1176200,ACM,1.082038513505664,0.8753884340940521,1.1693598729414207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,32.720001220703125,33.119998931884766,32.619998931884766,32.84000015258789,32.84000015258789,1211700,ACM,1.0706455445811378,0.8757612696483336,1.1489037566055886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,32.790000915527344,33.06999969482422,32.43000030517578,32.83000183105469,32.83000183105469,769000,ACM,1.0590922485077017,0.8693268146129274,1.1242765089491422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,32.970001220703125,33.08000183105469,32.5099983215332,32.5099983215332,32.5099983215332,556100,ACM,1.0765918734858109,0.8911104524470561,1.1187327225358503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,33.11000061035156,34.04999923706055,33.09000015258789,33.939998626708984,33.939998626708984,1548200,ACM,1.0565704791199266,0.8520919636553973,1.0713023595038735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,32.189998626708984,32.41999816894531,30.57999992370605,30.8700008392334,30.8700008392334,2122500,ACM,1.1716876315395504,0.9549724243858624,1.1985746353779116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,30.170000076293945,30.280000686645508,29.31999969482422,29.450000762939453,29.450000762939453,1792600,ACM,1.22037343618465,0.9989813009891918,1.302886177856078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,29.89999961853028,30.21999931335449,29.61000061035156,30.18000030517578,30.18000030517578,1255200,ACM,1.175944377720247,0.9850894380918122,1.244864125742937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,30.700000762939453,30.75,30.21999931335449,30.709999084472656,30.709999084472656,1214700,ACM,1.1507652623296958,0.9674373158641476,1.2025399350743724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,30.86000061035156,31.770000457763672,30.600000381469727,31.770000457763672,31.770000457763672,1265200,ACM,1.0947434144842023,0.9172174683594462,1.1340887082200903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,31.780000686645508,32.27000045776367,31.440000534057617,31.61000061035156,31.61000061035156,789600,ACM,1.1107244521486606,0.9351470703946192,1.1752610189356694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,31.15999984741211,31.31999969482422,30.63999938964844,31.030000686645508,31.030000686645508,800900,ACM,1.1240734868280768,0.944247456935136,1.1911053260266045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,30.770000457763672,31.450000762939453,30.6200008392334,31.43000030517578,31.43000030517578,792800,ACM,1.139039099250824,0.9144129650671802,1.1301304522072932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,31.56999969482422,31.96999931335449,31.459999084472656,31.76000022888184,31.76000022888184,930700,ACM,1.1155541577407335,0.9083753203261684,1.1322417766159658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,32.11000061035156,32.959999084472656,32.06999969482422,32.849998474121094,32.849998474121094,1023200,ACM,1.0566210257762068,0.8468797865162929,1.07458145743506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,33.0,33.45000076293945,32.900001525878906,32.97999954223633,32.97999954223633,645200,ACM,1.053972068041338,0.8453608110291714,1.0824742649623058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,33.380001068115234,34.0099983215332,33.189998626708984,33.97999954223633,33.97999954223633,1340800,ACM,1.0332548876791676,0.8190111918369518,1.0406121567600355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,34.209999084472656,34.290000915527344,33.84000015258789,33.97999954223633,33.97999954223633,758300,ACM,1.01648032315583,0.8125368152531312,1.0432607781196686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,34.25,34.66999816894531,34.209999084472656,34.279998779296875,34.279998779296875,590100,ACM,1.0236289790587805,0.8121353892638302,1.0300467511864733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,34.4900016784668,34.66999816894531,34.209999084472656,34.349998474121094,34.349998474121094,758000,ACM,0.9735080090877531,0.8133916091759743,1.0893740853332825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,34.220001220703125,34.779998779296875,34.099998474121094,34.58000183105469,34.58000183105469,686700,ACM,0.9245227767641042,0.805667991183615,1.1315789183381246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,34.5,34.720001220703125,34.130001068115234,34.279998779296875,34.279998779296875,1311500,ACM,0.9483663792067388,0.7955076262789474,1.125729332752894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,34.20000076293945,34.88999938964844,33.900001525878906,34.81999969482422,34.81999969482422,1031200,ACM,0.9333716336830102,0.7751292362914657,1.0875933160192963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,34.86000061035156,35.209999084472656,34.84000015258789,35.15999984741211,35.15999984741211,1085300,ACM,0.9166666576253856,0.7741751829204848,1.0523322002438324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,35.0099983215332,35.0099983215332,34.599998474121094,34.77000045776367,34.77000045776367,741600,ACM,0.9401782627647264,0.7776819257846652,1.062122514206922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,34.59000015258789,35.029998779296875,34.45000076293945,35.0,35.0,562500,ACM,0.9194285801478794,0.7857142857142857,1.062857164655413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,35.0,35.900001525878906,34.95000076293945,35.86000061035156,35.86000061035156,985200,ACM,0.8973786881611627,0.7632459669097889,1.019241456078219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,35.900001525878906,36.20000076293945,35.849998474121094,36.16999816894531,36.16999816894531,1068500,ACM,0.8816699199345944,0.7708045499627284,1.0290296683691658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,35.939998626708984,36.119998931884766,35.66999816894531,35.939998626708984,35.939998626708984,434100,ACM,0.8945465429702737,0.7749026556938392,1.0336673051030865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,35.900001525878906,35.91999816894531,35.31999969482422,35.4900016784668,35.4900016784668,1393600,ACM,0.8971540897927456,0.7726119689909949,1.0741053009026396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,35.29999923706055,35.810001373291016,34.93000030517578,35.34000015258789,35.34000015258789,1145300,ACM,0.8723825634009914,0.7671194253904478,1.0478211267518978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,35.349998474121094,35.369998931884766,34.54999923706055,34.779998779296875,34.779998779296875,869500,ACM,0.8752156872465826,0.7832087615636443,1.095169680548158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,34.790000915527344,35.11000061035156,34.72999954223633,35.11000061035156,35.11000061035156,376900,ACM,0.8732554632417907,0.7667331133100881,1.093705521456395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,34.97999954223633,35.220001220703125,34.869998931884766,34.880001068115234,34.880001068115234,607500,ACM,0.8721330030033084,0.7869839427279218,1.0868692283976642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,35.119998931884766,35.90999984741211,34.939998626708984,35.79999923706055,35.79999923706055,1250200,ACM,0.8488826826059924,0.7784916601445643,1.070949747755802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,35.900001525878906,36.02000045776367,35.40999984741211,35.43000030517578,35.43000030517578,1184800,ACM,0.8506914798204348,0.885690061825443,1.0965283132793453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,35.43000030517578,35.79999923706055,34.65999984741211,34.709999084472656,34.709999084472656,1876600,ACM,0.8314607136726182,0.927974645175996,1.106309494057491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,35.029998779296875,35.099998474121094,34.45000076293945,34.7599983215332,34.7599983215332,2700500,ACM,0.8363061305677875,0.9269275827537484,1.0860184644086863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,34.779998779296875,35.5099983215332,34.779998779296875,35.11000061035156,35.11000061035156,3527900,ACM,0.808316680928774,1.052406725166658,1.093990292785344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,35.04999923706055,35.13999938964844,34.31999969482422,34.540000915527344,34.540000915527344,987800,ACM,0.8129704452637342,1.090619489590427,1.0998842116818972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,34.779998779296875,35.209999084472656,34.619998931884766,35.09000015258789,35.09000015258789,786500,ACM,0.8064975524080589,1.0695354407551645,1.035907618012372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,34.90999984741211,34.959999084472656,33.31999969482422,33.439998626708984,33.439998626708984,4833300,ACM,0.8346292163158168,1.1127392527687645,1.069677091110694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,33.279998779296875,33.33000183105469,31.64999961853028,31.96999931335449,31.96999931335449,3795000,ACM,0.881764189537599,1.147951252773695,1.1620269729052084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,32.0,32.529998779296875,31.809999465942383,32.5099983215332,32.5099983215332,2346000,ACM,0.8489696033970169,1.1387266185505531,1.1181175130988683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,32.290000915527344,32.5099983215332,31.850000381469727,32.5,32.5,2078300,ACM,0.8667692331167368,1.1424615713266226,1.1643076970027044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,31.739999771118164,32.45000076293945,31.190000534057617,32.22999954223633,32.22999954223633,1107000,ACM,0.8923363523847659,1.1666149242368915,1.1467576670622606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,32.560001373291016,32.869998931884766,32.4900016784668,32.689998626708984,32.689998626708984,1445000,ACM,0.8730499270259702,1.1523401575846957,1.1352096105636196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,32.70000076293945,32.869998931884766,32.16999816894531,32.18000030517578,32.18000030517578,877600,ACM,0.900248571740846,1.1488502445650048,1.1345555616934222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,32.119998931884766,32.439998626708984,32.09000015258789,32.18000030517578,32.18000030517578,604400,ACM,0.8986948353646379,1.125543843294419,1.130205052423044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,32.349998474121094,32.439998626708984,31.84000015258789,31.88999938964844,31.88999938964844,833700,ACM,0.9244277236269122,1.1398557281227284,1.122922610808046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,31.88999938964844,32.33000183105469,31.8700008392334,32.150001525878906,32.150001525878906,546600,ACM,0.9150854954894024,1.1405908686949229,1.092068396391522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,32.130001068115234,32.2599983215332,31.739999771118164,31.84000015258789,31.84000015258789,914200,ACM,0.933731136927144,1.1601758307060364,1.1328517437803003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,31.729999542236328,31.729999542236328,30.709999084472656,30.82999992370605,30.82999992370605,1415400,ACM,0.9636717209858896,1.2105092373395636,1.1758027924004748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,30.81999969482422,31.100000381469727,30.040000915527344,30.440000534057617,30.440000534057617,1298100,ACM,0.9572929986333384,1.2575557854037331,1.1734559984891593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,30.76000022888184,30.799999237060547,30.31999969482422,30.65999984741211,30.65999984741211,744000,ACM,0.9641226227350236,1.2720156619078338,1.1855837787027663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,30.75,30.920000076293945,30.21999931335449,30.420000076293945,30.420000076293945,780000,ACM,0.9631820895323993,1.3191979279246686,1.1860618586642129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,30.26000022888184,30.51000022888184,29.76000022888184,30.38999938964844,30.38999938964844,844500,ACM,0.9457058357463376,1.3201711002847405,1.1730833248394914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,30.3700008392334,30.64999961853028,30.100000381469727,30.13999938964844,30.13999938964844,924500,ACM,0.957199766612412,1.3125415452688385,1.165560775697315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,29.86000061035156,29.920000076293945,28.809999465942383,28.86000061035156,28.86000061035156,1004100,ACM,0.963963933003026,1.3492722731524096,1.1808732193453526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,28.459999084472656,29.309999465942383,28.459999084472656,29.06999969482422,29.06999969482422,1099000,ACM,0.9590643086842036,1.3109735469703798,1.1854144976344152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,28.700000762939453,28.86000061035156,28.100000381469727,28.3799991607666,28.3799991607666,1363600,ACM,0.98062018134867,1.34460891387783,1.2170543318153624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,28.25,28.38999938964844,27.84000015258789,28.07999992370605,28.07999992370605,1711800,ACM,0.9832621326698188,1.3504272888879894,1.2143874133465635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,27.979999542236328,28.440000534057617,27.979999542236328,28.299999237060547,28.299999237060547,677500,ACM,0.983745614951457,1.3409894624040006,1.196466484918129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,27.84000015258789,28.07999992370605,27.64999961853028,27.90999984741211,27.90999984741211,1192200,ACM,1.0010749081622905,1.3575779146111926,1.2368326996234098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,28.11000061035156,28.530000686645508,28.06999969482422,28.190000534057617,28.190000534057617,620400,ACM,0.988293724105916,1.339482000928437,1.2429939784213175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,28.290000915527344,28.3799991607666,27.59000015258789,27.600000381469727,27.600000381469727,1038600,ACM,0.9880434811903984,1.3663042957706135,1.2905796536075254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,27.709999084472656,28.209999084472656,27.559999465942383,28.170000076293945,28.170000076293945,1557900,ACM,0.958111455378774,1.3358182806602907,1.2634007829676273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,28.59000015258789,28.809999465942383,28.3799991607666,28.76000022888184,28.76000022888184,932900,ACM,0.9464533761032162,1.3118914896372806,1.2124477974401071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,28.670000076293945,29.229999542236328,28.530000686645508,28.540000915527344,28.540000915527344,1127100,ACM,0.947442188091034,1.29327255302683,1.2214435701501951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,28.290000915527344,29.34000015258789,28.229999542236328,28.96999931335449,28.96999931335449,1058800,ACM,0.9492578754505924,1.2554366514989543,1.2084915136809968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,28.209999084472656,28.950000762939453,28.209999084472656,28.920000076293945,28.920000076293945,974500,ACM,0.9464038992748448,1.257261428576422,1.2237205842422534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,28.979999542236328,29.530000686645508,28.75,29.479999542236328,29.479999542236328,1288200,ACM,0.9457259020924548,1.2550882148756373,1.1200814440466849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,29.46999931335449,29.770000457763672,29.299999237060547,29.420000076293945,29.420000076293945,916400,ACM,0.9466349527276414,1.304214780162511,1.148198459948888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,29.559999465942383,29.90999984741211,29.36000061035156,29.729999542236328,29.729999542236328,1250100,ACM,0.9223007231244436,1.2637067027683566,1.1379079163117254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,29.59000015258789,29.82999992370605,29.3700008392334,29.709999084472656,29.709999084472656,819300,ACM,0.9124874266495708,1.243015868165291,1.1100639703308732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,29.799999237060547,30.0,29.11000061035156,29.13999938964844,29.13999938964844,987200,ACM,0.9347975408947596,1.236444733492205,1.119080346375566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,29.46999931335449,29.670000076293945,29.36000061035156,29.559999465942383,29.559999465942383,852900,ACM,0.9106901408205328,1.2567659741902688,1.1288903766839402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,29.420000076293945,29.43000030517578,28.979999542236328,29.299999237060547,29.299999237060547,1086500,ACM,0.9368601186930716,1.261433448698635,1.1518771630994038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,29.21999931335449,29.31999969482422,28.729999542236328,28.739999771118164,28.739999771118164,727800,ACM,0.9697286381762932,1.2359081677327977,1.1635351041413025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,28.739999771118164,29.309999465942383,28.739999771118164,28.850000381469727,28.850000381469727,1065400,ACM,1.0876949305318515,1.2464470921660598,1.1597919806602124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,28.57999992370605,28.700000762939453,27.81999969482422,27.81999969482422,27.81999969482422,1391800,ACM,1.1578001235731563,1.2688713020952314,1.2009345871282624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,27.799999237060547,28.0,27.520000457763672,27.8799991607666,27.8799991607666,2378200,ACM,1.1556672234783951,1.2804878707879357,1.2291966100913383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,27.5,27.940000534057617,27.32999992370605,27.82999992370605,27.82999992370605,780500,ACM,1.3277039476908097,1.2705713513218997,1.2457778750984774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
