Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-08-01,35.86000061035156,35.939998626708984,34.560001373291016,34.91999816894531,34.91999816894531,989000,ACM,1.0,1.1915808359736897,1.3510882811882106,0.9733290342890444,0.0266709657109556,0.1553783813592373,0.2387645033194121,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2019-08-02,34.5,34.779998779296875,33.88999938964844,34.400001525878906,34.400001525878906,1005300,ACM,1.050290682136594,1.227034802679248,1.3767441427211256,0.9934093547508857,0.0568813273857085,0.1806761723951377,0.2465992635964762,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2019-08-05,33.880001068115234,33.91999816894531,33.220001220703125,33.439998626708984,33.439998626708984,902300,ACM,1.1088517749351336,1.2556819199426883,1.4294258732080818,1.0379157998062003,0.0709359751289333,0.1797819690780935,0.2562031236193716,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2019-08-06,33.06999969482422,33.880001068115234,32.459999084472656,33.400001525878906,33.400001525878906,1472400,ACM,1.1236526067287147,1.2643711860167366,1.4323352684735844,1.0255734153445348,0.0980791913841798,0.1987826150737144,0.2726543803517409,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2019-08-07,32.9900016784668,33.560001373291016,32.29999923706055,33.470001220703125,33.470001220703125,2022200,ACM,1.142515694167742,1.268001107823605,1.4278458073663431,1.025769842013649,0.1167458521540929,0.1994923958039609,0.2683422876175578,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2019-08-08,33.790000915527344,34.5099983215332,33.7400016784668,34.439998626708984,34.439998626708984,1169200,ACM,1.1033682205355884,1.248548249553429,1.3716609628965295,1.0096805103859732,0.0936877101496151,0.2019522564916562,0.2369737448218374,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2019-08-09,34.439998626708984,34.47999954223633,33.880001068115234,33.90999984741211,33.90999984741211,489100,ACM,1.132114407620035,1.271306423012018,1.4966086767432722,1.0311593098765404,0.1009550977434945,0.212595971309295,0.3428766479236387,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2019-08-12,33.65999984741211,33.790000915527344,33.02000045776367,33.220001220703125,33.220001220703125,573300,ACM,1.144792214986317,1.2715231826103093,1.5463575269187628,1.0473769330900449,0.0974152818962721,0.1968322852954449,0.3739298287439856,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2019-08-13,33.25,33.97999954223633,33.0,33.58000183105469,33.58000183105469,859500,ACM,1.1256699575907474,1.2957116125376529,1.546158288798241,1.0342019941112954,0.0914679634794519,0.2324310404629503,0.400546861055604,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2019-08-14,32.959999084472656,32.97999954223633,32.290000915527344,32.47999954223633,32.47999954223633,983100,ACM,1.1742610815019243,1.3297413557702051,1.554495147477161,1.0679784217810349,0.1062826597208894,0.225959862103334,0.4103689527470129,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2019-08-15,32.470001220703125,32.75,32.279998779296875,32.439998626708984,32.439998626708984,705100,ACM,1.1846486415549666,1.3147349978851006,1.5107891614145,1.069498933232119,0.1151497083228476,0.2104918964599975,0.4038979402974358,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2019-08-16,32.689998626708984,33.029998779296875,32.4900016784668,32.939998626708984,32.939998626708984,832500,ACM,1.163023769595055,1.2929569498541,1.452944827130165,1.0482526337704503,0.1147711358246044,0.2077409128385103,0.379324887731693,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2019-08-19,34.099998474121094,34.209999084472656,32.279998779296875,33.939998626708984,33.939998626708984,836100,ACM,1.115792588809449,1.2563347411597423,1.3585740269908388,1.0347592845115243,0.0810333042979247,0.1853463411508282,0.3374517870315772,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2019-08-20,33.70000076293945,33.970001220703125,33.54999923706055,33.75,33.75,582800,ACM,1.112888929578993,1.25659258807147,1.3315555148654512,1.0382631425000666,0.0746257870789264,0.1821348201779928,0.3135748106684326,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2019-08-21,34.099998474121094,34.2400016784668,33.77000045776367,33.81999969482422,33.81999969482422,624100,ACM,1.1123595290168526,1.2613838034404463,1.349793079178092,1.030135969977335,0.0822235590395177,0.1923446542778866,0.3064983780461465,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2019-08-22,33.959999084472656,34.119998931884766,33.4900016784668,33.599998474121094,33.599998474121094,507500,ACM,1.1074404992349034,1.2785714593874369,1.418750009934108,1.0182153272701386,0.0892251719647647,0.1986672079101521,0.4007980434327307,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2019-08-23,33.400001525878906,34.040000915527344,33.189998626708984,33.400001525878906,33.400001525878906,1208400,ACM,1.1221556236515788,1.2832334925836122,1.496407103559889,1.0531679495277058,0.068987674123873,0.170305669288755,0.4134450490380605,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2019-08-26,33.68000030517578,33.849998474121094,33.310001373291016,33.70000076293945,33.70000076293945,1005900,ACM,1.111275961872498,1.3008901827919124,1.4014836342133286,1.0400220381622944,0.0712539237102036,0.1917990896609618,0.3640283003604572,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2019-08-27,33.779998779296875,34.099998474121094,33.04999923706055,33.18000030517578,33.18000030517578,1020700,ACM,1.1238698183408526,1.305907216170085,1.3496081485060023,1.0403451871546725,0.0835246311861803,0.1952229002731162,0.3269131619562,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2019-08-28,33.16999816894531,33.83000183105469,33.040000915527344,33.63999938964844,33.63999938964844,1133200,ACM,1.1165280040061123,1.2678359779935962,1.1453626479896184,1.0376918441745164,0.0788361598315958,0.1766107649531976,0.2204580058531917,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2019-08-29,33.9900016784668,35.22999954223633,33.95000076293945,35.18000030517578,35.18000030517578,1386300,ACM,1.0432063798913624,1.208356962841726,1.120807275813887,1.0061255072758946,0.0370808726154678,0.1406184092104976,0.1698406775229507,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2019-08-30,35.38999938964844,35.72999954223633,35.209999084472656,35.47999954223633,35.47999954223633,684800,ACM,1.0169110004667306,1.1817925830371334,1.0259301577089197,0.9877970758764808,0.0291139245902497,0.1095299715648232,0.1330476353238766,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2019-09-03,35.119998931884766,35.13999938964844,34.630001068115234,34.91999816894531,34.91999816894531,765100,ACM,1.0423826871288262,1.2018901323433473,0.8834479381188779,1.006579794190457,0.0358028929383691,0.1160231409140342,0.0737518055150205,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2019-09-04,35.33000183105469,36.220001220703125,35.220001220703125,36.130001068115234,36.130001068115234,898300,ACM,1.0229725433661805,1.1666205446939863,0.9244395388450304,1.0063518641843596,0.0166206791818208,0.0845535266347228,0.0618901984199155,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2019-09-05,36.5,37.61000061035156,36.5,37.08000183105469,37.08000183105469,1104700,ACM,0.9921790479717704,1.1407766221207165,0.7486515333888872,0.9877692663138892,0.0044097816578813,0.0790547200379787,0.0089810680011794,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2019-09-06,37.11000061035156,37.77000045776367,37.11000061035156,37.52999877929688,37.52999877929688,1169500,ACM,0.9672262301560516,1.1374900083998556,0.7442046686285303,0.9690296845701092,-0.0018034544140576,0.0775032525009564,-0.0324058291224917,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2019-09-09,37.70000076293945,38.34000015258789,37.34000015258789,38.2400016784668,38.2400016784668,1387700,ACM,0.957112888798088,1.1197698173464372,0.6229079144689845,0.974601100586469,-0.017488211788381,0.0612943414989286,-0.0929906421904772,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2019-09-10,38.310001373291016,38.40999984741211,37.790000915527344,38.0,38.0,1266900,ACM,0.968947360390111,1.1407894335295024,0.6736842205649928,0.9761899030612584,-0.0072425426711475,0.0783656739322364,-0.0582930054410514,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2019-09-11,38.09000015258789,38.40999984741211,37.93000030517578,38.38999938964844,38.38999938964844,782800,ACM,0.967960417770468,1.1169575866072423,0.6655378912027257,0.9814555571814548,-0.0134951394109867,0.0672824196982111,-0.0311836333555157,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2019-09-12,38.27000045776367,38.75,37.95000076293945,38.02999877929688,38.02999877929688,1077600,ACM,1.0386537277908978,1.132264074558225,0.644754174199766,0.9786821553106512,0.0599715724802467,0.0759031038795141,-0.0325779437368569,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2019-09-13,38.18999862670898,38.31999969482422,37.7400016784668,37.79999923706055,37.79999923706055,827500,ACM,1.0608465418910784,1.1444444231395503,0.6841270140819854,0.987396678943335,0.0734498629477433,0.0869115451585049,-0.0657856623749458,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2019-09-16,37.40999984741211,38.369998931884766,37.40999984741211,38.13999938964844,38.13999938964844,872600,ACM,1.0631882508122483,1.1245411661251676,0.7094913450178693,0.9826616262133095,0.0805266245989386,0.0671660058891627,-0.0599134826471142,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2019-09-17,37.93999862670898,38.650001525878906,37.77000045776367,38.43000030517578,38.43000030517578,989200,ACM,1.0689565835242003,1.1194379421321448,0.7712724213966895,0.9869791412258752,0.0819774422983251,0.0586839136204817,-0.0409349189125082,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
