Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2010-05-12,5.75,5.900000095367432,5.699999809265137,5.849999904632568,5.701295852661133,1498800,ENTG,0.7726494678535931,0.7128203408292939,1.029059462631322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-13,5.800000190734863,6.0,5.730000019073486,5.829999923706055,5.681802749633789,1211000,ENTG,0.8198973379779992,0.756432321852925,1.0857633402385645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-14,5.71999979019165,5.71999979019165,5.420000076293945,5.619999885559082,5.477141380310059,1427500,ENTG,0.8256225319721641,0.7846975178815848,1.1298932006360916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-17,5.619999885559082,5.71999979019165,5.159999847412109,5.489999771118164,5.350445747375488,2188600,ENTG,0.839708456639685,0.7795990944591861,1.174863185873107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-18,5.639999866485596,5.670000076293945,5.25,5.309999942779541,5.175021648406982,1411500,ENTG,0.8794725641025405,0.7871937647099041,1.2071561762777132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-19,5.289999961853027,5.389999866485596,5.010000228881836,5.199999809265137,5.067817211151123,1979000,ENTG,0.8538462095771135,0.8192308926350371,1.2634615618034015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-20,5.0,5.119999885559082,4.75,4.920000076293945,4.794935703277588,2525300,ENTG,0.8963413718515522,0.8313007068919757,1.3191054951968082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-21,4.789999961853027,5.130000114440918,4.650000095367432,5.090000152587891,4.960614204406738,2196100,ENTG,0.8467581298839718,0.7897838176508258,1.2652257073378268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-24,5.090000152587891,5.179999828338623,4.96999979019165,4.96999979019165,4.843663692474365,1038800,ENTG,0.8370220062239249,0.7746478873239436,1.3078471246859218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-25,4.75,4.989999771118164,4.619999885559082,4.909999847412109,4.785189151763916,2091500,ENTG,0.8655803845417597,0.8004073931650463,1.403258647077622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-26,5.0,5.21999979019165,4.900000095367432,4.96999979019165,4.843663692474365,2068400,ENTG,0.8571429977793636,0.7847083338788858,1.4245474384023704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-27,5.25,5.449999809265137,5.179999828338623,5.429999828338623,5.291970729827881,1706800,ENTG,0.751381254050818,0.7071823408526909,1.2891344952233574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-28,5.599999904632568,5.659999847412109,5.28000020980835,5.400000095367432,5.262733459472656,1616400,ENTG,0.7351851794803398,0.7407407088607227,1.248148096468961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-01,5.320000171661377,5.440000057220459,5.039999961853027,5.039999961853027,4.9118852615356445,1487800,ENTG,0.7619046555809793,0.7976189620977443,1.369047575131274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-02,5.059999942779541,5.309999942779541,5.0,5.300000190734863,5.165275096893311,2011100,ENTG,0.7320755472926646,0.8018867898401152,1.3264151777723183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-03,5.28000020980835,5.349999904632568,5.099999904632568,5.210000038146973,5.077564239501953,2015800,ENTG,0.7236082541416458,0.7831092657467433,1.36084429019731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-04,4.989999771118164,5.050000190734863,4.659999847412109,4.679999828338623,4.561035633087158,2106000,ENTG,0.8568377402005293,0.9252136785645024,1.5277778736114356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-07,4.699999809265137,4.820000171661377,4.400000095367432,4.420000076293945,4.307645797729492,2203500,ENTG,0.9411760603636038,0.970587974834034,1.6742076524266454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-08,4.429999828338623,4.449999809265137,4.099999904632568,4.239999771118164,4.132220268249512,3344900,ENTG,1.040094420725663,1.0141508769897254,1.6792454419590177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-09,4.300000190734863,4.420000076293945,4.079999923706055,4.139999866485596,4.034761428833008,2376100,ENTG,1.050725000791821,1.1111112818187965,1.6884062509897764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-10,4.269999980926514,4.349999904632568,4.230000019073486,4.329999923706055,4.219932556152344,3096800,ENTG,1.0854503584245592,1.0577368630393318,1.6743649602704682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-11,4.25,4.400000095367432,4.179999828338623,4.400000095367432,4.288154125213623,1538200,ENTG,1.084090791068654,1.0545449632493864,1.6659088475355754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-14,4.519999980926514,4.630000114440918,4.46999979019165,4.519999980926514,4.4051032066345215,2836600,ENTG,1.0309734470167309,1.0243362024799063,1.6305310867270155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-15,4.559999942779541,4.800000190734863,4.5,4.78000020980835,4.65849494934082,1258400,ENTG,0.9225939478208462,0.9853554485293726,1.6108781428705372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-16,4.71999979019165,4.730000019073486,4.570000171661377,4.639999866485596,4.522051334381104,2682800,ENTG,0.9439659431203627,1.0646555164803784,1.6099140933094978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-17,4.690000057220459,4.710000038146973,4.460000038146973,4.610000133514404,4.492814540863037,1470900,ENTG,0.9718005989101172,1.073753079855213,1.6008679579903238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-18,4.650000095367432,4.699999809265137,4.559999942779541,4.670000076293945,4.5512895584106445,1459400,ENTG,0.9528908364874246,0.970021622366902,1.6167026340983826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-21,4.739999771118164,4.769999980926514,4.389999866485596,4.440000057220459,4.327136516571045,2780800,ENTG,1.06081085325152,0.984234125278261,1.6644144250866395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-22,4.46999979019165,4.630000114440918,4.400000095367432,4.409999847412109,4.29789924621582,2516500,ENTG,1.1088433509945472,1.0408160208615045,1.7006801468222463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-23,4.409999847412109,4.409999847412109,4.28000020980835,4.309999942779541,4.200440406799316,1508500,ENTG,1.1832949216945197,1.0951277800948624,1.7401394171072595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-24,4.260000228881836,4.269999980926514,4.110000133514404,4.159999847412109,4.054253101348877,1421500,ENTG,1.1658656953313689,1.1514426834352949,1.7956733316592932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-25,4.199999809265137,4.300000190734863,4.119999885559082,4.25,4.141965866088867,2718300,ENTG,1.0964707542838563,1.1152942346666004,1.7858826947899298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-28,4.230000019073486,4.400000095367432,4.190000057220459,4.260000228881836,4.151712417602539,1156000,ENTG,1.0704225400642169,1.0962439351805695,1.74882597132439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-29,4.130000114440918,4.190000057220459,3.990000009536743,4.079999923706055,3.976287603378296,1990200,ENTG,1.1299018051525986,1.139705520387961,1.7843138277750623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-30,4.059999942779541,4.159999847412109,3.950000047683716,3.9700000286102295,3.8690836429595934,1660200,ENTG,1.2317379106246058,1.1536525534422888,1.8136023578342104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-01,3.950000047683716,4.0,3.690000057220459,3.839999914169312,3.742388248443604,2173200,ENTG,1.2552085742277013,1.2447919991407117,1.906250314556282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-02,3.809999942779541,3.910000085830689,3.7300000190734863,3.880000114440918,3.781371593475342,1313700,ENTG,1.2525771707356934,1.213917560548648,1.8917528392729936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-06,3.9800000190734863,4.059999942779541,3.7200000286102295,3.7699999809265137,3.6741673946380615,1560600,ENTG,1.2891246433050032,1.2811671206298274,1.9946950714038896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-07,3.809999942779541,4.039999961853027,3.809999942779541,4.010000228881836,3.908067464828491,1108800,ENTG,1.1795509206135353,1.1745634950242572,1.9002491699571176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-08,4.079999923706055,4.179999828338623,3.950000047683716,4.159999847412109,4.054253101348877,1286300,ENTG,1.1754808797766745,1.1514426834352949,1.8004812767241192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-09,4.159999847412109,4.409999847412109,4.119999885559082,4.409999847412109,4.29789924621582,1075600,ENTG,1.0612244196052345,1.11111120973028,1.7936507055979642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-12,4.389999866485596,4.449999809265137,4.300000190734863,4.349999904632568,4.239424705505371,886600,ENTG,0.9402297992130672,1.1195400641433009,1.758620619841952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-13,4.46999979019165,4.78000020980835,4.46999979019165,4.699999809265137,4.580527305603027,1686200,ENTG,0.8744682264178599,1.0702128510101223,1.5659575172427578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-14,4.699999809265137,4.909999847412109,4.679999828338623,4.769999980926514,4.648748397827148,2001600,ENTG,0.8721171279658538,1.0838574141780006,1.52410891554243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-15,4.760000228881836,4.760000228881836,4.519999980926514,4.659999847412109,4.541544437408447,1372400,ENTG,0.8948496946077663,1.1201716575974172,1.555793916388055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-16,4.630000114440918,4.650000095367432,4.360000133514404,4.409999847412109,4.29789924621582,1294800,ENTG,1.0,1.140589601111596,1.6893421845023624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-19,4.46999979019165,4.5,4.260000228881836,4.380000114440918,4.268662452697754,789200,ENTG,1.0068491696970767,1.162100367357854,1.6347029066243493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-20,4.269999980926514,4.480000019073486,4.179999828338623,4.480000019073486,4.366119861602783,1273800,ENTG,0.955356882501092,1.125000095561397,1.613839234276901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-21,4.550000190734863,4.630000114440918,4.409999847412109,4.449999809265137,4.3368821144104,1578500,ENTG,0.939325687532222,1.13483181770054,1.69887613122713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-22,4.550000190734863,4.739999771118164,4.519999980926514,4.710000038146973,4.590273380279541,1336200,ENTG,0.904458639748752,1.0785563726633385,1.5435243812886943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-23,4.650000095367432,4.920000076293945,4.619999885559082,4.889999866485596,4.765697002410889,1155200,ENTG,0.8364009372857237,1.2392640031793831,1.5644174817655223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-26,4.900000095367432,5.130000114440918,4.900000095367432,5.099999904632568,4.970359802246094,2691500,ENTG,0.7882352546145287,1.1941177712114817,1.672548831497755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-27,5.139999866485596,5.150000095367432,4.570000171661377,4.849999904632568,4.726714611053467,4961100,ENTG,0.7938143414685029,1.2020617314924915,1.7381439997966233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-28,4.869999885559082,4.960000038146973,4.610000133514404,4.659999847412109,4.541544437408447,2649000,ENTG,0.8433476381331182,1.2854076867938662,1.785407214318645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-29,4.710000038146973,4.78000020980835,4.440000057220459,4.559999942779541,4.44408655166626,1233700,ENTG,0.8552631056580391,1.2982455330917362,1.8552627837670368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-30,4.5,4.659999847412109,4.449999809265137,4.610000133514404,4.492814540863037,872000,ENTG,0.832971896437265,1.3123647928304845,1.880694302712289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-02,4.75,4.920000076293945,4.659999847412109,4.889999866485596,4.765697002410889,2069200,ENTG,0.8179959639361718,1.231083814911784,1.7832312143881504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-03,4.849999904632568,4.929999828338623,4.730000019073486,4.820000171661377,4.6974778175354,1143100,ENTG,0.8340247631663762,1.2966803957843234,1.7966801420113538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-04,4.849999904632568,4.909999847412109,4.820000171661377,4.860000133514404,4.736459732055664,589100,ENTG,0.8744856074794958,1.3127574982814991,1.7942387635008532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-05,4.809999942779541,4.900000095367432,4.78000020980835,4.860000133514404,4.736459732055664,506800,ENTG,0.8395062617058402,1.35390960463808,1.833333601796664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-06,4.75,4.889999866485596,4.610000133514404,4.730000019073486,4.609764575958252,818200,ENTG,0.9154334210820576,1.3361525054831316,2.038055410480009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-09,4.78000020980835,4.900000095367432,4.769999980926514,4.889999866485596,4.765697002410889,949300,ENTG,0.8773006779502623,1.2924339261891995,1.8957057013278749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-10,4.800000190734863,4.829999923706055,4.679999828338623,4.679999828338623,4.561035633087158,1391200,ENTG,0.9188033477658822,1.3183759645004252,1.9786325094600885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-11,4.519999980926514,4.53000020980835,4.039999961853027,4.090000152587891,3.986033439636232,2192900,ENTG,1.1246942633358366,1.4889977866615431,2.286063767403033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-12,3.950000047683716,4.199999809265137,3.920000076293945,4.110000133514404,4.005525588989258,1330600,ENTG,1.114355188855117,1.5498781218914417,2.2262766249739885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-13,4.090000152587891,4.199999809265137,4.050000190734863,4.159999847412109,4.054253101348877,1132000,ENTG,1.115384565624822,1.4447120425621751,2.1057700868638625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-16,4.150000095367432,4.230000019073486,4.019999980926514,4.170000076293945,4.063999652862549,1159000,ENTG,1.1103117804249178,1.443644918204938,1.9904081099870052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-17,4.239999771118164,4.46999979019165,4.210000038146973,4.409999847412109,4.29789924621582,1008400,ENTG,1.0680272191864777,1.435374069657579,1.9387752475550704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-18,4.389999866485596,4.440000057220459,4.329999923706055,4.409999847412109,4.29789924621582,621700,ENTG,1.120181424260996,1.4399092323962197,2.018140429061432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-19,4.360000133514404,4.440000057220459,4.170000076293945,4.28000020980835,4.171202659606934,1028100,ENTG,1.1565425715672537,1.507009428593704,2.037383542955442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-20,4.21999979019165,4.300000190734863,4.119999885559082,4.179999828338623,4.073744773864746,1186000,ENTG,1.083732419771277,1.533493061549558,2.035885590304968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-23,4.230000019073486,4.320000171661377,4.190000057220459,4.260000228881836,4.151712417602539,1611200,ENTG,1.025821395116353,1.5422533173028994,2.0375588105442524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-24,4.170000076293945,4.25,4.070000171661377,4.090000152587891,3.986033439636232,1044100,ENTG,1.1222490877844338,1.5867970329636936,2.2347189088870643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-25,4.050000190734863,4.099999904632568,3.890000104904175,4.019999980926514,3.917812824249268,1764900,ENTG,1.174129338095766,1.6019899104810478,2.211443445786514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-26,4.050000190734863,4.099999904632568,3.839999914169312,3.849999904632568,3.752133846282959,1132500,ENTG,1.2441560620145775,1.6883117427763716,2.2129873760849024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-27,3.920000076293945,3.9800000190734863,3.75,3.930000066757202,3.830100774765015,2368800,ENTG,1.2061068160584318,1.7531805166475591,2.211195580445883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-30,3.900000095367432,3.990000009536743,3.859999895095825,3.900000095367432,3.800863265991211,1289700,ENTG,1.1974357507500952,1.815384617314692,2.1384613801952783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-31,3.880000114440918,3.9700000286102295,3.809999942779541,3.839999914169312,3.742388248443604,1890500,ENTG,1.2109371426401727,1.822916694538742,2.028645740758225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-01,3.9700000286102295,4.090000152587891,3.910000085830689,4.0,3.8983209133148193,2928400,ENTG,1.1450001996851151,1.6850000027521683,1.9450001752213952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-02,4.010000228881836,4.070000171661377,3.990000009536743,4.019999980926514,3.917812824249268,1833100,ENTG,1.1890550055140732,1.716418039424073,1.9278605115302612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-03,4.099999904632568,4.25,4.099999904632568,4.25,4.141965866088867,1626000,ENTG,1.1082354439134954,1.6541177564937652,1.7623532004072604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-07,4.190000057220459,4.320000171661377,4.070000171661377,4.079999923706055,3.976287603378296,2182900,ENTG,1.1838234381489745,1.737745101125397,1.7573528913566865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-08,4.110000133514404,4.360000133514404,4.110000133514404,4.329999923706055,4.219932556152344,1770300,ENTG,1.0877598917042568,1.65127030545185,1.743649150719109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-09,4.389999866485596,4.489999771118164,4.269999980926514,4.289999961853027,4.1809492111206055,1393600,ENTG,1.1165502938725738,1.724941680544648,1.7902098587992863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-10,4.300000190734863,4.380000114440918,4.210000038146973,4.300000190734863,4.190694808959961,714800,ENTG,1.1395351483366265,1.6558142186332996,1.8604651930176217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-13,4.369999885559082,4.610000133514404,4.349999904632568,4.599999904632568,4.483068943023682,1095100,ENTG,1.0586956986503575,1.519565392429457,1.741304769351255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-14,4.570000171661377,4.670000076293945,4.449999809265137,4.579999923706055,4.463578224182129,861600,ENTG,1.0982532265931917,1.5829692797689772,1.7882089590186825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-15,4.539999961853027,4.699999809265137,4.519999980926514,4.639999866485596,4.522051334381104,1198500,ENTG,1.114224506768596,1.579741884501903,1.842672729452606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-16,4.639999866485596,4.699999809265137,4.599999904632568,4.630000114440918,4.5123066902160645,1415700,ENTG,1.127429873402633,1.5917928925869438,1.816414531850547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-17,4.710000038146973,4.739999771118164,4.639999866485596,4.710000038146973,4.590273380279541,1232100,ENTG,1.0679405736310628,1.6348193388231091,1.8110401692162084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-20,4.75,4.940000057220459,4.71999979019165,4.940000057220459,4.814426898956299,1529900,ENTG,1.0303644251992137,1.5121455422798895,1.7489879994077204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-21,4.96999979019165,4.989999771118164,4.909999847412109,4.949999809265137,4.824173450469971,1597400,ENTG,1.018181728324285,1.490908839307998,1.7979793466952982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-22,4.730000019073486,4.760000228881836,4.46999979019165,4.53000020980835,4.414849281311035,1565900,ENTG,1.1147904491062914,1.6666665946616177,1.9381892098273927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-23,4.460000038146973,4.510000228881836,4.349999904632568,4.369999885559082,4.258915424346924,1251000,ENTG,1.162471688980902,1.691075712921536,1.9931349312491065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-24,4.489999771118164,4.670000076293945,4.440000057220459,4.590000152587891,4.47332239151001,1538700,ENTG,1.320261816218906,1.6339872876039696,1.8213508517053771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-27,4.610000133514404,4.800000190734863,4.610000133514404,4.71999979019165,4.6000189781188965,1194900,ENTG,1.29025445273366,1.588982992428997,1.802966101475297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-28,4.699999809265137,4.800000190734863,4.639999866485596,4.789999961853027,4.668240070343018,1165600,ENTG,1.2171187993800618,1.5594986684894774,1.7974945681868115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-29,4.789999961853027,4.880000114440918,4.71999979019165,4.739999771118164,4.619510650634766,801400,ENTG,1.2637131010745868,1.601265961285805,1.7679326279524714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-30,4.800000190734863,4.860000133514404,4.550000190734863,4.670000076293945,4.5512895584106445,982400,ENTG,1.2676661065679484,1.5952890731717744,1.7644542872068048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-01,4.71999979019165,4.78000020980835,4.630000114440918,4.650000095367432,4.531796932220459,675200,ENTG,1.3010758673285303,1.5655919848204949,1.7268821207199132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-04,4.639999866485596,4.71999979019165,4.53000020980835,4.579999923706055,4.463578224182129,1079600,ENTG,1.3144101328069966,1.5720524801186906,1.70960671959518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-05,4.650000095367432,4.800000190734863,4.630000114440918,4.78000020980835,4.65849494934082,693100,ENTG,1.3075311794621094,1.531380596816319,1.6317988137044284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-06,4.800000190734863,4.820000171661377,4.679999828338623,4.710000038146973,4.590273380279541,616700,ENTG,1.3545648621446151,1.5583865830378036,1.6539276316493396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-07,4.78000020980835,4.880000114440918,4.710000038146973,4.829999923706055,4.70722246170044,1032100,ENTG,1.362318941878759,1.5569358901618462,1.6438924119009763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-08,4.829999923706055,4.829999923706055,4.550000190734863,4.710000038146973,4.590273380279541,2419200,ENTG,1.341826069513731,1.6178343512351996,1.6348193388231091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-11,4.71999979019165,4.840000152587891,4.71999979019165,4.789999961853027,4.668240070343018,1354400,ENTG,1.3194155388416906,1.5636742519848552,1.6388308733934769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-12,4.75,4.909999847412109,4.679999828338623,4.900000095367432,4.775444030761719,1297500,ENTG,1.259183379211953,1.6142854917586236,1.683673375649237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-13,5.0,5.0,4.860000133514404,4.869999885559082,4.746205806732178,1107500,ENTG,1.2505136125278355,1.5708420593127153,1.8254626631898376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-14,4.869999885559082,5.050000190734863,4.820000171661377,5.03000020980835,4.902139186859131,2117500,ENTG,1.2664015117507064,1.4632206254715832,1.7037771687085037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
