Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities,Net Borrowings
2020-03-09,120.7699966430664,126.01000213623048,109.41000366210938,110.51000213623048,110.51000213623048,4549300,AYX,0.877205687878859,1.2415165532175974,1.0027146449784108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,116.0,118.55999755859376,111.0,118.3499984741211,118.3499984741211,2371800,AYX,0.9118715636700542,1.1924799890358475,0.9166877842207356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,114.68000030517578,117.4499969482422,105.0199966430664,108.54000091552734,108.54000091552734,2617900,AYX,1.0070020465249667,1.31693386065706,0.9875622032178556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,99.0,101.43000030517578,90.0,95.3499984741211,95.3499984741211,2685900,AYX,1.2539066541363764,1.527949709206843,1.1319349977175828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,101.12999725341795,103.56999969482422,87.87000274658203,103.19000244140624,103.19000244140624,3413200,AYX,1.1484639919794877,1.463223199155362,1.068998885054106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,85.0,97.1750030517578,80.0,80.9800033569336,80.9800033569336,3173500,AYX,1.4509754893698643,1.9854284034866088,1.36502835679449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,84.0,92.4000015258789,75.16999816894531,84.87999725341797,84.87999725341797,3084300,AYX,1.429312012494662,1.9269557357579608,1.2454053075527862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,78.36000061035156,90.5,78.11000061035156,86.63999938964844,86.63999938964844,2980400,AYX,1.441135751269056,1.9233610406691464,1.2296860764781643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,86.02999877929688,99.5719985961914,84.80899810791016,98.2300033569336,98.2300033569336,2353200,AYX,1.132342457047085,1.6645626480607725,1.1391631650390288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,101.0,108.1999969482422,93.52999877929688,95.77999877929688,95.77999877929688,2817500,AYX,1.2116308679348442,1.6526414210014342,1.186991061707767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,96.4800033569336,96.9800033569336,86.0,92.70999908447266,92.70999908447266,2125800,AYX,1.2068816793720376,1.771653560802473,1.2274835958963717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,98.80999755859376,107.37000274658205,98.0,103.25,103.25,2533500,AYX,1.0899757957920324,1.573075042798502,1.099757898806371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,104.30999755859376,106.77999877929688,95.63999938964844,96.22000122070312,96.22000122070312,2203600,AYX,1.1849926750835809,1.6679484873944517,1.2220951449394644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,98.0500030517578,104.4000015258789,94.0999984741211,101.0500030517578,101.0500030517578,2030100,AYX,1.072043528544656,1.6257297755365003,1.1191488661308198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,97.11000061035156,97.16000366210938,90.9000015258789,93.33999633789062,93.33999633789062,2418800,AYX,1.2143775757585664,1.877223142225194,1.2200557287486125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,94.75,96.4499969482422,91.31999969482422,95.9000015258789,95.9000015258789,1743100,AYX,1.1801876799202533,1.8135557393292896,1.5220021312979797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,95.0,100.54000091552734,93.5199966430664,95.16999816894533,95.16999816894533,2358300,AYX,1.1111695075613337,1.803824750150752,1.5097194014937485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,89.16000366210938,92.73999786376952,87.0,88.55999755859375,88.55999755859375,1822100,AYX,1.250677565375367,1.960365914593509,1.6589882816080586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,87.77999877929688,89.7699966430664,80.69000244140625,83.5,83.5,3249900,AYX,1.3899400905220811,2.15197607714259,1.820000014619199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,85.0,86.05000305175781,79.9000015258789,81.73999786376953,81.73999786376953,2340000,AYX,1.498654308801945,2.226327385410906,1.8027893866102909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,86.54000091552734,90.7300033569336,85.5,89.9000015258789,89.9000015258789,2138600,AYX,1.323248020749237,1.9802002363839284,1.601334863964673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,95.66000366210938,96.37999725341795,89.08000183105469,89.2300033569336,89.2300033569336,2593400,AYX,1.4641935333551934,1.8070155713003784,1.5881430167272952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,91.0,98.5,89.5199966430664,96.94000244140624,96.94000244140624,1750500,AYX,1.3245305411880262,1.7035279062373094,1.4358365889823177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,100.69000244140624,112.98999786376952,100.69000244140624,107.91999816894533,107.91999816894533,3450300,AYX,1.1793921510269494,1.5052816874026618,1.2985545011802513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,108.83000183105467,110.96900177001952,105.26000213623048,109.3000030517578,109.3000030517578,1663200,AYX,1.1177492658540282,1.451783972966955,1.2843549950894064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,115.11000061035156,122.33000183105467,115.06999969482422,119.55999755859376,119.55999755859376,2523000,AYX,1.0496821893835784,1.353379063756623,1.1670291203453416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,115.41000366210938,119.33000183105467,113.08000183105467,118.51000213623048,118.51000213623048,1295800,AYX,1.096531892716204,1.447894635430377,1.1578769618362252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,122.62999725341795,124.47000122070312,115.86000061035156,117.5,117.5,1564500,AYX,1.0975319720329122,1.4341276128241356,1.1600000259724068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,121.8000030517578,122.37000274658205,117.55999755859376,121.31999969482422,121.31999969482422,1113000,AYX,1.1336135767000353,1.386086416791208,1.144246683757131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,119.77999877929688,128.97999572753906,118.08999633789062,124.86000061035156,124.86000061035156,1395600,AYX,1.1282235658223168,1.3083453452811225,1.1019541539749411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,122.43000030517578,125.0,108.12999725341795,111.2300033569336,111.2300033569336,2840400,AYX,1.2831070476795643,1.4618358464104086,1.2841858493838354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,115.0,118.88700103759766,114.5,116.0500030517578,116.0500030517578,1094600,AYX,1.2804825695458246,1.4365359959492223,1.1725118806203918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,110.0,115.83000183105467,109.0,111.88999938964844,111.88999938964844,1680300,AYX,1.2811690668109676,1.4756457369828782,1.201626576831324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,113.36000061035156,114.0,109.05999755859376,112.54000091552734,112.54000091552734,1288800,AYX,1.2088145741907768,1.5307446496447694,1.1138261725109542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,114.70999908447266,115.9000015258789,113.04000091552734,114.0199966430664,114.0199966430664,1009400,AYX,1.226363847990499,1.5215752552270756,1.0721803508089651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,116.37999725341795,116.72000122070312,108.25,108.33000183105467,108.33000183105467,1578300,AYX,1.3287178067797591,1.6199575604812444,1.1834209801655466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,110.63999938964844,115.5199966430664,106.77999877929688,113.3499984741211,113.3499984741211,1861200,AYX,1.288575205335717,1.566563826330882,1.1969122187497876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,113.0,118.3499984741211,112.31999969482422,113.18000030517578,113.18000030517578,1342000,AYX,1.2722212856062285,1.557518981303939,1.2782293495216528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,109.23999786376952,111.83999633789062,103.6500015258789,105.75,105.75,2325300,AYX,1.3493144438903664,1.6894562994052895,1.0914420630633128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,103.83999633789062,111.3000030517578,103.58999633789062,110.76000213623048,110.76000213623048,1538300,AYX,1.2257131806467143,1.5258215668155783,1.040176930863263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,112.0500030517578,118.27999877929688,112.01000213623048,116.05999755859376,116.05999755859376,1461000,AYX,1.177063617818732,1.0458383578040171,0.9469240378916522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,117.94000244140624,125.47000122070312,117.25,122.5,122.5,3087700,AYX,1.1678367147640305,0.8916734967912946,0.9400816625478317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,115.0,120.38999938964844,110.1999969482422,118.95999908447266,118.95999908447266,6401900,AYX,1.1694686969390389,0.9309011324481756,0.9531775408734746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,118.0999984741211,131.30999755859375,114.0,130.64999389648438,130.64999389648438,3396400,AYX,1.1182549784064475,0.82502874819061,0.8493685909287225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,128.27000427246094,133.4600067138672,127.01000213623048,128.39999389648438,128.39999389648438,2090700,AYX,1.0685358525706188,0.8593458067205699,0.852959515958864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,130.0,133.41000366210938,125.33999633789062,127.27999877929688,127.27999877929688,2106300,AYX,1.1088152595564642,0.8634506802317399,0.8912633841088484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,127.12000274658205,127.87999725341795,117.6999969482422,122.16999816894533,122.16999816894533,2358600,AYX,1.1700090413665938,0.9386101325005468,0.9183105846188354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,120.0,125.5,118.3499984741211,125.5,125.5,1562700,AYX,1.1608765134773409,0.906215166190706,0.9185657273250748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,123.68000030517578,130.0500030517578,122.22000122070312,129.9499969482422,129.9499969482422,1767500,AYX,1.1619084958755477,0.8502500997193297,0.9003463081772903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,133.0,136.49000549316406,127.62000274658205,128.9600067138672,128.9600067138672,1923800,AYX,1.246743101805438,0.8822890264867054,0.8768610107314385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,135.55999755859375,140.35000610351562,134.1300048828125,137.52999877929688,137.52999877929688,2412900,AYX,1.1892677889212293,0.8130589739498862,0.8143677815320388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,140.5,144.88999938964844,139.25,140.8699951171875,140.8699951171875,1379800,AYX,1.1829346572421138,0.7805778582798891,0.8332505240436149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,141.0,144.8000030517578,140.30999755859375,142.72000122070312,142.72000122070312,1225600,AYX,1.1456697947611634,0.7639433705629821,0.8369534467949167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,144.99000549316406,150.3489990234375,143.85000610351562,148.60000610351562,148.60000610351562,1276000,AYX,1.0652085247955312,0.8046433027164956,0.8064602383287212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,151.24000549316406,151.5,141.69000244140625,143.35000610351562,143.35000610351562,1937300,AYX,1.1457969515633792,0.8724799049154481,0.80927797137628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,140.97000122070312,141.5,127.56999969482422,136.0399932861328,136.0399932861328,3101400,AYX,1.1939136002993431,0.8893708014913773,0.8696707100665055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,135.8000030517578,143.49000549316406,135.11099243164062,139.8300018310547,139.8300018310547,1213300,AYX,1.1477508645610346,0.8641207197940526,0.8350139498482033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,140.00999450683594,144.38999938964844,138.11099243164062,143.94000244140625,143.94000244140625,983900,AYX,1.1413088508607636,0.8465332527955365,0.8214533545801596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,143.22999572753906,147.4770050048828,142.8000030517578,146.05999755859375,146.05999755859375,888900,AYX,1.1996440103349413,0.8623168496063806,0.8075448371887389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,146.77999877929688,148.27000427246094,141.5,143.99000549316406,143.99000549316406,1005200,AYX,1.207861598263514,0.8124869324303459,0.8401277630789881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,144.44000244140625,145.86000061035156,141.13999938964844,142.69000244140625,142.69000244140625,1079200,AYX,1.203097590803107,0.7819048131325035,0.8255659193791857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,141.0,142.50999450683594,135.05499267578125,135.75999450683594,135.75999450683594,1572400,AYX,1.2788008812243268,0.8116529677368087,0.866234555336547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,133.10000610351562,136.72999572753906,127.26000213623048,136.61000061035156,136.61000061035156,1907800,AYX,1.3153502791785383,0.8210233742844336,0.86384599669849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,137.0,143.7100067138672,134.3300018310547,143.05999755859375,143.05999755859375,1603100,AYX,1.272053675612602,0.7633160828450081,0.8327974375985272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,141.8000030517578,143.85000610351562,138.9199981689453,139.1199951171875,139.1199951171875,972100,AYX,1.2796147967264238,0.7712047490021243,0.8609114494446204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,141.1300048828125,146.86000061035156,140.3300018310547,146.10000610351562,146.10000610351562,1364200,AYX,1.103627643786143,0.7261464196156373,0.8489390389992073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,141.4199981689453,145.85000610351562,134.91000366210938,137.1999969482422,137.1999969482422,1777000,AYX,1.2036443371929988,0.8076530613947179,0.9319242234282696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,141.6699981689453,144.94000244140625,136.52999877929688,141.1300048828125,141.1300048828125,968600,AYX,1.1510663312392908,0.7687238298748331,0.8998086407579724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,137.86000061035156,144.5,137.1300048828125,142.94000244140625,142.94000244140625,1356400,AYX,1.110116062442542,0.749895065136475,0.9011473020744863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,145.4199981689453,148.14999389648438,141.4429931640625,145.69000244140625,145.69000244140625,1466900,AYX,1.1106458565931498,0.7408195380364769,0.9087788570099936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,147.5500030517578,155.7100067138672,146.5500030517578,150.99000549316406,150.99000549316406,2001500,AYX,1.1364328107509023,0.7305781412372222,0.8612490135449413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,152.97999572753906,162.89999389648438,152.27000427246094,160.77999877929688,160.77999877929688,2282200,AYX,1.0480780929607425,0.6875233347107179,0.8019654398579921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,164.22999572753906,168.3800048828125,160.52999877929688,163.55999755859375,163.55999755859375,1937200,AYX,1.0281242734909417,0.6463071696158659,0.7655906278418982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,165.9499969482422,168.55999755859375,162.6199951171875,166.63999938964844,166.63999938964844,1678100,AYX,0.9803168579494088,0.639342302602922,0.7340974692697564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,167.89999389648438,168.00999450683594,162.19000244140625,163.50999450683594,163.50999450683594,1489900,AYX,0.9944346618929018,0.6843618450565152,0.7572625763231104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,162.63999938964844,165.4600067138672,153.22000122070312,158.2899932861328,158.2899932861328,1640400,AYX,1.0531935926771692,0.7182387217358369,0.7694106139443302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,160.6699981689453,164.55999755859375,157.61099243164062,164.25,164.25,1011000,AYX,1.0052359245683504,0.6928462895084189,0.6767732338636796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,165.3000030517578,166.60000610351562,158.39999389648438,162.4199981689453,162.4199981689453,1483900,AYX,1.0606452789961855,0.6991134363494196,0.6947420121290558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,162.97000122070312,163.30999755859375,156.5500030517578,160.49000549316406,160.49000549316406,948000,AYX,1.0810019288120327,0.7326935778745379,0.6806031504658784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,160.1199951171875,166.43299865722656,158.67999267578125,164.27999877929688,164.27999877929688,2178800,AYX,1.068237197450478,0.6883978401401267,0.7085463987752844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,164.35000610351562,176.94000244140625,163.41000366210938,175.22000122070312,175.22000122070312,1869300,AYX,1.013411745731902,0.6499257873533358,0.6648784339024131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,177.60000610351562,179.38999938964844,173.69000244140625,173.9199981689453,173.9199981689453,1143500,AYX,1.0135694608739534,0.8392364779815724,0.6517939386144314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,177.0,179.1300048828125,170.5800018310547,171.6699981689453,171.6699981689453,1123800,AYX,1.040717688400538,0.8369545885028885,0.6660453052802237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,170.67999267578125,179.24000549316406,170.0,173.61000061035156,173.61000061035156,851700,AYX,0.9734462266335786,0.8462646025714324,0.663613839522118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,175.85000610351562,180.1699981689453,173.91000366210938,179.69000244140625,179.69000244140625,988800,AYX,0.6754966642787922,0.8457343155207417,0.6867382706287039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,184.2400054931641,185.75,176.39999389648438,181.97999572753903,181.97999572753903,1195000,AYX,0.600230827131533,0.8097593365755398,0.6629849673505677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,183.3099975585937,183.9199981689453,177.08999633789062,178.02000427246094,178.02000427246094,1018400,AYX,0.6220649095945483,0.8086732010944979,0.699022578670147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,178.2899932861328,180.2700042724609,159.53500366210938,161.24000549316406,161.24000549316406,2273600,AYX,0.6685065569542988,0.8788762210745219,0.7769783832251745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,160.00999450683594,165.27000427246094,153.72000122070312,165.13999938964844,165.13999938964844,1530600,AYX,0.6681603290886722,0.842860621023662,0.7508780456479326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,164.0,165.9550018310547,159.00999450683594,162.4499969482422,162.4499969482422,1048600,AYX,0.6765158731329117,0.8626654479673405,0.7745768186819054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,162.0,162.92999267578125,155.10000610351562,158.67999267578125,158.67999267578125,1176400,AYX,0.7226493790130291,0.8846736284494308,0.7741996732072652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,160.3800048828125,162.55999755859375,157.55999755859375,161.80999755859375,161.80999755859375,672100,AYX,0.7028614119825959,0.8623076502350915,0.7570607616852659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,163.0,171.97000122070312,162.40699768066406,171.58999633789062,171.58999633789062,840400,AYX,0.6439186445706044,0.7996969762181999,0.727897920575329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,174.0,174.0,166.3249969482422,168.50999450683594,168.50999450683594,945700,AYX,0.6752121683481579,0.8088541184198338,0.7475521056740222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,169.25999450683594,172.50799560546875,166.8000030517578,168.16000366210938,168.16000366210938,682700,AYX,0.6649619247125411,0.8255233367094553,0.7495837316050201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,168.16000366210938,173.55499267578125,161.3300018310547,163.36000061035156,163.36000061035156,1112600,AYX,0.6731145854164796,0.8422502192937187,0.7752203655514904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,160.0,164.8159942626953,157.55999755859375,162.60000610351562,162.60000610351562,812700,AYX,0.6705411727345532,0.8784747292503468,0.7964944012633451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,166.14999389648438,167.77999877929688,162.8800048828125,166.7100067138672,166.7100067138672,615700,AYX,0.7172334885694549,0.816207797038618,0.771879236359466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,167.35000610351562,169.14999389648438,164.89999389648438,165.11000061035156,165.11000061035156,436900,AYX,0.7574949986826114,0.8143055929454879,0.7953485969279661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,169.0399932861328,174.39300537109375,168.88999938964844,172.27000427246094,172.27000427246094,804200,AYX,0.7023277115173959,0.7276368222286016,0.7737853354953863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,168.1699981689453,175.27999877929688,168.11000061035156,173.49000549316406,173.49000549316406,1201400,AYX,0.6964666436408389,0.7046515426205169,0.7838492200550562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,175.36000061035156,176.02999877929688,169.89999389648438,175.49000549316406,175.49000549316406,831900,AYX,0.6943415274943824,0.7305259156381758,0.7901304879012648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,177.4499969482422,179.5,171.70700073242188,177.57000732421875,177.57000732421875,1151700,AYX,0.7092976952930716,0.7640366760881543,0.6552908476142256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,177.0500030517578,179.88999938964844,175.22999572753906,176.27999877929688,176.27999877929688,810700,AYX,0.663660078703775,0.8206829996071909,0.6633764650056272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,176.0,181.0800018310547,174.52000427246094,178.66000366210938,178.66000366210938,934100,AYX,0.624482242292074,0.6460315448511539,0.6617597723804821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,177.1999969482422,178.08999633789062,168.6999969482422,169.0,169.0,2684200,AYX,0.6520118487657174,0.6817159709140393,0.6809467563967733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,130.10000610351562,130.5,117.3499984741211,121.37999725341795,121.37999725341795,17249800,AYX,0.9240402553967848,0.9054210249851048,0.9204976592944136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,118.61000061035156,119.13999938964844,107.5199966430664,109.2300033569336,109.2300033569336,10095000,AYX,0.9997252915154332,1.0542891158375065,1.021880429517507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,108.51000213623048,116.1999969482422,106.51000213623048,110.73999786376952,110.73999786376952,6001600,AYX,0.968845972414716,1.0239299401932345,1.015080421081408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,112.5500030517578,116.0,107.0999984741211,107.79000091552734,107.79000091552734,4937100,AYX,0.9842285502996796,1.0295018116538277,0.9788477710369105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,109.04000091552734,110.87000274658205,107.6999969482422,110.33999633789062,110.33999633789062,2507600,AYX,1.004259572560288,0.9925684273877156,0.9283125222472156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
