Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-09-20,236.07000732421875,237.0800018310547,225.6600036621093,225.72999572753903,222.12112426757807,882000,MSCI,0.958578903656197,1.1565691392347153,1.286249504531519,0.9960398818346244,-0.0374609781784273,0.0809711641731694,0.4889509048183028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,225.6699981689453,226.92999267578125,224.0599975585937,225.9600067138672,222.34747314453125,437600,MSCI,0.9662327773082244,1.1559244302886047,1.2063212113509387,0.9976146190139424,-0.0313818417057181,0.0787675299372339,0.4514204587543524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,227.7700042724609,230.22000122070312,224.6000061035156,225.6100006103516,222.0030670166016,479100,MSCI,0.986569633106111,1.1555398295974215,1.2781598264591032,1.0119348901247942,-0.0253652570186831,0.0672164125252248,0.5059284622050767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,225.6699981689453,227.8300018310547,222.57000732421875,227.0599975585937,223.42987060546875,341900,MSCI,0.9785960239573304,1.134602976227062,1.1975120708612483,1.0097773436008184,-0.031181319643488,0.0582099685208457,0.4463228184760266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,226.1199951171875,226.9900054931641,222.8099975585937,223.5500030517578,219.9759521484375,383200,MSCI,1.0066205412412468,1.158069480029056,1.3596062913038147,1.0188342190622592,-0.0122136778210124,0.0723231652037819,0.544332653556795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,226.72000122070312,228.1199951171875,213.07000732421875,215.88999938964844,212.43844604492188,783000,MSCI,1.0564177094611646,1.235712378197786,1.331471245620177,1.0279220586600373,0.0284956508011273,0.137718272400976,0.5045500421551381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,215.8999938964844,219.97999572753903,214.22000122070312,217.75,214.26870727539065,617200,MSCI,1.0523076894591588,1.2007505315719331,1.371318003571206,1.0229391089257944,0.0293685805333643,0.1142860465210342,0.5119107753243862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,217.82000732421875,220.6300048828125,216.1499938964844,216.22999572753903,212.77301025390625,473500,MSCI,1.0847708151837323,1.2152198189768255,1.4437369785429048,1.0331074467465924,0.0516633684371399,0.1086230803401646,0.5469039224752957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,214.3300018310547,214.8099975585937,211.25,212.6999969482422,209.2994537353516,608100,MSCI,1.1561353651318187,1.237084801105576,1.462170388700622,1.0645124703401363,0.0916228947916821,0.1132778756432755,0.5692525586302668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,212.5599975585937,218.67999267578125,210.33999633789065,217.83999633789065,214.3572540283203,684200,MSCI,1.128305167162261,1.2269983229780903,1.4456131024535177,1.0604946631589245,0.0678105040033367,0.1094195752468811,0.5367177238476027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,218.9499969482422,221.5,217.5399932861328,221.009994506836,217.47659301757807,353900,MSCI,1.0790008325530052,1.2151612771500615,1.4076473073652949,1.0487397601702302,0.0302610723827749,0.1057477011152672,0.5369140321736469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,219.67999267578125,222.4600067138672,219.52999877929688,220.7899932861328,217.26007080078125,305900,MSCI,1.0928033404980182,1.206789744546351,1.4080490753286403,1.0501054432696155,0.0426978972284026,0.0966892047254521,0.5351298103122247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,218.5399932861328,219.0500030517578,213.009994506836,214.509994506836,211.0805053710937,388600,MSCI,1.1499696530968733,1.2714286870908988,1.4857133893312493,1.0730029298493442,0.076966723247529,0.1302777212667449,0.5627342892191797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,217.97000122070312,221.22999572753903,217.27999877929688,219.47000122070312,215.96121215820312,269200,MSCI,1.1163257810900322,1.218387967018704,1.4739749233284771,1.0691769327565497,0.0471488483334825,0.0840408950190663,0.5700847054527521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,218.7400054931641,223.9499969482422,217.5800018310547,222.6499938964844,219.09036254882807,404100,MSCI,1.1003818974188184,1.214812666619586,1.4049508347293898,1.062308334970296,0.0380735624485224,0.0846779224249691,0.5327765127169103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,228.6600036621093,228.6600036621093,225.0,225.3300018310547,221.7275238037109,366700,MSCI,1.0925309000294885,1.2339622472711185,1.4297114437378775,1.046331019445505,0.0461998805839831,0.1109857367093891,0.5545386834766086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,225.2899932861328,227.7100067138672,224.57000732421875,225.1100006103516,221.5110321044922,259300,MSCI,1.107058805133063,1.243097050640193,1.4169145895483397,1.0486679415024387,0.0583908636306242,0.1164046303038988,0.5363113902232208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,226.5,229.1600036621093,225.72000122070312,227.0800018310547,223.4495086669922,285700,MSCI,1.1039460086928512,1.2277204288695422,1.4375877279869205,1.0411449978382394,0.0628010108546117,0.1148790418742911,0.5509194757711954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,226.94000244140625,227.69000244140625,221.38999938964844,225.97999572753903,222.3671417236328,334500,MSCI,1.1093194404768856,1.2390210891293678,1.4744646849222325,1.0521863086694416,0.0571331318074439,0.1229945322659193,0.5571374651026808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,226.69000244140625,229.2899932861328,226.07000732421875,229.02999877929688,225.36837768554688,240400,MSCI,1.1058861420869774,1.222170705486934,1.4002090219314596,1.045139526059733,0.0607466160272445,0.1108030759823845,0.4848922731986157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,228.07000732421875,228.1100006103516,222.7700042724609,224.3999938964844,220.81239318847656,279600,MSCI,1.1506440982862398,1.233803286412196,1.4986826558007336,1.0489642593361574,0.1016798389500823,0.1304237962127592,0.5506894886806537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,225.8000030517578,226.3800048828125,222.5,226.1499938964844,222.53439331054688,295000,MSCI,1.1367299839399496,1.2146343249533358,1.4528740852826938,1.0401557689402523,0.0965742149996973,0.1343081460699138,0.5328281888615584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,226.1499938964844,226.88999938964844,215.4900054931641,216.3800048828125,212.92062377929688,499000,MSCI,1.184579925162495,1.289079964792805,1.4856898748355845,1.0392857492778664,0.1452941758846286,0.1939622083589534,0.5908806000750029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,216.1600036621093,218.72999572753903,214.1199951171875,218.3300018310547,214.83941650390625,894900,MSCI,1.1847929319028878,1.296442769158128,1.4794160620853432,1.040533347199015,0.1442595847038728,0.2062300845578599,0.5819662064606641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,219.17999267578125,224.1100006103516,218.8600006103516,222.5800018310547,219.021484375,325800,MSCI,1.1893808966996318,1.3189459621541124,1.5228550058409651,1.0483311387448295,0.1410497579548022,0.2305983156772406,0.6212085456081675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,221.8600006103516,224.25,221.27999877929688,222.1999969482422,218.6475830078125,232300,MSCI,1.172280437101969,1.2897476832065906,1.4933978575906912,1.0472237990930433,0.1250566380089257,0.2252055378981892,0.5987622830648011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,224.3999938964844,226.4600067138672,222.72000122070312,225.02999877929688,221.43231201171875,346800,MSCI,1.1504528594271084,1.3040514373556171,1.4918077634540967,1.0479818360763853,0.1024710233507231,0.2342541577232559,0.5845371321242505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,224.47000122070312,230.5599975585937,224.47000122070312,228.07000732421875,224.4237365722656,481500,MSCI,1.1395584829146157,1.324040507936111,1.4696318982115248,1.0403561361801832,0.0992023467344325,0.239235219060953,0.538277926037137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,227.0,229.13999938964844,223.82000732421875,229.13999938964844,225.4766082763672,492300,MSCI,1.1227722309953383,1.2917326342210629,1.5227133550587797,1.028957528147249,0.0938147028480893,0.1984493848740873,0.5940104483124419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,233.9199981689453,237.3500061035156,231.3300018310547,234.5599975585937,230.80995178222656,764500,MSCI,1.087337727824954,1.2692374590293063,1.486971122796818,1.028953970896263,0.0583837569286911,0.1694753599722052,0.5727306607043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,236.8300018310547,246.0,236.8300018310547,245.9100036621093,241.9785003662109,533300,MSCI,1.0562350839178696,1.2144478510720853,1.371350263644225,1.0210186331905924,0.0352164507272771,0.1379358203460738,0.4926014855841178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,247.8800048828125,249.25,243.5800018310547,245.7899932861328,241.8603973388672,447000,MSCI,1.062421315886382,1.229890824698151,1.4011446785833412,1.017747736512303,0.0446735793740786,0.1503006994121547,0.5159136436669007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,245.8000030517578,246.72999572753903,236.38999938964844,238.47000122070312,234.6574249267578,588400,MSCI,1.119841852028698,1.276473421448074,1.4406495454143182,1.0255920535009635,0.0942497985277344,0.190085079228832,0.5467083715588398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,239.3099975585937,241.3699951171875,238.5200042724609,241.27999877929688,237.4225311279297,356500,MSCI,1.095204843942273,1.2807658593922269,1.4469473524689354,1.02472378454011,0.0704810594021629,0.1839231999083324,0.5090029240385603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,242.5800018310547,247.69000244140625,242.1199951171875,246.67999267578125,242.7361755371093,505300,MSCI,1.0629784162115592,1.2739480453745229,1.3776410523588258,1.021753728436673,0.0412246877748865,0.1780500880464641,0.4510387289381016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,246.52999877929688,247.1499938964844,243.8500061035156,245.0,241.08306884765625,369900,MSCI,1.0673613669189512,1.3201735231606837,1.4034433739545635,1.0184480680698833,0.0489132988490679,0.2275909438101266,0.4666168373960884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,242.67999267578125,246.92999267578125,240.0599975585937,245.0,241.08306884765625,212500,MSCI,1.063555072843524,1.3387139690701422,1.369909656055019,1.02732105527683,0.0362340175666939,0.2474074359724747,0.4356965849671655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,245.0,247.8500061035156,244.2899932861328,246.17999267578125,242.24417114257807,429800,MSCI,1.0593939900907767,1.3527445757715215,1.382238682304305,1.024242363400095,0.0351516266906817,0.2561589107703037,0.44650589704456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,245.3099975585937,250.4499969482422,245.1300048828125,249.2100067138672,245.22573852539065,276000,MSCI,1.050939343719421,1.2971072198230935,1.3177595529469828,1.0310099359995386,0.0199294077198823,0.2001443206139814,0.3629682870318517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,247.47000122070312,250.07000732421875,244.83999633789065,250.0,246.6761932373047,527700,MSCI,1.0339599896598892,1.2388564985487287,1.2658313462105528,1.030070938868324,0.0038890507915652,0.1556262935804075,0.2950496542055055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,250.009994506836,251.009994506836,247.3500061035156,250.0,246.6761932373047,562200,MSCI,1.0299999919585163,1.2166111567173203,1.295994085426908,1.0243368944408853,0.005663097517631,0.173681677701101,0.3387646207391742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,249.3999938964844,253.0,248.97999572753903,252.58999633789065,249.2317657470703,482700,MSCI,1.028465095958632,1.1913620302818972,1.3072318849922917,1.0296677569338806,-0.0012026609752486,0.1822016322342412,0.3437863175958302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,254.07000732421875,258.3699951171875,253.9600067138672,257.5,254.07647705078125,615600,MSCI,1.0067961647827934,1.1892698621044688,1.3077295053868934,1.0348511569492849,-0.0280549921664914,0.1933624201591616,0.3326585364349934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,257.07000732421875,261.3599853515625,253.7899932861328,256.3699951171875,252.9615173339844,1003500,MSCI,1.009166377831554,1.1622657766403188,1.2725657232083365,1.0367429245182895,-0.0275765466867354,0.2021786052469234,0.28823574519563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,257.6600036621094,259.32000732421875,253.8000030517578,255.6199951171875,252.22149658203125,398000,MSCI,1.0185429909081825,1.1581493743219735,1.2513956185719814,1.0414325601773815,-0.022889569269199,0.2046101010953648,0.2482154087062729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,256.4700012207031,258.7099914550781,255.2899932861328,257.9700012207031,254.54022216796875,389200,MSCI,1.0097299123558556,1.2256362539016163,1.2127501596374628,1.0399834010172984,-0.0302534886614427,0.2430598004486505,0.2117352498847788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,258.69000244140625,264.57000732421875,258.69000244140625,264.010009765625,260.4999694824219,659300,MSCI,0.9847731911069542,1.171482801849049,1.25840683228322,1.0272769628028116,-0.0425037716958573,0.2216298730886509,0.2439177347312193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,264.2099914550781,265.6099853515625,259.0400085449219,259.7699890136719,256.3162841796875,879100,MSCI,0.9890288359099184,1.2284846288331477,1.279758641890936,1.019753497826135,-0.0307246619162164,0.2482475760906445,0.2489766477986461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,261.0400085449219,261.04998779296875,252.2700042724609,258.17999267578125,254.7474365234375,645600,MSCI,1.0,1.167818539636234,1.272355743543865,1.0184708296222131,-0.0184708296222131,0.2244995335180718,0.266064771657603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,257.760009765625,260.75,256.79998779296875,259.19000244140625,255.7439727783203,285800,MSCI,1.0264672693200063,1.1050832385814284,1.283319760695977,1.027957565839464,-0.0014902965194576,0.1774656880680789,0.2893731403299615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,260.3399963378906,262.760009765625,255.509994506836,256.57000732421875,253.15887451171875,710800,MSCI,1.0162917047896995,1.0070508021809388,1.173814509294787,1.0333786657950568,-0.0170869610053572,0.1528844265259488,0.23234617449804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,252.4499969482422,255.52999877929688,251.5399932861328,254.3500061035156,250.96836853027344,455000,MSCI,1.0302731795171085,1.0814752402847785,1.2670000230430676,1.0417166514803613,-0.0114434719632527,0.1860626480346437,0.3014288880637152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,255.52999877929688,259.8099975585937,254.9199981689453,259.0299987792969,255.586181640625,396200,MSCI,1.0130484028270643,1.015784745353101,1.248643709265905,1.0344529937206122,-0.0214045908935478,0.1786619692406745,0.2750120696204673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,259.5299987792969,261.0899963378906,258.010009765625,260.4200134277344,256.9576416015625,259900,MSCI,1.0235772307513975,0.9876993886452092,1.244986691192434,1.0367512645970387,-0.0131740338456411,0.2362109850910349,0.2503690477702526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,263.0299987792969,267.510009765625,261.8999938964844,266.32000732421875,262.7792053222656,503100,MSCI,1.0056698900409244,1.0663166467864758,1.2287161082038276,1.0330572442281234,-0.0273873541871989,0.2634249026487341,0.2458684131221524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,266.2300109863281,267.010009765625,263.3599853515625,263.5299987792969,260.0263061523437,386300,MSCI,1.008310386827505,0.936916278330651,1.2576128373054205,1.0340376238600335,-0.0257272370325285,0.2360235220496244,0.268987712047058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,264.1400146484375,264.1400146484375,260.510009765625,261.5,258.0233154296875,388500,MSCI,1.0401145701407988,0.9871071926507066,1.2803920515752507,1.0438020196584652,-0.0036874495176664,0.2494416498350815,0.2940727378756548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,262.5400085449219,262.5400085449219,260.1400146484375,260.7900085449219,257.32275390625,266600,MSCI,1.0225467365089365,0.8631883815277884,1.2996250453038631,1.044148768614289,-0.0216020321053524,0.1835386771008555,0.3104528076676448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,260.9200134277344,262.010009765625,258.07000732421875,259.8599853515625,256.4051208496094,327300,MSCI,1.0380204056638254,0.915250486111268,1.293727846483937,1.0379600676281349,6.0338035690499225e-05,0.2229729314020415,0.306695293604718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,258.95001220703125,261.0299987792969,256.57000732421875,260.0899963378906,256.63201904296875,358700,MSCI,1.0661311654524184,0.9364787370390796,1.2676448910601312,1.049983828710455,0.0161473367419633,0.269894784289956,0.3074106951836592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,262.4100036621094,264.4100036621094,260.8800048828125,261.19000244140625,257.7173767089844,388700,MSCI,1.0684561289955112,0.8883384766846385,1.3153958438500568,1.044141152852935,0.0243149761425762,0.2446636096621699,0.3494938160875758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,262.92999267578125,262.92999267578125,258.45001220703125,258.489990234375,255.0533142089844,729100,MSCI,1.0755928714831204,1.059502222351978,1.290407386725379,1.0401829423118685,0.0354099291712521,0.3486206496516347,0.3440503682027923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,259.8399963378906,260.9700012207031,257.04998779296875,257.5,254.07647705078125,518300,MSCI,1.084388375197494,1.026451136485659,1.2702178755637146,1.0376155592547895,0.0467728159427045,0.2976319788031575,0.3093636042159954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,256.9800109863281,260.2900085449219,256.9800109863281,259.7799987792969,256.326171875,687100,MSCI,1.0745630348067268,1.1257942332309756,1.2902609933022955,1.034943648284932,0.0396193865217948,0.3583355880632852,0.3201866066033122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,261.0,261.989990234375,257.2200012207031,259.25,255.80322265625,952000,MSCI,1.0650337144602346,1.0657886511352683,1.3204360212642088,1.0184381935354383,0.0465955209247963,0.3268313689175904,0.354772142786692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,261.7200012207031,266.2799987792969,258.2099914550781,258.7200012207031,255.2802581787109,339800,MSCI,1.058828107297009,1.1376106713866376,1.3277984216063472,1.004497558926818,0.054330548370191,0.3812717367826989,0.3567826813923974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,258.5400085449219,261.19000244140625,257.5400085449219,260.3599853515625,256.8984375,86000,MSCI,1.0684055258416203,1.1121250437155976,1.354451887183347,1.013647133004122,0.0547583928374983,0.3689016907629382,0.3742833971525722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,260.5,262.8500061035156,259.6499938964844,260.4800109863281,257.0168762207031,189300,MSCI,1.0836915153286142,1.0435986814897158,1.3592243534705648,1.009368571505801,0.0743229438228132,0.3397975043150055,0.3874007692886326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,260.8999938964844,261.2699890136719,258.8299865722656,259.989990234375,256.53338623046875,186800,MSCI,1.1260815080883064,1.10611490294056,1.4316885408976303,1.013204306983852,0.1128772011044545,0.394057432725697,0.4508438965412826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,260.0799865722656,261.0799865722656,255.92999267578125,256.9200134277344,253.5041961669922,197800,MSCI,1.1124084645813253,1.0554459101133158,1.4661095264370243,0.9989207364455844,0.1134877281357409,0.3544851566150081,0.489871993167888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,256.6400146484375,258.6300048828125,255.5599975585937,258.17999267578125,254.7474365234375,225900,MSCI,1.1335114052434938,1.174028255428769,1.4426593195332196,1.003635286357499,0.1298761188859947,0.4215980142127959,0.461415720151944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,260.0899963378906,266.0599975585937,259.739990234375,266.04998779296875,262.5128173828125,543300,MSCI,1.1319299420368705,1.0774928447039185,1.373263605525214,1.01505070885822,0.1168792331786503,0.3235947768358165,0.4119570706151462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,262.20001220703125,263.5799865722656,259.2699890136719,260.75,257.28326416015625,459700,MSCI,1.1320421253003028,1.142050715377139,1.4212391251074352,1.029111122076935,0.1029310032233679,0.3503791263889003,0.4391200316417271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,258.5799865722656,262.1499938964844,256.79998779296875,262.04998779296875,258.56597900390625,450900,MSCI,1.1329898768867974,1.188045945266497,1.441661621043612,1.0266874067249352,0.1063024701618622,0.3768822471912184,0.4416802612399343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,260.8599853515625,265.3599853515625,260.739990234375,262.4100036621094,258.9211730957031,460700,MSCI,1.1349796784165254,1.1819483897901648,1.4163810715025311,1.0199620823962716,0.1150175960202537,0.3863464620888539,0.4161983180588251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,263.0400085449219,269.2300109863281,263.0400085449219,266.5599975585937,263.0159912109375,528700,MSCI,1.13096501157741,1.1781703979389473,1.429964095873671,1.0232695215769656,0.1076954900004443,0.3638137496675222,0.4206934157482953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,269.1400146484375,271.6300048828125,266.2699890136719,267.8299865722656,264.2691345214844,470000,MSCI,1.1334428691675371,1.158403689974942,1.458423517747011,1.0249701162824836,0.1084727528850535,0.3722803748276562,0.4506918049108077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,267.9700012207031,268.3599853515625,264.0799865722656,265.7200012207031,262.1872253417969,339100,MSCI,1.1597920978900758,1.1667724901473586,1.4701175635822583,1.03459025933606,0.1252018385540159,0.3789942087427387,0.4536574526795678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,266.1099853515625,273.3399963378906,265.9700012207031,271.989990234375,268.3738098144531,415300,MSCI,1.1522483381704929,1.16853851451995,1.4401782882630154,1.0265771375432875,0.1256712006272051,0.3579937852492136,0.4237803409753633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,271.2699890136719,273.0,266.32000732421875,266.6700134277344,263.1245422363281,395600,MSCI,1.2095849428182228,1.2097746885461893,1.4495559938367435,1.02603594253187,0.1835490002863529,0.4118484291130977,0.4420299442219455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,266.5400085449219,271.1600036621094,266.5400085449219,269.739990234375,266.1537475585937,340100,MSCI,1.2126121647098165,1.1565164517413984,1.4355521167308736,1.0219015962939193,0.1907105684158971,0.3857450322169463,0.4427868221661846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,272.44000244140625,277.32000732421875,270.69000244140625,277.2900085449219,273.6033935546875,366400,MSCI,1.1976989183794295,1.158634672089567,1.426700943490088,1.0174106968397891,0.1802882215396404,0.3811520327385581,0.4363114805576824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,279.260009765625,279.92999267578125,276.3699951171875,279.07000732421875,275.3597106933594,452900,MSCI,1.1551583749372574,1.1398262016780032,1.3537370717701356,1.016705703823629,0.1384526711136287,0.3604309186235992,0.3757266832796668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,277.6099853515625,281.67999267578125,276.3800048828125,278.0299987792969,274.3335266113281,477000,MSCI,1.1139593793151703,1.170940626369327,1.3832503778633432,1.0096671574983878,0.1042922218167825,0.3788379068405093,0.3956511135009832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,279.5299987792969,283.4200134277344,278.2900085449219,279.2300109863281,275.517578125,388300,MSCI,1.0892553964484455,1.1900238808350758,1.3468125287987809,0.9795819064254594,0.1096734900229861,0.3728412481589028,0.3571007033668784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
