Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-11-16,124.16999816894533,126.7300033569336,124.16999816894533,125.37999725341795,120.77256774902344,409900,MSCI,1.012681443005775,1.1594296667155617,1.298488771440278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,124.83999633789062,126.73999786376952,124.83999633789062,126.58000183105467,121.92847442626952,274600,MSCI,1.0124822535985407,1.1439231672251178,1.2907836849679526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,127.02999877929688,128.32000732421875,126.80999755859376,127.19000244140624,122.51605224609376,240300,MSCI,1.0112430709265117,1.1259818522664489,1.291151734441686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,128.57000732421875,128.89999389648438,126.91999816894533,127.5,122.81465911865234,437200,MSCI,1.0065098052419488,1.112864350957968,1.2886428833979404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,127.69000244140624,128.85000610351562,126.4000015258789,127.5,122.81465911865234,304600,MSCI,0.9850979927831311,1.1217501680223274,1.2904560771093114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,128.02000427246094,129.11000061035156,127.5,128.89999389648438,124.1632080078125,95600,MSCI,0.973390224599246,1.1147783747646598,1.2900068328507734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,129.08999633789062,129.27000427246094,128.41000366210938,128.75,124.01872253417967,281300,MSCI,0.9815922504927908,1.136401839095507,1.2897145080933812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,129.4199981689453,129.97000122070312,128.6699981689453,129.35000610351562,124.59667205810548,468800,MSCI,0.9782760965480966,1.1548491883754557,1.2920460212961316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,129.77999877929688,129.91000366210938,126.43000030517578,127.7300033569336,123.03619384765624,425300,MSCI,0.999608596976424,1.1640798432403607,1.3100066970099091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,128.19000244140625,129.1999969482422,127.58000183105467,128.6999969482422,123.97055053710938,481900,MSCI,1.007148471530798,1.1730686338441072,1.3255125770905754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,128.64999389648438,129.07000732421875,126.33000183105467,128.9499969482422,124.21138763427734,352600,MSCI,1.021015826471142,1.1905431207075154,1.3421159555508737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,129.9199981689453,130.5800018310547,127.31999969482422,127.56999969482422,122.88209533691406,597200,MSCI,1.042800123826538,1.2107311117653714,1.357816103186795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,127.70999908447266,129.3300018310547,127.41000366210938,128.36000061035156,123.64305877685548,379200,MSCI,1.0377842525516403,1.184455055098551,1.3525914216602926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,128.30999755859375,129.55999755859375,127.77999877929688,128.0,123.29630279541016,220500,MSCI,1.0476560627690903,1.2096399578904198,1.3472085633951465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,127.6500015258789,129.25,127.27999877929688,128.2100067138672,123.49857330322266,271400,MSCI,1.043210486306932,1.2117253102064254,1.34641317015507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,128.49000549316406,128.77999877929688,127.45999908447266,127.70999908447266,123.01695251464844,324700,MSCI,1.0552030323842392,1.216704979968467,1.3512909079204405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,127.62000274658205,128.6999969482422,127.44000244140624,128.33999633789062,123.62379455566406,397300,MSCI,1.058827972863838,1.213857300264669,1.337218268167023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,128.5,129.67999267578125,127.58000183105467,128.0,123.29630279541016,1082700,MSCI,1.0494527678980103,1.2382304397466124,1.3397492298133502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,128.2100067138672,128.6999969482422,126.98999786376952,127.29000091552734,122.61238098144533,734800,MSCI,1.0668551214761943,1.2465548921819043,1.3308781940196812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,127.02999877929688,128.07000732421875,126.93000030517578,127.5500030517578,122.86283111572266,370900,MSCI,1.072677219280798,1.227270923641555,1.3105945853908347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,128.11000061035156,130.07000732421875,127.31999969482422,127.93000030517578,123.22885131835938,719300,MSCI,1.080669263190376,1.2074812225867348,1.2848615750070025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,128.4600067138672,128.8699951171875,126.45999908447266,127.27999877929688,122.60275268554688,768000,MSCI,1.0942017405581206,1.24988257467989,1.299793127326882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,127.41999816894533,128.4199981689453,126.44000244140624,126.97000122070312,122.30413818359376,400900,MSCI,1.103410167823534,1.216373286968811,1.3094573594280154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,127.9499969482422,129.4600067138672,127.02999877929688,128.16000366210938,123.4504165649414,354000,MSCI,1.077325213138731,1.1777761585840782,1.3107085004517365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,128.50999450683594,129.3699951171875,128.14999389648438,128.6199951171875,123.8935089111328,359800,MSCI,1.0718394085339158,1.1651453263353526,1.295002946615457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,128.52000427246094,128.52000427246094,126.69000244140624,128.3300018310547,123.6141586303711,228600,MSCI,1.0953791593876323,1.1401990636546353,1.2915076851482392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,127.91000366210938,128.10000610351562,125.1500015258789,125.5999984741211,120.9844741821289,386500,MSCI,1.0991242916601214,1.1631461531219232,1.3331827858519252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,125.73999786376952,126.47000122070312,124.94000244140624,125.47000122070312,120.8592529296875,568500,MSCI,1.102255602835733,1.1722621376678022,1.3508242776586514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,125.8000030517578,126.62999725341795,124.08000183105467,126.37999725341795,121.7358169555664,478700,MSCI,1.1016774277164607,1.1623138328358138,1.341813320087036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,126.7300033569336,127.54000091552734,126.36000061035156,126.54000091552734,121.88994598388672,315300,MSCI,1.15631415142837,1.1413532958291686,1.3444853110774488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,127.51000213623048,128.0399932861328,126.51000213623048,127.68000030517578,122.988037109375,562700,MSCI,1.1163063587945825,1.1514222326549004,1.3323234671737874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,128.10000610351562,129.72000122070312,128.10000610351562,129.6199951171875,124.85675048828124,437200,MSCI,1.0467520640108563,1.1529077756589217,1.314864006749923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,130.10000610351562,132.49000549316406,130.10000610351562,131.66000366210938,126.82179260253906,461900,MSCI,1.0549141401447386,1.128951789429281,1.3021244453246286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,131.7899932861328,133.08999633789062,131.5399932861328,133.02999877929688,128.14146423339844,395800,MSCI,1.0505896786557654,1.1252386465677822,1.2899230865317302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,133.02000427246094,133.8699951171875,132.82000732421875,133.2100067138672,128.3148193359375,216900,MSCI,1.0045040931166194,1.1109986158083252,1.2941407309102844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,133.5800018310547,134.3300018310547,132.88999938964844,134.10000610351562,129.172119140625,319600,MSCI,1.0177477229728835,1.1153631525130934,1.2792563018698178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,134.1999969482422,134.1999969482422,132.88999938964844,133.75,128.8350067138672,242000,MSCI,1.0282615948610805,1.125328262033077,1.2847826290358628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,134.02000427246094,135.24000549316406,133.75999450683594,134.75999450683594,129.807861328125,480800,MSCI,1.0432621597425582,1.1192008358206709,1.2923817174572545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,135.32000732421875,136.92999267578125,135.05999755859375,135.88999938964844,130.89633178710938,461300,MSCI,1.0718229996146145,1.1067217257439654,1.276383581968805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,135.74000549316406,136.77000427246094,134.19000244140625,134.3300018310547,129.39364624023438,265400,MSCI,1.106363109559004,1.116513886533658,1.3186646795461572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,135.1199951171875,136.7899932861328,135.1199951171875,135.8000030517578,130.8096466064453,418800,MSCI,1.0705398658375425,1.1074551301619866,1.2860362864106123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,136.0800018310547,137.7100067138672,135.32000732421875,136.82000732421875,131.7921600341797,331600,MSCI,1.0580153293958376,1.0822711847255762,1.2602885147857548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,137.33999633789062,138.36000061035156,137.22000122070312,138.25,133.1696319580078,216300,MSCI,1.0355406905030762,1.0820997765085956,1.2176650447641653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,138.27000427246094,139.32000732421875,137.35000610351562,139.27000427246094,134.1521453857422,231800,MSCI,1.028532398673991,1.076982117986145,1.1992936595996608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,139.42999267578125,140.3699951171875,138.02000427246094,140.10000610351562,134.95162963867188,221500,MSCI,1.0376110192114822,1.0748957225025697,1.1693047073841698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,140.55999755859375,141.0,138.00999450683594,138.07000732421875,132.99624633789062,365500,MSCI,1.0487273925481313,1.0880128847474575,1.239561374302694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,139.0500030517578,139.0500030517578,137.19000244140625,137.86000061035156,132.7939453125,470000,MSCI,1.0388338949926827,1.0957066152624264,1.2161525553202286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,138.5,140.6699981689453,137.1699981689453,140.57000732421875,135.4043731689453,351400,MSCI,1.009391740528728,1.0730134267372455,1.2166582280249827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,140.14999389648438,141.9499969482422,138.0,138.0500030517578,132.9769744873047,413400,MSCI,1.036024206695316,1.0835950056794326,1.25845096014483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,136.99000549316406,139.5,135.52000427246094,138.3000030517578,133.21778869628906,538900,MSCI,1.0390088334529706,1.1028773523259272,1.254940547348561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,138.8800048828125,139.82000732421875,137.2899932861328,139.22999572753906,134.1136016845703,747600,MSCI,1.050863615620366,1.1156018776988166,1.250023409227775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,143.75,149.14999389648438,142.0,146.32000732421875,140.9430694580078,1160800,MSCI,1.0209112527058752,1.0642171650601475,1.1891780147875168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,146.9499969482422,148.5399932861328,142.32000732421875,142.52999877929688,137.29232788085938,749900,MSCI,1.0432043469417922,1.1018012601152087,1.217062124413315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,141.55999755859375,142.67999267578125,135.55999755859375,135.67999267578125,130.69406127929688,677700,MSCI,1.1127205240388802,1.1812214731156407,1.2995441069093114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,132.92999267578125,139.66000366210938,131.99000549316406,138.88999938964844,133.78610229492188,1200800,MSCI,1.105339123607434,1.1620064358175808,1.2562670752523493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,138.69000244140625,141.22999572753906,137.24000549316406,139.75999450683594,134.6240997314453,745400,MSCI,1.105130331048514,1.1516885089357314,1.2548687622021542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,140.1300048828125,140.74000549316406,133.72999572753906,133.80999755859375,128.89276123046875,1023200,MSCI,1.1362131169975649,1.1891875286192353,1.3058445036151984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,135.89999389648438,137.47999572753906,131.25999450683594,136.47999572753906,131.46463012695312,849200,MSCI,1.1344810720378435,1.1630583172560311,1.286873934063832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,137.88999938964844,139.52999877929688,136.19000244140625,137.52999877929688,132.47608947753906,498600,MSCI,1.12961023861797,1.1455552684977677,1.2724292564126989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,137.24000549316406,141.3000030517578,136.44000244140625,140.58999633789062,135.4236297607422,569100,MSCI,1.1052379781102752,1.116618440104999,1.241865718368072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,140.05999755859375,145.9499969482422,139.36000061035156,145.64999389648438,140.29769897460938,688400,MSCI,1.0695944880391102,1.0901776595918231,1.1983756681947455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,146.41000366210938,149.0,144.10000610351562,148.22999572753906,143.15635681152344,963500,MSCI,1.066450967528415,1.0585348695546049,1.180756126560785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,147.88999938964844,148.16000366210938,144.2899932861328,145.0,140.0369415283203,579200,MSCI,1.0914481685076078,1.0947654258623385,1.2134394251307632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,143.75999450683594,145.57000732421875,143.61000061035156,144.3800048828125,139.43812561035156,380800,MSCI,1.0813827248794814,1.1048131161691608,1.2341152546497856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,144.38999938964844,146.99000549316406,142.66000366210938,142.7899932861328,137.90257263183594,508400,MSCI,1.078997448764786,1.1185894502988245,1.2542670977406238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,143.77999877929688,144.42999267578125,142.5,142.8699951171875,137.97982788085938,375200,MSCI,1.1105901967189693,1.114735554172971,1.2506080631708905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,144.05999755859375,145.16000366210938,142.97000122070312,144.99000549316406,140.0272979736328,294600,MSCI,1.0624177480042398,1.1199375078254157,1.2504268086503518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,145.7100067138672,146.4600067138672,143.80999755859375,144.4199981689453,139.476806640625,414300,MSCI,1.0424454136815002,1.1283832008569974,1.2690814716338437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,144.67999267578125,145.4199981689453,142.8000030517578,142.83999633789062,137.9508514404297,465000,MSCI,1.0464157441857405,1.1466896485434224,1.2569964627922892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,142.97999572753906,145.50999450683594,141.39999389648438,141.52000427246094,136.67605590820312,532600,MSCI,1.0312321861224074,1.1579514451052908,1.273837745313771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,141.88999938964844,143.8800048828125,141.08999633789062,142.64999389648438,137.76736450195312,504100,MSCI,1.021451097951626,1.1503952608132135,1.26332386798486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,141.16000366210938,143.72000122070312,140.49000549316406,143.32000732421875,138.41445922851562,480300,MSCI,1.0235832801426064,1.1571868113454442,1.2499091072446322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,142.19000244140625,147.4499969482422,142.16000366210938,145.92999267578125,140.9351043701172,633300,MSCI,1.0039743088239768,1.1349106132386233,1.223074377108726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,146.36000061035156,149.02999877929688,145.5800018310547,148.99000549316406,143.89036560058594,524800,MSCI,0.9668436868339012,1.1188006488653923,1.1916764784386509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,147.3300018310547,148.86000061035156,146.47999572753906,148.3000030517578,143.2239532470703,553200,MSCI,0.9887393628496776,1.1253581140648763,1.2244171174554472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,149.17999267578125,150.5800018310547,148.33999633789062,150.5800018310547,145.42596435546875,444000,MSCI,0.9898391880667776,1.129953132193906,1.2168309649009783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,151.92999267578125,154.36000061035156,151.07000732421875,153.1199951171875,147.87901306152344,664100,MSCI,0.9681947879764314,1.1273140234965044,1.1687956506588988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,153.33999633789062,154.47000122070312,152.24000549316406,154.0500030517578,148.7771759033203,611400,MSCI,0.9691656459247604,1.121484440262676,1.1635677239819529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,154.5800018310547,155.02000427246094,150.91000366210938,151.63999938964844,146.44964599609375,587000,MSCI,0.9734239075847564,1.141952508740614,1.15758631942323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,152.58999633789062,154.99000549316406,151.6199951171875,154.42999267578125,149.14413452148438,901200,MSCI,0.966003942989326,1.1137269024616572,1.1483307773131812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,154.4499969482422,155.44000244140625,152.89999389648438,154.9499969482422,149.64634704589844,475200,MSCI,0.9688286888143566,1.1111537894060326,1.1442821275706692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,155.47000122070312,155.94000244140625,154.27000427246094,154.97999572753906,149.6753387451172,1428000,MSCI,0.9706413101354728,1.11061508760773,1.1554172579954396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,154.17999267578125,155.6199951171875,153.42999267578125,155.3800048828125,150.0616455078125,821400,MSCI,0.9653753543668984,1.1016272405952958,1.1580098104213357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,155.52999877929688,158.5399932861328,155.05999755859375,158.0800018310547,152.6692352294922,504900,MSCI,0.9462928312916384,1.0819869927341734,1.1374039499542794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,158.0,159.3300018310547,155.8000030517578,158.25999450683594,152.8430633544922,1238100,MSCI,0.9478075813816554,1.067645077137503,1.1352206704727683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,156.8800048828125,159.47000122070312,155.92999267578125,156.1300048828125,150.78598022460938,1155100,MSCI,0.9459424342055331,1.0678934537958755,1.1428487003018648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,156.00999450683594,157.7100067138672,153.67999267578125,154.07000732421875,148.79652404785156,1062200,MSCI,0.9684556134735384,1.0640841041440785,1.1737306016318056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,156.39999389648438,159.72999572753906,156.0,158.6699981689453,153.23904418945312,1152500,MSCI,0.9428371368024094,1.039932193358064,1.121701550802107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,159.97999572753906,159.97999572753906,153.5,154.0399932861328,148.76748657226562,902200,MSCI,0.9750714540229544,1.076525909814387,1.1575061443382546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,154.0399932861328,154.16000366210938,150.5,150.5500030517578,145.39695739746094,929200,MSCI,0.9952177282713812,1.112867237886246,1.1525393454640096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,149.33999633789062,150.3300018310547,146.5500030517578,149.47000122070312,144.35394287109375,2122000,MSCI,1.0079614138121302,1.111451865569882,1.1477454394009543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,149.5,149.5399932861328,144.14999389648438,145.94000244140625,140.9447479248047,1133700,MSCI,1.0308345120226308,1.1327036886073387,1.1565553799926491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,146.32000732421875,146.85000610351562,142.8300018310547,145.7100067138672,140.72262573242188,22350100,MSCI,1.0239517964850358,1.1461868160536988,1.1524445160575374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,144.25,148.16000366210938,144.0500030517578,146.6999969482422,141.67872619628906,2486300,MSCI,1.037014420051487,1.1523227051810236,1.075285267500243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,147.72999572753906,147.9499969482422,146.27999877929688,146.50999450683594,141.49522399902344,1022300,MSCI,1.0574023746928054,1.1544328925461371,1.0406393551364166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,145.1300048828125,147.16000366210938,143.05999755859375,144.0500030517578,139.11949157714844,1083600,MSCI,1.0781669204871818,1.177974704231006,1.0755164749348356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,145.11000061035156,148.8000030517578,145.00999450683594,146.6300048828125,141.6111602783203,1211300,MSCI,1.0681987179963772,1.157111118222698,1.0373181602238384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,148.66000366210938,149.4499969482422,146.75999450683594,149.0500030517578,143.9483184814453,860000,MSCI,1.0724587353321255,1.1404763108640137,1.054350332109118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,147.9499969482422,149.4499969482422,147.35000610351562,148.25,143.17568969726562,1075500,MSCI,1.0858010338092852,1.153392427840423,1.067027831342995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,149.25,150.64999389648438,148.88999938964844,149.3000030517578,144.18972778320312,930200,MSCI,1.0752848422020869,1.1463551225033646,1.035744090396035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,150.4199981689453,150.69000244140625,146.8300018310547,147.61000061035156,142.55758666992188,946900,MSCI,1.0751982252580476,1.1648445934099667,1.048351571191655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,149.00999450683594,150.25,148.47999572753906,149.17999267578125,144.07382202148438,890100,MSCI,1.0612686562263889,1.1469415131631764,1.0544433173318173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,150.27999877929688,150.89999389648438,149.8300018310547,150.1199951171875,144.98167419433594,470400,MSCI,1.0467438943183716,1.1416958698919617,1.038461008181955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,150.52000427246094,151.24000549316406,149.63999938964844,150.42999267578125,145.28106689453125,610500,MSCI,1.0408549816513568,1.154736197556175,0.994132845436576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,150.17999267578125,150.8300018310547,149.7899932861328,150.0,144.86581420898438,503500,MSCI,1.0558006245256175,1.1533012791546933,1.00134064664081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,150.1300048828125,150.57000732421875,148.6300048828125,149.58999633789062,144.4698028564453,539200,MSCI,1.0489112083441725,1.1810553325405555,0.9598448369043724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,150.07000732421875,150.6300048828125,149.35000610351562,150.0,144.86581420898438,524100,MSCI,1.058273152750506,1.1612536267925408,0.958830098317598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,150.47999572753906,151.41000366210938,147.16000366210938,147.69000244140625,142.63485717773438,533300,MSCI,1.0800520512065084,1.1644849577190926,0.9841101325478582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,147.8300018310547,149.35000610351562,146.4499969482422,149.2100067138672,144.1028289794922,717800,MSCI,1.0704603372983876,1.125279822802452,1.0136526949658526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
