Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2019-04-08,28.86000061035156,29.020000457763672,28.6200008392334,28.82999992370605,27.96307373046875,2771400,PHM,1.0936525285552452,1.1684086930613973,1.3026506776209383,0.9970067760311296,0.0966457525241154,0.1229966111124487,0.2660140722089492,86792000.0,3201427000.0,5355194000.0,4817782000.0,97963000.0,10172976000.0,2771000.0,242888000.0,1613929000.0,576850000.0,40400000.0,-345000.0,305612000.0,1110088000.0,1750278000.0,275579000.0,1272000.0,-345000.0,92935000.0,9592647000.0,54590000.0,4690590000.0,347396000.0,3028066000.0,7290202000.0,297648000.0,10275000.0,-101400000.0,-40475000.0,-172168000.0,-580273000.0,41689000.0,6555000.0,1022023000.0,827532000.0,-302476000.0,1448280000.0,49429000.0,8289000.0,-104020000.0,-50362000.0,486901000.0,-59039000.0,-8164000.0
2019-04-09,28.790000915527344,29.030000686645508,28.479999542236328,28.56999969482422,27.710893630981445,2988200,PHM,1.1039552702280326,1.1639390717093845,1.3469187332557433,1.0096366937147183,0.0943185765133143,0.1111925433663665,0.3049694776174354,86792000.0,3201427000.0,5355194000.0,4817782000.0,97963000.0,10172976000.0,2771000.0,242888000.0,1613929000.0,576850000.0,40400000.0,-345000.0,305612000.0,1110088000.0,1750278000.0,275579000.0,1272000.0,-345000.0,92935000.0,9592647000.0,54590000.0,4690590000.0,347396000.0,3028066000.0,7290202000.0,297648000.0,10275000.0,-101400000.0,-40475000.0,-172168000.0,-580273000.0,41689000.0,6555000.0,1022023000.0,827532000.0,-302476000.0,1448280000.0,49429000.0,8289000.0,-104020000.0,-50362000.0,486901000.0,-59039000.0,-8164000.0
2019-04-10,28.82999992370605,29.100000381469727,28.559999465942383,28.920000076293945,28.050369262695312,2169200,PHM,1.0809128117199014,1.1651194113720815,1.330965985587842,0.9747325358921805,0.106180275827721,0.1213564273947565,0.2909031379907285,86792000.0,3201427000.0,5355194000.0,4817782000.0,97963000.0,10172976000.0,2771000.0,242888000.0,1613929000.0,576850000.0,40400000.0,-345000.0,305612000.0,1110088000.0,1750278000.0,275579000.0,1272000.0,-345000.0,92935000.0,9592647000.0,54590000.0,4690590000.0,347396000.0,3028066000.0,7290202000.0,297648000.0,10275000.0,-101400000.0,-40475000.0,-172168000.0,-580273000.0,41689000.0,6555000.0,1022023000.0,827532000.0,-302476000.0,1448280000.0,49429000.0,8289000.0,-104020000.0,-50362000.0,486901000.0,-59039000.0,-8164000.0
2019-04-11,29.0,29.5,28.96999931335449,29.40999984741211,28.525638580322266,3336400,PHM,1.090445350085085,1.1422952529645989,1.31084386168438,0.9836252853453008,0.1068200647397843,0.1073664911790841,0.274983139767736,86792000.0,3201427000.0,5355194000.0,4817782000.0,97963000.0,10172976000.0,2771000.0,242888000.0,1613929000.0,576850000.0,40400000.0,-345000.0,305612000.0,1110088000.0,1750278000.0,275579000.0,1272000.0,-345000.0,92935000.0,9592647000.0,54590000.0,4690590000.0,347396000.0,3028066000.0,7290202000.0,297648000.0,10275000.0,-101400000.0,-40475000.0,-172168000.0,-580273000.0,41689000.0,6555000.0,1022023000.0,827532000.0,-302476000.0,1448280000.0,49429000.0,8289000.0,-104020000.0,-50362000.0,486901000.0,-59039000.0,-8164000.0
2019-04-12,29.450000762939453,29.540000915527344,29.21999931335449,29.38999938964844,28.50623893737793,2499100,PHM,1.0864239279316508,1.141706732852122,1.3079686505865753,0.9813274551009966,0.1050964728306541,0.1093351700462696,0.2722025171678357,86792000.0,3201427000.0,5355194000.0,4817782000.0,97963000.0,10172976000.0,2771000.0,242888000.0,1613929000.0,576850000.0,40400000.0,-345000.0,305612000.0,1110088000.0,1750278000.0,275579000.0,1272000.0,-345000.0,92935000.0,9592647000.0,54590000.0,4690590000.0,347396000.0,3028066000.0,7290202000.0,297648000.0,10275000.0,-101400000.0,-40475000.0,-172168000.0,-580273000.0,41689000.0,6555000.0,1022023000.0,827532000.0,-302476000.0,1448280000.0,49429000.0,8289000.0,-104020000.0,-50362000.0,486901000.0,-59039000.0,-8164000.0
2019-04-15,29.459999084472656,29.57999992370605,29.190000534057617,29.5,28.61292839050293,2100800,PHM,1.095932483702371,1.1303069743754173,1.3454020170763892,0.9921070743335896,0.1038254093687814,0.1010762759122276,0.3110997826500323,86792000.0,3201427000.0,5355194000.0,4817782000.0,97963000.0,10172976000.0,2771000.0,242888000.0,1613929000.0,576850000.0,40400000.0,-345000.0,305612000.0,1110088000.0,1750278000.0,275579000.0,1272000.0,-345000.0,92935000.0,9592647000.0,54590000.0,4690590000.0,347396000.0,3028066000.0,7290202000.0,297648000.0,10275000.0,-101400000.0,-40475000.0,-172168000.0,-580273000.0,41689000.0,6555000.0,1022023000.0,827532000.0,-302476000.0,1448280000.0,49429000.0,8289000.0,-104020000.0,-50362000.0,486901000.0,-59039000.0,-8164000.0
2019-04-16,29.670000076293945,29.81999969482422,29.450000762939453,29.76000022888184,28.865110397338867,2830400,PHM,1.0913978938696205,1.1288611437664893,1.3471770257911009,0.984238240605008,0.1071596532646125,0.0987783125481658,0.3105061859245166,86792000.0,3201427000.0,5355194000.0,4817782000.0,97963000.0,10172976000.0,2771000.0,242888000.0,1613929000.0,576850000.0,40400000.0,-345000.0,305612000.0,1110088000.0,1750278000.0,275579000.0,1272000.0,-345000.0,92935000.0,9592647000.0,54590000.0,4690590000.0,347396000.0,3028066000.0,7290202000.0,297648000.0,10275000.0,-101400000.0,-40475000.0,-172168000.0,-580273000.0,41689000.0,6555000.0,1022023000.0,827532000.0,-302476000.0,1448280000.0,49429000.0,8289000.0,-104020000.0,-50362000.0,486901000.0,-59039000.0,-8164000.0
2019-04-17,29.8700008392334,30.170000076293945,29.799999237060547,30.040000915527344,29.13669204711914,2789400,PHM,1.0605857495061868,1.025144118054849,1.3748296185563542,0.9851225042245522,0.0754632452816346,-0.0215648469670985,0.3268163997556885,86792000.0,3201427000.0,5355194000.0,4817782000.0,97963000.0,10172976000.0,2771000.0,242888000.0,1613929000.0,576850000.0,40400000.0,-345000.0,305612000.0,1110088000.0,1750278000.0,275579000.0,1272000.0,-345000.0,92935000.0,9592647000.0,54590000.0,4690590000.0,347396000.0,3028066000.0,7290202000.0,297648000.0,10275000.0,-101400000.0,-40475000.0,-172168000.0,-580273000.0,41689000.0,6555000.0,1022023000.0,827532000.0,-302476000.0,1448280000.0,49429000.0,8289000.0,-104020000.0,-50362000.0,486901000.0,-59039000.0,-8164000.0
2019-04-18,29.989999771118164,30.59000015258789,29.989999771118164,30.38999938964844,29.47616958618164,3316400,PHM,1.0618624224327136,1.020271448133629,1.338460031259217,0.9960603425316994,0.0658020799010141,-0.0356185788378096,0.2876214577911977,86792000.0,3201427000.0,5355194000.0,4817782000.0,97963000.0,10172976000.0,2771000.0,242888000.0,1613929000.0,576850000.0,40400000.0,-345000.0,305612000.0,1110088000.0,1750278000.0,275579000.0,1272000.0,-345000.0,92935000.0,9592647000.0,54590000.0,4690590000.0,347396000.0,3028066000.0,7290202000.0,297648000.0,10275000.0,-101400000.0,-40475000.0,-172168000.0,-580273000.0,41689000.0,6555000.0,1022023000.0,827532000.0,-302476000.0,1448280000.0,49429000.0,8289000.0,-104020000.0,-50362000.0,486901000.0,-59039000.0,-8164000.0
2019-04-22,30.36000061035156,30.690000534057617,30.14999961853028,30.21999931335449,29.31127548217773,4577800,PHM,1.0628722860833382,1.057887106272633,1.3146798285998746,0.9930065863727758,0.0698656997105623,0.0066860275603348,0.25687362702531,86792000.0,3201427000.0,5355194000.0,4817782000.0,97963000.0,10172976000.0,2771000.0,242888000.0,1613929000.0,576850000.0,40400000.0,-345000.0,305612000.0,1110088000.0,1750278000.0,275579000.0,1272000.0,-345000.0,92935000.0,9592647000.0,54590000.0,4690590000.0,347396000.0,3028066000.0,7290202000.0,297648000.0,10275000.0,-101400000.0,-40475000.0,-172168000.0,-580273000.0,41689000.0,6555000.0,1022023000.0,827532000.0,-302476000.0,1448280000.0,49429000.0,8289000.0,-104020000.0,-50362000.0,486901000.0,-59039000.0,-8164000.0
2019-04-23,30.75,31.709999084472656,30.520000457763672,31.350000381469727,30.407299041748047,7087000,PHM,1.0076556019746858,1.0197558276527017,1.2522021138637107,0.967174065327414,0.0404815366472718,-0.0262330215706887,0.205498318770805,86792000.0,3201427000.0,5355194000.0,4817782000.0,97963000.0,10172976000.0,2771000.0,242888000.0,1613929000.0,576850000.0,40400000.0,-345000.0,305612000.0,1110088000.0,1750278000.0,275579000.0,1272000.0,-345000.0,92935000.0,9592647000.0,54590000.0,4690590000.0,347396000.0,3028066000.0,7290202000.0,297648000.0,10275000.0,-101400000.0,-40475000.0,-172168000.0,-580273000.0,41689000.0,6555000.0,1022023000.0,827532000.0,-302476000.0,1448280000.0,49429000.0,8289000.0,-104020000.0,-50362000.0,486901000.0,-59039000.0,-8164000.0
2019-04-24,31.75,31.950000762939453,31.15999984741211,31.86000061035156,30.901960372924805,3505400,PHM,1.008160712258789,0.9911491676062386,1.2501658639954123,0.9699825032562136,0.0381782090025754,-0.0494965805678516,0.2040333905920826,86792000.0,3201427000.0,5355194000.0,4817782000.0,97963000.0,10172976000.0,2771000.0,242888000.0,1613929000.0,576850000.0,40400000.0,-345000.0,305612000.0,1110088000.0,1750278000.0,275579000.0,1272000.0,-345000.0,92935000.0,9592647000.0,54590000.0,4690590000.0,347396000.0,3028066000.0,7290202000.0,297648000.0,10275000.0,-101400000.0,-40475000.0,-172168000.0,-580273000.0,41689000.0,6555000.0,1022023000.0,827532000.0,-302476000.0,1448280000.0,49429000.0,8289000.0,-104020000.0,-50362000.0,486901000.0,-59039000.0,-8164000.0
2019-04-25,31.239999771118164,31.89999961853028,30.8700008392334,31.670000076293945,30.717676162719727,4365700,PHM,1.00031580433022,1.0170562280109747,1.2471776152227871,0.9664471965417172,0.0338686077885028,-0.0305053039871767,0.201997708903366,86792000.0,3201427000.0,5355194000.0,4817782000.0,97963000.0,10172976000.0,2771000.0,242888000.0,1613929000.0,576850000.0,40400000.0,-345000.0,305612000.0,1110088000.0,1750278000.0,275579000.0,1272000.0,-345000.0,92935000.0,9592647000.0,54590000.0,4690590000.0,347396000.0,3028066000.0,7290202000.0,297648000.0,10275000.0,-101400000.0,-40475000.0,-172168000.0,-580273000.0,41689000.0,6555000.0,1022023000.0,827532000.0,-302476000.0,1448280000.0,49429000.0,8289000.0,-104020000.0,-50362000.0,486901000.0,-59039000.0,-8164000.0
2019-04-26,31.809999465942383,31.84000015258789,31.43000030517578,31.459999084472656,30.51399040222168,3281100,PHM,0.993642690118757,1.0050270284900369,1.2807788215602096,0.9508996027652468,0.0427430873535104,-0.0245083859049866,0.2311379111948659,86792000.0,3201427000.0,5355194000.0,4817782000.0,97963000.0,10172976000.0,2771000.0,242888000.0,1613929000.0,576850000.0,40400000.0,-345000.0,305612000.0,1110088000.0,1750278000.0,275579000.0,1272000.0,-345000.0,92935000.0,9592647000.0,54590000.0,4690590000.0,347396000.0,3028066000.0,7290202000.0,297648000.0,10275000.0,-101400000.0,-40475000.0,-172168000.0,-580273000.0,41689000.0,6555000.0,1022023000.0,827532000.0,-302476000.0,1448280000.0,49429000.0,8289000.0,-104020000.0,-50362000.0,486901000.0,-59039000.0,-8164000.0
2019-04-29,31.43000030517578,31.5,31.170000076293945,31.32999992370605,30.38789939880371,3484500,PHM,1.006383688788565,1.0200866042585583,1.2256924753566891,0.950937124534164,0.0554465642544009,0.0035072709455021,0.1740671554439148,86792000.0,3201427000.0,5355194000.0,4817782000.0,97963000.0,10172976000.0,2771000.0,242888000.0,1613929000.0,576850000.0,40400000.0,-345000.0,305612000.0,1110088000.0,1750278000.0,275579000.0,1272000.0,-345000.0,92935000.0,9592647000.0,54590000.0,4690590000.0,347396000.0,3028066000.0,7290202000.0,297648000.0,10275000.0,-101400000.0,-40475000.0,-172168000.0,-580273000.0,41689000.0,6555000.0,1022023000.0,827532000.0,-302476000.0,1448280000.0,49429000.0,8289000.0,-104020000.0,-50362000.0,486901000.0,-59039000.0,-8164000.0
2019-04-30,31.290000915527344,31.540000915527344,31.170000076293945,31.459999084472656,30.51399040222168,2983500,PHM,0.9853782185268156,0.99960464102061,1.2247869890203966,0.9392273716208748,0.0461508469059407,-0.0065786903159511,0.1745523926214816,86792000.0,3201427000.0,5355194000.0,4817782000.0,97963000.0,10172976000.0,2771000.0,242888000.0,1613929000.0,576850000.0,40400000.0,-345000.0,305612000.0,1110088000.0,1750278000.0,275579000.0,1272000.0,-345000.0,92935000.0,9592647000.0,54590000.0,4690590000.0,347396000.0,3028066000.0,7290202000.0,297648000.0,10275000.0,-101400000.0,-40475000.0,-172168000.0,-580273000.0,41689000.0,6555000.0,1022023000.0,827532000.0,-302476000.0,1448280000.0,49429000.0,8289000.0,-104020000.0,-50362000.0,486901000.0,-59039000.0,-8164000.0
2019-05-01,31.520000457763672,32.0099983215332,31.270000457763672,31.290000915527344,30.349105834960938,3340400,PHM,1.012783571707612,0.997659705403681,1.2491343461579651,0.9512030495001949,0.0615805222074171,0.0117158685701584,0.1903558400861378,86792000.0,3201427000.0,5355194000.0,4817782000.0,97963000.0,10172976000.0,2771000.0,242888000.0,1613929000.0,576850000.0,40400000.0,-345000.0,305612000.0,1110088000.0,1750278000.0,275579000.0,1272000.0,-345000.0,92935000.0,9592647000.0,54590000.0,4690590000.0,347396000.0,3028066000.0,7290202000.0,297648000.0,10275000.0,-101400000.0,-40475000.0,-172168000.0,-580273000.0,41689000.0,6555000.0,1022023000.0,827532000.0,-302476000.0,1448280000.0,49429000.0,8289000.0,-104020000.0,-50362000.0,486901000.0,-59039000.0,-8164000.0
2019-05-02,31.520000457763672,32.02000045776367,31.21999931335449,31.700000762939453,30.746776580810547,2906900,PHM,1.0075708897786786,0.9790584662713772,1.2082107591199742,0.9730573317075356,0.034513558071143,-0.019284607397918,0.1493599955532254,86792000.0,3201427000.0,5355194000.0,4817782000.0,97963000.0,10172976000.0,2771000.0,242888000.0,1613929000.0,576850000.0,40400000.0,-345000.0,305612000.0,1110088000.0,1750278000.0,275579000.0,1272000.0,-345000.0,92935000.0,9592647000.0,54590000.0,4690590000.0,347396000.0,3028066000.0,7290202000.0,297648000.0,10275000.0,-101400000.0,-40475000.0,-172168000.0,-580273000.0,41689000.0,6555000.0,1022023000.0,827532000.0,-302476000.0,1448280000.0,49429000.0,8289000.0,-104020000.0,-50362000.0,486901000.0,-59039000.0,-8164000.0
2019-05-03,31.770000457763672,31.8799991607666,31.26000022888184,31.780000686645508,30.82437324523925,2803300,PHM,1.008810490092445,1.0053264528367294,1.2092865913170776,0.9685577099237416,0.0402527801687033,0.0160518097060194,0.1584141150191653,86792000.0,3201427000.0,5355194000.0,4817782000.0,97963000.0,10172976000.0,2771000.0,242888000.0,1613929000.0,576850000.0,40400000.0,-345000.0,305612000.0,1110088000.0,1750278000.0,275579000.0,1272000.0,-345000.0,92935000.0,9592647000.0,54590000.0,4690590000.0,347396000.0,3028066000.0,7290202000.0,297648000.0,10275000.0,-101400000.0,-40475000.0,-172168000.0,-580273000.0,41689000.0,6555000.0,1022023000.0,827532000.0,-302476000.0,1448280000.0,49429000.0,8289000.0,-104020000.0,-50362000.0,486901000.0,-59039000.0,-8164000.0
2019-05-06,31.459999084472656,31.809999465942383,31.309999465942383,31.739999771118164,30.785573959350582,3047100,PHM,1.002205444971462,1.0277749019903777,1.2304729956747953,0.9757631777316036,0.0264422672398584,0.0155478355953087,0.1762772154534666,86792000.0,3201427000.0,5355194000.0,4817782000.0,97963000.0,10172976000.0,2771000.0,242888000.0,1613929000.0,576850000.0,40400000.0,-345000.0,305612000.0,1110088000.0,1750278000.0,275579000.0,1272000.0,-345000.0,92935000.0,9592647000.0,54590000.0,4690590000.0,347396000.0,3028066000.0,7290202000.0,297648000.0,10275000.0,-101400000.0,-40475000.0,-172168000.0,-580273000.0,41689000.0,6555000.0,1022023000.0,827532000.0,-302476000.0,1448280000.0,49429000.0,8289000.0,-104020000.0,-50362000.0,486901000.0,-59039000.0,-8164000.0
2019-05-07,31.530000686645508,31.739999771118164,31.200000762939453,31.46999931335449,30.52368927001953,2697700,PHM,1.0406737925730372,1.02256341917531,1.240070550872188,0.9996107475822942,0.0410630449907429,0.0033459494656904,0.1673624082992506,86792000.0,3201427000.0,5355194000.0,4817782000.0,97963000.0,10172976000.0,2771000.0,242888000.0,1613929000.0,576850000.0,40400000.0,-345000.0,305612000.0,1110088000.0,1750278000.0,275579000.0,1272000.0,-345000.0,92935000.0,9592647000.0,54590000.0,4690590000.0,347396000.0,3028066000.0,7290202000.0,297648000.0,10275000.0,-101400000.0,-40475000.0,-172168000.0,-580273000.0,41689000.0,6555000.0,1022023000.0,827532000.0,-302476000.0,1448280000.0,49429000.0,8289000.0,-104020000.0,-50362000.0,486901000.0,-59039000.0,-8164000.0
2019-05-08,31.3799991607666,31.600000381469727,31.06999969482422,31.07999992370605,30.14541816711425,2032200,PHM,1.0530887261979387,1.0163463426266863,1.2708530991153937,1.0062546732425055,0.0468340529554329,0.0099650424724473,0.1960117096821094,86792000.0,3201427000.0,5355194000.0,4817782000.0,97963000.0,10172976000.0,2771000.0,242888000.0,1613929000.0,576850000.0,40400000.0,-345000.0,305612000.0,1110088000.0,1750278000.0,275579000.0,1272000.0,-345000.0,92935000.0,9592647000.0,54590000.0,4690590000.0,347396000.0,3028066000.0,7290202000.0,297648000.0,10275000.0,-101400000.0,-40475000.0,-172168000.0,-580273000.0,41689000.0,6555000.0,1022023000.0,827532000.0,-302476000.0,1448280000.0,49429000.0,8289000.0,-104020000.0,-50362000.0,486901000.0,-59039000.0,-8164000.0
2019-05-09,30.989999771118164,31.59000015258789,30.90999984741211,31.530000686645508,30.581886291503903,3083300,PHM,1.0307643593038571,1.0263459200599538,1.2562269407790438,1.0047120161243328,0.0260523431795243,0.0064940335265724,0.1779534741127879,86792000.0,3201427000.0,5355194000.0,4817782000.0,97963000.0,10172976000.0,2771000.0,242888000.0,1613929000.0,576850000.0,40400000.0,-345000.0,305612000.0,1110088000.0,1750278000.0,275579000.0,1272000.0,-345000.0,92935000.0,9592647000.0,54590000.0,4690590000.0,347396000.0,3028066000.0,7290202000.0,297648000.0,10275000.0,-101400000.0,-40475000.0,-172168000.0,-580273000.0,41689000.0,6555000.0,1022023000.0,827532000.0,-302476000.0,1448280000.0,49429000.0,8289000.0,-104020000.0,-50362000.0,486901000.0,-59039000.0,-8164000.0
2019-05-10,31.440000534057617,31.63999938964844,31.09000015258789,31.540000915527344,30.59158706665039,2701900,PHM,1.0196575155675591,1.0072499180425072,1.2417862630887269,1.0003969532476458,0.0192605623199133,0.0215154442539547,0.1612553662443883,86792000.0,3201427000.0,5355194000.0,4817782000.0,97963000.0,10172976000.0,2771000.0,242888000.0,1613929000.0,576850000.0,40400000.0,-345000.0,305612000.0,1110088000.0,1750278000.0,275579000.0,1272000.0,-345000.0,92935000.0,9592647000.0,54590000.0,4690590000.0,347396000.0,3028066000.0,7290202000.0,297648000.0,10275000.0,-101400000.0,-40475000.0,-172168000.0,-580273000.0,41689000.0,6555000.0,1022023000.0,827532000.0,-302476000.0,1448280000.0,49429000.0,8289000.0,-104020000.0,-50362000.0,486901000.0,-59039000.0,-8164000.0
2019-05-13,30.989999771118164,31.450000762939453,30.84000015258789,31.26000022888184,30.320003509521484,4108300,PHM,1.0432356001800154,1.007926127238508,1.2715854028462017,1.0355430748618968,0.0076925253181185,-0.0049345340264488,0.1605565220608384,86792000.0,3201427000.0,5355194000.0,4817782000.0,97963000.0,10172976000.0,2771000.0,242888000.0,1613929000.0,576850000.0,40400000.0,-345000.0,305612000.0,1110088000.0,1750278000.0,275579000.0,1272000.0,-345000.0,92935000.0,9592647000.0,54590000.0,4690590000.0,347396000.0,3028066000.0,7290202000.0,297648000.0,10275000.0,-101400000.0,-40475000.0,-172168000.0,-580273000.0,41689000.0,6555000.0,1022023000.0,827532000.0,-302476000.0,1448280000.0,49429000.0,8289000.0,-104020000.0,-50362000.0,486901000.0,-59039000.0,-8164000.0
2019-05-14,31.280000686645508,32.2400016784668,31.25,32.06999969482422,31.10564994812012,4716000,PHM,1.0278374490957651,1.0034321133894917,1.2360158027323354,1.0187411547323868,0.0090962943633783,-0.0152864371886365,0.1363190004447474,86792000.0,3201427000.0,5355194000.0,4817782000.0,97963000.0,10172976000.0,2771000.0,242888000.0,1613929000.0,576850000.0,40400000.0,-345000.0,305612000.0,1110088000.0,1750278000.0,275579000.0,1272000.0,-345000.0,92935000.0,9592647000.0,54590000.0,4690590000.0,347396000.0,3028066000.0,7290202000.0,297648000.0,10275000.0,-101400000.0,-40475000.0,-172168000.0,-580273000.0,41689000.0,6555000.0,1022023000.0,827532000.0,-302476000.0,1448280000.0,49429000.0,8289000.0,-104020000.0,-50362000.0,486901000.0,-59039000.0,-8164000.0
2019-05-15,32.06999969482422,32.25,31.82999992370605,31.93000030517578,30.969860076904297,3075100,PHM,1.026373140172713,1.021659128592092,1.249631615841375,1.0149267974711538,0.0114463427015591,-0.0025525760344555,0.1569311629225216,86792000.0,3201427000.0,5355194000.0,4817782000.0,97963000.0,10172976000.0,2771000.0,242888000.0,1613929000.0,576850000.0,40400000.0,-345000.0,305612000.0,1110088000.0,1750278000.0,275579000.0,1272000.0,-345000.0,92935000.0,9592647000.0,54590000.0,4690590000.0,347396000.0,3028066000.0,7290202000.0,297648000.0,10275000.0,-101400000.0,-40475000.0,-172168000.0,-580273000.0,41689000.0,6555000.0,1022023000.0,827532000.0,-302476000.0,1448280000.0,49429000.0,8289000.0,-104020000.0,-50362000.0,486901000.0,-59039000.0,-8164000.0
2019-05-16,32.029998779296875,32.619998931884766,32.029998779296875,32.33000183105469,31.35783767700196,3389000,PHM,1.0211232746762908,1.013363735420337,1.2136219629795568,1.0155764066669877,0.0055468680093033,0.005240373930148,0.1352328842204211,86792000.0,3201427000.0,5355194000.0,4817782000.0,97963000.0,10172976000.0,2771000.0,242888000.0,1613929000.0,576850000.0,40400000.0,-345000.0,305612000.0,1110088000.0,1750278000.0,275579000.0,1272000.0,-345000.0,92935000.0,9592647000.0,54590000.0,4690590000.0,347396000.0,3028066000.0,7290202000.0,297648000.0,10275000.0,-101400000.0,-40475000.0,-172168000.0,-580273000.0,41689000.0,6555000.0,1022023000.0,827532000.0,-302476000.0,1448280000.0,49429000.0,8289000.0,-104020000.0,-50362000.0,486901000.0,-59039000.0,-8164000.0
2019-05-17,32.209999084472656,32.79999923706055,32.040000915527344,32.47999954223633,31.503320693969727,3858100,PHM,0.995090820486979,1.0160985657463095,1.2049181642971922,1.0290497520456616,-0.0339589315586825,-0.0098690679810093,0.113472023790007,86792000.0,3201427000.0,5355194000.0,4817782000.0,97963000.0,10172976000.0,2771000.0,242888000.0,1613929000.0,576850000.0,40400000.0,-345000.0,305612000.0,1110088000.0,1750278000.0,275579000.0,1272000.0,-345000.0,92935000.0,9592647000.0,54590000.0,4690590000.0,347396000.0,3028066000.0,7290202000.0,297648000.0,10275000.0,-101400000.0,-40475000.0,-172168000.0,-580273000.0,41689000.0,6555000.0,1022023000.0,827532000.0,-302476000.0,1448280000.0,49429000.0,8289000.0,-104020000.0,-50362000.0,486901000.0,-59039000.0,-8164000.0
2019-05-20,32.369998931884766,32.529998779296875,31.76000022888184,31.86000061035156,30.901960372924805,2415200,PHM,1.0308328961831807,1.0443757554457678,1.2460587202675402,1.0446379624017454,-0.0138050662185646,0.0107305189719666,0.134780893836967,86792000.0,3201427000.0,5355194000.0,4817782000.0,97963000.0,10172976000.0,2771000.0,242888000.0,1613929000.0,576850000.0,40400000.0,-345000.0,305612000.0,1110088000.0,1750278000.0,275579000.0,1272000.0,-345000.0,92935000.0,9592647000.0,54590000.0,4690590000.0,347396000.0,3028066000.0,7290202000.0,297648000.0,10275000.0,-101400000.0,-40475000.0,-172168000.0,-580273000.0,41689000.0,6555000.0,1022023000.0,827532000.0,-302476000.0,1448280000.0,49429000.0,8289000.0,-104020000.0,-50362000.0,486901000.0,-59039000.0,-8164000.0
2019-05-21,31.950000762939453,32.5,31.8700008392334,32.27000045776367,31.299636840820312,2619600,PHM,0.9919269466028812,1.016802961409441,1.250501888357994,1.0269267582642037,-0.0349998116613224,0.0214650899238378,0.1485803884799648,86792000.0,3201427000.0,5355194000.0,4817782000.0,97963000.0,10172976000.0,2771000.0,242888000.0,1613929000.0,576850000.0,40400000.0,-345000.0,305612000.0,1110088000.0,1750278000.0,275579000.0,1272000.0,-345000.0,92935000.0,9592647000.0,54590000.0,4690590000.0,347396000.0,3028066000.0,7290202000.0,297648000.0,10275000.0,-101400000.0,-40475000.0,-172168000.0,-580273000.0,41689000.0,6555000.0,1022023000.0,827532000.0,-302476000.0,1448280000.0,49429000.0,8289000.0,-104020000.0,-50362000.0,486901000.0,-59039000.0,-8164000.0
2019-05-22,31.57999992370605,32.279998779296875,31.540000915527344,32.119998931884766,31.154142379760746,3233400,PHM,1.004369482242986,1.0368592183677678,1.2478807827452654,1.0251883365565806,-0.0208188543135945,0.0278824265050252,0.1350116697587042,86792000.0,3201427000.0,5355194000.0,4817782000.0,97963000.0,10172976000.0,2771000.0,242888000.0,1613929000.0,576850000.0,40400000.0,-345000.0,305612000.0,1110088000.0,1750278000.0,275579000.0,1272000.0,-345000.0,92935000.0,9592647000.0,54590000.0,4690590000.0,347396000.0,3028066000.0,7290202000.0,297648000.0,10275000.0,-101400000.0,-40475000.0,-172168000.0,-580273000.0,41689000.0,6555000.0,1022023000.0,827532000.0,-302476000.0,1448280000.0,49429000.0,8289000.0,-104020000.0,-50362000.0,486901000.0,-59039000.0,-8164000.0
2019-05-23,31.950000762939453,32.18000030517578,31.559999465942383,31.59000015258789,30.64008522033692,3236700,PHM,0.9967615625997364,1.0606075149949616,1.2634000673172674,1.0315939619299814,-0.034832399330245,0.0443099112416482,0.1411796138265588,86792000.0,3201427000.0,5355194000.0,4817782000.0,97963000.0,10172976000.0,2771000.0,242888000.0,1613929000.0,576850000.0,40400000.0,-345000.0,305612000.0,1110088000.0,1750278000.0,275579000.0,1272000.0,-345000.0,92935000.0,9592647000.0,54590000.0,4690590000.0,347396000.0,3028066000.0,7290202000.0,297648000.0,10275000.0,-101400000.0,-40475000.0,-172168000.0,-580273000.0,41689000.0,6555000.0,1022023000.0,827532000.0,-302476000.0,1448280000.0,49429000.0,8289000.0,-104020000.0,-50362000.0,486901000.0,-59039000.0,-8164000.0
